,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
267,,,,,,,,,,,,,,,,,,,,,,,,34.0,61.75,45.25,24.0,19.75,43.5,4.0,34.25,3.5,27.0,18.25,21.0,16.75,12.0,13.0,4.0,0.0,5.25,34.25,28.0,41.0,19.75,52.5,19.75,71.5,15.5,20.75,16.0,43.5,7.75,18.25,9.0,12.25,19.0,7.5,14.0,0.0,30.5,21.5,7.5,39.0,15.0,37.5,7.25,24.25,4.25,13.5,7.0,5.0,4.75,7.0,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,69.0,47.5,24.5,29.5,49.75,10.0,17.5,13.0,8.25,22.5,22.25,13.0,17.25,12.75,0.0,3.25,20.75,4.75,0.0,0.0,15.5,4.0,54.0,69.75,72.25,30.5,23.25,12.25,26.5,17.0,18.5,8.25,13.75,17.5,12.75,4.25,4.25,2.5,11.75,16.5,8.25,27.0,8.0,41.5,55.0,0.0,5.0,0.0,0.0,4.0,6.5,9.0,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,44.5,42.0,40.25,57.75,26.5,17.5,14.25,14.0,25.5,18.75,13.0,12.0,19.25,0.0,3.25,21.75,0.0,0.0,0.0,10.25,17.5,62.0,69.75,51.5,32.75,24.0,17.0,23.5,28.0,18.5,8.25,14.5,23.0,9.75,4.25,9.25,2.5,17.0,10.0,4.25,23.75,9.0,38.25,68.0,5.25,10.25,0.0,0.0,8.25,11.5,9.0,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,39.0,20.5,57.25,71.25,12.5,26.25,18.25,25.75,13.25,9.0,16.5,0.0,9.75,0.0,5.25,8.25,22.0,9.0,0.0,32.5,16.25,55.5,18.5,24.0,23.0,17.75,27.0,18.25,40.0,14.25,18.75,10.0,14.5,31.75,17.25,21.75,7.5,6.75,14.5,17.5,0.0,11.0,3.25,31.5,0.0,8.25,6.75,13.25,3.25,17.5,26.25,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,20.5,14.75,47.75,74.25,13.25,26.5,14.0,28.75,9.75,13.0,3.25,0.0,17.0,5.25,0.0,8.5,16.25,18.0,0.0,15.25,21.0,75.25,31.0,42.25,33.25,22.75,19.0,21.75,28.0,30.5,10.75,0.0,27.0,19.5,24.75,31.25,6.5,3.25,6.25,10.5,8.75,0.0,3.75,38.75,0.0,15.25,13.5,12.75,0.0,30.75,19.75,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.75,67.5,56.5,11.0,27.75,5.75,26.0,16.25,25.5,31.5,0.0,17.75,10.75,9.75,10.25,16.25,6.25,0.0,41.5,31.0,63.5,0.0,53.0,44.25,31.25,21.25,36.0,39.5,26.5,13.25,8.5,15.5,30.25,28.75,40.0,15.25,7.75,7.75,30.75,4.25,11.5,3.75,36.75,0.0,4.75,17.0,0.0,7.0,46.0,11.75,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,14.75,37.5,60.75,18.25,17.5,24.75,8.0,40.25,10.5,41.0,12.0,10.0,15.0,10.5,14.25,8.5,0.0,22.25,22.25,11.75,21.5,23.25,58.75,20.0,70.25,4.25,31.5,21.0,22.25,11.75,21.75,6.0,6.5,32.5,12.0,5.0,0.0,35.25,15.75,3.0,23.75,21.5,44.25,15.5,16.25,0.0,13.0,19.25,14.5,3.0,0.0,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,66.5,43.5,56.25,12.5,34.25,23.25,30.75,35.75,5.25,28.5,26.5,13.0,18.5,0.0,3.75,0.0,0.0,4.25,28.75,4.75,53.75,10.25,50.75,15.25,59.25,36.5,17.0,31.0,27.0,6.75,23.25,3.5,7.25,15.25,12.0,21.5,0.0,25.25,29.75,0.0,14.25,23.25,57.5,18.25,27.5,4.5,10.0,18.0,20.75,7.5,6.25,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,39.25,49.5,65.25,10.25,38.0,47.25,29.75,32.5,4.5,28.25,10.0,12.75,17.25,5.5,3.75,0.0,0.0,24.75,35.75,18.0,30.0,14.0,59.0,27.25,65.5,29.75,36.75,5.25,34.75,11.5,10.25,6.75,18.5,18.25,19.25,3.25,0.0,28.25,19.0,8.5,30.5,24.5,50.5,3.25,15.5,0.0,9.0,17.25,19.25,0.0,4.25,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,62.5,41.75,29.0,47.5,49.0,4.25,4.5,9.25,29.0,10.75,4.0,16.0,15.25,0.0,15.75,16.25,4.25,0.0,0.0,5.75,0.0,84.75,72.5,60.0,16.0,21.75,7.5,18.75,26.5,16.75,11.5,11.5,38.25,19.75,8.75,3.75,8.75,22.0,15.75,9.0,13.0,12.5,26.75,48.25,8.0,8.0,0.0,0.0,12.0,8.75,11.75,22.0,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,71.75,22.5,57.25,0.0,32.5,41.75,21.0,40.0,4.25,21.0,18.75,16.75,4.75,14.5,20.0,4.75,0.0,9.5,25.75,7.5,27.25,10.75,55.75,37.5,59.5,24.75,34.5,21.0,56.75,9.0,21.0,3.5,21.25,24.75,8.75,16.0,0.0,23.0,13.25,12.25,22.0,40.0,51.5,21.25,9.0,9.75,6.75,3.5,16.25,4.5,3.5,0.0,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,21.75,96.25,37.0,19.0,37.0,19.5,43.25,15.25,19.75,32.75,0.0,15.75,5.25,15.5,10.5,9.75,11.0,0.0,25.25,12.0,65.75,26.25,66.0,31.25,34.5,38.5,9.5,50.75,41.75,20.5,7.25,27.75,52.25,24.25,50.25,14.75,4.25,11.75,17.75,11.5,4.0,12.75,53.25,0.0,9.25,34.0,11.25,8.0,30.5,19.25,8.75,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,22.25,48.5,57.5,30.0,10.75,6.75,16.5,27.25,28.5,15.75,17.0,19.0,0.0,10.0,13.75,4.0,0.0,0.0,9.75,12.5,39.0,56.25,61.25,31.0,16.5,20.75,22.25,21.75,16.5,11.25,14.25,25.25,18.75,3.5,8.25,8.0,14.75,14.0,2.75,24.25,11.0,42.5,37.25,3.0,3.5,4.25,0.0,23.25,13.75,10.25,10.75,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,31.75,58.0,46.0,34.5,39.25,33.0,22.0,14.5,17.5,22.75,7.0,15.0,12.25,18.0,13.0,13.5,31.5,21.75,14.75,50.0,42.75,31.0,19.25,56.25,31.75,34.75,30.5,59.0,16.0,12.5,5.5,8.5,25.25,21.75,25.5,0.0,32.0,5.5,7.25,28.25,25.25,23.75,4.75,23.25,14.25,9.5,17.5,22.5,14.75,0.0,6.0,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,17.5,27.75,63.5,36.0,10.75,12.75,10.75,34.0,28.75,16.0,11.0,19.25,0.0,4.25,8.0,10.0,0.0,0.0,17.25,12.5,52.0,75.25,49.0,24.75,28.5,25.75,22.75,22.0,21.75,6.25,14.25,20.75,19.0,3.5,8.5,3.5,10.5,14.0,2.75,19.75,16.0,33.0,48.5,3.0,9.25,0.0,0.0,19.0,9.0,10.25,6.0,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,36.0,53.25,28.25,38.0,44.5,29.0,26.75,10.0,24.5,5.0,25.75,31.5,4.5,14.5,5.75,0.0,4.5,52.5,6.25,23.75,13.5,52.25,27.25,30.75,8.75,17.0,25.25,55.5,7.25,23.5,10.0,22.75,17.25,7.75,8.5,0.0,25.25,27.0,11.25,15.0,20.0,32.0,14.5,20.75,9.0,11.75,12.75,11.75,0.0,0.0,0.0,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,37.25,64.75,69.25,3.75,33.25,28.25,17.25,14.5,9.0,30.75,0.0,14.75,5.75,0.0,0.0,5.5,9.5,0.0,46.75,5.0,78.5,0.0,27.0,23.5,22.75,36.0,22.0,52.0,20.75,18.25,3.25,19.25,26.0,21.0,41.25,6.75,3.25,7.75,33.75,3.25,3.5,7.5,33.25,0.0,3.75,3.25,6.5,7.25,25.0,9.75,12.25,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,44.25,36.5,23.25,14.5,15.0,34.0,21.75,3.75,18.25,11.25,15.5,17.5,7.0,15.75,13.75,0.0,17.0,39.25,26.0,40.75,16.0,43.75,50.0,81.75,27.5,19.75,15.5,20.0,6.25,12.75,17.0,11.75,21.75,7.75,9.0,0.0,38.25,15.5,14.5,33.25,11.25,34.0,14.25,10.25,18.25,12.75,6.75,28.25,2.25,6.0,0.0,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,34.0,72.25,55.0,20.5,38.5,18.75,31.5,14.0,11.25,28.0,0.0,5.5,4.25,0.0,17.5,4.0,19.75,0.0,32.0,24.75,62.5,33.25,46.5,19.75,38.25,16.25,19.75,42.75,30.75,18.75,17.5,20.25,40.5,13.5,47.25,16.0,3.25,17.0,22.25,10.75,3.25,3.75,45.0,0.0,18.25,11.0,10.5,12.25,17.75,19.75,16.5,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,34.5,49.5,20.75,35.0,30.0,24.5,41.75,0.0,28.75,7.75,14.5,21.5,3.0,10.0,5.5,0.0,13.25,20.0,26.75,27.0,0.0,60.25,22.75,32.75,16.5,29.75,14.5,39.25,13.25,13.5,6.25,15.5,12.75,15.0,7.0,0.0,22.5,25.5,7.5,32.5,25.25,44.0,16.25,27.5,7.5,15.0,10.75,29.0,2.25,7.0,0.0,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,21.25,59.75,25.25,22.0,19.0,26.75,27.75,8.25,15.75,14.75,3.75,16.75,3.75,12.0,11.75,15.0,8.5,8.25,13.75,29.25,20.25,37.75,21.25,44.5,30.5,28.25,15.5,46.25,0.0,16.25,8.75,9.25,24.25,27.25,39.0,0.0,24.5,25.25,5.75,24.25,9.5,54.0,24.0,13.5,13.75,9.25,8.75,12.0,14.75,0.0,6.5,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,17.75,50.5,38.25,51.5,6.5,7.0,5.25,38.75,33.75,16.25,17.75,0.0,0.0,0.0,7.5,5.25,0.0,0.0,15.0,13.0,26.75,59.0,46.25,29.25,48.0,26.5,21.0,15.25,19.25,12.0,31.5,31.25,25.5,9.25,4.5,3.5,14.5,25.25,4.5,20.75,7.75,24.0,48.0,4.0,14.25,4.0,0.0,24.75,4.25,16.75,8.0,13.25,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,18.25,65.0,56.75,0.0,18.5,25.5,20.5,15.75,10.25,33.25,0.0,11.25,0.0,0.0,16.5,30.75,5.25,0.0,36.75,12.75,58.25,21.75,22.75,16.75,9.75,18.0,15.0,53.25,30.25,20.5,7.5,8.25,32.0,44.75,43.75,8.5,3.75,15.75,13.0,7.75,3.75,0.0,58.0,0.0,14.25,24.0,15.5,4.0,32.25,7.5,17.5,0.0,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,22.25,28.75,58.0,55.25,10.75,10.75,17.5,23.5,11.0,16.75,12.25,13.25,0.0,15.0,11.5,7.25,0.0,0.0,7.75,24.75,46.0,52.25,21.0,7.25,26.25,15.0,11.5,15.5,20.5,8.75,2.75,23.0,6.25,0.0,6.5,6.25,17.5,18.25,2.75,12.75,6.0,32.75,19.75,3.25,0.0,0.0,0.0,6.25,5.75,4.75,6.75,11.25,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,73.0,64.5,12.5,7.25,24.5,22.0,26.0,23.25,19.0,24.75,0.0,16.75,13.5,9.0,0.0,0.0,3.75,16.5,56.25,48.75,40.0,10.5,31.25,12.25,13.25,18.75,12.0,13.25,2.75,26.25,3.25,0.0,6.5,3.5,20.5,23.75,2.75,20.75,14.25,43.25,24.25,3.25,4.75,3.75,0.0,10.0,3.0,10.0,11.0,8.5,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,62.25,47.75,7.75,3.0,20.5,18.0,25.0,22.25,13.75,19.75,0.0,12.5,13.5,9.0,0.0,0.0,3.75,20.5,52.25,50.25,40.5,17.25,25.25,14.25,8.25,15.0,11.25,12.5,7.75,28.0,9.25,0.0,5.75,0.0,16.5,24.75,2.75,13.25,13.5,34.75,19.75,3.25,7.75,3.75,0.0,8.75,3.0,12.5,13.0,11.0,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,58.5,14.5,34.75,21.0,31.25,17.0,23.5,29.0,0.0,32.5,10.5,4.5,19.75,16.5,29.75,0.0,34.0,20.25,62.25,33.25,21.0,12.0,20.75,21.25,16.0,55.0,22.5,9.25,19.5,25.0,21.25,25.75,44.25,7.75,7.25,21.25,22.0,13.0,11.75,8.75,44.75,0.0,18.5,12.75,7.75,0.0,24.0,8.25,13.0,9.0,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,64.75,24.5,19.25,14.75,23.5,26.25,4.5,10.25,4.75,14.0,0.0,11.25,23.0,0.0,0.0,0.0,8.0,29.25,37.75,55.75,41.75,41.25,26.5,17.5,26.25,24.0,15.0,10.0,10.25,30.25,24.75,7.25,7.0,3.5,11.75,17.25,9.25,23.25,16.5,42.75,57.75,0.0,10.0,7.75,0.0,8.0,0.0,18.0,9.75,15.5,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,34.5,17.5,31.0,22.0,25.75,19.0,26.0,20.75,0.0,4.5,9.0,9.0,10.5,9.5,15.5,0.0,32.5,20.25,77.25,17.75,22.5,15.0,13.5,15.0,18.0,44.25,14.5,17.25,13.75,7.25,18.75,25.0,22.0,7.75,3.25,14.5,23.0,14.0,7.75,8.25,28.25,0.0,12.5,7.5,3.25,7.0,20.75,10.25,14.5,7.25,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,9.25,30.75,3.5,17.5,12.75,8.25,39.0,4.5,13.0,10.5,13.75,27.75,5.5,0.0,19.5,16.0,8.75,42.0,17.75,69.75,41.5,46.75,27.25,29.5,21.5,24.75,7.5,19.25,6.25,6.75,25.5,3.0,10.5,0.0,25.0,21.75,11.5,36.25,21.75,23.75,18.5,28.0,4.0,10.5,3.5,18.0,3.5,6.5,0.0,0.0,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,39.0,4.5,28.0,30.0,28.75,22.0,18.25,23.25,0.0,21.75,6.0,6.0,14.75,14.25,15.25,0.0,22.5,23.0,59.0,19.0,49.75,20.5,18.5,12.5,10.5,41.5,11.75,18.5,15.0,28.25,28.0,23.25,37.75,19.0,7.25,19.25,17.0,4.5,11.75,12.0,35.25,0.0,14.75,11.5,18.0,3.5,24.25,19.75,19.75,7.25,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,48.5,14.0,23.5,14.25,27.0,19.75,22.75,22.75,0.0,16.25,4.25,5.25,16.5,5.0,17.0,0.0,15.5,29.75,54.25,35.5,41.75,30.5,12.75,34.25,9.25,45.25,45.5,32.0,4.0,15.5,27.5,11.0,40.0,12.0,0.0,11.75,19.5,30.75,7.5,7.75,41.0,0.0,14.0,15.25,14.75,4.0,23.25,7.0,8.0,3.5,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,31.75,13.25,32.25,35.5,32.0,4.5,22.25,10.25,0.0,15.5,10.25,4.25,9.75,10.75,26.25,0.0,35.0,11.25,84.75,19.75,44.75,4.75,20.0,16.0,21.0,25.25,20.75,12.5,11.0,13.75,37.25,11.0,46.25,5.0,0.0,28.5,23.75,4.25,3.5,3.5,39.75,0.0,7.75,10.0,19.5,0.0,23.0,7.25,11.75,7.25,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.75,63.25,21.5,31.25,12.0,17.75,39.25,0.0,9.75,0.0,11.75,11.5,4.75,13.75,0.0,7.5,28.25,88.0,12.0,50.25,38.25,21.0,28.75,20.25,39.25,19.5,8.75,7.0,12.75,40.5,31.25,45.75,10.0,8.25,15.75,28.0,12.25,9.75,0.0,24.75,0.0,9.75,3.75,15.25,4.75,38.25,13.5,13.0,0.0,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.75,21.75,9.0,33.25,10.0,23.0,11.25,8.75,9.25,6.0,5.5,0.0,0.0,9.5,25.75,12.25,34.25,13.75,27.25,24.0,29.5,23.0,13.75,4.0,44.0,1.5,15.5,5.75,7.0,9.0,6.25,6.25,0.0,24.0,12.5,9.25,12.5,12.5,35.0,5.5,13.75,5.75,7.25,4.5,18.25,3.25,1.25,0.0,4.75,0.0,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.75,19.0,9.25,26.5,17.75,20.0,7.75,19.0,28.25,0.0,4.75,13.25,6.0,0.0,0.0,11.25,12.25,35.75,82.5,44.75,38.75,22.0,11.0,10.75,12.0,8.75,7.75,21.0,23.5,22.25,11.0,8.0,7.25,9.25,15.0,5.5,26.0,10.25,38.0,52.0,3.0,4.25,8.75,0.0,17.25,6.5,17.25,14.25,6.5,0.0,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.25,19.0,9.25,26.75,17.75,20.25,7.75,19.0,28.75,0.0,4.75,13.75,6.0,0.0,0.0,11.25,12.5,36.25,82.5,44.75,39.0,22.0,10.75,11.0,12.0,8.75,7.75,21.0,23.5,22.25,11.0,8.0,7.25,9.0,15.0,5.5,26.0,10.5,38.25,52.0,3.0,4.25,8.75,0.0,17.25,6.5,17.25,14.25,6.5,0.0,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.75,24.25,21.25,23.25,0.0,14.5,14.5,15.75,12.5,3.25,15.25,10.25,0.0,14.0,13.5,12.75,36.25,23.5,66.75,16.25,63.5,23.0,23.0,17.5,28.5,11.0,13.5,6.25,14.0,6.5,8.25,18.5,0.0,29.25,18.25,10.75,32.75,12.0,34.75,11.25,19.25,3.75,7.75,6.0,11.75,6.25,9.25,0.0,5.25,8.5,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,28.25,38.75,23.25,35.25,3.75,14.75,10.75,4.0,23.5,7.5,23.75,3.75,0.0,5.0,23.0,22.25,25.0,12.25,75.25,13.0,48.5,42.5,11.25,28.5,33.75,3.25,16.0,5.0,14.5,13.0,14.25,15.75,0.0,34.25,11.25,11.25,45.25,17.5,43.0,18.0,23.0,3.25,9.0,7.75,23.0,14.75,8.25,0.0,11.25,3.5,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,8.5,34.5,33.0,9.0,18.0,16.75,26.0,0.0,16.0,5.25,9.75,18.0,14.0,13.75,0.0,21.0,27.25,73.25,44.25,30.0,0.0,22.5,26.0,44.75,39.25,38.75,30.0,13.25,22.75,11.75,34.75,56.25,6.25,0.0,17.5,12.5,3.5,7.5,7.0,32.0,0.0,16.25,17.5,7.5,3.75,28.0,10.75,4.0,6.5,7.0,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,27.75,8.5,22.25,34.5,9.0,27.75,8.25,4.75,15.5,0.0,31.0,10.75,0.0,15.75,33.25,16.0,35.75,14.75,45.75,49.25,66.75,24.0,32.0,22.5,28.0,12.25,10.75,7.5,27.5,12.25,20.25,12.5,0.0,29.5,15.5,7.0,15.0,18.0,38.5,22.0,32.75,4.25,17.75,21.25,29.5,3.5,8.0,0.0,0.0,3.25,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,18.5,15.25,46.25,14.75,23.5,14.25,25.5,15.25,10.0,25.0,5.5,0.0,16.0,21.5,12.5,45.25,15.75,61.5,11.75,67.75,38.75,29.25,14.25,54.0,13.0,23.75,11.75,15.0,34.75,16.25,8.5,0.0,31.0,11.5,3.75,30.0,15.0,29.5,13.75,23.75,0.0,8.25,3.5,7.5,7.75,7.75,0.0,0.0,4.25,12.5,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,54.0,12.5,16.25,3.75,21.5,11.25,11.75,23.5,4.75,0.0,5.25,4.75,4.0,0.0,0.0,6.25,15.25,46.5,91.0,41.75,22.75,37.5,10.0,18.0,29.75,4.25,10.0,13.75,17.25,14.75,6.25,3.25,7.25,7.0,19.75,4.25,30.75,7.5,34.25,36.75,7.25,16.0,0.0,0.0,6.0,3.25,14.0,14.25,9.75,0.0,3.25,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,16.75,17.0,8.5,27.25,12.0,16.25,24.5,4.75,0.0,5.25,9.75,4.0,0.0,0.0,6.25,16.0,61.75,91.0,44.5,24.0,35.25,10.75,14.75,31.25,8.25,3.25,14.25,25.0,15.75,7.0,7.25,7.25,7.0,16.5,8.0,25.75,4.25,42.75,43.25,7.25,21.0,3.5,0.0,6.5,7.0,11.25,11.25,3.25,0.0,3.25,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,46.5,10.25,21.25,14.75,4.75,30.5,0.0,14.5,14.5,0.0,0.0,22.75,14.0,0.0,34.0,0.0,61.5,13.5,42.0,8.0,15.25,26.0,18.75,46.75,20.25,14.75,10.75,7.75,51.5,18.5,30.5,13.25,3.0,21.75,14.75,10.0,4.0,4.25,30.25,0.0,17.5,4.25,6.75,9.75,30.25,9.75,15.0,0.0,10.0,0.0,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.5,23.5,0.0,25.25,9.0,17.25,10.5,12.25,0.0,15.25,3.75,10.25,0.0,0.0,4.5,4.75,37.75,84.0,63.25,16.75,40.0,7.25,7.5,23.75,17.0,14.0,8.25,10.5,16.0,3.25,3.25,3.25,17.75,21.5,0.0,18.0,8.25,46.5,36.5,7.25,12.75,2.75,0.0,4.75,3.75,9.25,14.25,6.0,0.0,8.25,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,24.75,11.25,41.5,3.75,15.75,19.75,13.5,18.0,8.5,12.75,4.75,0.0,7.75,28.75,8.75,36.5,4.75,53.25,18.25,50.25,21.0,17.25,12.25,26.5,11.5,23.0,9.25,19.5,11.0,3.0,13.25,0.0,22.5,18.75,3.5,19.25,13.0,51.5,7.5,25.75,0.0,21.75,9.5,9.0,0.0,6.75,0.0,0.0,0.0,25.25,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,18.5,25.75,31.25,26.0,14.25,18.0,14.5,4.5,0.0,7.5,8.75,0.0,6.0,20.25,18.75,30.25,27.25,54.0,43.0,44.5,10.25,26.5,11.75,23.5,20.5,10.25,7.25,16.0,11.5,19.5,15.5,0.0,29.5,16.25,4.75,45.75,21.25,53.75,18.0,15.5,10.25,24.5,0.0,26.75,14.25,3.25,0.0,4.25,2.5,32.75,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,35.5,37.25,35.0,5.25,14.75,9.75,9.75,27.75,10.0,27.25,0.0,0.0,14.75,33.0,16.75,64.0,19.25,49.0,26.5,81.0,35.0,33.0,20.25,25.25,3.5,17.0,8.0,23.75,17.75,7.5,20.75,0.0,26.25,23.5,3.25,20.25,36.25,39.0,13.0,21.0,0.0,18.75,18.5,30.0,4.0,7.25,0.0,7.5,0.0,56.25,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,29.5,9.25,23.25,19.25,22.25,26.5,0.0,32.75,4.75,0.0,7.75,32.25,12.5,0.0,39.75,31.5,66.0,36.75,48.5,21.25,25.0,18.75,11.25,36.75,21.25,12.75,18.0,10.75,31.0,42.0,52.5,18.5,7.25,7.5,16.5,9.25,15.0,4.0,43.0,0.0,10.5,23.5,10.75,7.0,23.0,14.25,13.25,11.25,0.0,0.0,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,25.0,27.75,29.5,4.5,42.0,11.5,21.0,33.5,4.5,16.5,0.0,0.0,12.25,36.75,22.5,23.5,3.5,54.5,36.75,40.75,38.25,28.75,8.0,26.75,3.75,9.0,14.5,19.0,7.5,21.5,20.5,0.0,36.25,28.5,18.75,31.25,28.25,30.75,17.25,32.75,7.5,23.5,8.25,18.25,0.0,11.75,0.0,0.0,0.0,22.5,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.75,4.25,23.5,9.25,36.0,0.0,27.25,0.0,0.0,11.0,24.5,25.25,0.0,26.25,14.75,63.5,36.25,41.5,20.5,27.5,25.75,34.25,51.5,26.5,27.5,7.25,18.75,28.5,40.5,41.0,19.0,10.25,17.0,23.25,3.5,10.25,5.0,39.5,0.0,16.5,16.0,8.25,4.25,30.75,22.0,5.0,0.0,0.0,0.0,13.25,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,12.0,16.75,25.75,19.5,4.5,14.5,13.25,0.0,0.0,17.5,0.0,0.0,0.0,5.5,9.0,55.5,67.75,65.75,17.75,25.0,24.25,21.0,32.0,16.0,13.75,13.0,17.0,23.0,6.25,0.0,3.5,14.0,21.25,0.0,30.0,9.75,56.25,36.5,11.0,4.0,7.0,0.0,32.0,0.0,3.25,7.5,14.25,0.0,13.75,14.5,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,37.0,9.25,11.25,10.0,10.25,0.0,10.25,10.0,0.0,10.5,36.25,11.25,0.0,20.0,12.75,50.0,11.5,45.75,16.0,31.5,25.75,26.0,33.25,37.75,27.0,20.0,13.25,19.5,13.25,22.5,16.5,7.75,7.75,29.75,15.25,16.5,0.0,64.5,0.0,10.25,16.0,11.75,0.0,29.75,19.0,3.75,8.5,4.0,0.0,20.5,,,,,,,,,,,
