,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
192,,,,,,,,,,,,,,,,54.0,35.5,16.75,7.75,0.0,16.75,0.0,0.0,0.0,26.5,22.5,0.0,17.5,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,28.5,12.75,91.5,61.25,32.0,6.0,34.0,0.0,15.5,0.0,26.0,0.0,13.75,0.0,0.0,17.75,0.0,9.75,16.0,12.5,18.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,38.5,6.5,0.0,8.25,0.0,0.0,0.0,0.0,0.0,31.75,6.25,0.0,5.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,8.75,27.25,39.75,55.0,29.75,30.25,15.0,20.25,0.0,14.5,0.0,21.5,0.0,13.75,0.0,0.0,8.75,0.0,0.0,22.0,0.0,38.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,64.25,5.25,43.5,26.0,29.0,18.75,8.75,35.25,0.0,12.5,0.0,17.5,9.0,0.0,27.75,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,35.5,4.75,74.0,22.0,47.0,13.0,26.25,8.5,12.5,5.0,4.75,33.5,53.5,24.0,10.5,0.0,0.0,0.0,0.0,6.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,31.5,36.25,19.0,0.0,12.5,6.75,20.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,21.25,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,13.25,34.75,30.25,56.75,12.75,22.25,5.5,19.5,10.5,18.5,0.0,0.0,23.75,16.0,31.75,9.75,13.5,0.0,0.0,0.0,4.5,23.25,35.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,32.5,5.25,11.5,12.25,26.5,19.25,9.25,39.75,0.0,25.75,0.0,6.5,9.25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,38.75,0.0,19.0,12.0,70.25,19.5,36.25,0.0,11.0,6.25,24.25,20.75,0.0,32.5,55.0,38.0,4.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,26.0,17.5,18.0,16.75,52.75,17.0,17.5,63.75,0.0,20.0,18.75,0.0,18.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,18.25,0.0,8.5,25.5,59.5,7.75,23.0,7.0,7.5,11.75,6.25,0.0,6.75,27.0,35.75,35.25,6.0,0.0,0.0,0.0,0.0,6.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,21.25,22.0,16.75,44.25,29.5,30.5,68.0,0.0,20.0,31.75,13.25,21.75,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0,31.75,0.0,25.0,21.5,47.0,11.75,26.5,16.5,7.5,5.75,9.25,0.0,15.75,23.75,21.25,32.25,0.0,0.0,0.0,0.0,0.0,6.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,5.25,33.25,28.0,27.75,0.0,14.0,22.25,0.0,13.5,12.5,14.0,5.25,0.0,30.5,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,18.75,60.25,14.25,19.75,0.0,4.25,5.75,27.75,19.5,0.0,10.5,33.25,19.0,18.25,0.0,0.0,0.0,0.0,9.75,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,56.25,16.5,0.0,8.75,8.75,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,8.25,12.5,12.5,0.0,0.0,0.0,0.0,0.0,27.75,18.0,67.5,0.0,52.75,8.25,34.75,0.0,21.5,0.0,12.25,6.0,0.0,12.25,13.25,30.5,21.5,11.75,0.0,6.0,0.0,6.0,6.0,43.25,45.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,56.0,25.0,0.0,8.75,8.75,29.25,0.0,0.0,9.25,0.0,0.0,8.5,8.75,0.0,8.75,0.0,17.5,8.25,12.5,12.5,0.0,0.0,0.0,0.0,0.0,27.75,17.75,67.0,0.0,69.75,25.25,42.0,7.5,15.0,0.0,6.0,12.0,0.0,18.75,6.75,16.5,15.0,5.75,6.0,6.0,6.25,6.0,0.0,49.25,38.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,10.75,27.75,33.0,20.0,8.75,40.5,34.25,0.0,9.5,9.25,8.75,29.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,18.75,0.0,0.0,30.75,0.0,55.75,25.25,82.0,35.0,45.5,0.0,26.5,6.25,12.75,12.75,0.0,22.5,63.5,26.25,18.5,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,38.25,34.0,0.0,44.75,8.25,30.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,9.0,20.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,22.25,0.0,0.0,27.75,12.25,50.75,0.0,50.25,17.5,14.25,15.25,0.0,18.5,9.75,50.75,15.5,20.5,0.0,0.0,0.0,15.5,15.75,36.0,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,33.5,25.0,4.0,26.75,8.25,21.25,0.0,0.0,0.0,0.0,0.0,26.25,4.25,0.0,4.25,0.0,0.0,12.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,22.25,0.0,0.0,28.0,20.75,50.5,3.75,47.0,14.0,14.25,12.0,0.0,21.75,9.75,36.75,9.0,20.5,6.0,0.0,3.0,18.5,19.0,35.5,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,12.75,34.25,31.75,8.0,8.25,35.0,41.75,0.0,0.0,6.75,22.25,15.25,0.0,31.25,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,8.5,0.0,0.0,16.25,0.0,59.25,38.25,93.0,27.25,54.5,6.75,41.0,20.25,26.5,20.0,0.0,17.25,62.0,27.5,12.75,0.0,0.0,0.0,0.0,4.5,11.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,15.25,5.25,15.0,39.5,5.5,19.5,49.5,0.0,20.75,15.75,15.25,19.25,0.0,18.5,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,23.75,0.0,0.0,38.75,0.0,30.0,23.75,72.0,21.0,25.75,14.75,24.0,11.0,8.25,14.5,0.0,22.0,44.5,34.75,7.25,0.0,0.0,0.0,0.0,7.25,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,40.0,15.75,0.0,58.75,37.25,18.25,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,8.5,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,9.5,53.5,8.75,8.75,17.5,31.25,0.0,40.25,12.0,19.75,6.25,0.0,6.25,7.0,24.5,11.0,15.5,0.0,14.75,0.0,13.75,0.0,24.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,19.0,18.75,0.0,0.0,11.75,0.0,0.0,0.0,19.75,0.0,0.0,5.25,12.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,25.0,25.0,68.25,72.5,36.25,8.25,11.5,13.5,28.5,0.0,14.5,0.0,9.5,0.0,0.0,5.0,0.0,4.75,14.25,15.0,18.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,18.0,11.0,4.75,0.0,5.0,0.0,0.0,0.0,16.25,6.25,0.0,0.0,12.25,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,5.25,10.25,16.75,60.5,53.25,39.25,16.25,18.25,8.5,16.0,0.0,11.75,0.0,18.75,0.0,0.0,12.5,0.0,8.5,17.0,0.0,43.25,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,0.0,19.5,0.0,42.75,31.5,34.5,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,23.25,9.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,15.75,7.0,53.5,30.5,20.75,9.0,32.0,0.0,28.0,17.25,43.5,20.5,0.0,29.75,9.75,16.25,0.0,11.25,0.0,19.75,0.0,9.25,0.0,39.5,25.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,27.25,0.0,14.25,14.75,43.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,38.5,29.75,16.5,5.5,0.0,0.0,0.0,0.0,0.0,24.0,9.0,36.5,0.0,26.75,0.0,26.25,0.0,7.75,16.25,14.75,16.25,0.0,30.0,12.5,38.5,0.0,33.25,0.0,15.25,0.0,5.25,5.25,36.75,22.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,22.75,28.25,13.75,17.5,0.0,14.25,8.75,0.0,19.0,14.5,14.75,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,36.75,0.0,24.5,13.75,55.75,18.5,25.75,0.0,12.0,0.0,10.5,4.0,6.5,4.25,16.5,3.75,0.0,0.0,0.0,0.0,0.0,6.25,11.25,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,27.5,13.75,0.0,0.0,22.75,26.75,0.0,9.25,14.75,14.25,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,35.25,0.0,32.5,5.25,55.25,26.0,18.0,0.0,18.75,6.0,10.25,4.0,6.5,17.75,23.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,20.0,8.0,0.0,28.0,0.0,0.0,0.0,13.75,8.5,0.0,13.75,0.0,0.0,5.0,0.0,7.5,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,39.5,15.25,4.5,14.25,75.0,46.75,14.75,6.0,31.5,3.5,27.25,0.0,14.0,0.0,15.25,0.0,5.0,9.5,4.75,12.25,26.5,5.25,19.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,13.25,8.0,0.0,19.75,0.0,0.0,0.0,13.75,8.5,0.0,13.75,7.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,39.5,8.25,10.75,14.25,88.0,39.75,14.75,6.0,37.0,3.5,31.75,0.0,24.25,0.0,15.25,0.0,0.0,14.25,0.0,12.25,26.0,5.0,18.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,12.25,8.0,13.75,15.75,25.0,0.0,0.0,8.75,9.0,0.0,21.75,7.5,0.0,0.0,0.0,22.5,20.75,0.0,8.75,0.0,0.0,0.0,0.0,0.0,34.75,0.0,30.75,27.0,24.5,38.0,22.5,14.5,24.75,5.5,0.0,9.5,0.0,26.0,0.0,35.5,0.0,9.0,4.75,0.0,0.0,20.25,5.0,36.0,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,11.75,33.0,19.75,6.25,55.5,30.5,0.0,9.75,12.25,8.5,20.25,0.0,13.75,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.75,0.0,0.0,27.5,0.0,26.25,19.5,62.5,27.75,26.0,9.0,9.5,18.25,27.5,8.75,6.0,9.25,24.25,19.0,6.25,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,29.25,0.0,30.0,0.0,14.75,8.5,0.0,5.0,0.0,0.0,5.25,0.0,9.0,5.25,0.0,0.0,14.75,15.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,13.75,11.5,14.75,30.25,50.0,29.75,26.75,32.75,7.25,31.0,11.75,0.0,26.75,4.75,51.25,12.25,4.5,3.5,10.5,0.0,3.5,8.25,24.0,26.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,26.0,11.0,8.0,6.5,15.0,21.0,0.0,0.0,0.0,0.0,11.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,30.25,43.5,74.5,0.0,32.75,4.75,12.5,18.25,25.0,0.0,4.5,0.0,12.25,16.75,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,19.25,14.75,0.0,8.5,0.0,0.0,0.0,13.75,19.5,0.0,14.25,14.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,44.75,18.5,30.75,25.25,81.5,63.75,35.0,6.25,15.75,19.0,42.25,0.0,19.25,0.0,17.75,0.0,0.0,24.5,0.0,4.75,19.75,0.0,16.0,18.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,18.25,20.0,12.75,39.25,0.0,13.5,0.0,8.75,8.75,6.5,8.5,0.0,7.25,9.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,5.75,0.0,12.0,21.75,18.5,25.5,31.75,45.5,61.25,5.5,4.5,7.0,15.0,8.5,0.0,17.5,15.5,21.0,0.0,0.0,4.5,0.0,4.5,15.25,10.5,35.25,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,32.0,18.5,0.0,15.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,40.25,11.5,17.25,24.5,86.0,52.0,28.5,10.75,0.0,4.5,28.0,0.0,22.25,0.0,24.25,0.0,0.0,14.5,0.0,4.75,18.75,19.75,20.5,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,34.25,0.0,9.75,13.0,45.0,0.0,0.0,0.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,13.5,20.5,8.75,22.0,0.0,0.0,0.0,0.0,0.0,19.75,17.75,26.75,8.0,23.75,11.5,28.75,0.0,42.0,0.0,47.5,6.0,0.0,5.75,10.0,17.5,0.0,23.25,0.0,6.5,0.0,16.25,24.0,47.25,37.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,13.0,20.25,0.0,20.5,0.0,0.0,0.0,13.5,6.5,0.0,13.0,6.75,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.25,6.5,31.75,26.5,48.75,40.5,29.5,11.0,16.0,4.75,20.75,0.0,21.0,0.0,10.75,0.0,0.0,10.25,0.0,5.0,14.5,0.0,36.75,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,6.25,0.0,22.75,0.0,0.0,0.0,15.5,8.25,0.0,17.25,0.0,0.0,0.0,0.0,8.75,8.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,55.75,32.75,31.25,14.75,35.75,79.25,30.75,6.25,12.5,27.5,33.0,0.0,20.5,0.0,25.0,0.0,22.75,21.0,0.0,11.0,0.0,17.25,38.25,7.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,13.0,18.0,12.25,14.5,0.0,0.0,0.0,22.5,8.25,0.0,27.5,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,6.0,28.75,0.0,32.5,27.75,52.75,67.75,36.25,9.5,26.5,4.5,20.0,0.0,19.25,10.0,31.5,9.0,9.0,25.5,0.0,11.0,0.0,11.0,10.0,0.0,0.0,10.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,26.25,35.0,13.0,13.25,51.5,0.0,15.0,0.0,14.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.25,0.0,0.0,14.0,0.0,31.25,6.5,59.5,19.75,24.75,9.75,5.75,0.0,9.5,4.5,10.5,31.75,34.0,23.75,9.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,10.5,6.5,0.0,12.5,0.0,0.0,15.5,17.25,0.0,18.0,11.75,0.0,15.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,12.5,0.0,36.0,44.5,42.0,28.25,8.0,14.0,9.25,32.75,0.0,17.5,0.0,17.5,0.0,0.0,15.25,0.0,11.0,32.0,8.0,50.5,15.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,6.25,12.75,19.0,32.5,6.25,0.0,6.5,0.0,6.25,6.5,0.0,0.0,0.0,0.0,0.0,13.75,12.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,18.0,20.75,25.0,25.0,5.5,29.0,15.25,18.0,0.0,4.5,19.5,10.0,36.5,9.0,19.0,0.0,5.5,0.0,0.0,13.75,27.25,22.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,0.0,18.0,48.25,24.25,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,19.75,6.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.5,44.0,29.5,45.5,6.5,50.0,0.0,39.25,19.25,51.5,0.0,0.0,4.75,5.0,34.5,0.0,13.0,0.0,4.25,0.0,22.0,8.25,34.75,35.75,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,10.5,0.0,11.75,0.0,0.0,0.0,11.5,5.5,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.25,11.5,9.75,21.5,60.25,57.75,19.75,8.25,10.0,8.25,11.0,0.0,12.25,0.0,14.75,0.0,0.0,16.25,0.0,8.25,25.25,7.5,35.0,9.5,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,10.5,0.0,11.75,5.75,0.0,0.0,11.5,5.5,0.0,5.5,5.5,0.0,0.0,0.0,0.0,5.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,23.75,9.75,21.25,41.0,51.75,14.5,16.75,5.0,3.75,11.0,0.0,12.25,4.5,5.0,0.0,0.0,7.75,0.0,8.25,16.5,11.75,25.5,14.25,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,0.0,25.0,8.75,20.0,0.0,0.0,7.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,16.75,17.75,8.0,7.25,33.0,40.75,5.5,12.25,12.5,19.5,8.75,0.0,24.0,16.5,41.75,0.0,11.75,4.75,8.5,5.0,4.75,14.5,31.75,40.25,0.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,18.25,17.0,23.75,46.5,17.0,0.0,0.0,14.25,8.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,20.0,0.0,24.75,31.5,37.25,23.25,49.75,0.0,0.0,3.5,21.0,13.75,0.0,14.25,40.0,26.75,6.0,0.0,0.0,4.0,0.0,0.0,8.0,4.5,0.0,30.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,0.0,37.25,13.75,54.75,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,21.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,31.25,36.75,19.75,15.0,7.75,14.5,0.0,29.75,16.75,15.0,0.0,0.0,18.75,0.0,42.25,0.0,6.0,0.0,19.25,0.0,11.5,14.25,16.75,0.0,0.0,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
