,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
180,,,,,,,,,,,,,,,10.75,76.75,40.0,69.0,78.0,61.5,80.75,52.0,59.75,48.0,9.75,39.0,19.25,9.5,0.0,0.0,25.25,0.0,0.0,21.0,5.25,0.0,0.0,0.0,5.25,0.0,0.0,22.75,12.5,25.0,30.5,62.5,39.0,28.0,14.5,36.5,24.0,16.5,21.25,12.5,0.0,13.0,0.0,8.5,0.0,19.75,0.0,42.0,34.25,39.25,39.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,50.5,39.25,49.5,27.25,32.5,59.25,66.75,60.5,44.25,65.75,15.25,19.25,46.25,17.5,9.5,0.0,0.0,4.0,0.0,0.0,5.75,11.0,0.0,0.0,0.0,5.25,0.0,15.5,13.0,16.75,68.75,50.25,19.0,5.0,43.5,13.5,24.0,19.0,12.25,0.0,6.5,0.0,22.5,16.75,8.0,14.25,7.25,20.0,20.75,23.5,60.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,24.25,11.0,39.5,72.75,33.0,64.5,51.25,66.5,86.75,28.5,36.0,43.0,10.75,16.25,9.5,0.0,0.0,0.0,6.5,12.0,29.75,5.5,0.0,5.5,0.0,12.25,12.75,5.25,0.0,23.75,14.0,24.0,36.0,52.75,27.25,14.5,16.75,31.25,35.5,0.0,5.25,4.5,21.25,0.0,18.5,0.0,27.75,15.0,42.0,61.75,30.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,80.0,44.0,77.0,67.25,73.5,82.75,42.25,56.75,51.75,14.0,33.75,22.75,9.0,0.0,0.0,19.75,0.0,0.0,20.25,4.75,0.0,0.0,0.0,14.0,0.0,0.0,27.5,17.75,24.25,17.5,56.25,43.5,32.0,14.0,31.0,14.25,11.75,20.5,16.25,0.0,12.5,0.0,8.0,0.0,15.75,0.0,37.25,33.75,42.0,42.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,18.75,40.0,59.75,14.5,62.5,52.5,77.0,67.0,22.75,28.5,36.0,11.5,10.25,9.5,0.0,0.0,0.0,6.5,5.25,16.5,11.75,0.0,5.5,0.0,5.25,7.0,18.75,0.0,6.75,6.25,31.75,37.25,52.0,32.75,29.5,16.25,40.25,30.25,0.0,0.0,20.0,14.0,0.0,23.25,9.5,34.0,14.5,23.75,47.5,19.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,77.75,58.75,75.0,52.5,67.0,82.5,57.75,38.0,60.0,9.0,20.0,19.25,9.0,0.0,0.0,14.5,0.0,6.5,15.0,4.75,0.0,0.0,0.0,8.75,0.0,7.0,29.25,11.5,11.5,17.5,54.25,47.25,39.25,26.5,23.5,15.75,18.75,11.75,12.0,0.0,19.25,0.0,3.75,10.75,13.0,16.75,30.0,36.25,46.25,30.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,47.75,20.25,55.5,64.25,57.5,87.0,65.5,48.75,34.75,9.5,33.25,27.5,12.0,0.0,0.0,26.0,0.0,0.0,24.0,5.25,0.0,0.0,0.0,42.5,0.0,0.0,11.5,15.0,28.0,37.25,48.25,40.25,36.5,30.75,36.75,16.75,6.75,14.75,10.75,0.0,24.75,0.0,0.0,0.0,7.75,6.5,39.5,49.5,6.75,60.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,65.75,44.25,42.75,58.5,37.5,85.0,23.5,66.75,37.0,8.25,41.0,26.75,8.0,0.0,0.0,21.25,0.0,0.0,21.0,6.75,0.0,0.0,0.0,9.25,0.0,0.0,14.0,37.5,30.75,15.75,34.75,52.75,33.0,31.5,25.0,3.5,21.0,16.5,7.25,3.25,25.25,0.0,3.5,0.0,15.25,7.0,18.75,40.25,12.25,49.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,15.0,47.0,61.25,32.0,70.5,62.75,56.25,61.5,14.25,22.75,45.0,13.75,18.5,8.75,0.0,0.0,0.0,9.25,0.0,30.0,0.0,0.0,10.0,0.0,9.5,0.0,5.0,0.0,18.25,17.0,38.0,31.75,68.5,9.25,30.0,22.75,15.75,16.25,0.0,11.5,11.5,20.75,0.0,15.75,14.5,19.5,4.0,27.5,24.0,24.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,44.25,22.25,37.5,47.75,35.75,100.0,39.25,51.5,24.75,9.75,28.25,24.25,7.5,0.0,0.0,12.0,0.0,0.0,6.5,7.75,0.0,0.0,0.0,12.25,0.0,0.0,11.5,13.25,14.75,19.0,35.75,34.0,22.5,11.0,17.75,10.25,2.25,10.0,6.25,0.0,20.0,0.0,12.25,0.0,9.75,2.25,15.5,20.25,22.0,34.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,14.0,57.25,50.25,27.0,60.25,57.25,55.25,55.0,33.25,49.25,34.5,19.5,4.25,5.0,0.0,0.0,0.0,8.5,4.5,10.0,10.5,0.0,4.5,0.0,5.25,4.5,4.75,0.0,29.25,17.5,47.5,42.0,41.75,9.25,25.75,13.75,38.0,25.5,0.0,0.0,7.75,49.75,0.0,7.75,3.25,22.5,4.25,29.5,35.0,20.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,24.25,48.75,77.25,22.5,63.75,52.0,63.0,66.75,58.25,28.75,36.0,10.5,12.25,13.5,0.0,0.0,0.0,5.25,0.0,23.25,8.75,0.0,5.25,0.0,8.0,10.5,7.0,0.0,13.75,21.5,36.5,54.0,56.0,17.5,9.25,18.0,44.0,6.5,0.0,12.5,4.0,24.75,0.0,4.25,3.75,19.5,4.25,30.75,30.0,24.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,11.0,42.0,43.75,50.25,67.25,56.25,55.75,38.0,45.5,37.5,20.0,15.25,5.25,11.25,0.0,0.0,0.0,10.5,6.25,36.5,0.0,0.0,0.0,0.0,6.25,23.75,6.0,0.0,27.5,31.5,32.0,5.75,43.75,11.0,19.75,10.0,26.5,18.25,0.0,9.0,0.0,41.25,0.0,8.5,9.25,27.0,5.25,32.0,19.0,28.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,68.25,8.75,39.0,53.75,71.25,85.0,70.0,57.75,61.75,4.0,41.25,39.75,16.5,0.0,0.0,20.5,0.0,0.0,9.5,5.25,0.0,0.0,0.0,13.5,0.0,0.0,0.0,21.5,16.5,44.75,45.5,46.5,51.5,4.75,62.5,9.5,18.0,14.75,0.0,10.25,27.25,0.0,6.25,0.0,17.75,14.5,21.75,35.25,31.25,44.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,17.25,40.5,66.0,28.25,65.75,65.0,66.25,46.0,29.0,29.75,47.0,12.75,6.5,11.5,0.0,0.0,0.0,17.0,7.0,30.5,13.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,30.25,16.25,46.75,41.5,60.25,22.75,15.25,6.25,36.75,27.75,0.0,9.5,18.5,36.75,0.0,4.5,5.25,34.75,0.0,28.0,36.0,26.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,60.75,68.25,27.5,50.0,72.75,84.25,77.0,22.0,49.25,20.5,27.25,53.5,23.0,0.0,0.0,0.0,3.75,11.25,0.0,0.0,0.0,6.5,0.0,0.0,4.25,0.0,10.25,12.75,16.0,49.5,25.5,45.25,33.5,65.75,4.0,32.5,23.5,24.25,0.0,3.0,0.0,4.0,13.25,7.25,27.75,10.25,28.75,16.75,24.75,73.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,30.5,57.0,9.25,17.0,58.25,72.5,68.75,25.0,45.75,8.25,32.75,37.25,17.0,4.5,0.0,0.0,4.25,4.5,0.0,9.75,0.0,14.25,0.0,0.0,9.0,0.0,24.0,10.75,15.75,45.75,33.5,58.0,14.25,45.5,8.25,17.25,25.0,3.5,0.0,10.0,0.0,7.5,21.0,10.25,16.5,14.0,22.0,21.75,29.0,78.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,57.5,44.75,45.75,61.75,48.0,86.5,65.75,65.75,32.0,15.0,40.5,44.75,22.75,0.0,0.0,27.5,0.0,0.0,27.5,13.25,0.0,0.0,0.0,37.5,0.0,0.0,13.25,17.0,47.75,48.0,31.0,45.75,56.5,0.0,46.5,6.25,18.75,8.25,5.25,4.75,25.75,0.0,17.75,0.0,15.0,13.25,8.0,27.0,29.5,63.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,25.75,57.25,60.25,17.5,85.0,60.25,38.75,51.5,57.25,44.0,66.25,23.0,5.0,10.5,0.0,0.0,0.0,5.25,18.0,5.5,12.5,0.0,11.25,0.0,12.25,11.0,12.5,0.0,14.5,29.25,35.0,68.5,24.0,21.75,35.25,12.25,22.25,24.5,0.0,9.5,9.0,35.25,0.0,9.0,4.5,28.75,0.0,34.25,66.0,22.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,66.5,19.25,31.25,62.5,55.0,88.0,38.25,48.25,60.5,3.75,29.75,22.0,18.0,0.0,0.0,11.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,13.5,9.5,29.25,42.25,27.0,29.5,31.0,19.5,20.0,3.5,3.0,13.5,0.0,6.5,26.75,0.0,6.25,0.0,9.0,3.5,33.5,25.75,27.0,38.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,78.75,30.75,33.5,66.25,74.25,57.25,66.25,42.75,59.25,24.75,29.5,29.25,8.25,0.0,0.0,8.25,0.0,0.0,9.25,9.25,0.0,0.0,0.0,13.5,0.0,0.0,10.0,25.75,31.75,31.5,24.25,43.75,14.5,16.5,35.5,4.25,25.0,7.5,3.5,6.75,25.5,0.0,11.0,0.0,0.0,7.0,18.0,22.5,26.5,26.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,35.25,46.0,54.0,61.75,65.5,67.25,55.0,50.75,16.5,33.75,33.5,16.5,0.0,0.0,17.0,0.0,0.0,13.75,9.25,0.0,0.0,0.0,4.5,0.0,0.0,15.0,26.0,31.5,31.5,24.5,48.75,19.25,16.25,23.75,8.5,17.75,7.5,7.0,7.0,18.25,0.0,14.75,0.0,0.0,3.5,18.0,22.5,26.25,37.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,25.75,30.75,62.0,59.75,76.25,55.0,52.25,50.5,15.0,28.5,23.25,15.0,0.0,0.0,15.25,0.0,0.0,4.25,4.5,0.0,0.0,0.0,11.75,0.0,0.0,12.75,32.5,38.5,39.5,36.75,39.75,29.75,13.75,27.75,12.5,24.0,19.75,3.5,6.5,23.0,0.0,10.5,0.0,10.0,0.0,12.5,20.5,24.0,40.75,8.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,40.25,52.0,23.5,49.0,63.75,64.75,51.0,27.5,54.5,50.0,10.75,25.25,0.0,0.0,0.0,0.0,5.0,7.0,24.0,12.0,0.0,0.0,0.0,12.5,0.0,5.75,0.0,43.0,12.75,31.75,58.25,55.5,6.5,28.5,22.25,43.0,20.25,0.0,4.25,4.0,47.0,0.0,10.75,5.5,48.5,9.5,43.0,43.25,25.5,31.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,43.0,55.5,47.5,65.5,94.5,60.75,80.25,35.0,11.75,13.0,24.25,3.75,0.0,0.0,26.5,0.0,0.0,16.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,10.0,33.5,43.75,38.5,56.0,29.25,17.25,20.25,11.75,22.0,18.25,8.0,0.0,14.75,0.0,7.5,0.0,17.5,4.5,38.5,38.0,16.5,51.25,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,38.5,57.75,34.25,51.75,44.25,55.5,70.0,48.25,40.5,29.5,15.75,17.0,11.25,0.0,0.0,0.0,5.0,5.25,33.75,13.25,0.0,7.0,0.0,5.5,7.25,6.0,0.0,18.5,27.0,47.0,34.0,29.0,10.5,21.0,0.0,32.5,15.25,0.0,0.0,12.25,23.0,0.0,3.5,7.25,22.25,9.0,29.75,25.5,33.0,34.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,46.0,79.25,40.25,64.5,90.5,65.75,67.5,31.0,4.0,22.25,26.5,4.5,0.0,0.0,9.25,0.0,0.0,19.0,9.75,0.0,0.0,0.0,4.5,0.0,0.0,16.25,22.25,11.25,37.25,20.5,51.75,37.0,21.5,43.0,13.0,21.75,18.5,11.25,3.25,32.25,0.0,4.25,0.0,18.5,0.0,41.75,19.0,23.25,51.5,8.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,13.25,39.0,58.0,45.75,69.5,47.0,56.5,28.25,6.5,21.5,19.0,13.25,0.0,0.0,2.75,0.0,0.0,11.5,11.25,0.0,0.0,0.0,24.75,0.0,0.0,18.0,27.5,24.25,32.25,27.5,27.75,38.25,6.25,31.25,17.25,16.5,11.25,11.25,8.75,24.25,0.0,7.5,0.0,15.75,2.25,36.0,31.0,28.25,49.25,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,58.0,58.5,39.75,59.75,71.0,50.0,51.75,58.25,56.75,40.75,17.25,18.5,13.5,0.0,0.0,0.0,14.0,7.0,21.0,7.75,0.0,13.0,0.0,14.5,6.75,0.0,0.0,16.5,6.75,46.5,74.0,57.0,11.75,5.0,6.25,27.75,34.0,0.0,0.0,11.5,43.0,0.0,4.5,0.0,17.25,12.0,29.5,53.25,28.5,39.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,25.75,35.25,54.5,42.25,60.0,53.75,70.75,39.5,4.0,19.0,15.25,12.25,0.0,0.0,8.75,0.0,0.0,8.5,15.5,0.0,0.0,0.0,27.75,0.0,0.0,15.0,27.5,23.0,25.75,24.5,26.5,35.25,7.75,36.25,18.75,12.25,12.5,9.0,6.75,23.25,0.0,12.0,0.0,20.25,0.0,37.5,36.0,25.0,56.75,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,60.75,17.25,32.25,67.25,71.25,76.25,32.25,26.25,13.5,28.5,13.75,17.25,8.5,0.0,0.0,9.25,5.0,0.0,10.5,0.0,6.0,0.0,0.0,10.75,0.0,5.25,11.25,18.0,33.0,40.0,59.75,40.25,40.5,12.0,31.75,18.0,11.25,0.0,7.0,0.0,9.0,16.0,3.25,23.75,8.5,32.25,18.25,10.5,76.0,18.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,40.25,11.75,28.5,48.25,68.25,67.75,31.75,48.5,3.25,23.0,23.0,22.25,9.25,0.0,0.0,3.0,6.25,0.0,6.25,0.0,13.0,0.0,0.0,15.0,0.0,16.75,11.0,14.0,32.25,26.5,23.75,28.5,39.5,18.75,28.75,7.75,7.25,0.0,2.25,0.0,16.0,12.25,0.0,9.5,7.5,25.25,22.5,27.5,53.5,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,41.0,64.0,17.25,77.0,69.0,53.25,49.25,45.0,41.25,34.0,15.25,10.75,6.5,0.0,0.0,0.0,6.75,4.5,21.75,0.0,0.0,11.5,0.0,5.5,0.0,8.0,0.0,21.75,33.75,24.75,51.5,48.5,14.25,15.25,5.0,44.5,16.75,0.0,4.25,9.75,39.5,0.0,8.0,7.25,23.0,10.25,45.0,27.25,10.25,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,60.0,29.75,57.75,79.5,81.75,52.5,41.5,34.5,59.25,12.25,12.25,5.5,0.0,0.0,0.0,0.0,17.75,19.75,13.25,0.0,6.0,0.0,18.75,6.25,6.25,0.0,22.25,14.25,42.75,48.0,78.25,6.25,22.0,10.5,45.25,24.25,0.0,0.0,4.5,21.25,0.0,14.75,9.25,19.5,10.25,31.25,30.75,52.5,35.0,41.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,37.75,61.5,57.75,46.25,99.0,60.0,66.25,38.0,5.25,13.5,23.75,0.0,0.0,0.0,10.25,0.0,0.0,19.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,15.75,12.0,24.75,27.75,49.0,37.25,51.5,18.5,25.0,17.5,3.75,24.0,11.5,3.25,15.75,0.0,8.5,0.0,3.5,7.75,24.5,35.25,29.0,53.75,4.25,19.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,65.5,54.25,46.25,99.0,68.0,70.5,38.0,5.25,22.0,32.5,0.0,0.0,0.0,10.25,0.0,0.0,19.25,0.0,0.0,0.0,0.0,28.75,0.0,0.0,15.75,12.0,30.0,28.0,53.5,42.25,37.25,22.75,32.5,13.25,11.0,27.75,8.0,3.5,19.5,0.0,12.25,0.0,0.0,7.75,24.75,39.25,36.5,58.0,8.5,24.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,72.0,23.5,51.5,61.5,64.25,64.5,60.0,28.25,52.5,5.75,12.25,5.5,0.0,0.0,0.0,0.0,17.75,12.75,6.0,0.0,6.0,0.0,12.5,12.75,6.25,0.0,22.25,22.0,27.75,33.75,78.0,6.25,27.25,16.5,49.75,29.5,0.0,0.0,14.5,21.0,0.0,14.75,9.25,29.75,4.75,20.5,41.25,30.25,47.0,47.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,10.0,39.5,74.0,57.5,65.75,25.75,29.25,20.25,29.75,29.25,10.0,10.25,0.0,0.0,0.0,5.25,0.0,6.0,0.0,6.25,0.0,0.0,5.5,0.0,29.25,24.5,12.75,62.5,57.25,42.5,38.5,59.5,4.25,29.75,24.5,8.75,0.0,8.25,0.0,4.25,13.0,8.5,8.0,13.0,43.25,16.75,31.5,72.5,20.25,15.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,62.25,52.5,46.25,76.75,59.25,36.25,58.5,15.5,30.25,37.5,10.25,0.0,0.0,0.0,0.0,0.0,12.75,10.75,0.0,0.0,0.0,8.0,6.5,0.0,12.25,19.5,25.0,31.5,60.0,38.5,57.5,20.5,32.25,15.25,19.75,3.0,0.0,3.25,3.5,21.5,7.25,0.0,15.25,27.75,14.5,29.0,28.0,63.75,24.25,13.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,29.75,29.75,60.75,48.0,47.75,38.75,44.0,15.25,42.75,24.25,5.0,5.25,0.0,0.0,0.0,5.25,0.0,6.0,0.0,6.25,0.0,0.0,5.5,6.5,17.5,18.25,6.5,57.5,46.75,43.5,41.5,39.5,21.5,25.25,36.5,14.0,0.0,8.25,10.25,10.0,13.0,4.25,12.75,28.5,21.5,16.75,34.5,54.25,32.5,23.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,62.5,57.25,41.25,80.0,43.25,37.0,58.75,6.75,40.75,29.5,13.5,0.0,0.0,13.25,0.0,0.0,23.25,4.0,0.0,0.0,0.0,11.25,0.0,0.0,18.0,27.5,17.25,30.25,46.5,53.0,41.5,32.0,25.25,8.0,11.0,5.75,0.0,3.25,10.5,0.0,10.5,0.0,11.75,7.25,10.75,26.25,44.25,56.0,12.25,6.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,58.25,30.75,50.0,58.75,56.25,40.25,36.75,41.0,29.75,30.75,15.5,10.25,0.0,0.0,0.0,4.0,6.75,9.0,4.75,0.0,4.0,0.0,8.25,7.25,0.0,0.0,19.75,31.25,45.5,27.25,24.75,5.0,17.25,33.0,23.25,35.25,0.0,10.0,8.75,38.25,0.0,6.5,12.5,19.25,10.25,25.5,32.75,35.0,18.25,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,44.25,85.5,67.5,65.0,55.5,55.0,55.5,9.5,35.0,33.0,17.0,0.0,0.0,27.5,0.0,0.0,4.5,4.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,22.25,18.0,28.25,18.5,48.0,36.75,16.0,26.25,14.25,12.5,17.5,3.5,3.0,13.5,0.0,16.0,0.0,9.75,0.0,13.75,40.75,26.5,43.75,4.25,8.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
