,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
273,,,,,,,,,,,,,,,,,,,,,,,32.5,33.0,17.25,16.0,22.5,22.25,16.75,4.5,13.0,11.25,9.75,5.0,3.5,9.0,9.75,2.0,5.0,2.75,20.75,43.75,50.0,54.25,66.0,50.75,49.75,50.0,28.0,28.25,25.5,15.0,16.25,11.25,14.75,13.75,16.25,15.25,20.25,17.0,23.5,19.0,30.5,35.5,42.0,35.75,25.0,15.0,24.75,16.25,19.0,18.75,14.75,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,20.75,25.75,18.25,13.0,4.75,14.5,9.0,5.5,14.25,6.0,15.75,7.75,3.0,9.25,4.0,7.5,22.25,16.25,58.25,55.25,63.75,44.0,54.25,37.25,45.5,34.25,21.25,23.5,18.25,16.25,13.5,26.25,22.75,15.0,19.75,13.5,14.25,25.25,21.75,38.75,43.75,44.5,24.5,17.5,24.25,9.5,14.75,15.25,12.75,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,31.5,25.5,20.5,23.0,14.75,15.5,4.0,15.25,10.0,6.75,8.0,5.25,16.25,10.75,4.0,10.25,12.25,5.25,14.75,16.5,52.75,55.75,66.0,43.5,50.5,30.75,41.5,26.5,26.25,26.25,19.75,17.25,12.75,19.25,21.25,18.75,22.5,16.75,10.5,19.0,20.0,39.25,48.0,52.5,24.25,16.75,18.25,14.0,16.75,16.25,10.75,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,23.75,36.25,18.0,14.25,14.5,16.5,8.0,9.0,15.0,9.75,12.0,3.0,7.0,10.5,6.75,11.5,10.25,3.5,25.75,37.5,54.75,44.0,70.75,51.75,52.5,46.75,30.75,28.25,31.25,18.5,11.75,5.75,12.25,13.5,19.5,11.5,11.25,17.0,18.25,17.75,28.75,29.25,37.75,32.5,23.5,25.0,21.25,11.25,20.0,15.25,16.25,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,28.5,29.5,17.75,25.5,15.75,10.25,4.5,15.25,4.5,4.25,6.25,3.25,17.25,7.5,2.5,7.5,3.75,8.0,19.75,13.0,43.0,62.0,54.75,42.25,51.75,30.0,38.0,37.5,24.25,18.25,16.25,16.75,14.25,20.75,18.5,14.0,24.5,15.0,11.25,17.0,21.25,39.0,39.0,41.0,27.0,14.25,20.25,11.0,14.25,16.5,9.0,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,26.0,21.5,16.25,27.75,21.75,16.25,7.75,10.5,13.0,8.25,9.25,6.0,20.0,9.25,3.0,9.75,10.5,4.25,14.25,23.5,58.0,65.25,63.25,59.5,46.5,32.75,38.5,41.0,26.75,20.5,25.0,20.0,18.25,31.5,26.0,11.5,22.0,13.75,13.0,20.0,24.5,46.25,44.0,43.75,24.5,24.25,21.25,13.5,17.0,14.0,10.25,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,28.75,22.0,18.75,22.0,16.5,12.0,4.5,12.25,11.5,7.0,6.5,4.0,15.0,8.75,3.25,8.0,7.0,7.75,18.5,13.5,52.75,56.75,61.5,47.75,65.5,39.25,44.75,31.5,23.0,22.5,13.25,19.0,14.5,22.5,18.5,15.75,23.75,16.5,9.5,20.0,20.5,43.0,37.25,49.25,22.5,17.5,21.25,10.75,14.25,13.5,14.5,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,38.5,21.5,21.25,16.75,13.25,5.75,13.25,21.25,8.25,15.75,6.75,7.75,6.0,3.25,9.0,7.75,7.75,21.0,41.5,53.75,63.5,77.25,52.25,58.25,58.5,33.75,39.25,30.5,16.5,9.5,6.25,13.0,17.25,21.5,13.25,11.75,19.25,16.0,16.75,33.25,32.75,40.75,32.0,20.5,22.5,16.25,18.75,19.75,16.25,18.0,14.0,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,28.5,28.0,13.5,19.5,17.0,12.75,12.5,5.75,9.5,13.0,10.5,6.0,6.5,10.5,9.5,4.5,5.25,4.0,15.0,34.5,47.0,51.25,65.0,43.75,54.25,34.25,43.0,27.25,21.25,15.25,14.5,8.75,12.75,16.75,17.5,11.75,17.25,17.25,12.5,14.75,24.5,29.5,43.0,34.75,25.5,15.0,17.25,17.0,14.5,14.25,15.25,7.75,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,17.5,15.0,17.25,14.25,9.5,13.5,9.5,12.5,4.0,5.5,8.75,8.0,8.75,8.0,5.5,16.0,40.25,55.0,59.25,58.75,50.25,48.5,43.5,40.0,28.5,28.0,18.25,13.0,8.75,14.75,15.25,22.0,13.25,18.0,18.75,18.25,14.0,27.0,30.75,49.0,38.0,24.25,15.0,22.5,19.0,19.0,16.75,17.25,9.5,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,32.75,19.75,27.75,13.75,6.75,3.5,7.75,8.75,9.0,6.75,7.25,17.5,12.5,3.5,11.25,3.0,8.5,23.0,13.75,55.0,60.0,65.75,58.25,48.0,37.0,47.5,29.25,26.25,27.0,19.75,16.5,10.5,20.25,22.0,17.75,20.25,12.5,12.5,21.5,26.25,48.25,48.25,43.75,33.5,16.75,18.0,18.75,13.0,13.75,16.0,5.0,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,24.25,20.0,22.25,12.5,14.75,7.0,7.25,6.75,5.75,6.0,6.5,9.75,9.75,3.25,8.5,4.0,4.0,17.5,17.0,40.0,47.25,58.5,41.25,50.5,26.5,40.75,28.0,22.5,20.0,16.25,14.75,13.25,14.25,19.5,17.25,18.5,12.0,8.25,14.5,19.0,39.75,31.25,42.0,27.0,15.5,18.75,14.0,13.0,11.5,9.5,5.5,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,39.25,16.0,26.25,26.75,4.0,8.0,18.75,8.25,6.75,14.25,5.0,18.25,12.75,3.25,11.0,3.25,10.0,23.75,20.5,59.5,72.5,62.0,51.75,58.25,32.5,39.0,39.75,26.0,21.25,20.5,24.0,11.75,27.5,24.0,22.0,28.25,17.25,15.75,22.25,22.0,48.0,35.75,47.5,24.5,17.5,30.25,14.75,18.5,23.5,10.0,3.5,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,13.75,12.0,12.0,4.5,9.75,19.5,8.25,11.25,8.25,7.25,6.5,8.5,12.0,8.5,3.75,17.75,38.75,68.25,76.5,71.75,55.75,46.25,41.75,35.0,31.75,27.5,14.0,6.75,8.25,9.5,16.5,17.0,8.0,15.5,14.0,13.75,19.0,33.0,31.5,38.75,28.25,20.25,23.0,15.5,13.0,20.5,19.75,12.25,7.5,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,42.25,20.5,18.75,18.0,16.25,7.0,11.25,19.75,9.0,14.75,4.25,8.25,9.25,9.5,13.25,9.5,2.75,25.0,38.25,56.25,53.75,72.75,55.25,60.0,47.75,37.75,41.0,33.0,19.75,12.5,4.0,11.75,21.0,23.25,11.0,14.0,13.75,14.75,13.25,25.75,33.5,35.75,23.25,20.0,20.25,19.0,14.25,18.75,14.25,13.75,9.75,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,34.75,14.75,18.75,10.5,13.25,5.0,6.75,18.5,8.25,16.25,4.5,9.5,10.25,2.0,10.75,10.0,5.5,20.75,34.25,58.75,60.25,76.0,64.75,47.5,46.25,36.0,30.75,30.25,16.0,9.0,9.75,10.5,18.25,19.5,7.5,16.25,19.25,13.5,16.5,26.5,36.0,42.0,26.25,16.25,24.25,17.25,15.25,27.0,21.75,15.75,9.5,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,27.5,17.5,20.25,17.5,21.5,22.75,6.25,7.25,9.25,8.25,7.75,8.5,7.5,11.75,5.5,6.25,5.5,14.25,36.75,42.25,61.25,55.25,57.0,51.0,47.0,40.0,33.25,32.0,16.75,10.25,13.5,12.75,10.5,17.75,20.5,18.25,16.0,21.5,19.0,34.5,28.5,45.0,33.5,27.0,18.25,21.75,17.0,19.25,19.0,18.25,13.5,10.5,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,30.5,20.5,16.25,15.25,16.75,5.25,5.25,17.75,7.25,12.5,6.75,8.75,5.5,5.75,4.25,8.75,2.5,16.25,26.0,68.25,55.75,61.0,61.75,37.0,43.5,36.25,27.0,34.75,18.0,10.5,7.5,13.5,16.75,20.75,8.5,16.25,17.5,14.0,17.25,28.5,41.0,44.0,28.25,18.75,20.5,19.0,12.75,17.0,16.5,10.25,10.25,17.25,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.5,20.5,11.75,6.75,16.0,7.5,7.75,11.0,2.0,22.75,10.75,6.0,12.5,10.25,7.25,17.25,15.75,52.5,61.25,70.75,60.25,52.25,41.25,33.75,31.75,22.75,27.75,22.5,21.75,14.75,27.25,24.75,12.0,31.0,11.75,15.5,23.5,26.75,42.75,43.0,48.75,30.0,16.0,16.5,11.0,14.0,18.5,13.5,5.25,18.25,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,12.75,20.25,7.5,20.0,20.25,5.0,14.0,12.25,15.0,3.5,6.5,6.5,6.75,6.25,4.5,3.25,19.75,40.75,44.5,62.0,67.0,60.0,58.25,53.25,42.75,29.0,24.25,19.0,17.25,7.25,13.75,15.25,13.0,18.75,16.75,16.5,20.75,17.75,25.75,36.5,33.25,29.0,23.75,12.75,20.75,22.5,17.75,16.75,19.75,10.25,14.0,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.25,21.0,15.75,4.5,12.75,11.0,6.75,5.5,6.0,13.5,11.0,1.25,8.75,10.75,9.5,20.25,26.25,54.5,62.0,64.5,53.25,52.0,36.0,42.5,33.25,40.75,18.5,18.5,18.5,15.5,22.75,24.75,17.5,22.25,16.0,15.5,18.75,24.5,40.75,50.75,38.5,25.0,22.5,24.25,16.75,20.0,16.5,11.5,2.5,14.5,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.25,11.0,10.75,3.75,8.5,12.25,10.0,9.0,5.75,3.0,5.75,8.25,7.75,11.5,4.25,15.0,41.5,57.75,50.0,80.25,54.75,48.5,45.75,30.5,28.25,28.5,11.5,8.75,6.75,12.25,14.75,18.5,10.25,15.75,13.5,15.0,20.25,30.5,28.5,39.75,31.75,17.75,19.0,15.0,12.5,19.5,17.5,8.5,9.75,15.0,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,17.5,15.0,8.75,16.0,7.75,4.5,8.5,3.25,18.75,10.0,5.5,12.25,9.25,8.0,21.0,15.0,53.5,62.75,58.0,60.0,56.75,35.25,40.75,29.75,26.75,25.75,15.75,26.75,12.75,25.5,21.0,18.0,19.25,13.5,15.5,15.75,23.75,44.5,39.75,50.0,29.5,21.0,25.0,11.5,17.0,15.25,14.0,4.25,13.5,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,20.25,17.0,16.75,18.0,10.25,11.0,27.0,9.0,15.75,3.0,9.75,10.0,11.0,10.0,12.25,4.25,24.0,35.25,66.75,56.25,72.0,58.5,51.5,50.75,36.25,37.25,34.25,21.0,14.75,10.0,15.0,22.0,24.25,12.0,9.75,20.5,17.5,14.5,33.0,32.75,50.75,24.5,23.25,30.75,22.5,15.5,26.0,18.5,17.75,16.25,22.0,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,21.75,25.0,20.25,11.0,5.75,13.25,9.5,5.0,7.0,4.75,20.5,9.25,2.75,11.75,3.25,9.0,20.25,18.75,45.75,63.5,63.25,52.5,46.25,29.5,45.25,32.75,25.25,19.75,13.75,12.5,12.75,23.0,21.75,10.0,23.5,15.0,12.5,17.0,18.5,40.5,47.0,45.5,22.75,19.5,20.25,12.75,20.25,17.75,11.5,1.5,13.25,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.5,15.0,12.25,5.5,7.5,18.75,12.0,15.25,4.75,5.0,5.5,14.0,11.0,5.5,6.75,26.0,38.5,56.25,56.5,73.5,54.5,64.25,48.25,37.25,36.5,33.75,19.0,11.0,9.0,14.5,17.75,21.25,11.75,12.25,23.5,17.0,12.5,31.0,30.25,41.0,31.25,15.75,29.5,14.0,18.0,21.75,24.0,16.25,9.75,19.0,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.25,14.0,11.5,7.0,9.25,14.0,9.5,9.5,6.5,10.75,9.75,6.25,10.75,9.0,1.75,19.75,33.5,46.75,61.0,68.0,48.25,49.75,33.75,29.0,27.5,27.25,15.5,12.25,12.75,10.5,19.5,17.75,9.0,20.25,14.75,12.0,18.5,25.0,26.5,38.25,31.5,17.0,19.25,19.75,12.75,15.25,21.5,9.25,7.5,16.25,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,13.5,16.0,15.25,17.75,22.0,5.25,10.25,8.5,15.75,3.75,9.75,10.5,6.75,4.25,6.25,5.75,15.0,46.25,48.5,57.75,62.25,49.0,46.5,40.25,36.0,30.25,33.75,16.5,11.25,11.5,11.0,15.0,16.0,10.75,19.0,14.5,12.5,14.5,30.75,34.75,30.5,32.0,23.0,16.75,20.0,18.75,20.25,21.5,15.0,10.25,14.25,11.0,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.0,19.25,12.75,7.5,16.75,14.0,5.75,12.25,8.5,15.25,9.25,3.25,11.0,4.0,4.0,23.75,20.75,45.75,57.75,65.25,55.0,53.0,33.0,41.75,25.0,26.5,21.75,15.75,21.75,15.75,22.0,17.75,15.75,24.0,12.0,10.5,16.5,23.0,48.0,43.0,46.0,21.5,22.25,21.25,14.0,20.5,15.75,12.5,9.0,17.75,10.0,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.25,10.0,17.0,11.5,2.5,10.5,15.5,8.75,5.75,7.0,9.0,8.0,5.0,6.25,4.25,18.75,37.75,41.0,67.0,43.25,42.25,40.0,33.75,30.25,24.75,30.25,11.5,12.5,9.0,8.5,14.5,21.0,14.5,18.75,8.5,13.0,15.25,25.5,29.0,36.25,34.0,29.0,13.75,16.75,19.0,17.75,16.25,13.5,9.75,11.25,9.25,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,10.5,17.25,16.0,1.0,11.5,16.5,10.0,5.5,6.75,11.0,8.5,4.75,9.25,5.25,18.0,44.5,44.0,63.25,51.5,50.0,40.5,38.75,38.75,29.25,25.75,11.5,14.5,12.0,13.75,13.5,19.75,14.75,19.75,13.25,16.75,19.25,30.75,31.75,37.25,35.25,26.5,17.25,18.0,19.5,14.0,22.0,13.75,9.25,13.5,9.5,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.75,19.75,17.5,2.25,11.5,13.5,12.5,5.5,4.75,9.0,8.5,4.75,10.0,5.25,16.25,42.75,41.25,62.5,58.5,49.5,38.5,37.0,41.5,27.0,27.75,12.5,14.75,10.25,15.25,15.0,20.25,14.75,20.75,16.5,16.25,19.75,33.25,31.75,37.25,32.5,25.5,18.5,19.0,20.5,14.0,21.0,12.25,8.25,14.75,8.5,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,16.0,5.25,15.75,5.25,7.5,14.5,4.25,22.0,9.5,8.0,9.5,7.0,9.25,22.0,23.0,53.0,58.75,70.5,49.75,62.5,27.25,46.75,41.75,21.0,24.25,19.0,15.5,12.0,23.25,23.75,20.5,28.5,11.5,14.0,16.5,24.0,40.75,51.75,41.25,24.5,22.0,22.0,14.0,13.75,14.25,15.5,6.5,16.0,7.5,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,13.0,20.75,21.25,3.0,12.25,13.0,9.75,5.5,4.25,6.25,5.25,7.25,5.5,2.5,20.5,32.25,51.25,54.25,53.25,63.0,40.75,44.5,40.25,23.25,25.0,13.0,13.75,8.5,14.75,13.5,18.5,16.0,18.0,13.75,18.75,13.5,28.25,30.5,28.25,31.75,21.5,13.0,19.5,21.5,17.0,14.5,14.75,8.0,10.5,6.75,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,13.5,7.25,3.5,11.5,7.25,8.5,8.25,4.5,20.5,12.25,5.0,12.5,7.0,7.5,21.5,19.0,53.0,56.25,71.25,45.75,55.25,32.25,35.5,36.25,18.25,18.75,15.25,18.0,11.5,19.25,25.25,15.75,26.5,14.5,10.75,23.0,18.5,38.0,34.5,49.25,20.5,21.5,24.0,14.25,9.5,10.75,11.25,1.5,16.75,7.75,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,16.5,17.0,2.25,13.25,15.0,10.0,9.75,6.0,6.0,9.5,7.5,8.75,11.75,7.5,19.25,43.0,62.25,64.75,71.5,58.5,50.0,46.25,34.75,31.25,39.25,18.0,12.25,8.75,13.25,19.75,16.25,10.5,13.5,16.25,12.5,19.75,23.25,28.25,44.75,25.75,20.75,22.25,16.25,13.75,16.75,15.25,15.75,13.25,10.75,24.25,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.25,12.75,3.75,6.75,9.5,8.5,11.25,4.0,17.75,11.25,1.75,9.25,8.75,5.75,17.25,22.5,51.75,54.75,55.5,44.0,45.75,34.25,43.0,33.75,20.25,17.75,16.5,16.25,13.0,20.5,18.5,16.0,23.0,10.5,12.25,12.75,24.0,39.5,38.25,46.75,30.25,20.75,21.0,15.25,9.5,13.25,15.0,3.5,13.0,9.5,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,15.75,9.75,7.25,13.25,8.5,5.0,4.75,2.25,17.0,14.0,6.75,14.0,6.0,11.5,15.0,15.25,48.75,54.5,57.75,42.75,49.25,24.5,31.0,32.75,19.5,18.5,14.5,15.0,19.75,19.5,16.75,14.75,21.5,15.5,10.25,16.5,20.75,45.75,36.5,49.25,17.5,18.25,24.0,13.25,15.75,14.25,12.75,5.25,18.5,8.5,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,20.25,11.0,4.0,11.25,8.25,4.25,9.25,3.75,22.5,12.25,5.0,7.5,6.75,3.5,23.75,19.5,55.0,64.75,69.25,40.25,51.0,35.25,37.25,31.75,23.0,19.0,19.0,20.25,15.0,18.75,22.0,12.25,18.0,14.75,9.5,17.25,25.25,34.5,35.25,46.75,26.25,18.5,21.5,15.5,12.0,13.25,14.25,5.25,11.5,9.0,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.5,4.0,12.0,8.25,4.5,11.25,5.25,16.25,11.0,4.25,9.0,4.0,4.75,17.5,17.0,56.25,61.5,63.75,51.0,55.5,34.0,42.25,33.0,20.25,23.25,13.25,17.25,16.25,24.5,19.5,16.0,20.25,14.75,9.25,19.25,22.25,43.0,45.5,54.5,26.0,19.25,22.75,13.75,13.25,17.25,8.0,4.5,14.5,10.5,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.25,3.5,14.75,16.25,10.0,13.5,5.25,7.25,4.25,5.5,13.5,12.5,4.25,23.75,34.25,60.0,56.0,70.75,55.75,51.75,40.75,33.75,32.5,28.5,18.75,12.0,8.0,12.0,13.75,14.25,8.25,12.75,12.0,13.75,19.25,27.75,27.75,47.5,32.25,20.75,23.25,19.5,11.75,23.5,15.5,12.75,11.0,18.25,21.25,9.0,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.75,17.0,3.5,14.0,12.0,5.75,4.5,5.0,6.5,8.5,8.5,7.25,5.25,23.0,44.25,41.5,60.0,57.0,51.75,51.0,45.25,34.0,26.75,29.5,17.75,14.5,10.75,18.25,11.0,21.25,17.75,14.5,16.5,21.25,20.0,29.0,35.0,37.25,30.0,27.25,11.5,21.25,15.0,19.75,16.5,13.25,8.75,13.5,10.25,14.0,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.5,17.0,3.5,14.0,12.0,5.75,4.5,5.0,6.5,8.5,8.5,7.25,5.25,22.75,44.25,41.5,59.75,57.25,51.75,50.75,45.0,34.25,26.75,29.5,17.5,14.5,10.5,18.25,11.0,21.25,17.75,14.5,16.5,21.0,20.0,28.75,35.0,37.0,30.0,27.25,11.5,21.25,15.0,19.75,16.25,13.25,8.75,13.5,10.25,14.0,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.5,15.5,3.25,6.5,10.0,5.5,4.25,5.75,6.0,5.5,6.75,6.25,4.75,20.0,45.75,33.25,61.0,55.5,41.0,41.25,44.5,37.0,26.25,19.5,10.0,11.5,6.75,14.5,8.5,15.75,12.75,18.75,13.5,19.5,13.0,30.75,27.75,35.5,30.5,30.5,10.5,15.25,11.75,14.0,14.75,12.25,7.25,11.5,7.75,10.0,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,11.0,5.75,8.25,17.25,10.5,12.0,5.0,7.5,10.0,9.25,9.5,9.75,2.75,21.25,34.25,65.75,59.75,71.5,56.75,49.0,46.0,25.5,29.75,30.5,19.0,10.0,9.25,15.0,20.0,25.75,12.75,12.75,19.5,15.75,15.25,31.75,31.0,41.0,33.75,22.25,19.75,19.75,19.75,19.0,21.25,19.75,8.5,21.0,28.25,11.0,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,13.75,3.75,7.0,17.0,10.75,12.0,3.25,6.5,4.5,7.25,8.0,12.5,7.5,20.75,37.25,57.75,55.0,83.5,48.75,48.75,45.5,31.25,25.25,28.5,10.25,7.5,8.25,13.0,15.75,19.75,9.25,13.5,16.25,14.5,14.5,26.0,33.5,33.75,30.0,16.75,23.5,15.25,16.75,17.5,16.0,13.25,9.75,14.0,22.0,12.25,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.75,6.5,10.75,7.25,7.0,8.75,6.0,14.25,7.25,1.75,13.0,8.25,6.0,15.0,12.5,55.0,58.5,58.25,49.75,48.5,31.25,42.0,33.5,29.0,21.25,16.5,22.0,16.25,22.0,24.0,18.25,24.75,9.25,11.75,17.0,21.0,30.5,39.0,45.5,22.75,18.0,21.5,13.0,16.0,11.5,14.75,2.5,14.5,7.0,5.0,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.25,7.25,6.0,17.25,10.25,9.25,3.25,4.75,8.25,6.5,7.75,10.75,2.5,23.25,39.75,59.0,67.25,71.0,48.0,47.25,39.25,29.0,31.25,28.75,15.0,9.25,9.25,6.0,20.5,17.75,8.5,13.75,15.5,10.0,15.5,20.75,24.5,34.0,21.25,19.5,16.0,17.25,15.75,17.75,19.0,13.0,8.5,20.75,19.5,8.75,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.25,9.75,18.0,7.5,9.0,4.0,5.25,11.25,6.0,7.0,8.75,5.0,18.0,31.25,53.75,56.75,71.25,46.0,49.5,39.75,36.75,26.0,25.5,17.5,7.0,7.5,10.0,13.0,19.75,6.5,12.25,17.25,14.0,14.0,30.75,28.0,51.5,33.25,15.5,22.0,10.75,11.75,17.5,15.75,14.0,10.75,21.75,17.25,8.25,2.0,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,12.75,15.0,4.5,7.0,10.25,6.0,5.0,7.75,8.0,8.75,7.25,7.0,4.0,13.25,43.25,39.75,53.0,57.75,53.75,46.0,44.75,39.75,32.0,21.25,17.25,12.75,11.75,12.5,17.0,15.5,13.25,16.0,15.0,20.0,13.75,27.5,32.5,38.5,28.75,23.25,14.0,19.0,19.0,16.75,20.25,9.0,9.75,12.0,7.5,10.25,7.0,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.75,4.5,7.25,13.25,7.5,4.25,10.5,7.0,5.25,7.75,8.5,7.5,14.0,42.5,40.0,58.0,52.75,48.5,45.75,43.0,40.0,29.75,27.25,16.0,13.25,11.25,12.0,14.75,20.25,16.0,15.0,14.0,19.75,17.25,26.75,33.25,40.75,32.0,21.0,12.25,20.0,18.75,20.0,19.25,11.25,6.25,13.5,7.75,8.0,7.25,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.5,19.5,10.75,2.5,8.0,5.0,18.25,10.25,1.5,10.75,7.25,8.5,32.75,22.25,65.25,60.5,71.5,51.25,50.75,33.0,38.25,42.5,19.75,16.5,13.5,22.25,17.5,21.0,14.25,19.5,22.75,17.0,12.5,18.75,23.5,42.25,40.0,52.5,31.5,20.0,22.75,15.25,16.5,19.5,11.75,4.25,14.75,5.5,7.0,8.75,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.0,6.0,8.5,12.5,8.0,3.0,5.75,6.0,7.5,5.0,6.0,3.75,13.75,44.5,47.75,52.0,47.5,44.0,39.25,36.0,28.75,22.0,26.75,12.5,17.25,8.25,12.25,8.5,13.75,15.5,21.25,10.0,17.0,13.5,28.75,28.75,40.25,31.25,27.75,18.5,17.25,15.25,17.75,15.75,13.25,12.5,12.25,8.25,9.75,8.25,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.0,6.0,8.5,12.5,8.0,3.0,5.75,6.0,7.5,5.0,6.0,3.75,13.75,44.5,47.75,52.0,47.5,44.0,39.25,36.0,28.5,22.0,26.75,12.5,17.25,8.25,12.25,8.5,13.75,15.5,21.25,10.0,17.0,13.5,28.75,28.75,40.0,31.0,27.75,18.5,17.25,15.25,17.75,15.5,13.0,12.75,12.25,8.25,9.75,8.25,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,7.0,6.75,14.5,10.0,18.0,3.25,8.0,8.5,5.5,10.25,9.25,3.25,23.5,42.75,50.75,58.75,77.75,61.25,49.0,43.75,31.25,30.5,23.75,18.25,12.5,8.75,13.75,19.25,17.75,10.25,8.5,15.0,18.25,23.25,30.0,36.25,46.5,38.25,22.0,22.5,15.5,12.5,19.0,14.75,17.0,11.5,16.5,26.0,11.25,1.75,,,,,,,
