,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
273,,,,,,,,,,,,,,,,,,,,,,,27.0,28.25,18.25,22.75,10.25,14.75,13.0,3.5,6.0,3.25,2.5,10.25,2.0,6.0,1.25,10.0,17.25,14.75,6.0,3.75,20.25,34.5,46.5,43.75,57.25,32.0,31.5,15.0,6.0,20.0,3.5,10.75,7.25,8.5,14.75,5.5,20.5,19.5,22.75,17.25,29.0,49.5,58.0,58.5,33.75,30.25,9.0,20.5,20.0,19.0,12.5,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,33.25,21.75,19.5,17.5,9.75,9.5,9.0,8.0,2.5,4.5,9.0,5.0,7.25,8.25,9.5,5.0,11.25,14.5,7.75,14.5,15.25,30.5,48.0,28.5,63.0,36.5,38.25,7.25,11.5,15.25,5.5,11.0,7.0,7.75,19.0,6.0,16.25,13.5,29.0,18.0,22.75,48.75,70.0,43.25,25.5,28.25,20.25,20.25,26.0,16.5,11.25,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.75,18.0,15.75,1.5,12.25,7.75,9.5,13.75,4.0,5.75,2.5,7.25,11.75,7.75,8.5,6.25,3.75,8.5,56.0,29.0,43.5,59.75,53.25,40.75,29.25,34.25,3.5,8.75,21.5,8.0,14.0,13.5,20.25,24.25,33.75,26.5,23.0,30.25,22.25,37.75,53.75,39.75,47.25,19.5,5.5,13.25,15.75,11.5,8.25,10.5,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,27.25,30.5,12.5,30.25,6.5,15.5,26.25,5.25,10.75,4.25,11.0,10.75,4.5,17.5,9.75,11.25,1.5,0.0,3.0,12.25,20.5,12.75,33.25,48.5,37.0,29.0,32.25,20.0,25.75,22.75,15.5,17.0,13.75,13.25,13.0,20.25,18.5,17.25,13.25,37.25,37.5,73.75,50.0,42.25,46.75,32.75,21.0,13.25,23.25,18.25,17.25,14.75,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.25,28.5,8.25,10.0,30.0,9.0,11.0,6.25,11.25,14.5,6.5,17.5,14.0,9.25,3.5,2.0,5.0,16.25,25.0,8.5,29.0,34.25,32.75,37.5,37.5,21.75,27.5,21.25,12.25,18.5,12.25,13.25,21.75,17.0,20.25,15.75,13.25,33.75,40.75,75.5,42.5,49.25,43.25,27.25,17.5,13.25,23.25,16.75,17.25,14.75,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,30.5,14.25,16.75,16.0,13.75,9.5,11.0,0.0,4.75,4.25,4.25,4.0,1.75,3.5,6.75,16.25,14.0,10.5,8.0,26.75,26.0,44.25,32.25,50.25,30.75,37.0,9.0,16.25,25.5,6.75,13.25,6.75,6.0,17.0,5.0,21.0,20.75,24.0,27.75,27.0,66.0,69.5,48.5,39.25,21.5,11.75,17.5,22.5,21.25,12.0,8.0,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,31.5,17.5,14.75,11.0,15.75,13.5,10.25,9.0,2.75,3.0,4.0,12.25,6.0,4.75,10.5,16.25,19.0,6.75,9.75,14.75,31.5,45.25,34.75,72.0,37.5,33.0,19.5,26.25,20.0,5.75,13.25,9.25,6.25,23.5,9.5,21.25,21.75,29.5,31.5,34.75,69.25,62.75,58.5,56.0,43.0,15.25,15.75,23.5,21.25,10.0,12.75,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,20.25,19.25,15.75,7.0,22.5,13.5,5.5,3.75,1.75,3.75,4.0,3.0,14.0,1.5,5.25,17.75,10.75,8.75,11.5,23.25,38.75,46.75,41.75,69.75,37.75,36.0,10.25,11.25,18.25,6.25,11.0,10.0,6.5,14.0,7.75,6.75,21.75,24.75,19.25,29.25,50.5,73.0,40.0,40.25,39.75,9.75,15.25,28.25,16.75,15.75,7.25,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,18.5,23.5,13.75,14.5,7.0,3.0,5.75,8.75,8.5,7.75,2.75,5.25,10.0,8.75,5.5,9.0,10.5,3.0,12.25,47.25,23.75,41.75,58.25,37.75,39.5,28.25,25.75,6.5,16.25,11.0,3.5,11.0,13.25,9.0,17.0,29.75,19.75,26.0,33.0,27.75,41.25,53.5,40.75,51.75,32.5,17.25,15.5,11.25,18.75,9.5,14.5,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,19.75,18.75,12.0,17.0,10.0,10.75,8.5,8.25,9.0,10.25,4.25,2.0,2.25,10.0,6.25,19.5,15.5,1.5,5.25,42.75,34.0,39.25,45.0,50.5,41.5,39.25,41.0,3.75,6.75,12.5,8.75,19.0,18.25,27.5,20.5,34.0,24.5,26.0,24.5,29.75,36.25,57.5,51.0,55.75,30.5,14.25,22.5,9.75,11.75,14.0,21.75,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,28.5,17.0,9.25,10.0,5.0,7.5,7.75,16.25,9.75,15.75,7.75,4.0,4.5,12.5,4.5,12.5,10.0,3.5,12.5,46.75,30.0,31.5,50.25,46.75,40.25,36.0,40.5,9.0,16.25,21.25,5.75,17.75,22.25,13.25,22.0,20.25,25.25,19.25,25.75,24.5,38.75,63.5,49.0,65.25,22.5,10.75,18.5,10.5,12.0,12.0,20.5,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.5,19.0,13.5,16.75,21.25,11.5,8.75,14.5,11.5,21.5,3.5,12.75,10.25,13.0,4.5,3.5,5.5,21.25,23.75,9.0,33.75,43.25,40.5,32.0,42.75,23.75,21.75,30.25,13.0,19.0,14.0,7.0,18.0,16.75,13.0,14.5,20.75,31.5,37.0,80.75,48.75,45.75,37.25,32.5,10.5,19.0,29.0,14.0,15.0,10.5,3.75,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.75,17.75,9.0,4.75,7.25,4.75,13.0,8.75,6.5,9.75,5.0,4.0,24.5,8.5,15.0,6.0,1.25,8.25,35.5,28.75,39.5,50.0,40.0,41.0,37.75,27.25,7.0,8.75,13.5,3.25,15.0,15.5,19.0,22.25,27.25,18.75,20.25,29.0,33.25,38.25,56.25,38.0,49.75,25.5,8.0,11.0,7.5,19.5,7.0,17.5,8.75,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.5,13.5,12.25,14.25,12.25,6.25,6.25,2.75,8.25,7.25,3.75,4.25,6.5,14.25,17.5,15.75,12.25,25.75,30.5,42.5,33.75,61.0,21.75,33.25,16.75,9.25,24.25,10.5,11.75,8.75,7.5,14.0,6.25,10.75,20.25,25.25,20.25,34.5,59.75,59.0,52.25,43.5,37.75,22.75,16.5,12.25,21.25,16.25,10.0,8.5,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,15.75,23.0,5.25,17.75,24.5,6.5,5.0,20.75,14.5,6.25,10.0,12.0,14.25,6.5,6.5,1.75,9.75,15.75,23.25,13.5,36.0,34.0,53.25,30.25,43.0,22.25,16.75,32.0,11.75,18.75,7.0,5.25,22.25,14.5,9.5,14.75,17.5,26.5,23.25,73.5,57.5,46.5,54.25,18.25,12.75,17.5,25.25,14.25,14.5,11.75,2.25,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,36.25,9.5,12.25,16.0,8.5,4.5,5.5,0.0,7.0,5.25,8.5,6.0,9.0,9.25,15.5,19.0,9.0,12.75,23.25,40.75,47.25,33.25,65.5,32.5,43.25,16.0,9.0,20.5,5.5,7.5,8.75,1.25,14.25,7.75,21.75,21.0,28.5,34.25,42.0,58.25,75.0,60.0,42.0,27.5,21.0,20.5,34.75,19.0,11.5,8.25,12.25,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,24.75,7.5,7.75,5.5,7.0,7.5,7.5,5.0,4.75,4.0,2.75,2.75,15.5,5.75,14.5,0.0,0.0,13.25,48.25,48.0,45.75,57.0,52.5,27.5,25.25,30.75,1.5,16.0,10.25,1.0,18.25,17.0,14.0,23.25,27.75,16.5,16.25,24.5,27.0,37.5,45.75,42.5,47.75,19.0,15.25,15.5,14.25,13.5,9.75,21.5,6.5,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,27.75,18.25,12.5,6.5,13.25,7.5,3.0,8.0,6.5,8.5,3.25,4.5,4.75,10.5,9.0,11.75,9.5,4.5,18.25,33.5,43.5,28.0,51.5,19.75,29.0,12.0,6.25,10.0,5.75,7.0,3.75,4.75,11.5,7.25,9.25,15.25,22.0,26.75,34.0,50.5,66.0,50.25,22.25,25.5,15.0,19.25,16.0,17.0,14.25,7.5,8.75,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,31.5,11.75,20.0,10.5,5.5,11.25,15.25,7.25,14.25,11.25,1.5,7.75,11.75,7.5,15.25,5.5,3.0,8.75,52.0,23.5,46.0,56.25,52.75,43.75,30.0,34.0,6.5,9.5,17.5,9.5,21.75,20.5,18.75,23.0,31.25,30.0,26.75,32.75,40.0,45.5,54.5,55.25,46.25,32.25,17.25,17.5,15.75,16.0,9.5,19.0,11.5,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,26.5,22.75,23.75,13.75,6.0,11.5,2.5,3.5,7.5,8.25,7.0,7.0,7.0,7.25,15.0,15.75,8.25,12.75,24.25,36.0,47.75,24.5,50.75,39.0,34.75,9.0,9.75,24.25,12.75,9.5,13.75,3.75,18.25,9.5,24.0,20.75,31.75,18.25,29.25,61.25,71.5,55.5,48.5,36.25,20.5,22.5,19.0,19.75,8.75,5.25,12.25,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,17.75,9.0,11.5,4.5,8.25,8.25,6.75,6.0,10.0,6.75,3.75,5.0,17.25,12.0,7.25,5.0,2.75,5.5,31.25,24.0,30.0,53.5,52.5,38.25,30.0,29.5,7.5,14.0,11.75,5.5,12.25,12.5,13.25,15.5,26.75,27.0,18.75,30.5,26.25,28.25,57.0,31.0,49.5,20.0,12.5,14.75,13.25,15.25,13.5,16.0,7.25,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,13.5,21.0,7.25,9.5,16.25,10.0,6.5,11.0,5.0,8.0,10.0,12.0,9.0,11.25,6.0,9.5,10.5,14.25,24.25,23.25,31.5,36.5,43.75,21.75,42.5,26.25,17.0,24.75,10.5,11.75,12.5,8.5,29.0,12.25,13.5,19.75,16.25,32.75,35.75,80.25,53.25,54.5,51.0,26.0,20.5,13.75,21.0,17.5,12.25,12.5,5.25,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,16.75,31.0,15.25,13.0,33.0,12.5,19.0,18.5,13.0,16.0,4.25,13.25,16.5,16.75,11.0,1.75,9.25,17.25,33.5,22.0,41.25,34.75,46.5,30.75,41.25,31.25,25.5,31.5,23.25,16.5,11.25,4.5,10.0,21.0,17.75,13.75,12.25,38.5,34.5,76.75,56.0,36.75,44.75,45.0,27.75,19.75,26.75,22.75,15.25,23.0,2.75,8.0,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,21.25,17.75,14.0,13.75,5.0,6.25,1.5,3.0,4.25,8.75,5.25,8.0,5.0,10.25,14.25,11.0,6.0,3.5,14.25,24.25,47.0,31.5,56.0,32.75,37.5,15.0,11.75,22.25,6.25,10.75,7.0,0.0,14.5,7.5,17.0,23.0,14.5,24.25,33.5,60.5,79.75,38.25,37.75,36.0,17.75,28.0,22.5,15.75,14.0,6.25,8.25,16.75,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,9.0,31.0,4.25,10.75,24.0,10.25,6.0,17.0,5.75,12.0,3.0,13.25,15.25,13.25,6.25,3.0,11.75,13.25,28.5,12.5,49.5,41.5,48.75,27.5,42.5,27.5,17.75,22.0,16.75,10.25,14.0,10.0,21.0,18.25,19.75,11.75,18.5,34.0,29.0,96.75,65.25,47.5,59.0,42.5,16.5,23.75,30.25,15.0,18.75,14.5,1.25,4.75,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,6.25,10.5,19.0,8.75,6.0,11.0,7.75,13.75,4.75,13.5,13.5,16.25,8.25,1.5,7.75,15.25,23.5,12.25,38.25,33.5,41.0,36.25,40.5,29.5,13.0,22.75,18.75,15.5,10.5,11.5,17.75,18.0,18.0,17.5,19.5,34.5,33.75,96.5,63.5,46.75,52.5,35.75,18.0,23.0,23.25,15.25,19.5,10.5,0.0,3.75,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,10.25,12.0,16.25,6.0,4.75,12.25,9.25,15.25,4.5,18.0,12.0,16.0,6.75,1.5,4.75,13.75,23.5,10.75,38.0,33.5,39.25,31.75,41.75,30.5,13.0,22.5,18.75,17.75,7.25,12.5,16.5,18.0,19.0,20.75,21.75,30.75,47.5,90.5,62.25,42.75,48.5,34.25,23.25,20.75,22.0,17.5,18.25,10.5,1.25,2.5,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,9.5,10.0,10.0,10.0,1.75,2.75,1.5,6.5,12.75,6.25,7.0,6.5,18.75,14.75,8.5,11.0,25.5,37.5,36.75,38.5,59.75,29.5,41.25,13.25,16.75,24.25,5.0,8.5,10.5,11.25,11.25,5.25,18.5,18.75,20.25,22.5,36.5,61.5,68.0,51.75,38.5,26.5,5.25,15.75,16.25,22.5,23.25,8.75,19.75,15.5,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,13.0,9.75,24.25,7.75,10.5,9.25,6.5,16.25,6.25,12.0,13.0,15.75,6.5,3.0,9.25,10.5,36.0,11.25,40.25,45.75,41.25,31.0,27.25,22.25,17.5,16.25,13.75,16.25,12.75,11.25,14.75,17.0,10.0,16.0,19.75,36.0,51.75,66.25,56.0,51.0,42.75,30.25,16.5,17.25,15.75,15.5,18.75,8.0,4.0,6.75,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.5,10.25,8.0,7.5,3.25,2.5,1.75,4.25,7.5,7.5,2.75,4.25,14.25,14.5,13.25,9.5,21.0,33.5,35.0,24.5,55.75,30.5,35.25,8.25,15.5,12.5,2.25,9.5,9.0,8.25,13.5,6.75,10.75,21.0,16.75,23.25,35.0,62.0,83.75,55.75,40.5,39.75,9.25,14.25,18.75,21.0,8.75,6.5,7.25,19.5,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,16.0,7.75,8.75,3.25,11.25,3.25,12.25,3.25,4.5,8.0,16.75,10.25,7.0,6.5,3.75,15.25,47.0,31.5,35.5,42.0,38.5,34.75,23.75,37.5,9.0,15.5,16.75,2.5,17.25,11.75,23.25,20.0,32.75,24.0,20.5,26.5,29.0,39.5,60.25,41.0,54.5,26.25,15.5,12.0,13.25,11.5,6.5,15.75,9.5,2.5,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,9.5,18.5,17.0,3.0,5.5,4.75,0.0,8.25,4.0,2.75,3.75,6.75,13.0,8.0,6.75,5.75,18.0,35.75,58.25,33.75,59.0,37.75,38.5,5.75,13.0,18.75,9.25,13.25,10.75,4.0,11.75,2.75,10.75,20.5,23.75,19.25,20.5,42.25,73.75,61.5,41.25,26.75,14.25,22.75,21.5,16.0,15.25,13.5,14.5,14.75,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,12.25,14.5,14.0,2.75,10.25,1.5,5.0,9.25,9.5,3.0,3.5,8.0,15.75,6.0,12.25,7.75,15.5,32.75,31.5,31.75,55.75,36.5,36.75,11.0,17.75,19.75,7.25,10.0,8.0,7.75,19.0,1.0,13.5,23.25,16.25,16.0,32.75,49.25,77.5,58.25,47.0,35.0,12.5,12.5,20.75,21.75,16.75,10.25,15.25,12.5,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,16.75,10.75,8.75,6.0,6.0,4.75,4.5,9.75,0.0,5.25,2.0,23.5,15.5,7.5,7.0,28.5,36.0,42.0,41.0,64.5,31.25,41.25,12.25,14.25,13.75,9.0,6.75,7.75,6.75,21.0,5.5,13.5,25.25,18.75,25.5,24.75,62.0,74.75,52.75,26.25,29.75,18.5,13.25,23.25,27.25,12.25,10.25,18.5,23.0,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.5,11.0,8.0,6.0,5.5,3.25,5.5,3.5,9.75,5.0,3.25,20.75,20.5,13.75,14.5,26.5,44.0,51.25,52.75,69.5,33.0,41.5,16.25,21.75,24.75,9.5,8.0,12.75,4.0,16.75,10.5,18.25,23.75,42.25,25.25,37.75,68.0,87.25,56.0,50.75,37.5,17.75,17.5,22.5,26.0,21.5,8.0,13.25,15.75,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.25,10.75,9.75,12.75,5.75,12.0,3.75,2.5,3.5,8.5,9.5,8.75,4.0,1.0,2.75,45.0,29.5,43.25,48.0,39.25,56.25,33.5,40.25,6.75,12.25,16.75,5.0,15.5,12.25,22.5,21.25,39.25,24.0,22.5,21.5,29.25,38.25,52.0,47.25,49.75,24.5,15.25,11.0,5.75,15.75,8.75,15.25,2.0,1.25,7.5,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,20.25,35.0,11.75,8.75,13.75,12.25,9.5,11.0,15.75,10.5,17.25,10.5,1.25,3.75,15.75,32.25,11.5,30.75,39.25,45.0,22.5,26.75,24.0,18.75,34.75,12.75,23.25,17.5,13.0,16.5,17.25,8.5,16.75,22.25,30.5,45.75,83.75,46.25,42.25,44.5,24.25,20.25,15.25,24.25,21.75,17.75,15.75,2.5,6.5,10.5,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,17.0,33.0,8.25,5.25,12.25,12.5,13.5,10.0,17.5,12.0,17.75,9.25,0.0,5.25,16.0,31.5,13.25,35.75,32.75,38.25,22.75,23.5,26.75,19.25,31.75,11.75,23.75,13.5,13.25,13.25,19.75,8.75,15.0,20.25,33.0,47.25,92.75,43.0,37.0,45.75,27.75,20.75,19.75,21.75,19.75,19.25,18.0,1.25,5.75,10.75,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.75,9.75,8.75,16.5,7.75,11.25,3.75,1.5,5.75,13.25,9.0,8.5,5.25,0.0,11.5,31.25,40.25,46.5,67.75,35.5,33.75,26.5,33.25,2.75,16.25,14.25,6.25,15.0,19.5,24.5,16.25,22.0,20.75,26.0,37.25,21.75,51.25,67.0,40.75,68.25,25.5,11.5,8.5,16.75,16.75,15.25,20.0,15.5,2.5,9.75,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,6.75,1.25,9.25,9.5,6.25,8.5,2.0,6.5,12.25,6.25,16.0,8.0,7.75,5.75,32.5,20.0,42.25,60.25,46.0,45.5,28.75,35.5,6.75,12.75,14.75,4.0,9.0,15.75,13.25,10.0,34.5,21.0,20.75,25.5,32.25,25.75,53.75,48.75,48.25,18.25,12.25,9.0,12.5,17.5,14.75,10.25,8.5,0.0,14.25,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,15.75,6.0,6.75,6.75,6.0,7.0,17.0,6.25,7.0,8.25,9.0,12.0,13.0,10.5,11.5,30.25,28.5,38.25,48.75,66.75,34.0,33.25,11.25,11.5,20.75,4.5,7.5,8.25,8.75,21.75,11.25,15.0,17.0,23.0,31.75,32.25,48.75,72.0,62.5,49.25,34.75,23.0,18.5,23.75,31.5,15.75,11.0,18.25,12.25,14.5,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,5.75,11.0,3.25,10.75,8.5,10.0,7.5,5.0,3.0,10.0,9.5,12.0,13.0,4.25,5.25,36.25,33.5,29.75,54.0,45.25,42.25,30.25,23.75,6.25,17.5,15.5,6.25,15.5,14.25,13.25,14.25,26.75,21.25,20.5,24.25,32.75,38.5,55.5,42.25,47.0,25.75,14.0,16.75,15.75,20.75,8.5,13.25,4.5,0.0,22.25,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,3.75,7.0,16.25,15.25,14.75,13.75,3.5,10.0,14.5,7.0,10.5,10.5,4.0,12.5,34.25,29.25,39.5,54.5,57.0,29.75,35.75,33.0,3.75,17.75,13.75,5.0,8.25,13.25,23.75,19.75,33.75,29.75,32.0,36.5,42.75,45.0,51.5,49.75,50.0,26.75,21.25,19.0,13.5,15.0,5.5,18.5,13.0,2.75,15.5,20.0,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,15.5,21.5,10.25,13.75,8.0,9.5,17.0,11.5,19.0,15.5,13.75,15.0,1.75,5.5,24.0,26.5,7.5,61.5,32.25,35.75,26.5,34.75,34.25,20.0,34.75,7.5,16.0,13.0,6.25,14.25,22.0,17.25,10.0,12.75,35.75,42.75,69.75,41.0,39.75,48.75,29.75,19.0,15.75,22.0,25.0,12.75,12.5,1.25,7.25,7.0,8.75,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,22.25,16.5,18.25,19.75,16.0,14.0,10.5,19.0,13.5,22.25,14.0,1.75,1.5,21.75,33.75,12.75,63.0,42.0,52.0,27.25,43.75,33.0,23.5,38.0,12.25,19.75,12.0,7.0,18.0,25.75,17.0,12.0,15.75,39.25,47.0,69.75,42.0,54.0,56.5,32.75,26.0,17.75,28.25,21.0,15.75,7.5,1.25,7.25,5.5,13.5,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,10.5,12.75,3.25,4.0,0.0,3.5,6.0,9.0,2.5,4.75,13.0,15.0,10.75,10.75,18.75,33.25,41.0,37.75,61.25,29.75,38.75,9.25,11.0,18.75,6.5,8.75,10.75,6.5,14.75,5.25,16.25,23.0,33.5,25.5,18.5,61.75,66.75,59.75,35.75,32.0,20.25,16.25,25.5,16.0,22.75,8.0,8.75,15.25,14.0,2.5,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,31.5,14.75,12.75,19.5,9.75,18.0,5.5,26.0,12.0,15.75,9.75,0.0,3.0,22.25,19.25,10.75,38.5,44.25,46.25,37.25,34.0,33.0,15.5,19.25,12.5,13.75,13.25,15.5,20.75,14.5,17.25,7.5,16.5,30.5,48.75,66.25,49.75,52.25,61.5,33.5,18.5,24.25,22.5,23.0,15.0,8.25,2.5,3.25,15.0,7.75,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,10.5,4.5,15.5,6.25,8.5,0.0,0.0,2.5,8.75,10.0,3.0,7.25,3.0,10.5,47.25,36.0,47.0,52.75,45.75,36.25,28.0,33.5,4.0,14.75,16.0,7.0,11.25,14.25,21.75,21.5,28.5,16.25,13.75,34.5,22.5,41.25,55.0,50.0,47.5,28.25,4.5,13.75,10.5,19.0,10.5,16.75,9.75,2.0,21.75,16.75,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.25,4.0,13.0,13.5,2.75,6.0,0.0,1.25,8.25,9.75,4.25,10.5,1.25,5.25,44.25,44.75,42.75,49.0,32.75,56.25,23.5,21.0,8.5,8.75,12.0,6.5,16.75,14.0,19.75,15.0,27.25,25.75,25.0,31.75,33.25,41.25,52.0,27.75,43.75,25.5,12.5,9.75,7.25,19.5,12.5,16.5,9.5,1.0,13.5,14.75,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.25,5.75,15.5,14.5,10.25,8.0,2.25,6.5,16.5,12.0,13.0,7.25,3.25,12.5,43.25,27.75,38.25,57.5,57.25,44.0,34.0,44.0,5.5,10.75,12.5,2.5,13.0,11.25,28.5,19.25,26.25,18.5,24.25,34.5,31.25,42.75,55.75,49.0,54.25,32.75,18.0,11.0,11.25,8.25,8.0,8.25,10.5,2.5,17.75,10.5,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.25,1.75,6.75,6.75,5.25,8.0,10.5,10.75,3.5,10.75,29.5,13.5,9.0,3.5,24.0,28.25,46.5,39.75,65.0,27.5,37.5,19.0,15.5,21.0,5.75,8.25,12.0,8.5,19.5,10.0,18.0,18.0,22.75,18.25,28.0,62.25,83.5,50.75,39.0,33.5,13.25,20.25,18.0,31.25,12.75,11.5,21.25,19.0,13.5,6.0,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,12.75,4.0,15.25,14.25,11.75,8.75,6.25,8.25,20.0,8.75,13.0,10.5,1.25,4.0,43.25,41.0,30.5,53.75,53.5,37.25,44.0,39.25,5.75,17.25,20.75,5.0,16.25,19.5,24.0,25.5,24.0,28.75,26.5,35.5,44.75,31.0,56.0,40.75,45.75,34.5,14.0,15.5,17.25,16.25,11.25,28.75,11.25,5.0,8.25,16.0,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,4.0,5.25,5.5,5.25,6.0,6.0,6.0,5.75,9.25,11.75,18.75,9.0,10.5,18.0,19.75,33.25,24.5,67.75,22.75,34.5,13.25,13.5,19.5,4.75,4.5,5.5,7.25,13.5,4.5,10.5,20.75,17.5,12.75,33.5,40.5,87.0,57.5,24.25,35.0,11.5,20.75,12.25,23.5,14.25,8.25,10.25,21.75,17.0,6.25,7.25,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,7.25,6.0,16.25,7.5,8.0,6.5,10.5,15.75,8.0,7.0,0.0,10.0,6.25,28.25,14.5,32.0,43.75,37.25,24.5,38.0,29.0,15.75,27.25,11.5,15.5,11.5,14.25,23.25,13.5,12.25,15.0,17.75,33.0,33.25,87.0,51.25,46.25,43.25,29.0,23.75,18.5,15.75,21.5,12.25,16.5,2.75,8.5,9.25,10.25,18.5,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,2.75,7.25,6.25,4.5,3.0,1.75,10.25,1.5,9.75,14.0,9.0,9.25,12.0,17.5,29.75,45.75,30.0,41.25,29.0,17.5,8.0,18.75,15.75,6.25,8.75,7.25,5.0,13.75,5.0,18.0,16.0,21.75,14.0,32.0,52.5,74.25,48.75,52.25,39.25,14.75,16.0,27.0,20.0,11.5,6.25,5.25,15.75,21.0,6.75,9.25,,,,,,,
