,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05
282,,,,,,,,,,,,,,,,,,,,,,,,28.75,24.75,19.75,17.25,12.75,5.0,5.75,11.75,4.0,1.75,10.0,2.0,4.0,7.0,4.75,1.5,6.5,8.75,16.25,44.75,50.25,71.75,57.75,49.75,46.25,38.25,24.25,20.25,9.0,17.0,15.5,6.5,12.75,5.75,11.5,6.25,12.25,9.75,14.25,13.25,20.0,26.0,17.0,21.75,16.75,22.5,14.5,15.5,14.75,10.25,13.75,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,31.75,34.75,24.0,21.0,12.0,6.0,6.5,10.0,6.25,6.25,8.75,2.5,4.75,7.75,3.0,6.0,4.5,5.5,14.0,40.0,54.25,63.75,51.75,57.25,40.75,38.25,17.25,13.25,9.0,23.0,11.5,3.25,6.25,8.25,12.25,7.5,10.75,11.0,12.5,10.25,23.75,25.25,17.0,15.75,19.25,23.25,18.25,15.5,15.5,11.5,9.75,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,31.25,42.0,27.25,15.25,13.75,6.75,6.0,9.0,5.5,5.5,11.75,5.25,3.0,7.25,5.0,5.0,4.25,6.5,15.75,38.0,51.75,64.75,66.0,49.0,52.0,43.75,23.5,21.5,12.0,18.75,12.25,3.75,12.25,5.0,9.5,9.75,12.25,11.0,17.75,11.25,20.5,25.75,19.25,20.5,16.75,18.0,16.75,13.75,11.25,12.25,11.25,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,51.25,25.25,24.5,17.75,11.5,11.5,9.0,15.25,10.0,6.5,1.5,1.25,3.5,3.25,5.0,9.25,2.0,7.75,12.25,44.75,44.25,75.75,53.25,45.25,53.75,23.5,7.0,10.0,9.25,11.75,5.75,7.5,11.0,8.0,8.25,13.5,9.0,12.0,15.25,11.25,22.75,22.25,38.25,27.0,22.5,19.75,14.5,12.75,12.5,13.0,14.25,3.75,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.5,27.25,17.75,13.5,7.75,5.75,10.5,5.25,4.75,13.5,2.5,4.25,7.25,4.0,6.0,6.5,7.25,9.5,31.25,44.5,73.75,52.0,45.0,38.75,36.0,15.75,22.0,13.0,16.5,8.75,4.0,8.0,9.5,15.0,9.25,9.0,13.25,13.25,11.0,17.75,25.75,17.25,21.75,16.75,24.0,20.25,17.75,15.0,9.25,11.0,9.0,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,27.25,15.75,18.75,13.75,16.5,7.0,5.5,7.75,4.0,6.5,10.75,2.5,6.5,6.5,10.0,9.25,10.25,21.25,38.5,47.75,54.5,69.75,36.5,51.25,34.0,23.25,20.25,26.0,7.5,13.0,12.5,11.75,10.5,8.5,17.75,14.75,13.0,13.0,10.25,22.5,32.25,33.0,25.75,31.5,18.75,24.25,12.25,16.5,4.25,8.75,9.5,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,31.25,22.25,18.5,12.0,10.75,10.75,17.25,10.5,5.75,5.25,2.75,6.5,3.0,2.75,11.5,5.75,2.25,13.0,41.75,48.5,80.0,56.0,47.75,58.0,20.25,13.5,14.25,8.0,11.75,7.5,7.0,9.75,10.0,7.5,17.75,9.5,14.0,13.5,17.25,29.0,20.25,45.75,25.5,23.25,21.75,14.25,16.25,12.25,12.5,14.75,3.5,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,27.75,11.75,15.5,17.5,15.5,5.75,9.0,7.5,4.5,6.5,10.75,5.75,9.75,4.75,6.0,11.25,16.75,23.0,46.5,29.5,44.75,75.75,41.0,57.5,28.5,20.75,18.75,27.25,11.5,13.5,13.25,10.75,5.75,9.5,14.25,25.0,12.25,16.75,12.5,17.0,26.0,32.0,21.25,38.25,23.5,20.25,15.0,14.75,7.0,6.25,6.25,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.25,20.0,11.25,12.0,7.75,17.0,7.5,5.0,4.5,2.75,5.75,3.0,3.5,12.25,6.5,5.25,10.5,46.0,50.75,79.5,61.25,44.5,58.0,18.5,12.5,12.75,7.75,9.75,7.25,6.25,10.25,12.0,9.75,16.25,10.0,12.0,14.5,15.0,28.25,18.5,48.25,20.0,24.5,19.0,12.0,17.25,14.25,12.5,15.75,4.0,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.0,17.25,14.0,4.25,3.75,12.25,4.75,6.0,9.75,4.5,5.0,10.0,2.75,8.5,7.75,6.75,14.25,37.5,56.0,74.25,63.25,56.25,44.0,34.75,25.25,19.5,11.75,13.75,11.5,5.5,7.75,6.75,10.0,8.25,12.25,11.0,14.0,9.25,19.75,19.25,17.0,28.0,20.25,19.25,15.5,16.25,17.0,13.5,13.0,8.5,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,35.5,18.0,20.5,24.75,19.25,11.5,7.25,9.25,4.0,9.5,6.5,5.75,9.5,6.0,9.25,12.75,13.75,18.25,53.5,26.25,55.5,72.25,38.75,65.25,36.0,28.75,25.0,25.25,10.75,15.25,15.75,11.25,8.25,10.25,22.0,15.25,11.75,16.75,13.0,26.5,39.25,34.75,33.75,44.75,16.5,19.5,14.75,19.5,5.75,7.5,8.5,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,15.25,12.75,8.75,10.0,11.25,4.5,6.25,12.25,3.0,4.5,7.75,2.75,6.25,3.25,7.5,15.75,34.5,48.0,64.5,58.75,54.75,43.75,36.5,25.25,17.75,13.5,17.75,11.75,5.25,10.25,5.25,12.5,7.0,9.25,9.5,10.75,10.25,22.0,22.25,20.25,26.0,27.25,17.25,21.75,14.75,16.25,14.25,7.0,3.5,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,46.0,20.25,24.25,18.75,23.0,10.75,5.5,11.0,2.25,10.25,8.75,8.75,12.75,5.75,12.75,10.25,13.0,20.0,55.25,37.75,53.0,72.75,41.75,52.0,32.5,24.75,24.5,23.25,9.5,13.25,22.0,18.5,11.75,8.75,23.75,22.25,14.5,14.75,12.75,27.25,37.5,30.25,34.75,25.75,28.5,22.5,16.25,18.0,8.5,11.5,8.25,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,39.5,26.25,22.0,11.75,9.25,9.5,11.0,9.0,5.75,14.75,4.25,6.0,8.25,8.25,7.25,5.0,10.25,12.0,35.75,68.25,86.75,63.75,58.5,47.0,52.5,25.25,16.5,10.25,16.5,17.0,5.75,8.5,9.5,12.75,12.0,10.75,12.75,18.0,12.75,20.5,29.25,18.25,15.0,23.25,21.5,15.0,16.75,21.0,11.25,7.5,6.0,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,13.5,18.75,12.5,6.25,11.75,7.5,8.0,7.5,5.75,6.75,8.75,3.75,9.25,13.25,11.0,18.25,42.25,49.25,54.0,74.5,46.5,47.5,31.25,19.75,13.25,18.5,11.75,10.5,10.5,10.5,11.75,10.0,14.0,13.5,11.75,15.0,12.25,29.5,27.25,35.0,24.5,19.5,16.0,20.5,9.5,15.5,11.0,6.75,8.0,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,28.75,24.0,15.25,7.25,12.0,8.75,15.75,7.25,7.75,4.75,3.5,3.5,2.25,2.0,10.25,4.5,6.25,11.25,44.75,45.0,74.25,46.75,49.75,43.5,19.5,9.5,9.0,9.25,9.25,7.75,9.25,8.0,6.5,8.25,14.5,9.0,15.25,11.0,12.5,28.5,13.5,49.0,21.5,26.75,15.5,11.25,10.5,10.5,14.0,13.25,8.0,13.0,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,33.25,18.25,20.5,18.0,10.25,12.75,7.75,9.75,8.75,8.0,9.25,6.0,9.5,3.25,8.0,15.25,8.25,19.5,54.25,42.25,59.75,70.5,50.5,56.75,32.5,21.5,15.5,26.0,7.75,10.5,16.25,7.75,12.0,8.0,14.5,14.0,17.5,12.25,14.75,26.0,39.75,28.0,37.0,34.5,19.25,21.5,14.75,15.75,9.25,7.25,9.75,3.75,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.5,19.25,10.0,7.5,4.75,13.25,10.0,5.75,6.75,2.75,3.75,5.75,2.75,11.0,5.25,6.25,8.25,31.75,47.25,79.0,52.5,46.5,48.75,23.0,15.5,9.5,10.25,14.0,5.5,9.0,10.75,12.5,11.5,12.0,10.75,12.5,19.0,18.25,27.5,15.75,41.75,14.25,24.5,19.0,15.0,17.75,11.75,15.0,14.75,9.5,12.25,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,7.75,6.25,8.0,15.0,5.5,5.75,6.75,2.75,5.0,4.5,3.75,14.25,5.25,6.25,8.25,31.25,40.25,79.0,50.5,40.75,45.75,20.5,11.5,8.25,9.25,10.25,7.25,8.0,11.5,15.5,12.25,11.0,7.75,15.25,19.75,15.0,28.0,14.5,39.0,16.5,18.5,18.75,21.0,15.5,13.75,13.75,14.5,8.25,10.25,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,22.25,21.0,21.25,6.5,7.5,9.0,8.0,7.75,11.0,10.5,15.0,2.75,11.5,13.0,21.5,19.25,58.0,42.75,54.5,84.75,41.5,55.75,38.0,25.5,25.25,29.25,12.75,14.0,15.5,12.25,11.25,8.75,13.25,14.75,18.5,18.0,12.75,26.25,38.0,37.0,34.5,33.75,20.75,27.25,12.75,22.25,8.0,7.0,6.0,4.75,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,12.0,9.25,10.25,16.75,9.75,7.0,4.0,3.0,9.25,5.5,4.25,13.25,7.0,11.5,10.5,39.5,51.0,76.5,50.75,57.5,55.75,24.25,15.5,9.5,9.75,9.5,5.5,12.0,9.0,5.75,13.25,14.75,12.0,14.5,16.0,14.75,28.5,28.0,47.75,24.25,30.75,20.25,18.5,16.5,17.25,13.5,16.75,7.5,10.5,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.0,19.75,18.0,8.5,7.0,13.0,6.5,6.0,12.25,9.0,8.5,6.5,11.75,11.75,9.25,23.75,42.5,34.25,51.75,81.25,43.25,55.5,31.5,26.25,25.25,27.5,5.5,13.25,14.75,14.5,11.5,8.75,16.75,13.5,17.25,15.5,9.5,23.5,28.75,31.25,29.75,24.0,23.5,18.75,14.5,18.75,4.25,7.0,5.5,5.0,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.0,16.25,6.75,6.75,10.25,7.5,8.75,8.75,2.25,6.25,6.0,4.75,7.25,5.5,7.75,13.75,40.25,53.75,73.0,58.0,58.25,47.0,40.5,25.25,23.0,10.0,14.25,9.25,2.75,7.75,6.5,19.25,9.0,12.5,10.0,7.25,8.0,25.25,30.0,19.25,21.25,22.25,17.25,18.0,13.75,19.25,14.0,12.75,4.75,6.0,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,17.25,20.75,16.0,3.0,7.5,11.25,5.75,9.0,9.5,3.25,8.25,6.5,9.75,9.75,11.75,24.0,49.25,38.5,56.75,71.5,32.5,52.5,25.0,26.75,17.5,22.25,9.0,10.75,15.5,13.75,13.0,4.75,14.75,12.25,11.75,13.5,9.25,27.25,28.75,32.25,26.75,37.75,21.0,19.0,17.0,19.5,4.25,8.75,7.0,6.0,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,15.75,23.0,14.0,11.75,7.25,14.75,5.5,7.0,15.0,5.5,10.0,9.25,6.75,15.5,11.5,17.25,55.0,39.0,47.5,74.0,39.5,48.5,39.0,26.0,21.75,22.25,9.75,14.0,11.75,8.25,9.0,6.25,21.0,17.75,13.25,14.25,12.25,24.5,37.75,24.75,25.75,27.5,20.5,25.25,14.5,19.5,9.75,6.75,6.5,6.0,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.75,19.0,13.5,12.0,13.5,10.75,8.75,14.0,9.5,5.25,15.75,7.0,10.75,11.5,23.0,24.25,49.5,56.5,57.75,77.0,39.0,63.75,37.25,20.0,26.0,32.75,14.75,18.25,19.75,9.5,13.75,8.5,18.0,16.0,16.0,14.5,14.75,21.5,32.0,45.5,28.0,42.0,23.5,28.5,19.75,23.0,6.25,7.5,12.75,8.25,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,18.25,18.25,5.0,10.0,9.75,6.75,9.5,12.75,7.5,9.0,8.0,15.75,10.75,11.5,33.75,61.25,52.75,67.75,84.0,28.5,53.75,43.0,38.5,18.25,25.25,5.0,15.0,17.0,13.5,10.25,8.25,24.5,23.25,11.75,19.0,14.0,21.25,30.25,33.25,26.25,44.25,25.5,20.25,17.25,25.75,8.0,6.25,9.0,8.5,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,13.0,9.5,5.0,9.5,4.5,5.5,10.0,3.25,4.5,6.75,2.75,5.75,3.0,7.5,18.0,43.25,55.25,75.75,64.0,59.25,49.25,39.75,20.5,16.75,11.75,20.5,15.5,5.75,11.0,4.5,7.25,9.75,14.5,10.0,11.25,10.25,19.0,30.25,17.75,20.25,23.0,20.5,20.5,12.5,23.25,11.0,6.75,8.75,11.0,9.0,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.25,5.5,4.75,24.5,12.75,8.0,4.0,4.75,7.25,2.25,5.5,6.5,3.75,11.75,16.0,40.0,47.25,75.75,65.0,55.5,54.0,20.25,11.5,9.0,8.0,13.5,5.5,9.5,10.75,10.5,8.25,7.75,10.25,18.25,15.25,16.5,26.5,23.25,40.5,22.25,20.25,20.75,11.0,17.75,17.25,10.5,17.75,4.0,9.0,5.5,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,14.25,8.5,5.5,19.5,10.75,7.75,5.0,5.5,6.75,1.5,4.75,8.75,3.75,10.25,16.25,47.75,46.75,83.5,67.0,48.5,67.75,24.5,13.25,8.25,9.5,12.25,5.25,10.25,11.5,11.75,9.5,13.25,11.5,16.5,21.0,12.5,25.25,25.75,38.5,22.5,20.5,18.0,16.0,18.0,11.0,10.75,15.25,4.75,9.0,9.25,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.25,3.75,6.5,9.25,9.25,4.25,7.5,4.0,4.5,5.0,3.75,4.5,4.0,11.5,10.75,41.5,55.0,60.5,60.75,51.25,55.25,39.5,20.25,23.25,12.25,15.25,10.75,5.5,11.5,9.25,13.25,5.75,12.0,10.5,11.5,11.5,28.0,30.5,21.75,13.25,22.5,15.75,13.75,18.75,23.75,13.75,9.0,6.5,9.25,9.75,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.5,4.5,4.0,9.0,8.0,6.0,6.5,3.25,8.0,6.0,7.25,4.0,6.25,9.5,13.5,45.5,50.5,70.5,52.25,55.75,37.0,37.25,21.5,21.25,7.5,12.0,12.5,7.75,4.0,7.25,10.25,9.25,11.75,9.25,12.75,11.0,26.75,23.25,22.25,18.0,21.5,19.0,20.75,18.5,20.25,10.0,13.75,8.75,6.75,4.5,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,19.25,14.5,10.25,9.5,6.5,5.5,8.5,8.0,3.75,9.25,3.75,10.5,14.25,11.75,19.25,52.25,41.25,50.0,74.0,39.75,45.0,38.5,21.75,15.5,23.0,9.0,15.25,11.25,9.5,4.75,6.75,20.0,14.25,14.0,14.75,12.75,26.0,27.25,27.0,26.0,28.5,23.5,21.0,11.5,15.75,8.5,7.0,6.25,4.25,9.25,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.5,7.0,7.0,6.0,6.5,4.25,8.5,0.75,2.75,6.5,4.0,4.0,5.75,7.25,13.0,34.75,47.25,61.75,59.25,49.25,50.5,34.25,18.25,20.5,11.25,18.25,12.0,4.5,7.5,6.25,12.0,7.5,13.25,9.0,12.5,15.5,24.5,24.5,23.0,18.5,19.25,19.25,19.0,18.25,13.75,10.75,7.5,6.75,4.5,7.75,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.25,8.75,5.5,3.75,5.25,8.0,0.75,3.25,7.25,4.5,3.75,6.75,5.25,14.0,44.0,49.25,84.0,53.25,67.5,46.5,43.0,24.75,17.25,11.0,18.0,11.25,1.0,6.25,4.75,13.25,8.75,12.75,9.75,10.5,15.25,20.25,34.75,17.5,16.5,18.5,20.0,22.25,13.75,18.5,9.25,8.5,7.5,6.75,6.75,7.5,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,12.25,7.25,9.5,16.0,8.5,5.75,3.5,5.75,7.0,2.25,3.25,12.75,5.5,8.75,10.0,37.25,46.75,79.75,56.75,44.5,41.5,15.25,15.75,5.5,9.0,8.0,8.5,14.75,9.5,8.0,13.0,15.25,5.75,9.75,15.0,13.75,25.25,25.5,40.5,24.0,25.75,15.25,15.75,15.25,12.25,15.75,16.25,6.25,8.0,6.75,7.25,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,6.5,9.0,17.75,7.0,3.75,3.0,3.75,6.5,4.5,2.25,10.0,6.0,3.75,11.0,33.0,39.0,79.75,46.0,42.0,39.0,13.75,17.0,6.5,10.5,7.25,5.75,9.0,11.0,10.5,9.5,15.25,8.0,11.0,14.5,13.5,28.5,23.75,39.5,23.25,23.75,12.25,13.0,12.75,12.75,16.0,17.5,5.0,5.75,5.75,5.75,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,15.0,11.0,8.0,7.75,4.25,9.0,9.75,9.5,5.75,8.25,9.75,14.75,10.0,25.0,54.75,51.0,64.25,77.25,48.75,61.5,46.75,22.25,17.5,38.75,14.25,18.25,16.0,15.5,8.5,8.0,17.75,16.5,15.25,9.75,8.75,21.0,34.25,27.0,33.5,41.5,27.75,22.5,17.0,10.75,9.25,9.25,7.75,6.0,13.0,6.0,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.75,12.75,19.75,14.0,10.75,4.75,6.75,4.75,2.0,3.75,10.75,8.0,5.5,10.25,53.5,61.5,82.5,69.25,59.75,63.0,19.0,14.0,14.75,13.75,11.75,8.0,15.75,19.25,12.75,6.5,14.25,10.0,12.75,16.0,14.25,33.0,25.5,50.25,25.5,28.5,16.75,17.75,20.25,15.0,10.25,14.75,8.25,9.0,7.5,14.0,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.75,12.75,19.75,14.0,10.75,4.75,6.75,4.75,2.0,3.75,10.75,8.0,5.5,10.25,53.25,61.25,82.25,69.25,59.5,63.0,19.0,14.0,14.75,13.75,11.75,8.0,15.5,19.25,12.75,6.5,14.25,10.0,12.75,16.0,14.0,33.0,25.25,50.25,25.5,28.25,16.75,17.75,20.25,15.0,10.25,14.75,8.25,9.0,7.5,14.0,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,5.0,8.0,8.25,7.0,7.0,8.75,2.0,4.75,6.25,0.0,4.5,5.5,4.75,17.25,33.75,54.25,70.25,54.75,55.25,44.5,36.5,22.75,17.25,12.5,17.5,12.0,4.0,5.5,5.5,11.25,7.25,12.0,9.5,8.5,10.5,18.5,22.75,14.75,18.0,14.25,20.25,17.5,18.5,14.0,11.25,8.5,3.0,9.25,7.25,5.0,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,4.75,5.75,12.75,4.5,5.5,10.0,2.0,4.5,8.25,3.0,4.5,1.25,8.75,12.5,30.75,55.5,74.75,47.75,57.75,38.0,32.5,23.25,21.0,12.5,14.0,10.75,3.5,6.25,4.5,13.0,6.75,11.0,8.5,12.0,12.25,20.0,25.25,15.25,20.0,12.25,19.0,12.0,18.75,16.5,12.0,7.25,7.25,7.5,4.75,6.25,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.25,6.25,10.5,5.5,6.75,15.25,3.0,1.75,8.25,3.75,3.5,3.75,10.0,21.0,48.0,58.0,67.75,62.25,51.5,57.75,46.25,27.25,21.0,10.75,14.75,12.75,3.5,4.0,9.0,11.5,9.25,11.0,11.75,14.25,15.75,21.75,26.5,17.0,22.25,16.0,20.25,20.25,15.0,17.75,8.75,9.5,6.75,9.0,10.25,7.5,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,20.75,9.0,6.5,10.25,5.5,5.0,10.5,3.5,9.5,5.0,7.5,14.25,12.25,27.25,45.25,41.0,54.0,76.75,35.25,62.25,37.5,28.25,17.5,20.75,4.0,12.75,15.5,14.25,3.5,6.5,16.5,13.25,12.0,13.75,6.75,26.25,36.0,34.0,42.0,42.5,20.25,31.75,14.5,22.25,6.25,7.25,11.25,5.0,9.25,9.25,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.75,5.5,11.0,7.5,7.5,9.5,1.75,3.25,5.0,3.5,6.25,8.75,8.5,14.25,38.5,55.25,63.25,63.75,52.25,44.5,37.0,24.75,19.25,10.25,21.75,10.0,6.0,8.25,9.75,12.25,8.75,13.25,8.0,8.5,11.5,24.0,23.5,25.5,25.0,23.0,13.75,21.25,15.25,24.25,8.0,8.25,7.75,6.0,6.75,2.75,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,11.75,6.5,7.25,5.75,7.5,10.25,5.25,6.0,6.75,9.5,11.25,13.75,26.25,56.5,35.75,49.5,72.75,40.75,64.25,33.0,25.75,20.5,25.25,8.75,15.75,13.25,14.25,9.5,8.5,15.25,16.0,18.25,16.25,14.0,15.5,36.5,27.75,36.25,32.25,18.5,23.5,15.75,21.0,11.75,11.0,8.25,4.75,7.75,11.5,13.0,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,7.25,15.25,9.5,5.75,3.0,6.5,8.0,1.5,1.5,12.0,6.0,7.25,11.0,47.75,49.75,79.0,75.0,39.25,52.75,14.75,14.5,9.5,13.0,14.75,7.5,14.0,12.0,10.0,8.75,17.5,13.0,11.5,17.0,16.0,30.75,17.5,39.25,23.25,26.25,15.75,10.5,12.0,18.5,15.0,16.25,4.0,14.25,7.0,8.25,2.75,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,6.75,15.0,9.25,4.5,7.75,8.75,4.5,9.0,6.5,12.25,19.5,16.25,32.5,59.75,50.25,48.75,78.5,44.75,65.0,50.5,29.5,14.5,30.75,12.75,21.0,17.25,15.75,11.25,4.5,22.25,14.0,14.0,13.75,7.75,27.25,32.75,27.25,38.5,39.75,19.5,24.0,18.0,17.25,12.75,9.5,6.25,9.5,16.5,14.75,5.5,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,7.0,10.0,14.25,6.75,6.5,10.25,3.5,12.75,7.75,6.75,11.5,8.75,24.0,53.5,51.25,46.0,81.5,36.25,54.5,28.75,20.75,22.75,23.5,8.5,15.5,10.25,10.25,7.25,6.0,18.0,18.5,14.0,14.25,9.75,26.0,26.5,34.0,30.5,32.5,19.75,24.0,13.25,15.0,7.0,6.25,5.75,2.25,9.5,11.75,7.0,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,17.0,10.0,7.25,8.75,7.5,6.0,2.25,2.0,9.5,5.75,6.0,15.25,50.0,38.75,80.5,72.5,41.0,55.5,13.0,14.5,5.0,11.0,12.75,7.0,13.25,13.75,12.5,3.0,13.0,13.75,17.75,21.0,16.25,27.25,26.5,48.25,27.0,30.75,20.75,15.5,18.0,18.5,14.25,20.75,6.5,12.75,5.25,10.0,4.25,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,9.0,7.0,7.75,12.5,1.5,6.25,7.0,6.25,3.75,6.0,7.25,14.25,35.0,56.0,71.0,50.5,46.5,42.25,39.25,17.5,18.25,11.75,14.0,8.0,4.0,6.0,4.0,12.5,7.75,11.75,12.25,10.0,12.5,21.75,29.5,19.0,17.75,13.25,21.75,18.0,18.0,15.75,6.0,8.0,5.25,5.5,8.75,7.5,6.0,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.75,11.75,3.75,5.0,14.0,3.25,6.5,8.25,2.75,3.25,6.5,9.0,15.0,50.0,61.75,76.25,67.75,63.25,58.25,38.25,25.0,27.5,12.25,16.5,12.5,4.0,9.25,10.5,12.75,12.25,12.75,11.0,14.5,13.25,19.5,30.75,16.5,22.25,25.25,19.25,24.25,17.5,20.5,9.5,14.5,5.75,8.0,10.0,10.75,9.25,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,4.75,13.0,6.75,7.25,12.5,1.25,6.0,10.75,5.25,4.5,7.75,10.75,11.25,35.5,56.5,65.25,50.25,51.0,51.5,36.0,17.5,32.25,12.75,15.5,11.5,4.5,5.0,3.75,10.25,5.5,9.0,13.0,14.25,16.0,27.0,30.5,18.25,19.5,18.75,22.0,21.25,20.75,16.25,12.0,4.75,4.0,8.75,9.75,11.0,9.5,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.5,8.0,9.0,5.0,8.5,2.0,5.75,7.0,5.5,3.25,2.75,4.25,11.25,38.0,47.75,72.0,61.5,41.0,46.5,35.75,18.75,14.0,10.0,14.5,6.75,4.75,5.25,5.25,10.0,7.25,6.25,11.75,11.25,14.25,19.5,25.25,19.75,21.75,25.25,23.0,16.75,23.5,20.75,10.75,7.75,2.75,10.75,6.0,6.5,4.25,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.5,11.5,9.0,2.5,4.0,8.75,5.25,4.5,3.25,6.0,11.0,11.25,17.5,47.25,41.25,60.5,61.25,36.75,45.5,30.75,19.5,22.0,15.25,8.5,13.75,11.5,12.25,12.25,5.5,14.0,15.75,11.25,14.5,11.25,18.5,21.75,14.75,25.75,33.25,21.0,10.75,13.75,15.75,5.0,10.75,5.25,5.5,7.75,8.25,7.5,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,5.5,5.0,10.25,3.0,1.5,8.0,2.5,4.5,6.0,6.0,15.0,36.25,53.25,68.75,54.25,58.75,55.75,36.75,17.0,14.25,13.25,14.25,9.25,3.5,7.0,7.25,14.0,6.0,13.5,10.0,10.5,14.25,21.0,28.0,17.0,22.5,20.75,21.5,20.75,19.0,18.5,12.25,6.5,6.0,6.5,8.0,5.75,4.25,4.0
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,9.75,12.5,7.75,6.0,10.75,9.0,10.0,6.25,9.25,9.5,13.25,25.75,51.25,40.0,54.0,76.75,38.25,36.0,33.0,21.0,23.5,19.0,8.0,14.75,16.0,14.25,8.5,4.75,11.75,12.75,11.75,10.5,7.0,22.0,27.5,27.0,44.0,31.5,22.5,28.5,16.25,22.75,11.25,6.5,9.0,3.75,8.25,13.75,8.25,16.0
