,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
209,,,,,,,,,,,,,,,,,53.25,63.75,73.25,99.75,90.5,68.25,74.75,41.75,28.0,20.75,18.25,9.5,7.5,8.75,16.75,6.0,7.25,2.25,4.5,7.25,2.75,3.5,12.0,2.25,5.75,11.25,37.5,38.75,77.75,64.5,43.75,49.75,19.25,12.0,9.0,8.75,11.75,3.25,5.75,10.0,10.25,8.5,13.5,11.25,6.75,14.75,8.25,22.75,18.75,45.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,36.25,67.25,69.0,100.0,86.0,73.5,44.25,36.5,38.0,21.5,20.75,16.75,15.5,10.25,11.75,10.25,4.25,6.0,9.5,5.5,10.25,5.25,13.25,10.5,11.25,26.25,36.0,36.75,54.0,78.0,38.5,62.0,32.75,18.5,18.0,25.75,13.0,14.0,14.25,10.25,10.5,6.5,17.0,17.75,16.5,12.5,10.25,24.0,32.75,25.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,45.5,47.75,62.75,99.25,87.25,66.25,49.25,30.25,43.25,25.5,16.25,15.5,10.0,6.5,10.0,9.0,6.5,10.0,1.5,4.5,5.75,4.75,3.25,6.25,6.25,15.25,38.75,46.75,79.75,52.75,51.25,48.0,45.5,24.75,22.0,12.0,11.0,12.25,5.75,7.75,4.75,12.75,6.25,11.25,9.5,14.5,9.5,22.0,31.25,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,43.5,53.5,64.75,95.5,93.75,70.25,55.5,33.0,35.0,22.75,16.5,10.5,8.0,5.5,11.75,5.0,4.25,8.75,4.75,4.25,5.25,4.75,2.75,8.0,9.25,12.0,38.25,49.75,57.25,49.0,45.25,38.25,28.75,14.25,14.25,12.25,14.25,6.75,5.0,5.5,6.25,11.5,4.5,14.75,8.5,9.0,10.0,18.75,23.75,21.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,39.0,64.75,83.0,95.0,84.5,69.5,34.5,34.25,39.0,20.5,18.25,19.25,16.25,8.25,7.5,8.5,4.75,6.75,10.0,5.0,6.25,7.25,7.0,11.0,10.75,21.25,37.0,51.5,49.75,75.25,41.25,43.75,28.75,24.75,19.5,20.75,5.75,12.75,13.75,9.0,8.75,8.5,18.25,14.0,9.25,13.5,9.5,26.5,23.25,29.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,71.75,72.25,90.0,96.25,75.5,40.75,37.0,26.5,19.75,13.25,16.75,13.25,8.5,13.25,14.0,5.75,7.5,10.5,8.75,8.5,8.25,12.0,8.5,14.75,18.25,51.75,43.5,42.5,72.5,43.0,60.0,35.5,22.0,19.75,22.75,7.25,14.5,13.75,12.5,13.0,8.5,17.75,19.0,13.25,10.0,11.5,25.5,32.0,25.25,29.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,45.75,54.0,66.0,97.75,87.75,69.75,74.75,42.25,24.25,25.75,12.25,10.25,7.25,6.5,20.0,10.5,3.0,6.75,2.25,6.5,3.5,1.5,9.25,4.0,5.5,9.25,34.75,52.0,66.5,53.25,44.0,43.0,13.25,12.25,9.25,9.0,9.5,6.0,11.25,6.75,11.5,4.5,14.25,5.25,12.75,16.0,14.75,30.25,21.5,42.0,22.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,55.25,68.0,96.75,95.5,66.5,73.0,41.0,25.25,24.75,14.0,9.5,7.25,5.0,22.0,10.25,3.0,6.5,1.5,7.25,2.75,1.5,9.25,3.25,5.5,8.25,35.25,47.0,60.25,51.25,45.0,42.75,15.75,12.25,9.0,9.0,8.0,7.5,12.75,9.0,12.75,3.75,15.75,5.5,12.5,15.75,14.25,27.5,21.75,43.0,24.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,45.75,54.5,89.5,91.25,60.5,45.5,20.25,28.75,24.5,10.75,11.0,3.5,3.5,9.25,6.25,3.25,7.75,0.75,3.75,5.25,6.25,1.25,2.5,6.25,13.75,30.5,34.25,60.75,56.0,48.75,46.5,36.25,21.5,17.5,9.0,14.75,10.0,4.0,8.75,7.25,12.25,7.25,9.75,9.75,9.75,7.75,17.0,22.75,15.25,16.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,56.0,60.5,93.25,91.25,64.75,44.25,29.0,35.0,25.5,11.0,14.75,7.75,5.5,12.25,5.25,3.0,10.75,2.5,4.0,9.75,4.25,2.75,7.0,7.25,19.75,42.25,38.5,62.25,64.0,47.0,45.75,41.0,23.75,16.0,13.5,11.5,15.5,7.25,8.75,6.25,10.0,12.0,9.75,9.25,10.5,9.5,20.75,22.75,19.25,18.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,51.5,68.5,93.5,87.5,68.75,36.25,28.5,26.75,21.5,12.5,13.5,14.5,4.0,7.5,9.0,4.5,6.0,8.25,5.5,8.5,3.5,5.0,8.5,6.0,16.75,36.75,33.0,57.75,64.5,43.75,37.75,35.75,19.5,19.5,13.0,8.25,12.5,9.25,9.75,11.0,9.75,9.0,10.0,11.75,9.0,7.5,19.75,24.5,22.25,27.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,57.25,85.75,89.0,93.5,68.75,68.5,44.75,37.0,24.5,11.75,12.75,7.5,9.75,17.5,6.5,9.0,10.25,4.5,5.75,1.5,3.25,11.0,5.75,8.0,12.25,49.75,48.25,78.25,55.0,46.0,42.75,22.25,12.25,13.75,9.5,13.5,7.75,10.0,10.25,9.75,12.75,12.75,10.5,13.25,17.5,9.75,28.75,24.75,44.25,20.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,60.5,72.5,93.75,93.75,65.75,54.5,22.75,28.25,25.0,14.25,11.75,6.5,6.5,14.25,5.0,5.0,8.75,5.0,3.0,6.0,5.0,7.5,7.0,7.25,13.75,39.75,48.5,61.75,50.25,30.75,41.0,25.5,13.25,18.5,13.5,12.75,7.5,10.5,7.25,7.0,8.25,13.0,9.5,10.0,14.75,10.25,23.5,21.5,33.0,27.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,49.25,79.0,88.25,96.25,66.25,81.5,38.25,34.0,25.75,14.25,5.75,5.75,8.25,16.5,9.0,6.25,4.25,3.0,6.0,1.5,3.0,11.5,4.5,8.75,5.5,42.25,39.5,59.75,47.25,42.25,46.75,21.25,8.25,12.25,6.5,11.75,6.75,10.5,10.0,7.25,6.0,11.75,8.75,10.75,13.5,15.25,24.5,16.25,46.25,23.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,45.0,59.25,80.5,97.5,57.75,48.5,24.25,33.0,20.0,15.0,10.0,6.25,8.0,7.5,3.5,4.75,5.25,2.0,3.0,6.75,4.0,3.0,5.25,8.25,11.25,31.5,37.75,57.25,44.25,44.5,40.0,36.5,21.0,15.0,11.75,15.25,9.5,5.5,6.25,8.0,9.0,6.0,10.75,7.75,6.25,11.25,19.0,18.5,14.75,18.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,53.0,54.5,99.0,89.25,61.75,45.25,22.5,27.75,18.75,15.25,14.25,3.75,4.5,6.25,4.25,3.25,4.75,1.25,4.25,2.5,5.0,4.0,4.25,10.75,14.75,26.5,33.25,74.0,45.5,51.5,43.75,33.0,16.0,14.75,8.75,13.5,7.25,2.0,8.0,5.5,7.5,7.5,6.5,8.25,7.25,6.5,15.5,22.5,19.25,18.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,74.5,72.75,100.0,84.25,72.25,41.25,32.5,29.0,22.0,21.5,18.5,15.0,8.0,7.25,8.25,4.5,5.0,8.0,7.5,10.25,5.5,9.0,14.25,15.5,14.5,48.25,35.75,55.75,75.25,35.5,52.75,36.25,33.75,19.5,26.0,4.5,13.75,14.5,11.0,9.25,9.5,19.0,20.5,11.5,10.75,8.75,26.5,31.5,31.25,23.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,51.75,56.5,88.25,96.75,71.75,50.0,26.75,35.25,19.0,15.0,11.5,4.25,3.75,10.5,5.5,4.0,10.0,2.5,5.75,8.0,3.75,4.75,2.0,7.75,15.25,38.25,44.5,55.25,56.5,46.75,40.75,32.25,18.25,19.0,11.0,16.75,7.5,2.75,5.5,5.25,11.25,5.5,7.5,13.5,11.0,15.75,20.0,21.75,19.25,14.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,82.25,93.0,86.5,63.0,59.0,33.75,30.0,18.0,15.0,13.25,10.0,4.0,11.5,6.5,6.5,10.5,6.0,5.25,9.75,8.75,6.75,5.25,9.75,16.75,40.0,47.0,65.0,58.5,48.75,45.75,30.25,21.5,14.75,9.5,12.0,9.75,7.0,9.75,10.5,5.0,10.75,9.5,12.25,11.25,12.5,22.25,24.75,27.25,22.25,27.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,46.75,65.75,86.0,92.5,70.0,51.25,31.25,34.25,24.0,11.5,15.75,7.0,5.5,6.0,4.0,5.0,10.0,2.5,3.5,5.25,6.5,3.75,7.25,11.25,11.75,34.25,34.0,62.75,43.75,46.75,45.75,35.25,16.25,16.0,7.75,12.0,9.5,3.25,7.0,5.5,8.25,5.75,8.75,10.0,12.75,10.25,23.75,22.5,17.0,14.5,18.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,77.75,98.5,94.5,72.5,73.5,40.75,32.75,18.5,17.5,6.5,7.75,6.75,20.0,5.0,7.75,5.5,4.5,7.0,2.25,5.25,6.5,2.25,7.0,8.0,38.5,53.25,75.0,55.0,36.5,47.75,15.0,11.25,10.0,9.75,12.0,7.5,9.5,9.5,6.5,13.25,15.25,9.25,8.5,15.5,10.75,25.0,18.0,37.25,23.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,63.5,85.5,100.0,70.75,54.25,28.5,31.75,19.75,14.25,11.5,14.75,6.25,17.0,10.0,5.75,7.25,6.25,3.5,9.5,4.25,5.25,8.0,7.75,17.0,47.0,41.25,66.75,65.0,36.75,42.0,28.75,19.25,14.5,10.0,10.0,9.0,12.25,9.0,3.25,7.0,12.25,10.0,9.5,12.25,11.25,24.5,27.75,30.0,22.25,29.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,57.0,86.75,99.0,68.5,44.0,26.0,29.75,22.25,13.5,13.5,14.75,7.25,12.75,9.25,4.25,8.75,5.5,2.0,11.5,6.0,3.25,8.5,9.0,16.0,46.25,40.0,63.75,63.25,40.0,36.0,32.0,18.0,18.5,10.25,13.25,9.25,10.75,7.25,5.0,9.0,12.0,10.75,8.75,9.0,9.25,22.75,27.25,23.75,18.75,27.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,60.25,93.75,86.75,74.5,50.25,20.0,23.5,16.5,16.5,13.25,7.75,6.5,11.0,4.25,7.5,8.0,5.25,5.25,10.0,4.0,8.0,6.0,11.75,16.25,40.25,53.25,66.0,56.5,47.75,45.25,31.75,19.75,16.25,14.5,11.75,13.25,5.5,9.25,7.5,11.5,7.5,14.25,8.75,15.5,9.0,21.5,27.0,18.5,20.0,23.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,74.0,90.25,99.0,63.0,66.0,39.25,26.5,21.25,9.75,9.5,8.0,4.75,18.25,5.5,5.0,6.5,3.0,7.5,3.5,2.0,9.0,5.5,4.25,11.25,52.5,39.5,70.75,52.75,38.5,44.0,13.25,15.0,7.5,7.75,7.75,4.75,10.25,11.5,11.5,8.0,14.0,5.75,9.75,14.25,9.0,31.25,19.25,40.0,17.25,18.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,70.5,96.5,84.0,74.75,54.0,36.5,24.75,17.5,16.0,21.25,13.75,8.25,7.75,8.0,8.5,10.25,8.25,4.0,11.0,7.0,10.25,12.5,10.0,19.5,40.5,46.25,56.5,67.5,49.0,50.25,36.0,24.0,20.5,22.25,12.75,15.25,11.5,11.75,8.25,8.75,18.5,13.25,11.0,12.25,11.0,24.0,29.0,29.5,27.0,29.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,69.0,95.25,88.0,67.0,44.5,26.0,28.25,24.0,20.0,13.75,12.25,4.5,7.25,5.75,1.5,6.5,5.0,6.75,10.25,2.75,4.75,5.75,8.75,16.5,34.25,39.75,56.25,58.0,52.5,46.0,38.25,18.5,14.5,10.5,13.5,13.75,6.0,7.25,8.75,8.75,7.5,9.75,13.25,10.5,14.75,13.5,28.5,18.25,21.5,25.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,63.0,93.0,94.5,73.5,47.25,31.75,24.25,28.0,20.25,12.25,6.25,5.75,5.75,4.75,7.0,14.0,3.5,3.75,8.25,5.75,2.75,5.75,9.25,10.25,37.25,51.0,64.75,53.25,55.0,42.0,38.75,20.25,19.75,7.5,11.5,11.25,4.75,7.0,5.25,9.5,8.25,11.75,11.25,10.5,7.75,19.0,24.0,19.5,21.5,19.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,74.5,97.75,92.25,84.75,42.0,33.75,29.75,21.75,19.75,16.25,13.5,8.0,10.75,7.0,4.75,8.25,9.5,9.25,7.25,7.25,7.5,10.75,15.75,23.25,44.75,45.0,53.0,73.5,40.75,59.75,31.0,24.0,21.0,22.75,13.0,14.75,16.25,11.5,11.75,6.5,18.5,15.0,12.0,10.0,8.75,25.25,32.75,21.5,30.25,29.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,61.75,94.5,95.5,72.5,50.0,26.5,35.0,24.75,13.5,10.0,5.75,8.0,8.5,3.25,4.5,6.25,2.75,5.75,5.25,2.25,6.75,6.5,7.25,9.75,31.75,44.75,60.5,46.0,49.5,39.0,31.0,16.0,16.0,9.0,16.25,10.75,5.0,7.0,6.75,5.75,7.25,12.5,8.5,9.25,12.25,23.25,23.0,16.75,15.75,13.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,68.75,100.0,78.0,56.75,35.0,28.0,31.75,17.25,14.5,16.75,17.75,8.25,8.75,7.0,3.0,3.0,9.5,4.5,11.5,6.5,7.5,9.75,13.25,20.0,39.0,36.75,46.5,66.5,35.25,44.75,28.0,25.5,13.5,21.75,7.75,14.25,10.0,7.75,7.25,5.25,11.0,16.25,7.25,9.5,9.0,21.75,29.0,23.75,28.5,24.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,72.5,99.0,95.75,65.5,64.0,32.5,35.5,29.0,21.75,15.25,6.25,8.0,13.75,7.0,7.75,11.5,4.0,5.75,7.5,4.75,8.0,5.5,8.25,12.75,42.25,53.0,83.0,61.75,60.5,50.5,47.0,21.5,21.25,11.0,22.75,8.25,6.5,11.75,8.5,14.25,6.0,12.25,11.5,12.75,10.75,23.5,28.5,23.0,19.25,25.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,100.0,73.75,59.25,37.75,29.5,29.0,16.75,19.5,17.5,11.5,10.5,6.0,8.5,5.75,3.0,9.75,7.25,12.0,7.5,9.0,10.5,15.25,15.5,35.0,32.25,43.75,62.25,36.25,47.75,35.5,18.0,20.0,25.5,11.0,11.5,10.75,11.0,8.0,5.75,13.75,15.0,10.5,11.25,11.25,19.5,28.25,26.5,32.25,27.25,14.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,96.0,80.5,90.25,70.75,84.0,41.75,34.0,25.75,15.0,10.75,7.25,5.5,19.75,7.75,4.25,6.0,4.75,4.75,2.5,4.5,9.5,3.25,7.0,7.0,46.0,58.5,69.75,57.75,42.5,48.25,21.5,10.5,8.75,9.25,13.75,6.25,8.25,15.0,10.75,6.5,14.5,8.75,11.25,19.0,13.25,28.5,19.75,39.75,24.5,25.75,21.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,82.5,86.5,68.0,84.5,41.5,33.0,24.25,14.5,9.75,7.75,3.75,16.75,10.25,4.0,6.5,3.25,5.5,2.5,5.75,9.0,2.5,9.5,10.0,46.0,62.0,56.5,56.75,38.25,45.25,21.25,10.5,11.75,9.0,14.25,5.25,7.5,14.25,9.75,6.5,11.75,7.75,8.5,17.75,12.75,25.0,22.0,38.25,22.0,23.5,19.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,95.5,96.5,61.0,55.5,30.75,37.75,24.75,12.5,15.0,7.5,5.0,15.5,4.25,5.25,13.75,3.0,3.75,5.0,3.75,6.25,5.0,9.5,12.75,32.0,40.25,75.5,62.25,45.0,41.25,32.0,24.5,19.0,9.5,10.75,12.25,1.75,4.75,9.5,10.25,11.75,12.75,11.25,16.25,10.25,21.25,27.0,19.5,22.0,22.5,18.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,100.0,66.25,73.25,33.25,28.75,26.0,19.0,13.75,17.5,8.0,9.0,5.0,10.5,4.75,6.75,7.75,4.5,9.75,8.0,8.0,12.0,13.5,19.0,47.25,35.5,50.75,56.0,35.5,39.0,28.75,21.5,17.5,20.25,12.0,13.5,7.75,13.0,10.0,5.25,13.0,14.5,11.25,12.25,7.75,18.25,22.25,20.75,27.25,31.75,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,88.75,97.25,62.75,46.0,24.75,32.25,24.75,12.25,16.25,7.5,5.25,10.75,4.0,4.0,7.0,2.75,3.0,6.5,4.75,6.0,7.75,10.25,12.0,35.0,39.25,61.0,46.75,43.75,45.5,33.75,17.25,14.0,11.0,16.25,14.25,5.75,6.0,6.5,12.0,6.0,13.5,11.5,11.75,6.75,15.75,25.0,15.25,20.5,17.0,16.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,91.75,94.0,76.75,80.5,40.75,26.0,22.25,14.75,7.75,10.25,7.75,16.0,10.75,5.5,3.0,3.75,5.5,3.75,4.0,11.0,3.75,8.75,6.0,42.5,44.75,61.25,52.25,45.75,49.0,20.25,11.25,11.75,8.5,10.0,6.25,10.25,12.25,14.75,7.25,12.0,7.75,11.0,17.5,12.5,31.25,18.0,51.75,21.25,23.5,14.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,94.5,86.25,61.5,77.25,39.25,24.75,21.75,13.75,6.0,5.5,12.25,23.25,5.5,5.5,5.75,3.75,6.25,4.25,0.75,12.0,4.25,8.75,12.5,32.25,39.25,60.0,51.5,43.0,45.25,22.25,10.0,10.75,8.0,10.75,7.5,8.75,13.25,11.5,7.0,10.5,8.5,12.0,10.25,9.5,26.75,17.0,36.5,21.25,21.25,16.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,90.25,90.25,64.5,54.25,23.75,30.0,22.5,15.0,13.25,4.75,7.75,6.5,8.5,6.5,11.0,1.25,3.0,7.0,4.75,3.5,6.0,6.75,7.5,27.25,40.75,64.0,43.0,42.75,38.5,36.25,17.5,14.25,10.75,14.25,11.0,5.25,4.25,5.25,13.5,7.0,5.5,10.0,14.25,10.5,18.25,22.25,19.25,16.25,19.5,18.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,93.0,82.0,72.5,38.75,36.5,26.25,20.75,18.0,14.0,12.25,7.5,8.25,10.5,8.0,8.25,12.25,5.0,8.5,5.25,7.5,8.5,13.75,23.75,53.75,36.5,44.0,67.25,42.25,66.75,38.5,21.75,14.25,23.0,12.0,9.75,11.5,13.25,9.75,8.25,13.75,16.75,12.75,13.75,13.0,19.75,31.25,28.75,37.75,33.0,22.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,97.0,87.25,60.25,31.75,34.5,31.75,26.25,11.25,15.5,19.0,8.5,8.0,8.0,4.75,5.25,12.5,6.5,8.5,7.25,7.5,12.0,13.5,19.75,39.0,39.75,52.75,70.25,42.25,56.75,38.25,21.0,24.5,19.0,9.5,15.75,16.5,11.25,10.0,8.25,17.0,16.5,13.0,15.0,8.5,24.5,29.5,36.5,35.0,35.0,22.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,93.5,81.25,74.5,39.25,34.5,23.75,16.25,10.75,15.75,13.5,8.5,7.25,12.25,5.0,6.0,4.5,3.5,7.75,7.5,7.75,12.5,12.75,23.5,41.0,32.5,54.25,72.25,34.75,50.5,28.0,19.0,19.0,21.0,8.25,17.25,13.75,11.0,9.0,5.25,18.25,12.5,12.5,15.0,11.25,20.25,26.25,32.0,26.75,35.75,23.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
