,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
257,,,,,,,,,,,,,,,,,,,,,45.75,22.0,96.75,58.5,44.75,30.75,24.25,10.5,6.75,16.25,16.0,0.0,7.5,0.0,4.25,17.0,12.5,4.5,0.0,0.0,0.0,0.0,33.0,13.5,7.25,25.0,39.5,0.0,23.25,9.5,21.5,3.25,14.75,2.5,6.25,0.0,10.5,6.25,10.0,3.5,0.0,3.75,13.25,0.0,22.0,28.25,11.25,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,52.5,76.5,90.75,48.5,19.5,74.0,46.5,0.0,5.0,15.25,10.25,0.0,15.5,21.25,5.5,20.0,17.75,0.0,12.5,0.0,0.0,17.25,6.25,6.0,27.75,37.25,32.5,31.25,43.5,43.25,5.5,16.75,0.0,0.0,0.0,19.75,17.0,4.75,8.5,0.0,4.0,4.25,9.5,0.0,24.25,15.0,6.25,30.75,34.0,39.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,54.25,49.5,100.0,70.75,58.25,33.5,21.0,11.0,4.0,30.75,8.25,0.0,12.25,0.0,8.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.75,20.0,39.75,0.0,38.0,3.25,19.0,8.25,3.5,9.75,6.25,0.0,10.5,7.25,0.0,5.75,0.0,2.75,12.5,6.25,17.0,15.0,14.75,31.25,0.0,3.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,56.75,41.0,97.0,77.5,67.0,46.5,33.5,12.75,0.0,23.25,0.0,0.0,13.0,0.0,0.0,27.5,0.0,8.5,0.0,0.0,0.0,0.0,22.0,22.75,15.75,10.0,67.25,0.0,26.0,7.75,18.5,15.0,4.25,4.25,9.25,0.0,9.0,0.0,10.0,4.0,0.0,8.0,3.75,10.75,4.5,31.25,22.5,27.0,0.0,3.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,50.0,47.75,100.0,58.25,61.5,61.0,32.5,13.5,6.5,9.75,5.0,0.0,13.75,0.0,8.75,12.75,11.5,8.25,0.0,0.0,0.0,0.0,33.5,15.0,5.75,4.5,38.5,0.0,23.75,6.5,22.5,4.0,2.75,6.5,3.0,0.0,8.75,10.5,12.75,0.0,0.0,4.25,14.25,2.75,16.75,15.25,16.5,18.5,0.0,7.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,61.25,45.25,95.75,50.25,44.25,52.5,25.5,10.25,5.25,28.0,9.5,0.0,5.5,0.0,2.25,14.5,13.25,0.0,0.0,0.0,0.0,0.0,21.0,21.75,18.5,13.75,37.0,0.0,9.5,7.75,21.75,9.75,6.25,3.0,16.25,0.0,5.5,4.75,10.5,4.5,0.0,4.25,15.5,3.0,23.5,43.0,9.25,28.5,0.0,4.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,27.0,31.75,85.5,68.0,63.75,56.0,32.0,7.5,7.75,14.0,12.75,0.0,14.75,0.0,4.75,11.0,9.75,0.0,0.0,0.0,0.0,0.0,43.0,29.25,28.25,13.75,63.5,0.0,25.75,4.5,21.5,10.25,7.5,3.75,2.5,0.0,7.75,2.5,4.25,4.0,0.0,3.75,7.0,7.5,28.0,18.5,3.0,13.75,0.0,12.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,59.75,90.0,26.25,50.0,28.75,26.0,0.0,4.25,18.5,7.5,0.0,15.25,11.25,8.5,25.0,4.0,0.0,3.25,0.0,0.0,11.75,4.75,4.5,4.75,5.0,20.75,12.5,33.5,17.5,0.0,12.5,3.25,0.0,0.0,17.75,6.5,3.75,2.5,0.0,3.0,3.5,15.75,0.0,14.0,16.0,3.75,14.5,27.25,18.0,26.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,52.75,80.5,80.0,52.0,56.75,37.5,14.25,4.75,31.25,16.75,0.0,5.0,0.0,16.25,16.5,5.0,10.75,0.0,0.0,0.0,0.0,39.5,34.0,16.5,13.0,52.0,0.0,34.0,4.0,46.25,8.25,9.75,12.5,15.5,0.0,0.0,4.5,18.25,0.0,0.0,8.0,4.25,9.0,9.0,30.75,18.75,31.25,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,26.75,95.0,82.25,41.0,47.75,29.75,0.0,3.25,23.0,11.25,0.0,12.5,0.0,3.5,13.0,0.0,8.25,0.0,0.0,0.0,0.0,18.75,10.75,18.75,21.5,57.25,0.0,26.0,0.0,19.5,6.0,3.25,3.25,9.75,0.0,3.5,3.5,0.0,2.75,0.0,6.5,13.25,3.5,13.75,32.75,8.0,22.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,30.75,87.25,78.5,46.5,60.0,24.75,7.5,6.5,10.5,15.75,0.0,11.75,0.0,7.5,4.25,3.5,7.25,0.0,0.0,0.0,0.0,19.0,19.5,5.0,9.5,53.75,0.0,22.0,7.0,21.5,12.25,8.75,3.0,2.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,3.5,10.0,21.25,0.0,18.25,0.0,6.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,60.75,92.75,66.75,53.25,77.25,29.0,14.5,9.75,23.25,15.0,0.0,15.75,0.0,5.25,4.75,10.0,0.0,0.0,0.0,0.0,0.0,25.75,31.25,12.25,21.75,28.75,0.0,44.5,14.25,14.75,12.25,12.0,0.0,16.0,0.0,0.0,8.75,12.75,3.5,0.0,12.75,12.5,0.0,3.75,38.25,9.5,29.5,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,35.5,94.25,70.75,50.75,54.25,13.75,10.0,3.5,7.25,8.0,0.0,11.5,0.0,3.25,24.5,3.75,4.25,0.0,0.0,0.0,0.0,26.75,21.0,8.0,19.0,61.5,0.0,18.5,2.75,13.75,3.0,3.25,6.0,11.75,0.0,3.5,6.25,9.0,0.0,0.0,0.0,11.75,6.0,19.0,43.5,3.5,14.0,0.0,6.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,49.75,86.0,88.5,76.5,46.25,41.25,8.25,4.75,32.75,18.25,0.0,14.25,0.0,4.75,5.0,4.5,4.75,0.0,0.0,0.0,0.0,23.5,17.25,20.5,10.25,53.25,0.0,10.25,12.25,23.5,15.25,15.75,4.25,7.0,0.0,4.25,4.25,11.75,4.0,0.0,4.5,11.5,11.5,20.0,44.0,17.5,18.25,0.0,8.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,100.0,51.75,37.0,35.0,35.25,16.25,11.75,16.0,18.25,0.0,20.0,0.0,13.0,10.5,3.75,3.75,0.0,0.0,0.0,0.0,29.25,18.25,18.25,11.5,44.0,0.0,9.0,3.25,16.5,7.0,6.0,7.25,22.25,0.0,15.25,3.0,4.25,6.75,0.0,6.0,4.25,3.0,17.0,41.0,19.0,26.5,0.0,4.5,5.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,87.25,72.25,37.25,37.5,36.0,13.25,0.0,4.75,14.75,4.25,0.0,21.0,10.25,5.0,31.5,5.5,0.0,10.0,0.0,0.0,11.5,0.0,12.75,22.0,33.25,51.75,12.0,29.75,21.5,15.5,24.0,4.25,0.0,0.0,21.75,20.5,8.75,4.25,0.0,8.0,4.0,4.75,0.0,21.5,0.0,10.25,28.0,14.5,33.75,30.5,35.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,87.75,38.75,23.75,42.0,19.5,0.0,5.25,0.0,10.5,9.0,0.0,9.25,20.25,0.0,5.5,10.5,10.25,0.0,15.75,0.0,6.75,0.0,34.75,46.5,17.25,41.0,0.0,18.25,9.5,0.0,0.0,4.25,15.25,8.25,15.0,0.0,4.25,0.0,4.25,4.75,7.75,16.75,0.0,9.5,15.75,20.0,5.25,8.0,16.0,8.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,82.25,59.25,53.0,54.0,26.75,0.0,4.0,25.75,6.25,0.0,19.5,10.5,5.0,5.5,0.0,0.0,12.25,0.0,0.0,26.0,21.25,8.0,10.5,4.75,43.75,44.5,28.0,38.75,6.75,22.75,0.0,0.0,0.0,17.25,4.75,4.25,13.75,0.0,5.25,5.5,17.5,0.0,18.75,25.5,9.75,43.0,40.75,57.25,45.25,19.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,81.5,46.25,28.0,27.0,33.0,0.0,3.5,13.0,7.0,0.0,19.25,0.0,8.75,19.0,11.75,0.0,8.75,0.0,0.0,9.0,6.5,6.25,18.5,21.0,24.75,20.25,12.25,33.75,4.25,33.25,8.0,0.0,0.0,12.25,16.5,7.0,6.0,0.0,3.5,0.0,0.0,0.0,10.25,15.25,16.25,44.0,29.75,36.75,11.75,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,92.5,67.75,47.25,35.75,22.0,3.5,0.0,13.5,2.0,0.0,14.5,0.0,2.25,16.25,7.5,3.25,0.0,0.0,0.0,0.0,24.25,14.25,5.5,16.0,57.75,0.0,14.75,6.75,24.5,5.25,4.25,1.75,9.25,0.0,2.0,5.5,10.0,1.5,0.0,10.75,6.75,1.75,7.25,26.75,5.0,12.75,0.0,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,84.5,36.0,57.75,59.5,32.25,0.0,9.75,18.5,0.0,0.0,10.0,0.0,5.25,35.25,5.25,0.0,0.0,0.0,0.0,12.75,12.75,6.25,27.5,33.75,41.75,39.75,24.0,14.5,0.0,23.25,4.5,0.0,0.0,12.75,14.25,4.25,5.25,0.0,0.0,9.5,17.0,0.0,16.0,29.5,16.0,14.25,22.25,31.75,17.5,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,92.0,53.75,69.25,31.25,14.5,0.0,0.0,13.75,8.25,0.0,15.75,8.25,3.75,21.75,9.25,0.0,9.0,0.0,0.0,9.5,0.0,10.25,17.5,20.5,44.5,28.0,35.75,31.75,0.0,20.75,0.0,0.0,0.0,15.25,25.0,10.75,7.25,0.0,0.0,10.5,14.75,0.0,9.25,10.25,3.5,29.75,22.5,51.0,30.25,38.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,96.0,32.25,30.5,37.25,25.0,0.0,7.5,10.75,3.5,0.0,13.5,6.5,0.0,22.75,6.75,0.0,6.5,0.0,0.0,16.0,9.5,7.5,4.0,38.75,29.25,21.5,11.25,25.0,6.5,21.25,5.75,0.0,0.0,18.25,13.5,8.5,0.0,0.0,2.75,5.75,3.0,0.0,12.25,9.0,12.75,21.0,28.25,34.0,24.0,29.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,46.0,37.5,56.75,28.5,17.5,0.0,22.25,11.25,0.0,3.0,0.0,0.0,17.75,8.5,0.0,0.0,0.0,0.0,0.0,22.25,24.25,19.25,26.0,52.5,0.0,27.25,0.0,28.25,6.75,7.75,3.0,12.75,0.0,4.25,6.25,7.0,3.5,0.0,2.5,3.75,2.25,10.5,39.5,12.5,14.5,0.0,3.0,10.5,0.0,6.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,70.75,52.75,25.0,10.0,16.75,0.0,9.0,27.25,9.5,9.0,0.0,21.75,23.25,0.0,5.25,4.5,5.25,0.0,13.25,0.0,6.0,0.0,21.0,29.75,28.75,39.5,7.5,24.0,27.25,0.0,0.0,8.25,24.25,3.75,32.25,0.0,3.5,0.0,5.75,16.5,10.5,4.25,8.75,9.25,9.75,4.5,4.25,8.0,6.5,6.75,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,61.0,28.25,25.25,33.75,0.0,9.5,28.25,4.75,4.25,0.0,29.75,20.75,0.0,10.75,10.25,0.0,0.0,21.75,0.0,12.5,0.0,33.5,57.75,22.0,33.5,16.25,26.0,19.75,0.0,0.0,8.5,14.25,3.75,27.25,0.0,3.5,0.0,7.75,26.0,4.0,9.0,4.25,25.25,15.25,15.0,9.5,8.25,8.5,15.5,20.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,44.5,40.0,24.75,6.75,0.0,10.0,9.75,9.0,0.0,12.75,4.75,5.0,26.75,0.0,0.0,7.5,0.0,0.0,13.25,13.25,11.25,21.75,38.75,38.0,34.25,15.5,36.25,3.5,31.25,7.25,0.0,0.0,14.25,18.5,2.75,2.75,0.0,9.25,6.5,10.5,0.0,10.0,3.25,3.25,41.75,32.5,54.0,31.0,23.25,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,63.25,45.75,47.75,34.25,0.0,15.5,26.5,9.25,0.0,16.25,12.25,6.25,21.5,13.5,0.0,6.5,0.0,0.0,28.25,0.0,0.0,17.5,4.0,38.25,28.75,58.5,21.0,10.25,32.5,5.25,0.0,0.0,16.75,15.5,10.75,5.0,0.0,0.0,0.0,19.25,0.0,30.75,38.5,16.0,45.5,31.0,41.75,20.75,30.5,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,21.5,35.25,27.5,21.75,0.0,9.0,5.5,0.0,0.0,9.75,5.0,11.25,25.5,14.25,0.0,0.0,0.0,0.0,7.5,8.75,14.75,10.5,2.75,37.25,23.0,12.5,36.75,3.0,13.25,2.0,0.0,0.0,0.0,8.75,0.0,7.75,0.0,10.75,3.5,10.25,0.0,12.75,9.25,5.25,15.0,19.0,21.0,13.75,7.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,67.5,78.0,44.5,29.75,10.75,6.75,24.0,4.5,0.0,13.5,0.0,9.0,16.75,5.0,9.0,0.0,0.0,0.0,0.0,26.75,21.75,10.75,17.0,62.75,0.0,10.0,10.75,21.0,7.0,13.0,9.75,21.5,0.0,0.0,4.25,11.75,7.5,0.0,4.25,9.5,10.25,19.0,55.75,7.0,42.25,0.0,10.25,3.25,0.0,4.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,81.75,46.5,61.25,22.75,8.75,5.0,26.5,9.0,0.0,12.0,0.0,13.5,24.5,8.25,14.5,0.0,0.0,0.0,0.0,21.5,11.0,8.75,23.25,57.5,0.0,35.25,6.75,22.0,14.0,11.75,2.75,19.75,0.0,8.0,3.0,7.0,3.25,0.0,3.5,9.5,7.0,9.75,32.5,5.25,17.75,0.0,3.5,6.0,0.0,11.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,67.5,55.25,61.75,29.25,11.75,10.0,11.0,25.75,0.0,19.5,0.0,4.5,22.0,4.5,0.0,0.0,0.0,0.0,0.0,23.75,15.75,5.0,16.25,53.25,0.0,23.25,13.5,31.5,12.25,8.5,0.0,11.75,0.0,0.0,0.0,16.0,8.5,0.0,0.0,20.0,0.0,17.0,43.75,19.0,23.25,0.0,9.25,8.5,0.0,5.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.0,26.0,28.75,0.0,5.0,12.75,8.5,15.5,0.0,4.0,21.25,0.0,3.75,16.0,20.5,0.0,0.0,0.0,6.25,0.0,33.75,30.0,21.25,72.5,0.0,23.5,15.5,0.0,0.0,7.25,14.5,9.25,50.5,0.0,5.5,0.0,8.75,17.5,3.5,15.25,9.0,17.0,19.0,8.75,4.25,4.25,0.0,21.0,21.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,55.5,63.75,64.0,44.25,8.0,5.0,27.0,17.5,0.0,11.5,0.0,2.75,19.25,8.25,6.5,0.0,0.0,0.0,0.0,10.75,22.75,22.75,23.25,47.75,0.0,31.0,2.25,14.0,11.5,4.25,5.25,14.0,0.0,2.5,7.0,11.5,4.5,0.0,11.75,17.0,7.0,6.75,38.0,8.75,30.0,0.0,6.75,22.5,0.0,0.0,23.0,5.25,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,27.25,46.0,42.75,0.0,9.5,18.25,16.75,0.0,13.0,6.5,3.25,28.5,0.0,0.0,0.0,0.0,0.0,20.75,9.25,4.0,0.0,16.75,37.0,0.0,13.75,45.75,7.5,25.0,3.5,0.0,0.0,28.25,6.75,12.0,5.75,0.0,5.75,6.0,3.25,0.0,21.75,17.75,0.0,37.75,43.0,36.25,24.25,13.75,0.0,0.0,24.5,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,14.75,25.0,28.0,0.0,10.5,11.75,11.5,11.25,0.0,10.25,11.25,8.0,7.5,0.0,3.75,0.0,15.5,0.0,4.5,0.0,7.75,31.0,26.5,33.5,4.0,17.5,19.25,0.0,0.0,3.0,14.75,10.25,32.25,0.0,0.0,0.0,3.0,13.25,6.75,10.25,29.0,35.5,28.5,3.5,7.25,16.0,12.75,17.75,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,72.75,52.5,16.25,0.0,0.0,14.25,6.5,0.0,8.25,6.0,9.75,13.0,17.0,3.25,5.0,0.0,0.0,18.5,12.25,10.0,7.0,15.75,27.75,18.25,25.25,19.0,14.75,4.0,2.75,0.0,5.0,9.75,10.25,12.75,10.75,0.0,8.75,8.25,8.25,2.75,18.75,23.0,8.0,25.25,16.5,30.25,26.75,17.25,3.75,0.0,25.75,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,14.75,25.25,28.0,0.0,10.5,12.0,11.5,11.25,0.0,10.5,11.25,8.0,7.5,0.0,3.75,0.0,15.75,0.0,4.5,0.0,8.0,31.0,26.75,33.5,4.0,17.5,19.25,0.0,0.0,3.0,14.75,10.25,32.25,0.0,0.0,0.0,3.0,13.25,6.75,10.25,29.0,35.5,28.5,3.75,7.5,16.25,12.75,18.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,35.5,61.25,54.25,3.75,11.0,20.25,16.75,0.0,0.0,0.0,13.25,22.0,5.25,13.0,0.0,0.0,0.0,0.0,18.0,29.25,5.75,10.25,52.25,0.0,15.75,3.75,24.25,14.5,14.75,10.5,14.25,0.0,15.75,4.25,20.0,10.0,0.0,0.0,9.0,14.5,16.0,40.25,5.25,35.0,0.0,12.75,13.0,0.0,9.5,15.0,9.5,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.5,23.25,0.0,10.25,12.0,5.0,0.0,22.5,10.25,16.0,4.0,3.75,0.0,0.0,0.0,0.0,5.75,16.0,6.25,0.0,0.0,35.25,7.75,26.5,39.0,6.75,34.5,5.75,0.0,0.0,27.25,18.25,2.75,2.75,0.0,0.0,2.75,10.0,0.0,28.75,10.75,10.75,18.0,17.0,49.25,29.25,26.75,11.25,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,80.75,39.5,35.25,14.75,0.0,19.25,19.0,0.0,21.5,0.0,11.25,7.75,5.25,7.25,0.0,0.0,0.0,0.0,35.25,19.5,0.0,38.0,36.75,0.0,32.0,6.0,13.5,2.5,18.75,0.0,18.5,0.0,0.0,7.0,7.5,9.5,0.0,0.0,10.5,8.0,27.25,42.25,10.25,35.5,0.0,3.5,8.25,0.0,2.5,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,29.5,64.25,36.0,0.0,4.25,21.0,13.25,0.0,21.25,4.5,13.25,29.75,14.25,0.0,13.25,0.0,0.0,21.0,0.0,10.75,38.25,29.0,35.0,34.0,34.0,38.5,9.0,22.0,4.25,0.0,0.0,15.0,9.0,3.75,3.5,0.0,10.5,0.0,17.75,0.0,16.0,22.5,17.5,49.25,47.25,26.0,20.0,35.75,9.75,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,60.5,42.25,27.5,4.25,4.25,11.25,11.5,0.0,17.5,0.0,0.0,23.75,7.25,0.0,0.0,0.0,0.0,0.0,9.0,25.5,13.5,17.5,36.5,0.0,21.75,6.25,17.25,7.0,3.5,2.25,8.0,0.0,4.0,11.0,9.5,0.0,0.0,2.25,15.75,2.25,12.25,24.0,11.25,14.25,0.0,9.75,9.75,0.0,0.0,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,38.75,35.25,32.75,5.25,13.5,7.5,3.0,11.0,2.75,18.25,3.75,12.5,0.0,6.75,11.5,0.0,0.0,4.25,25.5,8.0,11.25,36.5,43.5,33.75,27.75,10.0,5.75,4.75,3.25,0.0,2.25,3.25,13.25,0.0,17.75,2.25,0.0,9.75,14.75,15.0,8.25,19.75,17.75,20.0,14.5,25.25,15.0,23.25,12.0,3.0,6.5,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,13.5,31.5,18.5,0.0,4.0,24.25,14.75,8.0,0.0,4.0,25.75,0.0,14.75,9.75,4.5,0.0,4.5,0.0,5.25,0.0,27.0,45.25,26.75,55.0,0.0,16.0,16.0,0.0,0.0,0.0,3.5,13.0,29.0,0.0,12.5,0.0,7.75,16.25,3.5,28.75,8.25,17.75,25.75,0.0,0.0,4.5,19.75,6.5,7.0,0.0,0.0,23.5,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,20.0,56.75,17.0,4.25,3.75,4.0,3.75,0.0,5.25,7.5,9.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.75,25.0,9.5,25.5,9.0,22.25,24.5,14.25,22.5,3.75,0.0,0.0,10.5,16.5,3.5,0.0,0.0,7.5,4.25,11.0,3.75,26.75,27.5,4.5,38.0,22.5,25.75,20.25,17.0,4.0,7.75,7.5,10.75,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.75,34.75,0.0,13.0,7.0,2.75,7.0,0.0,17.5,10.25,6.75,3.5,11.5,14.0,0.0,18.75,0.0,17.0,0.0,22.5,29.0,11.0,35.75,0.0,11.0,14.0,0.0,0.0,3.25,13.25,2.75,29.75,0.0,2.75,0.0,2.25,15.0,6.0,10.75,12.0,22.5,14.75,2.75,7.25,2.5,8.0,16.5,8.0,5.75,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.25,0.0,15.75,10.0,2.75,9.75,0.0,3.75,3.0,6.75,3.5,14.75,17.25,0.0,3.75,0.0,8.25,0.0,25.75,32.5,36.0,35.25,0.0,29.0,16.75,0.0,0.0,3.25,23.25,2.75,9.5,0.0,2.75,0.0,2.25,9.0,6.0,27.5,20.75,15.5,7.5,2.75,0.0,2.5,10.5,5.25,10.25,14.5,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,29.25,0.0,15.75,10.0,8.75,15.75,0.0,12.0,9.5,6.75,3.5,10.75,17.25,0.0,10.75,0.0,11.25,0.0,28.25,35.5,38.75,49.5,0.0,31.25,23.0,0.0,0.0,5.25,23.25,2.75,5.75,0.0,2.75,0.0,7.25,13.25,2.75,29.75,19.75,18.0,10.0,9.0,6.25,2.5,15.5,7.0,10.25,11.5,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,19.0,0.0,0.0,26.25,0.0,0.0,7.75,8.75,12.0,18.5,19.0,0.0,0.0,0.0,0.0,10.25,4.0,9.25,28.25,5.0,39.0,26.75,32.25,46.25,14.5,18.75,11.5,0.0,0.0,26.0,17.0,11.5,7.5,0.0,3.5,2.75,6.0,0.0,18.25,25.0,7.5,38.5,30.5,42.75,31.5,8.5,11.0,0.0,8.0,7.25,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,20.0,0.0,0.0,10.25,5.5,14.75,0.0,15.75,19.5,10.75,5.5,10.0,11.25,0.0,17.25,0.0,13.0,0.0,29.0,28.0,28.5,63.0,9.75,30.75,0.0,0.0,0.0,9.0,11.25,8.5,15.25,0.0,3.5,0.0,0.0,20.25,11.75,17.25,16.0,27.25,14.75,0.0,5.25,0.0,4.25,11.75,7.75,8.75,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,18.75,0.0,10.5,3.5,0.0,0.0,15.5,3.5,15.0,18.0,0.0,0.0,9.0,0.0,0.0,33.25,10.75,6.0,26.5,23.75,30.5,54.0,14.75,40.75,8.75,27.75,8.25,0.0,0.0,15.0,17.5,4.25,3.0,0.0,4.0,11.0,4.0,0.0,17.0,23.25,13.25,58.25,31.5,46.0,23.0,15.25,11.25,0.0,23.5,7.0,,,,,,,,,,,,,,,,,,,,,,
