,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
218,,,,,,,,,,,,,,,,,,36.75,45.5,39.5,19.0,29.5,58.75,76.75,25.75,3.0,2.75,0.0,16.0,13.25,13.5,3.25,11.25,10.25,10.5,19.5,13.5,10.25,0.0,11.0,0.0,13.5,62.25,30.75,23.5,30.5,52.0,23.5,10.0,9.25,0.0,2.5,5.25,0.0,18.0,3.5,6.0,14.25,5.0,13.75,2.5,5.75,0.0,21.25,9.0,34.0,42.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,32.5,36.5,65.75,90.75,56.5,47.5,44.5,7.25,53.5,18.25,18.25,0.0,8.0,19.25,7.5,4.5,8.0,0.0,22.25,0.0,4.25,0.0,0.0,0.0,20.75,29.75,40.5,31.25,49.75,37.25,33.75,8.0,7.25,0.0,13.5,14.0,3.25,6.0,6.75,4.0,3.25,12.0,0.0,24.5,9.75,9.75,24.0,28.75,39.5,24.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,59.0,24.5,61.75,62.75,59.0,59.75,40.5,7.25,42.25,27.25,48.25,5.5,8.0,43.5,22.25,10.75,5.5,0.0,11.25,0.0,3.25,8.75,0.0,0.0,27.0,32.0,40.5,29.5,67.0,30.75,38.0,13.0,2.75,3.25,9.75,16.75,11.25,6.75,0.0,4.75,4.0,17.75,0.0,10.0,2.75,2.75,20.25,53.25,53.5,26.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,70.25,18.5,44.5,69.5,52.75,54.0,43.75,22.75,23.25,23.5,7.5,20.0,0.0,4.5,4.25,12.25,4.0,17.5,17.75,8.5,0.0,7.75,4.5,0.0,29.75,5.5,25.5,35.75,72.0,40.75,15.75,8.0,18.0,9.0,21.0,0.0,0.0,9.25,4.0,21.5,23.0,25.5,0.0,19.0,0.0,16.0,32.5,11.25,36.75,39.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,46.75,38.25,69.75,92.75,56.25,58.25,44.5,16.0,37.0,16.25,43.75,4.25,9.5,23.25,26.0,9.5,5.5,8.0,15.0,0.0,9.25,14.0,0.0,0.0,16.25,18.0,50.75,38.0,56.25,30.5,41.0,25.0,3.5,8.25,10.5,19.0,15.75,0.0,3.75,4.0,11.5,13.5,0.0,14.0,11.0,10.75,31.0,41.0,51.0,39.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,28.75,58.0,75.75,76.5,73.0,57.5,21.75,30.5,11.5,27.25,13.25,4.5,8.75,0.0,9.5,5.25,8.75,21.75,4.0,0.0,10.25,13.75,0.0,51.5,23.75,39.5,43.5,58.75,25.0,20.75,13.25,4.25,14.25,20.25,12.75,8.0,3.0,15.75,16.5,11.0,17.5,0.0,25.25,8.75,7.5,29.25,18.25,63.25,28.75,7.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,57.25,27.25,78.5,82.25,64.25,61.5,64.0,22.0,26.25,21.75,31.5,4.5,10.0,18.0,23.0,4.25,13.75,4.75,15.75,0.0,4.5,15.75,0.0,0.0,50.25,22.5,43.0,56.75,52.25,20.75,58.25,17.75,3.5,5.5,8.0,13.25,14.5,3.25,7.75,4.25,0.0,19.0,0.0,11.0,8.75,11.75,19.0,44.5,50.5,36.25,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,57.25,67.25,43.5,30.75,70.5,62.0,22.75,7.75,12.25,0.0,9.0,7.5,13.75,18.5,4.0,13.0,22.25,11.5,17.0,12.5,0.0,3.5,0.0,9.75,54.5,27.5,34.25,28.75,63.5,42.75,25.25,3.5,4.5,3.25,21.5,0.0,10.25,7.25,4.25,7.5,9.75,22.75,6.0,10.75,0.0,9.75,3.0,53.25,51.0,3.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,28.0,35.0,62.0,89.75,55.0,63.5,27.0,18.75,22.75,0.0,25.75,5.5,21.75,4.0,10.0,9.75,4.25,20.0,9.25,0.0,9.75,5.75,0.0,28.5,5.25,52.25,26.75,53.0,30.25,46.75,24.5,0.0,0.0,15.0,8.25,13.75,13.25,4.75,22.0,30.25,21.5,0.0,15.5,4.5,7.75,50.25,17.75,72.25,44.25,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,33.0,63.5,63.0,75.25,73.75,54.5,24.75,12.5,26.0,8.75,15.25,7.75,19.0,4.75,5.75,18.25,13.0,17.25,9.0,3.25,5.75,9.25,0.0,16.0,31.0,32.0,36.5,59.25,55.0,33.75,21.5,0.0,0.0,25.0,5.75,4.0,8.0,6.5,17.75,13.75,10.5,0.0,6.75,3.75,12.25,43.5,16.25,65.0,41.75,3.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,23.0,41.0,75.25,50.0,66.75,30.25,24.75,29.75,18.0,17.75,11.5,0.0,26.0,7.25,3.5,8.5,0.0,9.75,5.25,0.0,4.25,3.5,0.0,19.25,9.5,48.5,17.0,55.75,47.5,26.25,33.5,4.75,7.75,34.25,3.75,8.75,13.75,7.0,12.25,14.75,16.0,0.0,24.0,6.0,13.75,23.0,3.0,67.0,29.5,12.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,47.75,81.75,28.75,59.75,39.0,71.25,14.75,20.0,15.75,6.0,13.0,8.25,14.5,8.0,8.25,17.5,8.75,9.0,13.5,21.0,0.0,0.0,0.0,16.75,63.5,37.25,12.25,17.75,45.0,27.5,16.0,6.75,4.5,3.5,24.5,2.75,19.5,14.25,4.25,14.0,15.5,13.25,6.0,9.25,2.75,15.0,10.5,63.25,38.0,11.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,28.5,66.75,69.25,53.5,46.25,55.75,18.25,22.5,18.75,9.5,13.0,0.0,10.0,11.75,3.5,3.75,5.0,13.25,4.75,3.25,0.0,0.0,0.0,31.5,14.0,39.25,46.0,49.25,34.5,31.75,11.0,6.5,8.5,10.0,19.75,9.0,5.75,6.25,8.0,11.0,19.75,3.0,5.5,2.5,2.75,21.75,17.25,36.25,38.5,10.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,17.5,28.0,69.5,50.75,46.25,59.5,24.25,13.75,24.0,0.0,11.25,0.0,18.25,4.0,3.75,3.75,4.0,16.5,7.25,0.0,3.5,7.5,0.0,20.25,4.5,19.0,22.0,53.75,21.25,15.25,15.0,11.0,3.75,16.25,0.0,0.0,3.0,3.0,24.25,15.75,8.75,3.0,6.25,0.0,12.75,18.0,17.0,33.75,43.5,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,64.25,54.75,61.25,54.0,47.25,39.25,18.0,28.5,11.75,18.75,7.0,4.25,13.5,12.75,11.0,7.75,8.0,6.75,0.0,4.75,7.75,0.0,0.0,24.75,35.75,53.25,45.75,63.5,48.0,44.75,38.75,4.25,10.75,11.75,7.25,10.5,9.5,6.75,2.75,4.0,3.25,0.0,17.75,11.75,5.25,13.25,23.0,53.0,16.25,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,36.5,34.0,86.25,49.75,74.0,71.0,36.75,11.75,24.0,0.0,4.75,0.0,7.75,4.0,9.0,18.25,4.0,25.0,13.0,0.0,4.0,4.75,0.0,33.75,5.75,12.0,44.25,48.0,53.0,9.0,13.25,12.75,4.0,18.75,3.5,0.0,7.25,11.0,40.75,21.25,20.75,3.75,16.25,0.0,13.5,50.25,15.25,69.5,56.25,8.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,36.75,73.0,59.75,61.5,52.5,27.25,16.5,40.5,20.5,13.0,13.25,4.0,21.5,22.0,4.0,4.0,5.25,4.25,0.0,9.0,4.75,0.0,0.0,28.25,32.75,40.5,55.25,33.5,71.75,46.0,34.25,0.0,5.25,22.5,15.0,13.5,6.5,3.25,4.0,4.25,10.75,0.0,16.0,21.5,6.5,22.25,15.0,51.0,33.25,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,29.0,36.5,78.75,74.75,55.25,37.5,26.0,11.25,17.5,6.75,16.25,0.0,33.0,4.25,21.0,8.75,8.0,35.0,3.5,0.0,12.75,13.25,0.0,15.5,6.75,14.0,21.75,69.75,34.0,25.75,11.0,16.5,9.0,23.25,3.0,0.0,0.0,7.0,21.25,17.5,16.0,6.75,13.75,0.0,4.25,43.25,6.5,39.75,54.75,9.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,34.25,71.5,81.75,61.75,34.0,40.5,9.75,50.0,16.75,38.75,14.5,9.5,14.25,8.75,15.5,9.5,0.0,0.0,0.0,4.5,14.75,0.0,0.0,34.0,27.75,62.5,73.25,68.0,40.5,40.0,31.75,8.25,0.0,7.75,17.25,20.25,11.25,3.25,9.5,8.5,15.25,0.0,29.5,10.0,15.25,7.5,18.5,43.25,28.75,7.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,61.25,63.0,87.0,66.5,59.25,48.75,26.0,16.25,8.25,12.5,0.0,44.0,0.0,20.25,5.5,15.25,30.0,4.0,0.0,9.0,5.25,0.0,14.5,6.5,23.75,36.25,79.5,54.75,23.0,17.25,3.75,12.75,21.25,3.5,0.0,14.0,8.25,33.75,27.5,16.75,9.75,8.5,0.0,3.25,29.0,12.75,56.75,31.5,3.5,12.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,39.25,62.75,25.5,59.75,54.25,84.75,12.5,4.0,18.0,0.0,23.0,18.5,23.0,4.75,14.0,15.5,29.0,20.75,13.25,13.25,0.0,9.75,0.0,24.5,52.5,29.25,26.75,4.75,59.0,42.25,14.25,25.75,9.0,3.75,17.0,0.0,14.75,3.75,13.25,7.25,7.75,14.0,3.5,15.5,0.0,7.0,0.0,39.75,38.0,4.5,26.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,83.0,21.25,56.75,49.75,85.75,17.5,9.0,13.25,0.0,18.0,19.0,23.75,10.5,14.0,4.5,29.75,21.0,13.25,19.0,0.0,4.5,0.0,19.0,46.75,36.25,15.25,16.75,71.25,48.75,14.5,21.5,14.75,8.5,17.5,0.0,19.25,8.5,13.75,11.75,3.5,14.5,3.5,7.0,0.0,20.0,5.0,49.5,33.75,4.75,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,76.0,80.5,52.75,52.5,39.0,11.5,21.75,27.0,18.75,8.25,0.0,28.5,4.5,12.5,8.5,0.0,8.75,0.0,8.5,8.0,0.0,0.0,8.5,15.5,51.25,24.25,40.75,14.75,29.0,34.25,4.0,8.0,11.25,14.25,14.0,10.0,3.0,0.0,0.0,9.25,0.0,25.25,9.5,0.0,26.25,28.5,52.75,26.5,13.5,34.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,58.0,76.5,57.5,58.5,42.0,19.25,14.75,15.5,0.0,16.5,0.0,24.25,8.25,8.25,8.75,17.5,10.5,0.0,0.0,8.75,8.75,0.0,27.5,5.0,20.75,42.75,61.5,55.0,21.25,20.5,7.5,8.5,32.25,0.0,0.0,6.5,7.5,37.25,23.25,13.0,3.25,12.75,0.0,3.25,46.0,10.25,47.25,32.25,11.0,11.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,42.0,49.0,35.25,40.5,28.75,8.75,23.75,24.0,20.75,4.0,9.25,11.0,11.25,7.75,5.75,0.0,4.0,0.0,3.75,13.75,0.0,0.0,28.5,21.25,30.75,32.0,49.0,13.0,30.0,20.5,6.75,7.75,11.5,11.75,10.75,3.0,3.25,0.0,4.5,7.5,0.0,12.75,6.0,5.75,11.75,23.5,24.75,6.75,3.0,17.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,38.5,32.0,47.75,58.25,69.25,7.25,3.5,12.25,0.0,8.25,13.5,4.0,10.0,13.5,0.0,14.25,30.75,21.0,18.25,0.0,13.5,0.0,23.0,72.0,42.5,19.25,28.75,69.5,44.75,4.5,16.25,8.5,3.5,4.0,0.0,28.0,11.5,11.25,18.25,13.75,25.75,13.25,10.0,0.0,16.5,0.0,41.75,33.5,11.25,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,76.5,24.75,50.5,44.0,61.75,29.75,4.0,8.75,0.0,0.0,14.0,0.0,19.25,15.25,4.0,19.0,22.25,18.5,17.25,0.0,8.75,0.0,24.75,79.25,11.75,19.5,24.0,41.0,51.5,12.75,15.75,9.5,0.0,22.5,0.0,14.0,4.25,3.75,11.0,10.5,21.25,7.0,7.25,0.0,27.5,12.5,32.25,40.5,7.75,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,57.0,94.25,71.5,77.5,61.5,34.0,49.0,33.0,25.75,0.0,9.0,18.0,22.0,4.0,11.25,6.0,4.25,0.0,11.0,3.75,0.0,0.0,48.75,32.25,37.0,29.0,55.75,43.25,37.25,49.25,4.75,9.25,17.25,22.75,10.75,3.0,5.0,13.25,7.5,23.0,0.0,18.0,12.0,13.0,34.0,42.5,53.0,35.5,4.5,47.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,43.25,86.75,49.5,70.0,56.5,31.0,15.25,31.5,3.75,4.5,0.0,16.25,0.0,8.25,4.0,8.25,14.75,8.5,0.0,0.0,4.75,0.0,27.0,5.0,24.75,49.75,56.75,47.0,25.25,16.5,15.5,0.0,18.25,7.75,0.0,6.25,4.0,15.75,17.75,9.0,6.75,12.5,0.0,14.0,41.0,0.0,70.75,36.0,19.25,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,41.5,93.5,54.0,61.25,60.5,41.5,17.5,23.0,9.0,23.25,0.0,28.25,4.5,0.0,8.75,18.25,25.5,4.0,0.0,0.0,20.0,0.0,15.0,12.75,38.5,41.5,60.75,30.75,4.5,14.75,9.0,9.5,8.75,8.75,0.0,11.25,7.75,15.25,26.0,23.0,0.0,14.75,0.0,11.0,29.0,7.5,65.0,47.75,13.0,12.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,29.0,64.25,64.0,52.0,61.5,45.25,18.75,19.25,9.5,17.75,0.0,17.0,0.0,9.75,9.25,14.0,19.5,9.75,0.0,5.75,0.0,0.0,15.75,10.75,26.0,40.25,61.25,41.5,18.5,13.0,22.5,18.25,14.75,4.75,0.0,21.75,4.75,33.75,33.25,34.75,11.0,7.75,0.0,6.75,47.25,18.0,68.25,51.0,3.25,3.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,70.25,63.5,60.0,38.5,13.25,27.5,27.25,48.75,8.25,8.5,19.0,4.0,5.75,5.75,9.5,11.5,0.0,9.75,9.25,0.0,0.0,29.25,26.25,34.75,32.75,68.25,41.75,55.5,42.5,9.25,0.0,29.25,16.0,15.5,0.0,4.0,9.5,4.5,10.75,0.0,11.25,17.5,15.5,20.0,24.75,69.5,25.0,4.0,23.25,43.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,73.5,60.25,49.5,43.5,38.75,21.5,25.0,4.25,29.5,0.0,8.25,8.75,25.25,14.75,8.0,21.75,5.75,0.0,9.5,16.75,0.0,10.5,12.0,25.25,54.5,78.75,72.25,23.25,11.0,12.25,4.25,30.75,3.5,0.0,14.25,7.75,32.25,19.0,24.75,3.75,10.75,0.0,10.0,37.5,17.5,54.75,37.0,12.0,3.25,19.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,78.5,52.75,25.5,22.75,22.0,36.75,14.75,25.5,3.75,7.25,37.75,7.0,8.75,8.75,8.25,5.25,0.0,7.25,4.0,0.0,0.0,16.0,15.0,46.0,46.0,59.5,34.0,36.25,14.75,3.5,4.0,19.25,16.5,13.5,2.5,7.5,6.5,0.0,0.0,0.0,12.25,6.5,7.0,23.0,28.25,74.25,36.25,0.0,25.75,35.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,79.75,48.75,69.25,38.5,8.25,50.25,16.75,29.5,4.25,8.75,41.5,22.5,9.25,0.0,9.5,5.0,0.0,4.5,0.0,0.0,0.0,28.75,40.75,67.75,41.25,43.5,66.25,38.75,44.75,12.0,4.5,12.0,16.0,7.75,3.75,8.0,4.0,7.75,7.25,0.0,14.5,15.0,18.25,14.5,49.25,43.25,23.75,7.75,42.0,40.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,75.5,44.75,44.75,37.0,7.75,34.5,27.0,23.5,3.75,7.25,8.75,16.0,4.0,8.5,9.25,4.25,0.0,7.25,12.75,0.0,0.0,20.0,30.25,47.25,61.25,73.25,25.5,29.5,28.5,3.25,5.0,6.5,8.0,27.25,0.0,0.0,0.0,4.0,15.5,0.0,17.75,12.25,8.75,15.5,24.5,59.0,33.25,0.0,23.5,39.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,84.5,72.25,63.5,54.0,26.75,58.75,29.75,46.0,5.75,4.75,25.75,17.0,5.0,5.5,8.75,11.75,0.0,9.25,0.0,0.0,0.0,12.25,28.0,22.0,47.0,67.75,65.0,50.0,8.75,4.5,9.0,13.5,9.25,4.75,2.75,7.75,0.0,0.0,7.0,0.0,36.25,11.5,8.5,17.0,34.25,57.0,29.75,0.0,34.75,35.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,63.75,55.5,49.25,32.25,16.25,41.75,17.75,29.75,3.75,5.5,24.75,9.5,4.0,4.0,10.0,6.5,0.0,9.5,13.5,0.0,0.0,52.25,17.0,75.75,37.0,67.0,53.5,44.0,35.5,3.25,4.0,18.5,14.0,14.25,6.0,3.25,8.5,3.25,3.0,0.0,17.5,12.0,14.0,19.0,37.5,58.75,20.5,0.0,23.25,55.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,43.0,61.25,85.75,15.75,12.25,24.75,4.25,17.25,0.0,8.75,9.0,13.5,8.75,22.75,20.25,0.0,0.0,9.0,13.25,0.0,19.75,0.0,44.0,20.25,66.75,44.25,13.5,13.0,12.25,13.0,15.25,4.0,0.0,14.0,4.0,20.25,36.25,14.25,10.0,10.75,0.0,10.75,23.75,8.25,72.5,23.25,15.25,16.0,27.75,16.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,66.75,55.75,45.0,7.5,46.75,8.25,26.0,7.25,0.0,33.25,17.0,13.0,0.0,0.0,8.75,0.0,12.25,3.5,0.0,0.0,16.75,25.25,26.0,29.75,70.0,52.25,31.25,24.75,4.25,0.0,6.25,13.75,5.75,2.75,6.0,7.25,3.5,6.0,0.0,11.75,19.0,7.5,24.0,31.25,58.5,18.25,0.0,18.5,34.75,49.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,66.5,64.75,60.75,31.5,38.75,17.0,27.5,12.5,10.25,36.0,15.5,10.75,10.5,0.0,11.5,0.0,4.75,5.0,0.0,0.0,20.0,50.75,59.25,33.25,58.5,47.0,57.25,17.75,4.75,5.0,15.75,30.0,13.5,10.0,4.5,7.25,4.5,16.25,0.0,13.75,8.75,8.25,32.5,20.75,62.0,35.5,4.5,41.25,55.0,43.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,27.75,44.5,37.0,11.0,41.5,26.25,38.25,9.25,4.5,20.75,23.75,0.0,0.0,5.75,11.25,0.0,6.5,4.25,0.0,0.0,24.25,41.75,24.75,33.25,62.75,31.75,44.25,15.5,0.0,0.0,29.5,19.5,13.25,8.0,3.25,3.5,4.5,2.0,0.0,20.0,10.75,5.75,36.5,14.0,59.75,24.75,8.0,27.75,36.75,22.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
