,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.25,0.0,0.0,22.75,0.0,0.0,65.5,62.75,8.0,0.0,13.0,0.0,15.0,41.25,38.0,30.0,7.75,7.75,22.25,8.25,31.5,44.25,50.75,8.25,0.0,0.0,59.0,0.0,0.0,0.0,21.25,9.5,44.5,33.75,0.0,18.25,0.0,0.0,25.25,0.0,9.25,9.75,0.0,0.0,0.0,0.0,0.0,14.5,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.75,0.0,0.0,20.0,0.0,20.5,42.0,60.25,7.5,0.0,7.25,0.0,8.0,9.25,31.25,60.25,12.0,10.5,45.75,8.5,31.0,36.25,37.5,10.0,24.75,0.0,54.5,0.0,0.0,40.0,31.0,14.75,48.25,16.75,0.0,8.75,0.0,5.75,28.25,0.0,18.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,8.0,0.0,29.5,0.0,0.0,0.0,0.0,13.75,14.0,26.5,37.5,24.25,12.0,0.0,0.0,64.5,40.5,41.5,13.75,21.0,47.25,61.5,8.25,38.25,38.0,15.25,14.75,14.75,23.5,0.0,0.0,30.75,0.0,0.0,75.0,25.5,0.0,18.0,0.0,0.0,17.75,0.0,0.0,0.0,8.75,0.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,12.0,0.0,0.0,0.0,7.5,68.5,20.75,12.25,58.25,0.0,28.5,0.0,0.0,7.0,38.5,26.5,52.25,0.0,7.0,41.5,0.0,30.0,8.25,8.5,18.25,0.0,29.75,28.0,0.0,0.0,0.0,0.0,42.0,36.75,10.0,0.0,5.75,8.5,13.25,25.5,7.25,16.75,0.0,15.0,0.0,8.75,0.0,4.75,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,33.5,20.25,14.75,0.0,0.0,0.0,7.0,14.25,48.25,27.5,0.0,0.0,47.0,16.25,0.0,57.5,30.25,0.0,8.75,0.0,38.25,0.0,0.0,22.5,33.5,0.0,42.75,13.5,0.0,6.25,0.0,19.75,20.75,0.0,12.5,4.5,0.0,0.0,0.0,0.0,0.0,10.25,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,23.0,0.0,0.0,4.75,5.75,24.0,21.0,27.0,50.75,14.75,12.75,6.25,0.0,6.75,12.0,34.75,21.5,11.5,29.75,7.5,14.75,17.5,6.0,0.0,7.75,9.0,14.0,0.0,0.0,7.5,14.25,19.0,21.25,30.5,0.0,0.0,15.5,0.0,9.25,4.75,4.25,3.25,9.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,0.0,0.0,0.0,17.75,58.75,43.75,52.5,35.75,36.25,0.0,0.0,21.25,7.5,36.25,55.5,10.5,62.0,20.75,14.25,14.25,36.75,18.5,17.75,11.75,28.0,0.0,0.0,12.5,46.75,0.0,50.0,40.5,0.0,25.0,0.0,0.0,26.75,0.0,0.0,15.0,13.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,0.0,0.0,13.5,0.0,25.5,31.0,22.75,35.75,30.0,17.75,0.0,7.5,26.75,27.5,54.25,5.5,16.25,22.5,21.0,20.5,9.0,10.0,19.5,29.25,5.75,15.25,6.25,0.0,19.5,18.5,18.75,51.0,29.5,0.0,15.25,0.0,0.0,9.75,0.0,0.0,6.75,0.0,0.0,4.25,0.0,0.0,0.0,0.0,3.75,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.5,17.75,0.0,0.0,0.0,21.0,28.0,34.75,55.25,15.0,51.25,0.0,0.0,45.0,23.5,52.0,20.75,8.0,89.5,58.0,32.0,25.25,30.75,0.0,8.5,22.0,13.5,14.0,0.0,28.25,42.0,0.0,53.75,42.5,0.0,23.5,0.0,0.0,7.75,0.0,0.0,5.0,13.0,0.0,12.75,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,13.5,16.0,21.0,11.0,50.25,24.75,32.25,0.0,0.0,5.5,23.0,19.25,53.75,9.75,19.0,12.0,16.5,36.75,0.0,0.0,25.0,0.0,27.25,0.0,0.0,0.0,0.0,7.5,13.5,22.5,7.25,0.0,20.75,6.0,21.0,27.25,0.0,11.5,8.25,10.75,0.0,5.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,0.0,0.0,0.0,0.0,25.5,54.25,41.75,70.0,30.75,36.0,0.0,0.0,69.5,39.25,15.0,15.5,8.0,74.25,69.75,24.75,18.5,17.5,8.75,28.75,26.0,9.75,0.0,0.0,21.0,45.5,0.0,36.5,13.5,0.0,12.75,0.0,0.0,11.0,0.0,0.0,15.0,4.75,0.0,6.0,0.0,0.0,0.0,5.0,0.0,11.5,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,0.0,0.0,0.0,37.5,32.0,45.75,45.75,32.75,31.75,8.0,0.0,31.0,8.0,57.75,42.0,28.5,30.0,32.25,20.75,35.0,22.25,14.0,30.5,0.0,34.25,0.0,0.0,0.0,18.25,0.0,30.5,17.25,0.0,22.75,12.25,0.0,12.5,12.0,6.75,12.5,6.5,0.0,0.0,6.75,0.0,0.0,12.75,0.0,0.0,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,0.0,0.0,35.0,26.75,24.75,57.5,30.75,6.75,0.0,0.0,47.25,31.75,45.0,34.5,0.0,23.0,24.5,8.75,9.5,39.0,8.5,0.0,0.0,8.25,18.0,0.0,12.0,22.5,0.0,76.5,30.0,0.0,20.5,0.0,0.0,17.0,0.0,0.0,4.75,5.25,0.0,13.5,0.0,0.0,0.0,10.5,0.0,15.5,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,0.0,19.75,0.0,0.0,25.75,40.5,7.75,11.25,0.0,36.5,45.5,40.75,51.5,6.25,0.0,16.0,9.75,13.5,0.0,0.0,22.0,0.0,20.75,10.5,0.0,0.0,0.0,23.25,10.0,16.25,0.0,0.0,27.5,0.0,8.0,19.0,0.0,4.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.5,41.5,31.25,8.75,54.5,18.5,19.25,19.5,0.0,0.0,66.25,18.25,21.5,29.25,0.0,63.0,0.0,23.25,0.0,0.0,21.75,0.0,20.75,26.25,0.0,0.0,0.0,28.0,13.25,9.25,9.0,0.0,15.25,7.0,26.5,11.75,5.5,13.0,19.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,0.0,0.0,16.75,26.25,39.5,8.25,40.75,17.25,27.0,8.0,0.0,6.75,35.0,18.25,18.75,30.75,7.25,49.5,15.75,75.5,0.0,0.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,51.5,22.0,0.0,33.75,5.0,15.5,21.75,0.0,18.25,9.25,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.25,40.5,20.75,21.5,67.75,26.25,11.0,29.5,0.0,0.0,54.25,49.25,42.25,0.0,18.75,32.75,13.0,23.0,0.0,0.0,0.0,0.0,21.25,13.0,0.0,0.0,0.0,16.75,32.0,26.75,15.75,0.0,37.25,8.25,18.75,30.75,19.0,24.25,12.0,23.25,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,17.0,19.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.75,51.0,0.0,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,51.0,0.0,0.0,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,20.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,50.0,0.0,0.0,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,17.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,58.0,18.0,70.0,68.0,99.0,17.0,52.0,88.0,52.0,36.0,38.0,55.0,36.0,56.0,38.0,100.0,21.0,0.0,81.0,20.0,20.0,20.0,23.0,0.0,51.0,46.0,27.0,0.0,25.0,47.0,44.0,0.0,40.0,0.0,36.0,56.0,40.0,0.0,0.0,0.0,0.0,40.0,39.0,19.0,59.0,0.0,0.0,20.0,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,87.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,32.0,47.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,19.0,0.0,44.0,39.0,23.0,0.0,21.0,40.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,50.0,0.0,0.0,17.0,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,32.5,47.75,31.0,48.0,33.0,86.25,18.25,0.0,70.0,17.5,17.0,17.75,19.75,0.0,44.0,39.25,23.75,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.75,51.0,0.0,0.0,17.0,0.0,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,32.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,17.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,50.0,0.0,0.0,17.0,0.0,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,19.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,35.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,20.0,0.0,44.0,40.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,35.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,56.0,17.5,67.5,65.75,99.25,16.5,50.25,72.25,50.25,34.75,36.75,53.25,34.75,54.0,36.75,92.25,20.5,0.0,63.25,19.25,19.25,19.25,22.25,0.0,49.25,44.5,26.25,0.0,24.0,45.5,42.5,0.0,38.5,0.0,34.75,54.0,38.75,0.0,0.0,0.0,0.0,38.75,37.75,18.5,57.0,0.0,0.0,19.25,0.0,19.25,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,52.0,16.5,62.5,61.25,100.0,15.5,47.0,79.25,47.0,32.25,33.5,49.75,32.25,50.0,34.25,89.5,18.75,0.0,72.75,17.75,17.75,18.0,20.25,0.0,45.75,40.75,12.5,0.0,22.0,42.5,39.5,0.0,35.5,0.0,32.25,50.0,35.5,0.0,0.0,0.0,0.0,27.25,35.25,17.5,44.5,0.0,0.0,17.75,0.0,17.75,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,50.0,16.0,60.0,29.0,100.0,15.0,45.0,61.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,19.0,0.0,35.0,18.0,17.0,18.0,20.0,0.0,22.0,40.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,50.0,0.0,0.0,17.0,0.0,17.0,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,50.0,16.0,61.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,87.0,18.0,0.0,70.0,17.0,17.0,18.0,19.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,17.0,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,50.0,16.0,60.0,44.0,100.0,15.0,45.0,76.0,45.0,31.0,32.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,20.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,50.0,0.0,0.0,17.0,0.0,17.0,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,19.0,0.0,44.0,40.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,51.0,0.0,0.0,17.0,0.0,17.0,0.0,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,32.0,47.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,17.0,19.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,50.0,0.0,0.0,17.0,0.0,17.0,0.0,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,32.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,17.0,17.0,18.0,20.0,0.0,44.0,39.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,100.0,15.0,45.0,76.0,45.0,31.0,33.0,47.0,31.0,48.0,33.0,87.0,18.0,0.0,70.0,17.0,17.0,17.0,19.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,50.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,15.0,45.0,76.0,45.0,31.0,32.0,36.0,31.0,36.0,33.0,86.0,18.0,0.0,56.5,17.0,17.0,17.0,19.0,0.0,44.0,39.0,23.75,0.0,21.0,41.0,38.0,0.0,21.25,0.0,31.0,36.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,15.0,45.0,68.5,45.0,31.0,32.75,48.0,31.0,32.0,33.0,86.25,18.0,0.0,52.5,17.25,17.0,17.5,10.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,40.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.75,50.75,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,15.0,45.0,76.0,45.0,31.0,33.0,48.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,18.0,19.0,0.0,44.0,40.0,23.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,17.0,51.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,15.0,45.0,76.0,45.0,31.0,32.0,47.0,31.0,48.0,33.0,86.0,18.0,0.0,70.0,18.0,17.0,17.0,19.0,0.0,44.0,39.0,24.0,0.0,21.0,41.0,38.0,0.0,34.0,0.0,31.0,48.0,34.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,50.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,46.75,79.0,46.75,32.25,34.25,49.75,32.25,50.0,34.25,90.25,18.75,0.0,72.75,17.75,17.75,18.5,20.75,0.0,45.75,41.5,24.75,0.0,22.0,42.5,39.5,0.0,35.5,0.0,32.25,50.0,35.5,0.0,0.0,0.0,0.0,36.25,35.25,17.5,53.0,0.0,0.0,17.75,0.0,17.75,0.0,0.0,0.0,0.0,19.75,0.0,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,79.0,46.75,32.25,34.25,33.25,32.25,50.0,17.5,89.5,18.75,0.0,72.75,18.5,17.75,18.5,20.75,0.0,45.75,41.5,24.75,0.0,22.0,42.5,39.5,0.0,17.75,0.0,32.25,33.25,17.75,0.0,0.0,0.0,0.0,36.25,17.75,17.5,53.0,0.0,0.0,17.75,0.0,17.75,0.0,0.0,0.0,0.0,19.75,0.0,0.0,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,64.25,47.5,16.5,34.25,33.25,16.5,50.75,35.0,91.0,0.0,0.0,37.25,0.0,17.75,18.5,20.75,0.0,46.5,41.5,24.75,0.0,22.75,42.5,40.25,0.0,0.0,0.0,33.0,50.75,18.5,0.0,0.0,0.0,0.0,18.5,17.75,17.5,35.25,0.0,0.0,18.5,0.0,18.5,0.0,0.0,0.0,0.0,20.5,0.0,0.0,
