,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,23.75,6.75,19.25,19.75,6.75,11.0,32.75,25.5,37.75,30.0,15.75,11.75,14.25,21.25,16.25,15.25,22.0,17.25,45.5,56.0,63.25,80.0,83.75,50.0,44.75,42.0,25.25,40.75,51.0,34.5,42.5,35.75,55.0,35.0,33.0,42.75,38.5,20.5,41.0,24.5,36.0,34.0,19.0,4.5,18.0,25.75,27.5,35.75,40.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.5,18.25,26.5,21.5,8.25,5.75,16.5,24.25,25.0,34.5,22.25,12.5,20.5,25.75,18.0,22.0,24.5,15.0,38.25,46.25,49.75,90.25,77.5,51.0,43.75,36.0,32.5,36.0,30.5,33.5,51.0,42.0,51.5,45.25,35.0,47.25,36.0,27.25,43.0,20.25,42.25,30.5,26.75,21.0,23.0,19.5,25.25,19.25,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,6.75,16.0,15.0,10.0,8.5,29.5,27.0,38.25,20.5,12.75,9.25,23.25,17.0,20.5,20.5,36.5,17.75,44.5,38.25,72.0,92.0,67.0,65.5,61.75,37.75,47.75,41.25,30.0,38.25,51.5,48.0,64.5,51.75,24.25,39.5,40.0,18.5,41.75,23.25,34.75,19.25,35.0,19.75,21.5,26.0,23.75,23.25,48.0,71.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,32.75,7.25,27.25,15.75,11.25,9.75,17.0,50.0,43.0,33.5,20.25,11.0,21.25,26.25,17.5,13.25,27.25,18.75,44.25,49.5,62.5,95.25,75.0,54.5,59.75,28.0,33.5,39.25,46.25,40.75,41.75,70.5,47.75,43.5,36.25,28.75,28.25,31.5,40.25,10.75,32.0,8.5,21.25,21.0,21.75,19.5,28.0,21.25,43.5,56.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.0,24.25,11.0,6.5,8.0,20.5,25.0,27.5,17.0,15.25,10.75,15.5,21.75,11.5,6.75,30.75,15.25,29.75,37.25,49.25,88.0,46.75,48.5,49.0,36.25,23.25,40.75,40.75,26.75,38.25,34.25,46.25,37.0,25.0,40.75,26.0,28.5,31.0,15.5,24.0,14.5,20.5,12.0,20.5,18.5,27.75,29.75,29.5,49.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,11.75,20.75,13.25,3.5,32.5,13.0,26.0,23.5,13.5,8.25,5.0,22.0,8.75,21.75,20.0,15.0,47.5,47.5,46.0,86.5,69.0,37.5,43.25,34.5,18.25,35.25,43.75,40.5,32.0,20.0,38.25,38.25,33.25,46.25,45.5,20.0,31.5,19.5,24.5,30.5,26.25,1.25,12.0,20.0,26.75,46.5,47.75,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,17.5,6.25,16.5,9.5,7.0,31.5,21.75,29.5,11.5,23.75,22.0,13.0,10.75,24.0,15.0,22.75,29.25,26.25,40.25,68.0,85.25,57.25,59.75,47.75,31.25,38.75,27.25,47.75,34.25,64.5,42.25,37.75,20.5,24.0,23.5,26.75,16.5,38.25,23.25,21.5,12.0,28.0,9.75,9.25,24.0,23.25,44.0,42.5,40.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,14.25,7.25,7.5,5.25,24.0,13.0,23.5,25.75,9.25,13.5,5.75,15.25,15.75,26.5,16.75,19.25,49.25,26.75,58.0,86.75,65.0,39.0,40.5,30.5,17.5,35.25,33.5,39.5,42.5,28.5,40.25,50.0,29.25,40.25,46.75,9.75,31.5,19.5,24.0,30.5,21.5,6.25,16.5,19.75,30.75,50.25,44.0,60.5,47.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,25.5,18.0,9.0,5.75,20.75,32.75,29.25,29.75,22.25,12.75,21.75,20.25,15.75,10.25,30.25,12.25,35.5,35.25,63.25,93.0,65.0,69.5,70.5,37.25,39.0,41.25,46.25,37.0,52.0,59.5,64.25,41.0,48.0,26.75,37.0,34.5,61.25,11.0,24.25,12.5,28.0,20.25,38.5,17.75,29.0,25.75,45.25,47.0,28.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.0,11.75,15.25,19.25,22.75,44.0,24.75,10.75,23.25,20.5,19.5,21.25,19.25,6.5,29.5,33.75,36.5,37.75,66.0,68.25,63.75,62.5,38.25,44.25,47.75,30.75,48.0,34.5,50.0,49.0,38.0,34.5,24.5,47.75,28.5,16.25,77.0,13.25,10.25,17.75,23.0,5.5,13.25,33.5,18.5,39.75,41.5,50.5,29.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.0,7.5,8.0,11.0,24.75,40.5,28.75,9.25,14.5,17.75,18.5,16.0,17.5,3.0,18.25,34.25,29.0,31.75,58.5,69.25,44.5,41.5,59.5,41.25,37.0,30.5,37.5,41.25,39.75,22.25,36.5,32.5,29.0,38.0,22.5,13.0,59.5,19.75,26.75,12.0,13.75,16.5,16.25,40.0,17.5,34.25,37.5,34.5,20.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,3.25,15.0,11.25,11.0,32.5,27.0,41.25,15.75,17.75,20.5,10.5,13.25,16.25,9.0,28.5,29.25,26.75,39.0,78.75,76.25,57.5,52.75,51.0,49.5,37.75,41.5,42.25,31.75,62.5,48.5,28.0,39.5,39.0,32.75,22.75,18.75,62.25,18.5,28.75,15.0,15.75,16.75,11.0,43.0,23.75,55.5,41.0,27.25,29.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.25,14.0,7.25,4.0,37.0,22.0,43.0,27.75,11.25,10.75,5.25,18.0,8.0,28.75,9.0,20.5,49.0,50.25,36.75,96.5,65.25,48.25,64.0,28.25,24.5,27.75,47.5,32.0,46.75,40.75,54.0,35.0,24.0,40.5,43.5,5.0,38.25,24.0,26.25,44.75,27.5,1.75,14.75,13.0,27.0,35.0,39.5,53.75,52.0,28.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,37.5,20.5,0.0,6.0,20.5,44.5,54.5,29.25,18.75,13.75,20.75,33.5,32.75,7.25,36.75,11.75,36.0,47.75,60.5,95.0,73.25,78.0,73.0,36.25,43.5,42.0,51.5,54.25,54.25,56.0,69.75,58.75,27.25,35.0,39.0,37.75,38.25,10.5,27.25,15.75,20.25,18.25,32.75,23.75,37.5,23.25,43.0,56.25,43.5,40.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.25,8.0,6.5,32.25,12.25,23.0,20.0,9.25,14.75,4.75,11.75,13.25,17.75,23.5,21.25,46.75,56.5,60.75,79.0,58.5,43.25,54.0,30.0,24.5,31.5,38.25,26.75,38.0,29.5,39.5,32.0,27.5,40.75,61.25,19.25,44.0,17.5,24.25,27.75,30.5,3.25,13.0,18.25,30.0,49.25,52.75,47.25,40.5,26.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,15.75,14.5,8.25,17.5,41.75,31.25,27.0,19.75,9.5,23.5,18.25,14.5,4.75,17.25,13.5,42.75,49.25,52.5,95.25,61.25,67.0,59.5,25.5,52.0,38.25,38.0,34.75,59.5,60.75,60.0,47.0,30.0,29.25,30.0,38.0,41.0,14.75,31.25,17.75,25.0,18.25,44.0,23.0,23.5,19.75,33.5,27.75,32.25,24.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,19.25,13.75,11.75,22.5,57.75,38.5,22.25,25.0,15.0,21.25,14.75,14.5,6.75,39.75,13.75,32.25,49.5,73.25,97.75,61.0,77.75,74.5,35.0,34.5,49.0,37.25,31.0,48.25,66.5,65.5,42.25,41.5,43.75,31.0,21.75,33.75,19.0,30.75,16.0,14.25,16.0,20.25,24.5,35.5,18.75,35.0,58.5,33.25,40.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,12.5,11.0,10.75,28.5,35.75,27.75,17.5,14.25,10.5,16.5,17.0,22.5,10.0,20.75,34.5,17.75,31.5,64.75,64.5,75.75,47.75,54.5,41.0,35.5,25.25,40.5,32.75,53.25,41.75,36.5,43.0,17.0,36.0,25.0,25.0,58.5,13.25,27.75,23.25,21.25,5.5,10.0,21.5,9.25,26.0,37.5,34.5,28.0,11.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.75,8.75,13.75,6.25,21.0,33.25,12.5,16.0,26.5,15.0,15.5,29.25,7.0,22.0,26.0,23.75,44.0,76.25,69.5,71.0,55.25,49.0,31.25,38.5,16.75,41.5,38.0,42.25,47.0,33.25,41.25,17.5,46.75,24.5,16.75,54.5,9.25,26.75,17.75,17.0,14.75,12.25,22.0,17.75,30.25,49.5,29.75,28.5,19.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.5,9.0,14.75,52.0,29.75,26.5,27.0,10.25,23.5,17.25,19.5,12.25,27.75,10.5,33.25,46.25,52.25,98.0,52.75,60.0,61.0,24.0,38.25,48.25,41.0,29.0,40.25,29.5,49.25,40.0,38.25,32.75,42.25,34.25,45.25,10.25,28.25,20.25,22.75,18.25,38.25,19.5,40.5,16.0,29.75,44.0,25.75,30.0,19.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.0,16.75,15.75,42.0,36.75,20.75,21.75,8.5,18.0,25.25,19.5,11.75,31.0,6.5,43.0,50.75,73.75,93.0,70.5,57.25,62.75,29.75,40.25,44.0,42.25,35.5,51.0,50.75,44.25,50.75,42.25,38.0,43.5,34.5,29.75,11.25,26.5,12.75,22.75,23.25,31.5,13.0,34.5,22.25,24.5,55.75,25.0,26.5,19.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,12.75,11.5,22.75,40.25,20.25,18.0,25.5,24.25,13.5,17.75,17.0,11.25,15.75,41.75,36.75,36.75,62.5,70.5,75.75,59.75,45.25,43.25,47.75,30.75,32.25,51.0,55.0,34.25,44.0,51.75,25.25,46.25,21.25,23.5,52.75,18.0,25.0,14.0,25.75,15.5,11.5,25.25,24.75,35.5,30.5,53.75,29.75,16.5,23.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.5,8.25,20.5,32.75,42.5,8.75,21.0,26.5,13.75,22.75,18.0,11.5,21.25,27.5,33.5,22.5,55.75,71.0,61.5,44.75,48.25,45.5,29.25,33.25,39.75,34.75,57.5,45.5,37.0,31.25,24.25,46.25,35.0,16.0,47.75,7.0,13.75,21.5,15.25,10.75,15.75,21.0,18.25,40.25,39.25,25.75,14.25,14.75,13.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.75,17.0,33.5,43.75,21.0,8.25,7.0,19.25,9.5,26.0,26.25,6.5,17.25,48.25,24.5,29.75,72.5,64.25,78.25,52.5,44.75,49.0,43.5,27.5,39.75,42.75,60.5,60.5,40.0,40.25,25.25,43.25,39.5,19.0,49.75,12.5,19.75,20.25,27.25,14.25,20.25,34.75,24.75,29.5,22.75,32.75,26.75,20.25,22.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,9.5,13.5,23.25,48.0,35.75,26.5,15.75,13.0,32.0,28.25,17.25,9.75,29.75,7.75,44.0,35.75,68.5,98.25,64.25,58.0,59.0,38.0,34.25,35.75,37.5,31.0,46.75,46.5,47.5,47.0,34.5,35.5,52.0,27.5,42.5,11.25,32.5,22.5,24.25,33.0,29.25,35.75,23.25,22.0,37.5,50.75,30.5,32.5,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,14.25,16.0,38.25,33.0,21.25,30.75,22.5,11.25,25.25,19.5,10.0,29.25,28.0,29.0,46.25,70.0,80.75,63.75,63.25,60.5,40.25,33.75,30.25,40.0,51.5,54.5,46.25,34.0,42.75,25.75,41.5,50.75,24.0,47.75,18.25,28.0,23.25,17.5,19.25,18.25,47.5,24.75,51.25,41.5,44.75,26.25,15.25,20.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.0,22.0,51.25,34.75,16.75,18.0,12.5,27.0,28.0,17.5,13.75,36.5,10.0,43.25,31.25,62.5,98.25,67.0,50.0,52.5,39.75,26.5,33.5,34.25,26.5,45.0,37.25,51.25,42.75,33.75,30.75,46.0,26.0,41.25,10.75,29.5,22.75,18.75,34.75,33.0,32.5,19.75,22.0,35.5,51.5,33.75,30.5,26.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,14.0,17.75,43.75,37.75,29.75,11.0,9.25,31.75,18.25,17.25,13.0,25.75,10.25,43.25,49.0,64.0,94.0,68.0,68.5,57.0,31.25,33.75,43.75,47.0,43.0,54.0,52.0,61.75,36.5,33.25,33.5,31.75,24.5,53.5,19.5,35.5,18.25,24.0,20.25,28.75,34.5,25.25,29.75,33.25,51.25,19.75,23.5,21.5,20.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,12.75,46.5,34.5,20.75,28.0,10.5,25.5,16.0,21.0,10.0,26.0,6.25,49.0,50.25,61.25,90.0,74.0,77.5,87.0,30.0,42.25,49.25,48.25,29.5,52.75,57.5,61.5,58.25,35.75,39.25,34.75,32.75,52.25,17.0,31.75,14.75,31.25,18.75,26.0,27.75,35.25,25.0,35.0,53.75,32.75,29.5,45.5,25.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.75,34.75,33.25,15.0,20.5,5.75,8.5,17.25,13.0,9.25,24.0,12.25,32.75,27.25,42.5,98.0,44.75,55.0,57.5,26.25,20.0,25.5,36.0,27.75,38.25,50.75,37.0,36.75,22.75,26.75,25.0,26.75,34.25,17.5,20.0,12.5,11.5,10.25,25.0,16.75,17.5,23.5,20.75,33.75,28.5,27.5,21.25,15.5,22.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,33.0,32.75,22.5,16.5,25.5,18.0,10.75,16.75,16.25,8.0,19.25,33.25,26.75,29.75,63.25,74.0,64.75,59.25,50.0,39.75,42.5,26.5,38.75,33.75,61.25,41.5,35.5,44.75,35.0,39.25,26.75,18.75,43.5,8.75,12.5,19.75,23.0,8.0,20.25,22.25,15.0,45.5,35.75,31.25,33.75,20.75,18.25,27.75,9.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,19.5,36.75,31.5,21.75,14.25,16.0,18.5,19.25,19.5,10.75,36.25,5.75,34.0,53.75,60.0,87.0,57.0,46.0,41.75,26.75,34.75,50.0,41.75,19.75,41.5,45.5,53.0,36.0,31.0,26.0,27.25,22.0,44.5,18.25,26.0,12.25,13.0,28.5,26.75,11.75,25.5,15.75,16.5,28.25,17.0,15.25,18.0,10.0,12.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,14.5,54.0,37.0,26.25,10.75,5.25,19.75,25.25,15.5,17.25,34.0,11.25,33.75,35.0,39.75,94.0,56.75,51.75,74.25,40.25,36.5,44.0,33.75,37.75,40.0,40.75,49.0,47.0,27.5,32.5,25.5,20.25,41.0,18.5,39.25,7.75,19.0,8.75,25.75,19.5,25.75,23.0,23.25,28.5,15.0,15.75,9.75,16.0,21.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.25,38.25,27.75,23.75,11.25,10.75,18.75,18.75,10.25,11.75,28.25,8.75,33.75,36.75,53.0,85.5,56.75,55.25,52.25,35.25,31.5,35.0,37.25,39.75,44.0,44.5,50.5,32.75,32.5,41.75,23.75,19.75,45.75,14.25,31.0,20.5,25.0,18.0,35.0,22.5,27.25,25.75,21.0,34.5,20.0,17.5,12.0,9.5,15.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.75,63.5,42.0,34.25,13.25,18.5,30.25,27.75,17.75,17.25,41.0,12.5,52.25,49.5,64.25,87.75,48.75,72.25,66.5,34.75,37.0,45.5,41.75,22.5,60.0,54.5,53.0,41.25,27.25,35.5,44.0,42.5,46.25,16.0,32.25,25.75,17.25,30.25,49.25,31.75,24.75,28.0,28.75,36.0,23.25,20.5,22.75,16.75,15.25,10.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,40.0,38.25,28.0,21.5,13.25,29.5,30.5,15.25,15.75,34.5,11.5,39.75,38.75,50.75,89.0,64.5,58.0,72.75,35.5,31.5,35.25,44.0,34.0,48.75,47.5,47.0,33.0,28.75,37.75,30.5,34.0,46.25,18.5,27.5,19.5,26.75,20.0,20.75,28.75,31.25,22.25,16.5,38.25,20.25,17.0,14.5,9.25,18.5,6.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,43.75,28.0,29.75,22.25,9.0,27.0,20.75,21.0,12.25,27.25,9.25,34.75,28.0,50.5,96.25,67.75,56.5,53.0,36.25,36.25,32.25,46.75,32.5,40.75,41.0,56.75,39.25,31.0,25.5,33.25,32.75,38.5,12.5,37.5,18.25,28.25,13.25,16.25,11.0,32.0,19.75,20.5,30.75,16.5,15.25,14.0,18.75,19.0,5.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,39.5,34.25,20.25,14.75,22.5,22.25,27.0,22.5,7.25,23.75,38.25,17.25,38.5,76.5,74.75,77.0,65.0,57.5,44.25,33.75,43.75,43.75,40.0,54.25,36.75,36.25,47.0,28.5,23.25,27.75,15.75,59.25,7.5,18.75,21.0,19.0,12.5,7.5,15.0,25.5,39.25,30.75,23.75,20.75,13.75,10.0,23.25,6.25,23.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,56.25,37.75,23.5,15.75,21.25,26.75,25.75,16.0,16.75,36.0,14.5,53.0,38.75,55.0,91.25,61.5,80.0,73.25,43.75,37.75,64.75,46.0,44.0,47.0,55.5,49.5,65.75,47.5,31.5,52.25,44.25,36.25,13.5,38.5,15.25,26.25,16.5,46.0,31.25,21.5,35.0,28.5,27.75,21.5,19.75,15.75,16.5,16.5,9.0,13.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,30.25,19.5,18.5,14.25,23.0,36.25,15.0,16.0,28.25,14.75,52.5,44.0,72.0,88.0,67.25,68.0,75.0,29.0,22.75,41.0,39.5,47.25,46.75,52.0,60.0,54.5,37.25,38.0,29.5,33.0,32.75,15.75,32.5,12.25,22.25,23.5,40.0,18.75,20.0,35.75,31.25,34.5,22.25,22.25,15.5,16.75,17.0,11.0,13.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,32.75,17.25,18.75,12.25,25.0,31.0,15.0,12.25,30.0,16.5,49.0,44.0,73.75,95.25,70.25,66.25,80.0,33.75,33.75,42.75,42.75,34.0,50.0,42.0,62.0,46.25,35.5,38.0,27.75,27.25,38.5,17.75,28.75,10.5,20.25,23.5,36.25,25.5,26.5,37.75,28.25,41.0,20.0,22.25,15.5,14.75,25.75,9.75,15.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
