,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,89.25,14.5,35.25,37.5,0.0,9.5,10.75,7.25,0.0,26.75,22.5,33.25,16.25,8.75,5.25,9.75,37.25,19.25,42.75,11.25,42.25,32.0,43.5,54.75,42.0,21.5,29.25,36.25,31.25,22.0,40.5,0.0,11.25,23.0,12.25,25.75,11.25,2.75,7.0,19.0,20.0,17.5,2.25,13.75,7.5,9.0,6.5,13.5,10.0,12.25,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,36.75,14.0,21.25,14.5,4.0,13.0,8.75,11.75,3.0,5.0,19.0,14.0,9.75,5.75,3.0,5.25,1.75,5.0,25.0,38.75,36.25,22.5,24.5,41.5,15.25,31.75,11.0,40.25,17.0,7.0,9.25,19.5,2.25,12.75,2.25,17.0,15.0,4.5,14.0,13.25,5.0,3.75,19.5,7.75,12.25,5.75,10.75,14.75,4.75,3.0,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,23.75,36.75,4.75,12.5,2.5,6.75,22.75,21.0,7.0,6.75,18.5,17.0,10.5,6.25,4.25,10.25,0.0,8.25,12.75,58.75,37.0,14.75,29.25,34.5,33.25,21.25,4.75,30.75,29.25,23.25,8.5,11.0,10.75,3.5,10.25,19.0,5.0,1.75,16.25,17.25,4.5,19.75,21.5,6.0,8.75,13.5,22.5,11.25,2.0,7.5,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,82.0,23.0,13.75,26.75,0.0,9.75,19.0,5.0,0.0,17.0,5.25,30.25,12.0,5.75,2.25,13.25,26.25,12.75,41.75,12.75,32.75,36.5,35.25,45.5,36.75,8.5,31.0,30.0,23.5,13.5,52.25,0.0,24.0,20.75,27.5,10.75,24.75,2.0,7.5,16.75,26.0,3.25,2.0,12.5,1.75,14.25,6.25,18.75,9.25,28.5,4.0,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,23.5,11.5,7.25,16.25,3.0,11.75,2.75,21.0,2.75,20.0,12.25,25.5,9.75,26.25,27.0,3.0,11.25,17.0,45.5,29.75,19.5,28.0,87.0,50.75,27.5,15.0,36.25,24.5,22.0,31.75,23.75,11.0,21.5,0.0,14.75,3.25,22.5,12.0,4.5,0.0,12.0,14.75,9.5,5.75,11.25,11.0,2.75,10.5,0.0,9.25,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17.75,6.5,27.0,11.5,13.5,19.5,41.75,8.0,8.75,33.75,32.5,8.25,16.75,1.75,10.5,0.0,18.0,12.5,54.5,50.0,38.0,31.25,60.25,47.0,33.25,15.25,26.0,23.5,25.5,24.0,17.25,14.0,16.0,7.25,34.0,29.75,10.5,13.25,19.5,4.25,12.25,22.5,21.5,22.5,17.75,26.5,17.0,1.75,6.25,32.75,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,16.5,18.0,7.75,11.75,5.25,26.5,0.0,9.5,6.75,16.0,10.75,15.5,21.0,11.75,32.0,12.25,10.5,10.75,39.25,16.0,24.5,30.75,70.25,74.5,31.25,23.0,22.5,38.25,45.0,34.75,20.75,0.0,16.5,0.0,10.5,7.0,15.75,2.0,2.25,2.25,11.25,6.25,6.25,5.75,4.25,11.5,4.75,13.25,0.0,11.5,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.25,19.0,6.75,28.0,2.5,10.75,5.25,21.75,5.25,25.0,9.0,22.25,3.0,32.0,25.5,8.5,2.75,20.25,41.75,22.25,21.0,38.0,79.0,50.75,35.25,14.0,17.25,33.75,24.0,14.25,9.25,3.75,21.75,0.0,13.75,14.0,19.5,16.25,2.0,0.0,16.5,6.0,9.25,9.25,7.5,2.0,5.0,5.0,0.0,6.0,10.0,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13.75,5.0,18.0,2.75,17.5,9.25,4.25,0.0,15.5,3.0,28.75,12.25,7.25,26.25,10.5,11.5,26.25,44.0,32.5,13.25,52.5,76.75,49.25,44.75,18.0,25.0,31.0,31.0,20.75,16.25,12.0,32.0,0.0,19.75,4.5,22.75,1.75,7.25,0.0,9.75,9.25,11.75,3.5,13.75,6.25,0.0,7.0,0.0,18.0,12.5,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,22.5,14.5,16.25,9.5,10.0,19.0,8.25,15.25,39.5,38.0,9.0,6.0,4.0,26.5,4.0,15.0,23.25,49.5,45.75,39.75,35.25,63.0,57.25,35.25,16.0,31.5,35.75,20.5,21.75,11.0,8.25,30.75,8.25,24.5,21.25,8.5,19.5,21.75,6.25,23.5,15.25,7.5,21.0,20.0,27.25,32.5,6.0,10.5,25.0,2.5,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,4.75,20.25,0.0,8.75,6.5,16.25,6.75,10.0,9.25,20.25,4.5,17.75,34.5,6.75,2.25,8.75,32.75,12.5,17.0,25.75,66.75,48.0,40.0,37.5,28.25,51.25,21.75,18.25,5.25,2.5,32.0,0.0,5.75,11.75,11.25,6.75,1.75,5.0,13.5,11.25,6.25,7.0,5.75,7.0,3.75,10.25,0.0,7.5,5.25,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,12.75,33.0,12.75,8.5,23.25,16.5,10.75,19.25,23.0,13.25,11.25,7.75,12.5,26.5,20.25,10.5,27.0,41.25,37.5,26.25,24.0,68.75,51.25,26.25,20.25,28.25,17.25,23.5,22.0,19.5,10.5,29.25,5.25,20.5,18.5,15.0,10.25,21.75,11.0,14.0,11.0,5.5,8.75,5.5,8.5,16.0,9.25,3.5,14.75,13.5,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,19.75,12.0,15.75,2.5,12.25,3.0,20.75,5.75,9.25,17.0,20.75,13.0,20.25,19.0,11.5,6.0,19.0,37.25,17.75,20.0,41.75,66.75,68.75,27.0,30.0,28.25,24.75,25.5,12.0,31.5,3.75,14.25,0.0,19.25,13.25,17.25,12.75,2.5,5.25,10.75,10.25,3.5,5.75,7.5,2.5,8.25,14.0,0.0,18.5,8.25,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,24.0,11.0,7.25,7.5,14.5,13.25,20.25,32.75,23.5,13.5,17.5,9.75,12.75,34.25,16.5,14.5,25.75,25.5,18.5,27.5,75.5,51.25,19.75,25.75,35.5,28.25,25.5,23.0,2.5,8.5,21.5,0.0,15.5,12.75,10.75,16.25,15.75,10.75,14.5,4.75,3.25,6.5,13.25,3.75,6.5,15.75,9.0,7.5,9.25,18.25,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,7.5,8.75,20.0,24.5,11.75,4.0,35.0,12.75,14.0,2.0,0.0,9.5,4.25,12.25,31.25,41.75,46.75,22.25,30.75,47.0,57.75,24.25,17.25,41.25,26.0,17.25,21.5,18.0,13.0,11.25,6.0,29.5,36.25,3.5,19.75,24.5,8.0,14.5,22.0,10.25,10.25,16.75,20.5,19.5,0.0,11.5,24.0,6.75,11.5,8.0,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,15.25,9.25,24.5,9.25,9.5,9.5,21.75,25.0,15.25,12.5,10.5,22.0,11.75,11.0,19.75,34.25,30.0,23.5,39.5,57.25,68.5,18.25,19.75,18.25,25.5,26.5,25.75,19.25,14.0,21.75,12.25,14.75,23.25,12.0,9.0,11.5,6.5,8.25,6.0,11.0,9.25,11.5,15.75,18.0,5.25,11.25,24.0,11.0,17.5,12.0,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,5.25,12.75,27.0,22.5,12.5,5.0,28.25,19.0,7.0,11.0,5.5,18.5,8.0,16.0,21.75,63.25,41.75,28.0,24.0,44.0,47.0,30.0,12.5,43.0,14.5,6.0,11.75,15.25,12.5,21.5,2.5,26.25,6.0,9.5,11.75,22.0,3.5,11.75,21.75,14.0,22.75,16.0,21.25,12.5,3.5,5.5,23.75,6.0,3.5,4.0,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,0.0,9.75,8.25,15.0,0.0,23.5,15.75,25.5,10.5,5.75,6.75,15.0,47.75,27.0,60.0,24.75,48.5,36.25,54.5,58.5,40.0,18.0,46.5,25.25,46.0,12.25,45.0,0.0,31.25,23.5,20.5,18.25,27.75,2.5,10.75,14.75,30.5,9.5,9.0,14.0,7.75,16.5,7.0,12.25,5.0,19.0,3.25,12.0,23.0,6.75,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.25,28.25,31.0,11.25,8.25,27.25,15.5,5.75,18.5,8.5,7.75,0.0,10.0,19.5,52.5,58.75,27.0,28.0,47.0,38.25,29.25,14.5,37.25,25.0,16.5,14.0,34.0,9.5,21.5,14.0,22.25,15.75,5.25,7.25,17.5,3.75,12.75,17.0,18.0,17.75,8.75,20.25,26.75,2.25,15.25,26.75,3.5,12.5,9.5,11.75,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,13.0,16.75,30.25,3.25,10.0,27.5,20.75,7.75,10.75,2.5,15.75,31.5,8.25,18.25,51.0,35.25,24.0,42.0,61.5,41.75,14.5,13.75,34.75,27.25,24.75,32.75,16.75,22.75,34.75,4.75,10.0,23.75,3.0,20.0,17.25,10.0,20.25,15.0,10.75,11.5,21.5,17.25,26.75,10.25,17.25,23.5,13.25,10.0,4.25,14.5,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.0,16.75,30.0,4.5,7.75,28.75,26.75,5.25,4.25,0.0,21.5,3.75,22.25,15.25,60.5,36.0,23.0,23.75,53.5,52.5,36.25,18.5,43.75,12.25,16.25,19.5,19.25,4.75,12.25,16.25,24.0,17.75,7.25,16.25,11.25,2.75,19.25,11.0,12.5,15.75,16.75,16.0,22.25,5.5,8.0,28.5,0.0,13.0,7.25,10.25,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.75,20.5,23.5,0.0,18.5,15.5,20.75,16.0,13.0,7.25,18.25,26.5,20.0,68.75,30.25,43.5,32.25,52.25,59.0,67.0,11.75,40.5,45.0,24.25,30.0,45.75,0.0,31.0,25.0,24.75,35.75,26.75,4.0,20.25,11.5,38.0,11.75,2.5,20.75,13.0,8.75,5.0,9.5,16.25,22.0,0.0,17.0,36.5,0.0,7.0,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,18.75,15.0,0.0,14.75,7.0,25.25,17.75,5.25,0.0,12.0,38.75,5.25,49.25,24.0,33.5,29.0,44.25,53.75,51.5,13.5,35.25,32.5,40.75,12.5,35.75,0.0,21.0,15.25,14.5,17.75,26.5,5.5,17.75,24.25,20.0,11.25,4.0,18.5,4.5,13.75,4.5,6.5,19.25,23.25,9.75,9.25,30.75,10.5,7.0,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,10.5,23.75,0.0,32.5,6.0,28.75,12.0,0.0,2.75,16.0,36.75,28.0,48.75,21.5,38.5,31.0,65.5,50.75,47.25,33.75,31.25,16.5,19.75,21.25,58.0,0.0,6.5,39.5,24.75,32.75,13.5,6.5,8.5,19.0,32.25,11.75,4.0,12.0,3.5,10.25,4.5,17.75,23.0,22.25,2.25,7.75,26.0,4.0,13.5,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,17.5,19.75,0.0,20.75,11.0,24.25,4.0,12.5,0.0,16.0,39.75,19.0,56.25,27.75,41.25,28.0,36.75,71.75,44.5,23.0,45.5,28.75,35.5,19.5,22.25,0.0,37.25,18.0,14.0,37.0,16.5,3.25,11.0,22.5,20.75,10.0,0.0,6.5,5.75,13.5,8.0,9.75,10.5,12.0,2.25,14.5,27.25,4.0,12.5,4.0,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,3.75,22.5,15.0,7.25,7.75,17.75,46.5,22.5,10.0,28.75,27.5,30.0,35.25,23.75,27.75,36.25,40.25,62.5,29.0,39.0,30.25,42.75,17.5,35.25,28.75,19.0,16.25,26.0,4.0,16.5,26.25,21.0,21.5,12.5,60.25,50.25,53.75,21.5,10.25,7.25,36.5,0.0,34.0,27.75,39.0,12.25,28.75,22.75,21.0,20.25,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,3.75,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,27.0,29.25,35.25,23.0,27.75,35.5,40.5,61.0,29.0,38.25,29.5,42.0,17.75,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.75,52.0,21.5,10.25,7.5,35.75,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,3.75,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.0,27.75,35.5,40.5,61.0,29.0,38.25,29.5,42.0,17.5,35.25,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.5,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.5,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,3.75,21.75,15.0,6.5,7.75,17.75,45.75,18.75,10.0,28.0,26.75,29.25,35.25,23.5,27.75,35.5,40.25,61.0,29.0,35.25,30.0,42.0,17.5,35.25,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.25,18.5,10.25,7.25,36.5,0.0,33.25,27.75,38.75,11.5,28.0,22.75,20.25,20.25,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,24.25,10.0,3.75,4.0,11.5,37.25,15.5,7.5,27.0,25.75,28.25,31.0,21.75,29.75,24.25,18.0,55.25,28.0,29.75,28.25,38.25,15.25,33.75,23.0,8.0,12.75,23.0,0.0,9.0,23.25,22.0,23.25,13.0,60.25,46.25,45.0,19.25,11.25,7.75,30.75,0.0,31.0,29.75,37.25,8.75,26.0,20.5,22.0,17.75,4.0,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.75,27.75,35.5,40.25,61.0,29.0,38.25,30.25,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.0,27.75,35.5,40.25,61.0,29.0,38.25,30.25,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.0,27.75,35.5,40.5,61.0,29.0,38.25,30.25,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.75,52.0,21.25,10.25,7.5,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.75,27.75,35.25,40.25,61.0,29.0,38.25,30.25,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,14.75,7.25,7.75,18.25,47.75,19.0,10.25,28.75,26.0,29.75,34.75,21.5,25.75,34.75,41.5,58.5,29.75,33.0,30.75,42.75,18.0,36.0,28.25,19.5,16.25,26.0,4.25,17.0,24.75,21.5,19.25,12.75,59.25,51.5,50.25,19.0,10.5,7.5,34.75,0.0,33.5,28.5,39.75,11.5,29.5,20.25,20.75,20.0,4.0,3.25,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,27.5,29.25,35.25,23.0,27.75,35.5,40.25,61.0,29.0,38.25,30.25,42.0,17.5,35.25,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.0,21.25,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.25,27.0,29.25,35.25,23.0,27.75,35.5,39.5,61.0,29.0,38.25,30.25,42.0,17.75,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.5,21.5,12.5,59.5,49.75,52.25,21.5,10.25,7.5,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,15.0,6.5,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,34.5,23.0,27.75,35.25,39.5,61.0,29.0,38.25,29.5,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.25,35.75,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,6.75,7.75,15.75,46.5,22.25,6.0,26.5,27.5,27.75,35.75,22.0,28.0,36.0,40.75,57.75,29.25,36.75,30.5,42.75,17.75,35.0,28.5,19.25,15.75,26.0,4.0,16.5,26.0,18.25,21.75,12.75,60.5,50.5,51.0,21.75,10.25,7.5,37.0,0.0,33.75,28.25,39.0,12.0,28.75,20.75,20.75,18.0,4.0,4.0,4.0,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.5,7.75,17.75,45.75,21.5,10.0,28.0,26.75,29.25,35.25,23.75,27.75,35.25,40.25,61.75,29.0,38.0,30.0,42.0,17.5,34.5,27.75,18.75,15.25,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.5,52.0,21.25,6.5,7.25,36.5,0.0,33.0,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,4.0,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,7.25,3.75,18.75,40.25,22.75,10.25,30.0,25.0,31.0,36.5,21.25,22.5,33.75,31.5,60.25,27.25,36.5,27.5,40.25,18.5,36.5,26.0,11.5,12.5,26.5,4.75,12.75,27.25,17.5,22.5,12.75,62.5,41.25,55.25,18.75,11.0,3.75,21.25,0.0,25.0,24.0,31.5,12.5,25.25,20.0,21.25,21.25,4.0,4.0,4.75,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.5,7.75,17.75,45.75,21.75,10.0,29.0,26.75,29.25,35.25,23.0,27.75,35.5,40.25,61.0,29.0,38.25,29.5,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.75,52.25,21.5,10.25,7.5,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,4.0,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.0,18.5,45.5,21.25,10.5,29.75,23.75,30.75,36.5,24.5,25.0,37.25,42.0,59.75,28.25,38.5,31.25,44.0,18.5,34.25,27.0,19.75,16.25,26.5,4.25,17.25,26.75,21.5,20.0,13.0,56.75,50.0,55.0,21.0,10.75,7.25,38.0,0.0,32.0,29.25,40.5,12.25,29.5,24.0,21.25,21.25,4.25,1.5,4.25,4.25,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.75,16.25,43.0,22.0,10.0,28.25,27.25,28.75,33.0,22.75,26.5,35.25,38.75,59.25,28.5,38.5,30.0,41.5,17.5,34.25,27.5,18.25,15.75,25.25,4.0,15.75,24.75,20.25,21.5,12.5,56.5,49.0,52.5,21.5,10.25,7.0,34.5,0.0,32.5,27.0,38.75,11.5,28.25,22.0,20.25,19.5,4.0,3.75,4.0,4.0,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.75,17.75,46.5,22.5,10.0,28.75,27.5,30.0,35.25,23.75,27.75,35.25,40.5,61.75,29.0,38.75,30.25,42.75,17.5,35.25,28.75,19.0,16.25,25.25,4.0,16.5,26.25,20.25,21.5,12.5,60.25,50.25,53.0,21.5,10.25,7.25,36.5,0.0,34.0,27.75,39.0,11.5,28.75,22.75,20.25,20.25,4.0,3.75,4.0,4.0,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,14.25,47.0,22.0,10.25,29.25,28.0,29.5,32.25,20.5,28.0,33.0,37.25,59.0,29.5,35.75,30.5,43.25,17.75,35.5,24.5,19.25,15.5,25.75,4.0,16.5,21.75,20.75,21.75,12.75,60.25,51.0,53.5,21.75,10.25,7.5,28.25,0.0,34.25,28.25,34.75,11.75,28.5,19.25,20.5,20.5,4.0,4.0,4.0,4.0,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.75,17.75,45.75,21.75,10.0,28.25,26.75,29.25,35.25,23.0,27.75,35.5,40.5,61.0,29.0,38.25,30.25,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,59.5,49.75,52.25,21.5,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,4.0,4.0,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,17.75,45.75,21.75,10.0,29.0,26.75,29.25,35.25,23.75,27.75,35.25,40.25,61.0,29.0,38.25,30.25,42.0,17.5,35.25,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.5,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.25,36.5,0.0,33.25,27.75,39.0,11.5,28.0,22.75,20.25,20.25,4.0,3.75,4.0,4.0,8.75,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.0,27.75,35.25,40.5,61.0,29.0,38.0,29.5,42.0,17.5,34.5,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.5,21.5,12.5,59.5,49.5,52.25,21.5,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,4.0,4.0,8.75,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,45.75,21.75,10.0,28.0,26.75,29.25,35.25,23.75,27.75,31.75,40.25,61.0,29.0,38.25,30.25,42.0,17.5,35.25,28.0,19.0,15.5,25.25,4.0,16.5,25.5,20.25,21.5,12.5,55.5,49.5,53.0,21.5,10.25,7.25,36.5,0.0,33.25,27.75,38.25,11.5,28.0,22.75,20.25,20.25,4.0,3.75,4.0,4.0,8.75,4.75,
