,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,11.5,25.0,0.0,6.75,16.5,0.0,16.75,32.5,18.75,34.0,5.5,3.5,2.75,6.25,19.25,25.75,25.25,16.0,74.5,46.25,35.75,85.25,32.0,30.25,11.75,16.0,9.5,29.0,47.5,37.75,15.75,15.75,22.0,46.75,34.25,51.75,17.75,37.75,0.0,22.5,12.75,16.5,23.0,22.0,36.5,28.75,4.0,45.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,2.75,18.25,21.25,3.25,14.5,25.75,0.0,16.25,23.0,18.25,40.0,9.5,6.5,7.0,0.0,6.0,28.5,19.75,29.5,56.0,58.25,36.25,71.75,17.5,33.0,13.75,11.75,18.0,26.75,39.5,52.5,24.5,22.25,27.75,43.5,33.25,59.5,13.0,42.25,6.5,34.25,25.5,23.0,9.75,26.5,29.75,18.5,12.75,39.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,21.0,18.25,13.25,22.5,22.0,28.25,33.25,14.75,5.25,5.25,11.25,13.25,30.0,2.25,14.0,45.25,39.0,63.5,90.25,68.75,47.0,37.25,44.25,23.0,26.75,13.0,22.5,16.75,28.5,42.5,24.5,44.5,45.0,21.75,35.25,21.25,15.25,21.75,32.0,13.25,10.5,35.25,8.0,22.75,37.5,44.25,15.25,22.0,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,18.5,2.75,5.5,9.25,5.0,13.5,14.75,8.25,11.25,10.25,2.0,14.25,5.0,23.0,11.25,17.25,23.5,21.0,31.0,89.0,98.75,47.0,31.0,22.5,13.25,41.5,21.0,22.75,31.25,19.75,24.25,19.0,27.75,39.25,30.5,13.0,21.5,16.25,25.5,21.5,35.5,15.75,27.75,4.75,13.75,13.0,17.0,17.0,22.5,23.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,7.5,7.75,13.25,16.5,11.5,2.75,14.25,2.0,7.0,7.75,12.25,34.5,9.25,12.5,37.5,38.5,59.5,87.25,74.0,29.25,36.5,43.75,12.0,25.25,17.75,21.25,38.5,24.5,38.75,24.75,26.25,35.0,32.75,39.25,15.75,17.0,5.25,28.0,11.25,15.5,33.5,15.75,13.25,49.0,47.0,21.75,18.25,28.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,8.25,10.0,12.5,6.0,11.0,18.5,18.0,19.25,9.5,0.0,18.75,18.25,20.5,13.25,14.25,41.0,23.25,27.25,87.75,73.0,52.25,20.75,26.75,15.25,29.75,23.5,24.5,35.5,12.25,28.5,11.25,35.5,28.25,35.0,11.0,13.0,7.75,28.5,28.75,26.5,19.75,21.5,4.5,23.75,35.0,5.5,15.5,27.75,22.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,7.25,11.5,12.25,4.5,11.25,10.5,18.25,4.5,10.25,3.0,18.25,9.0,15.75,6.75,7.5,25.5,20.25,37.5,88.25,70.5,57.25,29.75,21.5,27.5,33.0,25.75,20.75,39.0,5.0,26.25,21.0,30.0,31.0,23.5,12.25,17.5,10.5,29.25,21.25,18.75,14.25,18.5,7.5,15.5,28.25,14.25,12.0,21.5,21.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,16.0,19.5,5.25,14.25,17.25,0.0,24.75,16.5,15.75,25.0,3.0,6.5,3.25,10.25,10.25,13.0,14.0,40.75,39.0,88.0,43.25,70.75,35.0,27.0,12.5,16.25,13.75,25.5,42.75,55.25,20.75,16.5,38.0,44.25,39.25,60.25,13.0,50.25,16.0,15.5,24.5,15.0,15.25,18.0,47.75,12.25,12.75,43.25,6.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.25,18.25,5.25,9.25,35.25,0.0,12.0,8.0,13.0,10.25,7.75,0.0,2.75,12.25,15.25,10.5,22.25,33.0,35.5,45.0,38.25,82.25,39.75,30.25,15.75,14.5,10.75,23.75,40.75,50.0,27.0,19.5,40.0,27.5,43.75,40.25,17.5,36.25,8.0,28.25,24.25,18.25,15.5,31.75,7.75,10.25,11.25,33.25,7.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,13.0,5.75,12.25,7.25,9.0,11.0,5.25,2.75,13.5,25.75,30.5,10.5,13.5,32.75,14.5,32.5,92.5,86.75,52.25,30.0,23.0,21.5,21.0,39.75,32.5,35.75,19.25,29.5,14.0,38.5,33.0,27.25,15.5,20.5,0.0,20.25,20.75,30.0,21.0,22.25,0.0,20.5,30.25,21.25,13.5,32.0,30.0,27.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,11.0,4.5,6.5,5.75,11.25,12.5,14.25,10.0,2.0,26.25,20.25,5.5,10.25,11.25,23.75,16.75,27.0,77.75,72.25,54.5,30.75,23.25,27.0,27.5,24.25,18.0,26.25,11.0,25.5,19.25,30.25,17.75,36.0,12.0,14.25,17.0,15.75,18.25,30.75,13.25,17.5,6.5,18.25,17.5,23.0,14.25,10.75,26.0,21.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,16.5,6.0,3.25,10.0,17.75,9.75,2.75,12.25,3.0,16.75,16.75,12.5,8.25,11.75,35.75,32.0,36.25,73.75,97.0,63.5,39.25,25.0,20.75,28.5,22.5,23.75,38.75,26.25,26.75,34.25,32.75,37.5,57.5,12.5,12.75,6.0,29.0,21.25,55.25,20.5,23.0,0.0,33.5,32.0,11.25,19.5,26.25,23.75,33.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.25,2.75,4.0,20.75,0.0,12.75,13.5,17.75,26.25,0.0,0.0,4.25,7.75,17.5,16.0,15.0,15.75,37.25,51.75,50.75,56.25,27.5,33.25,18.0,16.5,15.0,22.25,32.25,41.0,21.0,27.5,46.5,37.0,15.5,42.25,24.75,49.75,12.25,24.5,16.75,13.5,23.0,18.25,53.25,22.25,11.5,19.75,2.5,10.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.5,2.0,15.75,21.75,0.0,20.0,16.25,15.5,34.0,8.0,12.5,0.0,14.25,14.25,16.25,21.75,30.0,56.5,53.25,54.75,65.75,37.0,34.5,13.75,20.75,11.75,13.25,40.0,47.75,17.5,22.25,30.0,20.75,35.5,51.75,13.0,38.25,11.0,39.5,20.25,6.5,34.75,16.5,20.0,19.75,11.25,33.75,11.25,20.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.0,5.0,2.5,12.0,5.75,13.25,13.0,9.75,0.0,19.5,9.5,13.25,7.5,9.75,21.75,14.0,40.25,69.25,82.5,68.25,29.25,15.5,14.5,37.0,30.0,27.25,37.75,7.0,27.75,27.0,20.25,35.0,32.75,10.75,21.75,10.75,24.25,26.5,23.75,31.0,12.25,4.25,15.5,30.5,9.25,20.0,12.75,19.75,22.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.0,16.25,20.25,18.25,32.75,20.75,22.0,20.0,15.5,17.5,18.5,6.75,15.75,44.5,35.0,51.75,72.0,66.5,45.0,61.75,38.0,37.0,31.25,17.25,11.5,23.25,20.75,35.0,23.25,35.5,60.25,40.5,38.75,57.5,13.0,20.25,27.75,16.0,16.75,40.75,19.75,10.0,59.5,52.5,40.25,30.75,29.5,18.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,2.5,5.0,14.0,5.75,18.5,12.5,18.0,2.25,14.25,9.0,12.75,7.25,4.75,17.5,24.5,30.75,71.75,70.5,70.75,43.5,7.0,12.0,24.25,23.75,17.0,27.25,12.0,26.75,8.25,17.75,39.5,29.5,16.25,23.5,12.75,24.25,20.5,18.75,23.75,21.25,7.5,18.5,23.0,9.5,9.5,25.0,17.25,19.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,10.25,8.0,18.25,28.75,8.75,9.5,15.25,6.25,6.0,20.75,15.75,6.75,3.5,19.0,22.25,19.75,100.0,66.0,39.75,27.25,25.25,14.5,37.0,16.75,24.25,20.5,12.25,20.5,25.0,26.0,36.75,44.5,12.75,7.5,15.5,25.5,18.25,31.5,32.5,21.5,5.5,32.5,20.5,9.75,25.5,6.75,15.0,25.25,28.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,15.25,2.75,5.5,32.5,10.0,9.5,9.25,6.5,33.75,19.5,25.0,13.5,14.25,31.0,10.0,25.75,86.5,83.75,41.25,38.5,26.0,14.75,29.25,34.0,26.75,29.75,18.0,23.0,36.25,45.25,36.75,49.25,19.75,34.25,13.0,34.5,27.25,32.0,33.75,28.25,12.5,36.25,41.5,6.5,16.5,3.75,28.5,33.75,25.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.75,11.75,15.5,27.25,8.0,14.25,2.75,21.75,16.0,17.5,18.75,10.5,20.75,24.75,36.5,73.25,80.5,50.75,43.0,25.0,19.75,24.0,21.25,19.25,38.5,16.75,27.25,28.75,26.25,48.25,38.0,14.25,17.25,12.0,20.75,21.5,26.5,34.0,21.25,7.75,9.75,25.25,17.25,29.75,20.25,32.75,6.0,20.75,21.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.75,22.5,0.0,11.25,22.75,27.25,27.0,2.5,4.75,2.75,6.75,12.0,14.5,13.75,13.0,42.0,48.5,51.0,68.25,27.5,25.25,11.75,14.0,7.25,19.75,26.25,51.25,13.25,25.0,29.0,20.75,38.5,37.0,13.0,26.5,5.25,24.0,9.0,9.5,18.75,15.75,16.75,15.25,13.25,34.75,8.25,10.75,10.5,5.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.25,15.75,20.0,13.75,2.5,12.75,1.75,9.5,13.75,19.75,8.25,11.5,21.0,23.75,28.25,77.5,99.0,43.0,33.25,26.25,30.75,24.0,25.5,11.5,17.75,13.5,21.25,27.5,24.25,39.25,43.75,14.0,16.75,16.0,4.75,24.75,28.25,28.75,32.5,9.5,13.75,26.75,10.25,9.0,13.5,10.5,12.5,12.75,12.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.75,14.75,7.5,17.0,9.5,7.5,9.5,12.75,18.5,13.75,12.75,15.0,28.75,28.25,22.75,69.75,87.5,51.5,44.75,35.0,27.0,37.5,16.5,22.75,28.0,16.5,51.5,17.25,31.5,27.5,33.5,27.0,17.5,13.75,27.5,17.75,18.25,26.0,15.25,5.25,28.5,35.0,12.0,12.0,19.5,13.25,12.0,10.25,8.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.0,12.0,18.25,11.75,3.0,12.25,3.0,20.0,14.0,10.25,13.75,7.75,29.75,24.0,29.25,89.75,56.75,38.25,27.25,21.0,5.0,35.75,27.75,20.25,27.0,12.5,20.25,25.25,33.75,36.25,48.5,8.75,13.75,6.5,15.25,22.0,25.75,32.5,10.0,9.0,9.75,24.5,14.0,12.0,20.5,17.75,22.5,15.0,16.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,9.75,10.0,5.5,8.75,7.75,3.0,19.75,14.75,22.75,10.0,5.25,20.75,19.25,37.0,71.0,80.75,48.5,30.5,32.25,18.25,33.0,28.0,21.25,38.75,8.0,32.25,17.0,33.75,40.0,38.0,23.75,11.5,3.25,28.5,27.5,29.25,23.25,31.0,8.5,24.25,26.5,15.75,14.75,4.5,13.25,20.25,18.75,21.25,8.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.75,23.25,10.75,2.25,12.75,0.0,12.5,7.25,16.75,7.25,5.25,23.25,27.75,32.0,93.25,75.5,48.25,22.25,25.0,16.0,37.5,20.25,22.5,41.5,18.0,36.5,21.5,49.75,22.75,26.0,19.75,15.25,4.75,16.0,18.75,29.0,22.0,33.75,0.0,28.75,21.25,2.5,6.0,8.0,17.25,13.0,19.0,11.25,8.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.25,13.75,18.0,9.75,2.5,4.75,7.75,15.0,14.75,5.0,22.75,31.5,20.5,30.5,56.25,70.75,65.0,21.75,27.5,29.75,26.75,20.25,24.25,21.25,7.25,28.75,30.75,34.5,42.25,16.0,17.25,14.25,14.25,25.75,12.5,25.75,19.5,13.75,20.75,23.5,25.75,9.25,12.5,13.5,12.0,16.25,18.5,12.25,11.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,30.25,0.0,23.5,16.75,18.75,26.0,0.0,8.0,4.5,8.0,28.0,30.0,7.75,32.25,55.75,54.75,65.75,53.0,33.0,32.75,10.75,12.0,8.25,17.75,31.0,52.25,20.75,32.0,44.5,41.75,29.5,39.75,13.25,58.0,7.5,38.25,15.25,23.25,30.25,37.5,41.25,15.25,11.75,40.25,10.75,3.5,18.25,9.0,15.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,13.0,12.25,18.0,3.0,7.25,2.25,9.75,16.75,20.75,13.25,13.25,35.75,24.0,26.25,57.75,100.0,32.5,27.75,21.25,17.75,31.5,23.5,12.5,21.75,12.0,17.0,16.0,28.0,50.25,32.5,18.75,10.75,4.5,13.0,21.5,17.5,21.75,25.5,8.25,9.25,20.25,10.5,6.25,13.5,13.0,14.75,6.75,9.75,4.75,5.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.25,15.75,3.0,7.5,3.0,14.25,13.25,12.75,14.25,13.5,29.25,24.5,25.75,74.75,84.5,41.25,24.0,22.25,9.75,27.75,20.25,8.5,23.5,8.25,27.75,25.5,22.25,46.5,49.5,16.75,20.5,8.5,7.75,14.0,23.25,19.25,13.25,7.75,10.75,26.75,7.0,14.25,11.75,6.75,12.5,15.0,7.75,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.75,12.75,2.75,17.25,5.5,13.0,10.0,17.0,10.0,13.75,35.0,24.5,31.5,92.75,96.75,51.25,22.25,23.25,19.25,37.75,24.25,19.0,43.25,14.25,38.5,19.75,37.25,31.75,44.5,21.25,24.5,18.5,9.75,20.0,26.75,34.0,31.25,4.0,19.75,26.0,2.0,9.5,14.5,17.0,16.5,8.25,6.0,1.75,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.75,2.25,11.25,2.75,7.25,18.5,21.75,7.25,9.5,34.5,30.75,31.75,96.25,83.0,41.0,27.25,20.5,9.25,33.25,20.0,13.25,32.5,7.0,26.5,26.5,27.0,40.25,31.25,14.25,26.75,15.0,8.75,30.75,26.75,25.5,26.5,8.25,11.0,26.0,14.75,10.75,14.25,13.0,6.0,20.25,7.25,5.0,9.25,1.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,17.5,3.0,5.5,2.5,6.75,13.5,13.0,10.5,7.75,28.25,21.5,39.25,95.75,67.25,39.0,30.5,15.25,10.75,44.25,27.5,18.0,20.25,10.25,37.5,12.5,39.75,45.75,29.25,20.0,13.75,2.5,25.75,19.25,18.5,22.75,27.25,3.75,18.5,34.25,13.5,10.5,15.75,17.0,10.75,15.25,7.0,12.75,6.0,1.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,24.0,3.25,10.75,5.75,2.25,12.75,11.0,14.25,13.25,30.25,33.75,26.75,78.25,78.5,47.0,21.75,14.75,17.0,29.0,13.75,15.75,38.0,12.75,26.0,40.75,27.0,36.5,34.5,15.5,15.75,21.75,26.0,31.25,20.0,35.25,15.5,0.0,18.25,14.25,4.5,12.0,13.0,19.5,13.25,16.0,8.5,5.25,5.75,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,14.75,25.75,22.5,4.0,10.5,7.25,15.0,32.25,17.0,13.75,30.25,78.5,55.0,59.5,72.75,36.25,29.0,10.5,15.0,21.25,40.0,42.25,63.25,15.0,23.75,61.5,65.0,57.75,38.0,17.5,44.25,6.0,33.25,28.75,31.5,12.5,24.0,44.75,13.0,8.75,30.25,6.75,10.25,12.25,7.0,13.75,9.75,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,33.75,2.5,18.75,0.0,22.25,17.5,13.25,7.75,4.75,27.0,24.25,18.75,56.0,92.25,58.0,28.0,30.0,7.25,39.0,31.75,15.75,18.75,10.25,30.5,36.0,23.25,39.75,20.0,5.25,25.25,2.75,13.25,23.5,19.75,13.0,20.0,7.75,20.25,6.5,9.0,8.25,7.75,7.25,14.25,16.5,13.5,11.0,5.25,2.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.0,6.0,17.0,3.5,14.5,26.25,19.25,6.25,6.0,42.5,39.0,24.0,98.25,72.25,44.25,16.5,43.5,19.5,40.25,27.0,18.0,43.0,18.25,26.25,16.25,33.0,44.75,42.25,21.0,15.75,19.5,29.75,22.5,37.5,39.0,27.25,9.75,33.25,31.25,13.0,12.0,20.75,12.5,8.25,19.75,11.5,10.0,3.75,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.25,4.5,7.5,2.0,8.75,12.75,11.75,8.5,8.5,31.5,23.75,31.75,85.25,81.5,49.75,21.25,20.5,7.75,28.0,38.5,13.5,25.0,10.5,27.0,26.75,22.25,41.5,42.0,9.5,18.0,14.25,22.25,16.0,27.75,29.25,21.75,3.0,22.75,13.5,9.0,8.75,9.25,14.0,14.25,11.5,11.75,11.0,5.5,1.5,5.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,11.25,2.75,14.0,17.75,14.25,26.75,8.25,39.5,16.5,40.75,96.75,67.25,37.25,22.75,20.25,13.25,36.25,28.75,16.5,26.75,5.25,30.0,23.0,28.5,37.75,43.5,12.0,20.75,18.0,8.75,23.25,26.75,28.0,22.5,0.0,25.25,25.75,11.25,10.5,10.5,14.75,10.0,17.75,15.0,5.75,2.0,2.25,6.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,3.0,17.25,8.25,6.5,11.0,16.75,2.5,6.5,23.0,18.75,39.75,73.25,89.25,32.5,28.0,21.0,21.25,37.75,21.25,19.0,27.75,9.25,22.25,13.25,43.5,31.25,51.5,17.0,29.75,12.0,21.75,26.25,44.5,40.75,21.75,4.75,13.5,14.5,14.75,14.25,9.25,15.25,19.25,8.0,12.25,7.75,1.5,4.25,4.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,32.25,33.25,28.75,3.0,15.25,0.0,10.75,29.0,16.5,10.75,17.75,48.25,54.5,64.75,55.0,46.5,39.5,10.0,10.0,10.75,6.5,44.25,39.0,15.25,17.5,47.25,40.25,33.0,40.25,25.25,36.75,4.0,38.25,17.5,21.5,28.25,18.5,44.25,20.25,8.5,33.0,7.5,4.5,6.0,9.25,11.25,6.75,18.0,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,26.25,12.5,6.0,14.5,0.0,9.25,17.0,28.75,21.5,23.0,68.25,58.75,42.75,54.25,31.75,21.0,19.5,0.0,3.75,28.0,50.75,58.0,24.0,12.75,32.5,52.25,35.25,49.25,10.25,32.0,7.0,39.25,26.75,11.5,14.5,14.75,29.5,15.5,15.0,25.5,6.5,9.0,11.0,8.75,13.0,12.0,15.75,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
