,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,14.75,13.5,0.0,0.0,15.0,33.75,7.25,29.0,3.5,39.75,23.75,0.0,11.25,15.0,0.0,5.0,0.0,24.5,7.0,6.75,22.25,32.5,0.0,0.0,17.5,17.75,57.0,16.25,54.75,57.75,18.25,63.25,12.0,31.0,37.5,41.25,7.25,47.25,6.0,58.5,38.5,24.0,0.0,7.0,15.75,0.0,19.5,0.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,4.5,3.0,0.0,1.5,9.0,10.5,0.0,0.0,8.75,0.0,4.5,8.0,0.0,1.5,6.75,0.0,11.5,3.0,2.75,9.75,10.0,7.0,12.75,15.25,11.5,21.5,14.25,11.25,13.25,13.25,4.0,5.75,6.0,17.0,4.5,10.75,1.5,4.75,1.75,5.25,3.75,0.0,3.75,15.5,18.75,9.25,5.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.25,0.0,23.5,25.25,21.0,0.0,17.25,34.75,13.5,13.5,12.0,0.0,4.0,18.25,0.0,55.0,18.5,4.25,34.0,45.25,10.75,6.0,47.0,42.0,78.0,31.0,25.75,22.25,31.0,30.5,24.25,4.25,39.0,54.25,43.25,0.0,0.0,8.0,0.0,17.0,0.0,0.0,21.5,8.75,14.0,19.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,11.75,3.5,0.0,0.0,28.0,13.0,19.75,21.75,8.75,38.0,16.0,0.0,15.0,17.75,0.0,0.0,0.0,11.25,16.25,3.5,3.75,21.75,0.0,0.0,29.25,19.5,76.75,30.75,47.75,46.0,3.5,67.25,3.5,9.25,18.25,17.25,23.0,25.5,7.0,23.5,12.0,19.5,0.0,0.0,10.5,7.25,18.0,10.5,34.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,22.0,10.0,0.0,0.0,52.0,25.5,10.25,18.0,0.0,16.75,12.25,0.0,17.5,13.0,0.0,9.0,0.0,20.25,8.25,10.5,36.25,13.5,0.0,0.0,15.75,59.25,67.5,42.5,37.75,61.25,9.25,46.5,19.5,29.75,23.5,10.25,24.75,34.25,19.25,38.5,5.25,13.0,0.0,0.0,11.5,7.25,24.75,25.75,34.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.5,4.5,0.0,0.0,21.75,39.5,27.75,11.75,15.5,40.25,11.0,0.0,24.5,17.5,0.0,0.0,0.0,25.25,4.25,18.0,22.5,43.25,0.0,0.0,26.0,33.75,52.0,17.75,48.0,59.5,11.0,74.25,4.25,4.25,12.5,31.25,19.75,18.75,27.25,23.75,20.0,14.25,0.0,14.0,16.75,0.0,23.5,29.5,18.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.75,0.0,0.0,14.0,19.0,50.0,0.0,0.0,44.25,4.0,7.25,20.5,0.0,0.0,25.75,0.0,24.75,39.0,4.0,29.0,47.25,22.0,26.75,41.0,23.0,64.5,27.0,30.5,39.25,32.75,10.25,28.75,7.0,48.75,46.5,42.25,0.0,7.75,0.0,10.25,23.25,0.0,9.0,23.25,38.5,42.25,7.5,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0,31.25,12.75,12.0,10.75,5.5,37.5,5.0,7.0,0.0,5.0,6.25,10.75,0.0,24.75,18.0,15.25,19.75,35.75,6.5,12.25,22.25,35.5,53.75,50.25,48.25,44.25,0.0,56.0,17.25,28.75,20.0,23.75,23.5,33.5,6.25,24.25,22.5,6.5,0.0,7.0,8.25,24.75,28.25,31.0,10.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,16.0,0.0,0.0,16.5,34.25,47.5,28.0,15.25,64.5,13.75,0.0,27.5,0.0,0.0,7.25,0.0,16.0,39.75,7.75,33.25,36.25,15.0,34.0,43.5,37.5,51.0,34.0,46.0,48.5,28.5,38.0,52.0,29.0,30.0,8.5,26.0,23.0,8.5,47.25,20.5,20.75,0.0,10.25,33.75,20.25,29.25,0.0,16.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,5.75,0.0,19.25,9.75,13.25,0.0,4.25,27.25,4.25,4.5,0.0,0.0,4.25,17.0,0.0,47.5,14.25,4.25,10.25,30.0,12.25,21.25,27.75,16.5,60.0,41.25,20.75,46.0,38.5,4.5,40.0,12.75,26.25,17.25,31.0,4.75,9.0,5.5,0.0,15.75,0.0,23.25,25.0,12.25,36.75,25.0,13.25,0.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,5.75,0.0,19.25,9.5,13.25,0.0,4.25,27.25,4.25,4.5,0.0,0.0,4.25,17.0,0.0,47.5,14.5,4.25,10.25,30.0,12.25,21.25,27.75,16.5,60.5,41.25,20.75,46.0,38.5,4.75,40.0,13.0,26.25,17.25,31.0,5.0,9.0,5.75,0.0,15.75,0.0,23.25,25.0,12.0,36.75,25.0,13.25,0.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,6.5,0.0,35.5,19.0,12.5,0.0,11.0,12.0,0.0,18.25,16.5,0.0,10.75,23.0,0.0,47.25,30.25,6.25,34.25,26.75,16.75,32.0,20.5,47.0,74.0,37.25,23.25,42.0,28.75,11.75,36.25,0.0,31.0,38.0,48.5,0.0,0.0,0.0,23.25,22.75,0.0,22.5,21.5,55.5,22.5,19.5,12.25,0.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,0.0,14.5,32.75,27.25,0.0,12.25,6.75,12.5,6.75,16.5,0.0,5.25,6.75,0.0,64.25,13.0,5.25,30.0,49.75,11.75,25.0,54.25,55.25,71.25,45.75,45.0,31.75,31.5,24.25,25.5,7.5,26.75,13.25,23.25,7.0,21.0,0.0,6.75,7.0,0.0,8.5,21.25,7.25,31.75,14.25,12.5,0.0,56.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,0.0,26.75,12.25,3.0,6.0,5.75,14.5,5.5,0.0,5.25,8.25,0.0,5.0,0.0,6.5,5.75,5.75,10.75,13.0,0.0,0.0,12.75,13.25,28.25,15.75,19.5,25.0,5.5,42.0,3.0,8.75,6.25,6.0,12.25,23.75,12.25,13.75,21.75,11.0,0.0,7.5,7.0,7.5,10.75,12.5,8.75,11.25,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,14.75,0.0,19.5,27.75,33.75,0.0,16.25,26.5,11.75,0.0,20.5,0.0,5.25,7.25,0.0,42.0,19.25,5.75,10.5,48.75,21.25,9.25,23.5,8.75,72.5,11.25,14.0,25.0,43.75,9.0,8.0,0.0,14.5,31.75,7.0,9.0,0.0,4.75,13.75,19.5,0.0,7.0,11.75,17.25,20.75,12.75,7.5,0.0,23.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,19.0,0.0,43.25,10.75,11.25,0.0,0.0,27.0,6.75,0.0,10.25,0.0,9.25,6.75,0.0,46.75,22.25,7.0,17.5,58.75,27.25,22.0,25.0,25.0,89.75,29.0,23.0,11.25,22.5,4.25,38.25,0.0,34.25,35.25,21.5,13.75,0.0,17.0,15.25,0.0,0.0,14.75,9.25,17.0,21.0,9.75,4.25,0.0,26.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,5.75,0.0,24.25,26.5,13.0,0.0,17.75,22.5,12.5,11.0,11.25,0.0,5.5,16.5,0.0,21.25,13.0,12.0,17.25,32.25,11.25,6.0,24.0,16.75,83.5,34.5,17.5,37.25,23.5,17.0,38.75,7.25,19.25,34.25,27.5,7.25,0.0,16.75,18.25,7.5,0.0,24.75,9.0,20.75,30.0,29.5,11.75,0.0,29.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.0,0.0,17.0,22.25,42.75,0.0,0.0,55.5,19.0,12.75,10.25,0.0,6.75,23.0,0.0,30.5,21.25,5.75,5.25,35.5,25.75,23.0,34.0,12.25,71.0,18.0,5.75,44.5,37.75,16.0,40.0,13.0,36.5,48.5,22.25,6.5,0.0,7.0,17.5,17.25,0.0,7.25,16.75,28.75,30.25,12.5,5.0,0.0,31.0,40.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,25.5,43.75,7.25,0.0,6.0,33.5,12.5,13.5,11.75,0.0,7.0,18.0,0.0,16.5,29.25,14.25,11.75,52.75,29.5,22.75,25.0,11.25,67.0,29.25,19.75,40.75,28.5,20.5,35.0,7.0,15.75,30.75,35.75,7.5,0.0,9.25,18.5,26.5,0.0,17.75,10.25,28.0,15.5,13.0,4.5,0.0,36.75,16.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,10.5,37.25,37.25,0.0,0.0,45.25,17.5,4.5,11.75,0.0,12.5,16.0,0.0,56.5,30.0,7.5,20.75,30.25,27.25,25.25,31.0,25.75,76.25,18.0,50.75,22.25,29.25,4.25,19.25,0.0,30.0,27.0,31.75,8.75,0.0,5.5,17.0,5.75,0.0,0.0,11.75,13.5,31.75,14.5,12.5,0.0,20.25,33.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,37.75,16.75,15.5,5.0,27.75,8.75,0.0,14.75,14.25,0.0,6.0,0.0,9.75,0.0,3.5,24.75,16.75,0.0,0.0,22.0,42.5,39.75,22.0,59.5,50.5,3.5,85.25,12.0,22.0,24.75,16.0,32.75,25.5,7.25,38.75,6.5,4.75,0.0,6.25,0.0,4.0,6.5,8.5,11.5,22.5,2.25,7.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,17.25,24.5,30.75,0.0,12.75,0.0,4.5,11.75,15.25,0.0,12.25,38.25,0.0,41.75,18.5,7.0,18.5,39.25,11.75,17.25,29.5,27.25,63.0,38.0,35.75,23.0,28.0,4.75,12.25,7.0,13.25,46.0,32.75,0.0,0.0,0.0,13.5,15.25,0.0,6.0,15.0,15.25,24.5,16.25,3.0,0.0,27.25,7.5,14.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,28.75,23.75,0.0,0.0,35.25,8.25,5.5,29.25,0.0,0.0,26.5,0.0,43.75,5.5,13.75,20.5,28.0,29.25,27.5,29.75,21.5,62.0,26.75,28.25,17.5,25.25,13.5,24.5,19.0,23.0,21.75,0.0,4.5,0.0,6.5,14.25,13.75,0.0,0.0,6.75,14.0,24.25,15.75,9.0,0.0,14.25,14.25,6.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,11.0,18.25,0.0,16.25,20.75,5.0,16.0,14.75,0.0,0.0,15.0,0.0,48.75,6.0,11.0,25.0,36.0,15.0,28.5,13.5,27.75,52.75,27.5,25.75,10.25,26.25,16.25,11.0,0.0,33.5,28.5,17.0,11.75,0.0,7.0,14.0,7.75,0.0,13.5,13.0,8.25,20.25,14.0,9.5,0.0,9.0,10.0,7.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,35.75,20.75,0.0,0.0,13.75,3.75,3.75,7.75,0.0,9.25,3.5,0.0,46.0,19.5,3.75,13.25,36.0,4.25,13.75,31.0,21.25,67.25,16.75,14.5,26.0,25.5,33.75,34.5,14.5,9.0,12.0,4.0,5.0,0.0,0.0,15.0,13.25,0.0,7.5,7.75,19.25,21.75,3.25,3.25,0.0,27.5,9.25,11.5,2.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,30.0,15.75,0.0,5.25,24.0,14.25,0.0,18.0,0.0,0.0,19.25,0.0,62.5,9.5,9.0,21.75,28.5,9.25,18.0,47.0,22.0,53.25,12.5,4.75,24.5,43.5,18.25,40.5,10.75,30.25,42.75,17.0,10.75,0.0,6.0,26.0,25.25,0.0,13.25,8.5,4.0,11.75,9.5,6.5,0.0,16.75,19.75,6.25,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,30.75,47.75,0.0,5.0,32.0,28.25,10.25,31.0,0.0,4.75,13.5,0.0,27.75,9.5,10.25,18.5,25.0,18.0,34.25,53.0,38.5,73.5,30.25,13.75,42.75,32.75,10.0,29.5,0.0,36.25,53.0,41.75,5.5,0.0,17.25,12.25,18.0,0.0,0.0,16.0,14.5,11.5,22.0,3.25,0.0,45.5,25.75,19.75,9.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,22.25,5.25,20.75,7.0,70.0,14.25,0.0,29.5,17.25,0.0,4.5,0.0,5.0,0.0,11.75,35.5,27.0,0.0,0.0,33.5,23.25,91.75,36.0,38.75,64.25,0.0,55.25,11.75,14.5,15.25,12.0,33.0,36.75,7.75,16.75,9.0,24.25,0.0,24.25,11.0,5.25,10.75,12.5,19.75,31.75,15.0,11.0,12.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.25,26.75,0.0,21.5,23.5,7.0,17.75,10.5,0.0,4.25,20.75,0.0,36.0,11.5,0.0,11.25,22.0,4.25,26.5,20.5,22.75,68.25,30.25,29.75,37.75,41.0,34.5,28.25,18.0,0.0,42.5,17.75,7.75,0.0,5.75,12.25,15.25,0.0,6.0,18.25,19.5,16.0,14.75,0.0,0.0,15.0,11.25,8.5,3.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.5,23.0,0.0,10.75,17.25,17.75,12.75,19.0,0.0,12.0,17.75,0.0,53.75,25.5,0.0,17.5,20.5,17.0,27.75,10.75,14.0,75.75,33.0,34.75,30.0,40.25,31.0,36.75,11.5,20.5,25.75,6.0,6.0,0.0,6.75,16.5,7.5,0.0,15.5,10.25,20.75,8.5,4.5,8.5,0.0,24.25,41.25,6.5,7.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,43.5,24.25,0.0,7.25,14.25,5.75,0.0,11.75,0.0,19.5,24.5,0.0,15.0,7.25,0.0,19.5,43.5,19.25,33.25,32.0,19.25,67.5,48.25,18.75,41.25,25.25,7.75,13.25,21.25,45.0,44.75,31.5,14.0,0.0,6.75,0.0,27.25,0.0,7.5,15.75,15.0,16.75,18.25,9.5,0.0,19.0,20.0,12.25,5.0,16.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.75,0.0,6.75,53.0,7.0,5.75,23.5,0.0,11.75,14.25,0.0,45.5,14.25,0.0,12.75,56.75,31.25,17.0,28.25,22.5,90.25,35.25,19.5,40.0,26.25,26.75,33.25,20.75,25.25,50.75,13.75,14.5,0.0,7.0,17.5,0.0,0.0,8.75,16.0,26.5,20.25,8.25,4.0,0.0,25.5,18.25,12.0,9.5,27.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.25,0.0,6.75,19.0,22.25,16.25,19.5,0.0,6.5,26.0,0.0,56.0,12.75,0.0,13.75,37.75,6.5,29.5,30.0,34.75,76.0,46.0,11.25,35.5,24.25,12.0,5.5,5.5,29.25,13.25,17.25,24.25,0.0,14.5,0.0,21.0,0.0,6.5,11.75,16.75,30.0,0.0,4.25,0.0,28.0,22.0,11.25,4.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.25,4.5,45.25,22.5,0.0,10.75,10.75,0.0,0.0,0.0,17.75,0.0,11.25,25.25,29.5,0.0,0.0,26.75,28.25,68.0,28.75,44.75,41.75,16.25,37.75,6.5,24.5,44.5,24.75,30.75,19.0,12.75,16.25,7.0,14.75,0.0,14.75,5.5,8.75,9.75,12.25,10.75,13.75,14.25,11.25,13.25,7.75,9.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,18.25,0.0,0.0,24.75,5.5,0.0,8.75,0.0,0.0,14.75,0.0,42.5,11.5,10.25,29.75,37.0,13.75,18.75,9.25,13.5,82.75,40.0,24.25,36.5,10.25,26.25,26.75,15.5,22.75,21.75,6.25,11.0,0.0,12.25,7.5,13.75,0.0,6.5,4.0,24.0,27.75,16.75,3.0,0.0,18.25,18.5,3.25,6.75,11.75,9.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,0.0,32.75,5.5,0.0,0.0,0.0,0.0,23.0,0.0,47.25,11.5,10.25,33.25,40.25,9.5,22.25,16.5,17.0,65.75,43.5,40.75,35.75,14.0,30.25,30.75,19.75,40.75,35.5,15.75,6.0,0.0,6.5,7.5,13.75,0.0,6.5,11.0,30.25,30.5,16.25,8.25,0.0,28.0,21.0,3.25,12.5,14.75,5.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,17.25,42.0,5.25,18.25,11.5,0.0,11.5,26.0,0.0,50.0,11.25,0.0,7.0,39.75,5.25,20.25,24.25,15.25,67.5,32.75,30.5,33.25,27.75,7.25,7.75,0.0,30.0,51.0,19.25,0.0,0.0,0.0,14.0,0.0,0.0,13.0,18.75,14.0,35.0,10.75,6.75,0.0,18.75,22.75,3.0,8.0,16.25,15.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,14.0,4.25,14.5,23.75,0.0,22.0,8.75,0.0,4.75,0.0,15.5,0.0,18.0,26.75,32.0,0.0,0.0,40.5,39.25,49.0,3.75,27.75,46.5,14.25,61.25,10.5,4.25,26.25,25.25,31.25,19.25,23.0,18.0,24.75,11.0,0.0,5.25,16.0,0.0,22.25,6.0,20.25,17.75,5.25,13.5,17.5,6.5,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.0,9.75,18.75,11.25,0.0,13.5,4.0,0.0,6.75,0.0,12.75,0.0,4.5,18.0,15.0,0.0,0.0,31.75,56.5,57.0,22.0,29.5,43.5,4.5,43.5,17.5,26.5,10.0,9.5,17.5,25.75,16.75,25.75,0.0,22.75,0.0,6.25,3.75,3.5,16.75,0.0,17.5,12.25,8.25,8.25,14.75,3.5,9.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,21.0,24.0,15.25,9.75,0.0,6.0,6.25,0.0,48.25,22.75,0.0,5.25,40.0,26.0,35.0,42.5,24.5,63.0,17.0,14.0,35.0,55.5,30.25,25.5,8.75,30.5,29.5,4.75,5.75,0.0,0.0,8.75,5.75,0.0,10.75,9.75,8.75,15.75,10.25,2.75,0.0,38.75,22.75,14.5,4.5,0.0,11.5,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.0,31.5,5.75,0.0,10.25,0.0,0.0,5.0,0.0,25.0,0.0,11.25,14.5,23.75,0.0,0.0,13.5,18.25,50.0,43.0,31.25,49.25,0.0,59.5,5.0,11.25,11.75,18.0,17.5,10.75,12.75,31.5,20.5,14.5,0.0,14.25,0.0,8.75,17.25,10.5,9.5,19.25,9.5,6.75,16.75,7.25,8.25,9.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.25,32.5,5.75,0.0,27.5,18.5,0.0,0.0,0.0,14.25,0.0,8.25,25.5,29.5,0.0,0.0,30.25,17.5,75.25,46.5,30.5,58.5,0.0,47.25,4.0,20.25,13.5,24.25,28.5,12.25,18.25,7.0,7.75,0.0,0.0,0.0,0.0,0.0,23.25,8.0,16.25,24.5,10.5,7.5,22.0,16.5,14.25,14.75,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.0,7.0,0.0,14.0,10.25,0.0,0.0,6.25,0.0,7.25,32.5,21.0,31.75,0.0,25.5,39.0,21.75,36.5,45.75,59.0,31.25,33.0,0.0,38.0,33.25,7.5,41.5,12.0,15.5,7.25,0.0,17.25,0.0,0.0,0.0,0.0,20.25,0.0,5.25,12.25,0.0,9.0,0.0,4.25,8.25,0.0,0.0,3.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,6.25,49.25,21.5,0.0,21.0,8.0,0.0,10.0,0.0,22.25,0.0,15.0,39.25,31.25,0.0,0.0,44.75,3.75,40.25,42.0,61.75,53.0,6.5,47.5,0.0,4.0,25.0,29.75,30.25,20.75,14.0,27.75,5.25,27.5,0.0,13.5,8.5,3.25,23.0,4.25,11.75,18.25,9.75,25.25,10.5,5.75,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
