,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,4.0,0.0,16.75,17.0,4.0,6.0,0.0,19.75,15.75,5.25,9.75,25.25,16.75,28.25,67.75,36.75,57.0,33.75,47.75,17.0,13.5,9.25,21.75,24.75,20.75,20.75,31.0,27.25,24.75,6.25,22.0,26.75,10.0,8.0,7.5,22.5,26.25,23.25,0.0,7.75,13.5,2.75,0.0,50.25,13.5,4.25,49.25,36.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.75,0.0,16.25,13.5,2.5,5.0,0.0,11.25,13.0,5.0,9.25,19.0,12.0,20.5,61.5,61.25,45.25,23.5,49.25,9.25,6.5,14.5,17.5,29.5,12.25,33.25,30.75,23.5,15.0,12.5,21.0,21.0,11.5,5.25,2.75,21.5,37.0,16.75,0.0,15.0,6.0,12.25,0.0,41.5,23.5,10.5,28.25,22.0,31.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,8.75,5.5,5.25,16.75,2.5,11.0,9.0,14.0,13.0,42.5,51.25,66.0,96.75,80.5,45.5,36.5,22.5,10.75,16.5,3.0,22.25,13.0,22.25,14.75,23.0,6.5,42.0,15.5,18.0,41.5,31.5,27.25,31.5,13.75,10.0,13.75,0.0,10.0,14.25,0.0,18.0,35.5,22.75,2.75,42.5,48.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,0.0,36.0,24.0,7.0,10.75,0.0,25.25,27.0,12.0,13.0,28.0,9.75,20.5,78.75,55.5,73.0,32.5,63.25,7.0,12.25,18.25,20.0,41.5,18.25,22.0,62.0,20.5,14.75,18.5,26.75,27.0,23.0,12.25,4.0,29.25,35.0,29.5,0.0,10.75,9.5,22.25,0.0,22.25,26.25,4.25,29.0,30.25,12.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.75,11.5,5.25,5.75,10.75,14.25,17.25,8.75,5.0,16.5,21.75,47.25,90.25,73.25,69.5,27.75,19.25,4.75,14.75,25.75,11.0,16.0,10.75,26.25,20.5,36.75,6.25,3.25,31.5,19.5,37.5,23.0,11.5,24.5,18.75,0.0,6.75,12.0,12.5,13.75,0.0,19.75,19.0,18.5,7.5,23.25,25.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,0.0,11.0,37.25,0.0,11.75,0.0,16.75,25.0,3.0,13.25,35.75,10.75,28.5,76.25,75.0,57.0,43.5,54.0,12.5,18.5,10.25,10.5,31.75,21.75,33.0,44.5,17.5,15.0,17.75,46.0,25.0,22.75,9.5,3.25,16.25,23.75,14.25,0.0,15.25,14.5,19.25,0.0,31.75,14.75,13.75,31.5,27.25,41.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,0.0,24.0,26.25,6.25,0.0,0.0,29.75,14.75,4.25,9.25,25.0,18.5,24.5,92.75,73.75,66.75,24.25,48.75,10.0,6.5,0.0,23.25,28.25,19.0,33.25,39.75,19.75,18.0,28.25,26.5,21.25,7.75,11.25,6.5,28.75,37.75,24.25,0.0,13.25,22.0,17.25,0.0,34.0,11.25,11.75,18.0,28.5,29.5,29.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,0.0,24.25,26.75,6.75,0.0,3.25,24.0,15.0,11.5,9.25,16.25,29.5,37.0,92.75,80.25,59.0,37.25,46.5,13.0,7.0,6.25,15.75,41.5,19.0,28.0,31.5,20.25,8.5,25.0,23.5,28.75,7.75,22.75,7.25,40.5,31.25,20.5,9.0,13.25,26.5,21.5,0.0,37.5,12.5,11.75,16.0,26.0,30.75,31.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,26.75,27.0,0.0,8.75,0.0,23.25,14.5,2.5,3.75,28.5,13.75,30.25,90.0,56.0,35.75,41.5,49.25,19.75,17.75,16.75,9.5,32.75,10.0,31.5,38.75,15.25,23.25,16.25,40.75,26.5,9.75,14.0,0.0,18.5,27.0,15.0,0.0,15.75,6.0,25.0,0.0,31.25,15.75,8.75,31.25,20.5,27.0,11.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,23.25,13.0,5.5,0.0,0.0,11.75,23.25,3.5,10.75,30.75,5.0,20.0,85.5,29.5,57.75,40.0,67.25,21.0,10.5,10.75,20.5,23.25,15.5,23.75,41.0,21.5,12.25,12.5,29.5,23.75,26.75,6.75,9.75,27.5,27.5,10.5,0.0,7.0,11.75,17.0,0.0,25.75,16.25,14.0,22.75,35.25,29.5,20.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.25,11.0,7.25,6.75,19.5,6.5,16.25,10.5,3.25,22.0,36.5,70.75,73.25,87.25,43.25,50.5,21.5,21.25,9.25,21.25,3.25,25.0,9.75,39.25,7.0,24.25,7.25,10.25,22.75,11.5,46.0,29.75,22.5,50.5,16.0,21.0,17.75,0.0,17.5,17.75,0.0,16.0,17.75,23.5,4.25,19.5,30.75,8.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.25,33.75,0.0,5.75,0.0,19.75,20.25,3.25,9.25,32.75,15.25,33.5,77.0,89.25,68.75,34.25,46.5,13.0,11.25,8.5,20.25,31.5,22.25,30.25,53.25,15.5,19.75,22.75,18.5,31.0,17.25,6.75,0.0,23.75,14.75,22.25,0.0,4.25,15.75,4.5,0.0,27.75,7.0,15.5,19.25,18.25,20.0,16.25,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.25,31.25,4.75,6.25,0.0,17.75,17.25,11.0,17.0,32.0,22.0,31.75,96.75,77.5,58.75,32.25,46.25,2.75,16.75,13.75,14.25,34.25,30.75,35.75,40.75,23.0,11.0,23.75,19.75,42.25,20.5,6.75,8.25,39.0,43.5,50.0,0.0,5.75,21.0,8.0,0.0,21.25,9.25,15.0,31.5,25.5,34.0,21.5,6.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.75,35.5,7.0,3.0,0.0,29.5,29.0,2.75,9.0,15.5,17.0,35.0,87.0,41.25,60.0,28.0,40.25,17.75,5.25,7.0,28.75,37.25,24.5,23.75,24.25,18.25,9.5,15.25,22.0,13.0,16.0,6.0,0.0,38.0,20.75,15.25,0.0,19.5,8.75,8.0,0.0,25.5,19.75,3.75,35.25,29.75,26.0,19.0,7.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,15.5,9.5,10.0,0.0,25.0,9.75,0.0,8.75,20.5,15.25,33.75,89.75,52.0,47.5,47.25,60.0,7.0,9.0,17.25,11.0,40.5,18.0,36.75,27.75,23.0,23.0,20.5,24.0,36.25,17.0,11.25,3.75,32.0,41.25,21.25,0.0,8.0,8.25,13.0,0.0,12.0,6.75,11.0,21.0,17.5,32.25,14.0,3.5,21.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,7.5,2.5,0.0,0.0,20.5,20.5,0.0,9.0,21.5,12.5,24.25,60.25,74.5,68.25,48.25,45.5,9.5,19.0,17.0,9.75,30.25,11.0,27.25,39.5,17.75,22.5,20.25,13.0,29.75,27.0,5.75,2.75,32.0,11.0,20.25,0.0,11.75,13.0,19.25,0.0,39.5,13.5,6.25,30.75,21.5,20.5,11.5,9.75,19.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,26.75,2.75,5.5,0.0,13.5,18.0,0.0,14.75,20.75,17.75,16.25,82.75,54.5,73.25,32.0,59.0,5.25,11.25,14.75,24.0,27.0,32.0,18.5,40.75,9.25,23.0,13.25,37.25,28.5,25.75,10.5,0.0,30.0,21.75,24.0,0.0,11.75,7.75,16.0,0.0,41.25,21.25,6.75,25.5,25.25,24.0,20.5,2.25,12.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,0.0,3.0,16.0,3.0,15.25,6.25,14.75,15.0,50.5,64.0,64.75,87.75,74.75,52.75,21.0,33.75,14.5,23.25,6.25,20.5,14.5,23.5,15.75,22.75,13.0,19.75,20.75,13.5,39.0,58.0,35.25,44.5,0.0,8.25,20.0,0.0,25.5,24.25,0.0,13.0,24.0,19.75,2.0,24.5,19.0,12.5,8.5,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,9.0,6.25,8.0,0.0,23.25,18.5,9.25,16.25,23.25,16.0,18.25,80.0,55.0,62.75,38.5,50.5,13.0,12.0,15.25,23.25,36.25,26.25,21.25,37.0,26.0,8.0,15.0,30.5,17.75,9.75,6.75,0.0,22.25,29.25,11.25,0.0,18.75,14.0,15.0,0.0,12.25,10.75,9.75,26.25,26.25,15.0,22.75,5.5,9.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,19.75,0.0,2.75,0.0,26.0,24.75,0.0,3.25,36.25,12.25,28.5,87.75,53.0,57.25,26.0,58.75,7.75,9.0,14.75,17.25,22.75,11.75,22.5,35.75,19.25,26.25,21.5,53.75,17.0,23.5,7.5,0.0,44.5,36.0,12.0,0.0,3.5,7.5,12.0,0.0,19.25,15.5,6.25,26.0,28.0,26.75,28.0,8.5,19.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,34.25,3.5,3.25,0.0,18.5,16.25,0.0,9.0,27.75,12.5,29.75,68.75,66.5,61.25,41.0,58.0,16.5,15.0,18.0,8.75,36.0,27.0,15.5,41.0,19.75,16.75,3.25,24.75,28.75,18.0,11.5,7.0,28.75,23.0,37.0,0.0,16.5,16.5,21.25,0.0,33.25,7.0,13.25,25.0,26.75,25.75,23.5,4.25,27.0,10.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,0.0,6.75,0.0,30.0,10.0,3.75,12.75,37.25,16.5,37.0,50.75,53.25,57.75,33.75,52.5,11.5,6.25,9.0,19.75,42.0,26.25,14.0,40.0,17.5,10.75,3.0,26.0,32.75,15.5,11.0,11.5,20.5,16.25,4.25,0.0,13.5,17.25,8.25,0.0,35.75,7.25,14.25,26.5,31.75,32.75,21.5,4.75,12.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,7.75,8.5,0.0,25.5,14.25,4.25,7.25,29.5,18.5,27.75,78.5,70.75,62.5,41.25,49.25,10.5,7.0,10.25,30.75,20.5,29.5,25.5,45.75,27.5,28.25,19.75,33.0,21.75,21.5,13.0,12.75,42.75,22.5,34.25,0.0,21.5,9.25,9.75,0.0,34.5,11.5,15.75,33.0,22.5,27.75,25.5,5.0,23.75,21.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,3.0,0.0,28.25,5.5,13.75,11.75,21.5,14.0,41.0,48.75,79.75,88.0,79.5,46.75,11.25,24.75,14.5,22.25,8.25,16.25,16.75,23.75,14.25,17.75,5.5,24.0,23.0,16.25,30.5,42.5,29.25,47.25,3.5,14.75,18.75,0.0,21.5,7.25,0.0,7.75,21.5,10.25,2.25,17.5,21.25,10.0,11.75,26.5,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,14.0,6.25,14.5,18.5,12.5,11.75,46.0,61.75,81.5,82.25,76.75,48.25,32.5,24.0,6.0,34.0,5.75,15.0,15.0,30.0,9.5,22.5,6.5,17.5,25.25,26.25,45.0,59.25,11.75,21.5,7.5,6.75,19.0,0.0,21.25,20.25,0.0,7.25,6.0,10.25,1.75,10.5,20.75,20.0,12.25,17.25,0.0,11.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3.5,5.75,0.0,21.0,8.25,7.0,5.75,33.5,8.0,41.0,84.0,52.0,71.0,30.5,60.5,0.0,2.5,9.25,28.5,29.5,20.0,25.0,28.0,27.25,20.0,16.5,27.75,35.5,22.25,14.0,0.0,25.0,21.25,35.75,0.0,12.25,17.0,15.75,0.0,15.5,17.25,4.5,24.0,22.25,32.5,19.0,4.5,15.0,5.5,8.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.75,0.0,21.75,5.0,3.5,5.75,35.0,8.0,35.0,74.75,62.5,61.75,35.75,55.75,3.25,6.0,9.5,32.75,30.75,17.0,26.0,39.5,28.75,17.0,21.0,21.0,32.75,19.0,18.25,0.0,18.0,21.25,37.0,0.0,12.75,8.5,15.75,0.0,25.25,18.0,5.0,32.25,21.0,35.75,19.5,0.0,15.75,2.75,11.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.0,0.0,11.5,21.5,0.0,2.75,29.75,11.75,33.25,84.0,40.75,60.25,30.75,54.5,13.75,8.75,14.75,17.25,23.5,15.0,24.0,48.75,19.75,19.75,6.0,41.5,28.0,17.25,0.0,7.5,35.0,18.5,23.0,0.0,13.0,13.0,12.0,0.0,25.0,22.75,10.75,22.25,23.5,22.75,22.5,4.25,15.5,8.25,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.75,9.25,8.0,11.0,21.75,16.5,21.5,39.75,58.5,89.5,82.0,64.5,28.75,15.0,24.75,4.75,28.75,2.5,14.75,14.5,20.25,7.5,16.75,7.25,12.0,19.25,21.0,47.75,36.5,30.5,21.75,7.0,13.75,11.25,0.0,14.25,17.0,0.0,1.75,11.0,13.0,4.0,18.5,28.25,9.75,8.25,15.75,0.0,4.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,8.0,4.75,8.0,15.0,9.0,20.5,32.25,54.25,77.75,85.25,70.25,40.5,14.5,16.25,9.25,18.0,2.25,18.5,17.75,27.5,5.0,17.25,2.75,13.75,18.75,20.75,69.5,45.75,14.5,27.25,16.25,6.25,7.0,0.0,17.75,10.0,0.0,11.0,15.75,7.25,1.75,23.75,25.75,5.0,15.25,11.25,0.0,8.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.75,15.5,8.5,6.0,24.75,12.0,26.5,90.75,41.75,40.25,40.0,43.25,19.25,16.0,12.75,15.75,34.0,17.5,21.75,39.5,20.75,16.0,22.5,12.0,19.75,10.75,15.75,5.25,28.25,25.75,19.0,0.0,8.75,2.25,0.0,0.0,32.25,14.0,11.5,27.0,22.5,32.75,17.0,4.5,15.5,4.75,3.5,23.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,8.0,16.75,3.25,8.0,33.75,12.25,28.75,86.75,59.75,45.25,28.5,42.75,8.25,14.75,13.5,25.0,21.5,27.5,31.75,25.0,24.25,19.5,4.5,22.75,16.5,25.5,14.25,3.75,26.0,25.5,27.75,0.0,16.5,13.75,3.0,0.0,33.25,5.0,6.5,19.5,29.0,21.0,10.5,4.25,11.0,1.75,5.0,19.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.25,7.5,21.0,11.5,9.25,22.25,37.25,41.5,72.0,87.75,57.0,39.5,46.25,33.75,10.25,47.5,26.25,28.75,16.5,29.75,6.5,25.0,10.0,18.5,13.0,31.75,41.75,36.75,21.75,53.75,18.5,9.75,19.0,6.0,32.75,21.75,0.0,11.25,32.0,7.0,8.5,22.0,21.5,22.75,12.75,16.25,3.75,10.0,3.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,2.5,14.25,3.0,12.25,22.75,36.25,36.5,87.25,74.5,66.5,24.0,10.5,28.75,10.0,27.5,2.25,23.0,11.5,15.5,12.75,17.75,11.5,11.75,17.0,21.5,57.5,41.75,28.25,40.0,9.0,14.5,18.75,0.0,7.5,11.75,0.0,11.5,19.25,5.75,5.5,24.75,29.25,14.5,7.25,14.0,0.0,2.75,5.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,10.25,7.75,6.5,5.5,22.5,16.5,27.5,30.0,82.5,26.0,32.0,43.0,29.5,9.0,29.75,26.0,15.0,33.25,7.25,2.25,10.25,9.75,9.5,28.25,8.0,9.0,3.25,7.5,28.75,10.25,19.25,7.0,22.0,29.25,25.5,8.25,9.25,6.75,4.25,10.75,11.25,36.0,14.5,23.0,0.0,11.5,10.25,5.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,2.5,12.25,14.0,10.75,17.75,39.0,46.5,85.25,79.5,71.75,34.0,21.5,18.75,12.0,34.5,2.25,16.5,14.5,25.75,2.5,22.5,10.5,25.0,11.25,17.0,48.5,29.25,30.5,42.25,19.5,13.75,0.0,0.0,16.5,17.25,0.0,4.25,21.5,11.25,3.5,15.25,22.0,10.75,12.0,18.5,0.0,9.75,7.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.25,19.5,9.0,10.25,3.5,26.0,32.5,27.75,80.75,86.0,27.25,47.5,64.5,31.5,11.5,41.5,37.25,14.5,60.5,6.5,0.0,16.0,8.25,12.25,22.5,24.75,13.75,2.5,5.0,50.75,19.0,28.75,7.25,20.75,30.25,33.25,12.0,9.75,11.5,14.0,14.5,17.5,29.0,32.0,24.0,5.0,9.5,12.0,6.75,13.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.25,17.75,7.75,6.75,13.5,40.75,30.0,47.25,64.75,47.25,27.0,57.75,19.5,7.25,22.25,30.75,22.75,36.0,22.5,3.0,11.0,5.75,23.75,14.25,24.75,5.25,3.25,2.25,66.5,20.75,18.5,6.5,19.25,31.75,28.75,6.5,11.5,5.5,8.75,21.5,12.75,26.5,23.0,30.0,2.0,10.25,4.25,7.25,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.75,15.0,9.25,13.5,19.25,35.5,23.5,55.0,73.0,26.75,30.0,47.75,35.5,11.25,20.25,36.5,22.0,35.0,12.75,8.75,14.5,15.75,24.25,16.5,27.0,15.5,7.0,10.25,19.75,15.0,22.25,8.25,16.0,11.0,35.25,2.0,9.25,18.0,3.75,16.75,15.5,26.0,31.75,26.25,2.0,5.25,19.0,0.0,10.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,10.25,2.25,5.25,9.75,23.0,25.75,30.5,51.75,79.75,26.5,29.75,23.5,19.25,5.0,20.0,41.5,10.25,52.25,15.0,2.5,13.25,16.75,17.0,15.25,13.75,3.75,0.0,6.5,48.25,3.5,13.75,6.5,12.5,29.75,29.0,2.25,2.0,14.25,3.5,13.0,15.75,18.25,17.0,18.0,4.5,5.75,3.0,8.5,12.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,4.0,8.0,16.75,4.0,14.75,23.75,36.5,57.75,91.5,51.5,28.25,16.0,12.5,6.25,21.0,4.0,8.0,8.5,22.25,6.25,9.25,4.5,14.25,20.25,9.5,37.75,23.0,25.25,28.25,10.5,2.5,8.5,0.0,20.0,14.0,0.0,7.25,14.75,3.0,0.0,9.0,15.0,12.25,10.25,26.25,0.0,10.75,6.5,7.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,10.5,15.25,9.5,8.0,42.75,45.5,53.5,92.75,47.5,34.25,12.25,19.25,7.5,25.5,2.5,4.75,18.25,27.0,10.25,18.5,6.0,22.25,15.75,26.0,43.75,35.25,18.0,30.75,10.5,13.25,7.75,0.0,23.0,28.5,0.0,15.0,15.5,10.5,0.0,16.75,25.25,14.75,7.5,17.0,0.0,4.75,5.75,2.25,2.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.5,5.5,7.0,26.25,10.75,35.75,55.0,53.0,48.25,25.0,42.0,15.25,9.0,9.0,20.25,19.0,20.75,23.25,20.75,20.0,9.25,15.0,15.75,21.5,14.5,15.5,5.75,24.75,13.0,12.0,7.5,3.0,23.5,13.0,0.0,21.0,10.0,8.25,19.0,16.0,24.75,12.75,7.0,14.25,2.0,4.75,9.5,6.0,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.0,9.0,10.75,21.75,44.5,25.25,84.75,80.0,44.0,53.75,50.0,45.0,8.5,33.0,34.0,8.75,27.0,21.25,5.75,13.25,5.75,9.25,34.5,19.25,26.5,7.5,14.0,29.25,8.0,33.5,7.25,12.75,41.0,33.25,10.5,4.5,13.75,8.0,17.25,12.75,32.0,13.75,16.25,4.0,5.5,5.25,2.75,5.75,9.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,0.0,14.5,16.75,8.25,26.75,66.5,80.5,89.25,31.25,45.25,13.25,2.75,5.25,16.0,35.25,22.0,19.5,48.75,30.0,12.25,11.5,34.25,16.0,19.75,6.5,3.25,23.5,24.25,29.75,0.0,3.75,7.25,20.25,0.0,18.75,15.5,6.25,30.5,24.5,23.0,24.0,4.0,14.5,7.25,0.0,22.0,14.75,4.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
