,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,20.25,11.5,36.75,19.0,21.75,17.25,18.75,22.25,16.5,11.75,50.0,48.0,40.5,64.75,100.0,66.0,49.0,38.5,10.5,21.25,11.5,9.25,16.25,5.75,20.25,15.75,22.75,16.25,11.0,14.5,10.5,14.75,41.0,16.75,24.0,24.75,15.75,22.5,22.75,57.5,39.0,22.25,28.5,25.0,17.25,37.0,22.5,9.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,21.25,22.5,16.75,36.5,18.25,25.75,33.75,10.5,33.0,15.25,31.75,33.0,67.75,79.0,76.5,93.5,92.0,41.5,35.5,36.25,17.75,20.5,23.0,22.0,14.25,17.0,26.0,25.25,19.25,3.25,19.5,15.25,43.5,14.0,51.5,30.75,35.75,32.0,43.0,58.5,51.75,20.75,34.5,15.0,23.25,21.5,12.0,18.75,12.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,20.5,28.0,21.25,28.25,20.25,28.5,17.75,18.0,21.25,15.5,27.75,38.75,40.0,49.5,72.5,85.25,67.5,42.25,35.25,18.5,20.5,18.0,25.0,26.25,12.5,25.25,10.25,24.5,27.0,8.75,8.0,15.25,31.25,14.25,24.5,21.5,27.25,28.25,31.75,41.0,36.75,28.25,25.5,21.0,13.75,12.25,17.0,9.75,3.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.75,24.0,31.25,30.5,10.25,29.75,25.0,16.0,21.75,12.5,37.5,28.25,68.5,61.5,69.0,73.5,89.5,42.0,25.5,27.25,14.25,18.25,26.5,22.5,14.25,14.0,13.75,13.0,14.5,5.75,20.25,21.75,34.5,15.75,32.75,27.0,41.5,26.5,55.0,43.0,32.5,26.0,30.5,13.5,17.75,14.75,8.0,17.75,8.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.75,30.25,36.25,34.25,12.5,25.25,26.25,18.25,35.75,13.75,30.0,35.0,57.75,65.0,77.25,96.5,87.75,33.5,39.25,28.75,12.0,12.25,21.25,33.5,14.0,26.5,15.75,25.75,18.0,3.25,37.25,18.25,30.75,13.75,36.5,29.0,43.5,35.25,50.0,52.5,33.5,15.5,25.0,15.75,15.75,19.25,12.75,14.5,13.0,9.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,34.25,42.0,31.25,12.25,29.25,19.0,12.5,34.75,13.0,39.25,39.5,63.75,61.75,74.0,91.0,85.0,52.0,34.0,38.5,15.75,16.25,17.75,25.25,17.0,20.75,9.0,23.0,22.75,3.25,28.25,25.25,42.0,12.75,47.75,30.75,35.0,36.0,52.5,47.25,42.5,22.0,35.5,17.75,24.0,25.0,8.25,14.25,8.5,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,30.0,34.0,39.0,15.5,31.0,29.25,11.5,21.75,21.0,24.5,39.5,60.75,56.75,74.0,88.25,78.5,54.5,41.25,16.75,16.5,12.75,24.0,25.5,17.75,23.5,18.75,30.25,12.0,1.5,24.75,37.75,37.75,8.5,28.75,37.5,32.25,27.5,32.5,63.0,34.5,20.0,24.0,20.5,16.5,21.75,11.75,15.25,9.25,8.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.5,10.75,30.5,13.0,25.0,25.5,27.75,16.0,18.25,14.0,44.75,47.5,47.25,72.0,99.75,55.25,43.0,37.25,12.75,24.0,17.75,13.25,26.5,8.25,27.75,14.0,18.0,17.75,13.0,4.25,9.0,12.0,33.75,25.5,28.25,29.0,13.5,28.75,29.75,42.5,30.5,18.25,14.75,16.75,14.5,21.5,9.5,5.0,4.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.75,6.0,20.25,15.25,23.0,15.25,16.25,17.0,17.0,15.75,41.0,36.0,34.25,63.25,100.0,53.5,43.5,39.75,12.25,23.0,16.5,9.5,21.75,7.5,20.5,9.25,13.5,20.75,11.25,9.0,6.25,20.25,35.25,21.75,17.75,22.5,9.75,19.0,20.0,33.5,29.0,12.5,13.5,9.75,10.0,14.0,7.5,7.0,10.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,45.75,21.25,30.5,13.5,30.5,21.5,14.75,25.5,17.0,36.0,40.0,58.5,72.25,72.0,91.75,89.0,46.5,50.75,32.5,19.0,20.5,38.25,25.0,13.0,26.25,18.25,22.5,18.0,8.0,21.5,21.25,37.5,12.0,36.0,17.75,41.25,26.25,51.0,52.0,45.75,19.0,29.25,13.0,21.75,20.5,8.75,8.0,11.75,6.0,11.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,25.25,23.5,7.25,28.75,23.0,9.75,26.0,19.0,26.25,37.75,63.0,69.25,64.5,88.0,79.25,52.0,43.0,31.0,18.75,19.0,30.0,31.5,19.5,23.75,18.25,16.75,14.5,4.75,23.25,22.0,30.0,16.0,29.25,29.5,42.25,41.5,49.0,61.5,29.75,21.25,31.25,15.5,14.5,18.0,8.25,12.0,12.5,7.25,11.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,25.25,19.75,7.5,25.25,24.5,8.25,24.5,17.25,23.0,34.25,66.0,64.5,52.75,92.75,81.5,48.75,38.5,25.25,17.0,16.0,28.5,32.75,22.25,15.0,21.25,18.5,15.75,5.0,23.25,16.75,35.25,21.25,32.25,31.0,51.25,39.5,40.75,62.5,35.5,23.25,27.25,16.75,14.25,23.0,9.25,11.0,12.5,8.25,12.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,45.75,30.25,9.0,21.75,28.75,18.75,29.0,17.5,39.5,34.0,60.5,71.0,74.5,70.25,97.25,64.5,38.25,32.75,10.5,21.25,23.0,23.5,14.0,25.5,29.25,21.5,16.5,6.5,26.0,14.0,42.5,18.0,35.25,28.25,44.75,29.25,48.0,55.0,42.0,29.75,33.25,17.0,14.5,25.5,13.75,15.25,9.75,11.25,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,21.25,14.0,25.25,19.25,13.5,26.5,18.75,35.75,34.0,60.0,58.25,66.25,95.25,82.75,42.25,34.75,37.75,18.5,20.25,18.75,23.25,18.75,13.75,15.0,21.25,16.5,7.5,24.0,26.5,42.25,10.5,30.75,23.5,31.0,20.25,38.25,40.25,42.0,29.5,28.5,14.25,17.75,17.25,16.75,10.0,8.5,5.75,9.0,1.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.0,15.0,18.5,10.25,17.0,37.0,20.5,31.0,35.0,59.0,66.0,76.75,95.5,73.75,41.75,30.5,38.25,15.75,14.25,20.5,30.5,17.75,24.75,11.75,18.75,16.25,6.25,13.25,25.5,41.5,18.5,35.0,24.25,32.5,27.0,53.75,58.0,42.25,20.25,34.5,11.5,16.25,28.5,14.5,9.5,9.5,9.5,11.0,1.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,27.75,12.25,31.0,18.75,17.75,11.75,18.25,11.0,36.25,43.5,42.0,72.0,100.0,48.25,45.5,24.5,11.0,22.25,13.0,8.25,20.5,11.5,14.25,7.5,12.75,16.0,8.0,13.25,11.5,20.0,29.75,20.25,18.75,19.5,11.25,16.0,24.25,40.25,28.0,15.0,12.5,11.75,10.5,30.75,9.0,8.25,14.0,9.25,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.75,16.0,42.5,24.5,10.75,22.75,11.75,39.75,28.0,77.25,66.25,79.25,79.0,89.5,54.0,32.0,33.75,10.75,15.25,21.5,22.0,18.0,27.5,6.75,20.5,21.0,5.75,23.75,20.0,41.0,12.0,44.25,21.25,36.5,16.5,46.5,60.0,27.5,21.75,26.0,12.5,11.25,9.75,13.5,7.75,5.25,6.25,13.5,1.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,27.75,22.5,30.5,23.75,12.75,33.25,9.5,38.0,35.0,59.75,74.25,68.25,91.0,94.0,48.0,31.5,31.75,23.75,18.0,18.75,28.25,20.75,25.0,20.5,19.75,31.75,3.0,20.5,30.0,44.75,18.25,32.25,24.75,39.25,25.25,52.25,45.25,46.0,22.75,32.0,15.75,12.5,26.0,13.0,15.0,13.25,2.75,9.75,1.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,31.75,11.5,22.75,17.75,14.5,29.0,10.75,30.0,20.5,54.5,55.75,68.75,83.0,90.0,53.5,31.75,32.25,13.5,12.75,23.25,25.5,19.5,19.25,12.75,26.5,20.0,1.5,16.75,10.5,54.0,17.5,41.0,25.5,32.5,25.0,35.75,53.5,24.25,13.75,27.0,11.5,13.5,19.0,11.0,14.0,8.75,8.0,8.5,0.0,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,13.75,28.0,26.0,10.5,36.25,15.5,31.0,28.5,50.0,61.5,53.5,83.25,89.25,46.75,40.0,31.75,13.75,16.25,24.75,28.75,12.5,13.5,21.5,20.25,15.0,4.0,17.75,15.5,41.5,18.75,40.0,34.5,37.25,24.0,39.0,60.5,29.25,18.75,37.0,16.75,10.25,21.5,11.75,14.75,11.25,9.25,5.0,0.0,8.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,13.75,37.5,16.5,9.75,22.25,9.25,32.25,30.0,56.5,66.0,61.75,92.0,82.25,37.5,37.75,33.25,19.25,19.5,17.75,14.25,17.5,18.0,8.0,24.75,19.75,5.5,19.0,23.0,35.5,12.0,31.5,31.25,28.25,23.25,51.0,49.75,34.0,25.0,26.0,16.75,10.5,23.5,9.75,10.75,10.25,7.5,13.0,0.0,2.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,19.25,21.75,32.75,16.25,33.5,10.25,34.5,36.75,52.75,66.0,83.5,91.0,77.25,46.25,37.0,37.25,12.0,17.25,21.25,25.5,17.5,15.25,13.0,14.5,15.75,7.25,21.5,31.25,36.0,18.0,29.25,19.25,43.5,30.75,54.75,63.25,31.25,11.75,34.25,17.0,12.5,24.5,20.5,18.25,11.5,7.0,9.5,3.25,6.5,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,27.75,32.0,14.0,35.25,11.75,29.75,28.25,56.25,64.5,84.0,91.0,77.25,48.0,30.75,41.0,14.5,23.25,20.0,29.75,18.0,19.5,15.75,14.0,16.75,5.0,24.5,29.75,34.75,15.0,31.5,26.0,44.0,23.75,50.5,58.5,36.0,11.0,32.75,13.75,14.0,22.0,19.0,15.5,11.0,6.5,10.5,2.0,3.25,5.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,28.25,14.0,31.0,23.5,28.0,35.25,69.25,60.5,71.5,90.5,87.75,46.75,36.75,33.5,17.0,24.75,29.5,27.5,20.0,16.75,22.25,13.75,17.0,9.0,22.75,26.75,44.0,14.0,45.25,28.5,41.25,30.25,48.0,54.75,52.0,38.25,32.5,20.25,18.25,23.75,11.5,12.25,13.75,3.25,11.5,2.0,7.75,4.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,30.0,26.0,20.25,20.25,18.5,13.75,29.0,39.5,38.0,66.75,96.5,63.25,44.75,31.25,16.75,19.0,12.75,16.0,21.5,7.25,19.25,13.5,11.5,27.25,11.0,15.75,8.0,22.25,36.75,24.5,29.0,18.25,7.5,10.5,25.0,49.5,32.25,15.25,23.75,12.0,9.75,26.5,15.0,9.5,10.75,9.5,1.75,9.0,3.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,26.0,14.5,18.75,16.0,18.0,9.75,38.75,32.5,46.5,58.75,100.0,48.5,40.5,33.0,9.25,21.75,16.5,9.5,20.5,10.25,13.75,12.5,13.75,16.0,6.25,8.75,10.0,18.0,31.0,22.25,18.5,25.0,10.5,17.0,24.75,48.5,32.0,16.25,13.5,14.0,8.0,20.5,10.5,6.5,9.25,9.25,0.75,7.25,7.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,24.5,22.75,17.5,33.25,13.75,37.5,44.75,52.5,67.0,66.25,94.25,95.5,47.0,34.25,43.0,17.0,13.25,24.0,22.0,20.0,20.5,15.0,20.75,17.25,4.25,20.5,24.75,42.5,11.0,38.0,31.0,34.25,37.0,39.5,38.75,33.25,24.5,32.0,18.25,16.5,19.75,13.25,12.5,10.5,8.75,11.75,1.0,8.0,2.75,12.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,24.75,25.5,17.75,29.0,12.5,35.75,43.0,53.0,63.5,67.0,98.25,86.25,47.75,29.25,41.5,16.0,13.25,22.25,22.25,20.0,25.25,14.0,24.5,16.25,4.25,23.5,20.75,39.5,11.0,42.25,32.5,37.5,39.0,29.75,45.25,32.25,24.75,31.75,17.75,14.75,24.75,11.0,13.5,9.75,10.25,11.75,1.0,9.0,3.75,9.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.5,15.5,11.25,15.75,14.5,38.75,44.25,60.5,64.25,95.0,49.75,43.75,29.0,13.0,10.0,17.5,23.75,23.25,19.25,6.0,16.75,21.0,9.25,20.25,10.75,8.25,15.5,18.5,34.5,30.25,22.25,41.0,47.75,24.75,29.25,31.5,26.5,25.25,18.25,8.75,14.25,14.0,3.25,5.0,5.0,4.5,1.0,7.0,9.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,17.75,22.25,17.0,11.5,12.25,22.75,28.25,42.0,62.25,100.0,43.5,24.25,28.25,13.5,16.25,11.5,11.25,15.0,9.0,18.25,10.0,13.0,14.75,8.25,8.25,8.5,17.0,22.0,18.25,13.75,22.75,7.0,24.0,20.0,41.5,22.25,16.5,10.5,13.0,9.25,17.5,10.25,7.25,6.5,7.25,2.25,5.0,2.75,13.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.5,24.75,12.75,18.0,26.75,43.75,47.25,86.25,73.25,85.0,46.75,54.5,37.5,19.5,14.75,14.0,28.25,31.25,19.25,4.25,22.75,22.5,23.5,30.75,7.75,17.75,17.5,24.5,29.25,32.75,28.0,42.25,47.5,39.0,32.25,34.0,30.5,18.0,22.0,13.25,12.75,11.5,4.25,4.5,4.75,7.75,1.25,6.75,14.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,20.75,16.75,11.25,21.0,9.25,35.0,38.25,44.25,74.5,98.0,69.5,47.0,44.75,10.0,34.5,23.25,10.0,29.0,13.0,17.75,8.5,12.0,20.0,13.0,9.0,15.5,20.5,31.0,21.0,26.5,24.75,14.75,14.75,20.25,31.25,16.25,23.25,23.5,11.0,9.25,18.0,14.5,7.25,12.0,10.25,4.25,7.75,4.0,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,39.25,18.0,20.0,22.75,21.25,43.0,42.5,76.25,70.5,97.75,44.75,50.5,24.5,20.0,13.5,12.25,20.0,37.25,17.5,4.0,14.25,18.5,21.0,23.75,13.75,16.0,22.5,22.5,30.5,31.5,30.25,44.5,43.25,43.5,25.0,48.0,28.5,21.5,24.75,10.5,19.0,14.75,2.75,7.0,3.75,11.25,0.0,9.25,21.25,6.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,22.5,12.5,20.25,15.25,44.25,46.25,57.25,52.25,87.75,54.0,55.25,26.5,15.25,15.25,13.75,23.5,36.75,11.0,5.5,16.75,20.0,22.0,24.75,11.75,6.75,17.5,23.25,20.5,31.0,25.75,45.5,49.25,30.75,16.0,24.25,22.25,24.5,21.25,9.0,14.5,20.0,5.5,9.75,4.75,7.0,1.25,6.25,17.0,11.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,24.25,11.5,21.0,11.25,35.0,45.25,41.25,78.75,91.75,55.75,33.75,32.25,9.25,15.0,15.75,12.75,19.25,8.75,15.5,9.5,11.25,13.25,6.0,9.0,4.5,15.5,27.5,15.5,18.5,15.0,14.5,17.0,20.75,35.75,24.75,14.25,10.5,15.25,8.5,20.5,11.5,6.5,11.5,7.25,0.0,2.5,7.5,6.5,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.75,15.25,22.25,21.75,49.0,54.25,70.75,72.5,99.25,49.5,53.5,31.75,18.0,15.5,16.0,31.25,28.75,19.5,13.75,12.0,20.0,24.5,29.5,11.0,15.0,17.0,21.0,44.25,32.75,24.25,41.0,52.75,36.0,27.5,42.5,26.5,17.75,14.25,13.0,11.25,17.0,5.25,7.75,4.5,9.75,0.0,2.5,19.5,6.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,11.25,20.25,8.75,17.25,43.5,49.0,58.75,54.25,98.0,65.5,50.0,28.25,29.0,15.5,8.5,16.25,15.75,20.25,16.0,15.25,21.25,24.0,13.5,12.5,16.0,21.25,18.5,27.25,22.25,37.0,35.5,31.5,38.0,33.0,28.5,32.5,15.5,21.5,14.75,19.25,14.75,8.75,3.0,5.75,3.0,4.0,6.0,14.25,19.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,22.75,12.0,17.5,19.0,35.75,47.0,63.0,58.75,93.0,37.75,41.0,28.25,21.5,9.75,6.75,19.5,37.75,24.0,7.75,14.75,14.5,25.5,16.0,10.0,13.25,21.25,25.25,30.25,31.0,28.5,35.0,49.0,38.5,18.0,38.5,20.0,22.25,15.25,9.0,18.0,11.5,6.0,8.0,3.0,6.0,0.0,3.25,16.25,12.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.5,14.0,15.0,38.5,44.0,52.75,74.5,92.5,63.0,46.25,32.5,13.25,28.5,19.25,11.75,18.0,9.25,25.25,11.5,13.5,21.75,3.5,3.25,5.75,25.5,25.5,31.75,22.5,17.75,9.5,23.75,27.5,52.5,25.75,17.0,21.0,12.0,10.75,17.25,10.0,5.5,10.25,14.25,2.0,4.25,6.0,8.5,16.5,14.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,34.25,13.5,31.5,37.0,52.5,76.75,56.25,84.25,98.5,36.75,34.25,29.0,21.25,13.5,20.25,15.75,13.5,21.25,13.0,15.75,27.25,4.25,17.0,22.5,37.75,13.25,37.75,33.5,39.75,22.25,45.5,48.75,40.5,18.25,28.5,12.25,13.75,15.25,11.0,13.0,13.0,8.25,10.25,0.75,9.0,1.5,13.25,19.25,20.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.25,19.5,9.0,36.5,49.75,56.0,76.25,94.0,53.5,44.25,40.25,21.75,30.0,15.0,13.5,15.75,9.5,22.25,14.0,16.75,15.0,21.0,11.5,12.25,14.75,20.75,25.25,23.25,25.0,15.5,21.75,33.0,40.0,40.0,22.0,21.5,12.0,14.5,22.75,10.25,5.25,9.25,10.25,5.5,3.0,6.25,15.5,17.5,17.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.75,16.0,26.25,39.25,60.25,59.75,67.0,72.0,74.25,47.5,33.0,39.5,17.25,24.25,20.25,17.5,17.5,14.25,18.75,16.5,24.5,1.25,16.75,22.75,36.75,13.25,32.25,22.25,37.25,30.25,32.5,50.75,41.5,21.25,23.75,17.25,13.0,18.75,10.5,14.75,9.25,7.5,12.75,1.0,4.25,2.5,9.0,25.0,23.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.25,6.0,41.0,50.25,27.25,88.25,83.5,48.0,38.75,38.0,17.5,18.25,20.5,11.25,30.0,12.5,17.5,16.5,11.5,28.5,2.25,9.5,5.75,18.0,35.25,20.25,18.0,27.0,10.5,13.5,29.5,44.5,30.25,15.0,17.75,11.75,10.5,21.0,10.25,6.0,10.75,5.5,3.5,8.5,9.75,11.75,19.75,19.5,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,20.75,14.25,36.25,52.5,46.5,73.0,100.0,53.5,46.0,33.0,12.75,17.75,12.0,14.0,27.5,12.0,19.25,14.5,12.0,12.5,18.0,15.25,10.5,19.0,25.25,31.0,29.0,28.5,22.75,26.75,34.25,53.25,27.5,16.0,24.5,10.75,16.5,23.75,13.0,7.75,6.25,6.75,5.75,3.25,5.25,13.25,17.0,14.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,8.25,44.75,38.5,46.75,69.5,100.0,63.0,49.0,42.75,6.75,25.5,18.25,14.0,24.75,8.25,26.5,9.25,13.75,11.5,8.5,9.25,9.75,18.75,25.5,24.0,18.0,18.5,7.0,23.0,26.75,37.75,19.75,11.75,22.0,15.0,9.0,27.5,9.25,7.0,8.75,11.0,3.25,6.0,9.0,8.5,12.0,12.5,14.5,13.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,19.5,25.0,46.0,38.0,64.0,86.25,68.25,41.25,33.75,15.75,21.5,11.0,12.75,21.25,9.75,18.25,13.75,14.0,15.0,9.25,13.0,10.25,18.5,24.25,20.0,21.25,21.0,16.75,24.5,37.5,38.5,20.25,20.25,14.75,12.0,12.5,20.25,11.0,5.5,6.0,10.0,1.75,4.5,6.5,5.25,20.25,18.5,14.25,9.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
