,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,24.25,27.0,15.25,24.5,20.75,21.5,13.0,31.75,14.75,0.0,0.0,28.25,8.25,0.0,12.0,6.0,14.5,6.75,6.0,26.75,12.0,6.0,0.0,11.25,44.5,26.25,57.0,48.25,5.25,61.25,28.25,0.0,0.0,11.75,12.25,9.25,7.5,0.0,41.75,6.5,17.5,0.0,7.5,0.0,0.0,8.75,0.0,16.0,19.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.75,27.75,18.5,20.75,29.5,27.25,9.0,65.0,17.25,18.0,0.0,9.5,16.75,0.0,7.75,16.0,0.0,11.25,9.25,43.5,0.0,0.0,0.0,0.0,68.0,41.0,41.5,41.0,0.0,71.0,51.0,0.0,0.0,0.0,17.5,38.5,9.75,0.0,18.5,21.25,20.5,0.0,29.25,0.0,11.75,10.75,0.0,28.75,42.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,24.0,13.75,17.25,8.75,74.25,15.75,38.25,48.5,17.75,8.5,0.0,24.25,16.0,28.25,0.0,26.25,0.0,38.0,17.25,44.5,0.0,23.5,12.75,15.0,34.5,43.0,7.5,26.5,10.5,48.75,42.5,38.0,0.0,36.25,31.25,14.5,0.0,6.25,20.25,0.0,75.0,0.0,0.0,29.25,0.0,0.0,14.25,45.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,5.5,15.25,37.25,48.0,7.5,37.25,35.25,26.0,0.0,13.5,17.0,10.0,9.5,6.5,10.25,6.25,32.25,22.5,32.5,0.0,9.25,0.0,28.0,7.5,36.5,21.5,12.75,35.75,53.0,7.75,26.75,0.0,22.25,25.0,14.25,0.0,15.75,26.25,15.75,23.75,6.0,10.0,12.25,7.0,0.0,8.5,47.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,14.25,25.0,37.25,48.0,24.75,45.75,27.5,17.75,0.0,13.5,32.75,10.0,9.5,13.75,27.25,15.25,25.0,30.5,24.75,7.75,9.25,7.5,28.0,0.0,29.0,21.5,21.0,43.75,53.25,8.0,10.25,9.0,40.75,0.0,6.0,8.75,7.5,35.75,15.75,13.25,6.0,10.75,12.25,7.0,0.0,0.0,47.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,9.75,29.0,21.25,42.25,38.5,18.75,14.75,8.5,13.5,0.0,14.75,0.0,0.0,8.75,12.25,0.0,5.25,32.25,31.0,13.25,16.75,0.0,0.0,51.0,21.5,50.25,42.25,0.0,28.5,37.25,13.0,0.0,14.0,0.0,20.5,4.75,0.0,25.0,0.0,0.0,0.0,0.0,17.5,0.0,19.0,0.0,0.0,30.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,17.75,32.75,7.0,70.5,18.25,35.0,44.25,6.5,22.0,0.0,15.25,26.25,19.25,0.0,25.0,0.0,22.5,10.5,22.75,12.0,0.0,14.0,10.5,46.0,30.75,5.75,20.25,24.5,38.75,36.75,6.0,0.0,0.0,30.5,26.75,0.0,6.75,12.5,0.0,44.25,0.0,14.0,19.25,9.0,0.0,0.0,25.25,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,29.0,46.0,22.5,75.75,21.5,37.75,34.75,0.0,0.0,0.0,0.0,20.5,16.5,0.0,6.5,0.0,20.75,19.75,25.25,5.75,0.0,11.0,5.75,35.75,24.5,11.25,18.0,25.0,58.25,14.5,10.5,0.0,30.5,23.5,15.0,0.0,18.5,7.25,0.0,35.5,0.0,14.25,6.5,24.0,0.0,0.0,25.25,21.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,26.5,23.75,0.0,68.25,33.5,30.25,20.25,20.0,6.25,0.0,13.75,6.25,11.25,0.0,21.5,0.0,41.75,0.0,32.0,0.0,12.5,0.0,11.0,16.25,16.0,10.5,31.5,21.5,53.0,25.0,12.5,0.0,21.0,40.0,36.5,0.0,8.25,15.75,0.0,52.75,0.0,25.25,7.25,16.25,0.0,13.5,42.5,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,9.0,8.5,23.0,66.0,23.0,38.0,46.25,5.25,8.75,0.0,6.75,7.0,15.25,0.0,15.25,0.0,42.75,5.25,39.75,16.25,9.25,19.5,0.0,44.75,43.75,6.75,37.25,7.5,41.75,25.0,16.0,0.0,9.5,11.25,19.0,0.0,17.5,11.5,0.0,40.75,0.0,0.0,15.25,24.25,0.0,13.25,24.0,21.75,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,8.5,22.5,65.0,23.0,37.75,45.75,5.25,8.75,0.0,6.75,6.75,15.0,0.0,14.75,0.0,42.75,5.25,39.0,16.0,9.25,20.0,0.0,44.75,43.0,6.75,37.0,7.25,41.0,24.5,15.75,0.0,9.5,11.25,18.75,0.0,17.25,11.5,0.0,41.5,0.0,0.0,15.0,24.0,0.0,13.0,23.75,21.75,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,6.5,13.5,56.5,46.0,51.0,49.0,5.75,19.5,0.0,23.75,0.0,0.0,13.5,5.25,9.25,16.5,21.25,28.0,13.75,0.0,0.0,8.0,61.75,27.25,13.5,10.5,5.75,77.25,36.5,13.0,0.0,16.25,17.5,15.25,16.0,0.0,29.75,9.5,6.5,0.0,0.0,10.5,0.0,18.5,0.0,6.5,6.0,8.25,5.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.75,15.75,0.0,82.25,7.5,60.0,25.75,7.5,13.0,0.0,5.5,12.25,11.75,0.0,43.25,0.0,24.75,8.25,33.0,19.75,7.5,5.25,0.0,18.5,12.0,7.25,45.5,15.5,36.75,23.25,6.0,0.0,8.0,29.75,7.75,0.0,16.0,9.5,0.0,65.5,0.0,28.0,16.5,6.75,0.0,14.5,12.25,3.25,3.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,14.25,7.75,74.75,8.0,22.75,19.25,0.0,7.75,0.0,13.0,20.75,20.75,0.0,13.0,0.0,46.5,7.25,25.25,0.0,5.25,24.75,13.25,31.25,24.25,14.0,6.25,20.0,20.75,36.0,13.5,0.0,29.75,28.5,7.75,0.0,22.75,17.5,0.0,17.5,0.0,26.0,0.0,16.75,0.0,9.75,31.5,11.75,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.25,41.25,0.0,64.0,25.0,48.5,32.25,0.0,5.25,0.0,7.75,29.0,14.0,0.0,13.5,0.0,70.5,0.0,32.0,14.25,7.0,0.0,7.25,30.75,25.75,25.75,33.75,8.25,22.75,21.25,0.0,0.0,16.0,39.0,34.5,0.0,13.0,27.5,0.0,46.25,0.0,0.0,10.25,5.75,0.0,10.0,11.5,12.25,11.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,24.25,12.75,69.75,7.75,35.0,53.5,14.75,0.0,0.0,11.0,12.25,11.75,0.0,26.25,0.0,56.25,12.5,39.5,10.0,10.0,5.5,4.5,38.0,29.75,10.75,57.5,13.5,42.0,19.0,8.0,0.0,13.75,69.0,6.75,0.0,16.25,14.25,0.0,61.0,0.0,34.0,0.0,5.0,0.0,8.25,20.25,7.75,4.25,25.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,12.5,6.75,73.75,6.0,61.0,40.25,8.5,0.0,0.0,16.5,18.5,32.75,0.0,23.75,0.0,22.5,13.5,20.0,5.25,21.75,0.0,0.0,32.75,14.0,12.5,43.5,33.5,49.5,35.75,5.5,0.0,24.5,16.5,7.25,0.0,26.25,20.0,0.0,25.5,0.0,31.75,0.0,8.0,0.0,4.5,4.5,0.0,7.75,24.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,28.75,9.0,72.0,8.25,40.75,29.25,4.5,15.25,0.0,11.5,18.25,6.25,0.0,38.5,0.0,52.0,12.0,20.0,20.25,0.0,10.25,4.25,22.75,7.0,11.5,28.25,13.25,11.5,43.75,0.0,0.0,22.75,22.75,24.0,0.0,25.0,5.25,0.0,37.25,0.0,34.75,0.0,12.0,0.0,4.25,13.5,16.25,2.5,28.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,17.5,23.25,63.0,42.75,41.5,24.75,0.0,0.0,0.0,6.25,0.0,11.5,23.0,7.25,7.75,25.0,12.25,0.0,0.0,0.0,10.5,37.0,17.5,51.5,52.5,0.0,65.25,13.5,19.5,0.0,14.25,27.5,43.0,8.0,0.0,21.75,0.0,24.25,0.0,31.0,0.0,5.75,5.5,0.0,12.25,23.0,21.0,3.75,18.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,20.5,6.75,96.25,13.75,29.25,26.25,18.5,5.25,0.0,12.75,7.5,27.25,0.0,31.75,0.0,21.75,0.0,37.75,7.0,0.0,7.25,4.75,4.5,9.25,9.75,25.25,4.75,38.25,39.75,5.75,0.0,20.0,21.75,24.25,0.0,25.25,6.0,0.0,46.5,0.0,10.25,15.5,4.25,0.0,3.75,2.75,7.5,7.25,23.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,29.25,5.75,81.0,21.0,41.75,20.0,8.5,6.0,0.0,0.0,11.0,5.5,0.0,14.25,0.0,45.5,14.0,50.5,0.0,0.0,0.0,8.25,48.75,17.75,9.0,31.5,10.25,42.0,27.75,5.75,0.0,31.75,59.0,33.75,0.0,12.75,27.25,0.0,49.0,0.0,8.0,4.0,15.25,0.0,12.0,11.25,14.0,0.0,19.75,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,9.0,91.75,5.75,40.25,36.0,12.5,10.75,0.0,0.0,25.25,29.0,0.0,8.25,0.0,24.25,10.25,36.75,18.5,7.5,7.0,4.25,33.0,11.75,11.5,17.25,18.25,17.75,7.5,5.5,0.0,19.75,30.0,5.0,0.0,24.75,9.5,0.0,44.75,0.0,7.25,12.75,0.0,0.0,8.25,11.5,10.0,2.75,13.25,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.25,77.75,0.0,48.5,34.5,12.5,5.0,0.0,9.0,24.0,33.0,0.0,8.25,0.0,28.75,4.75,35.5,18.5,16.5,16.0,4.25,22.75,6.75,20.5,21.25,12.5,37.0,17.5,0.0,0.0,24.25,40.75,25.5,0.0,33.5,9.5,0.0,62.5,0.0,0.0,12.75,7.75,0.0,14.75,17.0,9.25,2.75,17.75,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.5,79.0,12.75,33.75,32.75,10.75,0.0,0.0,5.75,5.5,20.5,0.0,11.5,0.0,45.75,4.5,21.25,20.25,0.0,4.5,5.75,15.5,0.0,5.5,15.75,0.0,34.5,26.5,4.75,0.0,24.0,32.75,24.0,0.0,18.5,14.5,0.0,64.25,0.0,0.0,9.25,5.0,0.0,0.0,10.25,14.75,6.75,10.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,81.5,21.25,15.5,69.75,19.75,7.25,0.0,32.0,21.75,13.75,0.0,45.0,0.0,36.5,0.0,35.5,25.5,7.75,13.5,0.0,20.5,6.25,11.25,7.5,19.0,36.0,37.25,8.25,0.0,20.5,66.0,0.0,0.0,24.25,0.0,0.0,35.0,0.0,26.0,10.0,0.0,0.0,7.5,42.0,0.0,4.5,15.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,86.75,7.25,22.5,30.0,8.5,5.0,0.0,4.5,17.75,23.5,0.0,17.0,0.0,46.75,0.0,24.25,0.0,6.0,10.0,15.0,14.75,6.25,0.0,17.0,30.0,18.0,12.0,11.75,0.0,7.5,32.0,19.25,0.0,14.0,14.5,0.0,36.25,0.0,8.5,6.0,15.25,0.0,5.5,14.0,12.25,6.5,18.0,2.75,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,91.0,6.25,34.5,36.5,11.75,12.5,0.0,5.75,26.25,5.75,0.0,6.0,0.0,35.25,6.0,29.0,9.25,5.75,5.25,14.5,25.5,16.5,9.0,28.0,12.25,18.5,37.75,6.25,0.0,6.75,43.75,34.0,0.0,26.5,7.0,0.0,89.75,0.0,8.5,17.5,12.25,0.0,0.0,12.5,15.25,0.0,10.25,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.5,23.75,18.75,10.75,19.75,0.0,25.25,3.25,0.0,0.0,17.5,7.75,0.0,46.0,11.0,22.25,17.0,0.0,3.0,37.25,21.25,47.0,43.75,17.0,45.75,12.75,21.5,0.0,11.75,19.75,28.5,14.0,0.0,20.75,0.0,29.75,0.0,4.0,12.5,6.25,7.75,0.0,9.5,19.0,5.75,16.25,4.0,38.75,12.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,78.75,16.25,52.5,12.5,6.0,15.5,0.0,6.5,12.25,10.25,0.0,15.0,0.0,56.75,5.5,21.5,5.5,5.25,6.25,4.5,35.5,21.5,16.0,35.25,20.75,23.5,26.25,0.0,0.0,6.5,68.0,26.75,0.0,20.75,23.25,0.0,38.75,0.0,25.0,4.0,10.25,0.0,0.0,27.5,8.75,3.25,10.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,57.0,41.25,34.0,7.5,15.0,0.0,27.5,16.5,0.0,9.5,20.25,10.0,11.25,38.25,15.75,24.0,0.0,0.0,0.0,32.75,38.0,38.25,53.25,16.0,54.5,32.75,0.0,0.0,6.0,19.75,30.25,17.0,0.0,10.0,0.0,11.5,0.0,21.75,0.0,0.0,11.0,0.0,11.5,14.0,10.0,15.25,8.75,38.5,14.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,66.75,0.0,60.0,20.75,0.0,6.0,0.0,12.75,33.0,25.25,0.0,6.25,0.0,68.5,0.0,36.75,5.5,8.75,7.25,11.0,21.5,12.25,21.5,29.75,27.25,29.25,34.0,0.0,0.0,12.5,34.5,31.25,0.0,14.5,14.0,0.0,60.25,0.0,22.5,12.75,8.0,0.0,3.75,15.25,17.0,7.75,26.75,5.75,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,85.5,8.25,81.5,22.75,7.5,0.0,0.0,11.25,31.75,26.0,0.0,20.25,0.0,71.0,11.0,40.75,17.75,9.0,9.0,27.5,17.75,13.75,0.0,49.75,27.5,14.5,49.0,12.0,0.0,39.75,41.75,28.25,0.0,16.0,14.25,0.0,56.5,0.0,10.0,16.0,8.25,0.0,5.25,23.75,24.25,0.0,9.75,5.75,0.0,8.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,7.0,6.5,34.25,0.0,17.5,0.0,14.5,11.5,15.75,0.0,23.25,0.0,41.25,6.25,15.5,9.75,9.75,5.0,20.5,0.0,24.0,10.25,28.75,41.0,36.5,48.5,6.5,0.0,18.0,28.0,12.25,0.0,0.0,6.0,0.0,56.5,0.0,7.5,11.75,7.75,0.0,3.25,12.0,12.5,0.0,23.25,3.25,0.0,4.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,11.75,18.5,34.25,16.5,6.0,0.0,5.5,5.0,26.5,0.0,24.25,0.0,36.25,0.0,32.5,16.75,0.0,10.75,15.75,15.75,0.0,10.75,23.0,11.75,0.0,41.0,5.0,0.0,5.75,11.5,12.25,0.0,6.25,7.25,0.0,54.5,0.0,22.25,4.75,0.0,0.0,0.0,22.5,0.0,6.75,22.0,3.5,0.0,4.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,6.5,32.75,28.0,0.0,6.25,0.0,14.25,10.75,15.0,0.0,27.5,0.0,49.75,3.75,23.5,0.0,5.75,14.0,5.75,37.0,28.25,5.5,29.25,24.75,37.5,25.75,6.0,0.0,13.75,55.75,16.5,0.0,24.5,12.0,0.0,72.25,0.0,12.25,17.75,8.0,0.0,8.0,16.25,15.75,3.25,19.5,5.5,0.0,17.5,12.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,40.75,43.75,8.0,6.25,0.0,5.5,10.75,22.5,0.0,14.75,0.0,46.75,3.75,15.0,0.0,12.5,13.0,5.75,20.0,18.0,13.0,20.5,15.75,26.5,14.0,6.0,0.0,13.75,60.75,15.0,0.0,22.75,21.5,0.0,47.25,0.0,0.0,16.5,8.0,0.0,8.0,20.0,9.5,3.25,17.75,0.0,0.0,16.25,19.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,56.0,9.75,19.5,0.0,6.75,9.5,16.75,0.0,24.5,0.0,37.5,16.25,31.25,9.5,0.0,0.0,13.25,22.75,31.25,6.25,31.25,23.25,25.0,18.0,10.25,0.0,17.75,28.0,16.25,0.0,32.25,12.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,11.0,26.25,18.25,9.75,27.75,0.0,0.0,13.0,6.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,11.5,12.75,14.0,0.0,12.5,6.0,0.0,13.75,5.75,11.5,13.25,40.0,17.25,0.0,4.75,0.0,0.0,57.25,23.75,45.75,34.75,5.75,65.5,31.5,12.25,0.0,12.5,6.75,22.5,9.25,0.0,30.25,0.0,22.0,0.0,24.75,0.0,0.0,6.75,0.0,9.75,5.75,16.5,14.0,4.5,24.75,0.0,26.75,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,41.0,6.75,0.0,0.0,6.75,5.0,0.0,0.0,25.25,7.25,15.0,13.75,13.5,6.0,14.25,0.0,18.0,64.75,12.25,36.5,48.25,5.0,66.0,26.0,21.0,0.0,5.75,0.0,13.75,9.5,0.0,21.75,0.0,19.25,0.0,10.0,15.75,0.0,10.25,0.0,4.75,12.5,19.0,8.75,4.5,28.5,8.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,41.25,34.75,5.25,12.75,0.0,16.5,39.25,21.75,0.0,18.75,0.0,35.5,5.5,17.5,5.5,21.5,10.5,16.25,31.0,11.0,0.0,37.0,28.75,34.75,30.0,12.25,0.0,25.5,41.5,31.25,0.0,30.25,13.5,0.0,15.25,0.0,7.75,4.25,0.0,0.0,3.75,19.5,16.25,6.75,15.5,3.0,0.0,19.0,0.0,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,6.0,38.75,0.0,7.0,20.0,17.5,19.5,0.0,20.75,0.0,63.0,33.0,14.5,13.0,41.0,14.25,6.75,39.5,8.75,38.5,0.0,23.0,35.75,18.0,21.75,0.0,18.0,0.0,0.0,9.5,10.25,0.0,49.5,0.0,0.0,16.5,0.0,0.0,24.0,8.0,13.75,17.0,46.25,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,7.0,0.0,0.0,7.0,0.0,13.75,13.75,14.75,18.75,32.5,14.25,14.5,6.75,0.0,7.25,32.0,25.25,26.25,54.75,13.5,70.25,22.5,16.75,0.0,9.0,9.0,25.75,7.25,0.0,22.5,0.0,10.5,0.0,10.25,20.75,0.0,12.5,0.0,5.25,13.5,8.0,12.75,11.75,21.75,4.25,41.0,6.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,0.0,0.0,6.75,39.75,0.0,13.25,6.5,7.75,16.5,14.25,35.25,0.0,31.75,37.25,18.5,11.25,17.25,19.5,23.5,31.75,39.5,35.75,0.0,49.0,23.0,38.0,16.0,0.0,6.75,0.0,0.0,8.75,19.0,0.0,62.0,0.0,0.0,10.5,0.0,0.0,7.25,3.75,4.25,11.75,40.25,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
