,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,0.0,0.0,0.0,0.0,18.0,30.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,7.25,42.5,0.0,0.0,24.25,71.0,8.25,37.5,38.5,0.0,0.0,66.75,8.0,25.75,28.5,0.0,31.25,0.0,17.0,24.5,24.25,0.0,26.25,25.75,20.25,33.25,45.0,0.0,21.5,26.0,27.0,9.0,0.0,16.25,32.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,0.0,0.0,0.0,0.0,0.0,0.0,15.5,6.75,0.0,0.0,15.5,0.0,0.0,0.0,8.25,46.5,0.0,8.5,48.5,57.25,7.25,33.25,27.25,13.75,9.0,43.25,0.0,38.25,40.5,0.0,9.75,0.0,0.0,36.75,20.5,0.0,32.25,20.0,7.75,16.75,38.75,0.0,20.75,0.0,11.5,18.25,11.5,0.0,35.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,16.75,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,7.75,23.25,0.0,0.0,0.0,20.25,5.75,13.0,15.5,23.25,9.25,0.0,22.5,43.5,24.0,5.75,24.5,13.75,14.0,14.5,26.75,28.0,11.25,30.75,8.25,0.0,70.75,0.0,0.0,48.25,0.0,32.75,9.0,0.0,29.25,10.25,12.5,37.0,18.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.25,0.0,14.75,0.0,0.0,0.0,0.0,0.0,5.0,12.25,12.0,0.0,0.0,0.0,3.75,4.75,25.25,33.75,9.0,3.5,0.0,28.5,24.5,17.75,4.75,25.25,8.5,17.5,12.5,0.0,28.25,5.75,10.25,6.25,0.0,68.25,0.0,0.0,38.25,0.0,49.75,7.25,0.0,6.75,18.0,18.5,43.0,15.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,37.25,0.0,0.0,0.0,24.25,0.0,0.0,0.0,16.0,8.75,0.0,8.25,42.5,41.75,0.0,9.25,21.5,7.5,0.0,33.25,32.0,24.75,8.75,0.0,29.75,0.0,9.5,52.0,20.75,0.0,22.5,23.0,21.25,51.75,21.75,0.0,11.5,21.75,24.0,32.0,0.0,0.0,9.5,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,21.0,0.0,7.0,65.5,47.25,0.0,12.5,15.0,5.5,11.75,40.25,16.75,21.5,35.0,0.0,0.0,0.0,27.0,45.75,14.5,0.0,15.75,0.0,20.5,36.5,20.75,0.0,0.0,14.0,0.0,5.75,0.0,9.0,13.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.5,5.75,6.0,0.0,0.0,0.0,6.0,12.5,19.5,32.0,56.25,6.0,0.0,22.5,17.75,0.0,17.25,6.25,12.75,36.5,26.5,14.75,13.5,14.5,7.5,8.25,0.0,33.5,0.0,0.0,38.5,0.0,34.75,9.0,0.0,0.0,8.25,8.0,65.75,13.75,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.75,0.0,0.0,0.0,8.75,7.5,42.75,77.75,33.5,0.0,0.0,44.75,24.75,9.0,7.75,16.0,24.75,33.0,33.75,10.0,9.0,0.0,20.75,22.0,0.0,66.75,0.0,0.0,20.5,0.0,69.0,12.0,0.0,10.75,10.25,11.0,51.25,19.25,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,0.0,22.25,0.0,0.0,0.0,0.0,0.0,19.0,6.25,0.0,0.0,0.0,0.0,0.0,7.5,21.5,30.0,20.75,13.5,0.0,18.0,13.75,13.0,0.0,20.0,6.0,26.25,14.5,0.0,21.75,7.5,22.75,9.75,0.0,70.75,8.0,0.0,57.25,0.0,39.0,19.75,0.0,0.0,16.5,25.75,49.0,7.25,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,7.5,9.75,0.0,0.0,32.0,0.0,0.0,0.0,8.0,47.75,0.0,14.75,52.0,63.75,16.25,0.0,35.5,15.0,15.25,54.75,16.75,37.5,35.0,0.0,8.25,0.0,19.0,39.0,18.0,0.0,11.75,21.5,20.75,29.0,10.0,0.0,25.25,0.0,0.0,18.0,9.0,10.25,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.25,0.0,0.0,0.0,12.75,0.0,13.25,30.25,5.5,0.0,0.0,11.5,13.25,0.0,24.75,31.0,13.75,0.0,0.0,31.25,12.0,0.0,4.75,0.0,36.75,39.75,14.0,12.5,34.25,5.5,33.25,7.75,0.0,48.75,0.0,15.25,28.5,15.25,0.0,24.5,0.0,10.5,10.0,16.75,31.5,8.75,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,0.0,0.0,0.0,7.25,0.0,0.0,9.75,0.0,0.0,8.5,0.0,14.75,0.0,39.5,26.75,50.5,73.5,16.0,9.0,25.0,30.75,0.0,7.5,9.5,31.75,9.5,8.75,0.0,10.75,20.75,11.5,31.0,8.25,20.75,0.0,0.0,28.25,11.25,24.25,57.5,19.25,11.25,12.75,31.75,0.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,23.5,0.0,7.5,0.0,0.0,0.0,24.75,23.5,61.5,35.25,40.25,31.75,0.0,15.75,30.0,6.25,0.0,0.0,36.75,19.75,25.0,7.25,47.5,7.0,27.0,22.0,0.0,70.5,10.25,0.0,42.75,0.0,52.75,0.0,0.0,32.0,0.0,32.0,75.25,23.5,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.5,13.5,22.75,0.0,0.0,30.25,0.0,0.0,0.0,8.25,26.0,0.0,16.5,7.0,55.25,5.5,20.25,30.5,10.0,12.75,25.5,13.25,31.25,32.0,0.0,9.75,0.0,7.0,53.5,18.0,0.0,24.75,0.0,27.0,48.5,32.25,0.0,8.25,8.75,0.0,29.25,7.75,32.25,18.25,0.0,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,12.5,16.75,0.0,17.5,51.0,61.0,5.5,0.0,44.75,6.25,12.25,45.5,10.75,10.25,10.75,0.0,7.5,0.0,0.0,22.25,7.0,0.0,7.25,16.5,8.0,7.25,30.0,0.0,17.5,0.0,8.5,15.5,0.0,15.75,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.25,9.0,6.75,0.0,0.0,21.75,0.0,0.0,0.0,6.0,30.0,0.0,16.75,25.75,65.25,0.0,22.0,25.0,8.5,14.5,47.75,15.5,33.25,31.25,0.0,7.5,0.0,7.25,33.75,7.5,0.0,19.0,15.75,0.0,25.75,28.5,0.0,0.0,18.5,11.5,38.25,0.0,0.0,13.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.25,16.25,28.5,0.0,0.0,31.75,0.0,0.0,0.0,31.5,17.75,0.0,7.75,22.25,74.0,14.5,6.75,41.5,16.25,8.75,26.0,18.0,23.75,16.0,0.0,18.75,0.0,26.0,39.5,0.0,0.0,33.75,10.75,10.25,44.75,49.75,0.0,0.0,9.75,36.5,31.5,19.75,14.25,11.75,0.0,20.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,0.0,0.0,0.0,0.0,0.0,25.0,6.25,20.25,0.0,0.0,0.0,9.5,4.5,11.75,15.5,32.0,15.5,0.0,19.25,32.5,5.0,6.0,38.25,32.5,35.75,5.0,14.0,15.25,11.25,33.0,27.5,0.0,8.0,23.5,0.0,35.75,0.0,37.0,8.5,0.0,22.75,7.75,6.25,25.0,13.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.75,14.0,0.0,0.0,30.75,0.0,0.0,0.0,7.25,38.0,0.0,0.0,55.5,40.75,18.0,12.5,20.0,18.25,8.0,50.0,34.5,39.5,0.0,0.0,12.75,0.0,0.0,70.25,0.0,0.0,18.25,15.25,7.25,7.0,13.75,0.0,17.75,22.25,15.75,13.75,11.25,19.75,5.5,0.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,16.75,3.75,0.0,0.0,9.75,4.0,0.0,16.75,21.25,40.75,11.5,17.75,18.75,15.25,6.5,3.5,23.25,29.75,6.0,4.25,0.0,0.0,4.75,46.75,0.0,0.0,29.75,5.0,10.0,29.75,15.75,0.0,25.75,0.0,10.75,6.5,11.25,25.5,5.5,2.75,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.5,17.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,47.75,0.0,7.0,39.75,29.0,7.25,7.5,43.25,13.5,14.5,21.5,12.5,40.5,14.75,0.0,17.25,0.0,0.0,78.5,9.0,0.0,19.25,0.0,9.0,36.0,29.5,0.0,10.75,10.75,19.75,18.5,12.5,11.75,4.75,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,8.5,0.0,0.0,19.25,0.0,0.0,0.0,12.0,23.0,0.0,8.25,54.25,25.0,8.0,21.75,33.25,7.5,8.25,53.0,18.5,33.5,7.75,0.0,23.0,0.0,0.0,9.25,34.5,0.0,21.75,0.0,15.75,53.0,46.0,0.0,23.0,48.0,11.0,13.25,13.25,16.0,13.75,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.5,0.0,11.5,7.5,16.25,0.0,0.0,0.0,28.5,5.5,37.0,29.75,24.25,13.5,0.0,18.5,29.75,25.0,15.25,0.0,30.0,24.75,24.25,0.0,13.0,7.0,0.0,26.75,0.0,45.75,23.25,0.0,60.5,20.5,8.5,31.5,21.25,15.75,12.0,6.5,15.0,17.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.25,29.0,0.0,0.0,29.25,0.0,0.0,0.0,7.0,22.25,0.0,0.0,17.25,64.0,6.0,8.25,12.5,16.75,8.75,47.5,8.5,21.0,14.0,0.0,8.75,0.0,0.0,56.0,11.0,0.0,0.0,30.0,0.0,0.0,30.75,0.0,11.0,21.75,23.5,13.75,0.0,11.25,4.25,0.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.75,25.25,0.0,0.0,15.0,0.0,0.0,0.0,0.0,59.75,0.0,19.0,49.0,41.0,10.75,24.5,37.0,19.75,8.0,33.75,37.25,12.5,30.25,0.0,18.5,0.0,0.0,49.0,38.75,0.0,0.0,17.0,9.75,32.75,33.75,0.0,0.0,0.0,0.0,24.5,21.5,16.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.25,6.0,0.0,0.0,0.0,0.0,8.75,8.75,44.0,41.0,40.5,21.25,0.0,15.25,22.25,8.25,0.0,8.5,22.5,36.25,25.5,0.0,17.0,0.0,20.75,11.25,0.0,72.0,0.0,0.0,28.5,0.0,24.0,33.75,0.0,20.75,8.0,18.75,26.0,9.5,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.25,0.0,0.0,23.0,0.0,0.0,0.0,7.25,26.5,0.0,18.5,27.0,29.0,19.75,17.75,21.75,16.75,17.0,34.75,17.25,39.0,0.0,0.0,19.75,0.0,0.0,68.75,24.5,0.0,21.75,14.25,13.25,8.5,34.75,0.0,34.25,11.25,12.75,23.25,14.25,8.5,6.5,0.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.25,12.5,0.0,0.0,0.0,0.0,5.25,5.75,38.5,12.5,12.25,5.5,0.0,26.25,17.0,5.75,7.0,11.5,22.25,43.0,12.25,6.25,41.25,14.25,45.25,0.0,0.0,41.25,24.75,0.0,30.25,0.0,33.75,29.0,0.0,7.5,11.5,6.0,42.5,13.25,21.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.75,0.0,0.0,31.5,0.0,0.0,0.0,5.5,32.75,0.0,0.0,47.25,47.25,17.0,0.0,19.75,8.0,9.5,41.25,21.0,32.0,5.75,0.0,7.0,0.0,0.0,31.75,17.25,0.0,19.25,11.75,10.25,10.25,51.25,0.0,23.75,0.0,8.5,17.25,13.75,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,7.5,0.0,0.0,15.0,0.0,0.0,0.0,15.5,30.75,0.0,25.75,59.25,81.5,8.5,18.5,21.75,7.75,17.75,47.75,23.25,24.0,8.25,0.0,27.0,0.0,0.0,51.5,12.25,0.0,21.75,10.25,20.25,27.75,56.25,0.0,21.25,11.5,0.0,18.75,0.0,21.0,17.5,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,7.5,0.0,0.0,15.5,0.0,0.0,0.0,15.75,30.75,0.0,25.5,58.75,82.75,8.5,18.25,21.0,7.0,17.0,46.25,22.75,24.0,8.5,0.0,26.25,0.0,0.0,51.0,12.25,0.0,21.75,10.25,20.25,27.75,54.75,0.0,20.75,11.75,0.0,18.75,0.0,20.5,17.5,0.0,16.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.25,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,15.25,0.0,10.5,51.75,42.5,14.0,19.5,31.5,25.25,10.0,31.75,17.25,26.0,13.5,0.0,18.0,0.0,0.0,48.25,7.25,0.0,10.75,29.0,0.0,30.75,10.25,0.0,0.0,0.0,18.75,13.5,15.25,4.5,4.0,0.0,10.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,28.75,0.0,0.0,21.0,0.0,0.0,0.0,25.0,23.25,0.0,18.0,26.75,29.5,8.0,8.5,35.25,7.75,18.5,7.25,41.25,21.75,15.0,0.0,11.5,0.0,0.0,61.75,12.75,0.0,0.0,21.25,0.0,34.5,22.75,0.0,36.25,0.0,0.0,6.75,14.5,12.25,5.5,0.0,10.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.75,11.0,0.0,0.0,26.25,0.0,0.0,0.0,9.0,19.25,0.0,20.25,77.25,56.5,0.0,11.0,8.25,9.75,9.75,28.0,0.0,35.5,10.0,0.0,11.75,0.0,0.0,60.25,22.5,0.0,12.75,13.0,12.75,62.75,36.0,0.0,14.5,10.75,13.5,16.75,14.75,16.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,10.0,53.25,0.0,12.5,46.0,57.25,18.25,11.25,21.75,9.75,10.0,49.0,29.0,28.25,28.0,0.0,23.75,0.0,0.0,84.25,13.5,0.0,14.75,23.75,29.5,37.75,26.75,0.0,14.5,26.25,31.75,53.25,9.75,6.75,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.25,0.0,24.0,0.0,0.0,0.0,7.5,15.0,33.5,34.25,51.25,7.5,0.0,29.5,30.25,17.0,7.5,16.5,14.75,22.5,18.25,8.25,8.75,20.75,49.75,0.0,0.0,67.0,9.75,0.0,31.5,0.0,44.25,0.0,0.0,10.5,13.25,13.75,42.5,10.5,6.25,0.0,0.0,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.5,0.0,0.0,41.5,0.0,0.0,0.0,17.25,51.5,0.0,27.75,46.0,26.0,18.25,7.75,26.5,26.75,7.5,42.0,21.75,36.75,12.25,0.0,8.75,0.0,0.0,65.0,14.5,0.0,7.75,10.25,23.25,16.25,47.5,0.0,0.0,24.75,24.75,24.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.75,16.25,0.0,0.0,0.0,0.0,0.0,16.0,58.5,0.0,58.25,15.25,0.0,50.75,24.5,15.0,7.5,15.5,22.5,15.75,35.75,17.25,26.0,29.75,51.5,0.0,0.0,44.5,22.75,0.0,63.5,0.0,58.5,48.0,0.0,10.25,6.5,6.5,11.75,5.25,11.0,0.0,0.0,0.0,9.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.5,0.0,0.0,0.0,15.75,0.0,0.0,0.0,17.75,41.25,0.0,14.5,31.75,34.0,25.5,6.25,30.75,9.0,6.0,14.0,5.5,31.5,16.25,0.0,20.75,0.0,0.0,47.5,11.0,0.0,11.0,22.75,30.75,11.0,21.75,0.0,0.0,34.0,0.0,5.25,4.75,11.0,4.25,0.0,5.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,0.0,9.25,0.0,0.0,0.0,16.5,30.5,0.0,0.0,49.0,51.75,9.5,17.5,38.25,5.75,23.0,27.0,37.5,23.75,20.25,0.0,8.75,0.0,0.0,45.0,9.25,0.0,21.25,30.75,8.5,25.5,33.75,0.0,24.25,8.0,9.75,11.0,13.75,5.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,0.0,0.0,39.75,0.0,0.0,0.0,8.0,8.5,0.0,16.25,55.5,55.5,22.75,0.0,32.5,20.5,0.0,23.5,16.5,15.0,0.0,0.0,18.5,0.0,0.0,19.25,28.0,0.0,18.25,10.75,9.5,46.75,32.5,0.0,0.0,41.5,12.0,36.25,24.25,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
