,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,51.25,18.75,18.25,12.75,8.5,6.75,9.25,15.5,17.25,23.5,33.5,40.5,41.75,32.75,48.25,46.75,64.5,79.75,94.25,71.25,53.75,33.75,27.0,20.5,28.75,16.75,23.75,22.75,8.75,26.25,20.75,22.5,18.0,17.75,19.25,5.75,22.5,8.0,1.5,6.25,3.0,2.75,10.25,9.75,13.5,42.0,5.25,8.75,10.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,17.75,25.0,23.0,16.0,6.75,16.5,8.0,18.0,12.25,13.0,18.5,56.25,35.75,40.75,24.5,51.75,70.25,97.25,60.5,74.25,58.75,30.25,21.75,30.75,14.0,11.0,9.0,27.0,19.5,12.75,26.5,16.0,16.25,13.25,5.5,5.5,25.25,13.5,6.5,4.5,5.5,10.5,6.75,18.75,8.25,22.75,17.0,18.25,8.5,5.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,25.0,24.75,14.0,6.75,18.5,3.75,22.25,16.0,15.5,23.75,56.25,41.75,42.75,24.75,45.5,76.5,93.75,56.5,76.5,65.0,42.5,23.75,30.75,14.0,11.0,4.25,27.0,14.75,15.0,22.0,16.0,16.25,16.0,5.5,5.5,16.75,11.5,6.5,1.5,4.0,13.25,4.0,20.25,9.5,21.5,15.5,13.25,6.5,1.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,43.25,23.5,32.25,4.5,20.0,9.25,10.0,6.5,9.0,30.5,16.5,17.25,32.75,16.0,72.75,72.75,69.75,98.5,38.75,65.75,47.5,25.75,14.75,12.5,27.0,13.25,20.5,22.0,41.75,20.5,2.75,6.25,10.75,10.5,2.0,20.0,7.25,16.0,1.0,13.25,6.25,4.5,13.0,6.75,22.0,8.75,8.75,0.0,20.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,24.0,21.5,13.25,14.0,33.0,0.0,25.0,16.0,9.75,26.0,48.5,35.0,46.25,24.25,33.0,69.25,75.0,54.75,65.0,65.75,30.0,43.0,19.5,25.5,18.5,2.25,33.5,11.5,13.5,22.5,12.25,14.25,17.0,2.5,11.25,9.0,9.75,4.25,1.5,4.5,14.75,3.75,19.5,7.75,14.0,19.0,7.25,10.5,0.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,30.0,22.25,13.5,14.25,5.0,5.0,19.5,5.5,16.5,36.0,51.25,41.5,32.0,41.25,77.25,65.25,63.25,92.75,86.0,65.75,28.25,30.5,21.75,18.25,32.5,25.25,23.25,6.25,21.25,25.5,10.0,19.0,12.0,9.25,3.75,28.5,7.25,1.5,7.0,4.25,7.75,11.0,17.25,16.0,34.25,11.75,3.5,15.0,6.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,40.75,33.75,39.0,9.5,25.25,11.0,11.25,11.75,18.75,21.75,24.5,20.75,38.25,23.75,52.0,78.0,70.75,79.0,47.5,93.25,60.5,26.75,15.75,16.25,32.5,4.75,34.0,32.25,36.5,20.5,9.5,10.25,11.25,11.25,0.0,13.75,7.5,20.75,1.5,13.25,7.0,4.5,17.0,2.75,24.75,4.5,18.25,7.25,17.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,30.0,34.75,30.75,4.25,28.5,11.25,14.0,20.5,12.0,19.25,20.0,24.75,26.25,12.25,48.0,78.5,61.5,82.0,66.75,71.25,51.5,23.25,15.75,28.0,36.0,8.5,25.5,17.25,26.5,12.0,0.0,5.25,10.5,5.5,0.0,10.5,9.5,13.25,1.25,5.5,3.5,9.25,12.5,8.0,34.25,9.5,9.5,7.75,18.5,17.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,34.75,35.5,9.25,19.5,3.25,10.75,12.25,14.0,24.0,9.75,21.25,24.75,21.0,36.75,61.5,56.0,100.0,56.25,60.0,42.25,25.75,11.0,15.5,29.75,9.0,19.75,10.75,21.25,19.5,1.75,6.0,4.75,10.0,0.0,13.75,6.75,12.0,1.5,12.75,3.75,1.0,10.0,0.0,18.25,9.0,9.0,3.25,12.0,13.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.5,14.75,16.0,14.25,2.25,19.5,18.25,23.5,28.75,36.0,27.25,40.25,41.5,66.5,67.25,48.75,79.75,71.0,57.75,26.5,21.5,32.75,19.5,26.75,17.75,15.0,3.5,19.0,29.25,12.75,19.0,11.0,13.75,5.0,33.0,2.25,5.0,8.75,1.5,4.25,8.75,13.25,9.25,24.25,5.5,9.5,10.25,9.75,16.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,30.0,15.0,9.25,26.0,4.25,24.25,13.25,12.75,35.0,49.75,31.0,39.0,24.0,42.25,76.75,89.25,76.75,76.75,64.25,42.25,35.75,19.25,16.75,20.5,4.75,27.0,22.75,27.25,15.0,25.25,16.75,15.5,13.25,13.0,25.0,10.25,5.0,3.0,10.0,10.25,9.25,16.25,3.75,21.0,12.5,6.0,12.25,7.5,16.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,38.25,32.75,11.0,18.25,20.25,10.25,19.75,11.75,21.5,17.0,29.5,26.25,20.0,62.0,71.5,68.5,98.5,53.0,52.0,56.25,43.25,17.25,8.75,31.5,12.0,20.25,16.25,44.5,25.0,2.75,7.75,4.75,2.5,2.5,10.25,7.5,16.75,1.75,11.5,0.0,4.25,17.0,2.25,24.75,11.5,11.5,1.75,11.0,14.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,12.5,6.0,22.0,6.0,22.75,17.5,15.75,43.25,43.75,34.25,36.25,33.0,54.75,59.5,73.0,70.5,73.0,61.25,33.5,28.5,35.75,28.0,10.25,12.25,42.0,15.75,15.75,19.0,27.0,11.75,18.75,8.0,10.5,13.25,10.75,1.25,1.0,6.75,12.25,15.5,15.75,7.5,22.25,12.5,7.0,18.0,4.25,13.5,7.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.5,16.25,5.0,21.5,12.5,17.25,35.25,47.75,31.75,39.5,39.25,64.5,81.0,62.75,83.5,91.0,65.25,43.25,28.5,39.5,12.5,18.25,12.75,26.75,7.5,20.0,31.25,2.5,16.25,9.25,3.0,0.0,16.0,3.75,0.0,8.75,0.0,3.25,8.75,17.0,17.25,32.75,7.75,7.0,6.0,19.5,16.75,20.25,14.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,4.5,22.0,1.5,19.75,12.75,20.5,44.5,37.5,34.0,33.25,17.75,37.75,49.5,77.75,70.5,74.25,74.75,29.5,19.75,17.0,17.5,21.0,11.5,36.25,13.75,24.5,22.5,19.25,17.75,10.0,4.5,2.75,21.0,14.0,7.75,4.25,10.25,26.0,5.5,14.25,8.5,23.25,14.5,10.25,10.75,4.75,18.0,17.25,8.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.5,12.0,4.25,18.25,28.25,20.5,27.0,38.75,35.75,22.5,41.0,55.75,85.25,63.0,79.0,63.5,53.5,43.0,37.5,27.0,13.25,17.75,18.0,9.25,9.0,19.75,19.5,14.5,15.5,8.25,16.0,2.5,32.75,5.0,5.0,6.25,2.75,4.0,9.5,9.5,9.0,37.5,8.5,10.0,11.5,8.25,12.25,15.5,10.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.75,22.0,3.25,18.0,9.5,13.0,26.0,43.25,22.0,37.0,21.25,36.5,100.0,62.75,49.0,59.0,56.0,26.0,19.0,25.0,23.75,17.0,0.0,29.5,7.25,18.5,14.25,7.75,16.25,15.5,2.0,6.75,8.75,1.5,2.75,1.25,8.0,19.0,5.5,20.0,10.75,24.0,12.0,11.5,8.5,1.25,13.75,8.25,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,6.75,8.5,22.5,19.75,17.75,28.75,51.0,35.75,25.0,47.25,60.25,67.75,62.25,81.25,81.75,58.5,47.0,37.0,23.75,18.5,19.25,24.0,17.5,17.0,23.25,18.25,6.5,9.75,21.0,6.0,5.25,25.5,2.0,3.5,6.0,0.0,4.5,11.25,11.25,9.25,29.75,6.25,14.0,8.5,12.25,3.0,13.5,5.75,8.75,9.5,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.75,6.0,12.0,23.0,8.75,28.5,30.25,24.75,30.75,40.0,69.0,74.0,57.5,74.0,72.75,47.75,26.75,24.0,32.0,14.25,12.5,17.5,23.25,6.25,15.0,28.75,11.0,6.75,7.5,7.75,5.0,15.75,3.5,3.25,3.0,0.0,3.75,7.5,12.75,7.5,23.5,4.25,9.25,8.75,5.0,21.75,12.0,12.5,5.25,8.75,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,3.75,23.25,13.75,16.0,16.25,31.0,35.25,34.0,16.75,47.0,82.5,98.25,61.25,70.25,73.75,25.5,26.25,16.25,31.0,24.25,2.25,36.0,13.75,13.5,19.5,12.5,12.5,9.75,2.75,7.0,16.0,2.75,1.25,2.75,11.0,18.5,10.5,13.5,9.0,18.75,16.75,13.25,7.25,1.75,26.75,10.5,10.25,6.5,5.25,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,25.0,4.0,17.0,11.25,16.25,32.25,61.0,42.0,45.0,11.25,43.0,87.5,90.5,58.0,71.0,73.5,30.0,28.5,22.0,17.25,17.25,0.0,35.5,12.5,10.75,26.0,20.25,9.0,15.25,0.0,16.5,19.0,8.25,6.5,1.75,6.0,28.25,4.0,15.75,7.75,21.5,17.25,15.25,10.25,5.0,24.0,17.0,5.5,4.5,1.75,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.75,1.5,24.0,16.5,18.5,25.0,45.0,37.5,35.75,21.5,46.25,46.75,81.5,55.75,69.75,50.75,34.75,16.75,13.0,31.0,15.75,3.75,33.75,7.0,15.25,14.5,14.0,2.0,16.0,9.5,10.75,17.25,9.25,4.0,1.5,5.25,14.5,10.25,17.75,6.25,16.5,16.0,3.25,7.5,0.0,19.0,9.5,8.75,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,22.25,16.0,24.0,23.5,38.25,37.0,41.75,12.75,40.25,91.75,82.25,68.25,79.75,57.0,27.75,23.0,19.5,21.0,14.5,0.0,26.75,12.0,24.5,11.75,19.5,13.75,7.5,7.75,10.0,12.5,14.5,1.5,0.0,7.75,20.25,8.75,12.5,10.5,18.0,13.0,10.25,11.0,1.5,20.5,10.25,7.75,6.75,4.0,1.25,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,24.0,22.0,36.0,27.0,33.0,44.0,51.0,46.0,50.0,89.0,87.0,100.0,89.0,73.0,57.0,45.0,29.0,19.0,31.0,23.0,29.0,22.0,20.0,24.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,24.0,11.0,28.0,25.0,38.0,19.0,18.0,20.0,25.0,20.0,18.0,14.0,39.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,24.0,22.0,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,24.0,22.0,37.0,26.0,33.0,43.0,50.0,48.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,28.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,9.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,24.0,22.0,37.0,26.0,33.0,43.0,50.0,47.25,49.0,89.0,89.0,100.0,92.0,72.0,57.25,46.0,28.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,9.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,24.25,19.0,18.0,14.0,38.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,22.0,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,57.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,37.25,26.0,33.0,42.75,49.75,47.25,49.25,89.5,89.5,100.0,92.25,72.25,58.25,45.0,29.0,19.0,30.25,23.0,28.25,22.0,20.0,23.25,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.25,11.0,28.0,24.25,37.25,18.0,18.0,23.0,25.0,19.25,17.5,14.0,38.25,7.0,7.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,38.0,26.0,33.0,44.0,51.0,48.0,50.0,91.0,91.0,100.0,93.0,73.0,59.0,47.0,29.0,19.0,31.0,23.0,28.0,22.0,20.0,24.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,24.0,11.0,28.0,25.0,38.0,18.0,18.0,23.0,25.0,20.0,16.0,12.0,39.0,7.0,7.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,28.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,9.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.25,34.0,43.75,54.5,48.5,50.75,90.25,82.5,99.0,93.5,73.25,61.25,39.5,29.75,17.0,33.0,23.0,30.5,22.0,17.75,21.75,15.25,8.25,5.75,6.5,8.75,14.5,4.25,8.75,18.5,10.25,20.0,9.75,28.75,24.75,37.0,19.75,17.25,20.0,24.5,16.75,17.5,13.25,39.5,5.5,5.5,10.75,2.75,3.0,2.75,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,26.0,33.0,43.25,49.75,46.25,49.25,89.5,89.5,100.0,91.75,71.25,57.75,46.25,29.0,19.0,30.25,23.0,28.25,22.0,20.0,23.25,16.0,9.5,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.25,10.0,28.0,24.25,36.25,18.0,18.0,23.0,25.0,19.25,18.0,14.0,38.25,7.0,7.0,10.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,91.0,70.0,55.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,17.0,23.0,16.0,9.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,25.0,37.0,18.0,18.0,20.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,33.0,43.0,50.0,48.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,20.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,25.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,89.0,72.0,56.0,44.0,28.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,21.0,11.0,28.0,24.0,37.0,18.0,18.0,20.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,45.0,50.0,49.0,51.0,91.0,91.0,100.0,91.0,72.0,56.0,46.0,30.0,18.0,31.0,24.0,29.0,23.0,18.0,24.0,16.0,10.0,5.0,8.0,8.0,14.0,8.0,8.0,17.0,12.0,24.0,11.0,29.0,26.0,36.0,19.0,18.0,18.0,26.0,20.0,19.0,15.0,39.0,7.0,7.0,10.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,33.0,43.0,50.0,47.0,49.0,89.0,89.0,100.0,91.25,72.0,57.25,46.0,28.25,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.0,45.0,49.0,49.0,87.25,87.25,99.25,89.25,67.25,60.25,42.25,25.0,19.0,27.0,23.0,29.0,22.0,12.0,26.25,13.0,11.0,6.0,6.0,9.0,15.0,6.0,9.0,19.0,13.0,24.0,7.0,29.0,25.25,37.0,20.25,17.0,16.0,21.25,22.0,15.0,10.0,40.0,8.0,5.0,11.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.0,45.0,49.0,49.0,87.25,87.25,99.25,89.25,67.25,60.25,42.25,25.0,19.0,27.0,23.0,29.0,22.0,12.0,26.25,13.0,11.0,6.0,6.0,9.0,15.0,6.0,9.0,19.0,13.0,24.0,7.0,29.0,25.25,37.0,20.25,17.0,16.0,21.25,22.0,15.0,10.0,40.0,8.0,5.0,11.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,44.0,51.0,48.0,50.0,91.0,91.0,100.0,94.0,71.0,59.0,47.0,29.0,19.0,31.0,23.0,28.0,22.0,20.0,24.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,9.0,24.0,11.0,28.0,25.0,38.0,19.0,18.0,23.0,25.0,20.0,18.0,14.0,39.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,57.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,50.0,47.0,49.0,89.0,89.0,100.0,91.0,72.0,57.0,46.0,28.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,9.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,25.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,47.0,49.0,89.0,89.0,100.0,92.0,72.0,57.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.75,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,,,,,,,,,,,,,,
