,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,24.75,43.5,34.0,12.0,24.25,4.5,30.0,10.25,0.0,14.75,17.0,11.0,20.25,5.0,34.0,11.5,15.25,6.25,13.0,43.0,31.5,51.25,15.5,58.0,72.0,32.5,29.75,6.75,28.0,49.25,16.25,0.0,16.0,18.75,36.75,22.75,5.0,19.5,9.75,25.5,13.0,9.0,10.25,20.0,15.5,6.5,10.25,11.0,4.25,9.75,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,24.75,45.5,30.0,5.0,6.75,10.25,21.5,9.25,0.0,15.5,17.75,27.75,18.5,12.25,29.0,0.0,17.5,11.5,36.25,51.75,39.5,28.25,35.25,41.75,60.0,40.75,30.5,4.75,20.25,64.0,19.5,18.0,24.25,26.25,51.75,0.0,6.5,9.75,0.0,47.25,9.5,12.5,16.0,15.5,30.25,3.75,10.75,33.0,22.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,25.0,34.0,47.5,5.0,0.0,12.75,19.75,18.5,0.0,20.25,6.25,27.5,0.0,24.75,16.5,7.25,28.5,0.0,20.75,50.25,22.5,53.0,21.75,62.75,66.5,41.5,32.75,8.5,13.75,60.5,11.75,13.75,16.25,33.5,44.0,0.0,8.0,16.0,10.0,34.25,9.0,10.0,3.75,3.75,22.5,10.75,5.0,13.25,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.5,40.0,5.0,18.5,12.75,36.25,10.75,0.0,20.5,6.25,27.75,0.0,33.75,32.75,0.0,28.5,0.0,13.25,51.5,31.25,53.5,38.0,72.0,60.0,26.5,33.0,0.0,5.5,35.5,11.75,5.25,7.0,24.25,54.5,0.0,18.5,6.25,10.0,48.5,15.25,10.25,3.75,3.75,28.0,16.0,5.0,25.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,45.0,10.5,11.0,11.5,4.25,14.75,15.75,10.5,19.5,5.25,21.0,20.75,9.5,14.0,9.75,15.75,5.75,26.0,59.75,23.0,28.75,31.0,76.0,38.25,61.25,12.0,5.75,27.0,58.75,0.0,10.5,19.25,18.25,51.25,27.0,7.75,5.25,13.75,29.25,8.75,2.75,6.0,14.25,30.75,3.25,10.0,11.25,13.25,19.0,8.25,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,4.25,0.0,19.25,12.75,19.0,0.0,14.0,0.0,0.0,15.75,17.5,14.75,0.0,52.25,11.0,13.75,32.0,10.5,34.75,41.75,56.75,22.75,48.75,10.75,15.25,24.5,19.75,11.75,11.25,35.5,12.5,22.0,19.5,33.0,9.0,0.0,0.0,10.25,14.75,19.25,19.0,14.25,29.25,11.5,12.75,9.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,14.75,0.0,24.75,18.25,0.0,0.0,3.5,0.0,0.0,18.5,15.75,20.75,0.0,39.0,4.25,16.75,34.0,49.75,53.25,44.75,38.5,32.0,31.0,0.0,18.75,22.5,27.25,16.5,3.5,44.25,3.75,13.0,32.5,27.75,0.0,0.0,13.25,11.0,10.5,11.25,13.25,4.5,56.5,10.0,20.75,17.75,0.0,5.25,12.0,21.25,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.0,26.5,5.0,25.25,10.75,16.75,17.0,11.5,13.5,5.5,8.0,15.25,10.25,22.25,23.5,12.25,0.0,19.75,55.75,37.0,50.0,17.25,70.0,75.5,58.0,24.5,0.0,13.25,42.75,5.25,0.0,20.25,9.25,46.0,0.0,9.25,6.25,0.0,23.0,16.75,3.5,9.5,11.25,22.0,3.25,3.25,40.75,21.75,6.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,16.75,0.0,18.25,15.0,17.75,47.5,15.0,30.75,31.0,11.5,11.75,11.75,14.25,14.5,38.0,0.0,38.75,0.0,27.5,21.0,34.25,17.0,40.25,10.75,11.5,23.0,0.0,43.0,19.5,0.0,28.25,8.0,0.0,6.5,13.25,4.5,33.75,4.0,0.0,17.75,19.0,18.5,3.0,4.0,37.0,14.5,10.75,32.0,14.0,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,0.0,27.75,18.75,5.25,0.0,22.0,0.0,8.75,30.75,19.75,13.0,0.0,24.5,9.0,8.0,25.75,28.5,43.0,58.0,37.5,49.5,15.75,9.75,9.0,18.5,60.0,8.5,11.25,27.0,5.5,13.0,44.25,40.0,4.0,0.0,7.25,18.75,24.25,16.75,24.5,6.5,31.75,16.5,20.25,14.5,0.0,8.0,32.75,22.5,12.25,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,29.25,5.0,0.0,4.25,12.25,32.0,4.75,29.75,16.75,16.75,7.0,0.0,26.25,29.0,12.75,0.0,28.25,0.0,33.0,41.5,28.75,32.0,14.0,7.25,15.0,21.0,14.5,26.5,22.0,0.0,13.5,25.25,0.0,14.25,60.0,14.75,26.5,7.0,0.0,19.25,24.0,10.25,9.75,6.0,15.75,3.75,11.0,30.0,18.0,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,0.0,34.75,20.25,14.0,24.75,0.0,39.75,11.25,27.0,14.75,14.0,13.25,8.25,31.5,12.25,17.25,0.0,23.5,0.0,56.25,18.5,37.25,53.5,34.75,39.0,14.5,48.5,16.5,42.25,19.75,0.0,16.75,6.0,0.0,10.0,45.5,0.0,23.5,11.75,0.0,26.75,18.75,24.5,3.25,8.25,47.5,0.0,7.75,38.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.25,0.0,0.0,12.25,12.25,36.5,4.5,18.25,9.0,5.25,5.0,13.75,16.75,12.0,16.0,0.0,30.0,0.0,42.0,24.25,30.25,38.25,0.0,26.0,24.75,22.5,9.75,14.0,27.75,0.0,10.25,10.0,0.0,5.25,33.25,8.25,32.5,3.0,0.0,22.75,30.25,21.5,5.75,2.5,37.5,8.0,7.5,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,15.5,9.5,0.0,5.25,0.0,12.25,12.75,12.5,19.75,0.0,29.75,20.25,5.5,25.5,30.25,37.0,38.0,50.0,23.0,10.75,4.5,18.5,3.75,37.75,0.0,24.25,39.0,3.75,28.75,37.5,18.5,15.0,0.0,18.25,8.0,14.5,11.5,15.5,11.5,48.25,5.5,14.75,9.25,0.0,4.0,31.25,7.75,9.75,33.75,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,11.75,14.25,23.5,6.75,52.0,10.75,19.5,19.5,12.5,11.75,12.5,16.0,23.25,11.25,0.0,17.0,0.0,42.75,39.5,33.0,17.5,19.0,45.5,7.25,32.5,19.25,46.5,13.25,0.0,23.0,6.75,0.0,7.0,31.25,4.75,31.0,4.0,0.0,7.75,20.25,15.25,7.25,4.0,26.0,4.75,5.0,38.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.75,9.5,14.5,4.75,19.75,4.75,11.5,12.5,22.0,25.25,9.75,41.5,7.0,9.0,4.75,29.25,53.0,46.75,28.0,9.0,51.25,22.0,12.0,25.75,16.5,8.0,18.25,17.0,5.25,19.5,15.5,27.0,16.5,5.25,9.75,14.5,20.75,10.5,9.25,11.0,30.0,20.75,4.25,7.5,13.0,14.25,19.75,23.0,14.0,22.5,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,8.0,16.75,10.5,5.25,14.5,4.75,13.0,24.5,0.0,35.75,7.0,21.0,6.75,10.0,0.0,31.5,0.0,33.75,29.5,15.5,22.25,0.0,38.25,21.0,21.75,21.0,16.75,13.75,0.0,13.0,25.25,0.0,6.75,24.25,4.75,16.5,11.25,0.0,15.25,11.5,16.5,0.0,6.25,26.25,2.75,4.75,13.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,6.0,0.0,0.0,20.25,0.0,8.5,20.0,26.5,30.5,0.0,21.0,22.25,16.0,20.25,23.75,15.75,56.75,59.25,30.0,24.0,12.25,11.75,17.25,33.75,23.0,11.75,25.75,8.75,33.5,4.25,20.25,4.5,0.0,17.25,11.0,11.25,10.5,14.75,13.25,36.5,7.25,13.5,23.75,0.0,11.5,22.75,3.0,9.5,20.5,11.5,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,4.0,9.0,13.0,10.0,26.0,13.0,5.0,15.75,8.75,11.75,5.25,12.25,25.75,5.0,0.0,18.25,0.0,28.5,24.75,13.25,33.25,23.75,22.75,28.5,26.25,3.5,48.75,16.5,0.0,19.25,12.0,0.0,17.0,35.5,0.0,38.75,9.75,0.0,20.25,31.5,9.5,8.75,2.25,32.5,12.25,9.25,33.0,13.75,0.0,18.0,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,14.0,0.0,21.0,0.0,10.5,37.5,13.25,18.0,0.0,49.5,20.5,22.25,14.75,18.75,32.5,43.25,22.25,48.5,50.5,23.0,17.75,48.0,32.5,10.5,12.5,34.5,12.25,37.25,30.0,15.0,17.5,0.0,23.5,5.25,15.5,13.0,21.75,20.5,43.25,8.0,14.25,7.5,0.0,0.0,25.0,11.0,16.0,46.0,16.75,28.5,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,8.75,15.75,4.0,10.75,3.75,10.5,29.75,15.0,0.0,26.0,15.5,40.25,28.75,22.5,62.25,28.0,33.0,31.25,43.5,24.5,17.25,25.0,42.5,8.75,40.0,25.5,5.75,15.75,6.5,11.5,5.5,15.25,20.75,8.25,13.75,10.25,3.0,10.25,19.5,5.25,7.75,8.0,23.25,4.5,13.75,25.25,4.25,5.75,31.0,10.25,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,7.5,0.0,5.75,13.25,32.75,13.0,0.0,33.75,9.25,11.25,58.0,36.75,39.75,53.75,65.5,19.5,44.0,9.0,12.25,15.75,57.25,5.5,12.0,56.75,0.0,25.5,46.75,16.5,5.5,0.0,18.0,15.5,3.5,15.0,18.5,2.75,33.5,14.75,17.5,14.0,0.0,5.75,20.0,12.25,5.25,29.75,19.25,21.25,8.0,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,4.5,12.25,23.0,14.75,35.25,18.75,4.75,22.75,28.75,8.5,9.5,34.25,62.25,41.25,61.75,35.5,31.75,19.0,37.25,29.5,10.25,25.0,23.5,31.0,5.0,10.75,40.5,34.75,12.25,10.75,0.0,17.25,25.25,3.5,0.0,11.75,21.25,16.0,8.25,16.75,12.5,11.25,13.5,16.0,7.5,27.5,3.5,15.75,13.75,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,14.25,14.0,22.5,27.0,0.0,36.0,18.0,28.0,30.0,29.5,38.25,55.25,53.0,40.5,23.25,5.25,4.25,39.25,36.0,20.75,21.0,16.5,16.25,41.75,11.75,31.75,22.0,0.0,13.75,3.75,12.75,7.25,23.0,6.75,48.5,28.5,31.5,29.0,0.0,9.5,23.25,17.25,4.25,49.0,22.5,11.0,16.0,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.25,27.5,19.75,16.25,20.25,37.25,26.75,12.75,45.5,0.0,12.25,8.25,21.25,67.0,29.75,58.25,41.75,56.25,49.0,60.75,27.75,16.25,34.5,43.5,6.25,16.5,30.0,31.25,35.25,17.25,15.75,8.25,11.5,43.25,21.25,9.25,20.0,19.75,12.5,8.25,3.75,26.75,16.75,15.0,5.5,5.25,15.75,14.25,25.25,11.25,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,16.0,5.75,13.5,26.5,0.0,13.75,16.0,32.25,0.0,0.0,10.0,24.0,52.25,38.5,33.5,40.0,70.25,80.5,60.75,25.0,6.75,17.75,42.75,0.0,12.0,4.75,13.0,25.75,5.5,6.0,14.0,5.5,30.0,7.5,10.75,13.0,13.25,16.25,0.0,6.75,36.5,18.25,5.75,9.25,12.5,16.0,11.25,10.0,4.5,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,5.75,10.0,23.0,23.0,10.75,21.0,15.5,24.75,10.0,15.75,10.0,30.5,50.75,31.25,57.25,29.5,43.25,54.0,24.5,39.75,5.75,27.75,59.5,5.5,11.75,23.5,25.75,19.0,0.0,0.0,13.25,5.25,31.75,15.75,3.5,3.0,9.75,13.25,6.25,3.75,16.25,4.5,4.75,4.25,0.0,11.25,15.5,18.75,3.5,0.0,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,7.25,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,18.5,0.0,37.0,26.75,33.75,29.75,52.25,21.5,27.75,57.25,33.0,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,7.25,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,18.5,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,7.25,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,28.75,13.5,57.25,69.5,28.75,43.0,43.0,82.0,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,8.25,18.5,0.0,37.0,26.75,33.75,29.75,52.25,21.5,27.75,56.5,33.0,19.5,21.5,10.25,0.0,41.0,17.25,48.0,17.5,0.0,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,19.5,29.5,48.0,14.5,22.5,36.0,20.5,29.5,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,19.5,29.75,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,18.5,0.0,37.75,26.75,33.75,29.75,53.25,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.0,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.25,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.25,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,22.0,36.0,11.0,17.0,27.0,15.0,22.0,10.0,42.0,52.0,21.0,32.0,32.0,61.0,39.0,27.0,70.0,36.0,28.0,33.0,56.0,11.0,6.0,0.0,26.0,21.0,6.0,14.0,0.0,28.0,20.0,25.0,22.0,39.0,16.0,21.0,42.0,25.0,15.0,16.0,8.0,0.0,31.0,13.0,36.0,13.0,0.0,7.0,7.0,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,11.5,57.25,69.5,28.75,41.0,43.0,80.0,48.25,36.0,93.25,46.0,35.75,45.0,75.75,13.25,8.25,0.0,35.75,27.75,6.0,18.5,0.0,35.25,26.75,33.75,29.75,50.25,21.5,27.75,53.5,33.0,19.5,21.5,10.25,0.0,41.0,17.25,43.75,17.5,0.0,9.0,9.25,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,9.25,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.25,29.5,48.0,14.5,22.5,35.75,20.5,29.5,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.0,36.75,94.0,49.0,37.75,45.0,76.5,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.5,48.25,17.5,0.0,9.0,9.25,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,27.75,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.0,9.25,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.25,29.5,48.0,14.5,22.5,36.0,20.5,29.5,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,76.5,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,9.25,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,29.5,48.0,12.5,22.5,36.0,20.5,29.5,14.0,57.25,69.5,28.75,41.0,43.0,82.75,52.0,36.5,94.0,48.75,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.75,17.5,0.0,9.0,9.25,9.25,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,29.75,48.0,14.5,22.5,36.0,20.5,29.5,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.25,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,9.25,9.25,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,26.25,55.75,8.75,26.25,25.25,15.5,34.0,7.75,50.25,73.25,25.25,33.0,41.75,79.0,52.5,42.5,54.75,28.5,43.75,43.75,44.75,8.75,0.0,0.0,41.75,32.75,0.0,22.0,0.0,22.0,31.75,39.5,26.25,26.25,16.5,24.25,50.25,19.75,23.0,25.25,12.0,0.0,38.5,10.0,37.5,10.0,0.0,10.0,10.75,11.0,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,48.25,14.75,22.75,36.25,20.75,29.5,11.75,57.75,70.25,29.25,43.25,43.75,83.5,52.5,36.5,95.0,49.0,38.0,45.5,77.0,15.5,8.5,0.0,36.25,28.25,6.5,19.25,0.0,38.0,27.25,34.25,30.0,53.25,21.75,28.5,57.75,33.75,19.75,21.75,10.5,0.0,42.0,17.5,49.0,17.75,0.0,9.0,9.25,9.5,0.0,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,49.5,15.25,23.25,37.5,21.25,30.25,14.25,59.5,71.75,29.5,44.5,44.5,85.75,53.5,37.5,97.0,50.5,39.25,46.5,78.75,16.0,9.0,0.0,36.5,29.25,9.0,19.25,0.0,38.5,27.25,34.5,30.25,54.5,22.25,29.25,58.75,34.25,20.25,22.25,11.0,0.0,42.5,18.0,50.5,18.25,0.0,9.0,9.25,10.0,0.0,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.0,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,48.0,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,18.5,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,93.25,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,27.75,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,,,,,,,,,,
