,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,43.25,32.75,33.5,32.5,3.5,21.25,5.75,36.25,2.5,20.0,28.25,17.0,42.0,20.75,25.0,21.5,24.25,21.25,58.75,12.5,48.5,45.25,53.0,59.75,69.5,28.5,52.0,46.5,28.5,20.25,28.0,31.75,24.75,34.0,12.75,30.75,25.0,34.0,20.0,3.5,14.75,28.75,19.25,18.0,25.25,33.5,17.5,4.25,14.5,5.25,18.0,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,29.25,28.75,29.5,3.5,24.25,4.25,27.25,4.75,13.25,13.25,11.25,45.25,17.0,29.5,24.0,26.25,24.0,46.0,9.0,37.0,32.5,70.25,68.25,56.5,34.5,40.5,26.5,31.0,29.5,26.75,24.75,24.75,33.0,3.0,24.0,28.5,30.25,18.0,3.5,16.75,21.5,11.25,18.25,20.0,28.25,10.5,3.25,8.5,5.75,13.5,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,24.75,31.25,31.25,0.0,16.75,5.5,34.5,0.0,8.5,34.25,31.5,51.0,12.25,17.75,14.25,27.5,32.75,43.25,12.25,42.0,53.25,74.75,74.0,54.25,39.5,52.75,47.0,23.5,63.5,20.75,44.5,26.0,47.5,10.25,19.75,22.0,11.75,16.0,8.75,15.5,22.25,16.0,27.25,24.25,42.0,14.75,7.75,12.0,4.75,8.0,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,11.5,2.5,18.75,23.25,17.0,10.25,17.25,22.0,16.5,31.0,44.5,41.25,21.0,27.75,37.5,25.25,17.75,23.0,41.5,65.75,66.75,57.5,54.25,74.75,68.25,27.75,44.0,41.75,45.5,31.0,11.0,35.25,9.75,27.25,21.0,13.25,6.25,15.25,20.0,20.75,9.5,21.5,10.25,28.75,25.0,27.25,7.25,12.75,20.5,2.5,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.75,2.5,19.5,24.5,21.25,11.0,26.0,23.75,16.25,25.25,47.25,20.5,18.75,20.75,33.0,20.75,35.5,28.75,33.0,72.5,56.5,33.5,67.0,83.75,54.5,42.5,42.0,59.0,34.5,24.5,13.25,35.5,6.5,44.25,7.5,9.75,2.25,15.5,4.25,22.25,12.5,10.25,18.25,10.75,15.25,32.25,14.5,8.0,20.0,0.0,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,53.0,18.5,46.25,13.0,24.0,3.0,34.5,6.75,20.25,44.75,19.5,70.25,13.0,20.25,27.5,30.5,30.5,32.25,15.75,60.5,31.75,61.0,66.5,84.0,46.5,58.5,45.25,23.75,39.75,25.0,24.0,14.25,40.75,11.75,40.0,31.75,15.5,18.5,7.75,16.25,25.5,14.5,25.75,29.0,32.75,19.75,6.5,4.75,8.25,8.0,14.25,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,25.0,16.0,26.0,15.0,18.5,5.25,36.25,6.75,43.5,37.5,65.25,15.0,40.25,56.0,32.75,10.0,59.75,39.0,52.5,40.25,43.5,59.5,86.0,41.0,34.75,88.25,36.0,24.25,35.75,45.75,7.25,54.5,7.25,6.75,25.25,14.75,25.75,18.75,29.0,35.25,14.25,21.25,22.25,20.5,25.0,20.75,6.0,7.5,21.25,8.0,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,3.25,18.75,19.0,25.75,15.0,20.75,29.75,14.0,28.0,39.5,40.0,27.5,27.5,47.25,37.5,33.0,20.5,54.5,85.0,57.0,60.0,57.75,68.5,65.5,46.25,43.5,74.25,30.75,41.75,9.5,37.0,11.5,35.5,35.75,11.75,10.75,7.25,14.0,24.25,16.5,25.25,29.25,23.5,18.25,27.5,2.25,10.25,47.0,10.0,11.0,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,33.5,8.25,29.25,8.5,8.0,8.0,22.0,5.25,29.0,45.0,71.75,23.5,37.25,51.5,23.5,10.25,45.5,32.5,38.25,50.25,40.5,46.75,97.25,49.75,60.25,84.25,31.5,30.5,25.0,67.5,6.5,44.5,28.0,7.25,38.75,6.75,22.5,21.25,28.0,29.25,15.75,23.0,17.5,26.5,29.75,11.25,11.0,19.0,11.75,6.25,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,4.5,23.75,21.5,22.5,14.75,9.0,10.25,9.75,31.0,68.5,29.25,25.75,15.0,26.0,40.75,21.0,22.5,48.0,55.75,49.0,44.75,62.0,95.75,76.5,29.25,48.0,50.75,37.0,30.75,14.25,40.5,9.5,22.75,21.5,13.5,3.25,10.75,9.0,24.25,6.75,10.75,18.25,20.0,19.0,34.0,6.75,5.5,20.25,0.0,11.25,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.25,13.75,21.5,12.0,14.5,7.0,19.75,8.25,45.5,40.75,56.75,18.75,29.25,42.25,38.75,11.75,61.25,32.5,42.25,44.5,30.75,50.5,92.0,58.0,44.25,68.25,27.75,16.25,52.75,52.0,8.75,35.25,11.75,4.25,22.25,5.0,30.0,8.75,27.75,23.5,16.5,11.75,15.75,23.75,19.25,15.75,8.75,10.75,12.25,13.25,5.5,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,5.75,9.75,13.5,5.75,8.5,8.75,17.75,35.5,44.25,21.25,14.75,36.0,19.75,5.25,48.5,23.5,25.25,25.75,52.0,37.75,94.75,21.75,29.0,59.5,38.0,13.25,31.0,46.5,10.5,13.5,20.5,2.25,14.75,7.75,14.5,13.0,16.0,16.75,12.0,18.5,12.0,24.25,16.0,10.5,12.25,3.5,13.75,7.5,11.75,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,11.25,14.0,13.75,12.75,6.25,21.0,8.0,32.25,28.0,59.25,13.0,21.25,38.0,35.25,4.25,39.25,28.5,36.0,44.0,43.75,33.0,74.25,16.5,35.75,71.75,23.75,16.25,25.0,49.75,12.75,40.0,5.0,3.0,13.25,5.25,25.0,13.5,14.0,13.25,11.0,17.5,8.0,12.25,23.5,16.5,6.25,12.75,11.0,1.5,5.0,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,24.0,23.5,27.0,19.25,20.0,29.0,20.75,31.0,49.75,29.25,22.5,24.0,33.75,44.75,27.25,42.5,36.25,73.75,57.0,64.5,53.5,61.75,51.25,46.25,64.75,43.0,50.75,35.5,34.5,26.0,28.5,19.5,17.75,22.0,3.25,9.75,18.5,21.75,17.75,15.25,23.25,27.75,16.75,15.25,7.75,14.5,23.5,7.25,15.5,13.25,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,8.5,8.25,11.25,7.75,6.0,11.0,7.0,37.5,33.75,48.5,23.75,20.75,43.0,24.25,14.25,52.0,28.0,33.25,19.0,29.5,34.25,100.0,35.75,40.0,65.75,30.75,20.5,23.5,36.5,14.75,38.25,7.25,14.0,26.75,11.0,20.0,3.5,14.5,26.75,12.0,11.75,20.0,13.5,10.5,9.25,10.5,8.75,11.5,7.5,7.0,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,13.25,27.25,11.25,27.25,19.25,18.75,37.0,62.75,30.75,17.75,33.0,34.0,44.75,47.5,28.75,54.5,63.0,60.75,65.0,61.25,87.0,33.75,32.25,47.5,87.25,45.5,51.0,6.25,27.75,22.75,33.25,23.0,16.5,7.0,16.25,8.75,21.75,11.25,14.0,14.0,32.5,18.25,20.75,14.75,15.75,28.25,0.0,28.75,26.25,8.5,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,5.5,22.0,8.0,37.25,2.5,10.0,30.25,29.0,48.0,25.75,27.25,30.0,10.25,32.0,38.25,14.25,51.0,48.0,59.75,58.0,58.5,48.0,25.0,36.5,24.0,51.75,15.75,26.5,38.0,40.75,21.5,31.75,41.75,22.5,28.0,0.0,15.25,22.0,17.75,31.25,18.0,32.75,16.25,3.5,21.0,2.25,4.75,11.75,20.75,10.75,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,8.25,19.25,2.75,33.0,2.75,27.25,49.75,30.75,36.5,17.75,36.5,27.75,22.75,38.75,33.0,12.75,42.5,45.75,63.25,78.75,66.0,65.75,55.25,53.25,22.5,38.25,36.25,42.0,20.0,37.75,17.75,39.0,19.25,26.0,23.5,3.0,8.25,27.0,15.75,29.0,24.0,40.25,6.75,4.5,17.0,7.75,6.5,16.25,8.75,9.75,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,10.5,18.75,5.25,32.0,0.0,12.75,31.0,17.25,43.75,5.25,21.5,24.75,12.75,32.5,49.0,2.25,48.25,43.25,69.5,79.5,49.5,47.25,33.25,53.0,24.5,37.75,24.0,32.5,12.5,24.75,16.5,20.5,35.25,12.75,20.5,4.0,20.25,22.0,10.25,25.25,32.75,28.0,13.5,9.25,15.25,9.25,2.5,12.5,24.75,8.0,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,16.25,10.5,16.0,12.0,24.0,23.25,49.75,17.5,18.5,23.5,30.25,55.0,38.75,20.0,47.25,67.75,38.5,60.0,57.0,65.5,68.75,32.5,22.5,40.0,51.0,38.5,15.5,25.5,9.5,30.0,14.0,16.5,3.5,8.75,10.0,18.25,7.5,20.25,25.0,27.25,25.0,22.0,3.75,9.75,17.25,4.75,18.5,25.25,16.25,12.0,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,8.75,18.25,2.5,22.75,9.0,27.0,36.0,69.25,22.75,28.0,38.25,28.0,9.25,37.5,26.25,35.25,46.0,51.75,44.0,87.0,37.25,43.25,79.5,34.75,29.75,25.75,43.75,11.75,32.0,6.75,12.75,25.0,10.25,33.5,17.25,7.75,22.0,16.5,24.25,14.75,17.5,20.5,12.25,11.5,12.5,5.75,10.5,6.0,12.75,17.75,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.25,18.75,20.0,23.25,15.5,42.25,31.0,24.75,27.0,38.75,32.5,34.75,19.5,43.5,42.25,55.5,56.5,49.5,90.25,74.0,25.0,42.0,36.0,50.5,31.75,11.0,27.75,9.0,32.5,16.5,13.75,6.0,6.5,15.75,20.5,3.25,18.25,20.25,22.5,13.25,11.0,8.75,10.5,17.25,2.25,17.0,31.25,11.25,12.5,21.5,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,5.25,36.5,15.0,12.0,27.5,30.75,41.5,11.25,46.25,12.25,20.0,30.5,40.0,15.25,65.0,44.5,67.25,69.25,88.5,59.0,33.25,42.75,22.75,36.25,29.5,41.75,30.5,40.0,24.0,30.5,28.75,24.5,24.25,6.0,15.0,21.5,7.75,30.75,27.75,31.5,14.5,8.5,17.0,6.75,10.0,12.75,15.5,0.0,12.5,5.0,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,7.75,15.75,7.25,10.5,20.25,51.75,32.25,14.5,33.0,33.25,42.5,40.25,27.25,55.75,66.25,68.75,44.25,55.5,81.5,79.25,25.25,39.5,43.0,33.25,41.75,11.25,21.75,16.25,27.0,16.75,10.5,6.75,19.5,8.5,28.5,17.5,18.25,24.75,35.0,15.25,20.75,7.5,10.75,14.0,6.5,13.25,23.5,9.25,7.5,28.5,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,40.0,2.75,13.25,28.25,31.0,52.0,31.5,29.25,34.25,20.75,36.0,34.0,5.5,46.75,53.25,65.5,75.5,65.0,63.0,57.0,33.5,18.25,65.25,35.25,41.0,24.5,43.75,19.25,38.5,35.5,20.0,25.0,4.5,20.75,28.25,11.0,24.5,26.25,41.75,16.25,8.0,16.5,5.75,7.25,15.0,22.0,2.25,7.0,4.25,7.5,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.0,29.0,27.0,30.0,77.0,52.0,45.0,96.0,34.0,41.0,33.0,62.0,42.0,88.0,72.0,100.0,85.0,77.0,62.0,71.0,45.0,46.0,39.0,36.0,7.0,27.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,29.0,27.0,30.0,77.0,52.0,45.0,96.0,34.0,41.0,33.0,62.0,42.0,88.0,73.0,100.0,85.0,77.0,62.0,71.0,45.0,45.0,39.0,36.0,7.0,27.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,24.0,30.0,77.0,52.0,45.0,96.0,31.0,41.0,33.0,62.0,42.0,88.0,69.0,100.0,85.0,77.0,62.0,71.0,45.0,46.0,39.0,36.0,7.0,27.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,31.0,43.0,34.0,71.0,41.0,47.0,30.0,32.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,8.0,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,27.0,30.0,77.0,52.0,45.0,96.0,34.0,41.0,33.0,62.0,42.0,88.0,72.0,100.0,84.0,77.0,62.0,71.0,45.0,45.0,39.0,36.0,7.0,26.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,8.0,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,27.0,30.0,77.0,52.0,45.0,96.0,34.0,41.0,33.0,62.0,42.0,88.0,72.0,100.0,85.0,77.0,62.0,71.0,45.0,45.0,39.0,36.0,7.0,27.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,8.0,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,27.0,30.0,77.0,52.0,45.0,95.0,34.0,41.0,33.0,62.0,42.0,88.0,72.0,100.0,85.0,77.0,62.0,71.0,45.0,45.0,39.0,36.0,7.0,26.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,19.0,8.0,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,27.0,30.0,77.0,52.0,45.0,96.0,34.0,41.0,33.0,62.0,42.0,88.0,72.0,100.0,85.0,77.0,62.0,71.0,45.0,46.0,39.0,36.0,7.0,27.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,8.0,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,30.0,77.0,52.0,45.0,96.0,34.0,41.0,33.0,62.0,42.0,88.0,72.0,100.0,85.0,77.0,62.0,71.0,45.0,46.0,39.0,36.0,7.0,27.0,16.0,20.0,29.0,8.0,8.0,32.0,29.0,35.0,43.0,34.0,71.0,41.0,47.0,30.0,36.0,17.0,23.0,9.0,28.0,34.0,24.0,38.0,31.0,20.0,8.0,12.0
