,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,12.25,26.75,34.75,37.5,56.25,41.25,56.5,46.5,47.25,35.25,22.75,23.5,18.25,14.5,7.0,11.5,23.5,22.75,58.25,89.75,87.5,65.25,56.5,34.75,28.25,19.0,37.75,26.25,34.0,18.25,17.25,23.0,19.75,23.5,19.75,7.25,16.5,8.25,20.25,9.25,12.75,7.25,9.5,6.75,6.75,12.0,7.0,5.0,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,36.0,33.25,16.5,39.75,52.0,65.5,75.0,73.5,40.5,44.0,30.75,18.75,25.75,18.5,10.0,12.5,23.25,34.75,76.25,90.5,95.0,78.25,39.75,53.25,28.5,19.75,24.75,21.5,32.5,29.75,22.0,33.75,44.0,27.75,35.0,26.25,26.75,15.75,8.75,5.0,14.25,7.5,12.5,11.75,10.75,4.75,12.75,12.5,7.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.5,29.5,32.25,27.25,33.5,55.75,63.25,58.5,46.0,40.0,46.5,30.25,14.5,8.25,23.75,13.75,23.0,33.0,73.5,98.0,87.5,74.25,57.75,30.5,23.0,31.0,33.75,30.5,24.75,24.25,26.5,27.0,29.75,28.5,20.0,14.0,14.75,15.0,12.25,15.25,18.75,6.5,6.25,13.25,11.5,9.0,5.75,16.25,6.0,7.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.0,40.75,28.0,31.25,58.25,44.5,36.0,50.5,52.0,31.5,34.25,30.25,20.75,15.25,10.0,18.5,20.25,23.0,51.5,85.5,92.75,63.25,62.25,33.75,24.5,28.0,33.75,25.0,36.25,22.5,14.0,24.25,17.5,26.5,19.5,13.0,12.25,8.0,21.5,7.0,15.75,6.5,10.25,11.5,5.75,12.75,5.0,3.0,8.5,2.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,35.5,29.5,21.5,32.5,39.25,58.25,53.5,54.25,39.25,41.75,30.25,10.0,10.25,25.0,15.75,21.0,31.25,65.25,81.5,98.0,73.25,53.0,25.25,23.25,25.5,29.0,34.0,23.0,25.25,25.25,28.0,30.5,24.25,21.0,11.25,10.0,8.5,9.25,8.25,17.25,11.25,2.0,4.0,10.0,12.25,2.0,12.0,3.0,7.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,33.5,28.5,23.5,57.0,43.0,34.75,43.5,45.75,27.25,30.0,31.5,17.25,17.0,9.25,17.25,16.5,21.5,52.5,83.5,92.75,65.75,60.75,33.75,25.25,25.25,29.75,22.0,30.75,20.75,14.0,20.5,16.0,25.5,19.5,10.75,11.5,8.5,21.75,6.0,12.75,4.5,11.0,10.25,7.25,10.25,4.75,4.0,7.25,2.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,29.0,36.25,59.25,72.0,76.0,80.5,33.0,36.0,30.25,20.75,25.0,21.75,16.5,18.0,20.5,43.25,73.5,76.5,87.25,83.25,40.5,65.5,33.5,24.5,23.25,21.0,31.75,27.0,30.0,32.75,54.75,23.5,32.5,25.25,23.0,16.0,14.75,2.0,14.0,8.75,17.25,10.5,9.75,6.25,12.75,10.0,9.75,2.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,28.25,29.5,22.0,58.0,35.75,50.5,43.0,53.5,22.0,24.25,28.75,14.75,18.0,9.25,10.5,19.25,22.5,60.25,83.5,97.25,71.75,60.75,34.5,31.5,14.25,30.5,31.25,37.5,21.5,18.5,23.0,18.0,29.75,28.25,5.5,18.5,15.0,18.0,9.25,10.25,5.5,16.75,12.75,7.0,11.0,11.25,7.25,10.5,1.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,22.75,25.5,31.0,48.5,35.75,45.5,51.25,38.25,23.0,21.0,26.25,22.5,10.5,6.25,10.5,19.75,23.0,46.5,81.0,92.5,52.0,51.25,30.75,23.5,11.75,25.25,18.0,29.5,16.5,20.25,18.75,20.5,22.5,24.0,12.75,15.25,10.25,14.0,5.0,12.5,6.0,13.0,6.25,7.5,11.75,10.0,6.25,3.25,4.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,30.75,36.0,62.75,64.25,66.25,72.75,35.75,34.25,26.5,20.75,26.25,14.25,19.0,11.0,21.75,29.25,66.75,89.0,72.5,90.25,37.0,55.0,35.0,25.5,27.5,22.0,28.5,23.0,26.0,24.75,37.5,37.25,30.25,27.75,25.0,9.0,9.75,3.0,10.25,8.0,13.0,16.0,6.25,2.25,12.0,7.0,2.5,5.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,30.5,31.75,52.5,46.25,55.75,57.0,46.5,30.0,26.0,29.5,18.25,16.25,7.25,12.75,16.0,22.5,53.0,92.25,95.75,60.25,54.5,49.75,31.5,19.75,34.25,26.5,35.5,19.25,13.25,14.0,20.5,23.0,26.25,11.0,14.25,14.0,8.75,7.25,13.75,4.5,7.75,6.75,7.75,8.75,6.75,3.0,2.0,0.75,7.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,29.75,28.0,57.25,32.0,42.25,46.75,40.0,27.0,23.0,24.5,17.0,17.25,6.25,14.0,21.5,25.0,51.25,90.75,98.75,80.5,52.75,43.75,28.75,12.75,30.25,23.25,44.75,16.75,23.5,20.75,16.75,20.25,19.25,13.75,19.5,10.5,17.0,13.0,24.25,6.5,13.75,9.5,5.0,20.0,14.5,8.5,6.0,6.5,9.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28.0,25.25,47.0,27.0,38.75,49.5,52.75,31.75,28.25,28.0,14.5,20.5,4.0,13.75,21.0,27.25,47.75,98.5,87.25,62.5,48.5,45.25,21.5,21.25,29.5,29.5,30.0,15.0,24.25,21.75,16.25,21.0,25.75,11.25,10.5,8.5,14.0,11.25,16.5,5.25,15.75,10.0,10.25,11.5,11.5,4.0,10.5,5.25,13.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.5,29.5,68.0,63.5,72.5,85.5,48.75,44.75,31.5,32.75,26.0,12.0,15.25,17.0,18.5,37.5,64.0,78.75,80.5,81.75,40.25,57.25,40.25,29.0,27.25,23.0,23.0,31.25,29.25,28.0,40.5,23.25,28.0,20.75,13.25,10.25,6.0,7.75,14.75,5.25,15.25,18.75,12.25,2.25,15.5,9.25,5.5,7.25,12.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,32.5,46.75,69.0,50.5,74.5,76.75,38.5,37.0,33.0,26.25,14.25,17.0,12.5,10.5,19.5,28.75,55.25,72.0,76.75,94.5,40.75,55.75,36.0,26.5,28.75,20.0,28.0,24.75,21.75,29.5,37.25,38.25,28.75,24.5,21.5,19.5,5.0,4.75,10.5,4.0,9.25,11.75,6.5,6.75,9.25,11.25,3.25,5.0,14.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,22.25,33.5,49.5,36.25,42.25,37.5,45.0,35.25,31.5,15.25,13.5,13.0,5.5,9.0,17.25,23.75,49.5,80.0,89.75,52.5,49.25,39.5,22.0,13.5,21.5,21.25,32.0,18.25,14.75,17.5,16.0,23.0,22.25,5.75,13.0,7.5,16.0,6.5,14.0,4.5,10.5,9.25,7.0,11.75,8.75,3.5,9.25,3.75,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,30.5,59.0,52.5,49.0,63.25,34.25,37.5,21.75,18.0,22.25,11.25,8.75,15.0,13.5,21.75,47.75,88.75,85.25,73.25,41.5,49.25,31.75,23.75,20.0,17.25,32.25,20.25,24.0,20.75,34.5,21.75,25.75,18.25,14.75,10.25,8.25,6.25,14.0,7.0,12.0,10.5,10.0,3.5,13.25,10.5,3.75,2.75,9.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,25.5,44.0,56.5,52.25,57.25,34.25,35.0,30.75,23.0,12.5,9.0,20.0,13.75,21.5,22.0,65.0,91.25,86.5,77.0,42.75,39.25,26.75,26.25,33.25,31.5,26.25,19.75,15.25,24.5,26.75,27.75,27.75,17.0,13.5,9.0,11.0,14.25,14.0,4.5,9.75,9.25,10.75,6.5,8.5,6.5,6.0,3.75,15.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,43.0,57.75,62.0,71.0,76.5,41.5,46.75,27.25,19.25,20.25,11.25,16.25,12.0,24.5,29.5,66.5,88.75,76.5,84.0,36.0,60.0,29.75,31.0,20.0,14.0,27.0,30.0,33.5,20.0,38.25,29.5,31.75,20.5,21.0,13.25,8.5,3.75,11.25,7.75,18.25,12.75,5.0,2.0,11.5,3.5,3.25,4.0,10.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,35.0,56.25,38.0,59.0,55.25,57.0,24.5,33.25,27.0,16.75,16.0,8.0,15.5,19.5,27.25,48.5,97.0,82.0,68.5,50.5,43.25,28.5,23.0,29.0,21.5,43.5,21.25,12.75,21.0,17.25,21.0,26.25,9.0,19.25,11.5,18.75,9.0,14.75,10.0,18.75,10.0,10.75,17.5,7.0,5.25,10.25,5.0,9.5,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.5,43.75,33.25,46.5,51.25,52.5,22.0,23.75,27.25,18.25,17.5,5.75,13.25,15.5,24.5,57.75,88.25,98.5,60.5,57.5,35.5,29.25,15.0,22.5,31.75,33.5,12.25,15.75,17.5,14.25,23.5,28.25,10.0,9.25,7.75,19.5,9.0,16.5,4.5,9.75,11.75,7.75,12.5,9.75,8.0,7.5,5.25,11.75,3.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,21.75,53.75,32.5,39.25,45.5,49.0,24.25,27.75,31.0,20.5,13.75,5.75,12.25,16.5,26.0,48.0,78.75,96.25,55.25,49.75,41.75,26.0,14.75,27.0,26.75,28.0,19.0,15.75,21.25,15.0,24.5,20.5,6.5,14.5,9.5,13.5,11.25,17.75,7.25,10.25,8.0,8.75,6.0,6.0,2.0,8.75,3.0,4.5,5.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,34.75,61.5,45.5,60.25,65.75,41.75,34.5,20.25,14.75,17.5,14.25,11.0,12.25,15.5,36.0,56.5,81.0,70.25,97.5,36.75,59.75,27.5,22.25,33.0,14.0,25.25,12.75,22.75,18.5,35.5,20.0,38.75,14.0,21.25,11.25,5.0,9.0,11.0,5.0,10.25,12.5,10.5,2.0,16.5,5.5,6.25,7.0,10.5,11.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,47.0,37.75,44.0,51.5,49.5,23.0,20.25,26.75,19.0,15.0,7.75,12.25,17.0,19.25,47.75,88.25,94.0,62.75,55.75,40.25,29.75,15.5,26.75,32.25,31.75,17.25,17.25,22.25,15.25,30.25,24.5,5.5,14.0,10.5,17.75,9.25,11.75,7.0,12.0,10.25,6.5,13.75,6.25,4.25,7.25,3.0,11.5,12.75,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,47.0,37.75,44.0,51.75,49.5,23.25,20.25,26.75,19.0,15.0,7.75,12.25,17.0,19.25,47.75,88.5,94.0,63.0,56.0,40.5,30.0,15.5,27.0,32.5,31.75,17.25,17.25,22.5,15.25,30.5,24.5,5.5,14.0,10.5,17.75,9.25,11.75,7.0,12.0,10.25,6.5,13.75,6.25,4.25,7.25,3.0,11.5,13.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,61.25,54.5,68.0,62.0,30.0,43.0,31.25,18.5,17.75,16.25,9.0,11.0,12.75,23.0,55.25,97.0,83.5,66.0,32.25,51.25,31.0,24.5,24.0,21.5,25.0,26.75,24.25,21.5,34.25,27.5,43.25,22.25,17.25,16.5,7.25,6.0,8.25,6.0,10.25,13.75,5.25,0.0,14.0,10.75,4.25,8.0,11.75,9.25,7.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,60.25,54.25,87.75,61.0,38.0,44.5,33.75,17.5,20.0,21.5,14.0,13.5,16.75,29.25,70.0,77.75,81.5,84.5,38.0,53.0,23.0,16.0,20.75,24.75,22.0,17.25,27.75,22.5,35.5,22.5,34.75,21.5,17.5,10.0,8.25,5.75,14.0,6.25,12.0,12.0,8.0,6.75,5.75,7.25,3.75,4.25,10.5,9.25,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,55.5,48.0,42.5,61.0,50.0,31.0,31.5,25.25,18.75,19.0,7.0,17.75,20.5,25.25,53.75,85.0,94.5,63.25,54.25,43.75,36.25,20.5,40.75,32.25,33.5,27.0,13.5,24.5,19.25,27.75,23.75,9.25,10.25,11.5,20.0,3.5,10.75,2.0,10.0,9.75,5.5,12.0,9.0,5.0,7.5,4.0,6.0,4.75,8.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,47.0,56.75,52.75,43.75,52.5,36.25,33.75,31.25,18.75,11.25,9.0,12.5,19.5,24.0,54.5,97.0,88.5,67.0,47.25,43.25,37.75,16.75,26.5,22.0,29.75,14.25,15.5,18.0,12.75,21.5,23.25,8.0,16.5,10.25,16.25,3.5,16.25,6.25,12.0,11.0,6.75,12.5,5.0,2.5,3.0,4.5,6.5,5.75,9.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,67.75,56.0,88.0,86.0,46.25,55.75,42.0,23.5,25.5,18.0,14.0,12.0,19.25,35.25,61.25,81.0,81.0,74.25,34.75,59.0,35.0,18.5,20.75,22.75,21.25,18.75,34.5,22.0,41.75,21.0,32.0,17.0,24.75,10.5,9.25,4.25,15.25,3.0,17.25,11.0,5.75,4.75,8.0,8.25,6.25,4.0,7.5,10.25,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,57.5,45.5,53.0,53.5,58.25,31.5,31.5,37.75,19.75,12.25,9.75,14.25,19.25,31.75,58.25,94.5,98.0,64.25,40.25,34.0,29.75,20.75,26.5,40.0,36.5,17.5,15.0,28.0,17.25,27.5,30.25,8.0,16.5,6.75,23.0,8.5,17.25,7.0,14.5,10.0,5.5,12.75,6.0,3.5,4.5,4.25,10.75,3.25,10.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,57.75,34.25,57.25,41.75,43.0,31.75,30.0,23.25,26.75,14.5,10.75,14.0,19.5,19.25,60.75,98.5,78.75,68.25,52.25,39.25,28.5,16.5,30.5,36.0,28.25,20.25,22.0,20.25,10.75,26.75,21.5,11.5,10.25,12.75,18.5,9.75,15.5,4.75,11.75,14.25,8.0,9.75,5.0,5.25,5.25,4.75,8.5,9.5,11.25,8.75,9.0,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,42.5,35.75,44.0,52.0,30.25,29.75,30.75,21.5,14.25,8.0,12.25,21.75,27.25,51.0,96.75,78.5,75.0,53.75,35.75,24.75,15.75,29.25,28.25,29.25,19.0,17.25,23.0,13.5,19.0,32.5,9.75,18.75,7.5,21.5,15.0,12.0,9.75,8.25,15.5,4.25,16.5,6.0,3.75,5.75,3.5,7.5,4.0,6.25,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,39.0,64.5,45.25,57.5,33.75,26.0,27.5,16.5,13.25,5.25,16.75,21.5,17.5,55.0,96.0,75.5,62.5,54.0,39.75,24.75,19.5,29.75,35.0,31.75,16.75,19.75,17.0,18.0,28.25,24.5,8.75,12.0,9.75,15.75,5.75,19.75,7.75,13.25,14.5,4.0,12.5,6.0,2.25,3.75,2.0,8.0,4.75,7.75,7.75,3.75,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,43.0,40.75,43.75,43.0,36.25,25.5,22.5,19.75,16.25,6.25,14.75,24.0,21.25,54.0,93.0,96.25,71.75,44.25,38.75,28.25,14.0,30.75,20.75,34.5,13.0,16.0,23.25,16.0,19.25,31.5,8.5,12.0,10.25,24.75,9.75,9.0,9.5,9.25,9.25,8.0,14.25,6.5,3.5,6.5,4.25,7.5,4.75,8.5,7.75,4.75,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,51.0,67.25,66.25,36.25,39.0,26.25,22.0,19.75,18.0,7.75,11.5,15.75,30.75,67.5,78.75,75.75,81.5,23.5,43.5,25.25,18.5,20.25,19.5,24.5,18.0,22.0,17.5,44.5,16.5,26.5,12.5,17.25,10.5,7.25,4.5,7.75,7.75,9.0,13.0,12.5,0.0,7.0,3.5,4.75,4.25,8.25,7.0,6.25,6.75,7.0,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,44.25,52.75,51.25,43.5,30.0,26.25,35.5,14.25,16.25,5.0,14.0,16.25,24.25,71.25,94.0,85.25,67.5,54.25,41.75,31.25,18.0,23.5,27.5,34.25,13.0,15.25,25.75,17.75,26.75,28.0,8.5,12.75,11.5,21.25,10.5,15.25,11.0,9.0,13.5,6.25,10.25,6.25,2.5,5.0,6.75,8.25,5.75,6.25,6.25,8.0,9.5,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,50.75,49.75,39.0,25.75,23.0,25.75,12.25,14.5,6.75,11.0,10.75,19.75,62.75,98.5,74.0,59.5,49.75,39.5,24.0,19.75,23.5,28.25,29.25,14.0,14.75,26.0,13.75,28.0,21.25,7.0,11.75,6.0,13.25,8.75,18.0,7.25,10.25,13.75,4.5,11.25,6.5,2.5,5.25,5.5,6.75,5.0,6.75,8.25,5.75,7.25,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,50.75,51.75,56.5,34.5,35.25,32.5,15.25,14.0,7.5,15.25,23.75,32.25,60.25,97.75,78.0,67.5,59.25,34.5,29.25,17.5,28.25,31.25,33.5,16.25,16.25,19.75,22.0,26.75,25.0,9.75,17.0,14.25,19.75,12.5,17.25,6.0,8.5,9.25,4.5,14.25,6.75,1.5,3.5,3.25,12.5,5.25,5.75,7.0,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,83.75,73.75,39.25,37.75,34.5,23.75,11.75,17.5,16.25,19.0,13.25,34.0,59.75,85.75,79.25,80.0,33.75,60.25,29.5,18.25,27.5,19.25,24.75,17.5,33.75,26.0,42.75,24.75,38.5,16.5,17.5,12.25,8.0,8.0,13.0,4.25,11.0,11.5,8.0,2.25,6.0,5.0,4.0,7.0,10.75,7.25,7.0,7.0,6.25,18.25,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,74.75,82.25,34.75,47.75,33.5,21.0,21.0,13.25,15.0,12.25,8.5,27.0,47.25,83.25,81.25,78.5,39.5,57.0,31.75,22.5,14.75,23.5,25.5,19.5,30.0,31.5,40.25,20.25,33.0,18.0,14.0,8.5,6.75,4.0,12.25,1.0,17.5,12.25,6.5,4.75,7.25,6.5,3.0,4.25,6.25,6.0,10.25,5.0,8.0,25.75,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,50.75,33.25,26.75,31.25,13.75,8.0,5.75,13.25,19.0,28.0,52.75,100.0,93.5,64.75,45.25,43.0,25.0,15.25,35.25,22.0,33.0,18.5,16.0,24.5,13.5,28.0,22.0,8.5,12.25,6.25,16.25,6.25,11.5,3.5,9.75,7.0,10.25,8.25,11.25,5.0,5.25,4.25,5.5,6.75,5.25,9.5,7.0,7.75,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,36.75,50.75,36.75,32.0,36.25,20.75,17.75,5.25,17.0,22.0,30.5,54.5,100.0,75.5,68.75,62.5,38.25,21.75,24.5,32.5,32.75,34.0,13.5,19.5,20.5,17.25,29.25,23.25,5.75,13.5,6.75,15.5,8.5,14.5,4.0,8.0,13.25,6.0,14.5,6.0,3.5,5.0,1.25,9.0,5.0,7.5,4.25,6.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,48.5,55.0,21.25,31.5,29.5,15.75,16.25,4.0,16.75,24.0,25.25,52.5,88.0,81.25,63.0,48.0,36.25,26.25,17.75,27.25,20.25,33.5,25.0,15.0,23.25,17.25,24.75,22.0,8.0,14.0,11.75,18.25,8.75,13.25,6.75,7.75,9.75,10.0,7.0,5.5,5.0,7.0,3.0,5.75,3.75,5.0,8.25,2.5,6.5,5.5,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,50.5,47.5,35.75,37.0,32.25,13.75,21.0,5.0,17.0,27.25,22.75,63.25,95.25,89.25,80.25,59.75,40.75,41.5,20.0,40.5,38.25,45.75,17.75,22.25,33.5,16.0,32.5,31.25,12.0,13.5,12.75,21.25,7.5,14.0,4.0,12.5,12.0,4.75,18.0,7.5,7.5,7.25,6.5,8.75,5.0,9.25,10.5,6.5,7.25,3.75,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,61.0,43.0,51.0,28.0,26.5,18.0,15.0,17.25,14.0,16.0,39.5,56.75,83.0,79.5,82.5,38.75,43.25,22.5,22.5,28.5,19.25,25.75,16.25,26.0,26.75,41.0,25.0,29.25,13.75,21.5,10.75,7.75,8.0,10.0,5.25,9.75,15.0,4.25,1.25,11.25,7.0,2.75,5.75,7.0,13.75,4.5,8.25,8.25,25.5,2.25,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,51.5,37.0,25.0,32.0,28.75,23.75,18.25,7.0,18.5,22.5,26.25,40.5,84.75,91.0,70.75,55.25,44.25,27.25,18.75,27.25,26.25,41.0,21.5,15.5,21.25,16.25,22.75,23.0,10.5,16.5,8.25,10.25,6.5,19.5,6.5,13.25,10.75,10.5,11.5,3.0,4.5,6.5,4.5,9.0,4.5,7.75,8.75,5.75,8.75,4.5,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,45.25,50.75,31.25,30.5,38.75,13.75,11.0,6.5,12.25,17.0,24.5,56.75,95.75,90.5,52.25,44.25,29.0,24.75,12.75,29.0,31.5,40.25,15.25,15.5,23.0,14.5,16.25,23.0,11.75,14.5,9.5,12.0,7.5,13.75,5.25,14.5,11.0,5.75,8.25,10.0,2.25,6.25,3.5,9.5,3.5,7.25,9.5,6.75,10.5,6.25,,,,,,,,,,,,,,,,,,,,,
