,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,14.0,39.25,32.25,14.75,23.0,5.5,36.25,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,29.75,8.75,32.25,0.0,0.0,54.25,4.5,11.0,15.0,0.0,18.0,44.5,5.5,16.0,9.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,3.25,4.0,0.0,14.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,14.0,50.75,43.25,14.75,24.0,5.5,19.75,15.75,16.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,15.25,25.25,15.0,26.5,6.75,0.0,29.25,4.5,11.0,15.0,7.0,18.0,31.25,5.5,9.75,9.75,18.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,12.0,0.0,5.0,3.25,9.0,0.0,10.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.25,59.5,32.0,0.0,0.0,0.0,83.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,14.75,21.25,6.0,9.25,0.0,48.75,6.5,34.75,13.75,0.0,6.75,7.25,24.0,15.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,12.5,11.25,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,56.25,36.0,57.25,34.5,29.5,10.0,90.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,13.25,25.25,23.0,23.0,0.0,42.25,29.5,0.0,7.5,0.0,7.25,24.0,31.75,0.0,7.25,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,7.75,0.0,0.0,12.5,4.5,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,19.25,28.0,33.0,0.0,25.5,37.5,32.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,26.75,16.25,17.5,20.5,0.0,18.25,22.0,24.25,9.75,0.0,6.5,7.25,18.25,0.0,9.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.5,8.5,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,50.0,31.5,32.5,19.25,21.5,85.25,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,11.5,13.5,6.0,0.0,36.25,26.75,14.75,22.5,0.0,24.5,8.75,25.25,16.5,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.75,6.75,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,50.0,31.5,31.75,19.25,21.75,84.25,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,11.75,13.75,6.0,0.0,36.25,26.75,14.75,22.5,0.0,24.75,8.75,25.25,16.5,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.75,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,36.0,55.75,23.5,64.25,12.25,19.0,47.0,15.5,43.25,7.0,0.0,0.0,0.0,19.5,0.0,20.75,6.0,5.75,8.5,21.25,0.0,0.0,0.0,25.5,0.0,21.5,15.0,16.25,14.5,16.75,14.0,9.5,8.0,0.0,0.0,0.0,0.0,24.5,0.0,17.25,0.0,0.0,0.0,5.25,0.0,0.0,5.5,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,32.5,7.75,37.5,27.25,72.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,21.25,18.0,5.5,6.0,0.0,69.75,8.25,6.25,14.5,0.0,6.0,31.5,6.5,6.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,6.0,4.5,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,54.0,20.5,18.0,6.5,56.0,0.0,20.25,12.25,0.0,0.0,0.0,0.0,7.75,0.0,31.75,15.0,6.25,12.75,18.5,0.0,41.0,32.75,16.25,8.0,6.75,16.0,14.5,12.0,5.0,4.75,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,10.75,0.0,4.75,6.5,0.0,0.0,9.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,21.5,0.0,26.0,7.75,52.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,38.0,14.25,23.25,14.5,0.0,67.25,23.75,44.5,6.0,0.0,14.0,8.75,42.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,5.75,0.0,10.75,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,48.0,0.0,63.5,11.25,10.75,35.75,15.25,42.5,22.5,0.0,0.0,0.0,8.5,0.0,37.75,14.5,14.5,23.0,22.25,0.0,0.0,0.0,0.0,0.0,7.75,16.75,9.25,24.0,16.5,0.0,23.5,40.25,0.0,0.0,7.25,0.0,8.75,0.0,9.25,0.0,0.0,0.0,5.5,0.0,0.0,5.5,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,39.5,0.0,46.25,0.0,60.25,25.75,24.5,14.0,22.5,0.0,0.0,0.0,0.0,0.0,30.0,7.5,31.5,24.0,24.0,0.0,21.0,20.0,21.25,0.0,7.75,37.25,10.25,46.25,26.0,9.25,35.0,24.0,0.0,0.0,0.0,0.0,8.75,0.0,9.25,8.25,7.5,0.0,5.5,15.0,7.0,5.5,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,30.25,19.0,15.0,26.75,98.75,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,37.5,22.75,30.5,22.25,0.0,27.5,35.75,20.25,9.25,0.0,6.75,5.0,20.75,10.0,9.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,12.25,10.25,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,45.75,32.0,58.0,17.5,10.75,23.75,26.25,31.5,7.75,0.0,0.0,0.0,9.0,0.0,14.25,32.25,25.5,0.0,19.25,0.0,0.0,7.75,8.5,0.0,13.75,6.25,17.5,0.0,17.5,5.75,16.0,5.75,0.0,0.0,15.5,0.0,25.5,0.0,8.5,0.0,0.0,0.0,9.25,0.0,9.5,5.25,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,18.0,8.5,32.75,0.0,100.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.75,10.25,24.75,4.5,0.0,27.25,35.25,19.25,12.5,0.0,6.75,26.75,12.25,25.0,6.5,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,8.5,4.5,0.0,3.5,0.0,0.0,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,15.75,14.75,0.0,35.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.25,26.5,25.25,7.25,0.0,36.75,19.25,65.5,7.25,0.0,4.0,0.0,11.0,0.0,21.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,11.75,0.0,0.0,8.5,5.25,0.0,0.0,11.5,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,17.75,26.0,8.0,55.75,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,24.75,15.75,25.75,4.25,0.0,35.5,11.0,7.0,6.0,0.0,12.25,7.0,13.75,11.25,25.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5.5,0.0,0.0,0.0,9.0,0.0,10.25,4.75,0.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,44.75,79.25,10.25,8.5,8.25,21.0,21.25,27.75,0.0,0.0,0.0,16.25,0.0,20.5,36.5,5.0,11.75,30.5,0.0,0.0,13.5,0.0,0.0,15.0,18.25,8.25,23.5,39.25,16.75,23.75,6.5,0.0,0.0,36.5,0.0,32.5,0.0,6.5,0.0,0.0,0.0,17.5,0.0,4.25,15.75,4.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,70.5,10.0,0.0,49.25,17.5,15.25,25.0,0.0,0.0,0.0,0.0,0.0,15.5,31.25,37.5,9.5,15.75,0.0,0.0,0.0,20.0,0.0,25.25,8.0,10.5,17.75,9.5,15.5,17.0,17.75,0.0,0.0,15.25,0.0,10.25,0.0,16.75,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.75,38.0,20.75,55.0,0.0,40.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,42.25,32.5,17.0,31.0,0.0,53.5,58.75,8.5,7.5,11.25,11.75,22.5,26.75,25.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,12.25,0.0,13.25,15.25,0.0,0.0,0.0,6.25,5.5,0.0,5.25,12.5,0.0,0.0,0.0,26.75,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,22.5,27.25,80.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,20.25,22.25,21.5,9.0,0.0,58.5,58.75,13.5,7.5,0.0,0.0,14.25,25.0,4.75,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.75,0.0,0.0,10.0,5.5,0.0,5.25,12.5,0.0,0.0,0.0,31.75,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,12.0,35.25,37.0,9.5,35.5,22.25,0.0,0.0,0.0,7.25,0.0,22.25,23.25,21.25,9.0,17.75,0.0,0.0,16.0,7.0,0.0,33.0,0.0,10.5,17.0,8.25,23.25,32.25,7.75,0.0,0.0,22.75,0.0,17.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.75,10.25,18.0,0.0,0.0,0.0,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,61.75,33.75,19.75,30.0,18.5,53.25,7.75,0.0,0.0,0.0,16.5,0.0,33.25,33.75,13.0,18.5,36.75,0.0,0.0,12.75,13.5,0.0,14.5,14.75,16.0,6.25,6.5,6.5,35.25,15.0,0.0,0.0,8.0,0.0,23.5,0.0,31.0,0.0,0.0,0.0,5.75,0.0,4.25,0.0,9.75,0.0,0.0,0.0,0.0,41.5,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.5,23.75,13.0,29.75,25.25,46.75,17.25,0.0,0.0,0.0,39.75,0.0,25.0,15.5,14.5,9.25,7.75,0.0,0.0,8.5,10.25,0.0,16.25,0.0,0.0,8.75,17.25,8.0,42.75,0.0,0.0,0.0,16.5,0.0,20.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.0,0.0,0.0,0.0,0.0,43.75,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,57.25,7.25,21.75,6.25,12.25,11.25,0.0,0.0,0.0,0.0,7.0,0.0,23.5,18.75,18.0,5.25,12.75,0.0,8.75,22.5,6.5,0.0,19.0,12.0,9.25,22.75,14.5,0.0,20.25,5.5,0.0,0.0,6.5,0.0,20.25,0.0,0.0,7.0,6.5,0.0,4.5,0.0,3.75,4.25,5.5,6.25,0.0,0.0,8.0,39.5,21.25,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.0,0.0,57.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,23.5,31.5,14.75,16.75,0.0,61.25,33.5,34.75,14.5,0.0,18.5,26.5,31.75,8.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,6.5,0.0,0.0,19.0,11.0,0.0,12.25,13.5,0.0,0.0,15.0,15.75,8.25,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,12.25,47.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,21.0,10.0,25.75,0.0,0.0,50.5,20.25,35.0,5.25,0.0,5.75,28.25,11.5,0.0,9.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.5,0.0,0.0,12.75,4.25,0.0,4.0,3.75,0.0,0.0,25.5,31.25,15.5,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,0.0,17.25,1.25,0.0,3.0,3.0,0.0,0.0,28.0,1.25,1.5,24.75,7.5,0.0,13.0,0.0,8.0,18.5,0.0,8.0,0.0,0.0,0.0,1.5,3.0,0.0,16.75,0.0,0.0,0.0,0.0,10.5,22.25,0.0,0.0,0.0,2.5,0.0,0.0,7.75,0.0,7.25,14.75,0.0,0.0,3.5,9.75,9.5,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,21.5,0.0,14.5,19.0,35.5,5.5,0.0,0.0,0.0,5.5,0.0,11.25,5.25,9.75,12.25,15.75,0.0,0.0,6.0,11.0,0.0,21.25,6.75,12.0,10.75,4.75,12.0,21.0,6.25,0.0,0.0,10.25,0.0,7.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,7.75,4.25,0.0,0.0,0.0,0.0,0.0,30.5,6.25,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.75,0.0,22.25,33.5,12.5,0.0,19.0,0.0,0.0,0.0,13.25,14.25,5.75,19.25,14.75,0.0,30.25,0.0,0.0,31.0,0.0,7.5,0.0,0.0,0.0,29.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,24.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,14.75,15.5,0.0,0.0,38.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,17.75,18.0,38.25,22.0,25.0,15.75,0.0,0.0,0.0,19.5,0.0,37.0,33.0,13.5,20.75,20.25,0.0,0.0,22.25,17.0,0.0,15.25,14.5,8.25,7.75,33.75,30.25,9.25,22.75,0.0,0.0,24.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,12.0,4.0,9.5,0.0,0.0,0.0,0.0,30.5,23.25,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.25,0.0,11.75,33.25,4.75,0.0,5.25,13.25,0.0,0.0,14.5,0.0,10.25,12.25,0.0,0.0,27.0,0.0,6.25,11.75,0.0,9.0,0.0,0.0,0.0,0.0,8.75,0.0,16.25,0.0,0.0,0.0,0.0,5.75,16.25,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,13.25,20.25,0.0,0.0,18.0,9.25,29.25,4.75,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,9.25,19.5,0.0,0.0,31.75,6.75,0.0,0.0,17.75,0.0,23.5,8.0,8.75,0.0,16.0,0.0,8.25,27.0,0.0,40.0,0.0,0.0,0.0,8.25,15.75,0.0,8.0,0.0,0.0,0.0,0.0,29.25,27.5,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,17.75,31.5,0.0,0.0,25.25,0.0,8.25,32.75,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,25.75,48.0,33.0,0.0,21.5,14.0,0.0,0.0,33.5,7.0,11.25,21.25,0.0,0.0,0.0,0.0,7.75,8.5,0.0,7.5,0.0,0.0,0.0,28.75,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,17.75,0.0,0.0,14.0,0.0,28.0,16.75,0.0,0.0,52.25,0.0,12.5,23.0,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,0.0,0.0,23.0,4.25,0.0,8.25,4.0,0.0,0.0,30.25,24.5,0.0,12.75,0.0,0.0,22.75,0.0,18.25,34.25,0.0,13.75,0.0,0.0,0.0,9.25,9.0,0.0,24.75,0.0,0.0,0.0,0.0,10.25,5.0,0.0,0.0,0.0,7.0,0.0,0.0,15.5,0.0,9.5,16.25,0.0,0.0,9.25,5.0,14.25,13.25,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,56.0,6.0,33.25,29.5,0.0,0.0,0.0,7.25,0.0,29.0,29.0,33.0,6.75,6.0,0.0,0.0,12.75,0.0,0.0,6.0,6.75,0.0,13.0,39.75,24.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,4.25,13.0,0.0,0.0,0.0,0.0,39.75,6.75,34.75,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.75,22.25,25.75,0.0,0.0,44.25,28.0,33.5,0.0,0.0,10.5,22.0,6.5,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.75,0.0,0.0,12.25,10.5,0.0,21.75,0.0,0.0,0.0,32.25,25.75,9.25,15.0,0.0,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,6.75,14.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.75,15.75,11.25,5.75,0.0,19.5,38.25,19.0,0.0,5.5,13.5,32.5,30.5,6.75,5.75,18.5,9.0,0.0,0.0,0.0,0.0,16.0,9.25,0.0,0.0,5.0,0.0,4.0,5.0,18.5,0.0,6.0,4.75,0.0,0.0,42.25,13.0,26.5,6.5,6.5,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,8.5,15.75,20.0,0.0,0.0,52.5,48.0,43.75,9.25,0.0,0.0,43.75,9.0,31.5,17.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,9.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,26.75,33.25,9.5,42.0,19.25,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.5,15.25,35.0,7.5,0.0,0.0,0.0,24.0,0.0,32.25,19.25,24.0,13.0,30.25,0.0,0.0,21.75,14.5,0.0,21.5,14.25,29.0,22.0,14.25,8.0,13.75,13.25,0.0,0.0,14.25,0.0,37.75,0.0,8.0,0.0,0.0,0.0,4.0,0.0,9.5,14.75,0.0,0.0,0.0,0.0,0.0,14.5,36.25,14.75,0.0,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,11.25,0.0,10.75,10.5,0.0,0.0,23.25,20.0,44.0,33.0,7.0,0.0,36.5,16.5,40.0,46.0,7.25,22.75,8.5,10.75,7.5,24.25,20.5,17.5,25.5,0.0,0.0,0.0,0.0,12.5,27.0,0.0,8.5,14.25,0.0,0.0,6.0,14.75,0.0,31.5,13.75,0.0,0.0,43.5,20.25,0.0,39.25,9.75,0.0,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,15.75,14.5,10.5,11.0,0.0,0.0,15.75,6.25,0.0,28.0,13.0,0.0,5.75,37.0,6.5,22.25,17.75,0.0,0.0,17.25,0.0,17.0,0.0,18.5,0.0,0.0,0.0,4.0,0.0,11.0,11.25,3.5,0.0,0.0,0.0,0.0,35.0,11.5,26.25,0.0,0.0,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.0,5.5,0.0,0.0,0.0,44.25,0.0,31.5,15.25,33.0,31.75,40.75,0.0,0.0,0.0,0.0,0.0,32.0,6.5,0.0,6.25,17.5,33.0,11.5,11.25,0.0,0.0,31.5,0.0,12.75,0.0,37.75,0.0,0.0,0.0,8.25,0.0,27.5,0.0,18.5,0.0,0.0,0.0,0.0,30.0,0.0,31.75,0.0,0.0,10.75,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,40.5,0.0,0.0,0.0,0.0,34.75,0.0,18.25,9.0,28.0,0.0,27.5,0.0,0.0,12.0,10.25,0.0,0.0,12.0,33.5,8.25,21.5,0.0,32.0,9.75,0.0,0.0,9.5,0.0,64.5,0.0,10.5,0.0,0.0,0.0,19.5,0.0,8.5,20.75,8.25,0.0,0.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0,19.25,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,40.25,5.25,0.0,0.0,0.0,6.5,0.0,29.0,38.25,26.0,0.0,31.75,0.0,0.0,6.0,0.0,0.0,29.75,10.5,13.0,22.0,24.75,20.0,45.5,0.0,0.0,0.0,27.5,0.0,33.0,0.0,6.5,0.0,0.0,0.0,9.75,0.0,8.75,0.0,12.5,0.0,0.0,0.0,0.0,68.75,12.5,22.25,0.0,0.0,21.5,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,31.75,0.0,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,41.75,0.0,13.25,0.0,0.0,13.75,0.0,0.0,25.5,28.0,0.0,15.0,30.0,15.25,15.5,28.25,14.75,0.0,0.0,43.25,31.5,27.25,14.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,15.0,15.25,0.0,0.0,42.0,44.0,45.25,0.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
