,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,12.75,32.75,8.75,4.0,19.25,26.75,29.25,36.25,32.25,25.25,60.75,43.5,30.5,26.75,24.75,33.75,21.5,10.0,5.75,11.75,25.75,28.5,40.0,49.5,51.5,66.5,21.5,21.5,9.5,14.25,13.25,18.5,41.25,17.25,27.5,13.25,27.25,15.5,16.25,25.0,16.0,8.25,3.75,10.5,8.0,0.0,0.0,6.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,17.0,19.0,19.5,28.75,8.5,28.25,21.75,70.75,58.5,66.0,28.25,56.0,30.5,5.0,16.5,25.25,3.0,15.0,9.25,29.75,23.0,34.75,18.5,44.5,58.75,16.5,55.75,25.25,15.5,12.0,25.25,36.5,20.75,18.0,25.75,26.75,32.25,46.75,19.5,9.0,11.75,11.0,20.75,0.0,2.0,8.25,5.5,5.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,18.5,27.75,4.25,5.0,10.0,22.25,48.5,41.25,46.0,19.5,50.5,53.5,15.25,33.75,26.5,43.0,17.75,17.0,6.5,9.75,28.25,23.25,54.5,42.5,76.5,69.5,37.25,15.75,12.25,23.75,15.75,22.0,33.5,18.0,33.0,26.75,29.0,12.5,17.0,41.0,25.5,11.25,9.75,9.25,4.75,0.0,0.0,10.5,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,36.5,13.5,20.75,7.75,21.25,28.5,51.0,32.5,50.0,37.0,52.25,13.25,8.25,15.5,17.75,2.25,9.0,8.25,43.75,27.5,27.5,28.25,27.25,41.25,31.0,54.0,30.75,19.0,10.5,34.0,38.0,25.5,21.5,18.5,18.25,18.5,30.5,18.25,9.5,22.75,9.0,24.0,0.0,0.0,9.25,5.0,10.25,0.0,2.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.5,41.25,5.75,25.25,30.75,24.75,33.75,41.75,45.75,58.25,42.5,32.25,13.0,41.25,13.25,2.75,26.5,10.0,6.0,30.75,25.75,38.0,81.75,20.75,85.5,56.0,25.75,15.25,30.0,33.25,7.25,12.25,19.25,26.0,25.5,37.5,19.5,11.25,12.75,7.75,28.0,17.75,22.0,0.0,4.75,2.75,5.0,3.0,5.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.5,20.25,21.75,9.75,29.25,15.5,45.5,22.25,51.0,37.25,64.25,29.25,10.5,26.25,28.25,7.0,18.0,0.0,26.25,42.25,41.75,23.5,55.75,62.75,38.5,50.75,27.75,16.5,11.75,22.75,32.75,30.75,22.0,21.5,17.0,36.25,36.25,16.25,7.25,18.5,3.5,12.5,1.5,6.75,13.25,15.25,5.75,3.5,7.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.5,20.0,24.0,9.5,31.5,13.75,45.25,14.75,50.75,31.75,68.5,30.0,8.5,20.75,29.75,4.5,18.75,0.0,26.25,45.5,44.5,22.5,57.25,59.75,34.25,48.5,29.5,17.25,11.0,22.5,33.5,28.25,22.0,21.5,17.0,36.0,34.5,15.25,5.75,19.0,2.0,11.75,0.0,2.0,13.0,15.0,6.5,0.0,7.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.5,50.75,2.75,26.75,44.0,24.5,26.75,49.5,51.5,76.5,37.5,19.75,41.0,35.75,13.0,12.75,23.5,6.25,15.75,47.0,35.5,39.0,67.0,33.5,76.0,60.75,25.5,15.75,22.25,26.5,11.75,19.5,34.25,27.25,27.25,17.75,10.5,19.5,23.0,9.75,25.5,17.0,16.0,0.0,0.0,7.5,7.75,2.75,5.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,26.5,24.75,26.5,19.25,36.75,32.25,46.25,39.5,40.0,60.75,50.25,35.5,24.0,28.75,8.75,6.5,21.75,4.5,25.5,35.75,44.75,40.5,54.25,36.5,44.0,45.75,31.75,26.75,19.0,21.25,14.75,25.0,39.5,19.5,26.0,18.0,36.25,17.75,14.75,16.0,20.75,26.75,17.25,3.75,18.5,7.0,4.25,7.0,6.75,8.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,20.75,17.0,11.0,10.0,32.25,16.75,36.25,24.0,37.5,54.25,26.75,24.75,29.25,25.75,21.25,13.5,16.5,6.75,6.75,33.75,29.75,58.75,41.25,47.25,61.0,51.75,13.5,19.25,28.25,21.5,10.0,29.5,24.5,31.0,18.75,25.0,24.0,7.0,16.0,14.25,28.25,16.75,16.25,6.0,5.0,5.5,2.75,16.0,5.25,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.25,12.0,31.5,28.75,31.0,40.5,42.0,35.0,50.0,19.25,41.0,30.5,29.5,24.25,9.5,18.0,4.25,24.5,34.5,45.75,55.75,50.25,45.5,69.0,50.5,15.0,21.75,25.5,14.75,12.5,41.25,33.0,39.75,18.0,40.75,30.0,15.0,31.75,26.75,13.0,5.5,23.75,12.0,2.75,3.0,7.25,22.25,5.25,9.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,22.25,5.0,9.75,30.5,36.25,15.75,41.25,31.5,82.0,16.75,37.25,24.0,18.25,33.5,15.0,19.5,14.0,12.0,30.0,37.75,28.75,54.75,48.75,83.75,55.0,21.5,18.75,19.0,22.5,16.5,24.75,28.25,38.5,29.5,23.5,30.0,13.0,34.5,15.75,12.75,13.25,7.25,0.0,2.5,7.75,11.5,19.0,0.0,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,29.75,7.5,26.75,18.5,25.25,31.5,32.75,34.75,67.5,50.5,40.75,35.5,28.5,17.25,15.5,10.0,15.75,6.75,28.25,28.25,35.0,63.5,52.0,56.0,50.25,33.75,27.0,26.75,13.75,10.25,15.5,20.5,30.0,22.75,34.0,20.0,17.0,14.75,7.75,27.25,25.0,24.25,2.5,7.5,5.25,2.75,5.5,8.25,8.5,8.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,28.75,16.25,33.25,33.75,28.75,29.75,42.0,36.25,46.25,47.25,45.0,30.25,22.5,36.5,7.5,15.75,2.25,13.0,33.5,20.25,35.25,80.0,47.75,86.5,40.0,20.75,16.5,26.25,32.25,8.0,26.25,19.5,32.5,14.5,25.5,21.0,19.0,12.0,10.0,23.5,17.0,14.75,3.75,3.0,0.0,0.0,5.0,2.0,15.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,8.25,30.75,27.0,33.5,26.5,39.25,45.0,49.25,45.75,35.0,25.5,31.25,19.0,14.5,26.75,4.25,11.25,43.5,29.5,35.25,86.25,44.0,83.0,50.0,17.5,16.25,31.5,28.5,4.25,25.5,28.0,31.75,12.75,19.25,13.75,14.75,14.25,9.0,21.25,22.5,7.0,4.25,7.75,7.75,2.25,0.0,7.75,13.75,6.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,21.25,25.75,31.25,39.25,50.25,36.5,31.5,24.0,47.75,35.5,21.5,25.75,19.75,23.25,9.25,7.75,30.75,28.75,51.75,56.25,58.75,61.25,35.5,36.5,14.5,17.5,15.75,16.25,34.5,5.75,33.75,18.75,28.0,22.0,17.25,26.75,26.0,21.0,13.25,15.0,8.0,0.0,0.0,4.75,14.5,2.5,6.5,13.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.75,16.0,32.5,46.75,35.75,40.0,36.0,50.5,51.75,24.0,35.0,38.75,47.5,13.5,18.75,5.25,15.0,39.5,18.75,46.25,26.5,57.5,76.5,42.25,21.25,16.5,17.75,18.25,9.75,31.75,12.75,33.5,14.75,31.0,17.0,25.0,23.75,19.75,25.25,7.0,6.75,15.5,0.0,0.0,5.0,12.25,0.0,7.25,15.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.25,14.0,22.0,32.0,32.5,45.25,26.5,45.25,35.0,21.25,22.75,23.0,26.25,10.25,11.25,6.25,7.5,28.25,26.0,44.25,41.0,50.5,66.25,47.25,20.25,8.0,13.5,26.5,8.75,26.5,9.0,34.5,7.5,30.25,12.5,23.25,19.75,14.75,12.0,3.75,4.0,8.0,0.0,0.0,4.75,9.0,7.25,5.0,12.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,22.5,6.75,31.5,19.75,38.0,23.25,66.0,24.25,60.75,34.0,4.75,4.5,11.5,5.0,14.25,2.0,31.0,22.75,46.5,25.5,41.5,50.25,31.0,44.5,32.75,14.25,6.5,29.25,49.75,39.5,18.25,24.75,14.0,27.25,24.5,17.5,7.0,9.75,8.25,12.5,0.0,4.75,11.5,11.0,5.25,0.0,4.5,9.75,3.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,24.5,43.25,22.75,27.0,15.75,33.0,49.25,59.25,37.5,29.5,13.5,12.5,2.25,15.5,10.75,8.25,38.25,31.25,26.75,53.75,30.0,83.0,50.75,33.75,27.25,34.25,14.75,15.25,18.0,43.5,22.0,15.0,35.25,19.25,6.75,7.0,9.75,24.75,27.25,22.0,0.0,2.75,9.25,4.75,4.75,3.0,4.5,5.75,5.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,16.0,31.0,19.75,37.25,40.0,37.75,50.25,26.75,22.5,24.75,17.75,43.25,18.75,7.0,12.25,13.5,37.75,27.75,50.5,42.75,70.5,60.25,34.25,24.25,19.0,19.0,18.0,11.5,28.0,13.5,27.25,17.5,28.25,17.75,24.25,23.75,15.0,16.25,11.5,9.0,13.0,0.0,0.0,12.5,16.5,6.25,4.0,7.0,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,14.75,39.75,23.75,61.0,47.25,70.0,31.75,61.5,53.0,3.0,10.0,14.75,2.0,19.25,5.0,42.25,38.5,53.75,45.0,34.5,46.5,36.75,66.75,32.0,25.5,1.75,7.25,21.25,23.5,28.25,21.0,24.25,30.0,41.75,30.25,4.25,19.75,10.75,30.5,0.0,2.25,17.5,4.75,10.25,0.0,3.75,8.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,10.25,21.25,13.0,64.0,42.0,44.0,25.25,64.5,36.5,2.75,14.0,26.25,5.0,13.0,4.5,32.25,21.75,48.5,24.0,43.25,61.5,25.0,61.0,32.75,23.75,9.75,26.25,17.0,26.25,22.0,21.75,24.75,26.75,31.75,24.5,7.5,24.75,14.25,18.75,0.0,4.5,17.0,15.25,8.0,0.0,8.0,5.0,3.25,10.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,38.0,30.75,25.0,32.0,51.0,36.25,48.0,57.0,37.5,29.5,18.75,17.25,2.5,24.0,18.0,11.75,35.5,28.75,46.5,49.5,35.25,72.75,42.75,17.0,28.5,28.0,16.5,15.75,24.0,25.5,39.0,14.25,30.25,28.25,4.5,5.0,6.75,15.75,22.0,25.5,0.0,5.75,11.0,0.0,0.0,6.25,13.25,3.0,2.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,25.5,48.0,44.25,28.5,31.25,55.0,29.75,25.75,36.5,36.5,32.25,19.0,15.5,9.25,13.0,28.0,29.25,50.25,48.75,81.5,70.5,37.0,23.25,15.5,20.5,23.5,27.0,45.25,13.75,25.75,12.25,14.0,14.5,14.25,23.0,19.75,13.25,8.5,13.5,13.25,0.0,0.0,2.5,10.75,0.0,8.25,6.0,4.5,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.75,26.0,22.5,44.5,34.75,59.0,44.0,30.0,30.25,21.25,8.0,10.5,20.0,4.5,12.0,34.25,26.75,27.25,65.0,39.0,72.5,44.75,28.0,25.75,34.5,19.75,9.75,20.75,38.25,29.75,18.75,30.5,23.5,8.0,7.75,7.25,24.0,28.5,22.75,0.0,8.0,16.0,5.75,8.0,3.25,13.75,8.75,8.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.5,24.5,27.75,48.25,29.5,46.25,34.0,41.25,38.75,32.0,47.0,11.5,9.0,11.5,21.0,25.5,28.0,41.25,38.75,68.75,67.75,38.5,14.5,11.5,11.0,20.5,17.0,29.0,14.5,32.25,10.0,24.5,21.5,26.5,34.5,19.75,15.25,6.25,18.5,6.5,0.0,0.0,4.5,15.25,2.25,8.5,5.5,7.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,19.0,18.75,34.25,47.25,50.75,49.5,33.0,22.0,39.25,22.25,34.25,15.5,7.0,3.75,14.25,21.5,20.75,41.0,49.25,67.75,56.25,42.25,26.25,14.0,13.0,9.5,11.75,46.25,9.5,26.25,6.5,29.75,17.5,16.75,28.75,22.0,10.25,9.25,9.0,4.0,0.0,0.0,5.5,20.0,8.0,9.0,6.25,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,25.25,46.75,30.5,33.25,54.75,33.5,27.75,46.75,30.5,45.75,13.5,10.75,11.75,14.0,23.5,32.75,34.75,35.0,72.75,71.5,54.25,20.25,18.5,13.25,16.0,25.25,49.25,15.0,19.5,11.5,29.5,24.5,27.0,32.75,22.0,13.75,13.0,19.0,5.75,0.0,0.0,0.0,19.75,2.25,4.5,4.75,0.0,0.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,29.25,52.5,46.75,39.25,51.25,38.75,48.75,36.75,35.0,50.25,24.75,17.75,2.25,14.25,30.25,30.25,64.5,46.5,94.0,76.25,46.0,16.25,20.5,7.25,29.0,21.0,33.0,19.75,41.5,10.75,33.0,20.25,24.5,23.0,22.75,5.0,10.25,19.25,7.25,0.0,0.0,14.0,17.75,2.5,11.75,11.5,5.5,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.0,45.5,51.0,53.5,27.25,41.75,45.5,25.75,39.75,26.25,4.0,13.0,7.5,25.25,41.25,35.75,37.25,49.0,68.75,44.5,42.75,23.0,21.5,19.75,22.75,23.25,28.75,15.0,39.75,16.75,44.75,18.5,13.5,20.0,32.25,21.5,6.0,14.25,8.25,11.25,4.0,0.0,11.5,4.5,2.5,7.5,0.0,2.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,16.5,46.0,46.25,54.0,26.0,82.25,48.5,3.25,13.0,19.0,2.25,15.75,9.25,37.75,28.25,52.25,28.0,57.5,77.25,47.0,45.0,32.5,11.25,16.75,16.0,27.25,29.5,20.5,24.5,34.5,27.0,32.0,31.5,7.25,24.25,0.0,26.5,0.0,0.0,10.75,8.25,7.75,0.0,5.75,5.5,3.25,3.25,3.0,8.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,18.75,22.0,40.25,31.25,68.5,41.0,29.0,26.25,28.5,46.75,4.25,14.75,6.0,18.25,19.0,21.5,38.0,50.75,46.25,54.0,42.0,17.25,14.5,20.5,16.25,18.0,28.75,14.5,33.75,12.5,20.0,17.25,20.5,22.0,11.5,13.75,9.75,11.5,10.0,0.0,0.0,8.5,9.0,2.0,9.5,8.5,2.25,2.75,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,49.5,49.5,38.5,57.5,64.5,38.75,9.25,24.25,38.0,5.25,6.0,10.0,22.25,31.75,45.75,45.0,49.25,60.75,59.25,47.75,28.5,18.0,19.75,17.25,26.75,19.25,14.5,33.25,24.25,26.75,28.25,12.5,4.5,21.5,11.5,19.5,12.0,9.5,18.25,13.5,9.0,2.0,4.5,8.75,7.5,2.5,7.75,6.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,38.75,53.5,50.75,77.75,60.25,50.5,24.25,31.25,33.0,8.25,8.0,8.25,21.25,43.75,43.5,49.25,53.0,64.5,66.25,57.25,29.5,28.25,34.5,21.0,19.0,22.25,23.0,29.75,21.5,33.25,27.0,18.0,10.0,15.25,16.25,18.5,12.75,7.75,11.5,14.0,2.75,2.25,0.0,8.75,16.75,2.25,5.5,4.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,75.25,44.5,74.75,37.25,68.75,40.75,13.75,12.75,22.5,4.25,7.75,11.75,30.5,41.75,53.0,31.75,40.75,67.5,24.75,57.75,27.25,29.25,8.5,34.75,26.25,31.5,14.25,28.0,22.75,39.25,32.25,18.75,5.75,17.25,5.25,12.0,0.0,0.0,21.0,4.5,2.25,0.0,0.0,6.75,5.5,11.25,4.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,30.75,42.25,47.25,52.0,35.0,19.75,30.0,39.5,28.75,16.0,9.0,6.5,23.5,25.0,26.0,45.5,56.25,67.0,77.75,43.5,18.25,12.75,22.25,14.25,13.25,37.25,14.5,21.5,27.0,37.5,9.0,31.0,32.0,26.75,13.75,7.0,11.25,6.5,0.0,0.0,7.25,14.25,2.75,10.0,5.25,4.75,4.5,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.5,52.0,34.75,69.25,12.75,27.5,37.0,34.5,40.5,19.0,15.5,6.25,16.0,36.0,23.0,35.25,51.5,63.25,63.75,31.75,24.25,17.75,13.25,22.75,14.5,29.25,17.75,36.25,14.75,21.75,12.0,13.75,29.0,13.75,9.25,12.0,13.75,7.25,0.0,0.0,5.0,16.25,2.25,8.5,6.5,3.0,2.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,44.75,51.75,36.5,40.5,37.25,26.75,38.25,28.75,17.5,16.75,9.0,6.25,14.25,15.0,25.75,38.5,44.75,65.75,71.0,44.25,17.5,7.0,16.25,19.75,14.25,29.0,13.5,42.25,9.5,24.5,18.75,11.5,25.25,22.75,15.5,4.5,17.5,12.25,0.0,0.0,5.0,0.0,0.0,7.25,6.0,2.75,2.5,0.0,5.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,75.0,56.5,50.25,55.25,62.75,34.75,9.25,7.0,32.75,5.5,12.0,11.0,32.25,37.25,55.0,31.5,51.0,66.0,28.25,54.5,27.5,23.25,5.75,27.25,23.25,38.25,20.25,40.0,33.0,30.5,22.25,8.25,7.75,18.25,8.0,32.25,0.0,4.75,14.0,11.5,15.25,0.0,3.0,6.75,0.0,15.25,2.75,5.75,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,52.75,31.5,43.25,23.5,42.25,25.25,39.5,36.5,8.75,15.5,9.5,16.0,29.25,28.75,60.75,47.25,58.25,83.0,57.0,19.25,11.0,19.75,8.5,19.5,38.75,16.5,29.25,24.75,34.25,11.5,25.25,19.75,35.5,8.0,18.0,8.0,12.5,0.0,0.0,7.25,24.75,5.0,14.0,5.0,0.0,0.0,0.0,2.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,31.75,49.0,17.75,58.75,26.0,4.5,10.25,19.25,1.5,10.5,10.5,26.75,26.75,36.0,19.75,45.0,63.5,21.75,33.5,27.5,14.5,4.0,15.0,20.75,25.25,13.25,12.0,15.0,24.0,28.25,14.75,6.0,14.25,6.5,16.25,0.0,1.75,13.25,11.25,0.0,0.0,1.75,6.0,2.5,12.75,2.75,0.0,6.5,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
