,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,10.0,26.5,33.0,6.25,59.75,28.0,40.5,28.5,53.75,42.25,49.5,32.5,17.75,22.25,7.25,11.25,18.25,6.0,5.0,18.25,31.5,15.25,35.75,54.75,52.0,57.75,17.5,43.0,40.75,37.25,41.5,22.5,42.75,20.25,14.0,10.25,12.0,10.75,14.5,0.0,21.5,3.0,9.5,3.25,9.5,26.25,0.0,0.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.5,39.0,28.25,25.25,41.25,16.25,36.0,13.5,54.0,44.0,20.0,34.5,18.5,22.0,5.75,24.75,22.0,28.75,6.75,9.25,50.5,43.25,33.25,52.5,46.75,53.0,48.75,34.25,45.75,27.75,40.25,34.75,58.75,37.75,17.25,16.0,2.75,14.25,8.0,15.25,18.0,5.5,12.75,8.0,8.75,0.0,14.0,3.0,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,30.75,38.25,13.0,35.25,37.5,3.25,35.0,35.75,64.0,18.0,39.0,47.75,32.5,17.0,20.0,9.25,30.75,18.75,14.0,21.25,14.0,13.5,38.5,59.75,40.5,45.0,54.5,23.5,39.5,43.0,64.25,29.0,34.5,30.25,6.25,22.5,43.25,11.75,14.75,23.25,12.5,4.75,10.5,0.0,8.0,0.0,13.75,8.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.5,30.0,37.25,14.75,45.25,3.25,12.0,33.75,59.25,14.25,35.5,16.75,27.5,15.75,16.75,19.0,9.75,33.25,10.25,14.75,17.5,6.75,47.25,43.0,40.25,58.5,23.25,40.75,40.0,33.5,47.75,9.5,51.25,38.0,21.75,26.0,27.0,22.75,7.0,19.25,16.5,7.5,0.0,0.0,5.75,0.0,5.75,5.75,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,30.75,25.75,28.0,16.0,27.75,5.25,32.75,17.0,62.75,24.75,15.75,28.75,21.75,13.75,7.0,2.25,13.5,13.25,12.25,21.5,17.0,19.0,32.25,36.5,33.25,51.75,28.25,31.25,34.5,27.0,61.5,24.0,34.75,31.0,18.75,22.0,18.0,20.5,11.0,18.5,18.25,11.0,2.25,0.0,3.0,0.0,8.0,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,28.0,27.5,2.5,43.25,20.75,46.5,42.75,39.75,37.75,34.25,25.75,8.25,8.5,8.0,15.5,13.25,7.5,1.75,23.0,43.0,23.25,47.0,75.25,27.0,34.25,16.75,31.25,30.75,37.25,23.5,18.25,51.75,29.25,11.5,17.75,6.0,17.25,26.25,0.0,12.0,4.25,10.75,8.75,5.25,10.0,0.0,2.5,7.5,10.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,35.75,32.5,27.25,24.5,15.0,34.0,37.25,50.5,19.5,10.75,24.5,17.0,11.25,16.25,5.25,16.5,23.25,6.5,18.25,12.75,12.0,37.0,71.75,36.5,47.25,26.0,39.0,30.75,23.0,41.25,17.25,67.75,37.25,16.75,31.75,15.0,12.25,12.75,6.25,18.25,14.0,8.75,0.0,12.0,0.0,6.25,3.75,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,27.0,34.75,11.25,10.0,11.75,25.5,63.0,16.75,21.25,24.25,15.25,13.25,14.25,19.5,13.0,18.75,3.5,11.25,18.75,16.25,33.75,42.0,34.75,39.0,35.75,13.5,32.5,30.75,48.0,12.25,43.25,33.25,15.75,24.5,25.0,18.5,13.75,16.75,11.5,9.75,2.0,0.0,13.25,0.0,10.75,8.75,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,17.5,14.25,24.25,17.75,46.75,19.5,35.0,54.0,52.75,40.25,32.75,34.0,11.5,6.0,24.75,18.5,28.0,7.0,12.75,60.75,67.5,23.5,41.0,56.5,38.0,47.0,24.75,46.0,31.75,43.25,13.0,56.0,31.0,28.5,26.75,15.25,15.75,3.5,0.0,17.25,5.0,13.5,20.5,0.0,0.0,17.5,0.0,3.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,25.0,18.25,5.5,58.0,10.75,59.75,35.5,61.25,30.25,21.75,24.25,12.5,8.0,17.25,17.0,9.25,9.0,8.5,18.5,47.25,28.5,35.75,70.75,34.0,48.0,9.25,36.75,28.75,22.0,28.5,12.25,40.25,26.0,13.75,8.5,2.0,19.0,14.25,0.0,22.75,11.25,10.0,3.0,2.75,8.75,0.0,3.25,2.5,3.25,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,25.75,15.75,22.5,43.5,5.75,37.75,25.5,31.5,22.25,32.75,32.0,26.0,10.25,9.75,14.25,25.25,19.0,7.75,18.25,16.5,17.25,52.5,48.25,27.75,48.5,17.75,37.0,23.25,27.25,37.5,23.0,33.75,39.75,25.0,24.75,30.0,16.75,16.75,12.25,19.5,6.25,1.75,0.0,15.5,0.0,7.5,7.0,0.0,3.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.25,4.5,50.75,13.25,55.25,31.0,54.5,38.75,39.75,8.25,17.0,18.5,9.75,14.75,15.0,5.5,5.0,13.0,40.75,17.5,41.75,52.25,48.5,45.5,10.75,33.25,31.5,30.75,20.0,15.5,46.25,26.5,14.75,14.5,10.0,11.0,7.75,0.0,23.0,6.0,4.25,0.0,11.0,4.75,0.0,0.0,7.5,4.75,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,22.5,18.75,30.25,5.75,27.75,35.0,38.75,9.0,32.25,39.75,25.75,10.25,9.5,14.25,25.0,15.5,7.5,15.25,16.25,20.0,49.25,50.75,29.75,50.0,23.25,45.25,23.0,21.0,30.25,22.75,30.0,39.25,21.5,27.75,26.25,13.5,13.5,6.0,22.25,6.25,1.75,0.0,15.5,0.0,11.0,10.5,0.0,3.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.25,19.25,18.5,35.0,15.5,28.0,33.0,24.5,9.75,29.0,29.25,2.5,7.0,15.0,12.5,6.25,9.0,14.75,44.25,46.75,11.5,43.5,41.5,43.25,39.75,27.25,26.5,22.5,40.0,19.75,29.5,28.75,34.75,18.75,8.5,5.25,8.0,2.75,7.25,2.75,17.75,11.0,0.0,0.0,8.5,0.0,3.75,0.0,11.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,23.0,29.5,25.0,6.0,31.75,16.75,73.5,16.0,14.5,33.75,24.25,5.25,9.0,9.5,23.0,20.25,6.0,22.5,17.75,14.0,35.75,43.75,30.0,60.0,15.75,51.0,43.25,17.5,23.0,22.0,40.75,45.25,7.75,26.25,12.25,12.0,18.5,13.75,21.0,8.75,6.25,0.0,3.0,0.0,3.0,0.0,0.0,5.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,24.0,24.25,28.25,11.5,18.5,44.5,60.0,26.75,14.5,30.5,29.5,6.0,0.0,14.75,25.25,17.75,8.0,15.0,22.5,4.75,65.5,44.75,41.5,47.0,20.5,45.75,35.0,33.25,32.25,37.0,27.75,58.75,18.25,14.5,20.0,19.0,14.0,19.5,17.0,9.0,2.75,0.0,10.25,0.0,0.0,3.75,0.0,6.5,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,22.75,22.25,52.0,12.5,35.25,29.25,45.25,13.25,22.75,23.75,23.25,17.25,2.75,4.25,24.5,8.5,5.5,16.25,11.5,25.0,32.75,39.25,31.25,52.25,27.5,34.0,37.75,37.25,55.75,25.75,24.75,33.5,2.75,38.5,27.75,25.25,8.25,18.25,14.25,4.25,6.0,0.0,7.5,0.0,2.25,2.25,0.0,6.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,27.5,36.0,6.25,20.25,60.5,19.25,9.5,24.5,33.5,14.5,7.75,22.25,9.0,34.0,17.0,6.25,15.5,16.5,12.75,32.75,60.25,32.25,53.0,33.75,53.75,41.5,15.25,47.75,22.5,46.0,46.25,22.0,34.0,24.0,6.75,10.75,13.75,13.5,11.5,7.0,0.0,7.5,0.0,7.5,2.5,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,26.5,35.0,9.5,18.0,11.25,37.75,3.25,21.75,35.75,29.25,11.5,8.25,8.0,21.75,15.0,2.25,18.0,16.75,9.0,29.75,43.5,31.5,48.0,41.0,21.75,26.0,22.75,44.25,15.5,44.75,35.75,16.0,20.75,21.5,8.25,7.5,20.5,16.5,5.5,8.75,0.0,7.0,0.0,7.0,7.0,0.0,4.0,0.0,12.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,43.25,40.0,15.25,23.0,39.0,62.25,15.5,20.0,39.0,26.75,8.75,12.5,11.5,28.25,29.75,4.75,15.75,18.5,22.0,25.25,43.0,44.25,59.5,23.75,41.25,40.5,34.0,59.25,23.75,48.25,31.25,24.5,22.75,33.75,18.75,11.25,17.0,22.5,6.5,0.0,0.0,16.5,0.0,14.5,10.5,0.0,3.0,0.0,10.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,40.75,34.5,49.5,21.25,39.5,56.0,33.0,32.0,43.75,21.0,6.0,15.0,18.0,11.25,9.75,5.5,19.0,63.0,48.5,19.75,49.75,69.0,46.5,57.0,13.5,28.25,34.75,35.5,21.25,37.0,29.0,39.75,21.25,8.75,2.5,2.5,6.25,17.0,11.5,9.0,19.5,0.0,0.0,12.75,0.0,7.25,0.0,6.5,3.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,26.75,31.75,48.25,37.5,35.75,44.5,54.75,16.5,32.5,23.5,8.75,2.25,17.0,12.75,5.0,9.75,16.5,62.5,49.5,18.5,47.25,57.0,33.5,43.25,31.25,34.0,30.5,38.0,18.0,44.0,30.25,45.75,6.25,9.0,7.75,6.5,3.25,18.0,8.0,23.0,25.25,0.0,0.0,16.25,0.0,0.0,0.0,2.5,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,17.5,41.0,7.25,31.75,29.25,46.25,19.0,32.5,34.75,32.5,19.0,7.5,18.0,21.25,16.25,9.75,14.25,13.5,13.0,45.25,64.25,33.75,56.5,34.25,36.0,29.0,38.25,55.25,15.5,63.75,54.75,19.25,29.75,27.0,14.25,14.75,18.5,9.25,9.25,3.0,0.0,7.5,0.0,7.25,7.5,0.0,6.5,0.0,14.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,46.25,16.25,36.75,18.5,33.5,23.75,20.0,27.0,24.0,16.0,3.25,9.75,18.0,6.0,6.0,10.25,18.25,19.25,35.0,53.75,39.0,41.25,23.5,33.75,24.25,27.0,37.5,10.75,50.5,28.25,13.75,17.75,25.0,10.75,6.75,6.5,4.0,4.75,2.25,2.25,9.75,4.75,3.0,3.75,2.75,8.25,0.0,14.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,52.5,30.25,39.75,38.5,29.5,33.5,27.25,22.0,19.0,12.0,6.0,10.75,18.25,12.5,2.25,13.0,23.5,42.0,29.25,45.0,45.5,41.75,36.25,26.5,24.75,23.0,41.5,11.25,37.0,27.0,19.25,13.0,17.75,6.0,9.25,8.75,9.0,10.25,9.25,4.5,7.25,2.5,3.25,3.75,6.5,2.75,8.25,16.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,39.5,49.0,31.0,43.5,48.0,66.25,27.25,26.75,35.75,12.5,13.0,23.25,14.0,7.75,7.75,20.25,44.0,41.75,14.5,49.75,42.75,29.0,32.25,23.0,33.75,20.0,40.25,15.25,39.25,26.5,22.0,19.25,6.25,0.0,9.25,2.75,13.5,14.5,14.25,26.75,0.0,0.0,19.5,0.0,6.25,0.0,5.5,10.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,25.0,25.75,18.5,24.0,41.75,32.25,22.0,30.25,28.5,7.75,10.25,7.0,5.75,23.25,1.75,8.0,35.5,19.0,33.25,41.25,38.25,42.75,33.25,32.0,33.25,25.25,40.25,15.0,40.75,30.25,17.75,12.75,16.5,10.75,6.25,8.75,15.25,10.25,5.25,7.25,10.0,0.0,6.0,6.0,0.0,2.25,3.5,10.0,11.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,57.25,14.0,19.0,39.5,50.75,19.5,22.75,21.5,36.0,15.5,5.5,13.5,20.25,11.5,4.5,8.5,26.0,11.25,27.5,29.25,25.75,51.25,23.75,34.25,29.25,28.5,54.25,12.75,62.25,34.75,27.0,23.75,18.75,16.25,18.0,6.5,17.0,9.75,4.0,0.0,5.75,0.0,14.25,3.25,0.0,0.0,0.0,9.75,20.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.5,9.75,9.25,17.75,78.75,25.0,21.25,27.5,31.5,9.25,11.0,13.0,19.75,25.75,4.0,8.5,23.5,13.0,31.25,45.75,29.75,49.25,33.25,35.75,42.75,28.25,36.75,29.0,36.25,42.0,14.75,31.0,10.25,13.25,20.25,11.75,10.0,2.5,8.25,0.0,10.0,0.0,0.0,4.25,0.0,7.0,0.0,9.5,13.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,20.0,50.75,28.0,32.0,37.25,66.5,25.0,33.5,23.5,6.25,7.75,27.75,18.5,21.5,4.75,24.5,40.5,33.5,14.5,41.75,60.25,34.0,44.0,28.25,29.75,27.25,46.75,19.75,42.75,28.5,35.5,14.75,8.0,5.0,5.5,6.75,14.5,13.5,20.25,9.75,0.0,0.0,14.25,0.0,7.25,0.0,5.0,7.75,2.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,13.75,35.75,28.25,54.75,9.75,19.5,12.25,29.75,11.25,17.0,16.0,18.0,22.0,10.75,15.5,22.25,18.0,40.25,39.75,26.0,50.5,24.75,44.75,42.75,16.0,33.5,25.25,43.25,31.25,7.5,14.0,23.5,6.75,20.5,6.25,9.5,6.75,8.25,0.0,14.0,0.0,6.75,9.0,0.0,2.5,0.0,15.0,16.5,7.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,54.25,35.0,19.0,36.0,46.5,32.0,18.75,13.25,13.0,7.5,17.25,20.75,19.75,6.5,17.5,53.75,61.0,14.5,68.5,73.75,45.25,41.5,23.75,42.5,15.0,31.5,22.75,43.0,30.25,27.0,21.0,11.25,9.0,10.25,2.0,16.5,18.5,12.0,11.5,0.0,0.0,17.5,0.0,4.25,0.0,10.25,4.25,10.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,45.5,34.75,24.0,34.0,49.25,8.0,35.75,29.25,4.0,15.25,24.0,16.25,11.0,9.0,20.0,54.25,43.0,17.0,46.5,63.5,42.5,40.5,25.5,51.0,24.75,43.25,35.0,34.0,35.5,28.5,22.5,4.0,18.75,6.5,2.0,14.5,11.25,29.5,27.5,0.0,0.0,8.25,0.0,6.0,0.0,8.75,15.0,5.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6.0,20.75,41.0,61.5,10.75,33.5,54.75,33.25,16.0,12.5,15.5,22.75,21.25,9.5,16.25,14.5,20.75,48.0,47.75,51.0,30.75,28.75,33.25,31.5,30.5,39.5,24.25,41.0,59.25,0.0,28.5,11.0,8.5,5.5,7.75,14.0,10.25,5.5,0.0,7.75,0.0,17.25,2.0,0.0,0.0,0.0,2.5,1.75,8.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,7.0,14.75,38.25,28.25,26.0,24.75,50.75,17.25,14.75,7.0,5.5,29.5,31.0,12.5,23.25,11.25,10.75,35.0,35.25,39.0,53.5,37.75,35.75,30.0,20.0,56.5,24.25,33.0,39.75,12.5,22.0,23.5,10.5,8.25,21.0,14.5,11.0,0.0,0.0,15.75,0.0,14.0,4.75,0.0,0.0,0.0,6.25,8.0,5.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,47.25,41.0,40.75,44.5,65.25,33.5,16.5,23.75,10.25,5.0,12.0,11.0,13.25,12.25,14.5,60.0,35.5,8.0,51.75,63.0,51.25,42.25,19.5,35.25,20.0,36.5,19.5,44.75,19.25,28.5,15.5,9.5,5.5,2.5,5.5,14.75,8.5,21.0,24.75,0.0,0.0,23.75,0.0,2.0,0.0,4.25,6.25,6.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,9.5,22.0,38.25,61.25,19.25,21.5,33.25,23.75,11.25,8.0,4.0,17.75,16.5,3.75,7.25,25.0,6.0,16.75,38.5,22.0,34.75,20.75,20.0,31.25,24.25,60.75,17.5,46.0,42.0,12.5,20.75,20.0,9.5,4.75,21.0,7.0,2.25,0.0,0.0,12.0,0.0,2.5,7.0,0.0,1.5,0.0,4.5,3.5,12.5,1.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,34.0,22.75,59.0,23.75,23.75,39.5,15.75,18.0,2.75,18.75,21.0,14.25,15.75,21.25,27.0,21.25,34.5,66.75,39.25,50.75,37.5,42.0,23.5,30.5,56.0,37.0,43.0,37.0,20.25,22.25,12.25,6.0,8.75,2.75,20.5,10.25,8.0,5.5,7.25,0.0,11.5,0.0,0.0,2.5,1.75,6.25,9.25,4.25,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,34.25,26.75,49.0,27.75,17.25,43.0,22.25,15.5,5.25,9.0,23.25,14.25,13.75,14.25,18.25,10.5,43.5,67.25,33.5,48.75,42.25,44.5,23.75,33.0,54.0,37.25,52.75,37.5,23.0,22.25,22.75,10.75,11.25,7.75,18.0,8.0,3.0,0.0,7.25,0.0,8.75,0.0,0.0,2.5,0.0,2.5,11.25,4.25,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.75,32.5,42.0,16.5,25.5,31.0,18.25,28.0,21.25,8.25,16.0,16.0,2.25,21.0,13.75,17.25,43.5,42.0,35.0,42.0,34.5,38.75,37.75,17.5,57.5,28.25,38.5,44.25,14.5,22.75,20.0,14.0,5.75,16.25,14.25,5.75,6.0,0.0,2.75,0.0,13.25,2.0,0.0,5.25,0.0,4.5,16.5,2.0,2.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,27.75,19.75,55.0,29.5,13.75,26.5,19.75,14.25,9.5,16.0,8.0,13.75,4.0,10.75,44.0,50.25,7.0,20.5,34.5,36.0,31.25,21.5,30.25,14.5,39.25,12.75,48.0,19.25,40.0,14.0,15.5,10.75,9.75,6.25,15.75,5.25,7.25,9.5,0.0,0.0,7.75,0.0,4.5,0.0,3.0,5.0,6.25,5.25,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,51.5,76.0,27.5,19.75,24.0,31.0,18.0,8.5,6.0,22.5,19.75,2.25,17.75,23.0,24.0,48.75,63.75,28.25,50.5,32.25,39.0,18.75,22.0,65.5,16.75,30.0,61.75,14.25,25.75,17.5,15.0,10.0,22.25,15.0,3.25,10.0,0.0,17.25,0.0,6.5,4.75,0.0,3.25,0.0,2.25,4.25,9.75,3.0,10.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,41.5,67.25,31.0,33.0,32.0,18.75,12.25,16.5,7.0,15.0,12.75,4.5,13.75,15.75,19.0,26.75,52.0,27.0,42.5,24.25,36.25,30.0,36.0,50.5,15.75,32.0,35.5,7.5,23.0,21.25,13.25,4.5,19.0,11.0,6.75,2.5,0.0,21.25,0.0,22.0,7.5,0.0,0.0,0.0,5.25,12.0,9.0,2.0,7.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.75,54.0,28.5,27.75,31.0,17.75,9.25,15.5,13.25,16.0,11.75,5.75,15.25,15.25,14.0,33.25,33.5,25.5,36.75,24.75,28.75,25.75,30.75,57.25,24.5,37.5,33.75,12.5,33.75,22.5,14.25,9.0,13.75,4.5,11.0,2.75,0.0,17.0,0.0,18.5,7.25,0.0,2.0,0.0,5.25,13.25,8.5,2.0,5.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,22.25,38.75,30.0,13.25,23.5,24.25,13.75,7.75,8.75,13.0,17.0,6.25,19.0,25.0,30.75,3.75,40.25,47.5,23.5,24.0,15.75,39.75,18.75,29.75,13.25,42.25,37.0,31.75,17.25,2.25,8.25,10.0,2.5,11.5,14.25,11.25,11.5,0.0,0.0,14.25,0.0,1.75,0.0,6.0,6.25,1.75,2.0,0.0,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,17.0,33.75,36.0,17.0,26.25,13.75,14.0,4.0,20.75,10.5,19.25,7.5,28.75,37.25,57.0,13.0,50.5,46.0,32.25,27.5,28.5,31.25,17.75,51.75,19.75,31.0,38.0,22.0,26.0,11.25,14.75,12.0,0.0,13.75,7.0,20.25,14.25,0.0,0.0,17.0,0.0,2.0,0.0,6.0,6.5,3.25,0.0,0.0,10.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
