,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.25,17.75,15.75,5.5,1.5,0.0,10.5,5.75,3.25,32.0,6.75,26.25,8.75,10.0,8.75,9.25,34.0,21.5,4.0,43.0,32.5,30.0,35.75,38.75,17.5,19.0,12.5,15.0,11.25,25.75,9.25,3.5,0.0,7.5,7.5,3.5,0.0,6.5,0.0,2.5,6.75,3.75,7.25,0.0,0.0,5.75,1.5,3.0,19.0,23.25,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,10.5,20.25,20.5,3.0,1.25,3.75,11.25,11.25,7.75,26.75,17.25,9.25,19.0,3.0,10.5,7.0,21.25,17.25,21.0,14.25,48.0,28.75,52.25,36.25,20.75,47.25,13.0,5.5,5.0,8.25,8.25,0.0,20.5,7.5,0.0,5.0,6.0,11.5,0.0,1.5,0.0,4.75,4.75,0.0,0.0,0.0,5.25,10.75,10.25,28.75,6.0,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,19.25,18.0,4.25,8.5,7.5,12.25,5.75,14.5,30.25,27.75,17.0,16.75,15.75,13.75,17.5,27.25,14.5,30.25,25.0,53.5,49.5,77.25,43.5,36.75,43.0,17.25,2.0,11.5,10.25,9.25,0.0,11.75,4.75,0.0,2.75,2.5,17.0,0.0,0.0,0.0,4.0,2.0,0.0,6.25,4.5,4.5,2.5,10.75,22.25,14.5,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,17.0,17.75,2.5,8.5,4.5,13.25,6.25,5.0,36.0,22.25,9.0,15.0,13.0,4.0,4.75,22.0,23.75,21.5,31.25,50.0,40.5,68.0,41.25,43.75,49.25,9.0,9.75,9.75,21.75,14.5,0.0,8.5,10.25,0.0,3.0,10.75,12.75,0.0,0.0,0.0,1.75,3.5,0.0,2.0,0.0,2.0,7.5,4.75,17.5,19.75,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,15.25,21.75,0.0,11.0,9.75,13.5,3.5,4.25,46.25,17.0,14.75,20.5,12.75,18.0,20.25,30.75,15.0,14.75,24.5,40.25,54.0,65.75,50.0,21.25,32.5,12.0,7.25,16.75,14.0,13.75,0.0,12.75,12.75,0.0,2.25,9.0,12.25,1.75,2.25,0.0,6.25,3.25,0.0,2.0,0.0,2.5,9.0,6.5,12.25,11.0,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.75,22.0,2.0,0.0,3.5,8.25,11.0,0.0,12.75,21.25,22.0,8.0,13.5,11.5,21.75,29.0,15.75,19.0,48.75,39.0,21.5,50.5,42.25,15.5,24.25,24.25,23.75,12.0,15.0,5.75,8.75,0.0,7.5,4.0,15.0,0.0,4.0,1.25,2.25,6.0,5.25,5.0,0.0,4.5,5.75,2.75,0.0,22.0,27.5,16.25,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.25,7.0,2.75,4.75,5.0,7.75,7.25,27.75,23.75,19.75,4.0,8.75,9.0,16.0,29.25,17.0,21.0,61.5,45.5,24.5,45.0,39.25,7.25,8.75,14.75,14.25,12.75,15.5,14.25,1.5,0.0,5.25,1.75,3.5,0.0,6.5,5.5,1.0,4.25,1.0,5.25,0.0,0.0,6.0,4.5,1.5,23.75,34.0,22.0,7.25,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,8.75,19.25,26.0,18.5,2.25,6.0,7.5,24.25,16.5,12.5,25.25,14.5,16.25,19.0,43.25,19.75,26.75,61.75,44.25,33.0,51.0,69.75,17.0,26.0,20.5,20.0,23.0,10.75,6.75,4.75,2.5,5.5,0.0,8.25,2.0,0.0,5.75,1.75,0.0,10.0,2.5,3.75,0.0,13.5,0.0,0.0,8.0,23.5,15.0,11.0,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,16.25,10.0,9.75,10.0,6.0,6.5,7.0,41.5,32.0,16.25,16.5,11.5,9.75,15.25,22.75,21.75,28.5,41.0,42.75,32.5,66.25,51.5,26.0,44.0,12.0,22.5,22.75,7.25,10.25,0.0,6.5,6.75,2.5,2.5,3.25,12.75,0.0,1.75,1.75,5.75,1.5,0.0,3.5,4.75,1.75,6.25,5.75,18.5,17.0,13.5,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,13.25,23.5,22.0,5.0,4.25,13.75,8.25,39.25,20.5,16.5,28.5,28.0,19.5,14.25,22.75,14.75,21.5,70.5,46.5,36.5,33.25,75.5,13.5,30.25,31.0,27.0,15.0,8.0,5.5,7.75,4.75,5.5,0.0,0.0,8.5,0.0,5.5,1.75,0.0,12.5,6.25,0.0,0.0,4.0,0.0,0.0,6.25,17.75,25.25,11.0,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,10.25,23.5,15.25,11.5,4.25,14.0,5.25,22.5,20.75,5.5,17.0,10.0,14.5,6.0,24.75,20.5,21.75,54.25,43.5,36.0,47.25,67.75,28.25,8.0,33.0,15.0,13.25,9.0,10.25,4.75,2.0,12.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,3.75,2.75,0.0,15.5,0.0,0.0,7.75,15.75,11.25,12.0,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,15.0,6.5,5.0,0.0,3.75,5.25,3.5,40.0,20.25,37.5,11.25,12.0,13.5,21.5,47.0,15.75,17.75,66.5,49.0,40.0,52.75,43.75,14.5,18.0,23.75,8.75,16.0,21.25,8.75,11.25,0.0,0.0,0.0,4.25,0.0,6.5,3.0,1.5,4.75,2.5,15.0,0.0,0.0,0.0,0.0,4.0,33.75,30.5,8.25,10.25,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.75,8.0,8.0,9.0,11.5,2.5,40.5,22.75,27.0,11.5,17.75,20.5,19.0,39.5,18.0,24.5,44.25,46.25,27.25,59.25,47.25,16.75,34.25,27.0,29.25,17.75,18.5,11.0,0.0,3.0,7.5,4.75,2.5,1.5,8.5,2.25,1.5,5.0,9.25,3.0,0.0,0.0,6.0,0.0,4.0,28.75,36.25,15.5,5.0,5.75,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.75,5.5,1.75,3.25,3.0,7.0,30.25,25.25,37.0,7.0,9.75,8.25,8.5,34.5,26.0,22.5,61.0,38.25,31.75,47.5,50.25,15.25,26.75,23.75,18.75,17.75,26.0,9.25,5.75,0.0,6.75,9.0,11.75,0.0,16.5,3.25,0.0,9.25,7.25,10.5,0.0,1.5,1.75,1.5,0.0,19.25,42.0,20.0,7.0,3.0,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.75,3.75,7.75,5.75,6.75,26.5,20.5,32.5,10.0,7.75,9.25,18.25,36.5,9.25,10.0,32.5,38.75,26.5,49.5,35.5,25.75,16.75,18.75,24.0,13.5,13.25,12.0,0.0,0.0,5.25,2.0,6.5,0.0,5.75,3.5,1.25,10.75,3.25,4.25,0.0,4.5,11.5,2.5,1.75,19.0,36.75,10.5,1.5,10.25,4.75,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,13.0,7.5,6.75,10.75,21.5,17.25,20.5,31.5,30.0,24.75,20.75,24.75,44.25,42.25,82.0,44.5,60.25,65.75,55.0,48.75,36.75,38.75,19.25,13.75,18.5,19.25,19.5,3.25,3.25,9.75,22.75,13.0,7.5,9.75,12.0,13.0,9.5,0.0,6.5,6.5,0.0,7.5,16.25,8.5,32.5,26.0,32.25,6.5,14.25,0.0,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.25,7.5,6.5,10.0,20.75,17.25,19.75,30.75,29.25,24.0,20.75,23.75,43.5,41.5,79.75,43.5,58.0,63.5,53.25,47.0,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,7.5,6.5,10.75,21.5,17.25,19.75,31.5,29.25,24.75,20.75,24.0,44.25,42.25,81.25,44.25,59.5,65.0,54.25,48.75,36.75,38.0,18.5,13.0,18.5,18.5,19.5,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,16.25,7.75,32.5,26.0,31.5,6.5,14.25,0.0,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,7.5,6.75,10.0,20.75,17.25,19.75,30.75,28.75,24.0,20.75,23.5,43.0,41.5,79.75,43.5,58.0,63.5,53.0,45.75,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,31.0,6.5,14.25,0.0,9.75,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.25,10.75,21.5,17.25,20.5,32.25,30.0,25.5,21.25,24.5,45.0,43.0,83.5,45.0,61.0,66.5,55.5,49.25,37.5,39.5,19.25,13.75,19.25,19.25,20.25,3.25,3.25,9.75,23.5,13.0,7.5,9.75,12.75,13.0,9.5,0.0,6.5,6.5,0.0,7.5,16.25,8.5,33.25,26.75,32.25,7.25,15.0,0.0,9.75,10.5,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.75,10.0,20.75,17.25,19.75,30.75,29.25,24.0,20.75,24.0,43.5,41.5,79.75,43.5,58.0,63.5,53.25,48.0,36.0,38.0,18.5,13.0,18.5,18.5,19.5,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,10.5,21.25,17.5,18.75,31.5,29.5,24.5,20.75,24.0,42.75,42.25,81.25,44.25,59.25,64.75,50.75,46.5,36.0,37.0,18.75,13.25,18.75,18.75,19.5,3.25,3.25,9.75,23.0,13.0,7.0,9.75,12.25,13.0,9.0,0.0,6.5,6.5,0.0,7.0,16.0,8.0,32.5,25.75,31.0,6.75,14.5,0.0,10.0,9.75,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.5,10.0,20.75,17.25,19.75,30.75,29.25,24.0,20.5,24.0,43.5,41.5,79.75,43.5,58.0,63.5,53.5,48.0,36.0,37.25,18.5,13.0,18.5,18.5,19.5,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.75,10.0,20.75,17.25,19.75,30.75,28.5,24.0,20.5,23.0,42.75,41.5,79.75,43.5,58.0,63.5,52.75,47.25,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.5,10.0,20.75,17.25,19.75,30.75,29.25,24.0,20.5,23.75,43.5,41.5,79.75,43.5,58.0,63.5,53.25,48.0,36.0,38.0,18.5,13.0,18.5,18.5,19.5,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,31.5,6.5,14.25,0.0,9.75,9.75,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,10.0,20.75,17.25,19.75,30.75,26.25,24.0,20.75,24.0,43.5,41.5,79.75,43.5,58.0,63.5,53.5,48.0,36.0,38.0,18.5,13.0,18.5,18.5,19.5,3.25,3.25,9.75,22.75,13.0,6.75,6.5,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,10.0,20.75,17.25,19.75,30.75,29.25,24.0,20.5,23.75,42.75,41.5,79.75,43.5,58.0,63.5,53.5,47.25,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,10.0,20.75,17.25,19.75,30.75,29.25,24.0,20.5,23.75,43.5,41.5,79.75,43.5,58.0,63.5,53.25,47.75,36.0,37.25,18.5,13.0,18.5,18.5,19.5,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,31.5,6.5,14.25,0.0,9.75,9.75,6.5,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,20.25,17.25,19.25,30.25,29.0,23.25,20.0,23.25,43.25,40.75,78.75,44.0,58.0,62.25,51.25,47.25,35.0,38.25,18.0,12.5,18.75,18.0,17.75,3.25,3.25,9.75,21.25,13.0,7.0,9.75,12.25,12.25,9.0,0.0,6.5,6.5,0.0,6.0,15.75,8.0,31.25,24.75,31.25,6.5,13.5,0.0,9.75,9.75,6.5,0.0,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.75,17.25,19.75,30.75,29.0,24.0,20.0,24.0,42.75,41.5,79.25,43.0,58.25,63.5,53.5,47.25,36.0,37.75,18.5,13.0,18.5,18.5,19.25,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.75,7.75,31.75,25.25,31.0,6.5,14.25,0.0,9.75,9.75,6.5,0.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.75,17.25,19.75,30.75,28.5,24.0,20.5,23.75,42.75,41.5,79.75,43.5,55.5,61.0,53.5,47.25,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,28.25,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,0.0,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,17.25,19.75,30.75,28.5,24.0,20.5,23.0,42.75,41.5,79.75,43.5,58.0,63.5,52.75,47.25,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.0,12.25,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,0.0,5.5,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,17.25,19.75,30.75,29.25,24.0,20.5,23.0,42.75,41.5,79.75,43.5,58.0,63.25,52.5,47.25,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.0,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,0.0,5.75,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.25,33.0,30.75,23.25,21.25,24.5,45.75,40.75,84.25,45.75,55.5,67.25,53.25,47.75,32.0,39.5,19.25,13.75,19.25,19.25,17.25,0.0,3.25,10.5,23.5,13.75,7.25,10.5,12.75,9.75,9.5,0.0,6.5,3.25,0.0,7.5,17.0,8.5,34.0,26.75,33.0,7.25,15.0,0.0,10.5,9.75,6.5,0.0,6.25,0.0,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,19.75,30.75,29.25,24.0,20.5,23.75,43.5,41.5,79.75,43.5,58.0,63.5,53.5,48.0,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,0.0,5.5,0.0,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,30.75,29.25,22.5,20.5,23.75,43.5,41.5,79.75,43.5,58.0,63.5,53.5,48.0,36.0,37.25,16.25,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,12.0,0.0,9.75,9.75,6.5,0.0,5.5,0.0,5.75
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,33.0,30.75,26.25,22.0,25.25,46.5,44.5,85.75,46.5,62.5,68.0,57.25,51.0,38.25,40.25,20.0,13.75,19.25,20.0,20.25,3.25,3.25,10.5,24.25,13.75,7.5,10.5,12.75,13.75,9.5,0.0,6.5,7.25,0.0,7.5,17.0,8.5,34.0,27.5,33.75,7.25,15.0,0.0,10.5,9.75,6.5,0.0,6.25,0.0,6.5
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,30.75,29.25,24.0,20.5,23.75,43.5,41.5,79.75,43.75,58.0,63.5,53.5,47.75,36.0,38.0,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,0.0,5.5,0.0,5.75
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,30.75,29.25,24.0,20.75,20.75,42.75,41.5,79.75,43.5,58.0,63.5,53.5,47.25,36.0,37.25,18.5,13.0,18.5,18.5,18.75,3.25,3.25,9.75,22.75,13.0,6.75,9.75,12.0,13.0,8.75,0.0,6.5,6.5,0.0,6.75,15.5,7.75,31.75,25.25,30.75,6.5,14.25,0.0,9.75,9.75,6.5,0.0,5.5,0.0,5.75
