,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,31.75,0.0,8.0,9.75,24.0,0.0,23.25,43.5,61.0,20.5,0.0,4.5,7.0,0.0,2.75,15.0,15.75,3.25,22.5,20.5,40.25,11.5,40.0,17.5,26.5,19.75,20.5,15.5,33.5,20.5,78.25,34.0,42.5,32.25,13.0,29.5,42.0,25.5,3.25,8.25,0.0,0.0,0.0,0.0,3.75,11.0,8.5,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,16.25,24.5,16.25,0.0,14.0,0.0,44.25,39.25,25.5,16.0,0.0,9.25,30.0,35.5,0.0,36.0,29.0,22.75,49.0,53.25,21.75,14.5,22.5,24.5,34.75,76.25,28.75,33.5,50.5,25.0,21.25,38.25,46.5,11.0,34.0,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,18.5,13.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,4.0,6.5,22.75,37.25,8.25,43.75,47.5,26.75,20.0,0.0,0.0,14.25,0.0,2.5,17.75,29.0,0.0,34.25,19.25,38.5,14.0,35.25,0.0,26.75,42.5,27.25,41.0,29.75,14.5,59.0,55.5,50.25,10.25,20.75,36.0,43.0,9.5,14.0,3.0,7.75,7.5,0.0,0.0,3.5,3.5,16.5,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,3.5,17.25,4.75,62.5,14.75,38.25,49.75,33.25,16.25,0.0,8.0,5.5,0.0,6.25,14.5,21.75,4.75,18.5,4.75,37.0,20.5,56.0,19.25,23.0,14.75,18.25,16.5,37.5,36.5,62.0,52.75,43.0,42.5,17.75,45.25,31.5,15.0,20.5,3.5,3.75,7.5,0.0,0.0,17.25,17.5,4.5,0.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7.5,8.0,12.5,5.25,24.5,30.25,38.5,34.25,0.0,0.0,10.25,0.0,15.75,9.5,12.5,3.0,23.0,21.0,50.25,15.25,15.0,14.75,17.5,3.5,25.0,13.25,28.75,18.75,47.25,35.25,26.25,20.5,23.5,11.75,15.25,18.0,6.75,7.5,0.0,7.25,0.0,0.0,4.5,4.25,4.0,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,12.0,11.75,26.25,0.0,23.5,29.75,44.75,21.75,0.0,3.25,14.0,6.0,2.75,13.25,25.25,6.5,32.75,15.75,31.0,22.25,36.25,16.5,22.75,7.0,12.5,33.5,16.25,27.5,77.0,35.0,59.5,60.5,16.5,31.25,26.0,38.0,14.0,3.0,4.75,0.0,0.0,7.5,0.0,6.0,0.0,0.0,10.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,11.75,5.0,15.5,5.25,49.25,29.5,51.25,9.75,9.25,5.25,14.25,3.5,20.25,25.0,24.75,9.0,35.25,10.75,57.25,28.25,29.25,23.25,13.5,24.75,20.0,42.5,34.5,42.25,81.0,39.25,45.25,25.75,20.75,45.0,34.5,16.0,7.0,0.0,11.25,0.0,0.0,4.5,5.0,5.0,4.75,0.0,5.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.5,7.25,34.5,17.0,41.0,31.25,35.0,29.75,0.0,9.25,14.25,0.0,17.5,11.5,24.0,14.5,2.75,18.75,39.0,26.5,44.0,11.5,23.0,28.5,28.0,17.25,34.0,32.75,64.5,32.25,42.5,37.0,16.0,30.0,36.25,18.5,0.0,5.75,0.0,8.5,0.0,0.0,15.25,10.75,7.75,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,0.0,8.75,11.75,9.75,25.0,66.5,23.75,47.5,4.25,12.0,8.5,0.0,14.25,7.5,3.25,43.5,18.75,50.5,44.75,42.0,6.25,12.5,11.25,23.5,53.25,14.0,41.0,56.5,97.25,36.0,26.25,9.5,16.0,9.25,4.0,0.0,3.25,0.0,0.0,0.0,14.5,4.5,4.75,0.0,0.0,0.0,0.0,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,14.0,9.75,46.5,15.0,14.75,28.0,36.75,34.75,0.0,4.5,11.0,0.0,13.25,14.25,37.5,0.0,32.5,18.75,50.5,38.75,34.0,27.0,35.5,13.25,28.0,15.0,39.0,23.25,78.5,56.0,29.25,48.5,7.5,17.25,32.0,34.25,11.75,8.5,6.75,4.5,0.0,0.0,10.75,4.75,12.75,0.0,10.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,12.0,10.5,16.75,36.0,42.5,19.5,45.0,5.25,11.25,15.25,9.5,9.75,25.25,20.75,34.5,12.75,49.25,29.0,52.75,34.75,30.75,14.5,33.5,42.0,34.5,26.75,53.5,63.5,59.0,43.25,18.25,27.75,31.25,18.0,6.25,7.75,0.0,0.0,0.0,3.5,19.75,5.75,19.25,7.0,7.25,0.0,11.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,24.0,15.25,4.0,16.75,29.0,28.0,24.0,25.5,0.0,10.75,9.0,12.0,5.5,27.75,15.75,32.25,16.5,46.25,22.75,46.75,24.0,33.0,5.75,21.5,30.75,41.25,26.75,67.25,50.5,61.0,25.75,8.0,21.75,25.25,22.25,6.25,3.0,0.0,4.5,0.0,3.5,24.0,0.0,7.25,0.0,7.25,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,10.25,10.0,12.75,19.0,53.25,65.25,33.0,38.0,0.0,8.25,4.5,0.0,21.25,4.0,3.75,41.0,11.0,33.25,47.75,44.0,18.75,22.25,20.75,46.0,34.0,12.25,49.5,58.25,92.0,34.0,15.75,24.25,49.25,4.75,4.75,0.0,4.5,0.0,0.0,0.0,5.5,5.5,5.5,4.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,13.5,21.25,10.25,31.5,33.5,40.25,30.0,0.0,8.5,10.5,0.0,6.75,7.0,18.5,6.5,17.0,24.75,51.5,28.0,28.75,12.75,18.25,11.0,12.0,27.75,27.0,37.75,66.0,46.0,58.75,33.75,30.25,16.0,41.75,16.5,15.75,12.25,3.25,8.75,0.0,0.0,4.0,4.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,44.75,6.5,32.5,60.75,29.5,29.5,0.0,5.25,10.75,0.0,0.0,12.5,15.0,3.25,26.0,10.75,36.25,17.75,46.0,18.75,36.5,24.75,9.25,15.5,35.25,28.25,70.75,32.75,63.25,53.75,26.25,35.0,37.0,27.5,20.75,8.5,8.75,0.0,0.0,0.0,18.0,10.5,9.25,0.0,15.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,22.25,11.5,54.0,56.5,49.0,40.25,0.0,0.0,10.0,0.0,24.25,17.5,17.0,3.75,37.75,32.25,49.75,16.25,53.0,3.25,50.75,24.5,18.75,26.0,17.5,4.25,79.25,58.25,35.25,40.75,26.0,18.75,33.0,19.25,15.25,10.0,19.0,8.75,0.0,0.0,7.5,7.5,4.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,14.5,8.75,13.0,16.5,49.75,25.25,36.5,0.0,4.5,9.0,0.0,7.25,0.0,5.25,29.75,5.5,65.75,38.5,25.25,14.0,6.75,36.25,16.25,32.5,19.75,66.0,68.5,59.0,52.0,22.75,11.5,24.75,4.75,6.75,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.5,7.25,0.0,0.0,0.0,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,38.75,5.75,32.75,48.25,24.75,35.25,0.0,4.75,11.75,0.0,7.0,17.75,18.0,0.0,22.0,20.0,25.5,14.0,20.0,6.5,21.25,26.0,8.5,19.75,31.5,13.0,70.0,39.25,31.75,27.5,26.5,18.25,33.5,34.0,8.0,0.0,4.25,4.5,0.0,0.0,5.0,9.75,3.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.75,5.0,43.75,26.0,44.0,38.0,0.0,20.25,10.75,0.0,3.25,11.75,10.5,6.75,35.0,24.5,26.25,18.5,19.25,11.5,34.0,21.5,24.75,11.75,36.0,15.75,78.0,40.25,18.25,51.75,3.75,21.5,3.75,30.75,24.25,0.0,0.0,3.75,0.0,0.0,6.0,13.25,6.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,17.0,30.25,6.0,22.0,14.0,0.0,3.0,11.25,0.0,8.25,9.5,24.25,3.25,12.5,11.5,33.75,17.5,30.5,14.0,8.75,12.25,9.0,16.0,25.25,39.25,73.5,31.75,15.25,40.75,27.75,16.0,11.25,35.25,9.5,0.0,2.75,4.5,0.0,0.0,8.25,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,12.75,21.25,52.75,24.75,24.0,0.0,13.5,11.75,0.0,12.0,16.5,20.25,9.25,25.25,25.75,45.75,24.5,29.25,16.5,31.5,28.25,9.5,11.0,29.0,38.75,52.0,36.75,47.0,39.25,32.0,25.0,28.5,49.0,24.5,0.0,11.5,5.25,0.0,0.0,19.5,4.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.25,12.0,22.75,52.25,23.0,42.0,9.5,18.0,0.0,0.0,7.75,4.5,4.0,17.75,22.0,61.0,64.25,42.5,26.5,19.0,20.5,30.25,41.0,31.5,38.5,70.25,77.0,30.5,47.0,36.0,21.25,14.5,0.0,0.0,4.0,0.0,0.0,0.0,5.75,0.0,11.5,11.5,0.0,0.0,0.0,0.0,10.5,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,5.75,37.5,43.25,48.75,38.75,0.0,4.5,19.5,0.0,6.75,10.75,20.25,3.25,11.25,32.75,17.75,26.75,35.75,15.5,40.5,38.5,8.5,7.75,42.75,55.25,47.0,60.5,29.75,43.25,17.0,40.0,17.0,12.0,19.5,0.0,0.0,8.75,0.0,0.0,9.5,9.5,3.5,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,18.0,30.0,17.25,0.0,8.0,22.25,0.0,11.25,17.25,11.75,0.0,21.75,3.5,32.25,10.0,51.0,12.75,30.75,12.5,14.75,23.5,49.5,39.0,51.0,48.25,23.0,33.0,29.25,16.0,14.25,20.25,4.0,0.0,6.5,3.75,0.0,0.0,5.0,12.5,6.5,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,26.75,58.5,39.75,29.5,0.0,7.5,15.25,0.0,3.75,7.0,20.0,11.75,23.75,14.5,45.5,20.5,29.5,3.5,38.0,17.5,19.25,8.75,34.25,38.25,80.0,35.25,27.75,45.75,15.0,21.75,40.0,14.5,19.75,0.0,7.0,7.25,0.0,0.0,5.75,5.5,4.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,46.5,53.75,19.25,0.0,0.0,12.25,0.0,11.25,6.0,41.75,6.25,17.75,14.0,41.25,16.5,18.25,21.75,37.25,40.5,20.5,4.75,31.5,49.5,62.25,51.75,36.75,42.5,29.75,11.25,35.5,34.75,7.75,0.0,7.0,3.0,0.0,0.0,9.25,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,15.25,18.75,23.5,0.0,4.0,6.25,0.0,4.75,11.0,18.5,2.75,17.25,4.25,38.5,11.25,15.75,7.75,37.25,19.5,12.5,11.5,24.5,29.0,63.25,27.0,34.25,20.5,10.25,10.75,19.0,26.0,19.5,0.0,6.25,3.5,0.0,0.0,0.0,0.0,2.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,25.0,41.75,19.75,0.0,5.25,14.5,0.0,7.5,18.25,25.25,3.75,7.0,9.0,46.25,23.25,39.25,9.0,29.75,29.0,18.5,14.25,26.0,5.25,78.5,30.0,20.5,26.25,7.5,9.25,24.5,9.25,0.0,0.0,0.0,5.25,0.0,0.0,13.25,9.0,6.5,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.75,74.25,24.5,36.75,4.0,7.0,0.0,0.0,15.25,6.25,13.25,43.0,19.0,52.5,21.25,46.5,6.75,23.75,20.5,36.0,35.0,20.0,28.5,57.75,66.25,39.25,29.5,8.0,15.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.75,4.75,3.5,0.0,0.0,0.0,0.0,5.5,5.5,3.75,0.0,7.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,45.75,20.25,21.25,0.0,21.0,12.75,0.0,14.25,5.5,38.5,3.25,26.75,10.5,58.5,18.25,27.5,11.25,17.5,28.5,4.25,10.0,54.5,22.5,83.5,57.75,28.0,31.5,13.25,4.25,29.75,25.5,0.0,0.0,5.0,0.0,0.0,0.0,11.5,0.0,3.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,28.5,28.75,19.75,0.0,4.0,13.0,0.0,7.5,14.25,21.5,6.5,24.0,20.25,34.0,25.5,46.25,15.75,43.75,19.0,16.0,11.25,55.0,21.25,82.75,54.5,34.0,33.0,14.75,31.25,50.25,35.0,11.75,0.0,0.0,17.75,0.0,0.0,9.75,5.75,6.75,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,74.25,14.5,27.75,7.5,7.75,0.0,0.0,9.75,2.75,2.75,37.0,14.5,41.5,28.0,31.0,15.75,14.75,26.0,13.75,24.75,22.25,35.25,42.25,61.5,55.75,13.75,18.75,27.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,8.5,6.0,10.0,6.5,0.0,0.0,0.0,4.0,0.0,5.5,0.0,0.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.75,36.0,15.75,0.0,0.0,14.25,0.0,2.75,7.25,29.5,2.5,8.75,10.25,28.25,14.75,33.5,5.25,19.5,26.25,6.5,0.0,21.25,30.75,95.75,45.25,47.25,29.75,28.0,24.0,14.25,13.0,17.5,0.0,3.0,8.75,0.0,0.0,11.75,3.75,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,60.5,31.75,0.0,11.0,14.5,0.0,13.0,13.25,34.25,3.25,35.0,17.5,37.0,31.75,36.5,20.75,29.75,13.5,20.25,16.75,28.0,33.5,51.75,42.5,10.5,45.75,28.75,9.5,26.5,26.0,4.75,0.0,4.75,11.5,0.0,0.0,6.25,6.25,12.5,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,32.75,8.25,0.0,8.0,13.5,0.0,9.25,7.75,20.75,4.25,30.0,7.5,42.5,13.75,27.0,4.25,11.5,14.5,12.75,7.5,31.25,21.0,67.0,39.75,13.75,23.0,3.0,28.0,9.0,16.75,8.0,0.0,3.5,5.5,0.0,0.0,6.0,4.0,3.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,44.25,22.25,61.75,3.75,4.0,0.0,0.0,8.25,7.25,2.75,21.25,9.25,45.75,28.25,56.25,20.25,9.75,18.5,16.5,30.75,25.75,12.25,66.75,59.0,49.5,42.5,14.0,30.75,0.0,4.5,0.0,4.75,0.0,0.0,0.0,0.0,5.0,4.0,10.25,0.0,0.0,0.0,9.25,3.25,3.5,3.25,0.0,4.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,10.5,37.0,5.25,8.0,0.0,0.0,12.25,8.0,14.25,16.25,20.5,59.75,33.25,45.75,20.5,22.5,22.75,27.0,26.0,43.5,26.75,48.5,80.75,47.0,24.5,28.5,40.0,14.75,13.75,0.0,4.0,0.0,0.0,0.0,5.5,5.25,5.5,0.0,0.0,0.0,0.0,6.5,0.0,3.5,0.0,0.0,12.5,4.0,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.75,31.75,0.0,6.75,24.75,0.0,17.25,2.75,37.75,0.0,39.25,3.75,38.0,24.5,20.0,4.75,30.75,32.5,23.0,11.75,28.5,33.5,55.0,39.5,18.25,55.75,24.75,9.75,15.5,11.0,10.75,0.0,3.0,3.25,0.0,0.0,9.0,0.0,5.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,0.0,13.25,17.5,0.0,10.75,8.0,24.25,0.0,19.5,3.75,40.25,33.25,45.0,4.75,38.5,29.25,15.25,11.75,26.75,44.75,51.75,23.0,22.75,37.25,23.0,9.75,33.75,9.0,15.25,0.0,3.0,3.25,0.0,0.0,7.0,7.25,5.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,10.0,27.5,0.0,0.0,0.0,0.0,17.0,0.0,10.0,34.5,13.0,49.5,32.75,40.25,19.5,14.75,31.5,20.25,35.25,23.5,35.0,55.5,70.75,28.25,13.75,4.25,17.25,7.75,8.25,0.0,11.75,0.0,0.0,0.0,4.5,14.0,4.5,0.0,0.0,0.0,0.0,3.25,3.0,3.0,9.0,0.0,7.5,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,23.75,48.25,5.25,4.25,0.0,0.0,8.5,0.0,0.0,39.75,0.0,69.25,42.25,35.5,23.5,4.0,27.25,33.5,13.5,39.0,24.75,76.0,82.25,36.25,16.0,15.0,37.5,21.0,0.0,0.0,9.5,0.0,0.0,0.0,10.75,6.0,10.5,8.0,0.0,0.0,0.0,11.0,3.75,7.0,7.25,0.0,9.0,13.75,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
