,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.5,40.25,39.0,31.75,29.25,38.25,28.75,30.5,31.75,32.5,64.75,66.75,80.75,99.5,91.75,51.75,52.75,41.5,30.5,31.5,17.5,15.25,16.5,10.5,12.75,21.0,31.25,30.0,39.5,40.75,34.75,28.25,41.75,52.0,54.75,68.0,76.25,70.75,76.0,54.0,52.75,33.25,35.5,27.5,26.75,18.0,15.75,17.0,13.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,32.25,38.25,31.75,37.0,36.5,35.0,35.25,28.25,37.0,38.75,54.0,65.25,96.0,94.75,91.0,69.25,57.75,37.25,33.25,22.5,20.75,17.25,16.25,18.0,13.25,19.75,32.5,45.0,33.0,43.25,37.25,26.75,43.25,54.75,58.25,61.75,64.0,64.5,81.25,54.5,46.75,38.5,27.25,31.5,19.25,18.5,15.25,16.5,14.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,29.0,28.25,28.25,32.75,36.0,26.75,32.0,29.5,29.5,41.0,45.75,65.0,91.25,84.5,95.75,68.75,47.5,33.25,31.25,21.75,20.0,15.0,12.75,14.5,14.5,20.5,33.0,41.0,34.0,36.5,34.25,23.5,36.75,46.75,66.0,60.0,60.0,52.5,73.0,55.0,47.5,43.5,26.5,26.0,14.5,15.75,14.75,16.25,13.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,28.75,32.75,29.0,22.25,26.5,32.0,25.75,23.25,30.25,41.0,62.75,82.75,97.5,70.75,63.75,42.75,39.0,23.25,19.75,13.5,14.75,15.5,11.25,14.0,19.0,22.75,25.75,31.25,38.25,37.5,27.0,28.5,41.25,54.25,51.25,70.5,62.25,63.0,45.25,44.75,36.25,18.75,20.5,17.25,12.25,12.75,16.25,11.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,29.0,37.0,39.5,32.75,29.0,34.5,27.25,25.75,30.25,32.75,52.0,66.0,79.0,100.0,73.75,50.75,48.0,36.25,28.5,30.0,18.5,13.75,16.0,11.25,10.75,21.0,35.0,29.75,39.5,41.5,36.25,27.5,39.5,44.75,51.75,65.0,67.5,69.0,74.75,43.25,49.25,34.75,31.25,30.0,24.0,13.0,13.75,19.0,11.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,38.5,42.25,34.5,33.75,40.0,29.5,29.0,29.25,34.0,53.5,69.5,87.25,100.0,82.0,51.25,49.5,38.0,31.75,30.5,16.75,11.5,14.75,11.25,12.75,23.75,38.5,31.75,37.0,48.25,34.0,27.5,40.0,43.75,54.75,71.5,75.0,75.5,83.75,53.25,53.0,35.0,32.5,30.25,23.25,16.5,16.5,14.75,12.25,7.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.5,36.25,34.5,30.75,34.75,27.0,30.75,32.25,33.5,51.75,64.25,78.5,100.0,92.75,56.25,55.75,38.5,31.5,34.25,17.0,13.5,12.5,10.5,12.75,25.5,35.75,31.25,40.25,45.0,34.25,33.0,43.5,44.25,55.25,67.75,74.75,72.75,77.0,49.25,53.5,33.25,32.0,28.0,24.5,18.5,14.5,16.75,12.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,43.75,37.5,40.0,32.0,37.5,29.5,28.25,31.75,36.0,57.25,67.75,80.25,100.0,84.25,55.0,47.75,39.25,32.0,30.75,16.25,14.5,16.0,11.5,13.75,23.25,38.5,31.25,38.5,48.25,31.25,25.75,39.75,49.75,54.0,71.5,72.0,75.25,83.25,47.0,56.5,29.75,31.75,30.0,20.5,18.25,18.25,18.5,10.25,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.5,27.75,33.75,33.75,32.5,27.5,23.5,30.5,38.25,47.0,69.0,81.75,79.25,98.5,58.0,45.5,29.25,27.5,20.25,16.5,17.25,14.5,15.0,12.0,20.0,25.75,42.5,29.75,33.0,29.75,23.25,36.75,48.5,61.25,57.0,58.5,60.25,64.5,46.5,47.75,35.5,26.0,27.25,19.25,16.0,12.5,14.75,9.5,5.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,34.75,34.0,35.0,32.75,29.0,31.75,28.5,29.0,41.25,59.25,71.0,95.25,94.5,94.25,63.25,55.0,33.0,36.5,22.5,20.25,18.0,16.75,15.0,13.5,17.75,30.5,40.25,32.25,38.5,39.25,22.75,39.75,51.0,64.25,62.5,67.25,61.25,77.5,51.75,52.25,38.0,27.75,29.75,20.5,14.75,16.0,14.75,11.5,10.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,37.5,40.25,33.75,29.25,34.5,37.25,27.25,30.5,29.75,46.0,60.5,97.0,100.0,76.0,64.25,44.0,46.25,27.0,21.25,19.0,15.0,15.0,12.75,17.25,22.75,27.25,31.5,38.25,44.0,37.5,31.0,32.5,46.0,58.5,57.0,82.5,71.75,71.5,49.75,52.5,38.5,20.0,24.75,18.75,16.0,13.25,18.75,10.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.25,31.0,34.25,25.0,28.0,25.25,32.0,59.5,67.0,72.0,92.75,93.75,52.5,49.75,40.0,27.25,30.5,19.0,11.5,12.5,10.0,11.5,17.5,36.5,26.5,37.25,41.25,36.25,26.75,37.5,39.0,54.5,66.0,68.75,76.5,71.25,49.25,46.5,30.25,30.5,27.75,21.75,15.0,17.75,16.25,12.0,8.0,7.5,11.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.25,29.5,30.25,35.0,25.25,28.5,36.75,46.5,60.5,91.75,99.5,77.25,70.0,46.0,44.5,25.75,21.25,16.5,13.5,15.75,16.5,20.25,20.5,29.25,29.5,35.0,42.25,40.25,29.5,30.25,43.75,60.75,46.0,77.75,68.0,75.25,51.75,44.75,36.0,19.5,23.5,19.0,13.25,15.25,14.0,11.5,16.25,10.0,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,34.5,33.75,29.75,32.25,25.5,30.25,43.5,46.75,59.5,93.25,79.75,100.0,63.0,51.25,34.5,30.5,23.0,17.5,15.5,11.25,13.5,12.5,23.0,31.25,40.5,35.75,37.25,34.75,23.25,35.0,48.75,56.75,59.5,56.0,58.75,72.0,45.0,43.25,31.75,29.25,29.25,16.75,14.5,15.5,16.0,11.0,9.5,5.25,10.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.25,35.25,33.5,33.0,27.5,30.25,38.75,47.25,59.5,96.75,85.5,98.25,67.25,51.75,31.25,34.25,23.5,18.5,20.25,16.75,14.25,10.5,19.5,26.25,38.75,34.0,36.0,36.5,25.75,37.25,49.75,67.5,63.0,71.25,57.75,76.25,48.0,49.25,39.0,28.0,27.5,14.5,17.75,14.0,17.5,12.0,8.25,6.5,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,32.25,29.5,33.0,30.5,26.25,29.0,38.25,44.5,66.5,90.5,80.5,96.75,61.25,50.75,29.25,28.75,17.5,18.25,16.25,14.75,12.5,11.75,16.0,31.75,48.0,28.75,39.5,33.25,22.5,32.5,44.75,57.75,59.0,64.0,58.5,77.5,47.5,43.0,41.75,28.25,25.5,12.25,18.5,13.25,13.75,8.5,8.0,8.5,11.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,34.0,38.5,31.0,29.0,29.75,36.0,51.25,66.0,95.25,82.25,94.25,59.25,55.5,33.25,29.25,23.75,20.25,20.0,16.0,15.5,11.25,21.5,32.75,37.5,36.25,43.5,37.25,27.75,36.5,53.5,62.25,59.0,62.75,64.0,81.5,49.0,48.5,41.0,27.75,23.5,21.75,17.0,15.25,16.25,11.0,8.25,10.0,12.75,8.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,29.5,30.75,29.0,31.0,30.75,33.25,42.25,60.25,89.0,91.0,92.0,64.0,46.5,30.5,29.0,24.5,17.75,19.25,14.5,11.0,11.75,20.75,27.5,34.25,30.0,37.75,34.5,26.75,39.25,47.0,61.75,52.25,68.25,61.25,72.75,47.25,43.25,42.5,23.75,24.75,12.5,20.5,11.0,15.25,9.5,8.75,9.0,10.75,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,31.0,28.75,28.5,31.0,31.25,36.5,43.25,61.0,82.0,84.0,99.0,63.0,48.5,29.0,30.25,24.5,17.75,19.5,14.75,11.5,10.75,19.25,28.25,38.0,29.25,36.25,34.5,25.0,40.75,45.75,61.0,56.0,61.75,57.0,70.25,43.0,48.25,39.0,25.0,27.25,12.5,23.5,10.75,16.0,8.75,7.25,8.0,11.25,8.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,33.5,35.75,36.5,32.0,32.75,37.25,47.0,69.25,88.0,99.0,90.25,68.25,50.25,42.0,28.0,27.25,21.0,16.75,13.75,13.25,16.25,23.0,32.0,35.0,38.0,46.5,41.75,32.75,39.25,51.25,60.0,65.0,81.0,74.0,79.75,50.5,53.75,36.5,24.25,28.0,20.0,14.25,16.0,16.5,13.25,14.25,8.75,9.75,8.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,31.0,36.5,29.75,29.25,29.75,35.75,51.25,66.5,87.75,92.25,94.75,59.75,49.5,34.0,29.5,24.75,18.0,15.5,13.75,15.0,14.25,19.25,29.75,35.5,32.5,39.25,36.0,25.25,43.25,47.5,65.0,61.25,61.25,62.0,71.5,50.25,49.5,38.5,27.75,29.0,21.75,14.0,13.25,16.25,10.75,11.25,10.25,13.25,9.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,32.0,41.5,29.75,31.5,33.75,38.75,63.25,75.25,90.5,95.5,93.0,55.5,65.0,45.25,31.75,28.0,21.0,13.5,17.0,10.5,14.25,25.0,38.5,34.0,46.5,50.25,37.5,32.75,43.5,54.0,65.25,75.5,75.25,83.5,85.0,55.0,55.75,35.5,39.5,36.5,28.0,20.75,16.75,16.75,13.0,9.75,9.0,16.25,8.75,6.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,38.5,28.5,28.5,33.0,35.25,51.75,67.75,90.0,100.0,81.25,62.5,48.25,46.5,28.5,27.25,17.5,14.25,15.75,8.75,19.0,24.0,37.5,31.75,38.0,48.25,35.5,27.75,40.0,44.25,58.75,64.0,78.5,63.25,74.25,48.25,54.5,36.25,26.0,27.75,17.5,17.0,15.25,16.25,11.0,12.75,10.5,11.0,8.5,6.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.25,34.25,30.5,35.5,37.75,50.5,64.75,97.75,90.75,89.0,65.25,51.0,46.5,31.0,28.5,16.75,12.0,13.5,15.0,16.0,18.25,33.5,34.0,37.25,45.25,37.0,30.0,40.75,47.0,59.25,67.5,84.25,71.5,79.25,54.0,52.5,38.25,30.25,24.25,24.0,17.0,16.0,20.25,11.25,14.25,11.75,11.25,8.25,8.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,35.25,32.25,22.25,29.25,36.5,54.0,60.0,84.5,96.25,82.25,63.0,47.75,39.5,28.0,26.5,21.25,16.25,14.0,11.25,14.0,20.25,29.25,25.5,41.0,43.5,34.25,30.0,35.75,45.0,54.25,62.5,84.0,67.25,71.75,45.75,46.75,32.25,23.5,22.0,22.0,13.75,17.0,20.5,14.0,10.5,10.0,13.5,6.25,10.0,10.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.5,30.0,28.75,29.75,39.25,62.0,62.0,85.5,96.5,92.0,55.75,54.5,44.75,33.0,29.75,19.25,11.75,13.75,13.25,15.0,23.0,37.75,33.75,42.5,52.5,39.0,27.25,45.25,39.5,61.25,66.0,68.5,77.25,76.25,52.5,54.0,34.25,32.0,27.75,26.5,16.0,20.0,18.0,13.75,8.0,13.0,13.0,7.25,7.75,11.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,29.5,24.25,25.5,31.75,49.5,65.75,87.5,96.5,79.75,60.5,46.5,42.25,27.5,28.5,18.0,13.75,13.0,11.25,15.0,21.75,35.0,29.75,41.5,45.5,36.0,28.25,38.25,38.5,59.75,64.25,71.0,75.0,73.25,48.25,51.0,33.0,24.5,24.0,20.5,15.75,14.25,17.75,12.75,9.0,10.5,10.5,7.0,6.25,9.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.75,27.5,27.25,36.5,43.25,66.75,93.25,99.0,81.0,67.0,42.75,48.5,24.75,24.5,17.75,17.0,16.25,13.75,19.5,20.5,27.75,36.0,35.0,43.0,37.25,32.5,35.0,46.25,60.5,58.75,87.0,67.25,71.5,54.5,46.5,37.25,21.5,23.75,17.5,13.5,14.25,18.75,9.25,16.75,9.0,12.0,7.0,7.75,10.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,37.0,23.75,29.75,34.0,43.75,68.75,100.0,93.75,89.75,67.75,49.5,43.0,30.75,23.0,20.75,16.0,18.5,15.5,15.75,27.75,28.75,38.75,39.75,50.5,42.5,28.0,34.25,46.5,60.25,58.0,78.0,73.25,74.25,49.5,55.5,33.75,19.25,25.5,17.0,16.25,15.25,9.5,11.5,12.75,7.75,11.75,9.25,7.5,13.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.75,30.0,28.75,37.25,40.0,58.75,89.0,100.0,80.5,67.75,40.25,43.75,26.5,21.5,18.0,18.25,14.75,14.0,16.75,21.5,28.0,29.5,36.25,44.25,40.25,25.5,33.0,47.0,54.75,55.0,77.25,64.5,75.25,48.0,45.25,34.5,20.25,22.25,15.5,15.25,14.25,16.25,9.75,13.0,10.75,10.75,5.25,8.75,10.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.5,30.0,25.5,34.5,42.0,66.75,95.0,95.5,77.0,70.0,52.25,42.0,22.25,23.0,16.0,18.5,20.0,13.0,17.25,27.0,28.0,34.75,36.75,43.25,36.25,30.0,28.5,45.5,66.0,54.25,77.5,74.0,71.5,49.75,49.5,40.5,19.5,24.25,18.25,17.5,15.75,16.0,13.0,13.5,11.0,12.5,6.0,9.75,13.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,33.5,23.0,28.5,36.0,44.75,70.0,88.5,99.0,78.75,76.5,44.0,46.5,24.75,23.75,17.25,17.25,16.0,14.5,18.0,24.0,32.0,33.5,38.0,45.0,40.0,33.75,29.75,45.25,58.0,54.5,89.25,73.75,71.5,49.75,51.0,38.25,17.5,24.0,18.0,11.5,14.0,15.25,10.25,14.5,8.0,9.75,7.25,8.25,11.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.25,33.5,34.0,56.25,73.0,94.5,93.5,91.0,61.0,53.0,42.25,26.5,30.75,21.25,13.75,13.5,9.25,13.25,18.75,36.0,28.75,43.5,47.0,37.75,31.25,45.5,49.75,57.0,69.75,76.25,77.75,75.0,44.75,48.5,36.25,33.25,26.25,25.25,17.5,17.75,17.25,13.0,8.25,12.75,13.75,8.0,6.0,8.5,9.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,27.25,28.5,32.5,39.5,66.25,94.75,95.5,86.0,63.75,46.25,37.25,26.25,26.25,19.25,16.0,13.0,14.25,15.75,24.75,28.5,29.5,31.25,44.25,36.75,32.25,33.25,47.0,68.25,56.0,87.25,73.5,68.5,46.0,52.25,41.25,16.5,21.75,20.0,12.25,15.5,15.75,13.25,17.25,8.75,9.0,5.5,6.75,9.75,9.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.25,25.0,31.75,41.75,67.0,86.0,97.75,80.5,65.25,45.75,48.5,23.0,23.25,17.25,17.5,15.0,15.5,17.0,23.0,27.5,33.75,36.25,40.0,33.75,23.75,31.75,43.0,58.75,52.0,80.0,73.0,71.25,48.0,46.0,39.5,20.0,20.0,18.25,17.0,14.75,12.75,9.25,14.25,10.5,8.5,7.75,9.75,8.0,11.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,31.0,30.0,44.25,52.25,74.0,92.0,88.5,97.5,68.0,60.0,34.25,35.5,29.75,18.75,20.0,18.75,12.75,12.25,19.5,35.5,47.75,37.0,39.75,36.75,23.25,37.75,54.0,68.25,65.5,66.75,72.0,77.25,54.0,59.0,42.75,29.5,29.25,17.75,20.75,18.75,18.75,10.5,10.0,8.25,14.5,11.5,7.75,7.0,7.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,30.25,33.25,32.25,52.75,68.25,87.75,92.75,94.5,53.25,53.0,36.25,28.25,30.5,16.75,11.75,13.0,11.75,12.0,20.75,38.75,28.25,44.0,51.25,36.5,33.0,41.75,43.75,58.25,68.75,75.0,72.0,79.5,53.75,52.5,34.25,32.75,29.5,24.0,17.0,19.25,19.75,12.75,10.0,11.75,15.0,8.5,5.75,7.5,8.25,6.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.75,28.0,32.5,41.25,59.5,86.75,100.0,76.75,67.0,38.5,37.25,25.25,20.75,19.0,18.0,15.5,10.5,15.0,26.5,26.0,29.75,35.5,43.5,36.0,28.25,33.0,44.75,51.25,53.25,77.75,69.0,60.0,45.5,46.0,37.75,21.0,22.5,18.75,15.0,18.0,14.25,10.0,13.0,10.75,10.0,5.25,9.25,8.0,9.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.5,30.25,56.25,62.25,91.0,98.25,81.5,53.5,47.25,38.0,32.5,29.25,16.5,10.25,12.0,8.25,13.0,25.5,32.0,26.5,36.75,46.25,35.5,27.25,42.75,39.5,60.0,72.0,68.75,76.0,75.75,51.75,52.0,35.5,31.25,25.0,25.25,15.75,19.25,16.25,10.5,8.25,9.25,15.0,7.75,4.25,8.5,11.25,6.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.75,36.75,41.5,63.0,88.5,100.0,75.25,70.5,38.5,37.75,23.75,23.0,19.0,19.0,16.75,12.75,15.75,24.5,28.0,31.75,36.75,44.75,37.25,30.75,32.25,44.75,56.25,54.0,79.0,71.0,65.25,47.5,46.25,39.5,21.5,22.25,18.5,16.5,16.5,15.25,10.25,14.25,11.25,8.5,6.25,10.0,10.25,9.25,2.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,38.5,49.75,60.75,90.25,84.0,97.75,64.25,53.75,32.0,29.25,24.25,17.75,18.75,14.5,14.5,11.75,21.75,30.75,40.25,33.25,38.0,34.75,21.75,34.25,55.0,63.75,59.0,58.0,57.75,77.5,45.5,47.0,31.75,27.75,29.0,15.75,18.0,14.5,15.0,9.75,10.0,6.25,10.25,8.25,4.25,3.75,3.75,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,26.75,31.25,43.25,59.5,91.75,90.0,72.0,63.0,45.75,42.0,25.75,22.75,14.5,17.5,15.0,14.75,16.5,21.75,23.75,27.5,29.5,47.0,36.5,28.25,32.25,40.25,54.25,54.0,79.0,61.5,70.0,44.25,45.5,39.75,17.5,22.25,18.75,13.75,14.0,15.0,11.0,16.0,7.5,11.25,6.5,8.5,10.25,7.5,5.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,26.0,36.25,41.0,59.5,88.75,98.25,75.5,63.5,44.0,37.25,26.5,20.75,18.25,19.0,15.75,11.25,17.25,21.0,31.25,29.25,34.25,43.75,39.0,26.75,25.5,42.5,56.25,55.5,83.75,64.75,68.25,54.5,44.5,40.75,20.75,24.25,17.5,11.75,14.5,12.0,11.5,14.0,9.75,8.5,5.5,8.5,8.0,8.25,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
