,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,21.5,24.75,39.25,7.25,29.75,29.0,25.25,63.0,62.5,75.5,81.75,70.0,25.75,30.25,26.25,9.75,21.25,2.25,18.0,15.5,13.25,2.25,22.25,4.25,15.5,15.0,12.75,23.0,33.0,48.75,48.5,47.0,49.0,43.5,36.0,36.25,42.5,30.75,13.25,10.25,7.75,2.5,12.5,10.0,10.0,8.0,7.5,14.0,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,16.75,14.5,13.25,12.0,18.75,31.0,45.5,45.75,63.75,92.0,77.75,70.5,36.5,26.5,21.0,16.5,17.5,6.25,19.0,8.75,8.0,4.75,10.75,6.75,12.75,25.0,16.5,18.5,27.0,46.0,46.75,32.75,73.5,47.25,47.75,23.75,36.5,28.75,12.75,19.0,14.5,7.5,5.0,9.25,14.75,5.25,7.75,15.5,9.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,14.5,18.0,9.5,16.0,6.75,9.75,16.25,29.0,68.5,67.75,88.75,48.5,37.25,13.75,25.0,12.0,8.5,7.0,11.5,9.25,3.5,3.25,13.0,12.5,3.25,32.0,21.5,22.75,21.5,21.5,41.0,38.75,52.75,41.25,38.5,26.0,45.5,26.5,33.25,12.0,13.0,3.75,5.75,1.5,3.25,6.25,10.75,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,17.0,46.0,6.5,17.25,8.25,28.5,32.0,42.5,39.25,59.25,78.25,82.75,28.25,42.75,31.0,10.5,12.25,24.0,4.0,8.0,13.75,0.0,15.0,19.75,13.75,13.5,7.5,12.5,64.5,58.25,27.75,30.0,35.0,41.75,46.5,48.0,17.5,42.75,22.0,27.0,16.25,11.5,13.25,0.0,6.75,5.0,7.5,0.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,14.25,29.25,22.0,18.5,9.25,31.75,39.5,48.5,70.25,59.5,93.25,57.0,58.75,5.25,15.25,20.25,15.25,11.0,25.75,8.75,1.75,6.75,7.0,13.25,8.0,40.25,12.0,43.75,33.25,35.0,31.5,45.0,57.0,48.5,54.5,36.25,41.5,40.5,15.25,22.75,19.0,7.0,11.0,0.0,2.0,5.75,17.5,0.0,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,10.75,36.5,14.75,26.75,13.5,22.5,10.5,39.5,65.0,78.0,80.25,58.5,32.25,39.0,27.5,13.25,15.5,6.75,8.0,16.0,11.75,5.0,12.0,12.25,7.5,31.5,22.75,14.5,52.5,36.75,23.25,37.25,39.0,54.25,55.5,32.75,25.25,36.75,24.75,16.5,11.75,4.25,7.25,1.75,4.0,2.0,6.0,5.75,5.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,26.5,24.75,15.0,26.75,6.75,18.75,21.0,34.5,67.25,58.0,98.0,51.75,53.25,7.5,23.5,25.5,6.0,8.0,18.0,12.0,3.75,2.25,10.5,20.75,12.0,39.25,17.0,35.75,32.25,27.75,29.25,40.75,44.5,42.75,40.5,30.5,48.0,33.0,14.25,20.0,19.0,4.25,2.25,4.25,4.25,4.75,9.75,7.25,8.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,14.75,23.0,16.5,20.5,10.75,24.5,25.25,32.25,56.75,65.0,85.75,56.5,46.25,18.5,21.75,18.75,13.5,13.25,11.25,11.25,12.0,4.0,4.5,19.0,5.5,24.0,16.25,20.5,40.5,38.75,19.0,36.25,42.5,51.75,36.25,30.5,30.0,33.75,22.75,14.75,6.75,4.25,6.0,2.0,4.25,7.0,9.25,9.25,2.5,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.5,12.5,24.5,13.25,26.5,24.0,44.75,58.25,72.0,88.0,65.75,27.75,18.25,28.25,10.25,17.5,17.75,7.25,22.75,11.25,4.5,17.25,26.25,16.25,19.25,19.5,23.25,46.75,54.25,26.25,49.75,45.75,46.5,49.0,36.0,27.0,22.5,23.0,19.75,13.25,4.25,6.0,2.25,9.25,7.0,7.5,7.5,5.75,4.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,36.75,11.0,18.0,15.75,27.0,35.0,36.25,49.75,61.5,88.0,59.75,41.0,19.5,21.0,8.5,6.25,11.25,11.5,15.75,3.75,6.0,11.0,18.5,16.5,34.5,18.0,16.5,64.5,26.5,23.5,26.25,43.0,43.5,53.25,55.75,31.0,29.5,34.0,16.25,2.25,7.25,10.5,2.0,1.75,9.75,5.0,2.0,7.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,35.25,27.0,29.0,7.5,33.75,25.5,48.25,50.5,78.25,87.75,78.75,37.75,38.75,41.25,9.75,38.25,26.5,0.0,22.25,12.25,5.25,15.0,17.0,11.0,33.5,25.25,14.0,49.75,52.0,29.25,55.0,42.25,40.0,59.25,38.0,19.75,33.75,33.75,16.0,5.25,8.25,20.5,0.0,0.0,6.0,5.75,14.5,13.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,29.0,4.25,19.5,6.75,21.25,41.25,23.0,72.75,49.25,83.0,63.25,35.75,12.25,25.0,8.5,18.25,11.75,9.75,20.0,3.75,4.25,7.25,14.5,11.75,35.75,14.75,30.75,39.75,18.0,20.0,35.75,43.25,34.25,28.75,35.5,35.0,27.5,33.5,19.75,6.75,2.25,4.5,6.5,4.25,4.75,9.75,0.0,5.5,2.5,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,16.25,7.5,10.0,23.0,25.75,47.25,36.5,35.25,86.75,77.75,45.0,27.0,23.75,18.25,23.25,10.75,6.25,23.75,15.0,4.0,19.5,8.75,20.25,19.25,23.75,19.25,58.5,45.0,13.75,53.25,29.5,59.0,49.25,43.25,22.0,33.25,34.25,26.5,11.75,7.5,14.25,0.0,4.5,8.5,8.5,7.75,4.75,7.25,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.75,13.75,11.75,27.0,16.0,59.5,50.5,37.25,80.0,85.5,43.25,31.0,15.75,19.75,23.0,16.25,3.75,27.0,14.5,6.0,13.25,3.75,13.5,18.75,23.25,13.75,66.5,50.5,14.75,56.0,21.25,57.25,40.25,46.5,15.25,32.0,33.0,19.25,13.0,9.75,18.5,0.0,6.5,5.75,5.75,12.5,9.75,4.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,9.25,19.0,8.0,29.25,24.75,54.25,31.25,64.0,63.75,91.75,43.5,52.75,57.75,11.5,30.75,14.75,2.0,18.5,8.25,2.5,11.25,26.25,11.25,16.0,17.75,9.5,86.0,63.5,34.25,47.25,27.0,53.0,49.25,30.5,16.75,42.0,47.25,27.75,3.0,2.25,19.5,0.0,0.0,6.25,0.0,12.25,9.25,8.5,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,44.75,5.25,36.5,29.75,33.25,51.5,93.0,53.25,75.25,43.0,33.25,25.5,7.75,10.0,17.25,2.0,4.75,14.0,4.0,4.75,16.75,5.0,15.25,15.75,10.0,23.75,35.75,57.5,46.0,48.25,65.5,46.5,37.5,40.0,62.0,23.25,9.0,18.0,12.25,2.75,14.0,20.5,12.25,10.0,2.5,14.75,9.25,18.75,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,27.75,9.0,13.75,27.0,38.0,68.0,62.25,86.5,64.0,43.0,17.25,30.0,15.25,5.75,12.75,25.0,9.5,0.0,5.0,24.75,9.5,4.25,19.0,14.5,34.5,33.75,24.5,34.25,41.0,50.0,44.25,48.75,30.0,36.75,37.75,4.0,22.5,11.25,5.0,7.75,5.25,4.0,5.75,10.0,5.75,2.25,4.25,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.75,9.5,28.0,16.75,46.25,40.0,74.5,81.75,89.25,45.5,35.25,28.5,9.75,13.5,11.25,4.75,11.75,10.0,7.5,23.25,12.75,8.0,28.75,13.5,7.25,51.0,45.75,24.0,43.0,33.25,45.5,64.0,37.0,19.75,36.5,37.75,23.0,6.5,7.5,34.75,0.0,6.75,5.25,2.75,2.0,5.75,5.0,3.25,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,32.25,26.0,32.0,44.25,73.25,77.75,97.0,59.25,36.5,40.0,14.0,16.0,17.75,2.0,7.25,13.0,13.0,4.75,22.25,4.75,27.0,11.75,28.75,15.25,22.25,43.75,29.25,40.25,54.0,59.5,46.75,26.75,52.0,29.0,17.5,30.5,10.75,7.75,18.75,8.25,20.75,13.5,6.0,14.75,3.5,30.75,3.5,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.75,9.5,6.5,19.0,26.75,46.25,60.5,91.75,56.5,37.5,12.25,16.25,10.0,8.5,4.25,14.75,16.0,0.0,9.25,17.25,4.5,9.5,11.25,18.25,25.5,23.5,25.5,26.0,33.5,45.0,28.25,44.75,32.75,20.75,18.5,13.0,11.75,17.0,2.25,2.0,4.25,3.75,6.25,6.25,0.0,2.75,6.25,0.0,0.0,1.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,14.0,6.75,27.75,20.0,44.0,27.0,48.0,87.25,78.25,40.0,36.5,34.5,10.75,10.25,16.25,0.0,12.75,11.25,8.0,11.0,15.0,3.5,19.25,13.5,2.0,64.5,49.5,29.75,53.0,38.75,37.75,49.75,40.5,18.0,19.0,39.25,17.0,6.0,3.75,14.25,0.0,2.25,0.0,4.25,7.5,13.75,4.25,2.75,0.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,11.0,16.25,37.75,49.5,92.0,63.25,90.75,53.75,46.25,13.5,23.5,12.0,15.5,14.75,11.25,16.0,0.0,0.0,14.25,7.0,5.0,28.5,16.5,35.25,20.75,16.75,39.5,46.25,39.75,47.75,25.75,30.75,41.0,15.0,8.5,18.25,21.0,5.75,7.0,1.5,2.25,4.0,6.5,3.0,2.75,1.75,0.0,0.0,3.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,8.0,19.0,17.25,21.75,36.75,78.0,85.75,67.75,29.5,34.25,38.75,13.0,14.75,22.0,2.25,11.0,3.25,7.0,17.5,12.25,2.25,25.0,19.75,9.25,67.75,66.0,27.25,46.5,30.0,45.0,52.0,37.25,8.0,49.0,34.25,21.5,2.25,5.0,9.25,0.0,10.0,0.0,4.25,4.0,14.25,0.0,1.75,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,8.5,22.0,36.25,27.75,32.5,64.0,90.0,71.25,32.0,30.5,25.5,10.75,23.5,24.5,2.0,16.0,13.5,7.0,10.5,25.5,8.5,20.0,25.25,6.25,74.75,47.5,32.5,47.75,42.75,39.0,54.0,33.0,23.0,22.25,48.25,13.75,2.5,6.75,27.5,0.0,8.5,3.0,10.0,11.0,8.5,2.5,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.25,16.0,18.5,27.0,28.0,51.75,85.5,74.5,38.5,40.0,30.25,10.75,26.5,20.75,0.0,12.75,11.5,6.0,16.25,14.25,10.25,29.25,13.25,8.75,59.0,40.5,22.25,44.0,22.25,37.25,40.75,46.75,13.25,39.25,23.5,16.5,9.0,3.25,11.75,0.0,5.5,1.75,6.75,5.0,6.25,0.0,5.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,25.0,50.0,39.0,61.75,70.5,73.75,33.75,25.75,25.5,3.5,14.75,15.5,0.0,5.0,11.0,6.25,18.5,6.5,9.25,16.25,19.0,5.5,68.5,51.0,20.75,56.75,28.75,34.5,45.75,30.0,12.5,21.25,34.5,23.75,6.75,12.25,12.75,0.0,4.25,2.0,4.75,2.25,9.5,2.5,5.5,0.0,0.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,13.5,22.75,27.0,33.25,73.75,93.5,64.5,30.25,38.0,35.75,11.25,21.5,22.5,1.75,20.5,7.5,6.0,13.75,13.0,7.5,19.75,18.75,17.75,48.75,44.25,27.25,48.5,32.75,36.25,42.25,32.0,24.5,35.0,45.0,18.75,8.0,10.75,9.25,0.0,6.25,0.0,2.25,4.5,11.0,2.25,7.5,0.0,6.25,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,33.5,25.0,35.75,38.75,66.25,96.25,72.5,32.0,36.5,22.25,5.75,21.5,14.25,4.0,14.75,5.75,4.5,7.75,13.5,2.0,22.75,22.0,3.75,68.5,47.0,35.25,55.5,23.75,24.25,53.5,46.5,22.0,29.0,41.0,26.25,14.0,4.25,17.0,0.0,3.75,0.0,4.75,6.75,1.75,4.5,0.0,0.0,4.75,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,35.5,42.0,47.5,66.5,67.5,90.25,54.0,42.75,36.75,29.5,5.25,20.75,5.0,7.25,14.5,18.0,2.5,8.0,2.0,30.5,10.5,18.5,12.25,27.25,41.5,38.75,45.25,59.75,31.75,45.25,41.0,48.25,14.25,16.0,25.25,5.0,5.75,12.25,19.5,9.0,2.5,2.75,14.0,2.75,19.5,0.0,0.0,27.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,22.5,21.25,35.0,29.5,51.0,100.0,54.75,24.0,37.25,29.75,17.25,27.75,14.0,3.75,5.5,4.5,8.0,6.5,15.0,6.5,19.25,19.25,1.75,38.5,51.5,12.0,43.5,37.25,38.75,55.25,37.75,10.5,29.5,38.75,12.25,5.75,5.75,11.5,0.0,2.0,8.75,2.5,7.0,2.25,4.75,0.0,0.0,4.5,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,30.0,52.25,47.25,75.25,82.5,59.0,38.25,39.0,9.25,7.75,19.5,17.75,11.5,11.25,7.25,4.25,21.25,15.75,16.5,18.75,18.5,8.5,37.75,51.5,36.25,44.75,59.75,36.5,56.25,43.75,23.25,31.5,32.25,24.75,9.25,5.75,1.75,5.0,4.75,7.5,5.0,11.0,6.25,6.0,3.25,0.0,4.5,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,31.25,37.5,35.25,67.0,95.25,68.75,23.75,37.75,24.25,18.5,24.0,14.0,4.5,3.75,10.0,8.0,9.5,14.0,11.5,20.75,28.25,7.0,30.5,55.75,15.25,51.5,49.25,43.0,53.25,42.25,17.75,26.25,26.5,13.75,6.5,5.75,6.0,8.0,0.0,6.75,5.5,16.25,0.0,10.75,0.0,0.0,7.25,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.5,46.25,97.25,69.0,71.25,72.75,41.25,31.25,21.0,20.25,10.5,5.25,14.0,4.25,12.25,6.0,12.5,7.75,28.75,20.25,20.75,12.75,32.75,54.75,43.25,47.25,60.0,50.75,45.0,35.25,50.5,25.75,12.0,18.75,0.0,8.5,9.75,13.0,13.75,7.75,9.5,13.75,0.0,15.25,6.0,0.0,36.0,10.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,24.5,46.25,34.5,58.5,90.75,87.75,37.25,47.0,44.25,6.25,27.5,23.5,0.0,15.25,15.75,7.75,2.75,11.0,11.25,19.5,20.25,9.25,61.0,48.75,31.0,47.75,37.0,39.75,62.25,55.5,22.75,30.25,44.5,29.75,10.25,7.25,15.75,0.0,5.25,5.0,2.5,8.5,14.5,0.0,3.0,0.0,5.25,0.0,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.75,29.0,48.0,62.0,93.75,70.25,45.25,31.0,29.25,7.25,26.25,25.5,0.0,14.5,7.75,4.25,10.75,17.0,15.25,25.75,12.5,7.0,68.75,41.0,21.0,38.75,36.0,46.75,57.25,63.75,11.75,37.75,52.0,18.0,5.0,4.5,16.25,0.0,10.0,8.25,0.0,5.25,8.5,5.25,6.25,0.0,10.25,0.0,17.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.25,34.75,45.75,80.25,89.0,81.25,27.75,31.75,39.0,8.25,20.75,14.0,2.0,17.75,11.75,2.25,24.75,18.0,8.25,21.25,17.0,12.25,65.5,34.5,18.0,49.0,25.25,39.5,59.0,40.25,9.75,35.5,43.75,20.25,7.25,4.25,15.25,0.0,8.75,2.25,5.0,7.25,8.0,0.0,0.0,0.0,2.25,0.0,11.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,31.5,44.5,73.25,50.25,70.5,51.75,30.5,46.25,20.5,11.75,21.0,2.5,6.75,4.25,12.75,5.25,11.0,0.0,31.0,15.75,18.25,20.25,24.0,34.75,36.75,63.75,55.0,44.75,23.75,28.25,23.75,8.5,10.25,21.5,5.25,17.5,6.5,19.75,15.0,11.25,2.25,17.5,0.0,18.75,6.0,0.0,13.25,5.25,5.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,32.0,49.5,67.25,84.25,56.75,23.5,41.25,32.5,10.25,19.75,19.5,0.0,15.75,6.75,4.0,6.5,11.25,9.25,10.75,17.75,7.75,64.0,64.0,16.25,58.25,29.75,37.0,46.25,27.5,17.0,30.75,42.5,22.0,4.75,6.75,11.5,0.0,2.0,2.0,0.0,4.25,9.25,4.25,4.5,0.0,2.5,0.0,20.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,51.25,87.5,65.5,63.75,71.0,39.25,46.25,10.25,9.75,16.0,2.25,13.5,0.0,12.75,2.25,16.25,2.0,27.0,10.5,23.25,23.0,29.0,44.0,49.0,51.0,56.5,42.5,37.75,30.75,35.25,17.75,21.0,16.75,5.0,10.0,4.75,21.5,14.75,5.25,5.25,19.5,6.0,13.75,0.0,0.0,26.25,14.25,5.0,13.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,38.5,65.0,84.25,70.5,41.75,26.75,54.25,17.75,9.75,27.0,2.75,6.75,13.0,4.75,3.0,7.75,4.75,20.0,15.5,25.0,16.25,28.25,33.75,16.75,42.0,49.0,33.0,18.25,22.75,47.5,7.25,7.25,9.5,2.25,7.5,11.75,25.75,12.75,7.5,2.5,13.5,3.5,22.5,4.25,0.0,12.0,3.5,2.25,1.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,51.5,37.0,62.5,79.75,87.25,33.75,48.5,22.5,17.5,36.75,11.0,0.0,17.5,11.75,7.5,13.75,24.25,9.25,25.75,17.75,12.25,78.5,52.5,16.5,58.5,27.0,41.75,54.75,51.0,18.75,46.75,54.25,26.25,4.75,5.25,23.25,0.0,10.75,0.0,6.5,2.75,9.0,6.5,7.0,0.0,7.75,0.0,13.5,12.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,41.75,54.25,83.25,88.0,65.0,44.5,50.75,26.0,13.0,22.25,16.75,0.0,27.0,11.25,8.5,15.75,29.0,19.25,22.25,21.0,12.75,85.25,45.25,28.5,67.0,38.75,39.75,52.75,48.75,28.25,26.25,47.5,14.25,19.0,5.25,20.25,0.0,13.75,6.0,2.75,8.75,6.5,2.25,2.25,0.0,8.25,0.0,12.0,6.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
