,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.5,24.0,6.25,42.0,29.5,0.0,0.0,13.75,6.5,13.75,6.5,20.25,0.0,6.25,0.0,31.75,6.25,0.0,26.75,0.0,14.0,0.0,61.0,59.75,56.0,27.75,7.25,15.0,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,6.25,6.5,6.5,0.0,0.0,14.0,7.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,21.25,5.5,38.0,27.0,0.0,0.0,12.25,5.75,12.25,5.75,18.0,0.0,5.75,0.0,28.25,5.75,0.0,23.75,0.0,12.5,0.0,61.5,75.25,36.0,11.25,31.25,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.75,5.5,41.0,29.0,0.0,0.0,13.0,6.5,13.0,6.5,19.5,0.0,6.5,0.0,30.5,6.5,0.0,26.0,0.0,13.25,0.0,66.0,81.25,39.0,12.0,33.5,0.0,0.0,4.25,0.0,3.5,7.5,0.0,0.0,3.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,8.5,0.0,0.0,0.0,4.5,4.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,21.25,5.5,37.25,26.0,0.0,0.0,12.25,5.75,12.25,5.75,18.0,0.0,5.75,0.0,28.25,5.75,0.0,23.75,0.0,12.5,0.0,60.75,74.5,36.0,11.25,30.5,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,21.25,5.5,37.25,26.25,0.0,0.0,12.25,5.75,12.25,5.75,18.0,0.0,5.75,0.0,28.25,5.75,0.0,23.75,0.0,12.5,0.0,60.75,74.5,36.0,11.25,30.5,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.75,5.5,38.0,26.75,0.0,0.0,12.0,6.0,12.5,6.0,18.5,0.0,6.0,0.0,28.75,5.75,0.0,24.25,0.0,12.75,0.0,61.5,74.75,36.75,11.5,31.25,0.0,0.0,3.5,0.0,3.5,7.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,5.5,38.0,26.75,0.0,0.0,12.25,6.5,12.25,5.75,18.75,0.0,5.75,0.0,29.0,5.75,0.0,24.5,0.0,12.5,0.0,62.25,76.75,36.75,11.25,31.25,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,5.5,38.0,26.75,0.0,0.0,12.25,6.5,12.25,5.75,18.75,0.0,5.75,0.0,29.0,5.75,0.0,24.5,0.0,12.5,0.0,62.25,76.75,36.75,11.25,31.25,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,5.5,37.25,26.0,0.0,0.0,12.25,5.75,12.25,5.75,18.0,0.0,5.75,0.0,28.25,5.75,0.0,23.75,0.0,12.5,0.0,60.75,74.5,36.0,11.25,30.5,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,36.5,26.0,0.0,0.0,11.5,5.75,11.5,5.75,18.0,0.0,5.75,0.0,27.5,5.75,0.0,23.0,0.0,12.5,0.0,59.25,73.0,35.25,11.25,30.5,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,37.25,26.0,0.0,0.0,12.25,5.75,12.25,5.75,18.0,0.0,5.75,0.0,28.25,5.5,0.0,23.75,0.0,12.5,0.0,60.75,74.5,36.0,11.25,30.5,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,26.5,0.0,0.0,12.25,6.0,12.25,5.75,18.25,0.0,5.75,0.0,28.5,5.75,0.0,24.0,0.0,12.5,0.0,61.25,75.25,35.0,11.5,31.0,0.0,0.0,3.5,0.0,3.5,6.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,7.75,0.0,0.0,0.0,4.5,4.5,0.0,8.0,8.25,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,26.5,21.75,0.0,64.5,55.25,67.0,25.25,40.75,16.75,0.0,0.0,0.0,0.0,0.0,14.5,16.75,0.0,19.5,0.0,17.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,12.25,13.25,0.0,0.0,14.25,20.25,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25,15.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,40.0,81.25,73.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,16.25,0.0,26.0,0.0,0.0,0.0,14.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,21.25,0.0,66.0,0.0,0.0,80.75,0.0,0.0,0.0,41.5,85.0,60.5,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,39.75,0.0,0.0,23.0,50.0,0.0,0.0,0.0,38.75,0.0,0.0,53.25,34.5,19.75,88.75,62.75,76.25,26.25,0.0,15.5,0.0,0.0,0.0,0.0,0.0,34.5,10.5,0.0,31.25,12.5,0.0,11.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,19.0,0.0,26.5,0.0,0.0,0.0,0.0,26.25,30.0,37.75,0.0,25.25,30.25,0.0,0.0,36.5,61.75,40.0,36.5,37.75,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.75,17.25,44.75,0.0,94.75,47.75,0.0,0.0,73.5,17.5,20.25,0.0,0.0,0.0,0.0,23.5,43.75,40.75,0.0,59.25,30.5,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,23.5,0.0,0.0,16.25,0.0,0.0,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,28.5,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,47.0,28.75,0.0,0.0,44.75,0.0,0.0,0.0,66.5,94.0,28.75,0.0,20.5,0.0,0.0,0.0,0.0,26.5,0.0,20.5,12.25,15.25,0.0,0.0,0.0,0.0,17.5,0.0,0.0,14.25,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,53.25,0.0,0.0,0.0,0.0,0.0,37.75,58.5,88.0,35.5,0.0,0.0,17.75,0.0,0.0,32.25,19.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,25.25,0.0,14.5,0.0,15.75,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.25,23.0,20.0,0.0,0.0,0.0,30.0,0.0,67.5,98.5,44.25,20.0,35.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,13.25,0.0,0.0,0.0,0.0,27.25,29.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,36.5,24.75,0.0,17.25,0.0,0.0,0.0,0.0,82.75,0.0,0.0,23.75,32.0,0.0,32.25,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.75,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,0.0,0.0,30.0,0.0,0.0,0.0,25.75,0.0,0.0,47.25,0.0,0.0,0.0,81.5,73.0,82.75,23.75,38.75,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,19.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.75,0.0,0.0,40.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,0.0,13.75,17.0,0.0,0.0,0.0,0.0,79.0,0.0,23.25,0.0,85.0,61.75,0.0,0.0,24.5,0.0,15.0,0.0,0.0,10.5,18.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,17.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.75,0.0,16.0,0.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,26.5,27.75,62.0,77.5,29.0,32.25,17.75,0.0,0.0,12.25,0.0,0.0,8.75,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,29.75,0.0,12.25,0.0,11.0,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,35.75,0.0,0.0,0.0,0.0,86.5,0.0,27.25,30.5,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,23.0,36.75,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,86.5,0.0,23.0,30.5,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,23.25,37.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.25,0.0,0.0,0.0,23.25,22.0,0.0,0.0,0.0,0.0,0.0,70.0,61.75,54.75,26.75,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,30.0,0.0,0.0,43.0,14.0,0.0,12.75,20.0,0.0,0.0,21.0,13.75,0.0,33.5,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,15.5,0.0,56.25,0.0,0.0,28.75,0.0,0.0,0.0,93.25,14.5,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,19.5,0.0,11.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,11.25,0.0,0.0,0.0,17.5,12.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,0.0,18.25,0.0,66.25,0.0,0.0,33.75,0.0,0.0,0.0,46.0,17.0,0.0,0.0,42.25,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,22.75,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,20.75,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,39.75,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.5,0.0,0.0,0.0,20.75,34.0,50.0,56.75,53.75,45.0,34.0,25.0,26.25,15.75,0.0,13.0,0.0,11.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.75,25.5,18.75,0.0,0.0,0.0,0.0,17.75,24.5,76.0,32.5,0.0,24.25,29.0,0.0,0.0,0.0,24.5,0.0,0.0,15.75,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,16.75,0.0,0.0,10.25,0.0,0.0,14.5,24.5,0.0,0.0,0.0,0.0,20.0,0.0,12.0,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,16.0,0.0,0.0,30.25,0.0,76.75,71.5,97.75,64.5,0.0,25.25,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,22.0,16.25,0.0,0.0,0.0,0.0,0.0,70.75,60.0,43.0,62.75,16.25,16.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,45.25,0.0,0.0,19.75,0.0,0.0,0.0,39.25,0.0,28.75,0.0,0.0,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.25,0.0,34.75,0.0,31.5,54.0,38.75,0.0,50.0,0.0,36.0,31.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.5,9.75,0.0,0.0,13.75,0.0,0.0,0.0,11.0,19.75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,19.5,0.0,28.25,59.5,50.25,30.75,0.0,24.25,0.0,0.0,0.0,0.0,0.0,14.25,9.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,0.0,0.0,32.5,0.0,21.25,0.0,52.75,67.0,37.25,0.0,24.0,0.0,0.0,0.0,0.0,9.75,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,33.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.5,0.0,18.75,20.0,0.0,0.0,0.0,79.0,77.0,41.75,24.0,35.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,18.0,6.25,25.5,5.5,12.0,71.25,80.5,28.5,4.0,5.5,7.5,0.0,0.0,0.0,4.25,8.5,3.5,0.0,5.25,2.75,0.0,0.0,0.0,9.0,8.5,9.0,10.0,8.25,0.0,13.75,0.0,4.75,10.25,0.0,14.0,9.5,0.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,0.0,0.0,27.75,0.0,63.25,0.0,83.5,79.25,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,0.0,0.0,30.25,0.0,61.25,59.25,35.5,37.5,82.75,0.0,40.0,74.25,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,15.0,18.25,15.0,0.0,0.0,26.75,0.0,12.75,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,23.25,50.25,50.25,0.0,0.0,0.0,59.5,59.5,0.0,36.0,29.5,0.0,0.0,24.75,0.0,19.25,14.25,0.0,0.0,0.0,11.75,0.0,0.0,11.5,0.0,0.0,15.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.25,24.75,14.25,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,,,,,,,,,
