,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.5,0.0,8.0,23.25,0.0,0.0,44.5,0.0,31.25,44.25,0.0,0.0,8.75,14.25,15.75,7.75,0.0,0.0,0.0,0.0,19.75,0.0,25.75,0.0,0.0,0.0,10.25,24.25,31.0,0.0,44.75,0.0,16.5,7.5,0.0,8.25,19.75,32.0,19.25,6.25,0.0,7.75,14.25,12.25,20.0,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,27.5,0.0,0.0,0.0,56.5,22.0,18.75,18.75,37.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,10.0,0.0,0.0,11.25,10.75,6.75,21.5,47.25,8.0,8.5,5.0,21.0,9.0,0.0,0.0,7.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,0.0,8.0,23.25,0.0,0.0,36.75,0.0,31.25,44.25,11.25,11.25,10.5,14.25,8.25,7.75,0.0,0.0,0.0,0.0,13.5,0.0,16.25,0.0,0.0,7.25,17.25,24.25,32.5,25.0,45.75,8.5,8.5,16.25,9.0,8.25,19.75,32.0,19.25,6.25,0.0,7.75,7.25,12.25,20.0,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,0.0,0.0,0.0,12.0,19.5,0.0,8.0,0.0,0.0,0.0,42.5,38.25,22.75,20.5,29.5,7.0,16.25,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,15.25,17.75,5.5,6.0,45.0,32.0,23.5,12.0,28.5,0.0,0.0,0.0,21.25,0.0,9.5,15.75,0.0,0.0,12.0,0.0,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,44.5,0.0,0.0,0.0,74.5,39.0,54.0,40.5,17.5,17.0,16.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.25,18.5,14.0,35.5,43.25,39.25,6.0,6.5,18.25,16.25,0.0,0.0,29.5,9.5,0.0,5.75,0.0,0.0,23.25,0.0,0.0,18.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.25,0.0,0.0,37.25,0.0,26.75,7.75,18.0,9.0,45.75,40.25,18.75,33.25,40.75,0.0,0.0,0.0,22.75,0.0,0.0,0.0,15.25,0.0,5.25,32.75,38.0,13.0,28.25,34.0,9.5,5.5,32.5,15.5,26.0,0.0,0.0,14.5,0.0,5.0,0.0,0.0,0.0,14.75,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.25,0.0,11.0,11.5,16.75,0.0,11.5,0.0,0.0,16.75,60.75,36.75,15.0,29.25,48.0,8.75,0.0,0.0,8.0,0.0,0.0,0.0,24.5,10.75,0.0,22.0,12.0,14.25,61.75,36.75,44.25,14.5,25.5,32.25,0.0,0.0,0.0,16.25,9.5,15.25,6.0,9.75,9.75,0.0,0.0,0.0,23.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,12.25,0.0,11.0,34.0,16.75,0.0,0.0,25.0,0.0,16.75,36.75,11.75,15.0,51.5,49.5,8.75,0.0,0.0,8.0,0.0,0.0,0.0,49.5,10.75,0.0,14.5,12.0,31.5,62.25,36.75,54.75,14.5,16.0,23.5,0.0,20.25,19.0,16.25,27.5,24.0,6.0,9.75,28.75,0.0,19.5,0.0,45.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,20.0,0.0,0.0,0.0,10.5,0.0,43.75,19.75,0.0,40.5,0.0,0.0,0.0,10.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.75,0.0,0.0,14.25,29.75,35.5,0.0,57.5,0.0,35.75,7.25,0.0,34.5,7.5,15.75,15.75,8.0,0.0,23.0,0.0,23.75,7.0,0.0,16.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,17.0,0.0,5.75,0.0,0.0,10.25,4.0,20.75,0.0,43.5,28.75,19.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,19.0,12.5,10.25,18.25,36.0,23.0,24.5,0.0,51.5,0.0,5.5,10.5,11.75,0.0,10.0,0.0,0.0,0.0,14.5,0.0,0.0,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,6.5,5.5,0.0,17.5,13.0,12.75,7.0,0.0,33.25,0.0,36.25,43.25,26.5,38.25,40.75,11.25,0.0,0.0,9.75,0.0,0.0,0.0,36.5,0.0,5.0,23.0,17.75,0.0,15.0,21.25,11.0,15.5,29.75,28.25,12.25,5.25,10.5,0.0,9.75,4.5,21.0,0.0,0.0,15.5,0.0,0.0,5.75,0.0,0.0,0.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,6.25,10.5,0.0,0.0,0.0,21.0,25.0,32.25,12.25,25.0,17.5,8.25,23.25,7.25,0.0,0.0,0.0,0.0,6.0,0.0,21.25,13.25,8.75,0.0,5.75,15.5,30.25,8.75,38.25,0.0,7.5,9.0,0.0,31.0,9.5,27.5,0.0,8.25,0.0,12.5,0.0,19.5,7.0,0.0,28.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.75,21.75,29.0,9.5,0.0,30.0,14.5,43.0,0.0,18.5,9.75,0.0,13.25,8.0,8.75,0.0,0.0,0.0,0.0,8.75,0.0,31.25,19.25,0.0,6.0,0.0,52.0,16.0,6.75,56.75,0.0,17.0,18.75,0.0,0.0,15.5,38.75,9.75,15.0,0.0,0.0,0.0,14.25,10.25,0.0,12.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,10.75,0.0,23.5,0.0,0.0,20.0,12.75,6.75,31.25,11.0,16.75,29.25,8.0,25.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,31.5,0.0,4.0,3.75,3.5,6.5,29.75,4.0,18.75,4.75,8.0,0.0,0.0,17.25,5.25,22.5,6.75,3.75,0.0,11.5,11.0,21.25,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.75,0.0,0.0,9.0,7.75,18.75,19.75,49.0,76.75,8.0,17.75,9.75,8.75,35.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,6.25,0.0,8.25,5.5,23.25,0.0,27.25,12.5,0.0,18.75,0.0,37.0,14.0,34.5,7.0,6.75,0.0,7.5,23.5,10.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,0.0,7.75,23.5,8.25,0.0,45.75,0.0,42.25,28.25,0.0,43.25,29.5,8.5,22.75,19.25,0.0,0.0,0.0,0.0,15.75,0.0,36.0,11.5,8.75,14.0,7.75,13.5,31.5,16.5,37.75,6.5,8.25,0.0,0.0,7.75,27.25,10.75,6.75,6.0,0.0,0.0,0.0,0.0,7.25,0.0,18.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,19.0,17.25,19.0,0.0,9.25,43.5,48.75,40.25,20.5,11.0,11.5,17.25,42.5,7.75,0.0,0.0,0.0,0.0,6.5,0.0,45.25,26.25,7.75,6.75,13.75,28.25,49.5,0.0,48.25,7.5,8.25,24.25,0.0,16.75,8.0,15.0,14.25,8.25,0.0,7.25,7.5,7.25,0.0,0.0,44.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,35.25,8.25,7.0,9.25,27.25,80.75,0.0,34.5,56.0,0.0,8.5,30.75,7.75,0.0,0.0,0.0,0.0,6.5,0.0,17.75,8.0,12.5,15.5,6.0,17.5,47.75,5.0,26.75,7.5,14.5,16.0,0.0,5.25,11.0,15.0,6.75,0.0,0.0,7.25,0.0,13.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.25,12.5,20.25,0.0,25.0,25.0,0.0,25.0,0.0,0.0,34.5,9.5,42.25,31.0,9.5,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.75,8.5,9.5,20.5,0.0,39.0,9.75,10.75,22.25,0.0,17.5,29.0,29.25,17.5,17.0,0.0,10.75,9.5,0.0,10.5,0.0,35.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,11.5,8.75,0.0,0.0,19.75,42.5,43.75,0.0,0.0,9.5,8.75,51.25,7.75,0.0,0.0,0.0,0.0,26.75,0.0,13.25,7.75,0.0,0.0,12.5,22.5,17.75,0.0,52.0,0.0,0.0,0.0,0.0,39.75,20.0,29.0,7.5,15.5,0.0,29.25,20.75,21.75,12.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,18.5,21.75,0.0,26.25,26.25,10.0,10.5,25.0,12.75,11.75,11.75,32.0,28.25,9.25,0.0,8.75,0.0,18.5,0.0,21.0,21.75,0.0,0.0,22.0,27.0,32.5,18.75,33.25,0.0,32.0,29.75,0.0,23.25,0.0,29.25,0.0,8.75,0.0,10.5,15.5,9.5,10.75,0.0,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.25,0.0,52.75,25.5,17.5,43.25,0.0,0.0,26.25,19.75,23.25,29.0,0.0,0.0,0.0,0.0,15.0,0.0,25.25,0.0,0.0,0.0,0.0,48.25,15.5,0.0,37.0,0.0,10.75,22.0,0.0,7.75,9.75,19.5,0.0,16.25,0.0,0.0,19.5,28.75,31.25,0.0,50.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,0.0,6.5,10.75,17.0,53.0,41.0,10.5,53.75,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,0.0,14.25,22.25,15.25,4.75,11.75,11.0,30.5,18.0,13.25,5.25,0.0,5.5,26.5,12.25,0.0,10.0,0.0,0.0,0.0,19.75,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.75,9.0,0.0,31.5,0.0,0.0,38.75,0.0,0.0,0.0,10.75,25.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.25,8.0,0.0,71.75,0.0,0.0,0.0,0.0,19.0,9.5,14.5,15.0,14.75,0.0,24.0,23.25,0.0,14.75,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.5,0.0,0.0,18.0,13.5,11.25,21.0,0.0,0.0,8.5,19.0,21.25,25.0,0.0,0.0,0.0,0.0,15.25,0.0,45.5,7.0,0.0,0.0,23.0,20.75,6.0,0.0,66.0,0.0,0.0,11.25,0.0,11.25,10.25,10.0,9.5,12.0,0.0,0.0,0.0,23.25,14.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,17.0,0.0,44.5,0.0,0.0,0.0,93.0,33.0,26.5,28.25,7.0,16.0,20.25,0.0,28.75,0.0,0.0,0.0,20.75,0.0,0.0,21.75,10.5,5.5,25.0,39.5,32.25,6.0,9.5,28.75,22.5,0.0,0.0,23.75,23.75,5.5,23.5,0.0,0.0,15.25,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.25,0.0,0.0,21.25,13.75,69.75,31.25,43.5,91.5,18.25,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,16.0,0.0,0.0,8.25,13.75,40.25,35.75,0.0,6.75,0.0,17.75,15.0,0.0,0.0,18.75,0.0,0.0,0.0,12.25,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.75,7.5,0.0,33.0,26.0,22.25,65.75,0.0,0.0,8.25,8.0,55.0,7.25,0.0,0.0,0.0,0.0,18.75,0.0,28.5,7.0,0.0,0.0,0.0,22.5,32.75,0.0,53.5,0.0,7.75,26.5,0.0,40.75,14.5,32.25,10.75,6.75,0.0,18.5,0.0,7.5,18.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,25.25,30.0,0.0,45.0,41.75,27.0,54.75,7.5,0.0,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,22.0,17.25,0.0,4.25,2.75,8.5,29.0,41.25,16.25,0.0,0.0,15.75,27.0,7.75,0.0,2.75,0.0,0.0,0.0,11.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.25,0.0,37.25,10.5,22.25,72.5,0.0,0.0,18.0,8.0,38.0,7.25,0.0,0.0,0.0,0.0,18.75,0.0,28.5,7.0,0.0,0.0,0.0,19.25,39.5,0.0,49.75,0.0,7.75,23.0,0.0,17.0,14.5,35.5,7.0,13.25,0.0,7.0,7.0,14.75,6.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,13.5,0.0,0.0,0.0,47.25,48.5,35.75,66.0,16.75,10.5,0.0,0.0,16.25,0.0,0.0,0.0,34.0,0.0,0.0,45.75,13.75,8.75,0.0,19.75,16.0,0.0,11.25,10.25,10.5,0.0,0.0,6.5,24.5,23.5,16.25,0.0,0.0,10.0,0.0,0.0,10.25,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,40.0,23.5,15.5,26.5,0.0,0.0,8.0,0.0,18.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,17.25,24.5,47.25,0.0,49.5,0.0,18.25,21.25,0.0,6.75,28.0,36.75,7.0,5.5,0.0,7.0,13.0,18.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,17.25,0.0,38.75,15.25,0.0,37.5,0.0,0.0,33.75,22.25,41.75,27.75,0.0,0.0,0.0,0.0,6.75,0.0,57.75,0.0,0.0,0.0,7.0,23.75,26.75,0.0,29.0,0.0,16.75,20.25,0.0,16.0,26.25,39.75,9.75,9.0,0.0,0.0,0.0,25.5,10.25,0.0,8.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,24.0,0.0,25.0,14.0,17.5,33.25,0.0,0.0,49.0,33.75,28.25,42.0,0.0,0.0,0.0,0.0,7.5,0.0,24.0,0.0,0.0,0.0,8.5,18.75,25.75,0.0,45.5,0.0,22.75,19.25,0.0,20.75,31.25,37.0,0.0,9.75,0.0,0.0,0.0,20.0,8.75,0.0,35.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,25.0,11.5,0.0,13.5,0.0,0.0,0.0,9.75,32.5,10.5,0.0,0.0,0.0,0.0,14.75,0.0,22.25,0.0,0.0,0.0,15.25,24.0,43.75,0.0,59.25,0.0,0.0,20.25,0.0,27.5,17.75,28.25,9.5,9.75,0.0,36.75,35.0,17.75,9.75,0.0,36.25,0.0,0.0,0.0,0.0,0.0,19.75,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,41.25,14.0,29.75,54.5,0.0,0.0,8.25,22.0,18.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,29.0,52.0,0.0,85.5,0.0,20.75,6.75,0.0,13.5,22.75,36.5,10.25,7.75,0.0,20.5,0.0,0.0,19.25,0.0,52.25,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,61.75,0.0,0.0,0.0,0.0,0.0,22.0,10.75,39.25,10.25,0.0,0.0,0.0,0.0,31.75,0.0,62.25,0.0,0.0,0.0,15.25,24.75,51.5,0.0,36.75,0.0,51.0,9.25,0.0,38.75,9.75,18.5,44.25,0.0,0.0,0.0,17.75,18.0,9.25,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,0.0,0.0,0.0,0.0,49.0,50.25,23.75,0.0,11.5,22.0,9.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,23.0,17.5,16.75,0.0,64.5,55.0,29.0,22.5,39.0,28.5,0.0,0.0,8.0,26.25,15.0,16.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,58.5,36.25,25.0,37.25,30.75,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,7.75,8.25,15.25,46.75,29.75,12.5,10.25,29.25,17.0,0.0,0.0,9.75,5.75,0.0,5.75,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,16.5,26.0,24.75,27.75,0.0,0.0,10.75,20.25,30.25,13.25,0.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,11.0,3.75,29.25,0.0,69.5,0.0,9.75,12.0,0.0,9.0,20.5,4.25,19.0,11.0,0.0,4.25,4.25,28.0,17.5,0.0,19.75,0.0,0.0,0.0,0.0,0.0,16.75,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.5,0.0,33.5,13.25,30.25,25.0,34.5,11.75,40.75,10.75,18.75,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,21.75,20.5,13.0,26.25,52.0,33.5,37.75,21.0,20.75,21.0,0.0,0.0,0.0,9.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,49.75,7.0,16.25,8.25,43.75,26.75,52.0,11.75,10.5,0.0,27.5,0.0,18.0,0.0,0.0,0.0,13.25,0.0,0.0,48.5,16.0,29.25,13.75,67.75,42.5,23.25,10.5,19.0,10.25,0.0,5.25,0.0,9.25,7.75,8.25,0.0,0.0,8.75,0.0,0.0,38.25,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
