,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,41.25,41.5,15.5,46.25,17.0,16.25,34.5,14.25,30.75,35.5,74.25,65.5,86.0,34.25,21.25,15.0,10.5,8.5,6.25,2.5,6.0,4.0,6.5,15.75,10.5,7.75,16.0,18.75,17.25,19.0,13.25,16.5,36.5,11.75,37.5,30.5,46.0,34.75,22.5,36.25,11.5,17.25,9.5,11.75,8.75,11.5,9.0,0.0,10.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,54.5,45.0,54.5,25.5,11.0,38.5,26.25,32.75,38.25,28.5,70.75,94.0,53.0,44.5,39.0,46.5,13.25,10.5,9.0,6.5,5.25,13.25,8.25,47.75,5.25,10.25,12.25,16.75,12.0,21.25,32.0,30.25,22.5,39.75,41.5,73.0,19.25,40.75,51.25,18.75,18.75,14.5,20.75,18.5,11.0,7.25,10.25,14.5,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,41.25,41.25,15.5,46.0,17.0,16.25,34.5,14.25,30.75,35.5,74.25,65.5,86.0,34.25,21.0,15.0,10.5,8.5,6.25,2.5,6.0,4.0,6.5,15.75,10.5,7.75,16.0,18.75,17.25,19.0,13.25,16.5,36.5,11.75,37.5,30.5,45.75,34.75,22.5,36.25,11.5,17.25,9.5,11.75,8.75,11.5,9.0,0.0,10.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,61.75,51.0,49.25,16.5,16.75,50.75,16.5,51.25,39.5,38.25,40.25,76.75,88.0,63.25,71.5,62.25,24.0,11.75,11.75,0.0,6.0,10.25,5.5,36.0,8.5,6.25,21.0,26.0,15.5,42.25,29.75,20.25,17.5,42.0,46.0,84.75,45.0,84.25,32.0,11.75,16.75,15.25,12.25,25.5,12.75,8.25,11.75,10.0,17.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,44.5,35.0,25.0,3.5,8.75,18.5,23.0,23.5,28.5,28.75,42.75,100.0,45.75,54.5,39.5,41.75,10.75,7.75,3.0,0.0,0.0,6.0,1.75,22.5,8.75,2.25,11.25,14.5,14.25,13.0,26.25,30.5,18.25,34.5,17.5,62.0,19.75,58.5,24.5,7.0,7.25,14.5,19.0,8.0,6.25,3.5,7.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,47.0,46.5,27.0,20.5,44.0,21.5,33.5,50.75,33.5,41.25,79.0,59.75,42.25,49.0,40.0,16.5,3.0,18.25,1.75,0.0,9.25,2.5,18.5,9.75,15.75,21.75,10.25,12.75,21.25,39.5,29.0,23.25,53.75,40.5,80.0,34.75,41.75,23.25,28.5,20.75,14.0,14.75,21.75,19.25,9.25,13.25,0.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,56.0,22.75,45.0,9.0,21.0,15.25,18.5,21.5,35.5,68.25,61.25,96.5,47.5,22.75,26.0,5.25,13.75,17.25,5.5,2.75,0.0,0.0,14.25,5.25,24.5,7.0,22.25,8.75,2.75,7.75,15.75,11.5,37.5,14.0,40.0,64.25,22.0,31.75,25.0,41.5,10.5,5.0,8.0,6.0,5.0,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,56.0,58.75,26.25,10.5,30.0,21.25,21.75,29.0,20.75,53.5,98.5,47.5,55.5,53.75,24.25,14.25,11.75,10.75,4.75,4.5,6.25,2.25,14.0,11.25,4.75,22.0,15.75,8.75,23.75,26.0,22.25,26.25,26.0,32.25,65.75,27.0,38.75,33.75,17.5,9.75,17.75,15.25,14.25,13.0,5.5,5.5,8.25,11.75,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,40.0,24.75,38.75,8.0,8.5,16.5,26.25,14.25,22.75,69.0,61.5,59.25,56.75,16.75,9.25,6.75,8.0,14.0,9.25,0.0,0.0,2.0,23.0,6.25,15.75,1.75,22.5,6.25,7.5,7.5,12.0,33.0,79.0,15.5,53.25,34.75,17.5,29.75,24.25,31.75,6.5,4.75,4.75,7.5,8.0,13.75,0.0,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,61.5,36.25,35.5,13.75,22.25,17.75,34.5,16.5,37.75,71.0,69.5,80.0,36.75,36.0,34.5,19.75,11.25,20.5,6.5,5.0,7.0,2.75,28.75,9.75,11.5,7.5,9.0,14.5,12.75,19.25,22.75,23.0,54.75,25.75,63.5,39.75,38.0,20.75,19.75,25.25,19.0,13.25,10.75,8.75,8.0,14.75,3.5,7.0,3.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,53.0,28.0,43.75,21.5,19.0,17.0,21.5,18.75,32.25,73.25,56.5,79.0,34.0,33.5,28.25,6.75,9.5,18.5,6.75,0.0,0.0,5.25,16.25,9.25,14.25,9.0,12.0,22.25,9.25,12.75,12.25,20.25,25.75,29.5,34.75,52.0,47.0,21.0,21.25,19.25,15.25,15.75,19.5,5.25,5.25,11.25,0.0,3.5,0.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,25.25,50.0,17.0,10.25,17.75,24.75,32.5,49.0,61.75,40.5,84.25,46.5,32.5,23.0,2.25,16.0,11.25,2.0,6.75,2.0,0.0,16.0,9.25,4.75,6.25,26.5,9.25,2.25,12.75,11.5,24.75,50.25,13.25,52.75,41.0,39.5,23.75,12.25,16.75,2.75,5.25,12.0,7.75,18.5,12.25,0.0,3.5,0.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,49.5,48.5,20.5,29.25,14.25,30.0,33.75,66.0,83.75,61.0,77.75,29.75,33.0,12.75,0.0,8.5,13.5,5.25,8.5,2.75,6.5,31.0,4.75,10.75,3.0,16.5,14.5,14.75,27.75,21.75,39.5,37.0,26.75,42.5,51.5,12.5,26.25,25.25,23.75,3.25,2.5,5.75,16.25,13.75,17.0,0.0,7.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,21.25,53.0,34.75,16.0,41.75,15.0,29.25,54.5,70.5,42.75,91.25,68.5,21.25,17.5,5.5,8.0,8.0,0.0,16.75,10.5,3.0,21.5,14.0,5.25,13.5,24.25,33.25,8.5,18.0,23.75,36.5,43.5,31.75,51.75,35.75,34.75,32.0,24.0,18.75,23.75,12.0,9.0,8.75,28.25,10.5,0.0,0.0,3.75,0.0,7.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,44.75,24.5,20.0,18.75,16.75,25.5,26.0,60.25,54.0,99.75,51.0,39.25,14.25,1.75,7.25,12.25,9.0,8.25,4.0,4.5,32.25,6.75,10.75,9.75,19.75,11.5,22.75,23.75,38.75,20.25,36.5,31.25,43.5,44.0,45.25,31.25,23.0,24.75,24.75,13.75,12.25,16.5,15.25,5.25,0.0,9.75,0.0,4.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,24.75,33.25,27.25,38.75,15.0,27.75,52.25,65.0,72.5,88.25,29.25,38.0,16.75,7.25,6.5,15.5,2.0,4.5,4.25,7.5,22.25,15.5,8.0,7.5,25.0,22.25,23.75,15.75,21.75,27.25,38.25,21.0,24.0,31.0,32.25,24.75,33.0,10.75,16.5,9.25,5.0,12.75,11.25,8.5,0.0,3.5,3.5,2.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,41.5,13.5,15.25,24.5,10.25,43.5,69.5,86.5,65.0,76.75,44.5,35.75,26.0,12.5,14.75,9.75,2.5,4.75,2.25,15.25,26.0,12.75,2.25,19.0,9.75,12.25,25.25,25.0,13.25,23.75,21.5,38.25,41.75,37.0,42.25,20.0,15.5,12.75,11.25,11.25,10.75,12.75,14.25,9.0,0.0,6.0,6.5,0.0,6.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,33.5,21.5,16.0,46.75,0.0,40.25,27.5,77.5,58.25,74.75,39.0,23.25,12.25,4.75,4.75,6.75,9.75,2.5,2.25,9.75,15.75,7.5,5.0,13.25,13.75,23.75,24.75,10.25,29.5,21.25,18.5,44.25,39.75,45.25,40.5,30.25,34.75,4.75,10.0,5.5,10.75,15.75,5.25,8.75,0.0,9.25,6.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,43.25,21.75,21.75,34.25,3.75,38.75,42.25,42.75,74.0,93.0,48.75,24.0,32.5,19.5,6.25,12.75,2.75,10.25,4.0,9.75,31.75,12.5,16.5,29.75,20.5,32.25,19.25,17.75,19.75,43.25,27.5,35.0,50.0,41.0,48.0,31.25,53.75,9.5,17.25,10.5,13.75,17.5,17.75,0.0,3.0,10.25,3.75,0.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,48.75,18.25,13.0,50.0,9.25,31.75,55.25,42.75,64.0,78.25,45.5,21.0,8.0,8.0,15.75,11.5,0.0,7.5,4.5,0.0,24.5,7.5,7.5,4.5,16.75,21.0,23.25,24.0,33.25,41.5,15.75,42.5,31.25,34.75,48.5,14.0,24.25,9.5,21.5,11.25,5.25,14.25,8.75,18.25,0.0,5.5,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,8.5,15.75,6.0,35.5,15.5,54.5,79.75,51.5,78.75,65.75,20.25,17.75,10.0,9.25,20.75,9.5,4.25,0.0,2.75,14.75,4.25,11.75,2.0,24.5,6.75,7.5,2.5,14.5,35.25,50.0,19.0,63.25,46.5,32.0,25.5,17.25,24.5,14.5,7.5,15.25,13.0,5.0,12.0,0.0,12.0,0.0,2.75,3.75,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30.25,17.0,44.25,10.0,20.75,60.0,80.25,39.75,94.0,45.5,26.0,17.75,0.0,24.5,16.5,5.25,11.0,5.5,8.0,12.0,11.75,4.0,17.25,19.75,31.5,26.25,22.0,14.0,30.0,23.0,56.75,47.0,32.25,50.75,24.75,33.5,5.5,12.0,11.0,11.25,20.25,14.0,5.25,0.0,8.25,0.0,0.0,8.5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,7.25,32.25,24.75,16.25,25.75,34.25,61.0,91.25,41.25,43.0,31.0,48.0,14.25,5.5,15.25,0.0,6.25,5.5,0.0,18.75,9.5,2.0,19.5,22.5,4.0,6.0,22.75,19.25,10.75,35.25,32.5,54.25,19.75,48.75,39.75,9.0,14.25,15.0,9.25,15.5,9.25,7.25,2.5,10.0,7.75,2.75,0.0,0.0,10.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,14.25,12.25,6.0,31.25,17.5,54.0,61.0,68.25,82.0,56.5,25.25,37.5,15.75,7.75,18.0,10.75,7.5,0.0,6.0,34.0,2.75,16.5,3.0,27.5,5.0,8.5,12.0,20.25,34.5,74.25,25.25,71.5,59.5,59.75,37.75,22.5,35.75,11.25,3.25,8.25,17.5,11.5,3.0,0.0,13.5,0.0,7.25,3.5,7.75,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,25.25,26.25,43.75,4.0,26.75,70.25,79.25,56.5,88.0,31.75,36.5,25.0,13.25,10.25,6.75,5.0,7.25,4.75,14.0,13.25,10.0,6.5,12.75,7.75,9.0,28.0,15.75,26.0,25.25,37.0,49.0,29.0,52.75,38.0,23.25,16.0,13.0,17.25,5.75,17.5,12.0,6.75,3.5,0.0,4.0,13.0,0.0,11.25,0.0,2.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.25,10.5,18.75,24.5,58.0,70.75,54.75,93.5,68.25,47.0,31.5,10.75,18.75,23.0,2.75,7.75,0.0,3.0,38.0,5.5,13.0,2.75,22.75,5.25,11.0,14.5,13.75,32.25,64.25,30.75,43.5,47.0,36.5,25.0,23.25,50.5,11.25,5.5,3.0,11.5,0.0,7.0,0.0,13.5,0.0,6.5,3.25,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.75,38.75,7.0,30.75,52.25,70.25,65.0,94.75,30.75,34.25,23.75,12.75,12.5,4.0,7.25,6.5,4.75,13.25,12.25,7.25,5.75,19.0,9.25,14.75,16.5,17.5,28.25,28.25,40.5,46.0,30.75,40.5,41.25,29.25,14.75,12.5,14.25,5.75,20.0,5.75,6.0,0.0,0.0,6.75,9.25,0.0,7.25,0.0,2.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.0,41.25,11.5,39.0,48.25,68.75,77.0,66.0,52.5,31.5,16.75,10.75,17.25,13.25,5.0,10.5,5.25,17.25,28.75,12.75,10.75,31.0,13.0,25.75,24.0,28.25,34.25,11.75,24.75,44.75,47.5,53.0,43.25,43.75,29.5,5.75,11.25,3.25,8.25,14.5,20.75,3.5,0.0,17.25,7.5,0.0,3.0,0.0,7.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.5,34.0,2.25,44.0,48.25,93.0,55.75,66.75,41.0,31.0,20.25,8.5,8.25,10.75,2.5,11.0,6.5,7.0,14.5,4.25,4.0,9.0,9.5,10.25,24.0,16.25,36.75,26.25,17.5,44.0,29.0,32.0,41.25,26.5,27.5,8.75,10.75,7.5,17.0,7.75,11.5,10.0,0.0,2.75,5.5,0.0,3.5,0.0,3.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.75,42.75,8.0,33.75,50.0,95.75,65.25,74.5,43.5,43.25,25.25,2.5,4.75,16.25,0.0,5.75,8.0,14.25,21.5,11.5,0.0,15.5,27.75,28.0,28.75,11.75,36.5,34.0,36.75,48.5,47.75,61.5,40.75,13.75,29.75,7.75,17.5,10.5,2.75,11.5,12.5,10.5,0.0,14.0,3.25,0.0,11.0,0.0,6.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,50.25,6.25,31.5,39.0,71.0,53.0,85.75,40.5,24.0,14.0,2.75,4.5,11.0,4.5,9.5,11.5,12.0,21.75,13.75,6.5,10.75,22.5,36.5,18.0,18.25,36.0,32.25,19.5,45.75,25.5,51.0,35.0,32.0,39.0,2.75,15.25,2.25,9.75,15.5,17.0,9.25,0.0,12.0,7.5,0.0,6.5,0.0,3.25,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.25,16.5,41.0,52.25,78.75,47.0,88.5,50.25,27.5,10.25,7.5,4.5,14.25,2.75,17.25,9.25,14.5,18.25,11.0,4.5,21.0,22.5,22.5,24.5,12.0,14.5,22.0,36.5,64.75,27.25,44.75,65.0,40.25,27.0,5.5,26.5,6.0,11.25,11.25,20.25,3.5,0.0,9.5,0.0,0.0,7.75,0.0,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,40.0,3.0,40.75,48.5,64.75,58.0,77.0,54.5,20.75,11.75,7.25,2.5,8.75,2.25,9.5,4.25,5.0,25.25,6.75,2.25,22.5,8.5,27.5,24.0,22.5,27.0,29.0,16.0,53.25,36.5,38.5,50.25,24.75,24.75,11.5,9.75,10.5,10.5,13.25,8.0,8.75,0.0,9.5,2.75,0.0,0.0,0.0,5.5,3.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,25.0,13.75,44.5,24.5,30.25,96.5,61.75,50.0,29.75,29.5,20.0,10.0,14.25,0.0,2.0,3.5,2.5,30.75,7.25,9.75,28.25,7.5,9.0,9.75,22.75,21.25,30.25,39.5,41.0,49.0,15.0,53.5,25.75,19.5,5.5,18.25,11.75,22.25,16.0,5.75,4.5,10.25,12.25,2.5,0.0,0.0,10.5,7.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,32.75,10.0,34.0,50.0,62.25,54.5,87.5,38.25,24.75,15.5,2.5,5.0,9.0,2.5,15.5,6.75,11.5,17.5,15.0,10.75,16.5,12.5,17.25,21.25,19.5,25.25,26.0,31.75,50.0,37.25,45.25,38.25,29.75,38.75,4.25,7.75,7.5,7.75,7.0,14.75,8.0,0.0,3.25,3.25,0.0,0.0,0.0,4.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,12.5,35.5,53.25,56.0,67.75,77.0,51.0,30.75,14.75,9.25,9.75,11.0,0.0,10.75,6.25,9.5,17.5,10.75,13.75,19.0,16.0,16.5,16.75,17.25,15.25,21.75,39.25,47.75,57.0,37.75,49.75,24.25,28.75,8.5,10.0,10.0,12.25,7.25,7.0,7.75,2.5,10.75,5.75,3.75,4.0,2.75,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,16.75,34.25,36.5,43.25,79.75,64.25,55.5,35.75,27.25,10.0,10.0,10.25,2.0,7.75,1.75,4.0,22.0,5.5,16.0,8.75,13.5,19.75,13.5,10.5,16.0,14.25,41.5,29.75,57.25,22.0,38.5,24.75,20.25,29.0,7.25,12.0,8.5,9.5,7.5,7.25,7.5,11.0,2.5,0.0,0.0,8.0,10.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,3.25,40.25,34.5,41.25,85.5,63.25,51.75,57.0,33.25,24.5,2.0,18.75,9.5,7.5,6.25,5.5,16.75,12.0,0.0,22.0,12.5,18.25,17.25,18.5,19.5,22.75,51.0,35.25,75.75,41.75,65.5,31.5,9.0,16.75,10.5,23.75,15.75,18.5,18.5,5.0,5.0,8.25,2.5,0.0,0.0,5.75,8.75,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,9.0,26.5,35.5,71.75,52.25,80.0,36.5,53.5,21.25,5.25,7.0,11.25,2.5,12.75,7.25,13.75,39.0,2.5,13.0,14.25,15.25,25.5,34.5,28.25,23.75,22.75,32.25,36.0,50.25,45.5,38.25,36.0,40.75,5.25,15.0,13.25,17.5,8.0,18.25,5.75,3.5,12.75,5.75,0.0,0.0,3.75,8.25,9.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,3.25,41.0,40.0,54.5,64.0,93.5,43.5,39.75,23.5,5.5,2.5,17.0,0.0,10.25,6.5,17.75,3.75,13.25,12.0,19.0,22.0,27.0,32.0,11.25,24.5,37.0,20.25,36.0,37.25,49.5,61.5,45.75,30.0,9.25,7.25,5.75,10.5,14.0,20.25,15.75,0.0,6.0,2.75,0.0,6.75,0.0,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,15.25,43.0,55.0,82.5,69.75,79.75,46.75,26.25,12.75,3.25,13.5,6.25,2.75,11.5,0.0,10.75,21.5,12.5,5.25,15.75,21.25,27.0,26.5,17.5,35.5,38.0,21.75,58.25,45.5,46.0,45.75,39.5,31.0,7.75,21.75,3.0,14.5,20.5,11.5,13.25,0.0,14.25,7.5,0.0,3.75,0.0,6.25,10.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,12.5,26.25,48.25,63.0,52.5,74.75,50.25,28.5,10.0,5.0,0.0,8.75,7.75,7.75,11.5,9.25,19.0,7.25,2.75,26.0,12.0,26.5,22.5,14.0,25.25,27.75,25.5,44.5,34.0,54.5,48.5,33.0,37.0,5.5,18.0,8.5,8.25,15.75,11.75,9.0,0.0,12.25,6.25,0.0,3.0,0.0,0.0,6.25,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
