,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,31.5,35.0,19.0,31.75,27.5,37.0,52.5,70.0,74.0,36.5,21.75,49.5,19.0,12.0,24.25,12.75,14.25,8.75,3.25,18.5,3.75,13.25,24.5,22.25,19.5,24.5,14.0,10.0,12.5,28.0,21.75,9.75,37.5,19.25,35.25,20.75,26.25,12.0,20.0,29.75,6.5,5.25,3.5,7.25,11.5,2.75,8.0,13.25,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.5,26.0,21.75,52.75,32.5,51.75,54.5,62.5,62.75,45.0,32.75,43.0,19.25,15.5,20.5,15.25,12.75,8.75,9.25,13.25,8.25,18.5,13.0,13.75,20.75,17.5,16.25,7.5,22.0,26.5,17.75,24.0,39.25,25.5,38.75,32.0,20.25,11.75,19.25,18.25,14.25,5.0,6.25,9.0,20.25,10.75,11.75,10.5,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,11.75,16.5,29.0,20.25,25.75,35.25,80.25,65.0,57.25,48.25,41.25,36.5,32.0,20.0,14.0,20.25,12.75,10.0,12.25,6.0,3.75,15.0,10.5,3.75,12.25,21.0,8.25,12.0,18.0,13.75,18.5,20.75,41.0,18.75,33.25,44.25,23.5,26.25,7.75,2.25,0.0,2.25,6.5,5.0,20.75,7.25,14.5,11.0,3.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,16.5,15.0,25.0,14.25,26.5,34.75,56.0,77.0,79.0,59.0,45.0,23.0,22.0,9.5,27.25,6.75,7.75,12.75,3.0,16.0,2.5,12.0,3.5,14.5,11.75,10.5,14.25,14.25,10.0,19.75,24.0,50.5,49.0,36.0,42.75,54.5,37.0,33.25,14.75,14.5,7.25,5.75,7.5,6.5,10.25,12.25,15.75,5.25,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,16.25,22.75,24.0,36.75,31.5,30.75,80.75,78.75,51.5,51.25,49.75,54.5,21.0,30.25,29.25,20.75,16.25,8.75,11.75,5.25,11.5,21.0,13.25,11.25,11.75,15.5,9.75,13.0,22.5,22.0,16.75,22.0,44.25,18.0,30.0,41.5,24.75,28.75,13.0,13.0,6.0,3.25,1.5,7.75,11.5,10.5,13.0,7.5,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,22.0,20.5,30.5,20.75,52.5,41.25,57.0,79.0,69.5,75.5,38.5,37.75,35.5,14.5,40.75,9.5,12.75,12.75,1.5,9.25,7.5,15.0,3.5,20.5,17.0,15.0,9.75,18.25,16.75,16.5,34.25,63.75,58.75,39.75,36.0,53.0,41.75,21.75,12.5,9.0,10.25,18.25,6.25,11.0,9.0,18.5,11.75,7.75,4.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,17.0,18.0,21.75,23.75,31.0,39.0,64.25,58.5,58.75,47.5,42.0,31.0,24.75,23.75,14.75,17.25,14.0,6.75,6.25,6.75,5.75,15.0,11.75,8.25,20.75,12.5,9.5,10.75,14.75,17.25,19.25,23.25,31.5,25.75,33.0,28.5,21.0,28.25,14.25,14.5,7.5,5.25,5.25,6.0,12.0,10.5,7.25,9.25,3.0,4.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,14.75,21.75,29.75,31.75,30.5,35.25,69.0,72.25,59.25,56.0,41.75,39.75,28.25,21.5,25.75,13.0,8.5,13.5,10.25,16.25,6.25,14.75,11.75,7.75,20.75,11.0,5.25,17.25,10.25,14.75,28.0,46.5,51.25,36.75,32.0,45.0,37.5,35.0,7.25,20.25,11.25,12.75,2.5,9.75,10.25,17.5,16.75,6.0,1.5,9.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,18.5,18.0,23.5,29.25,30.5,92.25,59.0,50.0,34.5,50.25,32.25,17.0,28.75,22.25,16.5,11.25,6.75,5.5,6.0,6.75,13.75,12.0,6.25,13.0,16.25,6.25,11.25,10.25,16.5,9.25,35.25,41.0,23.75,22.5,43.5,21.25,21.25,11.0,9.5,6.5,2.5,7.0,2.5,9.75,10.5,8.0,8.25,6.75,7.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,18.5,22.25,34.75,33.25,69.0,73.0,64.0,59.0,44.25,26.25,33.5,15.0,26.0,10.5,12.75,8.25,4.25,8.5,6.25,18.0,4.0,10.75,25.5,15.5,15.0,20.0,5.75,22.25,31.75,45.75,57.0,34.0,39.5,51.25,32.5,34.5,11.75,14.0,14.25,11.25,4.0,10.25,9.0,11.75,8.25,11.75,4.75,8.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.75,27.0,24.25,42.0,37.25,56.25,47.0,78.0,62.5,37.25,21.0,21.0,5.75,49.0,7.75,11.75,18.0,2.75,7.0,7.5,13.0,1.75,22.25,11.0,10.75,11.0,20.25,7.0,25.0,34.75,48.25,52.25,34.25,39.5,55.5,48.5,18.0,9.0,16.25,14.75,14.0,7.5,10.25,9.25,16.5,12.5,1.75,5.5,8.75,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,19.0,23.5,28.75,32.25,36.0,66.5,70.75,80.0,63.25,44.5,31.5,23.5,8.5,31.5,10.25,9.75,4.5,2.5,10.0,8.25,18.25,7.25,15.75,12.25,17.75,11.25,18.25,2.75,8.5,22.5,43.25,57.25,27.75,41.75,41.75,47.25,29.75,12.0,16.5,7.75,11.75,3.0,4.5,5.75,22.75,14.0,5.0,1.5,8.75,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,35.0,32.5,27.5,48.0,83.0,82.25,58.0,63.75,49.5,27.25,16.5,30.5,20.0,13.75,16.75,7.25,14.0,8.25,11.75,18.5,18.75,10.5,14.75,20.5,5.25,15.75,15.75,16.0,21.0,39.5,44.0,24.5,32.25,53.75,32.75,43.25,10.0,9.5,4.25,0.0,7.0,9.5,13.5,16.5,15.5,10.75,2.75,10.0,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,26.25,28.75,33.75,46.25,70.25,73.75,69.5,64.75,48.75,24.25,23.75,33.5,25.5,12.25,10.5,10.25,10.25,6.75,9.0,14.75,9.75,14.25,11.25,22.0,9.75,13.0,13.5,16.0,18.5,33.0,48.0,23.5,24.5,50.25,41.75,36.25,14.75,14.0,9.0,3.0,6.25,6.25,8.0,11.25,14.5,7.0,2.0,12.75,7.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.75,26.0,36.0,50.25,44.5,62.25,95.0,35.5,36.0,41.0,17.0,20.25,20.75,9.75,17.5,12.25,11.0,10.75,15.75,8.5,15.25,15.0,21.5,28.25,14.5,8.0,21.5,36.0,22.75,17.75,44.75,15.25,38.75,34.0,29.25,14.0,9.0,28.0,6.5,4.25,4.25,9.0,12.75,3.25,4.75,12.0,8.25,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,36.5,35.25,42.5,78.0,74.25,65.25,44.75,42.0,43.5,29.5,32.25,17.25,16.75,10.75,6.5,15.5,6.0,4.0,9.5,13.0,10.5,15.75,19.25,7.0,16.25,12.5,8.5,16.5,37.0,42.5,21.5,37.25,42.0,29.0,25.75,14.75,6.5,6.5,6.0,4.5,7.75,9.5,9.0,12.5,5.5,5.5,7.75,13.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,16.5,41.25,29.25,51.25,72.5,74.5,67.25,35.0,21.75,13.5,6.75,25.5,4.25,9.0,10.25,9.5,7.5,7.75,9.25,5.0,16.75,8.25,13.25,11.75,17.25,9.25,17.5,36.75,40.75,44.75,29.75,36.5,45.75,31.0,32.75,11.5,21.5,9.25,12.25,9.0,14.75,9.75,10.25,8.0,6.5,3.0,7.75,8.25,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,36.75,39.5,50.75,51.5,71.25,94.5,31.25,36.25,52.5,28.5,24.5,13.25,9.0,15.5,16.5,9.25,19.75,14.75,9.5,14.0,13.25,24.5,19.25,13.75,5.5,22.5,35.5,16.5,26.25,52.25,20.25,20.25,30.0,19.25,21.25,13.5,30.5,11.5,5.75,1.25,4.5,11.0,6.5,6.0,9.25,3.75,0.0,3.5,14.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,32.5,53.5,37.0,76.5,64.5,49.75,53.25,40.75,39.0,27.25,31.5,35.25,16.5,9.25,6.0,11.0,7.5,5.75,17.0,8.75,13.5,17.75,19.5,1.0,10.0,10.25,11.5,16.5,24.5,40.0,28.0,42.5,45.5,22.75,27.0,10.5,4.75,5.25,12.0,14.0,6.0,11.5,11.0,14.25,5.75,7.5,9.25,17.0,16.25,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,25.25,36.5,38.25,51.5,69.5,70.0,49.0,49.75,20.75,29.25,3.5,37.5,2.5,12.25,11.25,6.25,9.0,6.75,12.75,5.0,19.5,11.75,9.0,17.5,22.75,13.25,16.5,34.25,62.75,52.5,34.5,44.25,41.0,41.25,33.0,12.0,19.5,11.5,17.75,4.25,10.25,15.25,16.25,8.5,1.5,0.0,9.0,13.25,1.75,17.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,42.75,38.25,91.25,54.0,38.25,54.25,55.25,42.0,21.5,26.25,19.0,17.25,15.25,7.75,10.5,5.25,10.75,14.75,14.25,7.5,16.25,16.75,1.25,10.25,18.0,10.25,15.5,28.5,41.5,25.75,25.0,51.75,16.0,31.25,8.5,6.5,8.25,8.0,5.5,10.0,11.75,11.0,11.25,11.75,3.25,3.5,1.75,13.75,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,47.75,36.25,46.75,69.75,82.25,46.0,57.75,25.5,27.75,8.5,32.25,4.0,10.25,12.75,4.5,11.75,4.5,15.5,4.0,14.5,10.0,9.5,10.75,14.25,8.0,21.0,39.5,57.0,63.5,37.75,39.5,51.75,41.25,38.75,6.0,18.75,15.75,15.0,10.0,14.25,5.75,19.5,11.5,4.75,0.0,13.25,17.5,1.5,12.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,53.25,40.0,54.25,52.25,68.75,82.0,36.5,26.5,20.0,5.75,38.25,9.25,7.5,8.25,7.0,8.5,5.0,17.75,4.0,17.75,12.75,16.25,12.5,20.25,6.0,19.0,37.75,39.75,60.25,40.0,45.25,53.75,31.5,28.0,7.75,18.75,7.0,7.25,9.75,14.25,1.75,14.25,8.0,3.0,3.0,3.25,14.75,1.75,20.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,37.25,30.5,56.75,60.25,82.5,61.0,41.25,25.0,25.5,3.5,25.0,7.0,9.0,7.25,6.75,11.25,4.5,17.0,2.0,23.5,17.0,11.75,14.5,27.75,4.25,17.5,29.75,38.5,47.0,48.0,38.0,50.75,32.75,27.25,11.25,9.75,15.75,7.25,6.75,5.5,9.0,15.5,14.25,6.75,1.5,11.5,13.25,0.0,17.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,39.75,39.5,63.25,86.75,61.0,44.5,29.75,22.5,7.25,29.75,1.25,10.0,11.0,2.75,5.75,5.0,17.25,0.0,23.0,14.0,12.0,17.25,21.25,3.0,19.25,29.0,38.0,53.5,50.0,31.25,45.75,42.25,29.25,14.75,16.0,15.25,5.75,7.25,8.75,11.75,14.5,10.0,5.0,3.5,11.75,13.75,1.75,24.5,16.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,48.5,50.75,63.0,71.0,55.5,46.75,38.0,30.75,5.25,30.0,7.5,4.5,12.5,10.25,13.0,5.75,18.0,6.75,18.75,19.75,16.25,22.75,17.0,14.0,14.5,36.0,52.5,51.25,47.25,24.0,50.5,36.0,27.75,12.75,18.25,8.25,15.0,5.5,13.0,11.75,14.25,14.0,6.75,4.75,7.5,9.25,0.0,19.75,9.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,29.5,62.5,69.0,73.25,66.0,41.5,35.5,25.75,12.0,31.0,6.75,13.5,11.5,10.75,9.0,3.75,7.5,0.0,37.5,11.5,12.75,11.0,17.25,7.75,16.25,37.25,33.0,47.5,32.25,40.75,50.25,34.0,24.75,9.25,18.0,13.75,11.0,9.75,12.0,11.5,16.0,10.75,5.5,1.75,9.25,16.5,2.25,18.5,15.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,50.75,58.0,72.75,67.25,55.75,30.0,50.0,24.25,25.5,21.5,10.0,13.0,8.25,5.5,12.75,11.5,9.5,23.25,24.75,19.75,25.75,25.75,7.0,20.0,30.0,27.0,18.25,38.5,14.0,37.75,33.0,23.0,12.75,16.5,28.0,10.0,2.75,6.0,6.0,18.75,14.25,8.5,8.25,8.75,0.0,0.0,10.75,5.75,11.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,31.5,64.25,67.5,76.5,58.0,40.25,22.25,27.25,9.25,34.5,7.5,7.5,10.0,5.5,4.0,2.5,13.75,2.25,18.25,14.75,16.5,15.5,22.75,11.5,17.5,39.5,28.75,54.5,36.25,34.5,50.75,35.25,30.25,12.25,22.5,16.0,16.75,4.0,5.75,6.75,18.25,13.0,12.0,2.0,5.0,13.75,7.5,15.25,16.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,49.0,68.0,77.0,65.0,39.25,32.0,28.75,8.0,25.5,9.5,6.75,8.75,5.5,7.5,4.5,8.25,7.75,18.75,15.0,17.5,15.25,19.5,14.25,20.0,33.25,25.75,46.5,27.25,29.25,41.25,28.0,23.5,15.5,21.0,12.25,17.5,5.25,7.0,4.0,15.25,14.5,12.5,3.0,5.0,9.25,8.25,13.5,16.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,57.0,70.25,45.25,25.5,27.75,17.5,21.5,15.75,8.25,9.0,10.0,9.25,7.5,8.75,11.5,15.0,17.75,16.5,13.75,8.25,12.5,12.5,19.0,24.75,18.25,32.75,22.25,25.5,32.25,26.75,31.25,12.75,16.5,5.25,5.75,8.25,11.25,12.5,9.5,15.5,4.5,4.5,1.75,8.75,3.5,7.75,11.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,50.0,59.5,75.75,35.75,39.5,57.0,28.25,20.5,20.0,11.5,7.0,10.0,3.0,11.75,7.75,21.75,20.25,32.75,22.75,20.0,24.5,3.75,21.0,35.5,30.5,15.5,39.25,25.5,43.0,14.25,19.25,17.75,16.0,30.75,9.25,1.25,10.25,4.5,3.25,6.5,5.5,3.0,13.75,0.0,0.0,12.25,14.75,7.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,60.0,80.5,68.25,74.25,32.75,24.0,19.0,8.0,30.5,9.5,7.25,4.5,6.0,7.25,5.0,13.25,1.75,25.25,14.25,13.25,21.5,9.75,7.5,20.0,32.5,57.75,64.5,40.25,41.5,58.5,40.75,29.25,14.5,17.25,10.5,12.5,5.5,14.75,6.75,13.75,14.0,5.5,1.25,7.5,21.0,0.0,23.0,14.0,11.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,52.75,72.0,78.0,62.5,54.0,23.25,30.25,10.0,24.5,6.0,8.25,13.75,8.75,7.75,5.0,12.25,1.75,25.25,5.5,7.75,17.5,26.25,8.25,15.25,35.5,37.25,55.75,45.75,35.25,52.5,46.5,21.5,16.0,22.0,13.0,9.0,8.75,10.75,10.75,13.0,9.0,3.0,2.25,14.25,10.25,3.5,16.0,11.0,8.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,64.25,60.0,51.5,58.75,46.5,35.25,17.5,8.0,38.75,7.25,11.75,8.0,4.5,14.25,8.25,15.5,2.5,23.25,16.25,13.5,15.5,17.5,3.25,17.75,38.25,61.5,52.0,39.0,46.75,44.25,46.75,16.75,15.5,21.0,13.75,11.75,5.0,14.5,3.0,10.5,16.25,3.75,4.0,13.25,14.0,2.5,21.0,8.75,14.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,62.25,72.5,78.5,50.0,39.0,52.5,38.5,9.25,18.5,16.25,5.5,21.0,10.25,18.25,11.25,20.25,24.25,19.0,25.75,17.0,19.0,9.75,16.75,40.25,21.25,20.0,44.5,15.5,25.0,35.0,24.75,22.5,15.25,20.75,9.0,4.75,9.0,4.5,11.25,11.0,4.5,3.5,5.25,0.0,3.5,18.5,15.0,27.0,14.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,62.5,87.5,59.75,43.75,23.0,28.25,5.25,30.5,7.0,11.0,10.75,4.0,11.0,5.0,9.75,5.25,18.75,16.5,10.25,12.25,17.25,8.25,14.75,36.25,53.25,47.75,23.75,39.0,44.5,32.25,33.5,15.0,17.25,16.0,7.5,7.0,11.25,6.75,13.0,15.75,3.25,3.75,3.5,11.75,1.5,14.25,11.0,13.0,13.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,59.25,83.0,69.25,39.0,31.0,33.75,8.0,34.75,3.75,9.5,12.5,2.5,11.5,6.75,11.75,3.25,20.0,20.75,14.0,12.75,21.25,8.5,13.25,32.25,48.0,46.0,24.5,38.75,50.5,35.75,35.0,15.75,21.75,20.25,9.25,9.0,11.5,9.0,7.5,12.75,7.75,4.0,8.0,7.5,1.5,19.0,7.0,13.75,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,54.75,86.75,27.25,32.75,47.5,22.5,10.75,11.5,11.5,25.75,13.75,7.0,22.0,16.5,23.25,18.75,16.5,17.75,21.5,14.75,5.75,21.5,45.0,14.5,19.75,52.25,15.75,39.0,22.5,21.25,20.75,21.25,34.5,7.0,5.75,3.0,10.25,6.0,11.5,6.75,10.75,5.5,0.0,2.0,16.0,8.0,24.75,20.25,14.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,48.25,89.25,43.25,29.75,33.0,26.5,11.25,19.5,7.25,10.0,11.75,8.25,14.5,11.25,11.75,16.75,24.5,18.75,18.75,8.25,3.5,20.25,41.5,16.25,12.25,38.25,19.25,39.75,15.75,20.5,19.0,9.0,30.0,4.25,1.5,5.5,7.25,7.5,9.0,8.0,10.5,3.75,0.0,5.25,10.25,6.75,10.5,6.75,8.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,72.0,68.5,47.75,48.75,39.75,21.0,10.75,43.5,12.75,2.5,10.25,2.75,4.75,2.25,16.75,3.25,21.0,10.75,10.25,12.0,12.0,9.0,21.0,34.0,40.0,48.5,48.75,40.5,60.75,33.0,47.5,4.75,22.0,22.0,20.75,6.75,7.75,11.0,19.0,3.0,0.0,4.0,7.75,16.25,0.0,21.5,11.0,7.5,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,71.5,68.0,54.75,60.25,29.75,22.5,3.75,47.5,7.0,9.5,13.0,5.0,4.75,7.5,17.5,2.0,19.75,7.25,11.25,13.0,15.75,9.0,15.5,36.25,50.25,48.0,37.75,36.25,56.75,31.5,38.0,15.0,14.0,11.75,13.25,3.0,10.0,3.0,14.75,13.75,3.5,3.5,5.5,8.0,2.75,21.75,7.25,6.0,10.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
