,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,75.0,65.25,77.5,85.0,80.5,58.75,36.25,49.25,17.0,26.0,17.75,12.25,6.75,14.25,20.25,41.5,31.0,41.25,32.0,28.0,22.25,40.25,31.25,44.0,47.0,43.5,69.5,68.5,65.75,69.25,27.75,50.75,27.25,50.5,14.25,22.75,13.5,17.0,14.5,16.5,16.75,14.25,7.25,10.5,7.5,7.25,11.5,7.5,8.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,75.5,73.0,87.0,88.5,69.5,49.5,47.5,43.25,20.5,24.0,20.0,14.5,9.5,21.0,27.75,35.25,32.5,34.25,29.75,35.75,23.5,34.5,34.75,40.5,49.75,48.75,62.25,65.75,78.25,71.0,36.75,57.25,31.75,42.25,20.0,14.5,20.25,16.5,12.0,13.25,10.75,10.25,8.0,9.5,4.0,9.25,12.0,4.0,7.25,10.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,68.75,69.75,77.5,89.5,64.5,45.5,36.75,38.5,16.25,17.5,11.75,14.25,11.5,16.25,23.0,26.5,34.75,35.5,31.75,27.25,22.25,29.0,28.75,35.75,49.0,46.75,53.5,63.0,70.25,55.0,41.75,42.5,35.25,30.25,19.25,14.25,17.0,16.0,13.75,11.0,7.5,14.25,7.0,7.25,6.25,6.75,8.5,7.5,5.25,7.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.5,74.0,78.5,78.5,54.5,52.25,51.5,21.0,26.5,19.75,17.25,7.5,21.25,20.5,42.25,30.75,33.5,30.0,41.5,26.5,36.5,38.0,56.5,55.5,60.75,59.25,66.25,75.0,67.25,36.0,51.5,35.75,40.75,16.75,20.75,20.0,13.25,8.25,15.0,14.5,13.75,11.75,13.25,5.5,9.0,14.25,7.25,3.5,12.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,73.25,73.0,82.75,68.0,44.0,41.0,40.75,22.0,27.75,17.5,12.25,10.5,12.75,19.75,31.0,33.25,33.75,26.25,33.25,13.75,35.0,31.25,36.25,49.25,48.5,52.25,58.0,63.75,60.25,35.5,49.75,33.5,41.25,13.75,21.25,18.0,16.25,10.5,12.25,11.5,9.0,10.5,7.75,5.75,7.75,9.0,8.5,7.25,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,85.25,64.5,82.75,87.0,45.0,40.75,35.75,22.0,15.5,7.75,14.5,7.0,15.75,19.75,18.5,41.25,43.75,47.0,27.0,26.25,25.5,39.25,26.0,51.25,42.0,64.25,64.5,83.75,43.0,54.0,34.25,36.25,24.75,12.25,16.75,11.5,11.0,18.25,14.5,7.75,10.0,8.5,5.0,6.75,3.0,2.75,9.25,6.25,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,73.5,80.25,96.5,75.75,53.0,47.75,43.5,22.5,27.5,17.0,14.0,10.0,20.5,28.75,30.25,29.75,37.5,35.5,35.25,32.5,38.25,41.75,51.5,52.75,37.5,76.75,77.25,78.5,64.0,38.25,46.0,39.5,45.0,18.25,25.25,22.75,19.5,11.25,15.75,14.5,9.25,5.5,12.5,5.25,8.5,10.75,7.25,4.0,13.0,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.5,79.5,67.0,50.5,42.0,34.75,20.5,26.5,18.75,12.25,8.75,14.0,25.0,27.0,33.25,26.25,27.5,28.25,19.25,28.75,31.75,45.0,44.0,39.0,61.75,60.25,69.5,61.5,28.25,36.5,34.25,40.0,16.5,20.5,20.75,12.25,7.0,14.75,13.5,12.0,5.0,13.25,5.5,7.75,10.75,5.75,6.5,6.75,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,82.75,83.75,81.25,44.25,38.75,42.75,19.75,28.0,15.5,13.25,9.25,14.5,23.25,34.0,32.5,32.5,40.25,26.25,20.25,34.0,36.0,45.5,67.25,58.25,76.75,62.75,77.25,78.5,30.75,51.0,28.75,44.75,18.75,20.25,16.0,18.25,19.5,16.25,14.75,14.5,10.5,9.75,7.25,6.25,12.5,7.25,9.5,8.0,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,91.25,77.5,53.5,42.75,37.0,19.25,22.75,17.5,17.75,12.25,15.75,27.0,29.25,31.0,35.5,33.25,30.75,27.0,36.25,37.5,43.75,48.5,50.5,67.0,69.5,80.75,66.0,36.25,48.25,35.75,42.5,22.5,15.75,16.75,20.75,7.25,10.5,13.5,11.25,6.5,13.75,5.75,6.75,8.5,6.0,5.0,10.25,7.75,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,86.0,61.25,37.5,39.5,48.75,21.5,22.0,18.25,15.75,6.25,14.25,20.75,23.25,27.25,32.5,28.75,31.25,18.0,36.0,32.75,40.0,52.0,57.25,69.5,59.25,61.75,59.5,38.0,42.0,32.5,46.25,16.25,13.5,13.5,13.5,10.75,13.0,10.5,12.25,7.75,9.0,4.0,11.5,13.0,9.0,7.25,8.0,5.5,4.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,81.5,69.5,48.25,46.25,45.0,17.25,22.5,21.0,17.75,5.0,22.75,20.75,26.5,34.5,37.75,30.5,35.0,21.5,40.75,31.5,43.0,49.25,45.75,61.75,57.0,75.5,66.0,33.25,48.0,37.0,50.5,16.75,21.5,19.75,17.25,10.0,15.25,8.5,8.0,10.0,11.0,5.75,8.5,10.75,7.75,7.75,11.25,6.25,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,79.25,87.75,54.75,38.25,47.0,10.25,14.25,13.5,19.75,15.25,17.25,29.25,24.0,39.25,42.75,51.0,25.25,24.0,25.75,36.25,31.75,48.5,42.0,44.75,70.5,88.0,52.25,51.75,40.0,30.75,24.75,13.75,18.25,14.75,12.75,9.0,11.75,10.0,8.0,7.5,4.5,8.5,5.5,2.5,9.5,8.25,9.75,7.75,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.0,81.75,48.5,46.75,39.75,22.75,23.25,19.75,14.0,9.75,18.0,25.25,34.0,41.5,39.0,33.5,41.5,21.25,47.0,33.75,56.5,56.5,48.75,70.25,76.0,68.25,65.5,33.5,47.5,39.75,47.5,10.75,18.75,20.25,20.5,12.25,12.0,15.0,9.25,9.5,12.0,4.25,10.0,12.75,10.5,9.0,8.0,6.25,6.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,89.0,71.0,51.75,46.5,40.75,17.5,27.5,22.5,17.0,11.25,20.75,26.0,31.75,26.5,39.5,37.5,29.25,20.75,43.25,33.0,52.0,61.75,52.5,68.75,61.5,70.5,58.25,35.25,43.25,34.75,45.0,16.75,20.0,20.0,17.0,14.0,12.75,12.5,11.25,5.25,11.0,9.0,7.5,10.25,9.5,6.25,9.25,6.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,80.25,68.0,43.25,40.25,46.75,18.25,18.75,19.25,12.25,9.0,15.5,24.0,30.25,27.75,36.0,35.0,28.75,17.5,30.75,36.25,41.25,44.5,46.0,68.0,63.5,65.0,59.0,32.25,40.5,32.0,36.0,18.25,20.0,15.75,13.0,14.75,13.75,13.25,10.0,6.0,11.25,6.0,8.5,11.0,7.0,6.75,5.75,7.75,7.25,7.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,79.25,48.75,41.0,37.5,20.5,25.5,15.25,16.25,10.25,18.25,27.0,35.75,34.5,36.5,37.25,39.25,22.75,36.25,40.25,54.25,55.75,60.75,67.75,66.0,65.5,61.0,39.0,51.5,35.25,50.25,14.5,21.0,16.75,15.25,12.5,15.25,17.0,13.75,6.25,12.5,6.5,9.0,9.75,11.0,8.75,10.25,9.75,6.75,9.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,71.5,50.75,42.5,50.5,17.25,24.75,21.75,18.0,11.25,17.75,22.25,40.25,31.25,43.25,36.75,33.25,23.75,39.0,37.75,41.5,59.5,56.75,68.5,69.25,81.5,68.25,43.0,45.5,35.75,43.5,23.5,22.75,19.5,22.25,8.5,18.0,17.0,14.25,10.25,11.25,5.0,8.25,12.25,10.0,5.5,6.5,7.0,9.25,11.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,71.75,59.25,38.25,41.25,13.25,18.75,8.25,14.25,17.75,17.25,27.25,19.0,47.0,37.0,49.75,34.25,22.75,24.5,27.5,25.75,48.25,43.75,51.75,64.25,82.5,56.0,57.25,41.25,28.5,21.25,19.5,17.25,13.25,15.5,9.75,10.75,7.75,9.0,5.5,5.75,7.25,4.0,4.75,12.5,7.5,7.0,7.25,6.5,7.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,52.5,27.25,43.75,21.25,15.75,9.5,13.75,13.25,14.25,26.5,21.25,34.25,37.5,44.75,32.0,24.0,17.5,32.25,21.75,46.0,45.0,62.0,67.0,81.75,54.25,46.25,32.5,26.75,23.0,14.0,14.75,10.5,8.75,13.5,14.0,8.5,10.5,6.5,6.75,8.75,4.5,4.75,9.0,6.0,3.0,9.75,3.0,4.5,11.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,62.0,59.5,46.0,45.0,28.0,25.75,15.5,13.5,11.25,23.5,28.5,33.75,31.0,38.0,34.0,34.5,20.75,42.5,28.75,44.25,50.0,45.5,70.5,72.5,70.75,64.25,35.25,46.0,45.25,49.0,12.75,23.0,21.0,21.75,8.5,10.75,18.25,9.75,8.75,12.75,4.25,7.75,13.5,8.75,6.0,10.75,2.5,8.25,12.75,14.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,63.25,42.75,43.5,32.75,28.25,19.75,14.0,12.25,25.25,33.0,37.5,40.0,41.25,37.5,35.5,19.5,44.25,27.75,47.5,53.75,48.5,69.0,79.0,69.75,76.0,31.25,48.5,41.0,47.5,14.5,23.25,22.25,20.75,7.75,13.5,17.75,10.25,11.0,14.75,6.75,6.25,14.25,9.0,6.25,9.25,4.75,9.25,12.5,14.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,58.5,35.0,46.5,21.75,17.25,10.0,12.5,15.75,15.0,29.75,17.0,35.0,41.5,43.0,24.25,22.25,25.75,28.25,23.0,40.75,46.5,53.25,67.0,76.75,41.75,44.25,37.0,33.0,22.5,15.25,16.75,13.75,5.5,12.75,10.25,12.5,7.25,3.75,4.25,9.0,3.0,5.5,5.75,6.75,9.25,7.0,6.5,10.5,6.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,57.25,28.5,45.75,15.5,13.0,8.25,12.5,17.25,12.25,21.0,21.5,41.75,44.25,43.5,28.5,18.75,33.5,29.25,26.5,41.75,42.0,48.25,69.0,69.5,50.0,47.5,41.25,22.75,22.5,10.5,18.25,8.25,13.25,12.25,9.75,5.75,8.75,5.5,4.75,8.5,3.25,6.5,8.25,5.0,8.75,8.25,5.75,4.0,9.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,53.75,35.5,61.5,23.0,21.75,16.5,16.75,12.0,22.75,31.0,36.75,28.5,36.5,36.25,38.0,29.0,50.75,44.75,47.25,61.25,51.25,66.5,80.5,73.75,73.25,42.0,58.0,36.0,49.25,18.75,19.5,25.0,17.25,11.0,12.75,14.25,13.25,10.0,11.0,3.25,10.75,12.25,9.0,8.75,10.5,8.75,8.25,14.5,15.0,37.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,53.25,35.25,61.25,23.25,21.75,16.5,16.75,12.0,22.5,31.0,36.75,28.5,36.5,36.25,38.0,29.0,50.75,44.5,47.25,61.25,51.25,66.25,80.75,74.0,73.25,42.0,57.75,36.0,49.25,18.5,19.5,25.0,17.0,10.75,12.5,14.25,13.25,10.0,11.0,3.25,10.75,12.25,9.0,8.75,10.75,8.75,8.25,14.5,15.0,37.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,52.0,39.5,23.5,24.0,23.5,18.25,10.0,16.75,28.25,33.0,23.5,36.25,37.0,38.25,28.25,37.75,35.0,41.0,57.75,51.5,60.25,77.0,69.5,67.25,39.25,54.25,45.0,46.5,16.25,23.0,18.25,14.5,8.5,17.0,13.5,14.0,7.25,14.25,5.25,8.0,16.75,7.25,9.25,14.75,6.25,7.0,9.5,14.75,34.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,48.0,43.5,26.25,34.0,21.75,18.5,17.5,19.0,19.25,24.5,44.25,31.5,31.0,41.25,23.75,23.5,22.0,28.75,45.0,62.5,63.0,72.25,79.5,65.75,52.75,37.25,33.75,31.25,25.75,15.25,19.0,14.75,15.25,15.5,10.5,15.75,12.25,3.75,4.75,4.25,9.5,1.25,2.75,2.25,8.25,10.25,10.25,12.25,33.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,39.75,43.25,17.5,17.0,12.25,16.0,18.0,10.75,23.0,21.0,44.0,38.25,47.0,28.75,22.75,23.0,26.75,24.5,48.0,40.0,52.5,66.75,76.0,41.25,48.25,37.75,33.25,21.5,18.25,18.25,14.5,11.0,12.5,14.0,6.25,6.5,6.25,7.0,10.5,2.75,6.75,9.25,5.75,7.5,7.75,5.0,7.25,9.5,25.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,57.5,41.0,23.0,35.25,20.25,17.5,12.5,14.25,16.75,24.0,39.0,41.75,32.5,44.0,24.25,24.5,22.0,28.25,43.75,58.5,70.0,74.25,84.75,72.75,63.5,50.0,36.5,33.25,18.5,19.25,11.25,15.0,15.75,19.25,17.75,15.5,10.75,5.5,7.25,7.25,9.25,3.5,2.0,7.5,8.5,7.25,8.25,15.0,46.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,43.25,40.75,16.25,14.25,9.75,14.75,15.0,15.0,27.5,15.5,41.75,35.75,46.25,21.5,21.75,30.75,33.0,26.0,48.0,42.5,48.75,69.25,91.25,53.5,54.75,39.0,28.75,18.5,11.25,13.25,8.25,14.75,11.75,10.5,8.75,7.0,5.25,4.0,8.0,3.0,7.5,9.25,3.75,8.5,8.0,6.5,7.0,9.0,28.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,49.5,33.0,26.5,27.75,25.75,14.25,14.5,16.5,23.5,30.25,38.25,37.5,33.25,45.0,21.75,27.75,25.5,25.5,40.75,64.0,58.75,79.0,83.5,70.0,53.5,40.25,35.0,37.75,25.5,15.75,16.5,19.25,14.25,13.5,15.25,17.75,10.5,7.0,5.5,4.75,9.75,5.0,4.5,7.0,8.75,12.0,14.5,17.0,35.25,36.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,44.25,30.0,35.75,20.0,18.25,12.5,16.75,21.75,26.0,44.5,38.75,39.0,45.75,25.0,17.75,23.0,35.75,42.5,65.75,58.75,85.0,89.5,80.0,57.5,46.75,41.25,40.5,25.5,16.25,14.0,15.0,12.75,16.75,18.0,22.0,13.0,3.0,7.5,7.0,8.25,3.75,6.75,6.75,10.5,12.25,7.25,8.25,36.25,37.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,44.5,25.5,36.0,23.25,15.75,17.0,17.75,18.25,31.0,45.5,40.75,32.75,55.0,25.0,22.75,21.25,36.25,48.75,63.25,62.5,74.5,92.0,76.5,54.25,44.5,42.0,40.5,18.75,12.5,18.5,14.0,14.0,17.75,21.75,14.5,15.5,6.25,10.0,5.0,8.5,3.0,3.75,6.75,6.0,11.5,11.0,13.25,37.5,44.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,30.0,24.5,27.5,19.5,17.75,14.5,15.25,25.5,33.0,42.75,34.0,31.25,35.5,23.25,18.25,27.75,32.5,37.25,54.0,61.5,69.75,95.0,70.75,71.25,44.5,38.0,36.5,18.5,13.75,17.25,17.75,16.75,12.25,14.5,12.75,8.5,6.75,8.0,7.0,4.5,3.0,4.75,5.75,6.75,9.25,9.25,13.25,40.5,30.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,46.25,20.75,13.25,16.25,15.75,19.0,12.0,32.0,21.75,36.25,45.5,55.5,28.0,27.5,26.0,39.25,28.5,63.0,47.25,52.25,71.0,85.25,54.5,49.75,51.75,34.5,30.0,16.25,16.0,9.75,12.25,17.75,11.0,12.0,9.75,7.0,6.5,8.75,4.5,6.5,11.0,7.0,9.0,6.25,6.0,4.75,5.25,29.5,54.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,20.0,12.25,13.5,12.5,17.25,9.5,24.0,12.5,41.75,43.5,54.0,22.0,21.5,30.0,33.75,32.0,51.0,46.5,58.75,76.75,92.25,62.0,49.5,41.25,34.75,25.0,13.0,20.0,12.0,14.5,13.25,13.25,6.5,11.75,10.5,6.0,9.75,5.25,4.25,12.5,6.5,11.25,10.0,8.75,8.0,8.75,37.75,66.25,32.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,21.75,26.75,14.0,13.0,12.5,19.25,24.25,28.5,26.25,39.75,37.75,41.5,25.25,40.5,33.75,39.75,62.5,50.0,75.0,72.75,73.25,69.5,32.25,51.5,39.75,46.75,17.0,21.0,18.25,15.5,8.5,16.0,12.25,14.75,11.25,10.75,5.75,8.0,11.5,6.25,7.75,9.75,8.25,11.5,8.5,15.75,33.5,69.75,37.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,21.25,24.5,16.5,15.25,13.25,19.5,19.0,25.0,35.5,44.0,32.5,36.5,22.25,36.75,27.75,38.5,49.25,52.75,62.25,70.5,84.0,65.75,34.5,40.75,30.75,36.0,11.75,22.0,18.25,14.25,8.75,14.0,13.5,9.5,7.25,10.5,7.25,6.0,9.75,7.5,6.5,4.5,9.75,8.5,10.25,19.0,31.75,53.75,31.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,18.25,19.75,18.5,22.5,11.75,20.5,21.75,38.0,35.5,47.75,36.25,35.5,25.5,43.25,34.5,52.25,56.75,58.5,77.75,74.25,81.75,78.25,36.0,47.5,52.0,52.0,17.75,23.5,23.0,20.0,8.75,18.5,16.5,12.75,12.25,15.0,6.75,6.5,14.75,8.5,11.25,13.75,9.25,9.5,11.5,14.5,34.25,60.75,41.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,21.5,29.0,20.5,10.0,11.0,21.0,30.0,37.5,42.0,39.0,46.5,35.0,29.5,45.75,42.5,48.25,66.0,56.0,75.75,69.75,72.25,69.5,39.0,51.75,45.75,45.0,16.5,20.75,19.75,20.25,9.5,22.25,16.5,15.0,7.5,13.0,4.25,8.0,9.75,12.5,8.0,8.25,11.5,6.0,12.25,18.5,33.0,68.25,33.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,28.75,13.75,14.75,13.75,15.75,18.0,33.5,49.25,39.75,33.75,32.75,27.0,30.25,25.25,25.75,53.5,54.0,65.75,72.75,83.5,60.75,52.25,45.5,30.75,35.0,21.0,16.25,16.0,13.5,13.0,17.25,13.0,12.75,10.0,6.0,6.5,6.5,7.0,6.25,6.75,5.0,6.75,6.5,12.75,14.75,35.75,50.25,28.5,21.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.75,9.0,12.25,12.5,18.75,22.25,19.5,32.0,36.25,42.0,27.0,19.25,22.25,29.5,23.75,42.25,35.0,48.0,67.25,81.25,42.75,36.75,42.5,23.0,18.75,10.75,16.75,9.25,9.75,8.0,7.5,9.75,5.25,7.5,5.25,5.5,2.75,6.0,11.0,7.0,6.5,6.5,4.75,8.0,7.25,28.75,51.5,25.0,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,15.75,20.0,20.0,25.25,16.75,37.5,37.25,43.75,22.25,26.0,26.0,31.0,23.75,44.5,43.5,57.0,70.0,85.5,53.0,44.25,35.25,33.5,18.25,13.75,17.25,7.25,11.25,15.5,10.5,12.25,8.25,4.25,4.5,8.75,4.0,4.0,6.25,7.75,8.5,6.5,5.25,7.5,12.25,30.0,46.0,20.25,13.25,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.5,17.75,20.0,22.25,35.75,31.5,62.0,47.25,43.0,25.25,25.25,44.0,34.5,57.75,80.75,71.5,87.25,78.5,65.0,52.5,47.25,33.5,30.25,19.0,20.0,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,8.25,10.75,11.5,11.5,10.25,15.75,11.5,13.75,23.0,50.25,86.0,42.0,26.25,10.5,12.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
