,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,61.25,63.75,77.0,74.5,63.5,59.75,36.0,28.0,29.75,25.5,28.25,32.25,24.0,26.0,40.75,58.0,54.0,49.5,64.0,46.5,57.25,58.5,69.75,65.75,53.75,45.75,31.0,40.25,28.75,36.5,38.25,38.5,28.75,25.0,22.25,26.0,16.0,14.25,17.25,11.5,7.75,4.25,3.5,4.75,7.25,8.0,4.75,1.25,4.25,2.5,6.0,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,65.75,89.5,84.75,61.0,50.5,39.25,36.25,24.5,23.75,32.0,27.5,21.5,27.75,40.0,47.0,58.25,54.0,64.5,43.75,50.0,51.0,70.5,74.0,48.75,40.0,31.75,41.25,26.0,39.25,35.25,35.5,31.5,22.25,23.0,25.25,8.5,14.5,15.75,6.5,8.25,8.0,4.5,5.5,7.5,4.25,5.0,3.5,3.25,2.75,4.0,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,57.0,89.0,73.5,57.75,52.0,38.75,30.25,25.5,24.5,29.5,28.5,23.5,22.0,39.5,48.25,49.0,47.5,49.0,39.0,51.75,46.75,70.25,71.5,51.5,44.5,32.75,36.5,19.25,31.25,31.0,35.25,23.75,21.75,21.5,27.75,9.5,12.0,11.0,8.0,6.5,4.75,3.25,5.25,5.0,8.25,4.5,1.25,2.75,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,57.25,85.0,88.25,64.5,38.25,32.25,33.5,29.25,24.25,26.5,31.0,20.25,27.0,31.25,49.25,51.75,52.5,63.25,41.25,48.5,43.5,68.25,71.25,55.5,41.0,27.0,41.25,24.75,30.25,27.75,32.25,27.25,21.75,20.75,19.0,9.25,14.0,16.0,10.5,7.5,8.25,1.75,4.75,3.5,5.0,4.0,3.0,1.75,1.75,4.0,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,65.5,70.75,71.75,56.0,30.0,41.25,31.0,28.75,23.0,33.75,23.25,40.75,25.0,42.5,45.5,53.5,60.5,59.75,58.75,48.25,52.75,60.25,65.5,61.0,40.75,38.0,24.25,29.0,34.75,40.75,31.75,49.25,21.75,20.0,31.5,36.75,11.75,15.25,12.25,5.0,11.25,7.25,6.25,10.0,5.0,3.75,4.25,4.75,0.25,5.75,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.75,83.25,61.0,42.0,40.75,20.75,22.5,24.0,38.0,22.25,39.5,25.0,48.75,40.75,57.75,58.5,63.75,52.75,55.25,41.0,55.75,67.25,61.5,45.25,34.0,30.25,26.75,39.5,44.0,24.25,37.0,17.5,22.5,36.0,32.0,13.25,14.25,11.75,7.5,11.0,6.5,3.75,8.75,4.75,4.5,3.25,4.25,0.0,7.5,6.75,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,60.0,72.5,80.5,60.75,55.0,35.75,31.75,26.0,23.25,33.0,29.0,28.25,26.5,32.5,54.25,54.25,50.75,54.25,51.0,45.5,52.75,68.0,79.0,53.75,43.25,30.0,38.0,24.0,33.0,26.5,35.25,30.25,20.25,25.0,22.0,10.5,12.25,16.75,12.25,8.25,8.75,2.75,5.0,5.5,7.25,3.75,1.25,3.0,1.25,3.75,1.25,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,77.0,83.0,62.75,44.5,37.75,31.75,27.75,25.5,27.25,25.75,22.5,21.25,26.25,49.0,56.75,51.0,59.25,51.25,49.75,48.5,62.25,71.0,47.0,39.0,25.75,42.75,26.5,30.75,34.0,30.0,29.0,17.75,20.0,23.5,10.25,13.25,16.0,7.25,5.0,8.0,3.75,5.25,6.75,6.75,5.0,1.75,4.25,3.5,4.25,1.25,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,77.25,83.25,63.0,44.75,38.0,32.0,27.75,25.5,27.25,26.0,22.5,21.25,26.25,49.25,57.0,51.0,59.5,51.25,50.0,48.75,62.5,71.25,46.75,39.25,25.75,43.0,26.5,31.0,34.0,30.25,29.0,17.75,20.0,23.5,10.25,13.25,16.0,7.25,5.0,8.0,3.75,5.25,6.75,6.75,5.0,1.75,4.25,3.5,4.25,1.25,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,88.0,85.5,43.0,47.75,34.75,31.25,30.0,24.0,29.5,21.5,21.75,21.0,36.75,44.25,60.5,49.0,56.75,46.75,52.5,52.25,75.5,73.25,57.25,45.25,27.25,36.5,23.5,38.5,33.5,32.25,36.5,23.75,22.5,16.5,10.25,17.0,13.25,10.5,8.0,11.0,2.75,3.25,3.75,9.25,3.75,0.5,3.0,2.0,6.5,1.25,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,86.5,63.25,52.5,31.5,30.75,22.75,28.75,32.5,31.25,26.5,26.25,27.25,51.75,61.75,48.25,63.25,48.5,50.25,50.0,64.75,62.25,61.0,43.25,29.0,39.0,23.75,28.25,27.5,33.75,33.0,20.75,26.0,27.0,11.25,12.75,11.25,8.5,3.0,5.5,3.0,5.25,3.5,4.75,3.75,2.0,3.75,1.75,3.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,74.75,63.75,49.0,35.25,28.25,32.0,31.75,36.75,32.0,32.0,25.5,33.25,54.0,65.0,43.5,65.5,44.5,53.5,56.75,69.0,70.5,49.25,46.5,32.0,44.5,29.5,35.25,29.75,38.75,31.25,19.25,28.0,28.75,10.0,15.0,19.75,6.0,8.0,12.25,6.0,5.0,6.25,4.25,5.0,2.0,2.75,3.0,4.75,1.75,5.75,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.75,72.75,37.75,35.75,28.0,26.75,33.0,39.5,30.5,42.0,29.75,44.25,44.5,57.25,69.75,63.75,54.75,53.75,50.75,63.25,73.5,55.5,40.5,27.75,23.25,34.75,32.5,45.0,32.5,46.25,22.5,20.0,31.75,25.75,16.25,16.0,13.5,6.5,14.5,7.75,7.75,7.75,7.0,2.75,4.0,5.0,1.0,5.25,4.75,4.75,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,89.0,67.0,44.5,37.75,27.5,29.75,30.0,33.25,30.25,33.25,30.0,35.0,53.25,51.75,51.75,54.75,56.25,54.25,52.5,62.25,68.25,53.0,44.0,29.5,39.0,23.5,29.25,39.5,34.5,46.5,23.25,26.0,23.25,13.25,13.5,15.25,10.75,5.5,8.5,4.25,6.0,7.0,6.75,4.75,0.75,4.5,1.75,4.75,1.5,4.25,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,83.0,67.0,53.0,36.5,27.75,31.0,29.25,32.5,25.0,30.0,26.5,28.0,52.5,52.25,49.25,56.0,51.5,54.5,52.0,62.0,64.75,53.25,45.0,26.25,42.5,23.25,32.25,34.25,32.5,41.75,24.0,26.25,22.0,10.75,11.25,14.5,11.5,6.0,7.75,2.5,3.5,5.5,7.5,5.25,0.75,3.5,1.25,5.5,1.5,5.75,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,74.0,58.25,39.25,43.75,31.75,26.75,22.5,32.0,20.5,32.0,28.0,35.5,38.25,56.0,59.25,70.75,54.5,59.0,53.75,64.75,60.0,57.25,33.5,34.0,32.0,26.75,31.25,38.25,26.75,36.75,25.5,16.75,27.0,30.5,14.0,15.5,11.0,6.25,12.75,8.75,6.75,6.25,7.75,3.5,4.25,4.75,0.25,8.75,8.25,5.75,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,81.25,67.5,54.5,34.0,32.75,32.5,24.25,25.5,30.25,31.5,22.25,34.5,56.0,57.75,53.5,59.0,52.25,47.0,58.0,79.5,67.25,50.5,42.0,26.5,39.75,26.75,39.25,37.0,34.0,26.75,24.0,26.0,22.25,9.0,18.75,12.5,13.5,9.75,9.25,3.25,4.0,5.5,8.25,3.5,1.75,3.25,2.0,3.75,1.75,4.25,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,55.75,37.0,43.25,25.0,27.5,29.25,27.25,26.5,31.25,23.5,34.75,40.25,56.25,54.75,61.75,48.25,53.75,43.75,59.75,57.25,50.75,36.5,30.5,28.5,26.0,35.25,39.25,22.5,37.25,26.25,19.0,33.0,23.75,17.0,15.25,8.75,5.5,11.0,6.0,4.25,8.75,8.0,2.25,3.0,6.0,0.75,5.75,6.0,3.5,16.0,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,81.25,63.5,51.75,31.75,29.25,23.25,29.5,31.75,28.25,23.25,24.25,28.5,52.5,55.25,42.0,49.0,43.75,51.25,50.25,70.0,80.75,52.0,42.5,27.25,40.5,22.75,34.5,31.75,30.25,26.75,18.5,22.75,25.0,10.0,10.5,17.25,10.25,7.5,7.25,3.25,5.25,6.0,5.75,5.0,1.0,3.0,2.75,3.25,1.75,5.75,10.75,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,60.75,41.25,41.0,31.5,30.0,33.5,36.0,28.5,44.5,18.75,44.75,53.0,58.0,61.75,64.5,64.5,64.0,54.5,64.5,76.25,59.0,48.25,28.0,30.75,30.25,39.0,42.0,28.75,44.5,27.0,18.5,26.25,26.5,16.25,20.0,12.0,7.5,11.5,5.25,5.5,6.5,3.25,3.75,8.75,4.25,1.5,7.0,5.5,7.75,14.25,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,65.5,51.5,43.0,35.0,27.0,28.0,30.0,35.75,30.0,22.25,36.75,56.25,57.0,53.25,61.0,48.75,54.5,42.25,68.5,70.5,59.25,42.25,30.5,49.0,24.0,35.75,33.5,43.25,29.75,26.5,20.25,26.25,11.25,15.0,17.0,5.5,6.75,8.0,3.25,6.0,6.5,6.25,4.75,2.0,4.75,3.25,3.0,2.25,8.75,8.25,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,55.75,48.25,34.0,30.0,26.0,25.75,25.0,29.0,30.0,25.25,29.5,47.25,57.25,53.5,62.0,44.75,50.25,45.75,60.5,72.5,58.75,42.75,22.75,39.75,28.5,37.25,39.75,38.5,32.0,22.75,23.75,24.0,10.75,11.25,12.75,7.0,7.75,7.75,4.0,2.5,6.0,7.25,4.5,1.75,2.0,2.0,5.75,2.0,6.0,11.5,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,59.0,31.0,37.25,22.5,24.25,21.0,30.5,20.75,34.25,26.25,43.5,38.0,43.75,51.25,55.25,56.5,49.25,39.25,59.0,64.0,51.75,32.75,30.0,27.0,33.25,36.0,39.25,24.25,37.75,27.0,17.25,32.5,27.0,12.75,12.25,9.5,7.5,9.25,4.0,6.75,8.75,5.0,2.5,5.25,6.25,0.5,4.5,6.75,7.0,16.25,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,47.0,49.25,33.25,28.25,42.25,38.25,28.25,44.75,29.25,49.5,55.25,57.75,61.5,63.0,59.5,62.25,48.5,66.5,70.0,66.0,44.5,37.75,39.25,25.5,42.25,49.0,26.0,43.5,37.25,22.5,33.25,35.75,9.75,12.25,8.25,12.5,8.0,7.5,6.75,9.25,7.0,1.75,4.75,5.75,1.0,6.75,8.75,8.25,19.5,55.5,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,67.75,60.25,35.5,36.5,26.0,28.0,34.0,26.5,24.75,23.25,42.0,54.25,61.5,56.25,58.25,52.25,47.5,52.5,68.25,66.5,50.75,45.75,24.25,41.5,26.5,45.0,34.0,32.25,31.25,30.25,29.0,29.0,11.0,15.5,13.25,9.25,7.0,8.75,2.5,2.75,5.0,6.0,4.75,1.0,3.75,2.5,4.75,1.25,7.0,11.25,49.0,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,61.0,37.25,36.75,26.25,28.0,33.5,31.0,29.75,29.0,45.5,67.25,67.25,59.5,66.25,59.25,48.25,59.5,72.5,73.25,58.25,47.25,31.0,42.25,26.5,46.0,39.25,34.75,34.25,30.0,32.25,29.75,10.75,15.5,15.75,10.0,10.0,7.75,3.25,5.0,5.5,4.5,5.5,1.0,3.5,2.75,4.0,2.5,7.75,12.25,57.0,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,36.25,35.75,28.75,25.0,24.25,32.75,26.5,37.25,26.25,35.0,40.5,49.25,58.25,52.0,47.75,50.5,33.25,57.25,71.0,55.0,32.5,31.25,26.5,22.25,26.25,36.75,24.0,35.25,19.25,16.75,26.75,27.5,5.5,13.0,7.75,6.25,10.0,10.0,5.25,6.75,4.5,3.0,3.5,3.25,1.0,6.25,7.5,6.5,16.5,55.25,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,32.0,37.5,23.25,23.25,32.0,37.25,21.75,36.75,23.5,38.75,33.75,48.25,55.25,55.75,54.0,56.0,47.5,57.0,60.75,50.5,39.5,32.25,21.75,21.0,40.0,28.75,24.75,38.75,19.5,17.5,31.0,28.0,11.5,13.5,10.75,5.25,5.0,6.5,6.25,7.25,3.5,2.5,4.0,6.0,0.0,5.25,5.0,6.75,20.5,46.5,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.25,31.0,32.75,21.75,21.75,33.25,27.75,21.5,18.5,39.5,44.5,53.5,45.5,48.75,45.75,47.5,56.75,63.75,63.25,45.25,45.25,27.0,33.25,25.25,33.25,32.5,31.5,19.75,17.5,24.5,19.0,8.75,12.75,13.75,8.75,7.5,7.0,3.75,4.75,5.0,7.0,3.75,2.5,5.5,3.25,3.0,2.0,6.5,8.75,47.5,97.0,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.5,21.25,23.0,26.25,29.5,20.5,36.25,19.75,40.0,38.75,49.25,50.25,48.0,45.0,46.25,44.5,51.75,56.75,52.25,28.5,26.25,25.75,20.5,27.25,30.5,21.0,36.5,17.25,12.75,28.75,25.0,9.75,11.0,6.0,6.5,10.75,7.0,4.5,6.75,5.0,0.75,3.5,3.25,0.25,5.5,4.75,6.0,12.0,40.5,100.0,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,32.75,27.75,25.0,21.25,24.25,30.25,24.0,25.0,30.0,49.25,56.0,48.25,52.75,39.25,53.75,53.75,70.75,78.0,51.75,47.0,29.75,46.75,17.0,29.75,37.25,29.75,21.75,21.25,19.5,16.25,11.5,12.0,14.75,5.75,7.25,7.0,2.75,4.25,3.0,7.75,5.0,1.5,3.5,2.5,3.0,1.75,5.25,11.0,50.5,97.0,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,25.25,21.0,21.0,28.0,21.5,29.0,15.0,17.25,15.0,41.0,45.5,57.0,47.25,52.25,33.5,37.75,37.25,47.75,45.5,41.5,27.0,19.25,32.0,39.0,26.0,27.25,31.75,20.25,24.0,19.75,17.5,14.5,9.25,16.25,0.0,10.0,2.0,4.75,6.75,4.5,3.5,2.0,2.0,3.5,4.5,3.75,5.0,13.0,40.25,96.5,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,35.5,24.75,23.25,24.5,26.75,31.25,31.75,22.0,36.75,52.25,55.0,48.25,61.5,47.5,51.75,46.25,65.5,81.5,55.25,45.0,27.0,47.25,27.25,32.25,33.0,30.25,25.0,18.75,25.75,24.0,9.75,13.25,17.0,6.5,5.75,10.25,4.5,4.0,6.25,8.25,3.25,2.75,3.75,2.25,4.5,0.75,5.5,6.5,46.5,100.0,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,30.5,23.25,21.75,26.0,27.25,18.0,29.5,24.25,40.0,32.0,45.0,46.25,50.25,39.0,43.25,41.25,43.5,51.5,50.0,34.0,26.0,25.0,21.75,30.75,30.75,23.5,34.75,23.0,17.5,21.5,22.25,9.75,13.5,6.75,5.0,10.75,7.0,4.75,7.0,7.0,2.25,3.0,3.0,0.0,5.75,5.25,6.75,13.75,43.0,90.25,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,25.75,24.75,18.25,21.0,22.0,29.75,18.25,15.25,21.5,34.5,47.5,64.0,49.25,48.75,38.75,35.5,36.25,53.5,40.75,47.5,26.25,22.0,28.75,28.5,23.5,26.25,32.0,24.25,23.75,26.25,22.25,13.25,12.75,12.0,1.25,8.25,2.25,6.75,5.0,2.75,4.0,3.0,1.5,3.5,4.5,2.75,3.0,10.5,43.75,97.5,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,35.25,28.5,23.0,28.5,31.75,26.5,24.0,25.75,37.25,51.5,55.5,53.25,58.75,43.5,53.25,50.25,63.75,81.0,50.0,44.0,32.0,42.75,21.0,28.75,23.25,33.5,27.25,17.5,25.25,26.0,8.5,15.0,12.25,7.25,10.0,9.5,4.0,5.75,6.25,4.5,4.75,2.5,1.0,2.5,5.0,1.5,4.5,13.25,55.5,90.0,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.5,21.0,16.25,24.75,21.75,30.25,15.25,19.0,19.0,31.75,42.0,61.0,39.25,39.0,35.75,33.25,30.75,46.5,39.5,35.25,30.25,21.0,30.5,32.25,22.75,17.25,21.5,18.5,23.5,23.75,15.5,12.75,11.25,10.5,0.5,12.5,2.75,6.0,4.0,3.25,4.25,2.5,1.5,4.5,4.5,2.5,4.75,9.75,39.25,100.0,68.25,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,22.75,14.5,27.25,21.25,26.75,15.5,21.25,23.75,37.0,46.0,55.5,47.0,50.0,38.5,33.25,33.0,47.75,50.5,43.75,24.5,22.0,31.0,32.5,19.0,23.75,30.75,24.25,27.75,19.0,20.0,15.25,13.25,13.75,2.25,10.0,3.25,3.0,3.75,5.25,4.25,2.5,2.75,1.5,3.0,1.5,3.0,10.75,44.75,96.75,74.25,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,23.75,27.75,26.75,31.5,22.0,28.25,15.25,36.5,34.5,45.5,48.75,53.5,37.5,48.5,36.75,53.5,59.5,49.25,31.5,22.5,25.5,27.75,30.75,29.0,25.75,34.75,25.75,14.75,25.0,23.75,11.75,9.75,9.75,6.75,8.25,5.25,5.25,7.75,6.0,2.0,3.75,3.0,0.0,5.0,7.5,5.75,19.0,45.5,93.75,58.25,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,30.0,15.25,26.25,23.25,29.75,9.75,18.0,16.75,38.0,45.25,55.25,44.0,54.75,37.75,39.5,35.5,57.25,47.5,38.25,30.0,19.25,33.75,36.25,25.0,27.5,24.75,24.75,27.5,27.0,23.0,15.0,12.0,15.5,0.5,12.0,4.0,3.25,4.25,4.0,4.5,1.75,3.0,3.25,2.75,1.75,3.75,16.5,47.25,95.0,69.75,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.5,25.5,21.75,18.25,26.5,11.75,21.25,22.25,33.25,43.25,50.75,36.5,42.5,36.0,30.5,27.0,53.25,42.5,32.0,29.0,19.5,26.5,28.25,23.75,24.0,26.75,16.0,21.75,23.0,17.75,13.5,10.25,12.0,1.0,8.0,2.75,4.75,2.75,4.25,4.75,1.5,1.75,4.0,4.25,3.5,3.75,12.75,36.75,100.0,67.0,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,28.5,24.75,34.0,18.0,27.0,21.0,41.25,40.5,54.0,56.25,57.25,52.25,44.25,44.5,53.5,64.25,53.75,38.5,26.5,21.25,27.5,34.5,39.0,24.5,32.75,20.75,17.25,30.25,22.0,13.5,13.5,11.0,6.25,10.25,6.75,6.75,8.25,4.25,3.0,3.5,2.75,0.75,5.25,7.5,6.5,15.75,42.75,100.0,69.75,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,36.25,25.5,32.75,33.75,32.5,23.5,23.25,32.75,57.0,48.5,51.25,58.5,46.75,49.0,43.25,69.75,71.75,54.75,45.0,31.25,40.75,22.25,32.75,30.75,34.0,30.25,21.75,21.0,25.5,6.75,16.75,10.25,5.0,7.0,8.75,2.75,7.25,4.0,6.25,4.5,2.0,5.5,1.75,4.0,2.0,5.0,12.25,48.75,92.0,78.0,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.5,27.0,30.75,37.0,26.0,24.0,33.75,43.0,59.25,52.25,57.5,43.5,48.25,47.0,67.0,77.0,53.25,40.0,30.0,48.0,28.5,31.75,34.0,34.25,23.0,25.25,17.75,23.5,9.75,14.75,14.5,9.75,6.0,9.0,1.5,5.0,4.75,7.25,4.0,1.25,3.75,1.75,2.75,2.0,4.25,10.5,49.5,88.5,82.0,41.5,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,22.75,26.0,26.5,27.5,23.5,25.5,34.25,43.5,52.25,54.75,64.0,50.0,47.25,51.25,54.5,62.75,63.25,36.75,27.25,30.25,25.25,33.5,32.0,32.0,36.75,22.0,25.75,24.25,16.25,12.0,18.75,11.75,7.5,13.0,3.75,4.0,7.75,5.25,4.0,3.0,3.25,2.0,4.0,2.5,4.25,12.25,55.25,94.25,84.5,49.0,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.75,26.75,31.75,29.5,19.25,33.75,49.25,54.5,46.25,55.5,41.0,42.25,55.75,72.25,75.25,52.0,48.75,25.25,41.25,26.0,32.5,27.25,39.75,22.0,23.25,21.0,26.0,9.0,11.75,19.75,6.0,4.5,7.25,3.75,4.5,5.25,3.75,3.0,1.75,3.25,3.25,3.75,1.0,3.25,7.25,53.75,81.75,82.25,39.25,28.75,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.25,31.5,23.0,31.25,22.0,30.5,37.5,51.25,52.5,47.5,42.0,46.0,44.75,45.5,53.0,49.0,37.0,32.5,18.75,26.75,29.5,35.25,25.25,29.5,12.5,16.0,26.75,19.0,11.25,15.0,10.5,4.0,9.25,4.25,7.25,6.5,6.0,3.0,4.0,4.75,0.5,4.5,6.25,6.25,18.75,41.75,97.25,61.0,52.5,20.0,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,22.0,25.25,24.5,20.5,21.0,27.0,39.5,41.0,53.0,54.5,54.25,45.75,36.5,51.0,58.0,51.0,32.75,24.5,27.75,29.0,32.25,36.0,21.25,24.0,22.25,22.25,26.5,19.5,11.5,9.0,7.75,2.25,6.0,5.25,3.75,4.5,5.25,4.5,1.0,3.25,1.5,4.0,5.75,3.0,12.5,42.25,100.0,65.25,42.75,20.0,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,34.0,21.75,32.0,18.5,38.0,46.0,53.5,46.0,59.25,60.25,52.0,46.75,50.25,56.75,57.5,40.5,34.25,29.75,31.25,34.75,44.0,24.75,33.75,20.75,12.25,33.0,26.75,11.5,13.0,14.0,6.75,10.25,9.75,4.0,9.0,7.25,2.75,2.75,3.75,0.5,6.0,6.5,5.25,21.0,52.75,98.0,59.25,58.5,28.75,12.5,,,,,,,,,,,,,
