,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,74.75,41.5,45.5,56.75,50.75,32.5,25.5,51.5,44.0,63.5,89.0,47.5,52.25,55.75,40.75,32.75,41.25,36.5,30.0,28.25,23.5,37.0,32.0,13.75,61.25,47.25,40.5,49.5,50.25,54.25,50.5,47.0,23.5,8.5,41.0,21.25,26.5,11.75,26.0,20.25,20.25,11.75,11.0,19.0,18.5,10.5,4.5,4.5,2.25,17.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,57.25,55.25,42.5,36.0,59.5,34.5,22.0,62.0,41.5,81.25,68.0,27.0,30.0,48.75,30.75,45.75,29.25,35.5,13.5,33.0,30.0,12.25,12.5,15.0,41.75,65.5,36.0,57.25,52.75,49.75,34.5,25.75,37.0,10.25,34.0,23.25,24.0,30.75,26.5,19.25,9.5,15.75,9.0,19.75,21.5,25.0,11.0,18.25,0.0,11.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,31.25,29.75,22.25,30.0,21.0,25.5,62.25,46.25,53.75,59.25,91.0,33.0,51.5,53.0,31.75,11.25,7.25,14.75,11.25,21.75,11.75,21.0,19.75,27.0,16.5,35.0,22.5,19.0,55.75,50.25,30.5,16.0,15.5,8.75,17.0,35.5,43.25,16.25,18.5,27.0,23.75,13.5,1.75,11.75,12.5,0.0,7.0,0.0,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,41.5,29.25,29.75,35.5,18.75,22.0,80.75,67.0,64.0,74.0,79.75,56.25,65.0,81.75,31.5,11.25,17.5,26.25,35.75,41.0,18.75,23.0,30.25,32.0,42.5,58.75,38.25,45.0,70.75,49.0,36.0,29.75,21.25,26.25,22.5,30.0,41.25,15.5,12.0,32.75,31.0,28.0,9.25,21.0,22.0,4.75,18.5,10.75,19.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,60.75,46.25,38.75,27.5,27.25,33.25,56.25,54.0,56.25,55.25,77.75,42.5,48.5,66.5,38.25,28.5,20.0,28.25,20.0,36.5,18.75,18.75,25.0,34.0,46.0,28.75,44.0,49.25,63.5,26.0,31.25,27.5,26.5,36.5,30.0,29.75,51.5,22.0,15.75,20.75,21.75,26.0,13.5,29.5,21.75,9.75,29.25,4.75,13.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,44.25,34.0,40.25,41.5,22.25,29.5,60.0,50.75,55.5,75.75,49.5,44.5,69.0,55.25,30.25,18.5,25.5,15.75,18.25,26.25,14.75,10.75,17.0,44.5,27.5,25.25,33.75,28.25,53.0,42.5,24.5,22.5,22.5,21.75,23.0,19.25,41.0,20.0,16.5,24.5,13.75,10.0,8.25,18.25,24.25,11.5,8.25,2.5,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,27.0,29.25,29.75,28.75,30.25,25.0,49.75,41.5,50.75,66.75,66.0,35.75,58.5,59.25,31.75,17.5,12.0,12.5,21.0,18.5,20.5,16.5,24.5,34.0,39.0,34.25,38.0,23.0,62.5,32.25,36.0,23.0,9.0,27.5,20.25,28.25,55.25,22.5,18.0,30.75,15.0,17.0,10.5,14.25,16.25,3.0,7.0,2.5,13.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,41.25,47.75,40.5,31.75,26.0,12.75,52.0,34.75,56.25,81.0,68.0,36.75,41.75,63.0,33.75,14.25,17.5,19.25,22.25,19.5,13.0,17.0,31.25,36.5,57.75,37.25,38.0,45.5,68.75,33.0,16.25,21.0,17.5,20.0,23.75,30.0,34.25,16.5,21.25,28.25,19.0,15.0,15.75,13.0,16.25,12.0,15.25,2.5,14.75,19.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,52.25,35.75,27.0,16.75,15.0,42.5,34.75,46.0,71.75,70.0,39.0,59.75,65.5,33.5,6.75,10.75,12.5,15.0,19.5,8.25,14.5,27.0,36.25,37.25,49.75,38.0,45.25,74.5,39.0,24.0,17.0,15.5,16.0,25.75,25.5,38.75,23.0,21.25,30.25,21.25,17.0,8.75,10.75,16.25,4.5,12.5,2.5,17.25,14.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,46.5,44.25,40.0,17.75,20.25,52.0,32.0,70.75,74.25,61.75,31.5,67.75,67.75,40.0,23.0,30.75,26.0,24.5,27.0,13.25,27.5,18.75,39.75,27.5,38.75,35.5,34.25,59.25,32.0,30.0,19.25,11.5,26.75,14.0,25.5,51.25,32.25,12.25,30.5,26.5,12.0,11.25,18.0,24.5,5.0,15.25,5.0,8.0,7.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,41.75,50.75,14.75,14.75,51.75,40.0,61.5,94.5,63.0,35.25,47.25,46.5,26.25,27.5,29.5,17.5,25.0,28.75,14.75,13.0,31.0,47.5,72.5,29.25,38.75,47.25,61.25,25.75,17.0,39.25,17.5,31.75,25.0,21.5,38.25,23.75,13.25,16.5,25.0,5.75,16.75,20.25,27.0,12.75,21.75,2.75,5.25,14.5,2.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,28.25,26.25,15.25,22.25,52.75,64.0,48.75,66.5,69.0,42.5,62.5,68.0,21.25,4.25,15.5,18.75,20.5,12.5,10.75,17.5,24.75,35.25,12.25,54.25,24.75,26.25,57.25,47.5,35.25,13.5,16.5,10.5,16.75,24.75,48.5,31.5,17.0,26.75,20.0,19.5,6.5,6.5,19.5,7.25,12.5,4.5,10.5,13.25,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,46.75,36.0,30.0,26.75,40.5,71.5,52.0,85.75,43.25,62.0,32.75,35.25,19.5,33.75,31.0,36.25,20.0,21.75,41.75,16.0,29.75,38.75,32.25,35.0,43.5,38.25,74.5,51.75,58.0,27.0,13.25,41.0,19.25,19.0,11.25,35.0,27.5,18.75,15.75,20.5,15.5,8.0,14.75,6.25,2.25,2.25,20.5,6.75,11.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,45.25,55.25,33.75,24.0,48.5,64.75,78.25,86.75,42.0,36.25,49.5,28.5,24.5,33.75,23.0,19.0,37.5,27.25,21.5,11.0,33.75,43.5,63.25,28.5,49.25,41.0,56.5,29.75,24.0,25.0,22.25,33.25,18.75,23.0,28.0,35.75,16.25,22.5,18.0,11.75,12.75,8.0,21.75,6.25,27.75,4.75,17.0,10.0,2.25,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,12.75,17.25,20.25,33.5,38.75,41.75,57.0,80.5,80.0,23.75,53.25,64.25,33.5,6.25,11.25,20.75,15.75,34.75,24.25,21.75,20.5,33.5,19.0,45.0,18.75,39.25,91.25,46.0,42.75,18.5,20.0,14.5,25.25,38.75,51.0,25.5,16.75,24.0,27.5,25.0,6.5,12.5,12.0,5.0,7.75,4.75,9.5,7.75,9.5,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,43.5,22.0,24.25,56.25,60.25,63.5,71.5,37.0,52.25,57.5,43.5,37.25,22.0,38.25,11.0,35.0,28.5,21.5,9.75,24.0,54.75,72.0,45.0,55.5,67.75,70.0,37.25,30.75,31.5,13.25,33.5,25.0,24.5,36.5,35.75,25.5,33.0,13.25,12.5,23.5,15.75,22.5,15.5,32.25,2.75,16.25,13.25,3.0,2.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,30.5,23.75,31.5,44.0,59.0,56.25,73.5,84.75,31.5,61.75,77.25,23.0,11.5,8.75,20.25,15.5,34.25,20.25,23.75,21.5,21.25,15.5,48.5,27.75,32.75,85.5,59.0,23.0,33.0,26.25,14.5,22.5,29.5,46.25,11.75,21.0,31.75,26.0,18.5,7.25,6.0,9.0,2.25,7.25,15.25,11.0,7.5,5.25,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,32.75,37.0,16.75,26.0,60.25,66.25,92.75,35.25,51.5,55.0,27.25,17.25,38.0,41.5,22.75,25.0,12.75,42.0,27.25,25.0,52.0,26.25,31.5,51.75,48.0,53.75,44.25,52.5,22.0,12.5,44.75,12.25,28.25,10.5,30.75,14.25,25.25,15.25,17.5,9.75,7.25,12.0,7.75,6.25,2.5,9.0,4.0,10.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,19.0,14.0,53.0,50.0,60.0,90.0,87.0,44.5,52.25,70.0,33.0,6.25,14.75,16.25,10.75,23.0,12.75,21.25,13.5,26.0,12.25,44.75,25.75,18.5,88.25,47.75,30.75,11.75,17.75,9.0,27.75,31.0,62.5,15.25,12.75,32.5,24.5,22.5,4.25,6.0,16.5,4.5,14.25,4.25,13.75,12.5,6.75,4.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,25.5,28.0,52.25,34.5,63.5,56.75,80.0,44.75,48.0,52.5,33.5,7.5,16.75,25.0,29.0,22.0,23.25,18.25,40.0,45.75,24.0,37.5,21.0,35.5,57.25,47.75,32.75,13.25,14.75,19.25,22.75,35.0,41.75,16.5,19.0,26.5,17.0,16.25,5.75,5.75,21.25,4.25,6.75,0.0,7.0,4.75,4.5,10.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.5,24.0,50.5,43.0,61.25,75.75,89.0,42.25,51.5,61.75,33.0,17.25,20.75,16.75,22.0,21.5,18.5,27.0,29.75,38.75,16.75,34.75,25.5,20.0,68.5,38.75,33.75,23.0,18.25,16.75,12.0,30.25,31.75,12.75,15.0,22.25,24.0,19.25,5.75,13.5,14.5,4.25,7.0,2.0,12.5,11.5,4.25,7.75,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,21.0,23.5,53.25,45.25,38.75,60.5,76.5,48.0,50.5,69.5,29.0,10.5,8.25,17.0,13.0,30.75,14.25,16.0,24.75,29.25,7.25,33.0,22.75,30.75,74.0,49.25,31.0,20.25,24.75,15.25,22.75,35.0,56.0,12.0,18.5,28.75,26.0,17.5,6.25,0.0,13.5,4.75,9.5,0.0,19.0,9.75,7.25,6.75,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,35.5,34.5,36.5,69.25,67.0,94.5,36.25,60.5,44.75,29.25,17.5,35.5,29.25,27.0,12.0,12.75,33.25,20.5,37.5,38.25,42.25,38.25,46.5,32.25,49.75,37.5,53.75,21.75,11.5,32.25,15.5,25.75,13.0,39.75,27.5,30.0,13.5,18.5,7.75,9.75,6.25,4.0,2.5,2.25,0.0,11.0,8.75,8.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.5,33.0,36.5,50.0,57.5,92.5,51.75,51.5,38.75,41.0,22.75,28.0,27.0,26.25,16.0,11.75,39.5,22.75,41.5,37.5,46.0,34.75,40.0,40.25,58.0,36.75,49.0,24.5,17.25,27.0,12.75,27.25,5.25,37.25,17.5,24.5,27.0,15.5,10.0,7.5,16.25,8.0,6.5,3.5,14.5,6.25,10.0,5.75,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.25,30.0,58.25,54.25,46.0,74.25,75.0,45.75,64.25,88.5,44.25,11.0,22.25,17.5,23.0,23.25,13.75,31.75,27.5,21.5,19.5,51.75,22.0,36.5,70.25,47.75,33.0,19.25,17.0,15.0,28.25,29.25,57.75,21.5,17.75,24.0,22.25,29.25,2.25,7.5,21.0,4.5,8.25,5.5,10.25,12.5,12.75,4.75,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.75,36.75,51.0,63.25,94.0,49.5,58.75,55.0,49.75,31.75,23.25,26.25,23.75,22.5,11.5,39.75,18.75,18.5,47.0,34.25,48.75,38.5,39.25,59.5,48.75,45.75,20.0,19.25,24.0,24.5,20.25,9.0,44.5,30.5,25.0,16.5,20.75,10.0,13.5,18.0,5.5,6.75,7.25,10.5,13.5,17.25,7.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,31.0,51.5,65.0,67.0,63.75,47.0,51.0,64.25,46.25,31.5,22.5,23.0,35.0,27.5,15.25,26.25,20.25,22.25,58.75,55.75,33.25,45.0,61.25,74.0,43.25,45.0,17.25,18.0,44.0,27.5,25.0,28.5,49.5,33.75,32.0,12.0,18.25,11.75,14.25,25.5,10.25,7.25,5.25,4.5,10.25,9.75,5.0,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,22.5,35.75,48.5,51.5,98.75,35.0,54.25,51.75,30.0,19.25,32.5,24.25,18.75,22.0,10.0,29.75,10.25,27.75,41.75,31.75,41.5,32.25,30.75,46.5,40.0,38.75,17.5,11.5,27.25,12.75,19.75,5.75,32.75,12.75,19.25,11.25,15.0,10.5,13.0,8.75,7.5,0.0,3.75,4.0,8.0,7.75,7.25,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21.0,56.0,29.75,57.0,62.75,81.0,41.0,65.75,58.5,38.5,12.25,10.25,17.0,16.0,22.25,16.25,24.75,21.0,35.5,18.25,53.5,21.0,28.75,67.5,51.25,28.0,17.25,13.5,12.0,21.25,28.5,45.5,19.25,14.0,28.5,15.5,26.0,7.75,10.5,20.25,4.75,6.75,7.0,9.25,9.0,4.25,7.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,21.75,57.0,53.25,48.5,70.75,91.75,30.75,82.0,59.0,31.0,12.75,17.25,12.75,20.5,29.5,13.0,19.0,25.25,40.0,17.0,43.5,26.5,28.5,78.5,40.75,14.0,20.0,28.75,13.75,14.5,37.0,44.0,24.25,18.5,33.75,26.25,15.75,6.25,6.25,13.75,0.0,7.5,7.25,12.0,11.75,7.25,4.25,0.0,2.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,29.75,31.0,58.25,45.25,95.25,31.25,50.75,53.0,47.5,30.25,33.25,21.0,22.5,14.5,15.25,39.0,22.25,24.5,32.25,37.5,33.5,42.0,51.5,61.25,43.75,44.0,19.0,10.75,22.75,11.5,29.5,4.25,25.25,34.0,20.75,14.0,14.5,9.0,14.75,13.5,6.25,3.75,2.25,9.0,6.0,3.75,9.5,0.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,51.25,35.0,50.75,60.75,80.5,32.25,44.5,67.25,28.25,10.5,18.75,16.5,19.0,32.0,18.0,21.25,30.5,20.5,7.5,42.5,16.25,34.5,64.25,40.5,24.75,14.75,17.25,17.0,24.5,26.5,47.0,9.25,15.0,33.75,23.5,20.25,6.0,6.25,15.5,0.0,8.0,4.75,9.0,9.5,7.75,5.0,0.0,3.75,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,35.0,52.25,44.75,94.75,39.75,57.75,36.25,23.5,20.75,43.5,28.25,23.75,22.0,11.5,25.25,24.5,32.75,58.75,35.25,21.5,47.5,40.75,36.25,32.5,44.75,35.5,11.5,20.5,12.75,29.75,11.25,30.75,28.0,17.25,15.0,16.0,9.25,16.0,22.75,3.75,2.0,3.75,3.75,13.25,12.5,2.0,0.0,5.75,7.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,54.0,51.0,52.0,71.75,67.5,35.75,68.75,81.0,37.25,8.25,13.5,15.5,21.0,21.5,23.25,20.75,23.0,41.0,16.75,27.5,21.5,28.0,56.25,30.0,17.25,12.5,26.25,18.5,21.5,28.75,43.0,17.25,11.5,25.5,28.75,22.25,4.25,10.75,22.25,4.25,2.75,4.5,8.75,9.75,3.25,4.25,0.0,4.5,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,49.25,56.5,73.0,74.5,98.75,41.25,41.75,80.5,29.5,10.5,11.25,15.0,22.5,23.25,11.75,16.75,27.5,30.25,12.0,47.0,19.75,30.75,71.25,51.0,31.0,17.25,19.5,9.5,14.5,20.75,57.5,17.75,16.0,36.0,24.75,20.5,1.75,7.25,23.0,0.0,8.5,0.0,9.0,1.75,3.5,5.25,0.0,4.25,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,40.5,53.0,57.25,63.75,84.25,31.25,58.75,72.5,39.5,8.0,21.75,13.5,24.5,26.5,19.0,24.25,18.0,39.75,27.25,48.5,15.5,14.5,70.25,57.0,31.5,13.5,10.25,17.0,24.5,37.5,45.5,13.25,13.5,34.5,25.5,17.5,5.25,9.75,22.25,0.0,3.0,3.0,3.75,5.25,4.75,5.25,0.0,3.25,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,44.25,50.25,50.0,65.0,75.75,45.5,76.75,97.0,34.25,11.0,7.25,10.25,14.25,32.25,12.25,24.25,20.25,30.5,16.0,41.5,29.75,38.25,61.25,35.5,19.5,10.75,20.0,13.75,29.5,21.25,43.75,20.0,14.5,38.25,12.5,23.25,6.5,0.0,20.5,0.0,9.0,3.0,4.5,2.0,3.25,10.75,0.0,0.0,3.75,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,46.75,41.5,57.75,81.75,34.0,42.0,71.0,40.25,11.0,12.5,18.0,19.5,36.75,19.0,17.0,13.5,28.25,20.75,42.5,15.75,33.25,41.0,37.0,18.75,10.5,22.0,17.25,19.5,27.5,47.75,15.0,10.75,30.0,15.5,26.75,4.0,4.5,20.25,4.75,0.0,7.5,10.5,4.75,3.0,9.0,0.0,3.0,3.25,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.75,65.5,77.5,87.75,30.0,49.25,60.0,36.0,12.0,12.75,17.25,16.75,26.25,26.5,29.25,21.0,23.0,25.75,40.25,21.0,34.25,64.0,51.75,31.75,17.0,18.0,10.25,21.5,27.75,43.25,8.5,12.75,36.25,19.25,21.0,6.25,14.0,26.5,1.75,3.0,0.0,10.25,9.25,3.5,7.5,0.0,3.25,2.75,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,52.75,50.25,84.0,90.75,39.5,47.75,50.75,42.0,10.5,20.25,15.5,15.25,20.25,22.25,13.0,31.0,29.75,18.25,40.5,20.5,39.5,51.0,43.25,37.5,15.25,18.0,7.0,26.0,28.25,42.75,17.5,7.0,27.75,26.0,23.25,6.0,6.75,20.5,5.25,2.25,7.25,10.25,6.75,6.5,0.0,0.0,4.5,2.0,8.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,45.0,63.5,85.0,50.75,47.5,34.25,24.75,16.5,28.5,27.75,22.0,14.75,7.25,37.5,19.5,22.25,52.5,46.25,30.5,31.0,30.5,52.25,35.5,42.5,23.0,16.75,24.0,10.0,22.0,14.5,30.25,32.75,14.25,10.5,17.5,9.75,9.5,11.5,0.0,6.0,0.0,3.25,4.25,8.75,3.75,0.0,2.5,5.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,47.75,62.25,56.75,59.25,28.0,41.75,79.25,38.25,4.75,9.0,8.25,13.5,36.5,18.5,11.75,25.25,31.5,28.5,43.5,17.25,25.0,41.5,47.75,20.25,20.75,25.5,13.5,25.25,21.25,42.75,18.25,9.25,37.0,22.75,9.25,8.0,9.5,16.25,6.75,2.5,2.75,11.0,6.75,8.0,3.0,0.0,6.5,1.5,1.75,1.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,40.0,77.0,58.5,40.75,51.0,64.5,37.5,11.25,21.75,10.75,15.75,31.0,19.25,18.75,29.25,34.5,23.75,47.25,16.25,19.75,48.25,44.5,37.5,19.5,20.75,6.75,28.5,27.75,42.0,20.0,10.0,48.75,22.75,31.75,5.0,7.25,25.0,0.0,5.75,2.25,11.75,12.5,1.75,3.5,0.0,4.75,1.5,3.0,3.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
