,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,52.5,89.5,74.0,69.75,57.5,22.0,38.5,64.5,38.25,47.5,53.0,52.0,42.0,31.5,65.5,52.5,43.75,41.0,45.5,33.5,44.5,47.0,39.0,40.0,52.5,37.75,33.5,61.75,26.5,28.25,25.25,31.5,34.75,30.0,16.75,7.0,3.75,15.75,20.75,4.0,6.75,6.5,4.0,9.0,0.0,0.0,13.5,3.75,3.75,7.0,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,48.0,98.25,75.5,73.5,65.0,13.0,34.75,39.25,62.25,45.0,84.0,57.5,41.25,32.25,61.75,54.75,51.25,43.25,47.25,35.75,42.0,66.25,61.75,39.0,68.0,46.5,52.0,76.75,28.0,42.75,51.5,38.75,31.25,43.5,18.5,5.5,14.0,17.75,6.75,6.5,5.0,1.5,7.25,7.0,0.0,0.0,15.0,10.0,4.25,2.75,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,63.75,70.25,79.75,36.75,32.75,29.5,27.25,33.0,33.75,44.75,51.5,37.5,66.25,48.0,58.75,79.75,43.5,41.75,25.0,27.75,44.25,69.5,59.5,15.0,29.75,34.75,46.0,44.75,44.5,18.0,32.25,34.0,17.5,35.75,24.75,24.5,14.5,0.0,9.25,18.0,2.5,8.0,8.75,10.75,9.5,2.25,3.25,1.25,10.75,5.25,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,80.5,71.75,86.5,29.75,27.75,28.25,65.5,49.75,47.25,51.5,54.0,33.75,35.5,57.25,56.5,36.5,54.25,32.5,38.75,39.0,62.0,41.5,59.75,41.25,28.0,46.0,48.5,43.5,24.75,32.75,25.0,31.25,21.0,19.5,3.5,2.0,10.25,17.25,6.0,8.5,2.5,1.25,9.0,0.0,0.0,7.25,2.5,5.5,5.75,4.0,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,83.75,78.0,72.75,44.25,14.25,22.75,62.75,49.5,41.75,50.75,41.75,49.5,28.75,64.0,48.75,39.5,39.0,49.5,37.75,38.5,42.5,42.25,35.75,48.75,25.0,38.5,59.25,35.5,31.25,45.5,19.25,20.5,21.25,21.0,3.25,11.5,12.75,5.0,3.75,6.5,3.75,6.25,8.0,0.0,0.0,10.0,2.5,6.25,4.25,5.0,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,81.25,62.5,62.5,34.5,54.25,30.0,45.0,59.5,51.5,51.25,33.5,52.5,54.75,55.0,69.0,56.25,64.5,29.5,28.25,67.0,64.25,59.5,33.0,39.75,42.0,50.75,71.75,41.25,22.0,26.25,33.25,20.75,48.75,7.0,20.5,24.0,2.75,2.75,26.5,1.25,13.0,10.75,10.25,10.0,7.25,8.25,0.0,11.75,12.5,7.5,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,87.0,66.25,73.0,44.25,22.5,25.75,42.0,56.25,33.0,52.25,50.25,42.0,24.0,56.25,41.75,32.25,41.25,33.75,29.0,46.0,57.75,57.0,31.25,50.5,26.25,37.75,47.25,39.25,30.25,30.5,34.5,29.5,29.25,9.25,9.25,13.75,11.0,4.0,11.25,12.5,4.75,6.0,9.0,3.25,1.25,5.0,3.75,5.25,4.0,4.25,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,79.5,65.25,78.0,47.75,20.75,35.25,49.75,38.75,44.5,55.25,45.0,47.25,31.5,44.5,53.0,32.25,37.75,30.75,32.0,46.75,73.5,53.0,49.5,42.0,34.5,51.75,43.5,39.5,38.0,33.75,31.0,25.25,30.25,9.25,10.75,9.75,11.0,10.5,7.5,9.5,3.75,2.25,6.25,2.5,1.25,5.0,4.75,6.25,5.75,3.0,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,79.5,73.0,42.5,56.5,26.75,29.25,39.0,48.0,53.75,41.25,38.75,61.5,63.5,38.5,72.25,35.0,52.75,20.25,25.0,49.25,57.0,61.25,30.5,48.25,36.25,51.25,53.0,31.75,31.5,26.25,27.25,32.25,23.0,14.25,22.25,16.25,4.0,6.25,21.5,1.5,5.25,8.75,9.0,10.0,3.75,7.75,1.25,13.25,9.0,4.25,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,89.75,63.75,61.0,52.25,24.0,37.5,47.75,39.25,38.5,63.75,54.5,53.0,25.0,65.75,54.75,47.0,41.0,41.0,42.0,34.25,59.75,44.0,40.0,53.75,40.0,50.75,53.5,19.5,57.5,62.75,40.25,38.25,18.75,9.25,9.0,12.5,17.0,4.0,3.75,7.5,3.75,1.25,5.75,0.0,0.0,4.0,9.5,1.25,7.0,3.25,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,90.0,63.5,29.75,46.0,38.0,25.25,30.5,50.0,56.25,32.0,34.25,77.25,52.5,27.25,54.5,44.0,53.0,36.0,29.75,40.75,63.25,57.75,44.75,40.0,49.0,51.25,54.0,56.5,23.75,20.5,26.25,30.5,39.25,24.75,16.75,14.0,8.75,6.75,22.25,1.25,6.75,6.75,8.5,2.25,4.0,2.5,4.25,12.5,10.25,7.75,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,78.75,50.0,60.5,46.0,32.75,32.5,27.5,43.0,37.25,38.5,22.0,48.5,49.75,41.25,47.5,34.25,56.25,27.5,28.5,48.25,63.25,52.5,29.0,12.0,40.0,40.0,62.25,33.0,28.5,23.0,33.5,17.75,36.0,13.25,17.5,22.25,8.0,12.75,27.0,1.25,8.0,9.0,9.0,9.25,2.75,2.0,1.25,17.25,11.5,1.25,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,80.25,70.75,69.0,49.25,15.25,38.0,61.0,59.0,51.0,58.5,34.5,47.25,27.75,43.5,53.75,46.0,46.75,35.75,26.5,34.25,47.0,45.5,56.5,45.5,29.5,58.75,39.25,24.25,54.75,26.25,16.5,38.0,15.25,18.0,2.0,5.25,13.0,8.25,0.0,9.5,3.75,2.25,6.5,0.0,0.0,9.75,1.25,4.75,11.75,6.5,17.25,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,70.25,91.0,47.0,20.5,28.0,44.0,41.5,41.5,59.5,39.25,43.25,32.75,58.25,51.25,25.75,27.25,32.0,34.5,45.0,66.5,50.25,40.0,42.0,37.0,48.75,52.75,22.75,31.0,43.0,35.5,30.75,23.0,15.75,6.25,7.5,14.75,8.0,5.25,11.5,4.75,3.5,6.0,0.0,0.0,10.25,3.5,6.25,2.5,1.25,9.0,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,74.75,69.0,47.25,25.5,26.75,38.75,41.25,34.25,68.5,53.0,44.0,16.5,61.5,48.5,39.25,33.25,44.25,34.25,42.0,56.5,34.25,34.75,46.75,24.25,41.0,50.5,30.5,50.0,43.25,21.0,37.0,29.0,18.25,6.5,7.0,11.0,12.0,1.5,8.0,4.75,3.75,6.0,0.0,0.0,5.5,8.75,3.75,3.5,2.25,5.75,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,72.5,55.25,41.5,43.25,28.25,36.75,46.5,52.25,58.5,40.0,74.0,59.25,41.25,74.5,26.25,66.0,32.5,33.5,48.75,55.75,38.75,34.0,29.5,41.0,46.0,54.0,48.5,30.25,17.75,32.0,20.0,38.5,17.0,17.75,24.5,8.25,4.5,33.25,6.0,11.0,10.5,6.5,8.75,1.0,4.0,1.5,17.25,12.5,3.25,11.75,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,64.75,49.0,50.5,28.5,39.75,61.25,51.75,55.5,36.75,50.25,61.0,64.25,72.0,46.5,61.5,28.75,42.0,49.25,63.75,67.0,24.25,37.25,50.0,48.75,71.5,43.5,31.75,21.75,24.0,32.25,47.5,20.75,26.5,26.75,4.5,0.0,35.25,1.5,9.0,8.5,10.75,13.25,4.25,2.5,3.5,15.25,14.75,6.75,20.75,53.0,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,77.0,75.5,41.5,21.25,33.25,64.0,47.75,43.0,59.75,50.5,51.25,27.75,58.25,46.75,27.75,41.5,41.0,54.25,51.75,78.25,59.75,39.5,50.5,34.5,51.75,59.0,32.0,37.25,50.75,39.75,42.0,18.75,31.0,3.75,5.75,15.0,10.5,4.0,13.25,2.75,2.75,12.5,0.0,0.0,8.5,4.25,8.25,7.25,2.75,5.25,23.0,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,88.0,49.0,19.25,35.25,54.5,60.75,47.5,71.5,64.5,48.25,31.5,69.5,52.0,37.25,49.75,49.75,56.0,56.25,74.5,65.0,40.25,53.0,34.75,43.0,62.25,28.25,39.25,58.25,36.5,46.25,24.75,27.5,3.75,8.25,13.25,14.0,2.0,15.5,4.5,1.25,8.5,0.0,0.0,8.5,3.25,7.25,9.5,4.5,5.5,21.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,53.0,32.5,37.5,32.5,42.0,56.75,47.5,50.25,43.75,68.0,69.5,70.0,72.75,37.75,54.0,25.0,33.0,50.75,82.75,66.0,30.5,37.5,37.0,53.25,69.0,38.5,23.0,31.0,29.25,27.75,43.75,10.25,21.25,14.5,6.75,4.0,29.75,1.5,7.5,7.5,8.75,2.75,4.5,4.25,3.25,13.5,4.75,4.75,17.25,48.5,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,53.75,44.0,37.5,20.25,40.25,47.5,52.75,52.0,37.5,55.75,39.0,56.25,65.0,28.5,42.5,17.0,27.25,41.5,71.75,50.25,28.25,46.25,43.0,35.0,43.0,15.25,33.75,24.25,34.0,18.0,37.75,26.0,15.5,22.5,8.25,10.0,19.75,1.5,7.0,2.25,4.75,8.25,3.0,4.25,1.0,12.25,13.25,3.25,24.5,34.25,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,37.25,32.25,40.5,31.25,29.0,43.0,43.5,54.5,26.25,48.75,56.0,50.75,74.75,39.25,51.75,28.75,21.25,39.75,67.5,46.25,27.5,38.0,30.0,41.5,53.75,32.75,19.25,15.75,22.75,24.75,29.0,22.75,26.5,13.25,2.0,2.25,31.5,3.0,7.25,9.75,8.75,8.25,2.25,1.25,1.25,7.25,9.75,2.25,13.0,46.25,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,76.0,37.75,11.5,33.5,46.25,37.75,37.25,61.0,47.25,40.5,23.75,62.0,41.0,35.75,41.5,45.75,41.75,40.5,61.0,55.0,45.0,48.75,32.75,46.0,49.5,32.0,27.75,42.0,37.75,36.5,21.25,20.25,8.75,7.75,18.75,17.25,4.0,9.0,2.5,2.5,6.25,0.0,0.0,8.25,7.5,6.25,8.5,2.75,9.75,20.25,86.0,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,40.25,18.75,38.75,79.0,40.75,42.5,48.5,49.25,42.0,30.5,79.5,69.25,52.0,54.0,61.5,34.5,32.5,66.0,42.25,46.75,29.5,23.75,55.5,56.5,19.5,38.25,59.5,26.75,37.75,19.0,15.25,7.25,6.5,10.25,12.25,5.5,7.5,6.75,4.25,6.75,0.0,0.0,8.5,2.5,9.0,13.0,4.5,8.75,36.25,93.75,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,10.5,48.0,42.0,30.5,36.25,32.75,66.75,31.75,37.25,30.75,58.75,48.75,30.0,31.0,32.25,25.0,65.25,45.75,82.75,48.25,27.0,37.0,38.25,51.75,80.25,52.25,21.0,21.5,47.75,25.25,12.5,6.5,3.5,0.0,7.75,14.5,1.5,7.5,16.5,14.25,1.0,8.75,10.75,10.25,6.5,4.0,9.0,6.5,40.5,52.5,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,38.0,35.5,26.25,43.25,47.25,60.75,52.75,35.0,37.75,51.0,68.0,66.5,37.25,48.25,36.5,28.5,41.5,76.75,38.25,40.75,38.0,37.75,53.75,54.5,42.0,32.75,35.75,32.5,22.5,36.25,14.0,27.25,18.25,10.0,9.5,27.0,3.0,10.75,8.5,10.75,4.0,6.5,7.75,0.0,7.5,13.75,2.75,21.25,37.75,48.5,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,18.0,44.0,42.25,26.25,30.25,45.5,70.75,25.0,26.0,23.25,64.5,49.5,41.0,40.0,28.75,26.5,72.25,48.0,68.0,49.0,37.75,37.25,37.25,44.25,74.25,35.25,22.5,26.0,40.0,31.0,15.0,7.0,11.75,0.0,7.75,13.0,4.25,9.25,13.25,6.75,1.25,8.0,5.0,4.0,10.5,1.5,12.5,6.25,39.5,66.0,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,33.75,29.25,39.5,33.25,42.5,50.0,56.25,35.0,57.75,51.0,61.5,90.5,34.5,70.5,33.0,37.0,54.5,78.5,56.25,27.0,37.25,48.75,45.5,64.0,33.75,41.25,14.0,33.75,31.75,36.25,20.0,15.0,20.0,7.5,2.75,22.0,2.0,9.0,11.5,10.5,9.0,3.0,5.25,1.25,6.25,11.0,6.5,22.5,51.0,81.75,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,14.75,45.25,50.75,35.5,34.5,26.75,63.5,25.0,36.25,24.25,57.25,40.0,40.25,42.5,30.5,32.75,67.75,36.75,76.75,51.0,43.75,35.75,30.25,39.0,55.25,36.5,28.5,35.0,27.25,31.75,16.25,6.75,8.75,0.0,5.75,19.75,2.75,8.5,6.0,8.5,3.5,8.75,4.5,8.5,7.25,4.0,10.5,7.75,37.0,59.5,75.0,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,50.0,35.75,31.0,23.0,35.25,54.25,29.25,30.0,22.75,51.75,34.5,35.5,43.0,34.25,21.5,55.5,54.5,78.0,30.5,26.0,29.5,32.75,27.5,48.75,33.75,26.0,24.5,27.25,16.25,15.5,6.0,10.0,0.0,5.0,19.25,1.0,6.25,12.75,13.5,0.0,9.25,3.25,4.25,5.75,5.25,14.75,11.0,39.75,61.75,64.25,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,33.75,19.25,29.25,44.25,53.75,39.75,46.25,74.5,54.5,54.5,73.0,37.25,55.0,27.75,33.5,48.75,72.5,52.5,31.75,29.75,42.75,47.25,67.75,35.5,37.25,22.5,29.75,22.5,38.75,16.0,24.5,18.25,4.0,4.25,31.0,0.0,8.25,8.75,2.75,6.5,1.5,3.75,4.25,15.0,9.0,3.0,11.5,42.0,59.5,71.5,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,38.5,24.25,29.25,28.25,59.0,33.25,19.75,15.75,40.5,44.75,41.5,37.5,27.5,28.25,49.0,39.5,54.75,35.25,32.75,35.25,26.0,44.0,48.75,38.5,20.5,25.75,26.5,16.25,7.0,2.75,8.5,0.0,3.75,9.0,0.0,7.5,14.0,6.75,3.0,3.25,7.0,7.0,9.5,5.5,12.75,3.5,30.0,65.0,62.25,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,17.75,36.5,64.5,49.75,39.25,50.5,47.5,35.5,30.25,48.5,51.0,35.25,45.75,32.75,33.0,40.5,65.25,50.5,43.0,44.0,32.0,46.5,54.25,34.0,26.75,31.0,24.25,31.0,23.0,11.25,8.75,14.0,11.0,6.25,15.5,6.5,5.25,2.0,5.75,2.0,1.0,5.0,4.75,7.5,8.0,6.0,11.0,29.25,70.0,61.5,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,48.0,39.25,25.75,34.75,38.0,65.0,23.0,22.75,23.5,77.25,48.0,43.5,44.75,29.0,27.0,48.5,58.75,65.75,42.75,36.25,30.0,26.25,31.75,60.25,30.5,12.5,22.75,32.75,31.25,16.75,6.75,9.75,0.0,4.25,15.25,0.0,8.5,14.0,11.0,0.0,3.5,8.5,6.25,7.5,4.5,11.0,9.75,27.0,63.25,81.5,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,39.75,28.75,29.5,67.25,37.5,26.0,46.75,66.75,51.25,54.25,63.0,25.75,48.25,30.0,23.0,55.0,64.0,44.75,36.5,41.25,52.5,57.5,66.0,44.25,28.75,22.25,31.5,29.0,46.75,4.25,16.25,24.0,8.5,6.5,26.25,1.5,9.25,13.5,9.25,7.5,2.5,6.0,2.25,13.0,13.5,3.0,15.25,47.5,56.25,71.75,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,35.25,30.75,41.25,57.0,39.25,53.5,34.5,64.25,57.5,39.0,62.75,27.5,67.25,22.75,28.25,45.0,79.75,67.5,29.0,42.5,24.25,44.0,65.25,49.0,39.75,23.75,23.5,29.25,29.5,15.5,11.75,20.75,10.0,10.0,20.75,1.5,6.75,4.75,7.5,7.25,5.25,3.75,1.25,8.0,6.5,2.5,20.5,34.25,44.75,61.25,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,31.75,37.0,53.25,55.75,43.0,32.0,43.5,35.25,51.0,72.0,41.75,46.75,31.75,27.0,49.75,65.0,47.5,17.5,33.75,32.75,41.0,67.75,33.0,30.75,19.0,30.5,15.25,39.5,22.5,24.75,27.0,4.0,8.0,17.25,0.0,6.25,10.0,6.25,5.5,3.75,2.5,2.5,14.5,9.75,2.75,15.25,35.25,58.25,65.25,39.0
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.75,56.25,45.5,41.25,44.5,43.5,47.25,30.25,71.0,61.0,43.5,55.25,37.0,41.75,50.25,81.75,55.0,29.25,51.75,37.75,50.5,62.5,33.5,38.75,47.75,20.75,20.5,31.25,9.5,13.0,16.25,18.0,13.0,5.75,10.75,1.25,2.5,9.5,0.0,0.0,8.75,8.0,5.25,4.25,4.25,13.25,27.0,77.5,76.0,77.25
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.75,24.0,31.0,37.0,45.0,32.0,64.75,48.75,61.75,67.25,35.0,61.0,46.0,33.75,45.0,57.75,46.25,32.5,40.75,33.25,56.75,56.75,31.0,34.5,28.25,22.5,8.5,23.25,16.75,21.0,18.25,6.75,1.75,24.0,1.25,7.0,8.75,8.75,7.75,5.0,3.75,3.5,14.75,12.0,3.25,12.75,51.25,62.25,63.5,62.25
