,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.5,17.25,13.5,16.5,8.5,10.0,11.5,31.5,69.5,70.0,100.0,64.75,45.0,35.5,50.0,32.25,28.0,43.25,25.75,34.25,37.5,30.25,29.75,42.5,13.0,20.75,21.75,16.5,11.0,22.75,30.75,36.75,25.25,26.0,21.0,15.75,19.75,16.75,15.0,8.75,6.25,10.0,7.0,13.25,8.5,1.75,6.0,6.25,1.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.75,18.0,11.0,13.0,14.75,16.5,21.5,28.0,52.25,77.0,93.25,63.75,53.0,32.75,45.25,39.0,25.5,52.0,27.5,37.75,42.75,22.0,33.75,31.0,28.25,20.75,21.0,24.75,22.75,28.25,37.25,28.0,23.5,25.25,23.75,21.25,19.75,17.75,17.5,8.5,9.5,8.5,10.25,15.5,10.25,5.25,4.75,5.75,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,20.0,23.75,6.75,8.75,11.25,22.25,19.25,46.5,53.0,85.25,74.25,74.0,57.75,24.0,40.75,40.5,28.25,43.75,43.75,34.5,37.75,29.75,24.5,19.75,23.0,33.0,20.5,38.5,19.0,28.0,54.5,37.0,34.0,23.5,27.75,16.5,28.0,15.75,19.5,14.75,15.25,16.5,11.0,9.5,14.25,7.0,4.25,5.75,6.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,22.5,13.25,15.5,6.75,12.75,28.5,25.0,36.25,52.5,68.25,100.0,77.25,60.5,33.75,42.25,29.75,22.25,52.75,32.5,41.5,55.5,25.0,34.25,22.75,24.5,17.0,32.25,19.0,36.25,32.5,45.25,41.75,32.75,28.75,52.0,19.0,34.25,25.0,20.0,17.5,13.75,11.0,11.0,12.5,9.5,5.0,2.25,4.5,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.75,16.25,15.0,9.25,17.5,26.5,39.5,63.0,81.25,96.25,88.75,52.75,35.75,44.75,43.5,36.25,58.5,34.75,38.75,39.5,26.0,25.75,27.75,27.0,29.0,22.5,13.75,15.0,35.5,41.5,33.75,31.25,37.75,27.0,19.25,28.25,16.0,20.25,13.0,12.5,13.0,9.75,12.0,11.75,3.25,11.25,2.75,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,18.0,11.75,8.5,17.0,21.0,30.5,70.5,73.25,97.75,70.25,44.0,34.25,36.75,36.25,25.25,52.25,33.5,30.75,39.0,27.5,30.0,28.5,23.75,21.0,29.0,21.0,23.5,32.75,32.0,40.75,27.0,24.75,30.0,19.25,25.5,17.75,20.0,13.5,12.0,11.5,6.5,8.5,8.25,5.0,6.5,3.75,0.75,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,9.75,9.75,6.75,10.25,15.0,20.0,35.0,50.25,83.0,95.5,57.75,46.75,33.5,43.25,28.75,29.5,48.25,26.75,36.75,34.25,21.75,28.25,27.25,21.5,19.25,27.5,27.25,26.75,30.75,36.5,45.0,27.5,23.25,40.5,19.75,22.75,23.25,18.0,13.5,9.75,13.0,4.75,12.25,9.25,2.25,2.0,7.75,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,11.0,13.5,12.25,9.0,15.75,22.25,38.0,42.5,70.75,100.0,64.25,58.0,32.75,37.0,40.25,37.5,37.0,35.0,35.75,54.25,15.75,24.75,30.5,25.0,19.25,16.75,18.0,20.0,27.75,33.25,39.0,33.5,26.0,36.0,17.5,26.5,15.75,20.5,16.5,7.5,12.25,10.0,11.0,8.0,4.0,3.0,3.0,4.0,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,15.75,7.25,6.0,13.75,21.0,24.0,37.25,65.75,65.0,99.5,60.5,68.5,46.5,38.0,33.75,29.25,51.0,42.25,48.25,46.5,20.75,37.0,31.25,18.5,14.5,36.25,23.25,32.5,37.0,46.25,47.5,41.25,29.25,38.25,27.5,26.25,22.75,14.75,17.25,11.75,16.0,5.75,18.0,9.25,5.0,4.75,8.75,2.0,1.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.5,8.75,13.5,9.25,15.25,24.75,44.25,70.5,83.5,96.0,59.25,53.5,33.75,41.5,36.75,32.25,46.5,33.0,46.0,41.75,32.75,31.0,36.75,20.75,24.75,24.0,18.5,20.5,25.75,35.25,41.75,24.25,19.75,29.75,13.5,26.75,17.75,21.75,10.75,7.75,7.75,8.75,18.5,7.5,6.25,7.75,5.0,4.0,1.0,1.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.75,12.5,5.25,12.25,25.25,32.25,62.75,76.75,98.5,67.75,46.0,27.75,34.75,30.0,31.75,45.75,31.25,39.75,33.5,29.25,28.25,34.0,21.75,21.0,22.75,17.5,21.5,26.0,29.75,40.0,29.5,25.5,18.5,18.5,18.5,11.75,19.0,9.25,12.0,6.0,7.0,15.0,5.25,4.75,4.5,5.75,2.5,1.75,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.5,12.5,5.25,12.25,25.25,32.0,62.5,76.5,98.5,67.5,46.0,27.5,34.75,30.0,31.75,45.75,31.0,39.75,33.25,29.0,28.0,33.5,21.75,21.0,22.75,17.5,21.5,26.0,29.5,40.0,29.25,25.5,18.5,18.25,18.5,11.75,19.0,9.25,12.0,6.0,6.75,14.75,5.25,4.75,4.5,5.5,2.5,1.75,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,9.0,13.25,21.0,14.0,27.75,49.0,78.25,90.25,68.5,59.5,37.0,36.25,24.75,18.5,40.0,40.75,35.0,43.0,21.5,33.5,19.25,28.0,16.25,32.25,28.0,33.0,31.75,37.0,50.5,31.0,23.5,30.25,33.25,16.75,26.0,18.0,17.5,9.0,14.0,9.5,9.25,8.25,1.75,1.75,6.25,5.25,0.75,0.75,5.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,11.5,8.0,12.75,21.75,44.75,71.75,75.25,98.5,63.0,47.25,33.5,54.25,25.5,34.25,47.0,33.5,38.25,31.75,30.5,25.75,44.25,19.5,30.25,22.25,22.75,16.0,34.75,33.5,38.75,35.25,29.5,20.75,13.25,26.75,16.0,18.75,10.5,14.0,12.0,8.25,5.0,7.25,2.25,10.25,4.75,2.5,2.5,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,16.75,10.75,13.25,23.5,37.5,52.75,97.75,82.75,80.25,52.5,32.5,46.5,44.75,41.75,41.25,42.25,40.0,29.0,30.0,25.0,25.25,24.75,38.0,17.75,31.0,28.75,31.0,50.25,31.75,27.0,25.75,20.0,10.75,24.25,18.0,17.0,15.0,13.0,18.5,13.0,15.75,10.25,10.0,3.25,0.0,1.75,9.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,9.75,24.25,17.75,24.0,49.5,61.25,100.0,60.25,52.25,31.75,27.5,30.0,20.0,37.25,33.25,30.0,53.75,22.75,27.0,15.75,28.5,13.25,28.0,22.5,27.0,34.5,47.25,43.75,23.25,25.75,47.0,33.5,24.75,16.75,18.75,24.25,8.0,6.25,13.75,13.25,3.75,3.5,2.0,7.0,2.0,0.0,2.25,4.5,3.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,10.5,8.0,4.25,20.25,44.0,53.75,92.5,97.25,73.0,36.5,32.0,50.75,38.0,27.75,44.25,30.25,37.0,40.5,26.25,18.5,41.5,16.75,22.75,25.75,15.25,17.0,25.0,28.0,41.75,29.0,22.25,17.75,15.5,14.25,9.75,20.75,7.75,6.0,10.5,7.0,12.0,13.25,1.0,6.75,6.0,3.5,0.0,0.0,2.75,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,9.75,22.5,27.75,31.5,51.25,76.25,100.0,76.25,42.25,36.5,34.5,28.0,19.0,32.5,26.25,35.75,49.25,20.25,27.0,18.0,21.5,10.75,29.25,20.75,33.0,27.0,33.25,36.25,29.75,22.5,50.0,25.0,24.0,17.0,18.0,19.75,8.75,11.5,10.5,9.25,5.25,1.75,4.75,7.5,3.0,0.75,1.25,2.75,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,5.75,6.5,16.5,52.25,60.25,86.75,87.75,70.75,46.5,31.0,47.75,33.5,29.25,42.25,29.75,42.25,35.75,37.5,26.0,38.0,20.25,23.75,23.25,14.25,14.0,24.75,26.5,36.5,32.25,32.5,27.25,15.25,22.0,18.75,26.75,12.5,7.5,16.0,6.25,12.0,12.5,3.25,6.75,8.5,5.0,4.0,0.0,1.0,1.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,21.25,12.5,25.75,36.25,40.25,98.0,86.0,78.25,48.75,25.5,46.75,45.25,34.75,33.5,37.5,34.75,33.5,27.75,39.0,20.5,26.5,37.5,17.0,26.25,25.0,20.25,47.0,41.0,26.0,24.75,29.25,11.75,27.25,15.25,18.75,13.5,7.25,14.25,9.25,9.75,5.0,7.0,7.25,2.25,3.75,5.75,0.0,0.0,3.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,12.25,21.0,37.25,60.5,80.0,96.25,59.5,47.25,33.0,42.5,40.25,28.75,36.5,28.5,31.0,32.5,25.5,22.75,38.25,20.25,25.5,26.5,11.25,17.75,27.5,32.5,39.25,28.75,25.5,19.25,13.0,26.5,17.25,19.0,13.75,10.0,10.25,6.75,6.5,11.25,2.5,3.0,3.25,3.25,2.75,0.0,3.25,2.0,3.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.25,14.25,43.25,73.0,84.25,96.25,64.25,49.5,32.25,41.25,40.0,34.0,46.75,32.0,37.5,44.0,32.5,24.75,31.0,21.0,26.75,28.25,15.5,13.75,29.5,27.75,37.75,37.5,26.25,23.5,9.0,24.0,17.25,19.5,9.0,12.25,8.25,8.25,11.75,8.75,1.75,8.25,3.25,1.0,1.25,0.0,1.0,2.0,5.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,14.0,20.75,39.25,58.5,78.5,100.0,74.0,40.0,30.0,42.75,46.5,33.25,41.0,22.75,23.25,34.5,33.25,31.25,32.25,16.5,25.5,28.75,14.75,17.0,29.0,34.5,44.0,33.75,17.0,21.75,16.0,27.75,13.75,24.5,5.75,12.25,10.5,9.0,8.25,8.5,3.0,9.5,2.0,3.0,1.0,0.0,2.0,1.0,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,16.25,13.75,36.0,77.0,82.5,98.25,57.0,33.0,30.5,41.5,35.5,28.5,45.75,24.5,35.25,33.0,28.75,33.75,32.5,13.25,25.75,18.75,14.25,20.0,25.25,35.25,33.0,28.75,28.5,23.0,13.5,19.25,15.0,16.0,13.0,7.5,9.75,4.0,9.5,9.5,3.25,6.75,4.25,1.75,3.75,0.0,0.75,0.75,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.0,22.75,40.5,52.25,100.0,78.75,79.5,64.75,23.5,41.75,30.75,24.75,31.25,33.0,47.75,27.25,32.75,29.5,13.5,21.75,27.5,20.0,26.25,16.5,22.5,40.25,22.5,25.25,24.25,29.5,9.5,28.0,17.0,17.75,9.0,15.0,13.75,6.0,15.75,13.25,8.75,5.5,0.0,6.25,3.5,0.0,0.0,4.75,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,18.75,26.0,35.0,45.0,98.5,79.0,61.5,64.25,27.75,41.25,36.75,46.25,34.0,38.75,39.25,37.5,26.5,30.0,30.75,24.5,29.75,20.5,35.5,22.25,25.75,43.25,38.5,22.25,22.75,23.0,8.5,29.75,18.0,19.5,24.5,11.75,9.25,12.75,18.75,6.5,5.0,7.75,4.5,3.25,7.75,0.0,0.0,3.5,0.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,12.25,13.5,26.5,52.25,75.25,100.0,71.5,34.0,17.25,49.5,39.5,37.5,41.25,30.25,38.5,31.75,31.75,27.75,35.0,24.25,26.0,23.75,10.75,12.5,33.5,28.25,38.25,28.75,22.75,24.5,13.0,23.25,20.0,18.5,6.0,8.75,8.25,10.25,6.25,8.0,1.75,9.0,6.25,3.0,1.75,0.0,0.75,2.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,19.5,28.75,60.75,90.75,85.25,79.25,44.0,19.25,40.5,44.25,31.25,38.0,33.75,34.25,29.25,22.5,25.25,19.0,24.0,23.75,17.5,20.25,14.75,24.75,30.75,34.25,31.25,26.0,23.5,12.25,22.0,16.25,18.5,10.0,10.5,13.25,7.0,10.5,7.75,2.5,5.75,2.0,3.75,2.75,0.0,0.0,2.75,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,18.25,25.75,53.75,97.0,81.5,81.5,53.75,19.75,39.25,38.75,31.0,36.0,32.0,30.0,38.0,22.5,26.5,15.0,24.25,22.5,19.5,22.75,19.5,25.0,40.25,36.5,31.5,32.0,27.5,15.0,21.0,19.25,19.25,11.5,13.0,12.5,8.25,9.75,9.25,4.75,4.0,3.5,5.0,3.75,1.25,0.0,2.75,5.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,26.5,42.0,51.0,96.75,60.25,69.0,51.75,21.5,44.25,46.0,32.25,37.0,37.0,28.0,33.5,26.5,34.0,17.75,23.0,34.75,14.0,30.25,22.5,28.25,48.5,39.5,28.25,20.25,30.5,6.25,28.5,18.25,17.75,18.5,9.75,17.0,7.5,9.5,10.25,6.25,8.5,3.75,2.75,2.75,0.0,0.0,4.75,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.75,40.25,75.0,83.75,98.75,71.75,42.5,36.5,56.5,53.5,36.25,48.5,27.75,45.75,43.75,31.75,32.75,45.0,24.0,28.75,19.5,17.0,14.0,31.5,33.25,43.5,34.25,33.5,21.75,14.75,29.0,11.75,23.5,17.5,13.75,8.75,6.0,10.75,10.0,2.25,8.0,1.0,3.25,2.25,0.0,2.0,1.25,3.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.5,43.75,67.5,69.75,90.5,93.0,49.0,34.75,54.0,38.75,36.0,66.5,40.25,54.25,50.75,41.75,29.75,51.5,22.75,29.75,24.75,15.75,18.0,30.5,39.0,39.25,34.5,24.75,30.0,11.0,28.75,22.25,31.25,10.25,16.25,12.25,10.25,10.5,9.75,2.5,3.75,4.75,3.5,1.25,0.0,2.5,1.0,7.25,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,32.5,39.25,51.5,97.75,73.0,72.5,58.0,31.5,45.25,42.25,46.5,40.5,42.75,36.25,33.25,35.75,25.5,26.5,22.5,32.5,12.75,37.5,22.25,21.25,43.75,27.5,28.5,27.5,31.25,5.75,23.75,20.75,14.75,16.75,9.75,14.5,6.25,14.5,15.25,6.25,2.0,2.0,4.25,7.75,0.0,0.0,4.75,4.25,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,50.0,70.5,87.25,94.5,82.5,49.75,32.25,46.5,38.0,26.5,52.75,36.5,41.75,31.25,42.25,25.0,39.25,21.75,32.0,24.5,21.25,18.25,31.25,27.5,39.75,37.75,21.25,24.25,13.25,22.75,19.0,19.75,9.75,14.0,16.75,9.25,8.5,10.5,2.0,10.5,3.25,5.25,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.25,33.25,100.0,70.25,60.25,50.5,22.25,29.75,37.0,28.75,24.25,27.25,38.0,27.25,25.75,21.5,22.5,14.75,30.75,13.75,24.75,17.0,18.75,31.0,33.25,22.75,17.25,16.75,6.5,29.75,17.5,17.75,12.25,6.5,11.5,6.75,7.5,7.25,4.5,5.25,2.75,2.0,5.75,0.0,0.0,3.5,3.75,2.0,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,35.75,71.75,86.25,90.0,62.75,50.75,30.75,52.5,36.5,41.0,51.0,22.0,47.0,34.25,19.25,21.25,41.0,14.5,22.25,22.75,22.75,14.0,24.75,36.0,34.25,36.25,25.25,20.75,14.0,26.75,17.75,20.5,10.5,16.25,8.0,10.75,7.25,13.25,3.75,9.25,1.0,6.0,1.5,0.0,0.0,0.75,3.25,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,41.75,74.5,73.5,89.5,49.75,41.25,32.75,46.75,34.75,42.25,45.25,19.75,39.0,39.5,23.75,25.75,41.0,11.5,33.5,14.25,11.25,17.25,27.75,39.0,37.75,39.0,29.0,28.25,15.5,24.0,16.75,23.0,13.5,10.0,9.75,11.25,5.25,8.25,6.5,8.75,3.25,2.25,1.5,0.0,1.5,0.75,3.5,4.25,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,35.75,68.5,90.0,96.5,62.25,42.25,33.25,53.0,46.5,41.75,47.75,36.25,35.25,30.75,27.0,25.75,35.0,22.5,23.25,22.25,19.25,18.0,26.5,28.25,36.5,33.5,27.0,28.75,21.25,24.75,15.0,23.25,8.25,15.0,13.0,8.75,9.0,11.25,2.5,17.25,4.75,5.75,1.25,0.0,1.5,0.75,2.25,2.25,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,38.0,69.0,81.5,97.5,64.75,56.25,25.5,53.75,40.5,42.75,57.75,30.75,42.75,36.5,29.5,23.25,48.75,19.75,27.25,17.0,19.25,17.75,24.75,33.5,32.5,35.0,23.0,20.25,14.5,24.0,21.0,27.0,10.75,17.0,11.75,9.75,8.5,10.5,4.25,5.0,2.25,2.0,1.5,0.0,0.0,1.5,3.25,3.75,0.0,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,65.5,90.0,100.0,67.75,51.75,28.0,31.0,44.5,26.25,48.5,29.0,37.5,37.75,24.25,25.0,42.0,26.5,28.75,18.75,11.5,20.5,36.5,34.0,34.75,40.5,28.5,27.0,18.25,21.75,9.25,23.5,9.5,10.0,14.25,4.0,5.5,13.5,3.25,11.5,5.75,1.0,1.5,0.0,0.5,0.0,0.75,2.5,0.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,82.5,87.25,85.75,67.5,48.5,25.25,53.75,38.0,40.25,55.75,35.25,36.25,31.5,26.25,30.75,44.5,20.25,21.75,27.0,13.0,20.0,24.25,35.0,40.5,29.5,28.75,23.75,11.5,29.75,12.75,17.75,8.75,9.0,8.75,8.75,8.5,11.75,2.25,10.5,4.25,0.0,2.25,0.0,2.25,0.75,2.75,4.25,0.0,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,58.5,77.0,91.25,56.5,42.0,34.25,53.0,38.25,34.5,49.0,28.25,39.5,27.5,23.5,19.0,38.75,18.75,24.25,19.25,11.5,16.75,29.0,28.25,36.0,37.5,26.75,25.5,14.25,30.75,15.75,18.5,10.0,12.5,13.5,8.25,8.25,12.25,2.25,7.5,3.5,2.25,2.0,0.0,0.0,0.5,4.5,3.25,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,98.25,84.75,72.0,71.5,28.25,49.5,42.75,36.75,38.0,43.5,45.0,40.75,49.5,25.25,29.25,26.25,27.5,23.75,27.5,26.25,30.0,50.5,36.75,23.75,30.75,34.5,8.75,21.5,17.25,27.25,19.5,14.0,17.75,8.75,18.25,14.75,6.75,7.75,2.75,7.5,3.25,0.0,0.0,4.0,2.25,1.0,2.75,1.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
