,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,45.5,26.75,35.25,30.75,40.25,42.75,58.5,89.25,82.5,66.5,46.5,54.0,54.25,40.5,46.75,46.5,43.0,52.5,48.5,55.0,77.5,91.25,100.0,73.25,74.25,51.5,48.5,53.25,52.0,51.0,41.0,37.75,49.25,30.25,33.25,39.75,37.0,32.25,34.0,29.75,35.0,26.25,27.25,15.75,26.5,22.75,17.5,8.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.25,40.75,35.5,36.5,32.75,45.75,52.25,62.75,87.5,77.75,63.25,67.0,56.5,51.0,39.25,49.25,51.25,44.5,52.75,42.75,56.5,78.5,91.0,98.0,70.25,75.5,54.25,55.75,57.75,50.0,49.25,48.25,38.25,46.5,37.25,40.0,31.0,44.0,34.0,28.5,27.25,27.0,31.25,37.0,26.0,21.0,14.75,19.75,15.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.25,38.75,34.75,32.0,35.25,43.0,38.25,57.75,86.5,72.5,61.0,62.5,54.25,55.75,44.25,46.0,41.25,46.5,55.0,43.25,54.25,78.25,91.0,96.25,68.25,74.75,45.75,50.0,54.5,51.0,48.75,47.25,31.0,47.25,36.75,47.5,31.75,37.5,32.25,28.0,28.0,30.5,30.25,28.5,18.75,23.5,21.0,20.75,12.5,18.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,39.5,41.25,29.25,31.5,37.0,43.0,39.5,65.0,88.25,89.75,68.25,54.5,55.75,50.5,41.25,40.75,46.25,42.25,55.5,44.25,54.0,82.25,88.5,92.75,76.0,71.75,54.5,49.25,53.25,54.5,49.25,46.75,38.75,49.25,38.0,41.75,37.25,33.5,37.75,28.75,27.75,32.0,27.0,34.25,23.5,22.75,19.5,16.0,10.0,18.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.25,28.75,32.25,35.75,36.25,40.75,62.5,91.5,78.75,57.5,55.5,57.5,50.75,40.5,44.0,43.75,46.75,52.75,45.75,51.5,82.0,86.25,96.75,74.5,72.0,55.0,48.0,51.0,52.5,52.0,50.0,35.75,41.0,33.25,42.5,38.25,41.0,37.0,28.75,29.0,31.0,28.75,30.75,19.5,21.0,18.25,17.0,10.75,13.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.5,34.0,25.75,34.0,46.5,40.75,55.75,89.25,77.25,52.0,72.0,57.25,62.0,39.0,39.75,47.75,45.75,41.75,45.75,52.25,73.5,92.25,90.75,69.25,65.75,49.0,50.0,57.5,43.0,40.75,48.75,31.5,38.75,35.75,43.0,28.0,44.25,29.75,27.5,21.25,26.75,36.25,35.5,29.75,21.25,13.5,23.25,12.25,18.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.5,43.5,22.5,29.5,40.75,36.75,49.75,79.5,74.25,64.75,57.5,48.25,53.25,50.0,44.5,46.5,37.5,40.0,36.5,69.25,86.25,97.25,92.25,86.75,63.25,54.75,50.25,62.5,41.25,42.75,36.0,32.5,40.75,34.75,31.5,33.5,35.5,33.0,31.0,35.5,38.5,39.25,31.0,18.0,22.5,13.0,9.75,16.25,13.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,25.5,40.0,33.5,32.75,42.0,69.75,91.5,93.75,57.75,51.0,51.75,50.5,45.5,47.0,40.0,44.0,55.5,46.25,56.75,81.25,91.0,93.0,64.5,77.0,55.5,43.75,59.75,57.25,49.5,40.75,41.0,48.25,34.0,44.25,36.25,31.5,38.0,31.25,42.0,30.0,32.25,30.0,19.25,27.25,20.25,14.75,9.25,16.5,13.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,38.25,23.5,34.75,46.25,42.5,52.5,90.5,79.5,54.5,63.75,60.0,59.75,37.0,34.5,40.75,49.5,47.5,45.0,44.75,62.75,92.75,99.5,62.0,60.25,46.0,49.5,65.5,56.75,42.5,40.5,36.25,36.75,35.0,40.25,27.5,48.0,39.5,26.0,27.25,27.5,22.75,35.0,29.75,17.25,16.0,18.75,11.25,15.0,10.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,38.5,23.5,27.5,41.75,34.0,40.5,68.0,76.25,55.75,60.25,47.0,55.25,48.5,42.75,48.5,35.0,39.75,35.75,55.75,84.0,94.5,95.5,67.25,58.0,46.0,44.25,46.25,48.0,37.5,33.5,29.0,34.5,32.75,30.25,26.75,30.25,27.5,30.25,27.25,38.25,36.5,30.75,19.75,19.0,15.5,6.5,15.5,17.25,17.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,43.25,22.25,24.0,43.0,27.5,45.25,78.5,76.25,49.25,68.0,48.25,53.0,45.25,52.75,43.25,35.75,33.0,32.0,46.25,89.5,91.25,99.75,74.75,57.25,51.75,45.25,52.25,45.75,42.0,36.0,31.5,40.25,35.5,31.75,26.25,33.5,28.0,26.0,37.0,34.5,38.25,29.0,19.75,23.25,18.75,8.0,15.25,12.75,20.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.25,31.75,32.75,35.25,39.25,71.0,99.0,80.25,64.5,63.0,52.75,47.75,47.5,49.0,41.0,47.0,54.0,40.25,48.75,78.5,90.25,89.25,74.25,68.0,48.75,52.25,54.0,56.25,48.5,39.75,38.25,44.0,34.25,33.0,38.5,29.75,35.75,29.5,27.75,35.25,27.25,27.25,20.25,27.25,25.25,14.25,10.25,18.0,13.0,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,37.25,27.5,36.25,42.0,48.0,64.25,94.25,75.5,54.75,48.25,60.25,55.5,42.5,35.75,47.25,42.75,44.25,45.0,49.75,73.0,86.75,99.5,61.0,66.5,42.25,48.0,59.25,42.5,41.75,44.5,26.75,42.25,38.75,43.5,29.25,42.25,32.25,26.5,23.5,33.75,32.75,40.0,30.0,18.5,14.25,19.5,10.0,16.75,10.25,17.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,39.75,29.0,37.25,36.75,71.75,88.25,85.0,54.0,49.75,45.75,46.25,41.0,51.0,39.5,43.0,52.5,42.75,53.0,70.0,94.0,94.25,60.25,69.75,45.0,47.25,51.75,56.5,46.75,43.75,40.5,53.5,32.75,40.5,34.0,27.75,34.25,31.5,37.75,35.25,31.25,28.25,20.0,31.75,20.25,14.0,10.0,16.75,14.75,12.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,36.75,43.25,38.0,65.0,96.25,92.0,67.75,70.25,57.25,49.5,47.75,49.5,50.0,52.75,53.75,43.25,55.5,78.0,89.5,90.5,72.75,84.5,49.75,47.25,62.25,53.75,49.0,49.5,42.25,51.75,38.0,45.5,31.25,42.5,45.25,31.0,36.0,30.75,34.0,38.5,25.0,24.75,21.0,20.75,16.25,17.0,12.0,17.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.75,37.75,40.5,51.0,59.0,91.25,82.25,62.25,69.75,55.25,56.25,41.25,39.25,43.25,53.0,51.25,47.25,54.75,78.75,86.75,90.25,65.25,72.25,47.5,49.25,59.25,52.5,42.5,48.5,34.75,45.25,37.25,37.75,24.25,38.25,39.25,32.75,25.5,31.25,36.5,33.0,28.25,17.0,15.0,21.75,15.25,12.5,10.25,17.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,22.25,26.0,36.5,35.0,61.0,88.5,82.0,56.0,57.75,49.25,52.25,43.25,39.75,42.25,39.75,41.0,37.0,50.25,87.5,83.25,98.75,64.5,62.0,45.75,44.0,49.75,50.25,44.75,38.25,28.5,40.25,31.25,30.0,28.25,32.0,32.5,28.25,33.25,39.0,35.0,27.75,20.0,22.5,14.75,10.25,11.25,13.25,17.0,13.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,25.75,25.0,40.75,33.5,41.25,68.5,71.5,55.75,57.0,47.5,53.5,41.0,45.5,46.0,32.5,35.75,31.25,52.75,85.5,73.5,100.0,70.5,60.25,45.25,40.0,48.75,49.5,42.75,39.75,26.5,32.5,35.0,31.25,31.75,27.0,24.0,25.5,33.75,39.75,39.5,31.5,17.5,20.0,15.5,7.75,15.5,14.0,20.0,18.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,33.5,41.25,50.25,64.25,88.5,80.5,63.0,68.0,57.75,58.75,39.5,39.75,42.75,45.75,57.75,48.75,48.25,68.25,92.75,95.75,71.75,72.5,41.25,46.25,66.25,43.5,43.5,53.5,32.5,40.75,41.5,45.0,34.0,35.25,36.25,27.0,24.0,33.0,41.0,37.5,29.5,22.75,14.25,21.0,14.5,15.25,10.5,20.0,10.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,31.0,44.25,40.5,61.0,94.25,78.0,58.5,70.25,53.25,57.5,43.75,41.25,46.5,43.5,47.5,48.5,61.5,82.0,85.25,87.5,78.25,68.0,48.5,42.25,63.0,48.0,48.25,47.0,31.0,44.5,39.25,38.0,35.5,38.5,29.5,23.25,29.75,31.25,37.75,28.75,23.0,23.75,19.0,15.25,17.5,18.25,13.5,19.5,11.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,36.0,50.5,49.75,56.5,84.0,79.0,59.0,61.0,57.25,57.25,40.75,35.5,45.5,48.75,51.5,46.5,49.25,63.75,91.75,97.0,62.0,67.0,42.0,49.25,54.5,46.75,41.25,42.0,28.5,42.0,31.5,37.25,22.0,40.5,33.75,25.0,21.0,32.75,27.5,30.0,19.0,12.75,13.25,21.25,12.75,13.5,8.5,17.75,13.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,33.25,35.75,49.25,62.0,88.0,70.75,58.5,57.25,61.75,59.25,37.0,41.5,50.75,48.25,47.25,39.0,50.5,68.0,90.5,93.25,67.0,61.75,40.75,50.75,62.25,45.25,40.25,46.0,33.75,40.0,34.0,42.5,30.25,42.5,36.25,22.0,23.5,30.25,28.25,31.25,24.0,18.5,13.75,19.25,10.25,14.75,11.25,15.25,11.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.25,31.0,30.75,40.5,71.5,59.75,47.75,52.0,45.5,50.25,40.0,34.25,39.75,28.25,30.25,30.5,48.25,73.25,80.5,100.0,64.25,52.5,40.25,41.75,48.25,38.75,43.0,29.25,26.25,34.0,29.5,23.75,26.25,28.75,27.75,22.25,31.75,34.5,35.0,29.5,19.75,15.5,12.0,5.5,16.25,10.75,15.5,12.5,7.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,32.5,43.75,34.25,42.25,82.0,79.25,63.0,58.75,57.0,58.25,45.25,52.0,55.75,35.0,39.5,40.25,63.0,90.75,95.25,90.5,80.0,64.0,55.75,50.75,49.75,56.5,46.5,41.75,36.25,43.0,41.25,26.25,35.5,35.25,35.0,27.25,39.25,45.25,41.25,31.25,24.5,21.25,16.0,9.5,14.75,15.5,13.25,16.5,10.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,30.75,44.5,34.75,47.25,79.5,83.5,58.75,58.5,50.75,49.75,48.25,43.75,46.75,34.25,36.5,32.25,57.0,82.75,92.25,98.0,71.25,65.25,51.75,46.0,51.25,48.25,44.75,32.0,25.25,38.5,27.75,28.0,34.25,29.0,25.75,25.25,40.0,36.5,38.75,29.0,21.5,15.5,13.5,9.75,15.75,14.5,16.75,19.5,8.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,33.25,41.75,35.5,47.75,74.75,67.75,55.5,68.0,48.75,48.25,40.5,49.0,46.25,31.0,37.25,38.25,54.5,86.5,85.25,93.75,71.75,58.0,45.75,45.75,51.25,45.25,40.5,38.0,29.25,37.75,37.75,27.5,29.25,29.25,24.75,26.25,37.75,38.0,36.25,31.5,21.75,22.25,14.75,9.5,18.75,18.25,18.75,16.75,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.5,44.5,44.5,54.25,82.0,69.75,49.5,70.25,55.0,50.0,41.25,31.25,39.5,44.75,45.0,44.5,45.25,66.0,85.75,96.75,76.25,59.5,46.75,49.75,56.5,51.0,37.25,43.5,29.25,44.5,36.0,39.25,25.5,43.75,27.5,24.0,20.0,34.5,27.0,33.75,25.75,20.5,15.75,19.0,11.0,16.5,10.75,14.25,10.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.75,41.25,58.5,91.0,77.75,55.5,65.0,50.75,49.25,45.25,39.5,45.0,46.25,47.25,47.5,39.75,66.25,82.5,92.25,67.75,59.75,49.25,43.0,49.75,43.5,41.75,41.0,32.0,42.75,36.75,40.25,27.75,43.25,32.0,24.25,22.5,29.25,29.0,29.75,22.75,20.5,15.0,16.75,14.25,14.25,10.75,13.5,11.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,39.25,35.0,45.25,71.75,66.0,48.25,63.0,55.5,51.75,41.5,39.5,41.25,32.5,42.5,37.25,52.25,86.0,85.0,97.0,76.75,59.0,48.0,44.75,51.5,47.5,40.75,37.0,25.75,37.0,29.5,32.5,31.5,30.75,26.25,24.0,30.5,35.5,30.5,30.75,17.75,16.25,14.75,10.5,15.25,13.25,16.0,12.0,9.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,42.25,33.25,51.5,70.5,73.75,56.75,66.25,55.25,58.25,45.25,43.0,45.25,39.25,41.5,45.0,57.0,79.0,88.0,100.0,70.5,62.5,50.0,44.75,45.25,49.25,44.5,40.75,30.5,32.0,37.5,28.75,30.0,30.5,24.75,25.0,31.25,37.0,43.5,30.5,22.25,15.5,13.0,11.0,17.75,12.75,15.25,13.5,9.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,46.25,48.5,55.0,97.5,73.0,55.25,71.25,64.25,53.5,40.75,39.0,47.0,49.5,56.75,48.75,54.25,77.5,96.0,82.25,74.5,66.75,46.5,50.75,60.5,52.75,41.0,48.0,33.25,35.75,36.0,50.0,30.25,38.75,32.75,29.75,25.75,31.0,33.75,32.0,29.5,16.25,16.0,19.5,14.25,17.25,12.5,16.75,9.5,17.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,46.75,48.5,55.75,97.5,73.5,55.5,72.0,64.25,53.25,40.5,39.25,46.75,49.75,57.0,49.75,55.0,78.0,97.0,82.5,75.0,66.75,47.0,51.0,60.75,53.25,41.25,48.5,33.25,36.0,36.0,50.75,30.75,39.25,32.75,30.0,25.75,31.5,33.75,32.0,29.75,16.5,16.0,19.75,14.5,17.25,12.5,16.75,9.5,17.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,45.25,42.0,55.25,92.75,87.5,57.75,63.0,55.75,52.75,43.5,39.75,42.75,45.75,51.75,53.5,55.75,73.5,84.0,90.5,69.75,69.75,45.5,53.25,60.75,55.25,40.0,46.75,32.75,40.0,37.5,44.75,30.5,41.0,34.75,27.75,20.25,29.75,31.0,34.0,21.75,20.0,12.25,19.75,16.5,15.25,6.5,16.75,10.25,15.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,50.5,44.75,55.5,93.25,83.75,59.25,69.25,53.75,57.25,44.5,38.5,44.0,46.25,54.0,55.0,54.25,78.25,86.25,92.5,70.75,70.25,43.0,56.5,61.75,54.25,42.0,51.0,35.5,44.5,40.25,42.0,33.75,41.0,36.0,24.75,21.25,31.25,29.0,36.0,24.5,21.25,16.25,21.75,16.75,18.0,7.5,21.25,10.5,16.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,42.75,35.5,40.5,72.0,67.25,55.25,57.75,48.75,53.5,50.75,40.25,43.25,33.25,40.75,34.5,45.75,82.25,86.5,98.25,69.75,60.25,46.75,43.5,48.75,42.0,41.75,33.5,29.5,43.75,30.5,26.5,34.0,31.75,26.0,27.25,36.5,35.25,36.25,30.5,22.5,15.0,11.75,8.5,15.75,13.25,14.75,14.0,11.25,13.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,45.25,59.0,88.75,80.75,58.5,66.5,59.5,61.75,36.75,39.25,42.25,48.75,51.75,48.5,49.75,67.5,94.5,94.0,66.0,64.25,43.25,46.25,62.25,56.75,41.75,46.5,29.25,43.25,33.5,46.25,27.75,37.5,28.25,29.5,23.75,34.25,31.75,33.5,27.75,20.75,14.75,21.0,14.5,16.75,9.5,16.25,7.25,17.0,6.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,30.5,44.5,69.0,77.0,64.75,63.25,46.5,50.25,48.25,45.5,44.0,33.25,40.25,36.75,54.75,81.75,91.5,97.0,68.25,62.75,49.0,47.0,48.25,51.25,42.25,40.5,27.75,41.5,31.75,26.75,30.0,31.5,25.5,25.5,31.0,32.5,35.5,26.5,18.25,21.75,15.5,8.0,16.75,11.25,17.5,17.0,8.25,14.25,16.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.0,40.5,80.75,68.5,55.5,66.25,42.0,52.0,43.0,42.0,41.0,31.5,43.75,30.5,51.0,88.25,89.5,97.5,65.25,53.0,45.75,42.5,49.75,39.5,44.5,38.0,22.5,39.75,29.5,26.75,31.5,31.25,22.5,20.25,27.5,33.0,40.0,27.5,21.75,25.0,12.0,9.5,12.0,7.5,13.5,10.75,7.25,10.0,8.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,48.75,51.0,71.25,76.25,51.5,60.5,65.5,57.5,33.0,35.75,47.75,43.75,46.25,50.25,49.75,61.25,91.25,94.25,62.5,62.75,46.0,48.0,65.75,44.75,42.25,43.5,31.25,39.0,35.75,44.25,29.25,34.0,34.25,28.75,23.75,29.25,29.5,34.0,24.25,17.75,17.25,21.25,11.5,10.5,5.75,15.5,6.5,8.75,6.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,49.0,65.0,97.5,77.5,59.75,74.5,71.5,60.25,39.25,36.0,47.0,49.25,49.5,55.5,49.75,66.75,91.25,98.0,62.5,66.75,42.75,45.5,55.5,47.25,43.0,42.25,35.75,36.0,35.25,50.0,30.25,34.25,34.25,29.0,23.0,28.25,28.5,38.75,24.75,21.75,22.5,23.25,9.75,10.25,6.5,13.0,5.5,12.0,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,34.5,39.5,80.5,64.25,53.0,66.75,49.0,57.75,44.0,40.0,46.0,36.5,44.0,44.75,59.5,94.0,91.5,97.5,75.25,63.0,47.0,42.0,58.25,47.75,42.75,41.0,28.75,46.75,37.0,29.75,34.25,39.5,33.75,28.0,34.25,37.25,36.5,30.25,18.5,17.0,17.25,6.25,13.75,8.75,11.25,11.75,5.0,9.5,12.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,42.75,53.25,88.5,75.0,54.0,58.75,66.75,59.75,38.0,36.0,44.25,44.75,44.75,49.5,54.0,71.0,90.0,94.5,60.5,66.75,46.0,45.5,54.0,45.75,37.25,40.75,34.0,38.0,33.5,39.0,24.5,37.25,27.75,25.5,23.75,28.75,26.25,31.75,22.75,18.75,13.75,17.75,9.0,8.5,9.5,10.25,8.75,9.75,5.25,10.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,55.25,95.25,72.75,52.0,57.5,64.75,52.0,40.5,35.25,42.25,47.0,42.25,43.75,48.5,63.75,79.75,91.75,64.5,69.0,44.75,54.0,54.5,44.75,39.5,41.75,29.75,38.0,33.75,36.75,25.75,38.25,32.0,25.25,25.0,21.25,31.25,40.5,18.5,16.5,12.75,22.25,9.5,13.25,6.75,12.25,7.25,10.0,4.5,13.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.75,93.75,81.0,57.25,66.75,60.25,62.5,37.0,33.5,39.0,46.75,46.5,47.5,51.25,66.5,95.25,98.5,71.0,68.75,39.5,46.5,55.0,48.5,39.25,44.75,37.0,34.25,35.5,36.75,26.5,43.0,33.25,23.5,21.25,35.25,31.5,41.0,29.5,16.75,16.75,20.0,10.25,10.25,5.75,11.0,9.5,11.75,5.5,12.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.5,62.0,65.0,52.0,64.75,40.0,49.75,45.5,45.0,41.75,33.75,34.5,30.75,54.0,67.75,76.5,100.0,60.25,55.5,50.75,42.0,53.25,40.5,36.25,32.0,22.5,35.0,31.25,29.5,25.25,31.0,20.0,20.0,26.25,31.5,34.0,31.0,16.25,17.75,11.25,7.0,9.5,5.75,9.5,11.0,5.25,8.25,10.75,10.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,64.0,84.75,82.75,56.75,54.75,59.5,60.0,45.75,38.5,47.5,58.0,55.0,51.75,64.0,71.75,91.0,86.0,67.25,67.25,42.5,56.5,60.75,55.25,52.25,48.5,31.75,44.25,35.5,43.75,24.0,37.25,24.0,28.25,25.25,28.75,26.0,36.5,24.75,21.5,20.75,21.25,9.0,11.5,4.75,12.5,7.5,10.5,6.5,12.0,8.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
