,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,54.5,16.25,13.75,31.0,19.0,4.0,26.0,53.25,64.25,96.0,43.25,29.5,34.75,23.0,25.75,13.5,11.5,19.5,9.5,24.25,18.0,22.25,41.0,31.0,42.0,49.75,55.25,56.75,71.25,37.25,42.5,9.5,5.0,8.0,17.5,37.25,28.0,18.25,24.25,10.25,28.5,26.0,15.25,9.5,4.25,6.5,16.75,8.0,0.0,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.5,28.75,12.5,44.5,31.25,36.75,85.75,67.5,62.0,44.0,49.5,62.0,55.5,78.0,40.25,15.5,8.5,35.0,21.0,16.0,19.0,7.75,45.25,32.0,33.75,41.25,66.0,48.0,55.25,49.5,25.25,42.25,26.75,29.0,16.25,16.5,11.0,3.75,20.25,12.5,19.5,13.25,19.75,26.25,13.0,6.25,9.5,12.0,22.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,17.75,27.25,15.5,39.5,27.0,35.0,77.0,73.0,68.0,47.0,45.0,55.75,57.75,62.5,39.25,16.75,11.25,26.75,18.5,22.75,18.25,8.25,35.0,42.0,38.5,47.25,70.0,62.75,54.75,45.75,27.25,35.25,20.75,21.0,20.0,22.75,12.0,6.75,19.5,11.75,22.0,20.0,17.5,23.5,12.0,6.25,9.0,12.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,13.25,30.0,17.25,4.0,26.5,59.5,73.0,67.5,45.0,27.25,19.0,26.25,20.0,26.75,12.0,19.0,13.75,20.25,29.5,14.25,30.5,20.5,48.5,41.0,53.5,54.25,84.25,54.5,46.75,22.75,11.75,5.75,23.5,12.75,27.75,26.5,14.75,11.25,10.0,23.0,16.5,5.0,5.75,4.0,8.25,6.0,0.0,4.5,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,14.5,10.25,39.75,23.0,31.75,70.75,95.0,46.25,40.5,50.75,52.75,43.75,60.5,38.5,26.25,5.75,33.0,27.75,19.25,26.5,11.25,34.5,28.0,41.25,59.5,61.5,55.75,40.0,48.25,22.5,32.25,32.0,24.75,12.5,19.25,28.5,10.0,30.75,7.0,30.25,16.0,22.5,29.25,15.75,9.75,5.25,11.0,13.75,5.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,32.25,29.5,23.0,15.0,38.75,39.75,83.5,66.0,58.25,19.25,49.0,34.25,49.75,27.5,9.75,23.0,25.5,10.25,18.0,34.25,27.0,37.25,38.25,9.0,56.25,27.25,51.0,64.0,56.75,19.0,12.0,15.5,11.25,19.25,32.5,25.25,23.0,19.5,27.5,13.75,6.5,6.5,14.25,6.5,6.75,11.0,9.25,7.0,6.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,18.25,28.75,13.5,7.5,33.5,70.0,78.5,85.0,50.0,28.25,46.25,32.5,26.0,26.25,15.0,23.25,7.75,21.25,10.75,18.0,25.0,34.5,44.75,52.5,53.5,53.25,74.25,58.25,36.5,26.0,23.75,8.25,16.5,25.75,30.75,25.0,15.0,13.75,17.25,34.0,14.0,9.25,6.75,7.75,9.5,3.5,0.0,6.5,4.0,11.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,30.0,12.0,31.75,30.5,49.75,83.75,83.0,39.0,40.5,51.0,55.75,51.5,63.75,25.5,35.5,9.5,33.75,14.75,17.75,30.25,15.0,43.5,16.5,34.5,44.0,45.5,54.5,47.0,43.25,20.75,45.25,38.5,18.0,15.25,9.5,21.75,8.75,22.25,7.5,10.5,16.25,18.75,27.5,10.0,4.25,0.0,15.75,16.0,6.75,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,22.75,18.25,3.75,33.75,54.75,88.75,73.25,52.0,32.25,33.75,40.25,18.25,32.25,12.75,12.75,8.25,23.25,25.0,18.75,34.0,32.0,37.75,47.5,61.75,67.5,81.75,51.25,43.0,19.0,7.5,10.0,17.75,26.5,18.25,19.25,11.5,15.0,18.5,21.5,18.5,5.25,3.75,10.0,19.5,5.5,0.0,6.0,4.5,11.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,4.25,38.0,29.5,33.0,75.5,91.25,63.0,42.75,53.0,55.25,60.75,57.25,37.75,28.5,10.0,26.25,15.75,21.5,35.75,9.5,52.0,36.25,40.5,50.5,55.75,53.5,53.0,39.25,19.75,40.5,30.75,23.75,18.5,10.0,16.0,5.75,28.5,6.0,19.25,12.5,15.0,34.0,15.75,5.0,9.5,16.0,21.5,2.0,4.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,27.25,9.75,25.25,50.75,35.75,75.5,73.0,34.0,18.5,65.75,29.25,38.5,13.5,11.5,19.25,24.5,27.5,19.5,35.25,36.0,30.75,32.25,10.25,55.5,15.5,38.75,41.5,42.25,13.25,21.25,20.75,17.0,33.5,18.75,32.75,17.5,14.0,18.75,18.5,6.25,11.75,6.75,8.25,7.0,21.0,9.25,7.0,4.5,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,48.75,17.0,36.0,66.75,82.75,57.5,52.0,51.75,56.75,56.0,59.0,44.5,25.5,8.25,23.5,20.0,17.25,32.75,14.25,40.0,23.5,37.5,38.5,57.25,60.0,52.75,52.5,17.75,37.75,23.25,28.0,15.0,16.75,44.0,17.75,29.5,14.5,28.5,10.5,19.5,18.5,18.75,7.5,9.5,9.75,12.0,2.5,6.75,2.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,28.75,20.0,51.25,44.25,77.75,64.0,57.25,42.25,66.25,51.0,57.0,35.75,16.25,21.25,26.5,17.25,28.75,43.0,28.25,33.25,37.5,25.5,61.5,43.0,64.25,41.25,41.75,13.5,30.0,19.0,11.25,16.5,21.25,20.75,19.75,20.0,13.5,24.0,11.0,8.75,11.5,15.0,2.75,14.75,4.75,18.25,5.0,4.75,4.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,37.25,22.25,42.25,86.0,93.0,65.75,45.5,44.5,65.25,51.5,59.25,23.75,33.0,10.25,36.75,16.75,21.0,16.25,13.75,40.5,30.5,36.75,55.5,49.25,49.25,56.75,35.25,15.75,39.5,38.75,22.75,16.25,11.5,17.5,10.25,16.75,1.75,20.75,10.75,21.0,22.25,11.75,4.75,13.75,18.75,16.5,4.0,7.0,4.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,35.75,37.0,38.0,72.25,84.25,54.75,46.75,50.75,82.0,65.75,51.75,27.75,30.0,15.0,16.75,21.75,6.5,33.5,10.5,43.5,33.5,34.0,41.25,71.75,59.0,63.25,42.25,18.75,43.5,29.5,16.5,21.25,12.75,19.25,5.75,31.25,4.25,31.25,8.75,13.5,16.75,10.0,2.5,7.25,5.0,19.5,2.5,6.5,6.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,11.25,37.75,30.0,69.75,63.0,36.5,14.25,78.75,36.5,32.25,10.5,5.75,23.75,14.5,23.0,30.0,20.75,26.5,24.0,24.25,16.0,81.25,23.75,41.25,43.0,37.5,12.5,19.0,3.25,8.25,25.25,23.0,23.75,13.75,12.5,19.75,7.0,5.5,13.5,14.75,10.25,0.0,12.0,2.25,2.25,2.25,3.5,5.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,23.75,24.25,30.5,41.75,93.75,64.5,66.75,12.25,55.0,45.25,47.25,17.0,7.75,25.0,18.5,8.0,39.0,35.5,30.25,32.0,19.25,16.5,61.75,32.25,38.0,46.75,35.0,11.5,18.0,23.0,18.5,19.5,26.25,32.5,28.0,24.0,27.25,14.75,6.25,16.0,8.75,13.5,11.75,8.25,8.75,13.5,4.75,4.0,8.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,33.75,16.75,40.0,72.25,87.75,40.5,50.0,42.5,61.5,57.75,64.5,35.75,29.0,8.0,31.5,19.75,19.5,28.75,19.25,34.5,30.5,37.75,41.25,56.25,41.75,62.5,41.0,30.0,37.0,26.5,17.75,13.0,12.0,24.0,13.0,19.25,16.75,22.0,12.75,13.0,23.5,7.0,7.0,9.75,11.5,19.5,4.5,4.5,9.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,11.25,28.0,78.0,88.25,59.0,37.0,37.0,40.5,41.25,46.25,28.75,27.0,15.5,9.25,19.5,13.25,11.0,21.5,25.5,38.75,28.5,55.75,47.75,57.5,65.75,45.5,17.0,27.0,18.0,18.75,14.5,16.0,19.5,11.75,16.25,18.25,25.5,9.25,9.25,15.5,10.75,6.75,10.75,9.0,13.5,4.5,2.0,7.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,16.0,37.0,69.75,92.5,50.75,47.25,35.5,50.75,52.5,53.5,30.25,24.5,15.0,23.75,20.25,16.25,20.75,23.25,32.5,35.25,34.5,45.75,44.5,41.0,63.75,41.0,27.0,37.5,25.25,20.5,12.5,14.5,22.5,14.0,18.25,13.75,19.5,14.5,6.25,23.0,7.0,9.0,9.25,9.0,18.5,6.5,4.25,4.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,15.5,35.5,42.0,68.5,66.5,52.5,19.0,62.25,34.75,27.75,17.75,7.75,29.25,26.0,13.75,26.5,28.5,27.25,26.75,31.75,25.25,63.5,27.0,39.0,63.5,41.0,17.5,12.75,20.5,9.75,27.5,25.0,21.0,31.25,19.5,23.75,15.75,0.0,11.75,9.25,7.5,14.5,10.75,8.25,11.0,0.0,10.25,13.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,17.75,29.0,48.0,73.0,45.25,30.5,33.0,59.0,40.0,35.25,26.0,20.5,10.75,24.75,16.5,8.75,24.5,16.0,19.25,22.75,19.25,24.25,50.5,45.75,38.25,31.5,19.75,42.25,32.5,22.5,15.75,10.5,13.25,9.75,21.5,4.75,13.75,10.25,10.25,23.5,11.25,8.0,8.25,10.5,13.75,0.0,5.5,5.75,13.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,27.5,34.0,61.0,72.5,70.0,57.25,48.75,66.5,66.5,65.0,31.25,33.0,18.5,28.25,29.5,28.0,31.0,8.25,35.0,21.25,33.75,44.75,62.5,61.0,62.25,45.75,18.0,45.75,20.0,27.25,18.0,11.75,15.75,8.5,11.5,13.75,30.75,20.25,17.75,29.5,18.75,6.75,8.0,19.75,20.0,0.0,4.0,9.25,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.25,34.0,60.75,72.25,70.0,57.5,48.75,66.25,66.5,65.0,31.25,32.75,18.5,28.25,29.5,28.0,30.75,8.25,34.75,21.25,33.5,44.75,62.5,61.0,61.75,45.75,18.0,45.75,20.0,27.0,18.0,11.75,16.0,8.5,11.5,13.5,30.5,20.25,17.5,29.5,18.75,6.75,8.0,19.75,20.0,0.0,4.0,9.25,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,17.0,43.75,44.5,81.0,62.0,38.75,20.75,65.25,41.5,29.75,18.0,5.75,14.0,27.0,17.5,29.5,32.5,27.5,26.0,38.75,27.0,78.75,27.5,46.25,59.0,35.75,14.5,20.0,13.75,10.75,19.25,30.0,32.5,30.25,13.25,14.0,15.25,10.25,8.5,15.75,11.25,2.25,7.0,9.5,15.0,5.0,10.75,7.0,11.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,30.75,56.25,91.0,42.5,38.75,42.0,58.25,53.5,50.0,33.5,17.75,13.5,26.75,28.0,12.0,21.25,20.75,41.5,24.0,24.5,47.25,63.0,36.25,42.5,45.5,18.5,39.0,15.75,22.25,22.75,13.0,23.25,9.0,25.25,3.5,15.0,5.75,12.25,23.75,13.25,2.0,4.25,6.25,16.0,4.25,4.25,8.25,15.0,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,59.25,49.5,82.0,75.0,47.5,16.75,71.0,31.75,30.0,28.25,8.75,28.5,37.5,26.0,33.5,35.25,34.5,31.0,36.0,19.25,67.25,29.0,46.25,62.0,40.0,16.25,19.25,14.75,26.75,31.0,22.75,30.5,26.25,20.25,35.75,8.75,0.0,10.25,9.75,6.5,9.25,15.25,5.0,15.5,2.25,10.0,4.25,10.75,8.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,37.25,72.0,75.0,53.25,45.5,49.0,70.0,45.75,55.75,25.75,22.25,8.75,37.0,20.5,11.25,36.25,12.25,35.75,18.0,26.0,32.0,44.75,43.0,52.5,41.25,28.0,34.25,21.25,30.25,13.5,15.0,24.0,12.25,34.0,6.75,14.5,20.25,22.75,33.75,12.25,5.0,2.5,7.0,14.75,3.0,6.25,3.0,15.25,5.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,40.75,60.25,80.25,54.75,45.0,37.5,58.75,37.0,48.0,34.0,23.25,19.25,19.0,14.0,19.75,23.25,19.75,44.0,31.0,30.0,60.75,42.25,43.0,36.75,40.75,22.75,19.75,20.75,11.25,22.0,11.25,12.25,10.5,22.5,17.25,11.5,9.75,15.75,16.75,9.0,9.75,2.0,5.0,16.5,1.25,4.0,4.0,10.25,8.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,42.75,56.0,83.75,30.5,49.5,53.25,67.25,44.25,49.25,38.0,41.75,12.25,30.75,23.5,20.5,40.75,14.75,49.5,37.5,36.25,37.75,50.75,54.0,49.25,31.25,20.5,49.0,27.25,21.25,21.25,9.75,25.75,7.25,30.0,9.25,31.25,15.0,27.0,20.5,19.5,12.25,5.5,14.75,16.75,0.0,1.5,7.0,5.75,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,43.75,54.75,87.75,58.25,44.5,53.75,70.5,48.75,48.75,37.75,26.5,16.0,40.75,12.0,11.5,39.25,13.25,29.75,31.0,26.0,34.75,53.5,40.75,47.5,54.5,24.0,44.75,19.0,21.0,22.0,10.25,15.25,7.75,12.25,7.0,29.25,13.5,23.25,40.25,22.0,10.5,7.5,16.25,11.25,0.0,6.0,2.75,12.5,12.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,54.25,78.25,49.25,21.75,47.75,61.25,56.75,45.75,31.5,26.5,6.75,21.5,12.5,16.5,39.25,8.75,33.5,20.0,31.25,25.25,61.25,39.0,41.0,36.0,20.75,37.75,19.25,23.5,23.25,7.25,11.0,11.25,24.0,8.25,19.25,15.75,17.75,31.25,13.5,8.25,6.5,7.25,7.5,1.5,1.0,1.75,5.25,6.25,1.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,60.75,81.25,58.0,49.75,55.25,60.25,43.25,49.5,22.25,35.25,14.25,30.25,23.75,14.75,33.75,19.5,38.25,35.25,35.0,31.0,61.25,45.75,55.25,48.5,17.5,38.75,29.75,20.0,13.5,10.0,18.75,5.75,11.0,10.25,30.75,13.0,11.0,28.25,15.75,7.5,9.5,9.75,15.25,0.0,2.75,3.0,4.75,5.75,4.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,57.0,84.5,50.75,43.5,48.25,65.75,60.5,38.0,27.5,12.0,12.5,34.75,19.75,18.0,31.0,16.25,30.0,26.75,26.75,47.5,47.25,34.25,47.75,23.0,25.25,42.0,27.25,18.75,15.75,8.25,23.75,10.5,23.25,12.0,23.25,11.75,19.5,23.75,11.25,2.5,4.75,12.75,7.75,1.5,4.0,7.0,7.75,5.0,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,49.75,75.25,76.75,55.5,23.5,69.5,20.75,19.75,10.25,14.75,22.0,22.5,17.75,32.25,45.0,29.5,22.0,28.5,16.0,81.0,23.25,57.0,62.0,50.75,9.25,21.0,20.5,14.25,21.5,21.25,38.75,29.5,22.25,28.25,13.25,7.25,18.5,12.5,9.5,20.5,22.0,3.75,9.0,3.25,6.5,9.0,3.5,13.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,52.75,79.0,54.5,46.5,44.0,59.0,54.25,46.0,28.75,18.75,14.75,22.25,25.25,11.25,11.25,15.5,39.5,23.25,38.75,32.25,62.0,38.75,39.0,39.75,21.0,40.25,26.75,24.5,9.75,14.75,13.0,7.25,18.75,11.25,27.25,13.5,14.0,23.25,14.75,4.0,4.5,9.25,9.5,0.0,2.75,4.0,18.25,6.0,1.25,8.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,70.75,65.0,46.0,55.25,72.5,69.25,64.75,37.0,24.75,19.25,37.25,20.0,7.5,21.75,15.5,39.25,24.75,36.25,40.25,77.25,50.0,51.75,39.25,31.5,50.75,28.25,25.5,17.25,12.25,26.75,6.5,30.75,13.75,23.75,15.75,11.5,28.75,14.75,2.75,2.5,10.5,14.25,0.0,6.25,6.25,11.75,3.75,5.5,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,71.25,65.0,45.75,55.25,72.25,69.25,64.75,37.0,24.75,19.0,37.0,20.0,7.5,21.75,15.5,39.0,24.75,36.25,40.25,77.75,50.0,52.25,39.0,31.5,50.75,28.25,25.25,17.25,12.25,26.75,6.5,31.0,13.75,24.0,15.75,11.5,28.5,14.75,2.75,2.5,10.5,14.25,0.0,6.25,6.25,11.5,4.0,5.5,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,93.0,42.25,51.75,41.25,46.5,44.25,50.25,36.25,27.5,10.0,33.5,15.75,7.75,25.25,15.5,54.5,26.0,30.25,37.0,47.25,39.5,42.0,40.0,18.0,32.75,22.0,23.25,21.25,15.75,16.25,11.5,19.0,7.25,26.75,8.5,14.75,25.25,16.75,8.5,4.0,11.5,11.25,3.0,2.5,3.0,8.0,10.5,4.5,6.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,52.75,54.25,42.0,58.0,58.5,45.5,45.25,27.75,10.5,37.0,25.0,21.5,17.75,9.5,38.75,33.75,40.5,42.75,55.5,53.75,59.25,33.0,22.0,43.0,22.25,24.5,14.5,11.5,22.5,8.25,11.75,8.0,22.0,14.5,15.0,38.75,19.25,4.5,12.25,11.5,7.5,1.75,2.5,4.25,6.5,7.75,2.75,7.5,6.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,72.5,48.75,51.75,70.25,64.5,59.25,37.0,29.0,9.0,42.5,10.25,25.25,27.25,8.0,29.25,35.75,41.0,34.25,68.25,59.0,47.75,58.0,23.75,43.5,42.0,26.25,17.25,12.5,24.75,11.0,29.5,12.75,23.75,18.25,9.5,28.5,16.0,13.0,3.0,9.25,22.5,2.75,4.75,5.0,6.75,6.0,3.25,7.75,11.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,79.75,34.0,19.5,60.5,39.0,23.5,26.5,11.75,16.5,33.25,17.75,28.75,25.0,21.5,28.25,27.5,20.5,73.0,40.5,46.25,77.0,41.5,16.5,12.75,14.5,15.0,16.0,26.0,27.75,8.0,19.5,19.0,11.25,7.25,11.0,18.25,4.5,8.75,9.25,1.5,1.75,1.5,3.0,6.0,3.25,9.5,3.5,3.25,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.25,60.25,38.25,80.0,66.5,45.75,42.75,32.5,14.5,37.75,14.0,15.75,31.0,14.25,38.0,23.0,32.5,43.5,57.0,50.75,59.0,43.75,21.75,48.25,31.25,17.5,27.0,26.5,14.75,6.75,20.75,17.0,28.75,15.5,31.25,22.25,17.0,11.75,8.0,12.25,11.0,1.75,3.5,5.0,8.5,5.25,7.25,5.5,11.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,63.75,54.5,40.0,75.25,74.5,56.25,51.5,36.25,9.5,37.0,11.75,13.0,34.75,13.75,30.5,26.25,35.75,29.0,59.25,43.5,49.25,48.25,25.0,53.25,32.5,18.75,28.25,25.5,16.0,4.25,22.25,14.5,26.0,19.75,30.75,24.25,19.5,8.5,5.25,14.0,14.25,1.75,3.5,5.0,6.75,6.5,3.75,8.75,9.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,73.75,42.75,20.25,66.25,27.0,27.0,30.0,13.25,22.25,11.75,20.75,41.25,46.25,28.0,22.5,35.0,23.0,61.0,41.0,58.5,59.25,34.75,20.25,13.25,19.5,3.5,20.75,27.0,26.25,12.0,15.5,28.0,19.25,6.75,7.0,9.5,6.25,18.0,22.0,2.0,5.25,3.5,4.0,6.25,10.25,3.0,3.5,4.75,13.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
