,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,40.0,30.25,18.0,32.5,42.0,40.75,76.0,66.5,56.0,25.5,32.75,16.75,35.75,30.5,23.5,12.75,21.0,9.0,21.75,8.0,19.75,46.25,32.25,14.0,38.25,21.5,33.25,19.75,14.75,2.0,4.75,22.5,20.75,5.0,14.25,19.5,3.0,18.75,19.0,10.0,10.5,12.0,6.5,14.75,0.0,6.25,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,47.5,38.0,50.75,82.0,80.0,80.5,51.0,54.25,28.25,36.75,47.75,43.0,37.5,52.75,42.5,16.5,37.25,35.75,20.25,50.75,61.25,25.25,22.25,40.5,6.0,25.0,10.0,25.5,13.0,3.5,10.25,9.75,3.75,16.25,10.25,13.75,13.25,11.0,17.0,7.25,6.75,13.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,68.0,34.0,42.5,61.5,58.25,72.25,71.5,32.5,20.5,43.75,30.0,40.25,44.0,29.0,24.75,23.25,23.0,36.75,10.75,47.75,48.25,25.75,23.25,31.75,16.0,33.25,26.75,13.0,17.25,7.25,18.0,15.25,14.25,18.75,6.25,18.25,25.75,14.5,11.5,3.75,0.0,12.75,3.25,0.0,0.0,5.75,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,54.75,37.75,40.5,69.0,57.25,58.25,65.75,34.5,32.5,65.25,36.0,25.0,40.75,12.75,12.0,13.0,17.25,16.5,12.5,32.25,47.0,34.5,21.25,32.5,20.0,36.75,31.0,11.0,11.75,5.5,24.5,22.75,6.0,18.25,9.5,6.25,20.5,16.25,16.5,10.5,13.75,4.0,6.5,0.0,0.0,7.75,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.75,37.75,77.0,83.75,66.25,69.0,34.5,32.75,82.75,20.75,21.0,45.25,25.5,7.25,24.25,20.5,36.25,15.0,37.25,54.75,44.75,18.75,35.75,6.25,42.0,20.0,16.25,12.75,15.5,27.5,27.25,10.5,26.25,10.5,14.75,14.25,24.25,10.75,15.75,3.75,3.75,16.75,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,37.5,40.5,54.0,48.25,76.0,55.75,34.5,31.5,49.0,13.25,12.5,51.0,9.25,7.5,23.0,5.5,31.5,12.5,24.0,58.25,45.0,27.5,29.5,8.0,49.25,28.75,22.0,20.5,3.5,22.25,27.75,13.25,25.75,7.75,8.25,29.5,15.25,18.0,11.25,6.25,4.25,11.5,0.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,29.25,28.5,38.75,51.25,91.5,65.5,30.75,34.75,47.5,23.25,9.5,30.25,9.75,5.0,15.0,24.75,27.25,13.0,34.75,40.0,38.25,18.75,28.75,17.25,26.25,27.75,7.5,8.25,8.0,24.75,19.5,13.25,15.5,3.5,3.5,10.0,11.5,8.5,10.25,16.25,2.75,6.75,0.0,7.5,4.25,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,41.0,35.0,40.5,67.25,38.25,56.0,48.25,26.0,26.75,77.5,51.75,38.75,21.5,39.25,11.0,44.5,31.25,7.5,20.5,28.75,20.25,31.75,11.25,22.75,17.75,22.25,10.75,23.5,25.75,0.0,13.5,4.0,11.75,25.5,12.25,22.25,0.0,0.0,18.25,0.0,14.25,0.0,0.0,14.5,0.0,3.5,0.0,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,26.25,25.0,68.75,59.5,81.5,61.75,19.0,19.25,26.25,16.0,18.25,28.0,19.5,11.75,12.25,19.0,19.0,8.75,23.5,41.0,43.5,22.5,20.25,17.5,33.75,33.0,9.5,11.0,7.75,17.25,15.75,5.5,13.75,0.0,2.25,15.75,17.75,18.0,18.0,12.75,4.25,10.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,29.75,27.75,61.0,44.75,55.75,38.5,48.75,25.0,17.0,37.75,27.25,15.75,18.5,13.0,24.0,32.75,5.5,32.25,31.25,26.25,27.5,24.75,13.25,22.75,31.25,21.25,12.25,9.5,5.75,16.0,10.75,16.25,12.75,9.5,15.5,12.75,3.0,16.0,7.0,15.0,4.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.25,40.0,54.5,47.5,62.75,47.25,21.25,24.25,26.25,38.5,47.75,20.75,14.0,12.5,21.25,26.75,13.0,21.25,48.75,30.25,23.25,11.75,21.5,21.5,41.0,10.5,12.75,10.0,6.25,24.0,8.5,3.25,8.0,9.25,18.25,3.5,15.25,11.75,6.75,18.5,4.0,0.0,14.0,3.5,5.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,36.0,45.25,50.0,53.0,87.0,76.5,31.75,35.0,53.0,58.75,46.0,21.0,27.0,15.5,63.25,47.75,7.5,25.0,34.75,24.25,27.75,12.25,25.5,17.25,29.75,11.5,12.25,22.0,0.0,30.25,22.75,9.75,29.0,10.75,24.75,0.0,12.25,4.0,0.0,10.75,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.25,67.5,45.25,82.75,51.25,28.75,22.5,47.25,15.25,29.25,19.25,17.25,3.0,23.5,10.25,25.5,8.5,18.5,47.25,41.0,16.25,36.0,18.25,27.25,22.5,7.25,15.75,2.75,17.5,20.75,7.75,16.75,15.5,18.25,22.0,17.25,8.75,3.5,12.5,3.5,11.0,0.0,0.0,7.75,3.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.5,60.5,36.75,77.75,80.75,35.25,21.75,57.5,3.0,30.5,36.0,5.25,8.5,11.5,15.5,33.75,12.25,19.5,39.0,49.5,16.0,27.0,18.0,26.25,15.0,15.75,5.25,7.5,25.75,19.75,5.75,5.75,7.0,10.5,9.0,14.0,8.25,12.75,9.25,7.5,0.0,0.0,7.5,7.25,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,40.25,64.5,61.0,69.75,74.5,28.5,45.75,44.25,12.25,29.5,39.75,10.25,6.75,10.0,12.0,39.25,19.75,24.5,55.25,43.0,19.5,19.25,11.75,33.25,15.0,11.5,2.5,6.25,28.0,27.0,6.0,13.0,12.5,0.0,9.25,7.25,6.5,10.25,13.5,0.0,15.5,0.0,4.0,4.25,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,41.0,56.5,82.75,46.0,27.5,42.25,56.25,14.25,14.5,43.0,12.25,9.5,9.25,18.25,25.5,3.0,20.75,42.75,42.5,18.25,27.0,16.0,38.75,23.25,18.75,14.75,11.0,36.75,17.0,8.5,29.25,3.0,6.0,12.0,12.75,12.75,13.5,20.0,7.5,3.75,0.0,8.25,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,52.75,57.0,75.5,58.25,32.0,46.75,52.5,18.5,10.75,32.25,16.0,9.75,16.25,8.5,22.5,3.0,17.75,50.0,49.5,27.75,30.0,19.25,39.25,13.75,22.0,11.75,11.25,33.75,27.0,15.25,22.75,6.75,6.0,9.0,24.0,13.0,9.75,16.25,3.5,8.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,45.0,56.5,61.5,61.0,76.25,41.25,13.0,40.25,44.5,29.75,33.5,15.5,4.0,59.5,33.5,3.0,25.5,21.0,11.5,34.75,6.0,29.75,23.0,24.5,16.75,18.0,22.75,0.0,19.5,7.75,10.75,33.25,12.75,12.25,0.0,7.25,13.75,0.0,29.75,0.0,0.0,18.5,0.0,5.25,0.0,0.0,0.0,13.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,73.0,50.0,66.5,82.0,29.75,36.75,56.25,13.0,20.75,49.0,8.25,8.75,15.0,11.0,35.25,12.0,36.75,48.0,46.25,21.25,35.5,20.0,38.75,13.5,18.75,4.75,7.5,34.25,32.0,18.75,27.0,8.25,7.5,21.25,25.0,12.75,11.5,17.75,6.0,11.5,0.0,0.0,6.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,56.5,62.5,79.25,79.0,25.75,24.75,44.0,26.75,33.0,39.0,7.0,3.25,8.75,17.0,39.5,7.75,19.25,43.75,36.25,23.0,16.0,18.75,32.25,27.75,14.5,9.0,2.0,25.75,33.5,13.75,12.0,9.5,10.25,15.5,26.0,17.25,2.5,7.25,8.0,10.25,0.0,0.0,5.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,66.5,60.25,87.5,76.75,19.75,20.0,53.5,20.75,30.25,47.0,6.75,9.0,27.25,3.75,44.75,0.0,15.75,51.25,28.0,33.25,16.0,4.0,35.25,20.5,18.0,25.25,17.25,18.75,27.5,8.0,20.5,12.25,4.5,2.5,22.75,4.0,10.25,19.0,5.25,6.0,0.0,0.0,2.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,37.75,41.25,97.75,71.25,28.25,25.5,46.75,19.5,38.25,38.5,5.75,8.75,8.5,8.0,29.5,3.0,16.0,34.75,42.0,14.5,7.5,15.0,36.5,28.5,9.5,17.0,10.0,27.25,23.0,5.25,21.5,6.0,8.75,8.0,20.25,3.0,3.0,16.25,0.0,7.0,0.0,0.0,2.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,55.5,100.0,67.75,21.5,31.75,37.25,13.25,20.75,41.75,9.0,12.0,11.5,16.5,21.5,6.75,20.0,26.0,37.25,23.75,30.0,18.5,30.25,13.25,15.75,13.0,10.75,26.25,21.75,11.25,19.25,9.5,15.25,11.25,30.5,12.5,7.25,17.5,7.25,4.0,0.0,0.0,5.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,58.5,89.75,71.0,34.75,44.5,50.25,27.75,38.75,46.5,11.5,7.25,21.0,6.75,32.25,3.25,16.75,55.5,41.25,18.0,18.25,22.0,29.5,15.25,21.25,13.0,9.0,20.5,12.25,9.5,19.75,7.0,11.0,10.25,24.75,6.75,18.5,18.25,0.0,20.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,65.5,75.25,65.0,20.25,24.0,42.25,20.0,30.0,35.25,6.5,3.5,14.0,19.5,29.25,6.25,28.5,61.25,25.0,9.5,18.5,8.75,28.25,30.5,12.25,13.0,2.25,22.25,30.0,8.25,28.25,9.25,6.25,8.5,9.5,14.75,6.75,16.0,4.0,14.25,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,73.75,50.75,69.0,68.75,26.75,33.5,43.75,46.0,33.5,8.5,18.25,3.5,55.75,33.5,3.5,21.75,23.0,13.0,27.75,7.0,7.0,18.25,27.25,9.75,24.0,9.25,0.0,0.0,3.0,3.25,24.25,14.75,14.75,0.0,8.0,7.25,0.0,9.0,0.0,0.0,34.0,0.0,3.5,0.0,0.0,0.0,5.75,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,52.5,89.5,41.0,22.25,20.75,47.25,7.75,22.0,31.75,11.0,9.5,20.75,19.0,30.0,11.0,12.25,38.5,43.0,12.0,19.25,20.25,22.5,18.75,26.75,14.75,7.75,22.25,21.75,9.0,28.25,7.0,2.25,12.5,23.0,16.0,14.25,11.5,4.75,14.5,0.0,0.0,10.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,75.75,85.75,18.25,39.0,65.25,26.5,24.0,34.75,8.0,8.25,15.25,7.25,35.0,8.75,30.75,49.25,47.75,16.25,42.5,28.5,46.25,38.25,13.25,26.25,10.25,36.25,32.5,21.75,47.5,13.25,6.75,14.75,30.0,7.75,14.5,12.75,8.5,8.75,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,65.75,81.25,30.75,43.0,43.75,38.5,36.0,34.75,15.5,15.5,7.75,6.75,38.5,8.75,23.25,49.25,36.75,19.5,32.5,28.0,49.5,38.0,13.0,30.0,10.25,21.25,32.25,14.25,40.0,29.25,6.75,14.75,18.5,0.0,14.5,8.5,13.0,4.0,0.0,0.0,10.25,3.0,0.0,0.0,0.0,5.75,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,91.75,87.0,34.25,8.0,50.75,16.5,19.5,35.25,3.5,20.25,29.75,17.5,40.75,3.5,25.25,61.5,64.75,30.25,28.0,14.0,28.75,34.0,19.5,6.0,3.0,22.25,22.0,27.0,18.25,7.25,16.0,14.25,20.75,14.25,3.5,16.5,4.0,8.5,0.0,0.0,6.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,73.75,20.75,28.0,47.0,30.0,30.0,29.75,11.5,8.25,20.75,12.5,36.0,18.25,26.75,45.25,27.5,16.5,33.5,15.0,25.0,25.75,14.5,13.75,6.25,33.25,35.75,4.25,15.75,11.5,11.25,12.25,27.25,14.75,15.25,16.75,0.0,7.0,0.0,0.0,5.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,70.5,8.75,26.75,34.0,19.5,36.25,25.25,8.0,11.0,10.5,11.75,20.75,11.25,16.25,40.0,33.25,13.25,16.75,18.0,34.0,26.75,17.75,17.0,5.25,16.25,27.5,14.0,29.75,12.5,8.0,14.0,16.75,4.5,2.25,8.5,4.0,12.75,0.0,0.0,2.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,51.0,76.5,24.5,28.5,23.0,45.5,27.75,28.25,25.25,10.75,35.5,30.5,8.0,12.75,27.25,7.5,22.5,3.25,25.0,16.75,18.0,11.25,24.25,15.0,0.0,10.25,13.0,3.5,11.5,17.75,11.25,0.0,4.25,15.75,0.0,21.25,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,6.25,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,60.0,20.25,39.0,37.5,20.25,27.5,40.25,14.5,4.0,26.5,10.5,37.0,7.0,23.25,61.25,34.0,36.5,32.75,18.75,34.25,21.25,14.75,15.25,6.75,19.5,24.0,5.75,18.75,11.75,10.5,10.75,20.75,6.25,6.75,14.5,0.0,7.75,0.0,0.0,3.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,65.5,72.5,33.5,29.75,61.5,45.5,18.75,22.5,10.25,13.75,45.0,33.5,6.75,13.75,25.75,18.75,35.0,9.25,11.25,19.0,29.0,13.0,26.25,2.5,0.0,9.25,9.25,0.0,27.75,12.0,20.0,0.0,3.0,16.25,0.0,31.25,0.0,0.0,24.25,0.0,5.5,0.0,0.0,0.0,5.75,0.0,2.25,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,66.0,24.25,22.5,57.25,10.75,18.25,24.5,13.75,11.5,19.5,15.0,26.75,10.5,20.75,49.5,36.5,19.75,26.5,19.5,27.0,13.75,11.0,22.0,6.0,21.25,19.25,11.0,19.0,9.5,10.5,11.5,22.5,16.25,16.25,18.25,11.0,6.75,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,52.0,26.25,30.75,44.0,44.0,26.5,9.75,21.75,7.0,46.25,30.25,2.75,12.0,29.5,21.5,23.75,3.25,22.0,24.25,25.75,12.25,21.0,20.75,0.0,9.5,6.25,9.75,23.0,23.0,14.5,0.0,0.0,22.75,0.0,29.5,0.0,0.0,14.25,0.0,9.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,51.25,27.25,41.5,47.25,21.5,40.75,41.5,11.0,22.5,20.25,13.5,42.25,3.5,35.25,47.25,33.25,38.0,31.5,26.25,40.0,15.25,13.5,9.0,12.5,42.5,34.75,18.25,24.0,9.0,8.25,9.75,31.25,13.75,9.5,7.75,5.75,17.0,0.0,0.0,6.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,60.75,35.75,33.0,39.5,25.0,17.5,16.5,24.0,7.5,39.75,10.75,6.75,30.5,28.0,7.25,20.0,8.5,9.5,16.5,24.25,10.0,9.0,15.5,0.0,9.25,0.0,9.0,13.25,11.0,19.5,0.0,0.0,8.0,0.0,23.0,0.0,0.0,12.0,0.0,2.25,0.0,0.0,0.0,8.0,0.0,8.5,0.0,0.0,14.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,30.25,10.5,62.5,27.0,26.5,40.0,16.25,12.25,23.0,23.25,32.0,16.0,16.0,37.25,45.75,21.25,37.0,22.0,42.0,17.5,16.0,17.25,0.0,40.5,16.0,16.75,32.0,11.25,12.75,14.75,30.0,6.75,8.75,28.5,5.0,16.25,0.0,0.0,3.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,33.25,38.25,42.0,25.75,35.5,79.25,8.0,11.5,25.25,18.0,47.0,13.75,32.5,67.25,32.75,23.75,39.25,17.5,48.75,18.5,13.25,10.5,13.0,17.5,42.5,9.5,29.75,7.75,12.0,14.5,32.75,7.5,12.0,17.75,10.5,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,88.0,20.25,15.5,59.5,48.5,49.5,5.75,15.0,4.25,55.0,29.25,13.5,30.75,28.75,16.25,33.75,3.25,18.75,11.75,41.75,33.0,32.25,15.25,0.0,37.5,3.25,9.0,36.75,22.75,17.0,0.0,8.0,12.75,0.0,13.5,0.0,0.0,16.5,0.0,9.5,0.0,0.0,0.0,2.75,0.0,7.25,0.0,0.0,3.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,39.25,31.5,50.5,43.75,38.25,28.5,19.0,15.5,56.75,25.75,0.0,22.75,27.5,21.75,24.25,7.25,30.75,29.25,47.75,13.5,15.25,37.25,0.0,44.75,16.25,16.5,18.75,17.75,9.5,0.0,8.25,11.0,0.0,31.75,0.0,0.0,18.5,0.0,8.25,0.0,0.0,0.0,9.0,0.0,3.25,0.0,0.0,11.75,12.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
