,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,29.5,29.5,27.5,32.5,25.75,38.75,15.75,25.75,20.0,27.75,38.75,24.5,41.0,38.75,59.5,53.0,35.0,32.25,28.0,38.0,46.75,59.25,62.0,27.25,27.25,16.0,31.0,21.25,30.0,36.0,19.0,11.5,11.0,13.0,5.5,10.5,8.0,3.5,8.0,7.75,7.0,11.25,4.75,7.75,1.0,5.75,11.0,7.25,8.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,45.75,15.5,32.75,31.25,29.25,19.25,6.75,30.75,21.5,6.25,23.25,33.0,32.75,38.75,40.5,55.5,55.5,48.75,38.25,27.0,40.5,57.25,36.5,42.25,43.0,25.25,30.75,23.75,23.5,27.5,24.25,23.75,20.25,20.0,20.75,24.75,11.25,7.5,18.0,5.75,7.0,8.25,4.0,18.25,8.75,6.0,3.25,6.25,8.25,14.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,18.0,35.5,23.25,36.75,24.25,13.5,25.75,17.75,8.25,26.75,39.25,27.75,36.75,49.25,61.75,63.5,51.5,44.75,26.25,41.5,59.25,29.25,46.75,33.0,28.75,26.0,25.75,33.0,29.5,17.25,18.5,25.25,19.25,8.5,23.75,11.0,8.25,11.25,5.75,10.25,9.5,9.25,14.25,5.0,6.25,6.75,5.5,5.75,13.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,19.5,32.25,25.75,38.5,24.0,15.0,25.0,18.75,9.5,34.0,42.5,25.5,43.0,49.25,69.25,63.75,49.25,44.75,22.0,37.5,58.0,30.75,47.0,37.75,26.25,26.0,27.25,32.5,28.75,17.0,22.0,28.0,20.25,9.0,24.75,13.5,6.75,17.75,6.25,9.5,10.5,9.0,13.75,4.0,4.25,6.5,4.75,5.25,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,16.25,33.5,37.5,38.25,19.75,8.75,36.25,22.5,3.25,29.25,35.5,35.0,53.75,39.75,71.75,59.5,40.0,41.5,27.25,35.5,55.75,39.25,37.0,38.5,29.75,28.5,30.25,25.75,39.5,22.0,20.25,22.5,17.25,16.75,22.0,17.0,6.25,15.5,3.25,6.25,12.75,6.75,16.0,3.0,6.75,7.25,4.0,8.5,15.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,33.0,31.25,25.0,19.5,10.0,19.0,15.75,3.75,27.5,34.5,31.75,46.5,50.75,53.75,56.25,43.25,40.75,32.25,43.25,49.5,26.25,31.75,45.75,30.25,29.5,32.25,27.0,40.5,17.0,21.25,26.0,13.5,8.5,24.75,14.0,5.75,12.5,5.5,10.5,5.25,4.5,9.0,9.5,5.5,6.25,7.5,6.0,11.0,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,50.25,27.0,41.0,29.75,13.0,23.5,18.75,5.5,38.0,39.75,32.75,42.0,39.0,69.25,59.5,54.5,40.0,29.75,42.0,66.25,29.75,38.5,35.5,25.75,24.5,25.5,22.75,27.75,21.5,25.5,24.25,22.75,11.75,29.0,17.5,5.75,17.25,4.0,8.75,7.75,6.0,15.25,6.0,6.75,5.75,9.75,6.0,17.0,19.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.5,43.25,40.25,29.0,36.0,26.0,32.25,19.5,29.75,39.5,25.75,37.25,48.5,62.5,48.75,46.25,46.75,33.25,38.75,44.5,56.75,48.5,30.5,25.0,20.0,39.5,31.5,34.25,35.0,34.75,17.25,14.0,10.25,6.75,10.5,10.25,4.75,7.25,8.75,10.75,14.0,3.5,5.75,2.25,4.25,7.75,12.25,15.5,19.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,43.25,32.75,36.75,27.25,14.0,35.5,27.0,9.25,37.5,25.75,44.75,60.25,66.75,69.5,64.5,63.0,45.75,32.25,39.25,56.75,32.75,46.25,51.0,32.75,38.0,31.0,22.5,44.75,28.5,36.5,32.0,19.0,21.5,25.5,19.5,10.75,25.75,4.75,11.5,8.0,8.25,17.5,9.75,6.5,4.5,7.25,7.0,18.0,16.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,24.75,36.75,37.0,19.5,42.0,20.75,18.75,24.25,27.25,32.5,25.75,41.5,49.5,65.75,54.5,31.75,51.25,29.75,34.0,43.0,46.75,57.25,39.0,27.75,10.25,30.5,20.25,26.25,34.75,27.25,10.75,16.0,12.25,5.75,14.0,5.75,2.5,6.5,8.25,7.75,9.25,3.5,9.5,1.5,6.5,7.25,7.0,13.5,16.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,35.0,27.75,33.25,21.0,11.75,36.75,13.0,7.25,30.75,37.75,30.75,34.25,56.5,57.75,72.5,55.5,33.5,27.25,34.75,60.25,25.0,34.0,40.0,33.0,25.75,24.75,29.25,29.75,23.5,31.25,19.75,14.0,13.5,27.75,10.75,7.5,15.0,7.75,8.75,4.5,11.5,13.0,5.25,5.0,6.0,5.0,5.5,13.25,17.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,32.0,38.0,25.5,47.5,21.5,21.5,22.0,35.25,38.5,26.75,53.25,55.0,64.0,61.5,34.75,45.5,40.0,30.5,42.0,51.5,45.0,32.25,29.0,21.25,34.5,28.25,27.0,44.75,31.5,23.25,11.0,12.5,7.5,12.25,15.25,3.0,10.0,9.5,4.75,11.75,4.0,8.75,0.5,5.25,13.25,4.25,19.0,19.5,13.0,33.5,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,43.0,30.0,43.75,25.5,11.5,26.75,21.0,6.25,29.25,37.75,31.75,44.25,46.25,64.25,57.75,57.0,27.0,35.75,38.75,59.5,38.0,37.25,33.5,23.0,26.75,30.0,25.75,34.0,26.25,24.25,22.5,14.75,15.75,22.0,19.75,6.25,19.0,6.25,9.25,8.75,6.25,15.25,4.75,4.5,8.75,4.75,8.25,13.75,16.25,16.25,23.75,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,28.5,32.25,21.5,48.5,20.25,27.5,20.5,19.5,39.5,22.0,41.25,48.5,49.5,48.0,32.5,50.25,34.25,25.25,45.0,47.5,69.25,29.0,28.75,15.75,38.75,30.25,32.0,29.75,27.0,21.25,16.75,13.0,5.5,10.75,6.5,4.75,8.25,7.25,10.5,10.75,3.5,8.75,1.0,3.5,11.75,7.75,9.25,17.25,18.25,22.5,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,34.25,45.5,17.75,14.0,32.5,31.75,7.75,26.25,35.5,38.5,46.0,50.5,66.75,62.25,47.0,37.75,28.25,45.25,54.75,45.75,41.75,40.75,29.75,23.75,31.5,28.25,37.75,18.0,36.0,24.75,12.0,17.25,22.75,17.0,7.75,21.25,5.0,16.5,10.25,6.75,14.0,5.75,5.75,8.25,9.0,7.75,13.5,16.5,11.25,17.75,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,28.0,37.5,19.75,8.75,36.25,23.25,6.0,16.75,30.25,41.25,41.75,45.0,68.5,45.0,52.25,47.25,31.0,37.5,56.0,25.25,45.0,36.0,32.75,14.75,17.25,17.75,21.0,25.75,27.5,22.25,20.0,11.75,18.75,15.25,3.0,14.0,6.5,16.25,3.25,3.75,8.25,6.0,5.5,7.25,3.75,5.0,12.5,15.75,12.25,18.5,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,27.5,42.75,18.5,23.5,24.5,23.5,17.5,23.0,37.25,28.25,35.25,51.0,51.25,50.5,33.5,44.75,21.0,28.0,43.5,47.5,58.0,21.75,26.75,14.0,26.0,22.5,29.25,30.25,28.5,10.0,16.5,10.25,5.75,6.75,5.75,2.75,11.75,8.75,11.0,6.75,3.25,9.25,0.5,3.5,10.25,8.0,16.5,12.0,17.75,18.5,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,26.5,36.75,25.25,17.5,24.75,22.75,5.5,30.25,44.5,34.25,43.25,41.75,62.0,69.0,42.75,36.75,35.5,35.25,54.75,29.5,43.5,49.5,30.5,35.25,26.25,26.75,31.25,12.5,24.0,29.25,12.5,8.75,24.5,15.75,2.0,15.75,5.0,19.0,10.0,8.75,14.5,6.0,4.5,10.5,1.5,8.25,14.75,16.25,6.5,13.5,27.75,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,37.5,26.75,13.75,31.25,25.5,7.5,35.75,47.5,41.5,39.75,44.75,63.0,62.0,50.0,47.25,33.5,34.5,59.0,36.25,51.25,57.75,28.25,34.25,25.5,33.0,30.75,18.25,27.5,26.75,10.25,13.0,32.25,15.5,3.75,21.5,7.25,23.75,9.5,9.0,18.75,7.5,4.0,11.25,4.75,7.75,14.75,17.25,8.0,22.25,27.25,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,36.25,20.75,40.0,16.75,18.0,16.25,28.75,36.25,32.5,43.5,49.25,49.25,50.0,32.5,44.0,33.75,36.0,44.5,46.75,66.75,28.25,30.25,18.0,26.25,25.25,24.5,25.75,13.5,19.25,10.0,9.5,8.25,10.5,8.0,3.5,3.25,8.75,1.5,10.25,7.0,5.0,0.0,2.25,7.5,7.75,15.25,15.5,17.25,16.75,55.75,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,40.25,25.75,35.75,18.75,23.0,17.75,21.75,34.25,26.5,40.75,50.0,54.0,46.75,33.5,53.0,36.75,27.0,42.25,56.5,56.0,27.25,18.5,18.5,37.25,22.0,22.75,33.5,24.75,18.25,14.0,11.0,5.5,10.0,7.5,7.75,4.75,9.25,4.5,9.5,4.25,8.75,0.5,2.5,11.25,5.0,10.25,15.5,15.75,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,29.25,27.5,13.75,39.25,30.5,7.25,27.0,33.5,34.75,43.0,55.25,74.75,60.5,60.75,41.5,27.0,35.75,54.5,36.5,34.25,41.25,22.75,28.0,33.25,26.5,36.0,24.0,24.0,13.25,13.0,11.5,25.0,11.0,6.75,14.75,6.5,12.0,8.75,5.5,15.5,7.0,5.5,3.5,7.75,7.25,18.25,14.25,14.0,16.75,21.75,67.0,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,31.25,30.75,18.25,23.75,19.0,26.75,33.0,22.25,43.5,47.5,51.25,48.5,38.75,40.25,30.5,29.0,35.5,50.25,59.5,32.5,20.5,22.75,38.0,19.75,37.25,29.25,28.25,16.25,16.25,13.0,9.25,11.0,10.25,3.0,10.0,8.0,3.25,10.5,2.75,6.0,1.0,3.5,11.0,7.0,15.75,13.25,17.75,23.75,58.75,62.5,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.25,10.5,28.25,27.0,6.0,24.0,30.5,35.75,56.0,47.25,74.5,59.25,54.5,38.0,31.75,45.0,69.25,38.75,44.0,36.25,33.75,26.5,27.5,28.75,29.75,17.5,29.5,31.75,15.0,17.25,26.25,13.0,7.25,20.75,4.0,11.5,7.25,5.0,19.75,5.0,6.5,11.75,6.0,7.75,14.25,19.0,10.0,15.25,30.25,72.0,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,13.5,12.25,20.25,26.25,17.25,16.0,19.5,28.5,32.5,41.75,47.5,38.5,39.25,22.25,21.0,28.25,25.75,37.75,34.5,28.0,15.75,18.25,25.5,19.5,32.0,30.0,23.75,11.25,18.5,13.5,6.75,11.75,13.75,10.5,5.75,6.5,2.0,4.25,4.0,5.75,8.5,5.25,6.75,5.25,5.0,8.75,22.0,16.0,28.5,51.25,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.5,14.5,25.25,19.0,9.0,29.25,35.25,27.75,45.75,47.5,68.0,58.0,44.25,39.5,26.25,47.75,54.75,33.25,36.25,44.5,23.5,28.75,29.0,30.25,34.75,18.75,25.5,26.5,17.25,11.75,23.25,13.5,11.5,15.25,7.25,16.0,6.0,8.0,15.25,6.25,5.75,11.25,8.25,9.25,15.75,13.25,20.25,15.0,34.0,63.75,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,16.0,30.75,19.5,20.25,11.25,32.5,32.0,20.0,39.75,61.0,50.5,47.75,36.25,44.0,37.0,29.0,43.25,34.75,57.25,27.0,33.25,19.5,36.5,18.0,29.25,24.75,28.0,23.25,15.25,11.0,9.25,11.75,11.0,3.0,10.25,7.25,4.5,11.75,2.5,7.5,0.75,4.25,11.25,8.25,15.0,13.0,11.75,27.25,42.5,48.25,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,19.0,12.0,15.0,28.5,14.0,20.5,17.5,27.25,31.25,44.25,56.75,48.75,38.5,33.5,21.25,29.0,42.25,35.75,40.75,33.0,26.75,22.75,40.25,20.75,29.75,32.25,23.25,9.25,21.0,10.0,4.0,9.0,14.0,8.0,3.25,8.75,0.5,7.25,7.5,5.0,5.75,3.5,10.75,5.25,9.25,14.75,22.5,11.75,31.0,68.0,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,14.0,24.25,22.25,9.0,32.0,34.75,26.0,50.5,56.75,62.25,64.75,50.0,36.5,35.5,44.0,52.25,31.25,35.25,39.0,23.5,28.5,30.0,21.0,28.5,22.5,26.25,30.25,14.5,12.5,24.25,19.0,12.5,13.75,5.25,12.75,8.25,7.0,14.75,6.0,7.0,4.5,4.25,4.75,10.75,15.5,14.0,13.5,29.0,67.5,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,21.75,16.5,21.75,29.75,16.25,27.75,24.75,26.5,27.0,63.0,72.0,47.5,56.75,31.25,27.0,35.75,44.5,48.0,33.0,32.0,19.75,20.75,28.5,19.5,37.75,30.0,25.0,15.5,21.75,13.75,7.0,21.25,21.0,11.0,8.5,9.75,1.0,5.25,9.5,2.25,4.5,4.75,8.75,8.5,9.75,18.0,23.75,20.5,41.75,59.5,65.75,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.5,20.25,34.75,14.25,23.75,20.0,26.5,37.25,52.0,55.75,44.25,42.75,30.0,25.75,28.0,30.5,39.0,40.75,25.25,26.5,27.25,28.5,20.0,46.5,28.25,22.0,18.25,18.75,11.5,3.5,14.0,15.5,12.0,6.75,9.25,0.0,2.25,6.75,3.5,3.75,4.25,6.25,4.5,8.5,14.5,22.0,18.5,28.0,69.25,62.75,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,27.25,9.75,15.0,18.0,25.75,24.75,23.5,30.75,39.25,41.75,44.0,30.75,31.25,31.5,27.5,24.5,35.75,55.0,23.5,17.75,16.25,23.25,17.25,27.75,22.75,26.75,9.5,13.0,6.75,3.75,9.75,5.25,2.75,5.75,6.5,4.25,6.25,3.5,6.0,1.25,2.25,5.5,6.0,9.25,13.5,19.5,23.0,43.25,50.0,59.75,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,11.0,14.5,32.0,10.25,20.75,12.5,31.25,29.75,51.75,62.0,36.5,43.0,25.75,20.5,37.5,31.75,46.25,31.5,31.25,16.5,27.5,19.0,26.25,33.0,32.75,18.5,12.75,16.25,12.75,6.25,11.0,15.5,11.5,7.0,8.5,1.25,5.0,6.0,7.25,5.5,6.5,8.75,7.0,9.0,14.0,21.75,17.25,33.5,65.5,52.5,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.75,19.75,20.25,6.75,20.5,17.25,26.75,35.25,33.0,48.25,46.0,30.25,26.75,25.5,31.0,41.0,30.25,39.25,28.5,19.25,24.25,32.5,16.5,33.0,28.5,27.5,16.25,14.75,12.75,11.5,9.75,9.25,10.0,5.5,7.75,5.75,7.0,5.5,7.25,2.75,3.0,6.25,3.25,9.0,13.0,17.0,14.0,38.5,44.75,58.0,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.75,18.25,21.0,12.0,23.75,21.5,32.25,39.5,62.75,57.25,51.0,46.5,35.25,22.75,39.25,37.0,43.5,29.0,35.75,24.0,27.5,28.75,20.5,34.0,30.75,28.0,15.75,23.0,13.5,7.5,10.75,15.75,7.75,6.5,9.0,0.0,8.0,6.5,4.75,8.75,4.25,12.25,10.5,8.25,12.75,23.75,19.0,35.0,64.0,69.5,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.25,23.75,22.75,4.75,27.5,36.5,34.5,45.75,45.75,67.5,69.75,63.0,30.25,33.25,34.25,47.75,27.75,42.0,36.25,33.25,28.25,21.75,23.25,26.75,16.0,24.75,20.0,18.0,15.5,20.0,7.25,5.75,15.0,6.0,13.5,4.75,7.25,10.75,7.0,3.75,7.0,4.75,2.75,14.25,13.75,12.75,16.25,27.25,62.25,81.75,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,6.75,15.0,13.75,6.0,23.25,30.0,30.75,42.5,41.25,68.0,57.25,44.25,36.5,29.75,37.5,53.5,38.0,44.75,40.25,23.25,29.75,30.5,16.75,27.0,19.75,25.5,23.0,12.75,8.75,20.0,13.75,8.25,16.25,5.5,9.25,6.25,6.0,15.75,4.0,4.5,4.5,4.5,6.0,10.5,11.75,12.0,11.25,24.0,47.75,64.75,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,31.25,20.75,7.25,40.0,34.5,34.5,40.25,49.75,45.25,57.25,46.5,28.25,19.25,35.25,47.75,32.0,34.75,34.0,25.75,20.5,27.0,22.75,31.5,24.25,21.75,18.25,16.25,9.5,18.5,7.75,5.5,9.25,4.75,7.25,10.5,6.5,15.0,8.75,3.0,6.25,5.75,9.5,15.5,11.5,12.5,23.5,38.0,65.75,75.0,67.5,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.0,29.75,14.0,21.25,22.5,26.5,31.25,56.75,61.25,50.25,33.75,27.75,24.25,34.75,35.25,41.5,41.0,29.75,27.5,23.25,29.75,23.25,27.75,26.25,35.0,16.0,17.0,13.75,10.0,12.25,9.5,9.75,4.25,5.5,2.25,9.5,8.5,6.5,4.0,8.25,7.5,10.0,12.5,13.0,14.0,17.25,28.75,67.5,70.25,53.25,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,8.25,21.5,34.25,25.75,40.75,46.75,63.25,58.5,43.0,35.25,26.5,39.0,43.0,28.25,39.5,39.75,26.75,29.75,26.0,26.25,29.5,23.25,25.5,20.5,16.5,13.0,24.0,7.75,7.5,16.25,5.75,14.0,11.75,5.75,10.5,9.0,5.25,5.25,6.25,6.25,10.75,6.75,16.25,12.5,32.25,65.75,91.5,63.75,17.25,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,29.75,11.75,29.0,25.0,29.75,32.0,56.5,69.25,51.25,43.25,25.5,23.25,37.0,40.75,46.0,41.0,28.25,26.0,30.5,25.25,15.75,36.5,48.75,27.25,21.0,22.5,15.0,7.0,13.75,11.5,9.0,7.0,6.5,1.25,6.75,5.25,4.25,3.0,6.0,10.75,10.75,8.5,14.0,18.25,20.5,39.75,65.5,67.25,43.25,26.25,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,30.0,16.75,30.5,29.5,16.5,48.0,48.75,58.75,55.0,35.0,48.75,31.75,30.75,36.0,46.5,57.0,32.0,23.0,20.75,27.5,30.75,37.75,34.25,23.25,15.25,12.0,10.5,6.0,12.5,12.5,1.25,7.25,10.25,6.75,10.5,3.25,8.25,1.5,0.5,9.75,8.5,15.75,19.25,20.5,23.5,58.25,56.0,74.0,72.75,17.5,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,12.5,27.0,32.25,32.5,43.25,46.25,56.25,51.0,30.75,41.25,27.25,32.5,47.5,50.0,49.5,31.25,35.0,14.75,41.5,33.5,18.75,28.75,16.25,21.75,15.5,12.5,11.5,6.0,10.0,2.75,7.25,7.25,8.75,7.5,3.0,6.0,0.5,3.0,6.5,9.75,11.75,19.0,17.5,21.75,46.25,59.25,72.0,71.0,24.0,17.75,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.75,23.5,38.0,26.0,41.5,40.75,59.0,46.75,28.25,45.5,25.25,18.0,36.25,35.25,60.25,30.75,23.5,10.75,32.75,25.25,32.75,22.5,20.25,14.75,9.5,9.0,2.75,13.0,5.25,3.0,6.0,5.0,4.25,5.0,4.25,4.0,0.0,4.5,9.75,4.5,11.75,15.25,21.0,23.25,49.25,58.75,74.5,54.75,24.0,11.75,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,18.0,23.75,29.25,21.75,45.5,40.0,52.75,57.5,29.75,61.5,31.0,23.5,33.5,50.5,54.0,24.5,28.25,17.5,28.25,22.0,29.75,28.5,20.5,19.0,17.0,9.75,7.5,9.5,9.5,1.0,6.75,9.0,2.25,8.0,1.75,8.25,0.75,2.75,12.5,7.0,13.25,19.0,16.25,18.0,51.5,52.75,66.5,60.25,17.5,14.75,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,19.0,32.0,49.0,48.0,37.0,42.0,37.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,19.0,32.0,49.0,48.0,37.0,41.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.5,32.0,49.0,49.0,36.75,41.75,38.5,32.5,28.5,35.0,42.75,27.25,26.0,29.75,13.75,31.0,21.75,19.25,23.5,18.0,17.25,23.25,17.0,14.0,10.5,14.75,6.0,5.75,3.25,3.0,5.75,6.25,11.0,4.0,6.5,6.25,12.75,15.25,18.25,15.0,22.0,40.0,100.0,92.0,57.0,26.25,12.25,5.75,7.25,6.0,,,,,,,,,,,,,,
