,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,68.25,55.0,36.25,44.75,34.0,22.0,35.5,31.75,41.5,84.0,84.0,75.0,67.25,32.5,24.5,21.0,23.0,23.0,34.5,22.5,18.25,23.25,33.25,78.5,39.5,37.75,53.0,58.25,35.25,68.25,96.5,50.0,56.0,30.5,25.0,27.5,44.0,25.5,48.5,23.0,42.0,26.75,13.75,10.0,27.0,11.0,13.25,5.5,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,69.5,63.0,36.25,46.5,31.75,34.25,25.25,48.0,69.0,75.5,67.75,92.5,31.5,37.25,25.0,17.25,25.25,41.25,21.25,13.75,29.25,26.5,26.5,51.5,44.25,55.75,44.0,51.5,42.5,69.25,97.25,57.25,38.75,38.25,29.5,34.0,47.25,29.25,38.25,22.75,38.0,22.75,16.0,16.25,5.25,14.25,4.5,7.0,13.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,61.75,50.75,32.5,39.75,42.25,18.25,30.0,36.5,39.0,88.5,90.5,62.75,62.75,26.0,15.0,11.5,25.5,34.5,27.75,22.5,19.5,17.0,32.75,49.25,36.25,48.0,41.75,47.0,29.75,56.25,90.5,42.75,51.0,27.25,22.75,19.75,40.25,31.5,39.75,18.0,36.25,20.25,16.25,13.0,24.5,9.5,12.75,2.25,5.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,59.75,56.0,41.75,50.75,39.0,30.5,23.75,47.0,63.0,80.5,95.5,76.0,60.0,38.0,17.25,18.0,31.0,33.25,21.75,21.75,25.0,21.0,26.75,49.0,42.75,47.5,38.0,41.25,38.5,61.75,91.0,52.0,49.5,33.75,23.0,28.25,41.75,24.0,43.75,25.75,29.25,27.75,23.25,12.5,13.0,12.75,11.5,1.0,10.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,70.75,49.75,50.75,53.0,40.0,23.0,37.25,48.0,46.5,85.25,84.0,66.25,59.0,36.5,17.5,23.5,32.5,44.25,28.75,18.25,19.5,17.75,29.75,64.5,52.0,38.25,49.25,49.0,36.75,68.75,84.75,61.75,47.0,37.75,25.75,21.0,40.5,37.0,34.0,15.75,28.5,27.25,28.75,8.75,21.0,10.5,18.0,5.5,5.0,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,65.75,60.75,49.25,52.25,35.75,26.75,29.0,53.0,61.5,80.75,74.0,66.5,31.25,48.5,27.5,31.5,29.25,35.5,15.5,12.75,22.0,24.0,24.0,52.0,50.75,48.25,50.5,46.75,47.5,75.25,100.0,60.75,38.75,46.25,14.75,23.0,49.5,27.0,34.5,26.25,29.5,17.25,16.25,10.25,4.75,11.25,6.5,11.0,7.5,9.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,56.25,47.75,26.5,40.0,27.25,37.25,43.5,38.0,65.5,93.5,65.75,62.25,43.5,24.75,29.75,27.25,28.25,22.75,30.75,20.75,27.0,23.75,36.0,50.25,54.75,50.5,41.5,54.75,54.0,63.75,61.75,36.5,27.25,25.25,30.75,33.75,33.0,15.0,21.5,24.75,21.75,16.25,11.75,8.0,5.75,10.5,8.25,8.75,2.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,50.25,42.75,26.25,36.25,20.75,28.25,30.25,34.5,68.75,88.75,63.25,70.75,50.0,31.25,42.0,25.75,23.25,22.5,30.0,11.75,30.25,32.75,47.0,46.5,44.25,50.0,30.75,51.75,45.25,48.5,41.75,46.25,28.25,19.75,30.75,33.75,34.5,11.75,18.5,26.5,16.0,13.75,13.0,7.75,3.75,6.75,8.75,2.25,2.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,52.25,41.5,33.0,38.5,23.75,36.75,28.75,52.0,57.0,84.0,59.0,68.0,42.75,38.75,41.75,22.25,25.0,22.5,28.5,20.5,28.75,31.0,35.0,42.75,52.25,48.5,28.25,59.5,60.75,62.25,56.5,37.25,28.5,26.5,38.25,23.0,32.25,20.0,18.0,20.75,14.25,8.75,13.75,4.75,9.0,8.5,9.5,1.5,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,58.25,42.75,22.75,43.25,32.75,31.0,31.75,34.25,79.5,95.75,67.25,64.75,51.5,42.5,40.5,32.25,26.25,20.25,26.75,25.0,27.75,32.75,42.75,39.0,50.75,49.5,35.75,56.0,66.25,65.5,59.25,51.5,36.0,18.25,29.25,36.25,33.75,17.0,19.0,24.75,19.25,16.75,16.5,6.25,5.25,6.75,12.75,2.75,2.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,66.75,55.0,60.25,34.0,39.5,28.5,54.0,62.25,93.25,82.0,82.75,48.25,43.0,31.25,30.75,25.0,23.5,18.0,16.0,27.5,22.25,26.0,38.0,58.25,57.75,46.25,50.75,49.25,93.25,82.75,51.5,30.75,41.0,28.25,21.75,46.0,30.5,36.5,18.75,30.25,15.5,21.0,11.75,7.75,7.25,9.25,5.75,5.75,9.5,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,62.25,51.75,40.0,40.25,21.25,28.25,40.0,41.75,72.75,81.75,66.5,63.25,43.5,33.0,29.25,26.0,28.25,20.75,37.0,20.25,31.0,34.5,39.25,54.0,65.25,60.5,37.0,54.5,68.25,62.25,51.75,49.0,34.75,36.5,33.5,40.0,32.25,23.5,24.0,40.75,20.75,14.0,13.25,8.25,8.75,4.0,8.75,3.75,5.75,8.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,40.75,51.5,37.5,27.0,32.0,42.0,44.75,89.0,88.0,83.25,55.0,40.5,33.0,31.25,42.0,30.0,19.5,24.5,16.5,32.0,44.75,41.0,59.0,59.75,55.75,46.5,47.25,64.75,72.75,50.75,46.25,40.5,34.25,35.75,44.25,34.5,26.25,22.0,26.25,25.5,11.75,17.0,8.25,10.25,5.5,10.25,7.75,5.75,8.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,36.5,41.5,30.25,24.75,27.5,41.75,44.75,67.25,83.75,79.75,48.25,41.75,24.25,25.0,32.5,23.5,15.25,16.5,22.0,27.0,35.0,42.0,42.0,43.25,45.25,31.25,42.0,54.25,66.25,58.75,32.5,32.0,28.0,15.0,29.0,28.25,19.5,14.5,34.5,17.75,14.25,18.25,7.75,9.25,4.5,5.0,7.0,4.5,7.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,67.25,27.5,26.75,14.75,58.25,60.5,80.5,89.0,87.5,44.75,34.75,18.75,26.25,36.5,44.25,19.25,17.5,25.25,24.5,30.25,42.75,51.75,57.75,53.25,56.5,37.75,89.0,84.25,58.5,49.25,54.25,31.5,29.0,62.0,29.0,34.25,29.25,29.5,27.0,18.0,18.25,4.75,8.0,8.5,4.5,4.25,15.0,5.75,8.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,25.5,33.75,29.25,37.0,31.0,40.0,68.75,85.0,76.5,82.75,49.0,35.0,45.25,29.75,17.0,21.5,32.25,22.0,28.75,44.75,37.5,53.0,46.0,50.25,32.0,64.5,79.0,50.75,61.25,36.25,32.0,31.5,35.5,34.0,43.25,16.5,21.75,22.75,20.75,14.0,13.0,7.0,6.25,9.5,10.75,2.5,0.0,3.75,2.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,43.0,38.25,22.75,34.25,34.25,48.25,78.25,97.0,60.0,65.25,38.25,19.0,26.0,28.25,32.5,37.0,28.25,15.25,25.5,30.75,54.0,45.5,48.75,33.5,49.0,29.25,51.25,92.0,45.75,47.25,33.5,34.75,29.75,38.0,38.5,34.0,31.0,32.75,24.75,20.5,14.0,21.0,15.5,18.5,8.75,3.5,2.5,3.5,8.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,62.5,30.25,39.75,22.0,50.5,63.0,70.25,70.25,79.25,60.5,38.75,18.25,17.25,39.5,37.25,18.5,16.75,19.75,26.75,20.25,44.75,47.75,51.25,43.5,49.25,35.25,63.75,93.75,40.75,26.0,54.75,31.0,26.25,46.75,26.75,26.75,23.0,27.25,22.25,10.25,12.5,2.5,8.5,9.0,9.75,15.0,6.75,8.0,5.5,8.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,29.5,37.0,25.5,31.5,32.25,30.75,51.75,86.0,65.75,49.0,38.25,30.0,42.75,27.0,17.25,21.25,32.0,16.0,36.5,28.5,30.25,45.0,50.75,51.25,23.0,56.0,63.5,53.5,45.75,42.5,24.5,25.0,26.75,29.5,39.75,16.0,26.75,25.5,12.0,14.0,7.25,7.25,6.25,8.25,6.5,3.25,2.5,3.25,2.25,4.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,34.0,27.0,21.0,66.75,62.0,88.0,71.25,77.75,51.0,45.0,26.0,21.0,40.0,40.5,25.75,22.75,16.75,18.5,26.0,50.75,46.75,43.75,52.0,50.25,42.75,74.0,96.0,62.5,39.0,55.25,23.25,28.75,40.75,32.0,32.5,25.5,32.75,22.25,20.25,11.0,8.75,9.0,9.75,7.5,10.75,9.0,11.25,3.0,5.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.0,32.5,40.0,35.0,28.5,56.5,100.0,66.5,78.0,37.75,50.0,36.0,18.75,21.25,25.25,31.75,15.25,24.25,31.25,35.0,57.0,39.5,61.25,27.25,57.0,55.75,57.0,48.0,49.5,29.0,26.0,32.75,32.75,38.25,24.25,28.0,19.5,12.75,10.0,10.5,5.75,5.75,8.0,5.5,2.5,1.5,8.0,5.25,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,32.5,25.25,34.0,41.25,39.75,88.0,90.25,86.75,85.5,36.5,31.25,20.0,29.25,36.0,30.25,28.25,13.75,16.5,38.5,62.75,47.75,42.25,47.0,67.5,49.25,74.5,96.25,59.75,62.25,39.75,24.5,31.25,41.75,30.0,54.0,24.75,33.75,20.5,22.75,6.5,33.0,11.75,13.5,9.5,2.5,1.5,5.75,5.0,2.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,22.5,29.0,32.25,33.75,56.5,93.0,61.5,55.0,27.5,40.0,41.5,29.5,23.25,24.5,24.25,11.75,28.75,37.75,29.25,41.0,41.75,49.75,24.0,53.0,52.25,43.25,46.75,42.0,25.75,24.25,32.0,37.0,30.5,15.5,19.5,18.5,9.5,15.0,11.5,9.25,6.75,11.75,4.25,7.0,1.0,8.0,4.5,1.25,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,23.0,23.75,33.75,27.75,66.0,100.0,59.75,57.0,37.25,25.5,30.25,23.75,21.25,21.5,25.75,17.5,29.5,22.25,45.25,37.25,52.25,49.25,28.25,50.75,59.0,67.25,53.5,39.0,23.25,23.0,30.5,36.0,27.25,15.75,26.0,25.5,20.0,8.5,8.75,13.0,6.75,2.5,8.5,2.25,1.25,5.5,4.75,9.75,6.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,26.0,27.25,23.25,29.75,71.0,99.75,67.5,65.75,41.5,36.75,37.25,20.75,18.75,18.75,22.25,18.5,36.0,27.0,40.25,41.5,52.75,62.25,22.75,53.75,59.5,61.25,54.25,27.5,30.0,18.25,27.75,27.0,35.0,17.5,23.75,26.5,15.0,12.0,11.25,10.0,8.75,6.75,7.0,4.5,1.0,4.75,5.75,6.0,9.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,20.5,36.75,33.25,24.0,60.0,95.25,60.0,71.25,37.5,29.0,43.5,25.75,18.75,19.75,35.5,12.5,31.5,31.75,33.25,42.5,53.0,58.0,27.25,53.5,54.75,44.5,50.5,36.25,27.5,20.0,28.0,23.5,35.0,12.5,23.25,22.25,14.0,18.0,14.5,9.5,5.5,7.75,6.5,4.5,0.0,7.5,3.25,5.0,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.0,34.75,26.75,44.0,85.25,80.25,63.25,71.0,32.75,21.25,22.75,20.75,28.0,44.0,18.25,25.5,20.25,30.25,67.25,55.0,39.0,46.75,58.5,36.5,64.75,69.0,54.0,45.25,35.0,25.0,35.75,43.5,29.25,50.5,21.75,32.75,24.0,18.75,6.0,25.5,13.75,7.75,5.25,5.0,1.25,11.0,6.0,0.0,8.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.25,29.75,35.25,37.75,97.5,86.75,58.0,66.25,34.5,28.25,19.0,28.75,39.75,36.25,24.25,23.0,25.0,32.0,61.0,36.75,41.75,40.75,49.25,37.25,54.25,86.5,32.0,49.25,27.5,26.25,24.75,23.25,35.0,33.5,18.75,23.25,20.5,33.25,12.0,22.0,7.25,9.25,5.75,6.75,1.25,2.25,3.5,2.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,24.0,36.5,33.5,48.0,85.25,89.0,69.25,59.75,38.0,29.25,20.25,21.0,35.75,32.75,22.75,19.75,22.25,32.25,64.5,56.5,43.5,51.5,50.0,39.75,53.5,93.25,49.0,50.5,36.75,22.5,35.25,44.25,36.5,45.75,25.75,36.5,33.25,28.5,11.0,26.5,8.75,11.75,4.0,3.75,5.5,10.25,11.5,1.25,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,23.25,27.5,34.25,35.75,74.5,97.25,61.0,67.75,42.25,36.75,41.75,21.0,22.75,19.25,30.25,16.25,23.25,34.25,39.75,42.5,55.25,60.75,27.75,50.75,58.0,43.75,61.75,38.0,24.75,31.25,36.75,30.75,32.25,11.25,18.75,27.75,19.0,12.25,16.25,6.5,5.0,10.0,5.25,3.75,3.75,6.5,0.0,4.0,6.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,23.75,34.25,48.0,75.25,84.5,67.75,65.0,27.5,13.5,25.25,24.5,32.0,22.75,16.75,14.0,22.5,28.0,46.0,46.5,49.5,50.0,54.25,41.5,61.25,64.0,43.25,44.25,35.75,32.5,29.75,31.75,27.5,38.5,22.0,28.25,24.5,22.25,11.25,20.5,14.5,8.75,9.0,5.0,4.0,3.5,6.5,5.0,5.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,25.25,43.5,53.25,76.5,90.75,66.0,49.75,34.75,24.75,34.25,23.25,31.75,20.75,18.75,19.25,21.5,30.0,46.5,43.25,47.75,51.75,36.0,37.75,52.0,55.75,50.25,35.5,29.75,20.5,23.25,26.25,19.5,26.75,19.5,28.0,19.75,21.5,10.25,14.0,6.5,4.5,6.0,1.25,6.25,6.0,1.25,1.25,6.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,33.75,29.5,49.0,96.25,86.25,72.5,77.25,30.75,14.25,22.25,23.5,39.25,44.75,28.0,20.25,30.25,32.75,65.25,47.75,50.75,36.5,58.75,38.5,52.0,86.5,47.75,56.0,34.0,26.5,32.25,49.0,33.0,51.0,18.0,29.0,32.75,31.25,12.0,32.25,14.5,9.5,6.75,7.75,4.25,10.75,12.0,1.5,6.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.5,28.75,44.5,85.75,76.75,63.75,60.0,48.0,32.5,19.25,23.0,24.75,20.25,29.0,21.0,24.25,34.5,43.75,48.5,47.0,48.75,29.0,49.5,65.5,65.0,55.0,40.25,36.25,29.0,28.25,33.5,35.0,19.0,27.75,23.25,22.25,17.75,14.0,11.25,11.5,3.75,10.25,0.0,2.75,4.75,4.75,7.75,1.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,27.25,29.75,36.25,82.75,93.75,62.75,53.75,41.5,28.75,23.5,21.75,24.5,21.25,31.75,15.0,20.5,37.75,43.75,48.0,47.75,53.25,41.5,45.75,61.5,60.5,47.75,38.5,26.5,28.0,27.0,28.5,41.5,23.25,28.0,24.25,23.0,19.75,13.0,12.0,13.0,9.0,8.75,1.25,2.5,6.0,2.25,6.25,3.25,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,24.0,31.5,30.0,81.0,84.5,60.5,66.25,49.5,37.75,26.75,24.75,22.5,16.75,38.25,17.5,20.75,36.0,38.25,47.75,48.5,55.0,31.5,47.75,62.75,58.0,55.5,38.0,26.0,31.75,27.25,31.5,40.0,12.75,30.5,22.25,20.0,14.25,14.25,11.25,14.25,5.25,9.0,1.25,1.25,3.5,3.5,7.75,1.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,37.0,41.25,47.25,70.75,90.25,72.75,62.75,48.75,48.25,46.25,25.0,19.0,26.25,24.75,15.5,21.5,32.75,38.25,44.5,45.25,77.5,31.75,63.75,61.5,44.5,54.5,48.75,22.5,22.25,36.25,29.75,36.25,21.25,27.75,30.0,20.75,13.25,10.0,7.25,9.25,8.75,12.5,1.75,1.5,8.5,5.25,5.75,1.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,30.75,37.0,50.25,71.5,96.5,71.75,62.0,40.25,33.0,41.0,17.5,24.25,25.75,22.25,17.5,21.0,27.75,49.0,35.75,45.25,66.75,34.75,50.75,55.5,50.25,45.5,48.25,27.25,23.0,27.5,28.75,31.5,19.75,24.75,36.0,14.25,12.0,12.5,13.5,8.75,7.75,11.75,0.0,1.5,5.0,4.75,2.25,2.25,3.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,29.25,29.0,46.0,65.5,93.5,66.25,50.5,29.75,13.0,20.25,29.0,42.5,28.75,24.0,15.0,23.25,21.25,61.75,33.25,44.0,35.5,58.5,32.25,68.75,78.25,36.0,49.0,34.5,21.25,23.0,31.5,20.25,32.0,20.25,29.25,25.5,21.75,7.0,22.25,11.5,12.5,5.75,6.5,1.25,8.0,4.75,2.5,7.25,6.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,34.25,38.5,77.75,94.25,68.75,78.5,48.5,45.75,41.25,24.5,23.75,24.0,32.25,15.5,28.25,30.25,41.75,52.25,52.0,55.0,32.75,58.5,65.5,56.75,47.75,44.0,28.75,31.0,32.0,35.75,32.0,21.5,34.0,19.25,16.5,16.75,7.5,13.5,5.0,5.0,7.75,2.75,2.25,9.25,3.75,5.0,5.5,3.75,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,34.5,38.5,78.25,94.25,69.0,78.5,48.5,46.0,41.25,24.5,23.75,24.25,32.25,15.5,28.25,30.25,42.0,52.25,52.0,55.0,32.75,58.25,65.5,56.75,47.75,44.0,28.75,31.25,32.25,35.75,32.0,21.5,33.75,19.25,16.5,16.75,7.5,13.5,5.25,5.0,7.75,2.75,2.25,9.25,3.75,5.0,5.5,3.75,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,54.5,79.75,86.75,78.25,73.0,49.25,28.0,27.5,31.5,43.75,37.25,29.25,15.0,12.0,33.75,52.5,51.0,58.25,40.0,59.5,37.5,66.0,83.5,48.25,40.75,44.75,30.5,35.25,49.0,45.25,56.25,24.0,41.75,27.5,25.25,9.5,20.25,9.5,14.5,2.75,5.25,5.75,5.75,12.25,5.25,6.75,6.25,6.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,34.0,58.5,90.0,96.5,68.0,56.5,40.75,18.5,17.5,32.25,43.25,31.75,24.25,18.75,28.5,37.75,65.75,58.5,27.0,47.75,73.75,28.0,70.25,67.5,50.25,42.5,30.5,26.75,40.0,43.5,30.0,40.75,23.5,34.5,36.5,33.5,15.0,32.0,9.0,7.5,5.0,4.0,2.5,5.5,5.5,4.5,2.5,2.0,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
