,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,31.25,24.0,36.75,97.25,36.75,61.25,24.75,39.0,11.5,27.25,26.75,17.75,11.25,34.0,7.0,18.25,18.25,24.75,33.5,13.25,14.0,25.75,37.5,30.25,76.25,23.75,50.75,11.25,6.75,28.25,17.0,12.25,6.5,23.75,5.0,45.25,13.5,32.5,8.0,7.0,12.25,0.0,8.5,8.5,0.0,6.5,11.5,5.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,24.5,6.25,51.0,54.75,98.5,67.25,20.0,6.0,25.5,26.5,37.0,55.75,2.0,21.5,33.0,19.0,22.75,43.25,27.25,42.5,36.25,67.5,7.5,36.75,43.0,45.0,31.5,24.25,21.75,23.0,13.0,29.5,16.5,28.5,5.75,7.25,9.0,5.25,20.0,19.75,0.0,0.0,0.0,0.0,9.75,6.25,5.75,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,26.5,12.0,25.25,43.75,91.5,69.5,24.0,19.25,26.0,30.0,14.25,46.75,4.5,18.0,35.5,11.75,12.5,34.5,31.5,44.25,20.25,43.75,4.25,33.25,56.25,31.5,40.25,31.25,26.5,13.25,4.25,17.25,32.25,19.25,24.5,13.0,22.25,2.25,18.0,23.0,0.0,0.0,0.0,0.0,6.75,10.25,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.25,26.0,26.5,100.0,27.5,56.5,24.75,34.5,13.25,32.5,13.25,17.5,18.25,22.25,18.5,21.5,10.5,29.5,33.75,21.75,20.0,51.5,45.0,29.25,51.5,16.5,27.5,2.25,5.25,25.5,14.0,9.0,2.5,31.0,5.0,32.75,8.25,18.75,14.25,4.75,12.25,0.0,0.0,0.0,0.0,6.75,3.75,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,27.75,50.0,78.25,65.5,75.25,33.5,26.0,19.25,28.75,15.75,23.75,12.5,30.0,19.0,20.25,3.25,47.25,14.75,44.0,22.5,51.5,41.0,57.75,43.75,31.5,21.25,20.25,15.5,20.25,8.25,17.75,34.0,27.75,12.75,49.5,16.0,16.25,10.25,9.25,3.5,0.0,4.0,0.0,4.25,3.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,31.5,89.75,44.75,63.5,24.5,26.25,15.5,19.5,13.25,13.5,17.75,21.75,15.25,20.0,7.75,33.0,17.5,17.5,14.25,37.0,37.25,40.75,40.0,22.25,16.0,14.25,8.0,21.0,13.25,6.75,12.25,20.5,8.25,40.25,9.0,9.0,9.75,8.0,8.25,0.0,0.0,0.0,0.0,3.0,0.0,2.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.75,29.0,24.5,88.25,70.0,28.75,8.5,28.75,29.25,36.0,45.75,5.25,19.5,25.75,19.5,20.5,34.0,21.75,34.0,34.0,56.0,9.0,25.75,53.5,24.75,42.0,28.25,15.5,11.5,14.5,19.0,31.25,13.0,16.25,0.0,15.5,9.5,22.5,13.5,0.0,0.0,0.0,0.0,15.5,12.25,11.25,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,37.75,60.25,87.0,34.0,67.75,23.25,50.75,35.0,26.0,22.25,11.0,25.5,19.0,15.75,30.75,7.25,40.0,37.25,9.25,17.25,58.25,46.75,30.5,58.0,22.0,39.5,11.25,9.0,43.5,12.5,21.5,9.5,35.25,0.0,43.75,20.0,14.5,13.75,10.0,4.25,0.0,4.0,4.5,0.0,6.25,0.0,8.5,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,28.25,46.25,98.25,37.5,57.75,25.75,32.75,26.5,38.5,27.5,35.75,27.0,7.5,11.25,23.75,7.25,27.75,28.25,17.25,9.75,68.75,33.25,27.5,63.75,25.25,46.75,12.0,5.5,28.75,15.25,21.5,8.75,41.0,9.0,54.5,22.25,25.5,7.75,15.75,20.25,0.0,6.25,7.5,0.0,10.75,4.25,7.5,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,10.0,38.0,53.0,97.25,62.75,27.0,21.25,26.0,19.5,47.0,39.0,0.0,22.25,24.5,12.75,23.5,32.5,28.25,48.75,34.25,72.75,15.5,28.75,39.5,37.5,42.25,28.0,13.0,26.5,14.75,22.25,29.0,29.5,33.0,11.75,19.0,13.5,17.0,18.0,0.0,0.0,0.0,0.0,11.5,4.0,0.0,19.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,46.75,100.0,39.5,66.5,23.0,40.75,24.5,10.5,22.0,22.0,19.75,26.5,10.25,17.75,10.75,24.75,26.5,21.75,7.75,52.5,46.75,32.75,77.0,18.75,40.25,15.25,3.0,31.0,11.5,14.0,11.5,24.25,9.0,57.5,24.0,34.0,4.5,9.5,5.0,0.0,4.25,4.25,0.0,3.0,6.5,0.0,14.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,46.0,69.5,85.75,89.25,41.25,11.5,28.25,42.5,50.5,20.5,0.0,17.0,36.75,21.25,33.5,45.25,41.0,37.0,19.25,58.0,12.75,39.0,56.0,32.5,68.5,21.5,15.25,18.5,15.25,24.0,29.5,45.75,30.0,6.75,24.0,9.75,33.0,20.0,0.0,0.0,0.0,0.0,16.75,3.75,4.5,3.5,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,57.0,48.0,86.5,72.25,38.0,18.0,22.75,14.0,45.25,41.5,5.25,18.75,26.25,13.25,38.75,53.0,20.0,49.25,34.75,44.75,7.0,29.75,57.0,48.75,54.25,20.25,29.0,19.25,16.25,26.0,49.5,3.0,37.5,4.25,20.25,7.25,18.75,16.25,0.0,0.0,0.0,0.0,2.0,8.25,11.5,11.25,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,50.25,97.5,56.5,67.0,26.25,48.5,26.75,34.25,25.75,19.0,32.25,21.75,37.0,19.0,20.75,27.5,19.75,33.0,16.25,53.25,52.5,41.25,64.0,9.25,55.5,4.0,10.25,24.5,16.25,10.75,3.75,34.25,0.0,44.75,20.0,28.5,20.0,13.5,15.25,0.0,8.25,0.0,0.0,10.75,5.0,2.25,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,54.0,100.0,40.75,58.5,22.5,18.25,22.5,24.25,10.75,16.75,25.75,42.75,13.0,21.5,17.5,30.25,41.75,20.75,14.0,55.0,48.75,35.5,47.0,7.25,45.25,5.25,2.75,12.75,14.25,16.0,3.75,29.75,6.5,47.25,20.25,26.5,14.25,8.75,16.5,0.0,0.0,2.5,0.0,9.75,2.5,5.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,56.25,94.75,37.0,59.5,14.0,25.0,24.75,31.75,22.25,21.25,23.25,28.0,25.75,19.5,13.0,38.5,29.75,29.75,14.25,40.75,54.75,27.5,46.75,19.75,46.75,3.25,17.0,28.25,13.75,14.5,5.75,30.0,2.5,43.25,15.5,17.5,30.25,13.0,16.75,0.0,7.0,0.0,0.0,7.25,5.0,2.25,7.5,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,100.0,25.25,37.25,27.5,26.25,19.75,26.75,14.25,25.25,26.75,18.5,14.0,14.5,2.25,30.0,20.5,17.75,16.25,31.0,30.75,14.25,45.25,3.0,25.0,10.75,6.0,23.0,11.25,13.5,4.25,19.0,4.0,36.0,16.0,27.5,9.25,2.5,10.5,0.0,6.0,5.5,0.0,5.5,0.0,4.0,6.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,42.5,41.75,74.25,25.25,27.75,22.5,11.0,16.0,32.0,20.5,13.0,24.25,14.5,14.5,40.25,33.25,32.25,36.0,41.25,30.5,23.5,55.75,16.25,38.0,16.25,16.5,28.5,13.5,20.5,13.0,19.75,11.25,39.0,3.75,15.5,20.5,18.25,2.75,0.0,4.5,0.0,7.5,7.25,8.25,9.25,7.25,0.0,0.0,2.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,38.0,90.75,76.75,29.75,10.75,22.5,28.5,48.0,54.0,8.75,19.0,15.25,11.5,24.25,35.25,20.25,53.75,22.75,52.0,8.25,11.75,33.25,49.75,50.75,24.5,30.5,14.25,16.75,23.0,49.25,9.0,20.0,9.25,21.75,7.0,13.0,24.75,0.0,0.0,0.0,0.0,13.25,4.75,9.5,2.5,0.0,0.0,0.0,9.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,49.25,98.75,96.5,24.25,16.0,31.25,19.5,30.75,41.0,8.5,9.75,28.0,16.25,18.0,25.25,17.25,47.75,29.75,60.75,9.0,22.25,42.25,37.5,59.5,24.75,29.25,23.25,13.75,18.5,35.0,16.25,20.0,5.75,5.75,15.25,23.25,25.25,0.0,0.0,0.0,0.0,7.5,4.75,5.0,9.0,0.0,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,100.0,47.25,61.5,27.5,24.5,27.25,16.25,9.25,25.25,27.75,24.25,14.5,19.75,14.25,25.5,21.75,17.0,16.5,41.5,28.0,17.75,61.75,16.0,33.25,6.5,7.5,24.5,9.0,9.25,1.75,23.75,3.0,35.0,8.75,19.5,17.75,17.75,8.0,0.0,0.0,4.25,0.0,7.0,4.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,46.25,56.0,30.25,28.0,21.25,26.25,15.0,20.0,34.75,24.25,22.5,20.75,14.25,43.75,24.5,26.0,19.25,42.75,35.25,24.75,57.25,18.0,43.75,18.0,10.5,31.5,12.0,9.0,4.5,39.25,2.0,31.0,21.0,41.0,23.5,7.25,6.0,0.0,8.0,11.25,0.0,9.75,4.75,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,20.5,63.5,21.75,36.25,19.0,45.5,32.75,31.5,27.25,33.25,19.0,14.75,12.75,27.0,29.5,23.75,17.5,46.25,58.25,35.5,66.0,14.25,45.75,8.75,6.0,26.75,11.75,12.25,6.0,42.75,9.0,47.0,9.0,12.5,3.5,13.5,6.5,0.0,7.0,3.75,0.0,5.0,0.0,2.25,7.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,30.25,67.75,15.5,17.75,33.75,29.0,5.0,24.0,31.0,27.5,3.75,24.0,7.5,28.25,24.75,24.0,15.0,34.75,34.25,25.75,71.0,11.25,43.75,5.75,2.5,28.25,7.25,13.25,1.75,25.25,2.5,53.5,17.5,28.0,17.5,7.0,2.0,0.0,5.5,0.0,0.0,12.5,2.25,0.0,4.75,0.0,0.0,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,95.5,56.25,37.0,12.25,29.5,16.25,57.75,46.75,6.0,23.0,15.5,8.5,23.0,36.25,26.75,59.25,32.75,67.0,21.25,13.25,48.5,49.75,66.0,19.0,19.5,22.5,19.5,22.5,40.0,16.5,23.25,0.0,25.5,0.0,25.0,38.75,0.0,0.0,0.0,0.0,2.0,9.5,7.0,8.0,0.0,0.0,0.0,5.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,59.25,25.5,52.5,23.0,9.75,25.25,20.5,25.75,44.75,13.0,21.75,10.0,38.75,22.25,18.5,21.75,47.25,51.5,44.5,75.75,14.25,37.75,2.5,3.75,28.75,8.0,17.5,3.75,43.5,4.75,49.0,21.5,28.0,16.0,6.5,0.0,0.0,0.0,0.0,0.0,10.75,1.75,5.25,2.0,0.0,0.0,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,90.5,27.5,32.0,39.75,25.25,23.5,19.25,34.5,23.75,25.5,8.75,9.5,28.75,48.25,20.25,18.25,41.25,32.5,41.5,83.5,12.75,38.25,21.0,12.75,39.25,18.5,6.25,6.5,18.0,0.0,45.5,24.75,24.25,13.5,12.5,6.75,0.0,7.75,5.0,0.0,9.0,2.25,5.25,10.0,0.0,0.0,0.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,87.0,32.0,12.25,18.0,27.5,37.0,41.0,9.5,10.25,19.5,11.75,22.75,29.5,19.5,41.75,26.5,33.25,9.0,19.75,30.5,31.0,39.25,17.5,11.0,6.75,11.0,11.5,38.25,12.25,24.25,9.25,14.5,2.5,10.0,28.25,0.0,0.0,0.0,0.0,12.75,5.5,5.5,3.25,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,76.5,16.25,36.0,42.0,33.75,22.25,20.25,30.5,24.75,14.5,43.0,17.0,58.75,42.5,19.75,15.25,52.25,50.5,30.25,72.25,12.5,32.0,12.0,12.75,27.25,19.0,16.5,0.0,29.25,6.75,41.5,11.5,24.25,30.0,6.75,8.0,0.0,4.0,16.5,0.0,5.75,5.25,5.25,7.0,0.0,0.0,0.0,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,65.5,20.5,34.25,39.5,30.0,18.75,21.25,28.0,22.25,11.0,38.75,12.5,50.0,38.0,13.25,10.0,43.5,54.25,28.0,70.0,11.5,32.75,8.0,8.75,32.25,16.0,18.5,2.25,22.25,3.5,32.5,18.0,25.0,25.0,3.25,10.25,0.0,0.0,12.5,0.0,3.0,2.75,2.75,6.0,0.0,0.0,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,64.25,29.25,20.75,31.75,17.75,55.0,45.25,7.5,25.25,17.5,21.0,11.5,52.5,27.75,50.5,36.75,77.0,5.25,19.75,56.0,43.75,55.5,23.25,35.5,16.75,12.5,18.5,39.75,10.5,2.75,5.75,14.75,16.25,6.0,33.25,0.0,0.0,0.0,0.0,13.25,8.5,11.25,11.0,0.0,0.0,0.0,9.25,3.25,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.75,24.75,19.75,28.75,31.75,20.25,8.75,27.25,35.75,18.0,32.75,17.0,30.25,29.0,17.75,15.5,50.75,40.0,35.0,53.0,14.75,51.25,10.0,6.75,14.5,0.0,11.5,0.0,30.25,1.75,58.5,24.0,40.75,13.25,7.0,12.0,0.0,11.5,0.0,0.0,5.75,1.5,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,65.0,26.75,21.0,42.5,7.25,44.5,47.5,6.25,12.0,10.25,25.25,26.75,34.5,34.25,44.25,23.5,62.25,12.75,14.5,47.0,34.25,57.75,22.0,18.75,29.5,11.5,23.5,36.5,7.75,26.5,7.25,27.0,5.75,13.5,29.25,0.0,0.0,0.0,0.0,4.0,2.5,4.25,7.25,0.0,0.0,0.0,10.5,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,51.75,44.5,34.0,29.5,28.75,17.0,15.0,24.75,35.0,11.25,15.25,20.5,32.75,14.75,27.25,11.0,52.0,57.25,30.75,75.0,12.0,37.5,11.75,5.5,20.25,18.25,11.5,6.5,15.75,9.0,27.75,13.0,42.0,15.25,12.75,3.5,0.0,6.5,8.25,0.0,6.75,5.25,0.0,5.25,0.0,0.0,0.0,2.25,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,14.5,29.75,22.5,27.0,26.5,28.25,9.25,30.5,31.0,32.25,13.0,52.5,34.5,17.75,4.75,45.5,50.5,38.25,70.75,5.75,31.25,7.5,14.5,29.0,16.5,13.75,6.5,28.25,8.0,46.75,24.0,23.5,13.75,3.25,2.0,0.0,9.0,3.75,0.0,5.0,2.25,3.25,3.0,0.0,0.0,0.0,2.25,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,28.75,17.75,27.5,34.0,24.0,35.0,6.25,9.5,18.0,3.5,23.25,31.0,33.5,30.25,36.0,73.75,19.5,33.5,54.75,45.75,58.5,31.5,26.75,26.0,9.25,18.0,16.75,10.25,18.75,16.5,7.5,15.75,9.75,28.75,0.0,0.0,3.25,0.0,9.5,10.0,5.5,12.0,0.0,0.0,0.0,10.25,0.0,0.0,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,25.5,40.5,14.0,22.25,23.25,27.5,27.25,23.75,19.25,6.0,14.0,26.75,23.0,19.5,20.5,46.25,43.5,47.75,71.75,2.5,40.5,5.0,12.75,23.5,14.25,10.5,2.75,27.25,4.0,43.5,11.5,8.25,9.75,2.75,0.0,0.0,8.25,2.5,0.0,11.25,3.25,4.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.75,37.25,22.25,50.75,51.5,7.5,10.75,26.75,33.25,16.0,50.25,12.5,58.25,24.25,36.0,15.5,14.75,62.0,44.5,37.5,20.0,28.25,23.0,7.25,31.25,35.0,14.75,25.5,13.0,11.25,5.75,13.75,15.5,0.0,0.0,0.0,0.0,5.0,10.0,6.0,6.0,0.0,0.0,0.0,6.0,1.75,0.0,6.5,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,18.25,47.75,23.25,20.25,13.75,16.5,25.0,25.0,11.25,22.25,12.0,11.75,25.25,19.0,21.25,47.25,45.75,28.0,71.0,4.5,33.25,5.25,3.5,15.0,14.0,13.75,5.75,37.0,3.5,46.75,24.0,7.75,14.75,5.0,3.25,0.0,3.25,0.0,0.0,9.75,0.0,2.0,10.75,0.0,0.0,0.0,3.75,0.0,0.0,12.75,43.0,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,49.0,23.25,34.5,23.25,22.0,43.5,22.25,20.5,24.0,17.25,31.25,26.5,24.25,18.25,50.5,37.75,36.25,64.5,13.0,31.25,5.25,0.0,19.5,10.75,10.25,10.25,48.5,4.5,37.5,16.0,12.25,14.75,5.0,8.25,0.0,8.75,0.0,0.0,10.5,3.25,2.0,11.25,0.0,0.0,0.0,3.75,0.0,0.0,9.25,42.75,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.75,25.0,24.75,34.25,35.25,12.5,7.25,25.25,14.25,19.75,25.75,19.0,37.5,39.0,32.25,9.0,24.75,47.75,30.75,22.75,23.5,22.25,17.5,6.25,22.5,25.5,6.25,23.0,12.5,5.0,6.25,9.75,17.0,0.0,0.0,0.0,0.0,5.0,2.5,6.0,6.0,0.0,0.0,0.0,2.5,1.5,0.0,5.5,5.0,9.75,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,10.0,44.75,35.0,34.25,36.5,10.75,28.5,33.0,8.25,23.75,41.5,43.5,68.5,40.75,47.75,13.5,18.0,56.5,51.25,60.5,32.5,35.25,22.25,11.0,21.0,48.5,16.75,26.5,5.75,21.25,17.25,14.75,17.75,0.0,0.0,0.0,0.0,8.25,4.0,8.0,9.75,0.0,0.0,0.0,9.25,7.5,0.0,6.5,12.5,22.5,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,27.0,29.0,24.5,13.0,25.25,13.75,22.0,20.25,16.0,14.0,39.5,36.25,20.0,12.0,38.25,53.0,29.75,63.0,12.25,39.75,9.5,6.75,26.5,18.75,10.5,0.0,38.5,2.75,46.75,10.5,35.5,22.25,2.75,0.0,0.0,0.0,0.0,0.0,10.5,2.75,2.75,5.0,0.0,0.0,0.0,2.5,0.0,0.0,11.25,39.0,75.0,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,15.25,45.5,13.25,26.75,26.25,21.25,13.0,22.5,5.5,38.25,14.0,26.25,13.25,51.0,49.75,24.0,73.0,8.5,36.75,5.0,6.75,25.5,2.75,9.0,4.25,39.25,0.0,43.0,21.75,25.0,19.0,17.25,7.25,0.0,14.75,3.0,0.0,8.25,1.75,5.25,12.0,0.0,0.0,0.0,5.75,0.0,0.0,16.0,38.0,66.25,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,13.75,13.0,0.0,17.25,12.75,19.5,14.0,14.25,6.25,33.75,17.5,26.5,18.5,23.5,33.25,67.25,29.75,32.0,6.5,25.25,8.5,1.75,8.75,37.75,24.75,18.75,10.75,33.0,22.75,6.75,0.0,11.0,21.25,0.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,2.25,0.0,1.5,0.0,25.5,20.75,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.0,18.5,18.25,23.0,32.0,28.0,7.0,19.25,23.75,31.75,19.0,23.5,0.0,43.0,40.0,33.5,78.5,11.25,46.75,13.5,0.0,23.0,11.0,11.25,6.0,27.75,3.25,29.75,11.0,15.25,19.0,9.5,5.75,0.0,4.0,4.0,0.0,8.75,4.5,2.0,8.25,0.0,0.0,0.0,6.5,0.0,0.0,10.25,23.0,91.5,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,52.0,34.0,38.5,35.5,16.5,16.25,46.0,23.0,36.25,45.0,38.25,63.25,19.5,66.5,12.75,24.75,79.0,33.5,55.0,15.5,23.0,18.75,8.25,21.5,34.0,22.0,39.25,12.75,20.75,7.0,16.0,24.25,0.0,0.0,0.0,0.0,16.75,3.0,10.5,5.75,0.0,0.0,0.0,10.0,0.0,0.0,8.25,0.0,26.75,28.5,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,19.75,48.0,0.0,6.75,2.75,32.25,26.25,16.75,11.75,39.25,11.0,39.75,23.5,25.0,33.75,70.0,34.5,26.75,7.75,35.5,7.5,8.75,10.5,30.25,53.75,21.0,3.25,39.5,20.25,11.0,0.0,11.5,21.25,0.0,3.5,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,6.25,0.0,25.5,31.0,,,,,,,,,,,,,,,,,,,,,,
