,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.75,52.75,67.5,48.25,48.0,30.75,30.5,36.75,34.75,34.75,34.75,43.75,31.0,44.75,50.75,51.0,49.75,39.5,55.5,36.0,50.75,74.25,65.25,74.5,44.75,26.0,20.25,27.0,30.75,44.25,23.75,23.5,28.0,34.75,22.75,25.25,22.75,12.25,4.5,7.25,8.0,3.5,3.25,4.5,5.0,1.75,4.25,2.75,3.0,4.0,5.25,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,49.75,64.5,52.0,44.0,31.75,28.5,35.5,39.0,36.75,40.75,57.0,31.0,45.75,49.25,53.25,59.75,46.75,60.25,47.25,50.75,79.75,69.0,70.75,46.0,28.25,21.5,26.75,29.75,46.75,25.5,26.25,25.0,34.25,25.0,21.0,24.75,13.0,6.25,9.75,7.0,1.75,4.0,5.25,5.5,0.5,3.75,2.75,3.5,6.25,3.5,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,57.25,61.75,51.5,50.25,30.75,24.0,32.75,43.5,34.25,39.0,52.5,28.75,46.75,55.0,51.0,56.0,43.0,50.25,35.0,52.75,68.75,64.0,66.25,45.5,28.0,24.75,31.0,27.0,42.25,25.5,28.0,29.5,45.75,25.0,22.5,24.75,13.75,10.5,9.25,9.5,3.75,2.5,5.5,3.75,2.75,3.25,3.0,3.0,4.0,5.5,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,54.0,73.5,52.75,51.75,39.5,37.0,37.75,35.5,37.5,36.5,53.0,33.5,38.75,59.0,57.0,66.0,51.75,51.75,36.75,52.0,82.75,62.0,74.75,42.0,33.75,23.75,34.5,33.25,50.5,41.75,26.0,32.25,37.0,24.25,36.75,26.25,19.5,4.5,10.5,10.5,5.25,5.25,5.0,5.5,2.5,3.75,2.0,3.5,4.5,5.0,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,53.0,51.25,36.5,47.0,43.25,33.25,45.5,42.75,48.25,36.25,49.0,42.25,37.5,67.5,72.75,63.75,56.75,54.5,45.25,62.75,73.0,85.5,61.25,50.5,34.0,30.75,33.0,27.0,33.5,32.25,32.5,50.5,22.5,34.75,25.75,19.75,16.75,15.25,10.25,12.5,9.75,5.5,8.25,4.5,4.75,5.0,5.5,3.25,3.75,3.5,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,67.25,55.75,40.75,33.5,30.5,39.0,31.0,34.0,39.5,56.0,29.5,40.5,50.25,46.5,54.0,44.0,50.0,31.75,47.25,73.0,61.25,66.5,52.25,31.5,22.0,26.25,31.75,39.75,28.75,25.0,26.0,38.0,22.5,21.5,18.0,15.0,3.0,7.75,7.25,2.25,4.75,4.5,6.0,2.25,5.25,1.75,3.75,3.75,5.0,8.5,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,72.25,52.5,57.0,30.5,29.0,41.0,36.0,39.75,42.75,52.0,29.5,36.5,59.75,53.0,62.0,45.75,63.25,36.5,62.25,83.0,65.5,76.0,52.75,29.75,24.25,31.0,30.5,45.0,31.75,26.25,29.5,35.75,24.75,23.5,17.25,14.5,7.75,15.5,11.5,3.0,3.25,4.5,4.25,1.25,3.75,3.5,4.75,4.0,6.25,8.5,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,47.0,44.0,40.0,42.0,33.5,46.5,46.25,35.5,37.5,48.75,46.25,24.0,62.75,55.5,59.0,55.25,45.25,48.5,61.25,65.75,75.25,65.5,45.75,31.25,31.25,28.5,27.0,37.5,39.0,37.25,48.25,22.25,29.0,27.25,17.5,10.75,14.5,9.25,10.25,9.5,4.5,6.25,4.25,3.75,4.0,5.25,4.0,5.75,4.75,13.5,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,65.25,51.5,55.25,31.75,32.25,30.75,38.25,41.75,42.5,57.75,31.0,41.5,63.25,50.0,56.25,47.75,52.25,37.5,59.25,75.25,58.25,64.75,45.75,32.75,24.75,25.25,29.25,36.5,30.0,26.5,29.25,34.25,22.0,22.0,19.5,14.25,8.75,9.75,12.75,4.25,5.25,4.75,5.75,2.5,3.0,1.75,1.75,3.25,5.25,7.5,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,42.0,42.0,42.25,38.75,36.75,34.25,45.75,40.5,36.25,43.5,41.0,36.5,64.75,62.25,54.0,42.25,53.0,46.5,58.5,71.0,74.25,63.5,39.25,35.75,28.5,23.75,22.75,29.75,39.5,32.0,46.0,27.0,33.0,27.25,21.0,14.25,16.5,2.75,10.0,8.25,4.25,7.0,5.25,3.75,4.0,5.25,3.75,5.5,5.25,10.5,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,73.5,52.0,47.5,39.5,34.25,40.0,39.75,46.25,41.0,53.5,26.5,48.25,52.25,60.0,60.75,48.5,59.0,30.75,56.75,76.0,73.5,70.25,57.25,31.0,25.75,26.0,39.75,35.25,36.25,24.5,26.25,42.0,33.5,28.25,19.25,18.25,5.5,10.75,7.25,5.25,3.0,4.5,6.0,2.25,4.25,2.0,4.0,4.5,7.25,8.25,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,40.75,44.75,47.0,40.75,31.75,34.75,44.75,39.25,36.25,48.25,44.0,37.25,60.25,55.75,52.25,53.75,41.0,48.25,58.5,64.5,88.25,68.75,42.0,31.5,36.0,30.25,23.0,33.25,41.5,33.5,50.5,23.5,33.75,24.5,17.75,10.75,16.0,10.0,11.75,6.5,5.5,6.0,2.5,4.5,3.25,7.0,4.75,2.75,5.0,13.25,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,48.25,47.25,39.75,34.5,45.0,46.5,36.5,42.25,44.0,48.0,32.75,58.0,59.75,64.75,45.75,49.0,47.0,72.25,75.75,82.75,60.0,50.5,34.0,33.0,30.75,27.0,33.0,38.0,31.75,45.5,31.5,30.75,19.25,20.5,12.5,19.5,10.0,10.25,7.75,3.75,7.0,4.0,3.75,4.0,6.25,3.75,5.5,6.5,15.5,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,73.25,53.5,55.0,40.75,39.0,38.25,36.25,40.0,45.25,54.25,33.75,46.0,56.75,45.25,60.5,52.5,47.25,32.5,55.25,74.75,68.5,86.75,52.5,36.0,21.5,27.75,30.5,43.5,35.25,25.5,26.75,48.75,25.25,26.25,21.75,16.75,6.5,8.25,6.5,2.75,3.5,5.5,4.5,1.25,3.0,2.75,2.75,4.25,4.75,9.0,56.5,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,45.75,48.25,29.75,26.0,34.0,29.75,40.75,36.0,44.0,27.0,47.75,52.5,46.25,55.75,38.5,49.5,39.25,44.75,77.25,60.25,66.5,44.75,31.25,19.0,24.5,32.75,37.5,26.25,25.25,23.25,37.5,21.0,21.5,24.25,14.75,6.0,5.5,7.75,3.0,4.5,3.5,5.0,2.25,3.25,3.5,2.75,4.0,2.75,7.5,61.25,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,61.75,52.5,39.25,36.0,38.5,34.75,41.25,37.75,41.5,33.25,42.0,59.25,58.75,54.5,51.5,61.75,43.25,59.75,94.75,67.75,78.0,48.25,37.75,22.5,27.75,32.25,44.25,33.5,23.0,31.25,46.5,27.0,27.25,18.5,20.5,9.25,11.0,3.5,2.75,5.0,6.75,2.75,0.75,4.75,0.25,3.0,4.25,6.0,10.0,59.25,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,33.5,45.25,28.5,29.5,41.25,34.75,35.0,28.0,37.5,37.25,26.75,46.25,51.75,55.75,35.0,36.25,35.75,48.75,61.0,62.25,52.75,39.25,27.75,24.0,26.0,20.25,31.5,32.75,31.0,35.0,20.75,29.5,20.75,12.75,10.0,13.0,7.5,10.75,5.5,3.75,4.25,2.25,3.5,2.75,3.0,3.75,2.5,4.5,6.75,39.75,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.75,30.5,33.0,35.25,37.0,31.5,33.5,44.5,41.75,31.75,52.25,47.75,49.25,41.75,35.25,41.0,48.75,67.25,68.75,63.0,44.0,23.0,23.75,26.0,17.5,24.5,40.75,28.5,39.0,17.75,30.5,27.25,21.5,4.5,11.0,5.75,11.75,6.5,2.5,6.0,4.0,2.5,2.25,5.25,2.75,2.5,2.75,10.0,47.75,96.0
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,50.5,44.5,29.25,28.5,34.5,30.5,40.75,33.5,44.0,25.0,42.25,47.75,45.5,48.5,44.5,50.0,30.75,49.75,73.0,59.5,67.75,47.0,27.5,17.0,22.5,27.25,40.5,22.5,22.0,26.5,38.75,18.75,14.5,18.5,17.5,6.0,6.0,9.25,6.0,3.5,4.0,6.5,0.75,5.75,1.75,3.0,3.5,5.75,5.5,53.25,98.25
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,46.25,29.75,28.0,34.25,29.25,41.75,34.25,43.25,26.5,43.5,48.75,47.0,48.25,43.5,49.25,33.75,41.75,69.0,58.5,68.25,48.25,28.75,19.0,23.5,25.5,39.25,21.75,25.25,26.25,37.5,18.0,15.75,17.0,16.75,7.75,5.5,9.75,6.0,4.5,4.5,6.0,0.75,5.25,2.0,3.25,4.25,5.75,5.75,55.75,98.25
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,32.5,31.25,28.75,27.0,37.75,29.5,34.75,41.0,31.0,25.75,50.75,44.0,51.75,41.0,36.75,37.25,50.5,53.0,64.5,53.5,29.75,24.0,22.25,21.0,21.0,25.0,25.5,23.0,31.25,21.75,27.25,18.0,14.0,9.5,12.0,2.75,9.25,6.75,1.75,5.0,4.75,4.0,3.0,3.25,2.5,4.0,3.0,8.25,35.5,83.0
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.75,32.25,30.25,29.25,37.5,30.5,32.25,36.75,34.0,26.5,59.5,56.0,52.0,38.75,41.5,38.25,55.5,60.0,69.75,54.25,36.5,25.5,21.25,27.75,22.75,29.0,27.0,28.25,38.0,21.25,25.25,25.0,13.0,7.5,9.75,6.0,7.25,7.25,1.75,6.25,4.0,3.75,2.75,4.5,3.0,4.75,4.25,7.5,37.25,88.5
