,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,58.5,39.75,26.0,29.25,8.5,17.25,20.5,27.75,29.5,47.25,16.0,24.75,37.5,16.75,11.0,25.25,18.25,15.0,17.5,34.5,41.5,37.75,38.5,46.0,31.5,14.0,44.0,55.25,58.25,37.5,28.5,39.0,33.0,20.0,19.25,22.0,32.25,11.5,17.5,3.75,7.5,8.5,11.75,2.25,9.5,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,54.0,46.0,20.25,31.5,14.5,18.75,20.0,29.75,45.25,25.75,24.75,31.5,13.0,17.25,19.0,23.0,14.25,7.25,32.25,42.5,56.0,46.5,33.75,33.5,9.25,37.25,41.25,62.75,29.25,15.5,35.25,30.0,6.75,55.25,24.25,34.0,14.5,24.5,24.0,10.0,0.0,3.75,14.25,14.25,3.0,0.0,2.0,0.0,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,40.5,41.75,34.5,15.75,18.75,25.0,21.25,21.75,31.25,23.25,27.25,26.75,15.25,10.0,29.0,21.25,13.5,20.5,28.5,56.75,39.5,37.25,36.0,36.25,30.0,39.0,47.25,74.5,38.5,42.25,36.75,37.5,18.5,33.5,22.25,11.75,14.75,13.25,1.25,6.25,12.5,6.25,4.0,5.25,0.0,2.75,0.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,37.25,17.0,36.75,15.5,31.25,55.5,35.25,22.5,17.0,29.0,28.75,16.75,18.25,6.5,14.5,9.75,15.75,12.0,20.25,70.5,49.0,35.75,20.75,43.0,30.0,37.5,50.25,16.5,29.5,24.0,28.0,13.0,31.5,24.5,16.0,5.0,28.0,20.75,13.25,4.25,14.75,6.25,7.75,0.0,2.25,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,46.0,60.75,17.5,21.25,11.75,17.5,15.75,29.25,45.75,9.5,21.5,30.0,9.25,22.0,23.75,10.5,13.75,13.0,30.0,48.75,34.25,40.25,33.25,32.5,13.5,42.5,32.25,63.75,26.75,9.75,28.25,30.75,11.25,31.5,30.5,39.25,19.0,12.75,20.0,5.75,11.5,5.0,11.75,16.0,7.0,5.0,5.75,0.0,3.0,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,58.0,20.75,16.0,17.75,33.75,14.75,39.0,33.0,15.25,18.25,39.25,14.75,22.5,23.75,19.75,21.75,11.5,25.75,70.25,57.0,48.5,25.25,32.25,19.0,26.5,58.5,77.0,34.0,34.0,32.5,52.0,13.25,37.25,27.25,39.0,8.25,25.0,25.75,12.5,15.0,5.75,18.25,22.5,5.75,0.0,12.0,0.0,2.5,9.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,31.75,38.0,30.75,26.25,37.0,32.25,17.0,43.75,29.0,17.75,32.25,7.0,18.75,33.75,28.25,15.0,14.0,47.0,60.75,34.25,36.0,32.25,33.75,19.0,33.25,65.25,57.5,55.5,46.75,39.75,41.25,30.0,36.0,21.0,30.75,14.0,22.5,10.75,14.25,6.75,19.0,6.25,8.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,17.25,20.75,13.25,28.0,31.5,20.0,44.5,23.5,14.5,27.25,22.75,10.5,23.25,22.25,17.75,11.0,32.5,57.25,39.0,36.0,45.75,26.25,30.25,39.25,68.5,79.25,52.5,39.75,55.75,17.0,26.0,30.25,23.25,31.75,17.0,18.75,2.75,5.75,6.75,20.0,5.75,9.5,0.0,5.25,0.0,0.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,28.25,20.5,9.25,15.25,19.5,22.75,31.75,15.5,19.75,24.5,11.25,9.0,33.25,27.0,19.25,14.25,30.0,65.25,23.25,36.25,36.25,33.75,31.25,41.75,48.25,48.0,34.5,42.25,25.5,40.25,36.0,34.75,20.5,24.75,10.5,17.75,6.0,10.25,11.25,17.75,4.25,13.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,28.75,28.75,27.0,36.0,25.25,31.25,40.5,25.5,33.75,44.25,18.5,11.5,51.25,36.25,24.0,21.25,36.75,54.0,39.75,49.25,50.0,40.0,24.0,39.25,73.0,82.5,50.75,35.25,35.5,35.0,17.0,46.5,21.25,17.75,10.75,17.75,5.5,12.0,14.5,15.25,0.0,10.5,0.0,6.5,0.0,0.0,9.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,10.75,25.5,12.25,23.75,39.25,51.75,20.25,14.0,25.0,25.25,26.5,17.75,14.75,13.25,8.25,16.25,1.75,23.25,67.25,35.75,39.25,16.5,42.5,34.5,43.5,35.25,21.0,34.25,11.0,36.75,9.75,21.75,13.25,22.0,8.25,24.0,15.5,16.25,1.75,15.5,4.25,3.75,1.75,4.5,0.0,0.0,0.0,0.0,8.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,17.25,28.0,22.25,16.25,43.5,38.25,16.5,10.5,19.0,21.75,13.5,12.75,7.5,11.25,6.75,15.25,3.0,14.75,54.75,45.0,27.25,18.0,29.0,30.0,31.75,50.0,25.25,35.25,21.0,30.5,14.0,22.25,19.75,25.0,3.0,24.25,11.25,11.25,7.5,21.25,7.75,6.0,3.75,5.5,2.75,0.0,0.0,0.0,5.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.5,16.0,15.0,24.0,15.75,36.0,31.0,23.25,28.75,28.5,18.75,7.25,35.25,23.0,18.5,12.25,53.5,69.0,44.75,38.75,32.25,42.25,18.5,42.5,47.75,55.75,50.75,42.5,31.0,17.75,24.75,45.0,31.5,16.75,22.0,13.0,9.25,7.25,7.0,24.25,10.75,11.25,0.0,3.5,0.0,0.0,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.75,25.5,39.25,35.5,47.0,42.25,24.25,20.25,27.5,22.75,24.0,36.75,13.25,29.0,11.25,28.75,41.75,62.0,70.25,46.25,37.0,29.0,38.75,50.5,69.75,22.75,19.5,25.5,36.0,12.5,37.5,35.25,54.0,13.25,29.0,17.25,21.25,12.0,13.5,20.25,19.25,7.75,5.25,5.25,0.0,1.75,1.75,17.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,35.25,18.0,29.5,35.0,42.75,35.5,23.75,43.0,28.75,23.5,14.25,24.5,10.0,16.5,9.25,18.5,24.25,66.25,60.75,41.25,30.0,53.0,42.0,55.75,62.25,48.0,31.25,20.75,51.0,21.5,35.0,25.75,38.0,10.25,27.75,15.25,14.5,8.5,28.25,5.5,7.5,0.0,8.75,10.5,0.0,0.0,0.0,13.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,30.0,19.0,28.0,60.0,40.5,18.75,10.75,26.75,27.25,21.0,15.0,15.5,17.75,8.75,17.75,9.75,30.25,61.25,51.5,36.75,23.75,49.75,38.0,56.25,63.25,29.0,44.75,28.75,42.75,12.75,28.5,21.5,32.0,8.25,26.5,10.75,10.25,6.75,19.75,6.75,4.0,1.75,1.5,9.0,0.0,0.0,0.0,7.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.5,24.5,17.25,23.75,19.75,36.5,25.0,20.75,24.25,27.5,5.5,28.0,20.25,11.5,14.0,33.75,58.25,31.0,35.0,39.75,29.75,19.5,47.25,54.25,68.75,42.0,26.0,33.0,27.25,26.0,50.25,20.75,16.75,17.5,13.0,2.0,6.75,15.0,15.25,5.5,10.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,20.0,16.25,34.5,28.5,32.25,35.5,26.25,31.25,30.5,24.0,6.75,30.5,23.25,15.0,16.0,58.0,53.25,36.75,37.25,44.0,28.5,35.5,36.0,47.75,76.25,38.25,40.0,24.25,33.0,33.75,42.75,26.0,19.0,22.0,24.5,2.0,6.5,7.75,18.25,2.75,9.75,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,32.5,17.75,25.25,32.75,21.0,25.75,37.0,28.75,25.5,12.75,4.5,40.25,24.75,26.5,12.0,51.0,50.75,37.25,29.75,50.0,40.25,26.5,50.5,50.5,58.0,49.5,33.75,29.0,34.5,29.0,25.75,27.25,25.5,17.75,12.75,4.0,12.25,14.75,22.0,0.0,15.75,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,18.75,31.0,29.75,49.5,15.75,30.25,17.5,12.25,9.75,46.25,22.25,18.0,19.5,49.25,47.75,29.5,48.25,34.25,32.75,23.75,41.5,68.75,65.5,36.75,35.25,19.5,30.75,20.25,20.75,19.5,19.25,15.5,17.25,4.5,9.75,10.75,15.75,4.0,6.5,0.0,1.75,0.0,0.0,3.75,0.0,0.0,0.0,1.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.75,21.0,57.25,38.0,28.25,16.25,30.25,27.75,19.75,7.25,11.0,22.25,13.0,20.5,10.5,36.0,77.25,34.0,42.5,10.5,37.5,34.75,47.25,68.0,38.5,26.75,26.75,31.25,8.75,27.5,22.5,23.25,9.0,15.0,23.0,21.0,2.0,20.0,6.5,2.5,2.25,4.75,9.0,0.0,0.0,0.0,12.5,2.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,17.5,18.5,31.25,28.75,27.5,24.75,20.75,27.25,14.0,3.0,18.75,29.5,22.75,13.5,58.0,57.75,23.5,43.75,46.0,49.0,14.75,63.5,62.0,50.5,45.25,57.25,26.0,21.5,17.75,40.5,25.0,37.75,8.0,34.25,8.25,4.25,15.75,20.25,2.75,8.5,0.0,3.25,0.0,0.0,8.0,0.0,0.0,0.0,2.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,12.25,7.0,25.0,38.0,34.75,12.75,34.0,28.5,18.25,11.0,25.5,8.5,14.25,19.75,23.75,60.5,33.5,42.0,27.25,41.5,18.25,37.5,62.75,71.25,40.75,25.5,33.75,29.5,26.5,25.5,19.5,25.25,16.25,12.25,14.5,6.5,10.5,14.0,3.25,13.25,0.0,2.5,3.0,0.0,4.25,0.0,0.0,0.0,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,13.5,28.5,29.0,28.25,29.25,29.5,18.5,36.0,17.0,4.75,48.5,31.0,30.5,16.5,32.0,56.0,24.75,40.0,38.25,38.0,12.25,52.25,70.0,80.0,56.5,38.0,30.25,31.0,19.25,50.0,21.25,24.0,15.25,25.25,4.25,8.75,18.5,15.0,5.5,14.75,0.0,5.75,0.0,0.0,5.5,0.0,0.0,0.0,1.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,14.5,20.25,30.25,33.5,40.0,29.75,29.0,38.5,14.0,0.0,32.75,22.75,16.25,15.25,38.25,49.0,28.5,37.5,42.75,39.25,20.25,39.5,68.0,74.0,48.5,34.75,31.25,29.5,26.75,44.0,36.75,31.25,22.75,12.75,7.5,2.25,7.75,11.75,6.25,8.0,0.0,3.5,0.0,0.0,5.25,0.0,0.0,0.0,4.75,9.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,26.75,26.0,32.0,28.5,25.0,27.25,28.0,16.25,0.0,26.5,27.0,14.5,11.75,36.0,64.0,30.25,34.75,34.0,37.75,20.25,38.75,65.0,65.25,47.0,29.5,28.75,29.0,20.5,33.75,27.0,23.75,22.25,16.5,4.75,2.25,7.75,11.0,3.25,7.0,0.0,6.0,0.0,0.0,6.25,0.0,0.0,0.0,6.25,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,36.75,20.0,16.5,37.75,13.5,31.0,39.0,21.75,6.5,32.75,25.25,18.75,11.25,35.0,75.75,34.25,50.0,36.25,36.25,17.0,38.25,42.5,67.75,55.5,41.75,24.75,31.75,29.25,25.5,23.25,25.5,13.25,19.0,11.5,9.25,10.0,20.25,2.5,10.75,0.0,2.75,0.0,0.0,1.75,0.0,0.0,0.0,3.0,5.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.25,24.0,17.5,37.5,35.25,18.25,36.0,5.75,5.0,32.25,40.0,7.5,11.0,28.75,62.75,48.75,46.5,31.75,23.5,17.5,44.75,39.0,65.75,48.0,38.75,19.0,10.5,25.75,32.75,26.5,16.5,10.5,12.75,4.75,7.25,12.75,13.75,5.5,13.25,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,29.0,28.75,25.5,27.75,24.25,27.25,43.5,14.0,0.0,44.75,32.75,14.75,12.25,17.0,59.5,40.25,38.25,42.25,41.0,19.75,45.75,51.25,79.0,35.0,32.25,24.0,22.5,21.25,48.25,20.5,27.0,17.5,11.5,5.75,3.0,4.75,16.75,5.25,14.5,0.0,3.75,0.0,0.0,6.5,0.0,0.0,0.0,2.25,7.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,23.75,67.25,44.75,29.75,18.75,20.0,32.75,21.0,6.0,9.25,9.0,5.75,18.5,5.25,22.75,59.5,33.0,27.75,26.75,44.0,40.25,51.0,57.0,33.5,36.75,24.75,46.5,6.5,25.25,24.75,34.75,16.25,25.0,10.25,11.25,0.0,15.5,8.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,5.75,3.5,4.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,32.75,43.25,18.5,21.75,12.5,24.25,31.25,16.5,2.0,12.5,20.0,24.5,16.25,24.0,51.75,38.25,46.75,39.0,42.25,26.75,31.25,57.75,49.25,49.5,29.0,28.0,28.75,23.75,18.5,11.0,43.5,14.0,17.25,1.75,5.25,16.0,14.5,6.25,8.5,0.0,2.25,0.0,0.0,1.25,0.0,0.0,0.0,3.75,9.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,15.25,30.25,20.75,17.25,30.25,37.5,11.25,2.75,33.5,25.75,17.5,9.75,24.25,50.5,36.25,53.5,43.0,35.0,22.5,40.5,57.5,78.0,52.25,38.25,19.25,49.0,20.0,34.5,26.75,20.5,11.25,19.0,7.5,7.75,16.5,15.75,2.25,12.0,0.0,3.0,0.0,0.0,5.5,0.0,0.0,0.0,2.0,16.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.25,30.0,20.75,17.25,30.25,37.5,11.25,2.75,33.0,25.5,17.5,9.75,24.5,50.5,36.0,53.5,42.5,34.75,22.25,40.25,57.5,77.5,52.5,38.25,19.5,48.75,20.0,34.5,26.75,20.5,11.25,18.75,7.5,7.75,16.5,15.75,2.25,12.0,0.0,3.0,0.0,0.0,5.5,0.0,0.0,0.0,2.0,16.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,22.25,31.25,53.25,16.75,13.0,38.75,10.25,6.0,27.75,17.75,5.25,12.75,30.0,55.5,22.0,47.0,38.0,33.75,16.25,40.5,54.0,64.5,43.25,46.75,24.5,33.5,26.0,38.75,9.25,23.25,16.75,15.75,5.5,0.0,9.25,25.75,6.25,6.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.25,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,20.0,46.5,18.75,24.0,22.5,13.75,2.75,19.5,11.0,24.0,10.5,39.0,53.25,31.5,42.0,28.75,29.25,16.0,50.0,67.5,55.75,50.5,26.25,31.75,30.5,19.5,35.75,32.25,24.75,16.25,19.5,6.75,4.5,12.25,13.25,6.0,6.0,0.0,2.75,0.0,0.0,7.0,0.0,0.0,0.0,5.25,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,27.75,35.5,32.5,20.75,41.0,16.25,0.0,53.5,21.75,26.0,15.25,38.5,51.0,48.25,37.75,38.0,31.75,17.25,49.25,52.5,86.0,44.5,39.5,21.25,21.5,23.25,25.25,19.0,21.75,16.25,15.5,11.75,7.75,17.25,16.25,2.5,3.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,3.5,9.75,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,38.25,14.0,17.25,20.5,30.25,23.25,25.5,7.25,17.0,8.5,19.75,10.5,42.75,69.0,30.25,45.5,13.75,54.0,37.75,53.0,69.5,38.0,36.75,26.5,41.5,23.5,36.5,30.0,24.0,15.25,18.75,14.25,9.75,6.25,22.5,8.5,4.5,4.75,2.5,3.25,0.0,0.0,0.0,9.25,2.0,1.75,0.0,6.25,1.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.25,17.5,13.5,19.5,23.0,26.25,19.75,10.5,13.75,10.5,14.25,16.5,40.5,47.5,31.75,37.0,12.25,46.5,35.75,48.75,68.25,40.0,30.0,21.25,45.5,16.0,33.75,26.75,28.75,10.75,11.75,15.75,7.5,8.0,15.25,5.75,1.75,1.75,2.5,1.25,0.0,2.75,0.0,6.0,2.0,0.0,4.25,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.25,39.0,23.75,20.5,33.5,25.5,0.0,35.25,27.75,10.25,11.25,30.75,50.75,16.5,57.0,38.75,31.0,14.75,45.5,62.25,58.5,43.0,46.0,19.75,28.75,26.5,13.25,19.75,31.25,17.25,8.25,10.75,5.75,6.5,2.0,0.0,0.0,0.0,2.25,0.0,0.0,6.75,0.0,0.0,0.0,0.0,11.75,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,47.5,22.5,19.5,16.25,29.75,12.5,13.0,6.75,7.5,12.75,22.5,4.75,18.0,62.0,38.0,34.0,18.25,42.75,26.75,68.25,69.75,37.0,48.0,29.0,37.25,15.5,39.0,23.0,30.25,11.25,31.75,20.25,10.75,2.5,13.5,7.25,11.25,5.5,4.5,7.25,0.0,0.0,0.0,7.5,1.25,3.0,0.0,6.0,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,26.0,46.25,25.0,30.5,28.5,6.0,0.0,19.75,21.75,32.25,4.25,37.75,64.75,30.5,56.25,35.5,41.75,23.25,53.5,64.25,74.25,41.25,43.25,30.5,24.25,19.0,39.5,16.5,18.25,18.5,17.5,8.25,7.0,14.75,8.75,2.25,9.5,0.0,4.75,0.0,0.0,3.0,0.0,0.0,0.0,1.5,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,19.5,12.5,39.0,24.5,21.5,23.0,12.25,6.75,6.5,19.75,9.0,22.25,78.5,30.75,51.75,22.0,44.25,45.75,34.0,61.75,20.75,39.75,19.75,36.25,8.25,32.0,13.0,35.5,12.5,14.0,16.5,12.5,4.5,10.75,9.75,5.0,3.0,7.75,8.75,0.0,0.0,0.0,6.0,3.25,2.75,0.0,12.75,1.5,4.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.0,35.5,19.5,23.0,18.5,14.25,2.5,40.25,28.25,19.75,9.5,48.0,61.5,29.25,32.75,33.25,33.25,11.25,35.75,54.0,44.25,32.0,38.25,37.0,25.5,14.5,35.75,38.0,31.0,10.0,19.25,2.25,6.75,15.5,6.5,5.5,11.5,0.0,6.25,0.0,0.0,1.5,0.0,0.0,0.0,4.25,12.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,10.0,17.25,15.5,38.0,15.5,15.25,10.0,13.0,11.25,16.75,8.0,23.0,74.0,31.5,27.75,27.25,29.75,45.5,47.75,58.5,31.0,49.0,17.5,32.0,13.5,28.25,24.5,27.5,7.0,17.75,21.0,11.75,2.5,16.5,3.25,5.0,6.5,7.75,8.0,0.0,0.0,0.0,3.0,4.5,4.0,0.0,4.0,1.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
