,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,62.0,18.5,30.0,26.0,35.5,22.25,5.75,40.25,4.5,35.75,31.75,79.25,20.0,37.75,32.75,29.25,9.75,34.25,56.25,45.25,52.5,40.5,37.5,47.0,29.25,31.5,38.75,40.25,19.5,19.75,15.5,6.5,6.75,17.0,0.0,31.75,0.0,6.25,8.0,1.5,3.75,9.0,1.5,3.5,0.0,3.0,8.75,6.0,7.75,1.75,23.75,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,14.25,26.0,22.0,42.75,25.5,2.25,30.25,11.5,39.0,21.25,61.25,29.25,34.25,35.5,19.5,16.0,28.0,53.0,63.0,63.0,42.75,37.25,53.0,22.75,22.5,44.0,40.0,16.0,16.5,25.0,3.0,3.25,16.75,0.0,24.5,0.0,6.25,8.0,1.5,3.75,6.75,3.75,3.5,0.0,3.0,6.5,3.5,7.75,4.5,28.5,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,37.0,47.25,27.5,12.5,7.5,7.5,9.0,20.75,27.0,46.75,21.25,43.75,48.0,45.25,28.25,30.75,34.0,76.5,76.75,61.0,53.75,20.25,4.25,25.0,21.75,18.25,24.75,7.25,29.75,49.5,32.75,25.75,9.25,12.25,15.5,0.0,15.0,0.0,5.25,6.5,3.0,3.25,0.0,1.5,0.0,6.75,6.75,0.0,3.5,30.75,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,33.25,22.75,26.25,27.0,16.75,10.25,12.0,25.75,29.0,37.0,21.75,58.75,27.5,57.25,24.75,26.75,40.5,80.25,78.75,63.75,53.25,15.0,13.5,22.75,23.75,19.25,20.25,15.25,22.75,39.75,24.0,23.0,7.75,21.0,10.75,5.5,16.5,0.0,3.75,7.0,3.25,3.25,0.0,1.75,0.0,3.25,3.25,0.0,0.0,44.25,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,18.75,7.75,29.75,24.25,14.5,7.0,38.5,7.25,15.25,17.75,54.0,19.0,25.5,20.5,18.0,23.0,34.25,44.75,54.5,59.75,40.25,33.25,51.25,25.25,30.25,28.5,29.0,25.0,21.5,40.75,6.25,4.75,9.0,2.25,17.0,2.25,7.5,5.5,1.5,4.75,6.25,0.0,4.75,0.0,6.0,6.0,3.0,4.75,10.75,26.25,79.5,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,18.75,18.0,18.25,5.5,9.5,9.0,16.25,26.0,35.25,19.75,49.75,25.0,39.5,41.25,21.75,35.75,67.5,66.75,55.25,49.25,11.75,21.75,25.75,14.75,12.5,26.0,11.25,26.5,43.0,28.5,17.75,7.25,16.0,0.0,2.75,9.75,0.0,2.0,3.0,2.75,2.75,0.0,1.25,0.0,5.0,3.75,0.0,0.0,28.5,68.5,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,25.25,33.0,21.75,16.75,9.5,14.5,9.75,23.0,13.5,58.5,23.0,36.25,23.5,15.0,15.5,25.75,55.0,43.5,34.5,38.0,35.0,62.25,27.75,31.5,40.0,44.75,14.75,27.0,19.75,11.0,3.5,8.75,3.5,23.0,2.25,8.0,9.5,1.5,6.25,5.25,4.75,1.25,0.0,5.25,4.75,6.25,6.5,5.5,22.75,69.25,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.0,15.25,30.5,14.25,9.75,10.0,12.0,21.75,21.25,19.75,32.25,49.25,44.75,19.75,42.75,26.5,52.25,64.0,52.75,40.75,19.75,24.0,28.25,12.75,18.0,29.5,9.5,44.5,21.75,12.0,14.75,19.5,12.0,2.5,6.5,9.5,0.0,4.5,0.0,5.25,2.25,7.5,1.25,1.5,0.0,0.0,2.75,3.0,20.75,36.75,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.5,16.5,30.5,16.75,15.75,35.0,3.25,13.25,8.0,45.25,22.25,30.25,17.0,13.25,18.75,23.75,48.5,44.25,62.25,35.0,13.0,62.25,35.75,22.25,40.0,47.25,21.25,27.5,19.25,8.75,3.0,14.25,6.5,16.25,0.0,10.0,2.25,1.25,5.0,2.25,1.0,2.0,0.0,1.75,5.75,11.75,8.25,6.0,18.75,63.0,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.25,9.0,21.25,18.0,6.25,9.5,22.0,22.25,30.0,8.75,47.25,32.25,40.0,40.0,35.0,36.25,69.5,40.75,50.75,41.75,17.0,17.25,25.0,29.75,11.5,35.5,17.0,27.75,27.5,25.75,23.25,4.0,6.5,4.5,1.75,13.0,0.0,0.0,2.75,1.0,1.0,0.0,3.0,0.0,6.75,3.0,0.0,4.75,37.75,80.5,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,11.25,29.25,18.75,21.75,12.75,14.75,18.0,26.0,39.5,41.75,40.25,60.75,68.0,39.25,59.75,36.75,74.25,67.75,50.25,30.5,25.5,27.0,26.25,40.5,40.25,38.0,17.75,56.75,16.0,18.75,10.0,42.0,15.5,5.25,5.25,7.75,2.0,5.25,0.0,3.25,1.75,10.25,0.0,5.0,0.0,0.0,1.75,5.5,18.5,65.0,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,35.5,32.25,15.25,27.0,15.5,27.0,23.75,17.25,24.0,49.75,29.0,30.75,29.5,26.5,10.75,31.75,54.0,69.5,44.25,32.5,31.0,54.25,28.75,41.0,42.0,51.0,19.25,34.25,23.5,5.75,3.25,3.25,7.25,19.0,11.0,11.25,7.0,2.25,7.25,5.25,3.75,3.25,0.0,5.5,2.5,6.25,9.75,1.5,35.0,72.25,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,11.25,31.0,22.75,6.75,10.25,10.25,18.5,34.0,28.0,38.75,50.75,41.0,67.5,40.5,48.25,29.0,61.25,75.75,73.75,45.75,29.75,21.5,36.25,11.5,26.75,34.75,33.25,64.75,28.5,30.0,14.5,43.25,2.5,10.5,0.0,14.5,6.25,1.75,0.0,3.5,3.5,4.5,0.0,1.75,0.0,0.0,3.75,10.25,23.75,67.0,40.5,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,26.5,36.75,26.75,7.25,28.25,18.75,41.0,32.75,42.0,59.0,41.5,71.5,43.25,62.5,23.0,55.5,54.25,59.5,29.5,25.25,13.75,9.25,22.5,30.75,46.75,28.25,29.25,11.5,24.0,17.0,20.0,5.25,5.25,0.0,5.5,1.75,3.75,0.0,2.0,0.0,5.25,2.0,0.0,0.0,0.0,2.0,11.25,25.25,70.5,49.75,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,52.0,19.5,20.0,13.5,18.75,21.75,30.75,35.5,22.25,62.5,43.5,47.5,40.75,28.5,38.0,62.25,71.75,60.75,57.25,27.5,19.25,37.5,23.0,25.75,31.5,5.0,16.0,62.0,15.25,19.25,8.25,23.25,5.5,3.5,17.5,0.0,1.75,5.75,3.75,5.0,0.0,1.75,0.0,5.0,2.0,0.0,2.0,43.0,71.75,57.25,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,32.5,33.25,23.0,15.5,18.75,12.25,32.0,27.75,42.75,43.25,47.25,65.75,32.75,59.0,33.0,69.75,65.5,42.25,24.75,15.5,31.0,26.0,27.5,35.5,24.25,12.75,21.0,21.25,17.0,14.75,28.5,6.75,10.0,11.0,5.0,1.5,7.0,0.0,6.0,1.25,8.0,2.5,0.0,0.0,0.0,0.0,8.5,23.5,61.75,44.5,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,33.0,46.5,21.5,29.25,22.75,19.75,34.25,36.75,50.75,43.0,38.25,68.25,34.75,57.0,35.25,36.0,64.0,55.25,55.0,29.5,24.5,15.0,23.5,28.0,33.0,17.25,29.5,13.25,16.25,19.5,28.25,13.0,5.25,5.5,10.5,2.25,4.75,0.0,3.0,3.0,4.75,1.5,3.75,0.0,0.0,6.75,5.75,36.0,59.5,48.5,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,36.0,31.25,22.75,16.25,29.25,10.75,8.0,16.0,38.5,30.75,31.25,25.0,20.25,22.0,18.25,60.5,56.25,45.25,35.25,27.25,52.0,31.0,24.75,45.75,47.5,8.25,20.25,37.75,15.0,2.25,10.0,2.0,14.25,3.25,8.75,2.5,4.25,4.5,1.0,3.25,2.75,0.0,6.0,6.0,12.5,9.75,2.75,20.75,50.75,48.25,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,13.5,34.0,23.0,18.25,36.25,12.5,13.25,31.5,51.0,29.0,44.25,28.75,30.25,21.5,37.0,60.25,68.25,62.5,33.75,34.25,58.75,48.5,31.5,51.5,56.75,27.25,36.0,29.5,8.25,5.75,11.75,9.25,24.75,0.0,0.0,11.75,0.0,10.0,7.25,5.75,1.5,0.0,8.0,5.25,12.25,4.25,7.0,23.5,65.75,50.25,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,19.5,22.0,19.25,32.0,9.75,13.0,19.25,49.25,31.75,56.25,13.75,25.75,20.25,26.0,49.5,53.0,56.5,40.0,31.5,64.0,20.5,38.25,18.25,53.25,22.75,38.75,40.5,10.5,2.25,6.25,2.25,20.0,8.25,8.0,6.25,3.75,4.5,5.5,3.5,1.5,0.0,5.0,4.0,12.25,6.75,3.0,22.25,75.75,42.5,27.5,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,23.0,20.25,12.75,7.75,23.75,35.25,33.75,21.75,45.5,34.25,48.0,43.5,31.25,38.0,78.0,78.5,67.5,35.5,24.75,25.0,26.5,26.75,32.25,30.5,13.25,30.0,43.25,24.0,15.75,5.25,10.5,22.75,0.0,14.75,4.25,2.0,7.0,4.75,1.5,1.75,3.25,2.0,1.5,5.75,0.0,1.75,31.5,77.25,53.5,5.75,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,13.25,9.0,26.25,12.5,9.5,20.75,23.25,38.0,27.25,16.5,29.25,23.75,39.5,61.5,62.5,55.75,33.5,22.0,58.25,23.75,23.25,43.0,53.0,18.0,30.0,25.5,10.0,0.0,15.25,1.75,16.25,0.0,5.0,7.0,2.75,4.5,4.25,1.25,1.0,0.0,1.5,3.75,12.25,9.0,0.0,18.0,57.25,38.25,17.5,3.0,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.75,17.75,17.0,30.5,29.5,18.5,36.25,47.0,42.5,46.75,43.75,24.75,37.25,76.0,67.5,61.5,37.0,17.0,27.25,33.25,28.0,29.5,51.25,11.75,30.25,23.5,28.5,15.75,14.0,18.25,18.25,0.0,16.0,1.75,3.25,0.0,3.5,1.5,1.5,1.75,1.75,3.5,2.0,3.25,5.25,30.0,76.0,38.25,12.0,5.25,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,11.5,3.0,21.25,62.0,42.0,14.75,66.0,24.5,53.5,56.25,40.25,49.0,69.75,73.0,81.25,52.75,14.75,17.5,42.25,26.75,28.0,39.25,20.25,25.25,49.25,30.0,26.25,5.75,13.0,3.25,3.25,12.25,0.0,2.0,0.0,3.75,2.0,0.0,7.5,0.0,1.75,0.0,0.0,2.0,30.25,80.0,61.75,5.75,19.25,2.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,8.0,5.75,28.0,33.75,37.25,19.25,52.0,36.75,50.75,53.25,34.5,50.5,68.75,58.0,76.75,53.5,13.75,17.25,33.5,25.0,23.25,27.5,16.5,36.75,59.25,20.25,16.75,10.5,17.25,0.0,9.0,14.5,0.0,3.75,5.5,5.25,3.25,0.0,1.75,0.0,11.0,2.0,0.0,2.25,47.5,92.0,50.0,3.75,14.75,3.75,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.5,13.5,13.0,40.25,43.25,16.25,61.0,39.25,55.75,49.25,28.75,44.75,83.75,57.75,57.25,53.0,18.25,22.5,44.75,35.25,26.5,32.25,14.25,39.25,57.75,37.5,32.75,6.0,12.25,2.75,5.25,8.25,0.0,4.0,5.5,3.75,5.5,0.0,5.25,0.0,7.0,1.75,0.0,0.0,36.25,73.25,49.25,7.75,9.25,0.0,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,9.0,24.0,31.25,52.0,44.0,32.25,57.0,26.0,31.0,37.0,66.0,73.25,41.25,51.0,26.0,42.0,28.0,26.0,36.0,22.0,27.0,32.0,26.0,28.0,11.0,10.0,9.0,2.0,2.0,9.0,11.0,5.0,11.25,7.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,32.0,100.0,50.0,29.0,12.0,8.0,11.0,5.0,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,24.0,32.0,52.0,44.0,32.25,57.0,26.0,31.25,37.0,66.0,74.0,41.0,51.0,26.0,42.0,28.0,26.0,36.0,22.0,27.0,32.0,26.0,28.0,11.0,10.0,9.0,2.0,2.0,9.0,11.0,5.0,12.0,7.0,9.0,2.0,2.0,2.0,2.0,3.0,2.0,13.0,32.0,100.0,50.0,29.0,12.0,8.0,11.0,5.0,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,24.0,31.0,52.0,44.0,32.0,57.0,26.0,31.0,37.0,66.0,73.0,41.0,51.0,26.0,42.0,28.0,26.0,36.0,22.0,27.0,32.0,26.0,28.0,11.0,10.0,9.0,2.0,2.0,9.0,11.0,5.0,11.0,7.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,32.0,100.0,50.0,29.0,12.0,8.0,11.0,5.0,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,24.0,31.0,52.0,44.0,32.0,57.0,26.0,31.0,37.0,66.0,73.0,41.0,51.0,26.0,41.0,28.0,26.0,36.0,22.0,27.0,32.0,26.0,28.0,11.0,10.0,9.0,2.0,2.0,9.0,11.0,5.0,11.0,7.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,32.0,100.0,50.0,29.0,12.0,8.0,11.0,5.0,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,25.5,31.25,52.25,42.25,34.75,55.5,28.0,32.25,36.0,66.75,75.5,41.0,51.5,27.25,42.0,26.5,27.0,37.5,22.75,25.0,32.5,23.25,28.0,11.75,10.75,7.5,1.0,2.5,9.75,11.75,5.0,12.25,7.0,9.75,2.0,2.0,2.0,2.0,2.75,2.75,14.25,33.25,100.0,50.25,29.5,12.75,8.5,11.5,5.5,2.75
