,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,56.75,20.5,26.5,17.5,68.75,30.75,15.0,21.5,0.0,0.0,10.25,42.25,25.0,20.25,0.0,10.0,14.25,50.0,19.5,28.25,29.5,38.75,16.25,14.25,0.0,26.25,45.5,9.75,22.0,0.0,13.5,4.5,17.0,9.5,13.5,0.0,0.0,13.75,25.5,4.5,10.5,4.5,0.0,5.0,17.0,0.0,15.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,51.0,24.5,72.5,28.5,0.0,64.25,56.75,7.0,6.5,7.0,12.25,25.5,6.0,51.5,62.0,37.75,6.75,44.0,31.5,27.75,32.25,0.0,8.75,0.0,56.25,0.0,0.0,20.25,5.0,11.75,0.0,38.25,0.0,10.0,35.5,26.5,0.0,0.0,33.0,18.5,11.75,0.0,0.0,12.25,0.0,0.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,15.75,28.5,21.75,13.25,90.75,31.75,5.75,17.5,0.0,0.0,27.0,35.75,5.25,17.0,0.0,16.25,10.75,41.0,16.25,37.25,23.25,18.0,0.0,19.75,0.0,25.25,32.0,4.75,15.25,10.0,4.75,4.75,19.5,6.25,9.25,10.25,0.0,4.75,21.75,6.25,5.75,5.5,0.0,7.5,6.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,30.75,71.5,24.0,53.5,6.0,17.5,35.75,5.75,0.0,26.25,0.0,20.0,46.25,23.0,43.25,5.75,37.0,23.75,19.5,9.5,16.5,16.75,15.0,9.75,9.5,12.25,0.0,28.75,0.0,4.75,40.5,31.5,6.25,9.5,27.5,0.0,4.75,31.25,5.25,0.0,16.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,37.25,13.25,50.0,22.75,17.5,12.0,5.75,0.0,5.75,23.0,21.5,31.75,22.0,20.75,11.0,28.0,30.0,28.5,19.0,13.5,14.0,14.25,19.0,9.5,9.25,0.0,9.5,5.0,4.75,14.5,9.0,5.25,14.25,9.25,0.0,9.5,26.75,5.25,0.0,5.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,20.25,63.0,39.75,6.25,67.75,50.0,11.0,12.0,5.0,17.25,6.5,19.5,51.25,64.5,27.75,0.0,42.75,33.75,20.75,35.25,0.0,9.0,0.0,35.25,0.0,0.0,8.75,4.75,16.5,0.0,13.0,0.0,5.0,33.25,21.75,14.5,0.0,15.75,5.25,0.0,0.0,0.0,25.75,0.0,0.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,16.5,42.0,37.75,74.25,43.0,42.25,22.5,0.0,0.0,32.75,31.75,3.75,18.5,0.0,6.25,13.5,34.0,30.0,55.0,17.5,17.0,19.25,6.0,0.0,6.25,40.5,0.0,6.0,15.0,27.25,11.75,32.0,6.5,11.5,5.75,0.0,17.75,10.25,6.5,21.25,7.25,0.0,22.25,10.5,0.0,17.75,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,15.25,10.25,10.0,57.5,46.0,28.5,9.75,0.0,0.0,25.25,28.5,0.0,14.75,0.0,13.75,14.5,41.75,12.5,43.25,16.75,31.25,10.75,7.75,0.0,3.25,23.0,8.5,11.5,7.5,3.25,3.25,7.0,7.75,28.0,0.0,0.0,12.0,19.5,9.25,5.75,18.5,0.0,5.75,10.5,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,17.75,34.25,22.5,47.0,66.25,17.75,32.25,0.0,0.0,44.75,44.75,18.0,17.25,0.0,9.5,7.0,68.75,6.5,41.5,20.75,33.75,29.25,4.25,0.0,21.5,28.0,6.0,25.0,0.0,13.25,6.25,23.5,4.5,36.5,0.0,0.0,0.0,11.75,15.75,12.25,5.5,0.0,11.25,0.0,0.0,13.25,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,12.25,12.0,5.25,81.5,18.5,25.75,13.25,0.0,0.0,7.75,30.0,12.5,11.75,0.0,11.0,21.5,34.5,9.0,21.5,8.5,25.0,9.5,4.5,0.0,10.25,35.0,12.5,6.5,9.0,6.5,10.0,20.0,9.0,21.25,14.75,0.0,9.25,12.5,0.0,9.75,10.5,0.0,8.0,4.75,0.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,6.25,30.25,37.5,77.25,41.75,28.5,26.5,0.0,0.0,39.0,37.75,12.5,17.25,0.0,5.75,24.5,62.25,10.0,33.5,30.0,45.0,13.0,5.5,0.0,11.0,25.75,16.0,29.5,0.0,9.5,11.75,32.75,6.5,20.0,9.25,0.0,6.0,22.75,6.5,5.0,7.5,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,20.0,8.5,66.75,38.25,18.0,24.75,0.0,0.0,21.25,33.25,0.0,14.5,0.0,10.5,0.0,54.25,30.75,20.25,14.75,24.5,4.25,14.5,0.0,14.75,32.75,6.25,31.5,0.0,11.0,12.25,21.75,6.5,14.0,12.0,0.0,4.75,21.25,5.25,7.75,7.25,0.0,8.25,14.25,0.0,15.5,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,62.25,13.25,19.25,58.5,22.25,5.75,4.5,10.25,10.25,22.0,14.0,34.5,36.0,10.75,0.0,43.75,27.75,19.0,17.25,0.0,25.25,0.0,37.0,0.0,0.0,5.5,5.5,21.5,0.0,17.0,0.0,10.75,25.5,27.0,3.75,0.0,32.0,10.75,10.5,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,17.25,13.75,73.0,29.5,4.5,19.25,0.0,0.0,39.0,12.0,11.25,0.0,0.0,4.25,21.25,36.0,21.25,25.5,18.0,25.75,8.5,14.0,0.0,14.5,16.25,10.0,0.0,4.75,8.0,0.0,41.0,6.5,20.25,0.0,0.0,10.75,11.75,11.25,5.5,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,8.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,18.25,30.75,97.25,45.75,7.75,7.5,0.0,0.0,20.75,19.75,12.75,21.0,0.0,12.25,20.25,45.0,13.25,15.75,20.75,37.75,21.75,23.5,0.0,28.5,36.75,4.5,11.5,6.5,6.25,11.75,10.25,6.0,10.0,0.0,0.0,10.75,25.0,5.0,21.5,12.25,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,4.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.5,24.75,94.25,43.25,4.5,0.0,0.0,0.0,36.25,37.0,0.0,20.25,0.0,0.0,25.25,67.25,14.75,36.5,23.25,39.25,13.0,16.0,0.0,26.5,19.25,7.75,24.0,14.5,19.5,7.5,37.0,4.25,18.0,0.0,0.0,4.0,22.25,11.25,9.25,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,8.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,27.75,0.0,90.5,65.75,8.5,15.25,0.0,0.0,18.75,24.0,5.25,13.25,0.0,4.75,20.75,42.5,11.75,18.5,12.0,31.0,10.75,3.5,0.0,23.5,12.75,0.0,16.5,0.0,10.5,0.0,28.25,4.75,20.0,0.0,0.0,8.75,17.25,12.25,0.0,0.0,0.0,5.0,0.0,0.0,3.25,0.0,0.0,0.0,9.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,6.0,59.75,56.5,17.0,10.0,0.0,0.0,27.0,38.5,10.5,11.0,0.0,4.5,12.0,48.5,8.5,36.75,26.25,32.0,8.75,4.75,0.0,15.0,27.0,5.0,4.75,3.0,11.75,7.75,10.25,0.0,19.0,0.0,0.0,0.0,15.5,8.75,11.75,5.25,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,3.75,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,30.0,68.75,25.75,23.75,36.25,0.0,0.0,32.75,51.5,15.0,29.25,0.0,6.5,13.5,73.5,19.0,34.5,12.75,32.0,33.5,12.75,0.0,33.75,32.25,6.0,13.0,3.25,3.25,0.0,22.5,6.5,10.25,0.0,0.0,6.25,6.75,6.5,8.5,23.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,4.5,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,23.0,72.75,42.0,23.25,8.75,0.0,0.0,41.25,27.5,10.75,13.5,0.0,17.0,7.0,37.0,10.25,31.25,12.5,29.0,3.25,10.25,0.0,7.5,24.25,10.5,16.75,0.0,4.5,0.0,24.5,9.25,6.25,0.0,0.0,0.0,9.0,17.25,13.0,7.25,0.0,7.5,0.0,0.0,5.75,0.0,0.0,0.0,10.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,16.75,19.5,59.0,26.75,6.0,12.25,8.75,13.75,5.5,33.25,64.25,66.5,24.25,0.0,27.0,19.5,12.25,14.25,0.0,23.75,0.0,28.75,0.0,0.0,23.75,4.25,22.75,0.0,34.5,0.0,5.75,25.5,14.0,9.25,0.0,21.0,5.0,20.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,70.0,25.25,7.0,6.75,14.0,0.0,13.75,6.5,30.25,32.75,45.0,4.75,60.25,31.25,26.75,24.75,0.0,14.25,0.0,25.0,0.0,0.0,11.5,9.0,38.5,0.0,29.25,0.0,6.0,9.75,35.25,0.0,0.0,16.75,11.75,14.0,0.0,0.0,12.75,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.75,85.75,34.0,15.0,11.75,0.0,0.0,29.0,32.5,0.0,6.75,0.0,0.0,20.5,44.25,17.75,6.75,18.25,24.0,11.25,12.5,0.0,13.25,25.25,5.75,16.25,12.75,21.75,0.0,26.0,9.75,6.25,0.0,0.0,6.5,20.5,3.0,11.0,11.0,0.0,4.25,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,65.75,33.75,24.25,17.75,0.0,0.0,18.0,19.25,0.0,0.0,0.0,14.25,18.25,31.5,13.0,22.75,26.5,23.5,17.5,17.25,0.0,5.75,9.75,0.0,8.0,8.0,13.5,8.5,27.75,11.0,14.5,0.0,0.0,4.75,20.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,57.5,41.25,29.5,17.75,7.25,0.0,13.0,9.75,7.0,13.5,13.25,10.0,9.5,29.25,14.75,20.75,24.5,23.5,15.25,13.5,12.5,5.75,9.75,0.0,0.0,3.75,5.5,16.5,20.0,11.0,26.5,16.5,6.25,4.75,22.0,6.5,0.0,5.5,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,7.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,67.75,58.0,29.0,22.25,0.0,0.0,7.5,34.25,6.5,12.25,0.0,17.5,19.25,41.5,17.5,50.0,34.25,20.75,14.25,10.5,0.0,12.25,18.75,0.0,18.25,6.5,16.75,10.25,11.75,11.5,27.75,0.0,0.0,6.0,12.25,6.5,7.25,7.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,21.5,15.25,8.0,0.0,0.0,16.0,15.0,7.25,23.75,0.0,9.5,7.25,25.0,16.75,16.0,20.5,16.75,11.25,6.5,0.0,16.0,21.25,3.0,3.25,3.0,11.5,0.0,11.5,3.25,12.25,0.0,0.0,0.0,13.5,7.0,0.0,14.75,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.0,13.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,17.0,20.0,0.0,0.0,12.0,31.0,3.75,8.25,0.0,4.25,18.5,42.25,16.75,22.75,19.0,11.75,19.25,10.25,0.0,10.5,28.75,0.0,15.75,0.0,12.0,7.0,18.0,4.25,9.75,0.0,0.0,5.75,7.25,11.25,8.25,0.0,0.0,9.0,0.0,0.0,5.75,0.0,0.0,0.0,6.75,10.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.5,23.75,6.75,7.25,5.5,11.5,9.75,23.75,18.75,63.5,19.75,4.5,27.25,33.75,26.25,14.75,0.0,14.5,0.0,54.75,0.0,0.0,18.0,13.0,28.75,0.0,37.5,0.0,15.0,15.5,29.25,4.75,0.0,16.25,16.5,12.25,0.0,0.0,5.25,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,56.75,19.25,11.25,0.0,5.5,23.5,26.5,23.75,5.75,41.75,5.0,7.0,43.25,19.75,31.25,15.25,11.5,9.0,9.5,29.0,10.0,7.0,14.0,12.75,10.25,3.5,24.0,15.25,11.25,19.0,14.0,4.75,6.25,27.25,5.75,4.25,0.0,0.0,12.25,0.0,0.0,9.25,0.0,0.0,0.0,0.0,3.0,11.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,37.25,16.75,19.75,0.0,0.0,31.0,55.75,15.0,18.75,0.0,4.75,7.0,52.0,20.5,37.75,15.25,18.5,19.0,28.75,0.0,22.0,24.25,0.0,3.5,8.0,22.25,4.5,27.0,6.5,10.75,0.0,0.0,6.25,16.0,5.0,9.75,9.0,0.0,27.5,0.0,0.0,5.0,0.0,0.0,0.0,9.25,15.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,89.0,29.25,9.5,0.0,6.75,12.0,20.75,20.5,61.75,38.25,4.75,5.0,38.75,35.75,33.75,29.75,0.0,30.0,0.0,39.5,0.0,0.0,19.0,9.5,24.75,0.0,31.75,0.0,7.5,10.0,23.25,0.0,0.0,24.75,5.75,5.5,0.0,0.0,9.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,44.0,0.0,24.0,0.0,0.0,33.5,19.0,18.25,5.75,0.0,6.0,16.0,73.75,17.25,22.5,11.5,21.5,14.25,19.25,0.0,0.0,20.0,0.0,5.0,3.75,19.5,12.0,35.0,10.25,26.25,0.0,0.0,0.0,0.0,13.75,8.5,10.5,0.0,18.5,0.0,0.0,8.5,0.0,0.0,0.0,7.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,18.75,3.5,0.0,17.5,0.0,22.25,13.0,20.25,66.75,16.5,8.0,37.75,28.75,12.25,7.0,0.0,6.0,0.0,43.75,0.0,0.0,3.0,7.5,26.25,0.0,40.5,0.0,15.75,12.25,23.75,15.5,0.0,8.0,3.25,4.5,0.0,0.0,5.5,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,37.5,0.0,14.75,0.0,0.0,42.5,14.5,5.0,9.5,0.0,6.25,9.5,19.75,10.75,32.0,13.0,36.25,3.75,9.5,0.0,10.0,26.25,10.5,16.75,13.75,22.25,9.5,7.5,4.75,11.25,0.0,0.0,4.75,4.0,0.0,10.0,11.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,40.5,7.0,0.0,7.25,19.25,12.5,24.0,18.75,60.0,11.5,0.0,66.25,22.75,17.0,14.5,0.0,30.75,0.0,37.75,0.0,0.0,21.75,5.0,21.75,0.0,36.25,0.0,11.5,21.25,35.25,17.0,0.0,16.25,6.0,20.25,0.0,0.0,14.75,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,19.75,5.0,0.0,0.0,33.75,34.5,16.75,21.5,0.0,6.25,11.5,24.25,22.0,48.25,19.75,13.75,38.0,8.75,0.0,11.25,21.5,4.0,14.75,25.75,16.25,4.75,16.5,11.5,30.5,0.0,0.0,16.25,23.0,0.0,16.5,0.0,0.0,12.75,0.0,0.0,11.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.5,10.75,0.0,0.0,24.25,54.25,17.25,10.75,0.0,0.0,30.0,52.5,18.25,13.0,42.0,35.0,14.75,20.25,0.0,9.5,20.5,8.5,17.5,11.75,13.5,5.75,28.75,12.0,15.25,0.0,0.0,8.5,13.5,9.5,18.25,0.0,0.0,4.75,0.0,0.0,19.75,0.0,0.0,0.0,6.5,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,32.0,10.5,0.0,0.0,24.25,55.0,17.25,10.75,0.0,0.0,30.0,52.5,18.25,12.75,42.0,34.5,14.75,19.75,0.0,9.5,20.5,8.25,17.75,11.75,13.75,5.75,28.75,12.0,15.25,0.0,0.0,8.5,13.25,9.25,18.25,0.0,0.0,4.75,0.0,0.0,19.25,0.0,0.0,0.0,6.5,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,26.75,15.0,6.25,13.0,6.25,17.75,7.5,41.0,49.5,38.25,11.5,33.0,33.75,26.0,15.25,0.0,21.0,0.0,62.5,0.0,0.0,6.25,0.0,29.75,0.0,16.5,0.0,18.25,33.25,18.75,10.5,0.0,18.0,5.5,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,6.25,5.75,0.0,18.75,18.25,45.25,38.0,42.5,13.75,15.5,18.25,21.25,35.5,57.5,0.0,27.75,0.0,46.0,0.0,0.0,14.25,19.25,37.25,0.0,25.0,0.0,22.75,23.5,18.0,8.5,0.0,9.25,15.0,19.75,0.0,0.0,20.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,21.0,7.5,0.0,0.0,22.25,48.75,6.5,12.25,0.0,6.25,7.0,39.75,12.75,16.25,24.75,37.25,9.25,15.5,0.0,16.75,35.25,10.75,13.0,15.0,23.5,9.25,8.0,8.75,11.5,0.0,0.0,11.25,17.25,18.25,16.25,0.0,0.0,7.5,0.0,0.0,2.75,0.0,0.0,0.0,2.5,19.0,0.0,0.0,0.0,20.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,17.5,0.0,0.0,32.25,49.75,6.5,21.75,0.0,6.25,7.0,49.5,12.75,25.25,41.25,37.25,17.0,23.75,0.0,25.25,35.25,10.75,13.0,23.75,23.5,17.25,16.25,0.0,19.75,0.0,0.0,19.5,17.25,9.0,16.25,0.0,0.0,7.5,0.0,0.0,9.5,0.0,0.0,0.0,2.5,19.0,0.0,0.0,0.0,28.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,16.5,8.5,15.75,16.5,21.0,19.25,40.25,50.0,25.0,4.5,43.25,36.0,33.25,14.5,0.0,28.75,0.0,35.25,0.0,0.0,29.75,5.25,27.75,0.0,41.0,0.0,14.0,27.5,29.75,0.0,0.0,15.75,20.75,6.75,0.0,0.0,11.75,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,8.75,0.0,7.0,0.0,4.75,19.5,55.25,45.75,11.5,4.25,68.75,16.5,25.0,20.25,0.0,17.75,0.0,47.0,0.0,0.0,13.25,0.0,25.5,0.0,28.75,0.0,0.0,17.25,19.75,13.75,0.0,4.25,0.0,21.25,0.0,0.0,7.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
