,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.25,25.0,13.5,16.75,58.0,59.25,44.0,11.75,19.75,19.0,42.75,43.25,41.5,25.0,24.0,31.5,48.25,36.75,65.5,55.75,32.0,55.25,39.0,66.25,45.5,49.25,19.5,20.25,27.75,5.0,67.25,20.25,10.75,34.75,27.25,25.5,15.25,0.0,11.75,20.0,26.0,0.0,8.75,0.0,6.25,7.25,0.0,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,3.5,20.75,20.5,20.0,31.75,66.0,50.0,17.5,27.0,32.25,29.0,24.25,25.25,28.0,19.0,41.0,49.5,39.25,82.0,58.75,10.75,39.0,42.25,50.25,44.0,38.75,21.25,20.5,22.5,6.5,37.75,44.25,25.25,49.75,44.0,10.75,15.0,0.0,3.5,31.75,17.5,0.0,20.25,0.0,15.0,8.25,7.25,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.75,20.75,21.5,29.75,31.5,41.0,42.25,12.5,22.25,33.75,25.75,27.75,50.75,22.5,16.0,25.0,39.5,49.5,62.0,65.0,15.5,52.0,32.0,50.75,23.0,38.5,15.5,12.75,25.0,8.0,42.0,28.0,19.75,41.0,27.0,2.5,15.25,0.0,4.5,25.0,20.5,0.0,3.25,0.0,7.25,13.0,0.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,15.5,9.5,35.0,51.75,26.0,18.0,35.25,26.0,27.5,41.25,31.75,38.75,20.25,22.25,38.0,53.5,55.0,59.5,13.25,55.0,30.25,39.5,29.25,45.0,27.0,11.75,18.75,13.25,51.25,48.5,18.25,39.25,24.5,13.75,10.25,0.0,3.5,30.0,8.5,0.0,6.5,0.0,5.25,2.5,1.75,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,18.25,13.25,55.75,44.0,33.75,16.5,10.25,17.25,25.5,26.75,20.0,34.25,39.5,26.0,47.75,31.75,53.25,41.25,48.75,37.75,23.0,40.5,27.25,48.0,16.5,32.5,16.0,35.75,37.25,44.25,27.0,12.75,27.75,37.25,21.0,24.75,7.25,20.25,6.25,19.5,22.0,7.5,7.75,0.0,0.0,0.0,10.0,0.0,5.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.75,7.25,22.5,35.5,46.0,48.0,8.0,11.0,26.5,30.25,52.5,40.75,34.75,26.75,11.0,44.5,58.75,55.5,56.0,22.25,46.25,25.25,57.5,38.0,41.75,24.0,25.0,23.75,3.0,38.25,27.25,26.25,35.5,27.0,17.75,12.5,0.0,18.75,22.25,17.5,0.0,18.25,0.0,3.5,1.5,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.75,10.5,4.0,37.0,58.5,53.75,21.5,21.75,45.75,30.0,42.5,52.25,39.0,17.25,33.25,40.0,28.5,84.0,77.0,18.0,28.0,59.25,57.0,28.75,57.25,32.5,18.25,28.0,11.0,30.25,43.25,32.0,51.75,26.25,14.75,13.75,0.0,14.75,21.75,19.0,0.0,13.25,0.0,2.0,10.75,0.0,3.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,13.25,25.25,33.25,35.5,29.5,9.5,9.0,25.25,15.75,46.75,26.25,15.5,6.25,9.75,37.25,36.5,34.75,55.25,24.0,52.25,17.5,53.75,24.5,44.25,18.75,15.0,12.75,2.75,27.25,14.25,15.0,34.0,30.5,10.25,13.25,0.0,10.25,11.25,9.25,0.0,10.0,0.0,2.25,11.0,0.0,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.75,4.25,27.25,18.5,46.5,41.0,16.75,11.75,14.5,23.5,36.25,33.25,27.5,21.0,19.5,35.0,45.5,56.5,50.0,20.5,37.5,33.75,54.0,36.0,45.5,21.5,15.25,18.25,6.75,33.25,28.75,17.25,31.0,22.25,7.5,6.0,0.0,9.25,15.5,11.0,0.0,10.25,0.0,4.0,4.75,0.0,10.25,0.0,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,16.75,31.75,22.25,65.0,54.75,15.5,17.75,29.25,26.75,45.5,38.5,35.25,26.0,18.5,35.0,58.0,67.75,68.5,26.0,39.0,37.0,51.5,29.0,42.25,32.25,16.75,24.0,9.5,27.75,34.5,23.0,53.75,36.75,6.25,19.25,0.0,6.5,25.0,14.0,0.0,10.5,0.0,3.0,2.75,4.75,12.75,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,28.25,23.75,31.5,44.75,38.5,19.0,21.25,21.5,22.25,37.0,44.5,8.5,17.0,23.5,26.5,41.0,41.5,61.0,30.5,37.0,47.25,50.25,43.0,50.0,29.75,22.75,18.25,10.5,53.0,29.25,22.5,32.0,10.5,10.75,20.0,0.0,7.25,22.0,16.5,0.0,8.5,0.0,5.25,2.25,0.0,1.75,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,23.0,26.5,28.75,68.0,40.75,10.5,41.0,29.75,31.0,41.5,33.75,29.5,21.0,28.5,41.0,60.5,41.5,73.75,31.75,27.75,31.25,55.25,41.75,64.0,29.25,14.5,20.25,2.75,50.75,42.5,22.75,54.75,29.0,12.0,7.5,0.0,6.5,26.5,24.5,0.0,11.25,0.0,2.0,2.25,4.75,4.5,0.0,0.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.5,54.25,39.0,14.25,11.25,39.0,24.5,34.0,25.75,25.25,39.75,17.0,29.0,41.75,49.0,40.75,38.75,30.25,50.25,50.5,20.5,41.75,62.0,8.5,19.0,8.5,32.5,30.0,61.0,15.75,12.5,22.25,40.5,14.5,18.25,2.5,23.75,5.5,27.75,22.75,9.75,9.75,0.0,0.0,0.0,4.0,0.0,10.0,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,24.0,33.0,34.75,49.75,65.5,15.25,21.25,29.0,13.25,27.0,26.25,42.5,19.0,22.0,43.0,40.75,41.25,74.25,31.5,41.5,36.0,78.5,37.25,74.75,28.5,17.25,41.75,8.25,41.75,51.0,21.5,62.5,26.75,10.5,24.75,0.0,11.25,20.75,10.25,0.0,7.75,0.0,8.0,4.25,4.25,6.5,0.0,0.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.75,43.25,72.25,56.75,25.0,26.25,19.75,23.25,48.0,52.5,34.75,14.5,20.0,38.75,55.75,59.5,54.75,18.25,50.25,25.5,54.0,40.5,62.5,15.25,22.0,17.0,11.75,58.75,44.75,32.5,58.0,33.25,9.5,23.25,0.0,7.25,37.0,11.5,0.0,12.5,0.0,7.75,7.25,2.5,0.0,0.0,0.0,0.0,4.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,22.25,38.25,64.5,58.25,9.75,27.5,22.5,15.75,35.0,52.75,26.25,12.75,21.0,38.25,63.25,54.75,74.75,17.0,40.5,48.25,64.25,37.0,45.25,27.5,13.75,8.75,6.0,39.75,26.25,29.0,48.75,23.25,13.25,14.0,0.0,23.0,20.75,11.25,0.0,11.0,0.0,9.75,2.25,2.5,6.75,0.0,0.0,0.0,13.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,30.0,55.0,53.75,14.5,16.25,18.5,20.5,21.25,49.5,27.25,18.75,18.5,21.75,51.0,42.0,74.25,23.25,57.75,30.0,57.5,24.0,52.75,15.0,19.0,23.0,15.0,29.5,31.25,21.25,20.25,9.0,23.75,17.0,0.0,5.0,10.5,15.0,0.0,8.0,0.0,10.5,5.0,3.0,4.5,0.0,0.0,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,41.25,43.5,45.5,13.75,27.25,48.25,29.75,41.5,31.5,23.0,27.75,30.5,49.25,40.0,54.0,66.0,26.75,55.0,33.0,58.0,38.5,58.75,38.5,8.25,23.5,15.25,38.0,31.0,13.75,54.75,35.0,11.0,19.25,0.0,13.5,25.75,16.5,0.0,9.25,0.0,4.0,8.0,6.0,6.25,0.0,0.0,0.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,29.25,33.5,6.25,28.0,20.25,34.0,26.0,24.25,33.25,34.75,40.5,51.25,37.75,54.0,33.5,52.75,59.75,46.75,17.25,38.25,69.75,20.0,36.75,18.75,61.25,48.75,76.5,28.5,14.75,26.5,41.5,19.75,12.75,11.25,13.25,9.5,20.75,21.0,15.25,6.0,0.0,0.0,0.0,7.0,0.0,7.5,13.0,5.25,7.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,41.5,53.75,46.75,3.25,18.5,25.0,32.75,41.25,50.25,26.0,18.75,36.5,34.25,51.25,57.5,49.0,29.75,32.75,22.75,56.0,49.0,46.25,25.0,22.25,21.25,17.25,47.0,26.75,13.75,46.75,40.0,8.5,20.0,0.0,17.0,18.0,12.5,3.25,15.5,2.25,2.25,5.5,3.0,2.0,0.0,2.0,2.0,8.25,5.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,52.0,56.25,51.75,7.0,20.25,27.75,42.75,46.5,49.25,31.0,18.0,23.0,42.75,58.75,68.25,51.75,26.25,39.75,26.0,64.75,50.75,62.5,27.5,32.25,11.5,16.5,43.5,33.25,18.5,54.25,36.75,6.5,20.75,0.0,14.25,27.75,12.5,0.0,16.5,0.0,5.0,8.25,5.75,2.0,0.0,0.0,0.0,13.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,51.5,32.25,12.5,19.5,16.25,37.5,33.5,25.25,28.25,39.5,24.25,29.0,58.0,63.5,47.0,50.75,48.5,25.25,38.0,34.0,57.0,12.25,18.5,23.0,56.75,37.25,50.25,10.5,28.0,17.75,38.25,22.0,28.75,20.0,13.5,6.0,24.25,19.0,6.0,7.0,0.0,0.0,0.0,9.25,0.0,7.75,8.0,7.75,6.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,19.25,35.75,27.5,9.0,6.25,25.5,10.5,41.25,27.5,21.0,23.0,21.75,24.25,42.25,39.25,58.0,18.0,31.5,21.75,64.75,19.75,48.75,16.75,9.75,12.75,2.25,20.25,19.0,15.75,47.75,27.0,7.75,10.0,0.0,7.25,19.5,5.75,0.0,13.25,0.0,5.25,6.5,1.75,7.75,0.0,0.0,0.0,8.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,25.25,17.5,12.0,24.0,29.75,33.25,34.75,27.0,28.5,25.75,42.0,63.75,48.75,28.0,45.5,57.5,43.5,31.5,44.25,69.0,12.5,14.75,26.5,48.5,28.25,36.5,20.5,8.25,24.0,26.25,17.25,18.25,17.0,21.25,9.0,32.75,13.25,0.0,2.25,0.0,0.0,0.0,4.5,0.0,4.0,5.0,2.0,9.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,21.25,47.0,44.25,9.5,15.0,30.5,30.0,22.0,60.25,32.0,18.5,24.5,35.5,41.75,40.75,55.75,19.5,36.0,38.75,49.5,27.75,39.5,16.5,27.75,24.75,9.0,33.5,25.75,25.25,54.25,21.75,15.25,24.0,0.0,10.25,28.5,12.0,0.0,7.0,0.0,6.5,7.0,2.25,4.25,0.0,0.0,0.0,15.75,7.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,22.25,15.75,28.0,19.0,21.0,27.75,23.5,35.75,26.5,25.75,48.75,75.25,43.25,31.5,54.0,30.25,38.5,47.25,43.75,61.75,12.25,18.0,21.25,39.5,33.0,26.5,16.75,14.0,11.0,36.25,18.25,17.75,6.75,9.25,5.75,21.5,3.75,3.0,2.25,0.0,0.0,0.0,1.75,0.0,6.25,4.75,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,50.5,45.25,14.5,12.75,27.25,24.75,31.75,24.25,29.75,16.5,13.25,32.5,49.75,52.25,61.25,24.0,59.5,23.0,43.0,31.75,41.0,25.0,15.0,19.75,10.75,29.75,41.0,18.5,32.0,26.75,11.0,11.5,0.0,7.0,20.25,11.75,0.0,7.5,0.0,7.0,8.25,5.0,1.75,0.0,0.0,0.0,10.0,5.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,51.5,45.25,14.5,13.0,27.5,25.0,32.0,24.0,30.0,16.5,13.5,32.5,50.75,53.0,61.75,24.25,59.75,23.0,42.75,31.75,41.25,25.25,15.0,20.0,10.75,29.75,41.75,18.5,32.0,27.25,11.0,11.5,0.0,7.0,20.5,11.75,0.0,7.75,0.0,7.0,8.25,5.0,1.75,0.0,0.0,0.0,10.0,5.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,57.25,53.0,12.5,25.75,27.75,29.5,45.75,38.25,33.75,26.5,27.25,11.25,48.5,61.25,72.0,13.0,47.75,29.5,45.5,19.0,39.75,13.5,24.5,28.25,5.5,49.75,33.5,17.25,36.75,21.5,3.25,15.25,0.0,10.25,23.25,29.0,0.0,7.0,0.0,10.75,4.25,0.0,0.0,0.0,0.0,0.0,4.25,2.75,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,20.75,17.25,33.0,26.0,17.25,29.0,35.5,28.5,26.5,32.25,55.5,44.75,47.5,44.5,47.25,47.0,42.5,40.0,34.25,55.25,15.25,33.75,18.0,53.5,29.75,48.0,17.25,15.0,21.0,48.75,39.75,11.75,12.25,31.75,3.25,31.25,8.25,8.25,5.75,0.0,0.0,0.0,11.25,0.0,3.25,6.0,8.5,4.25,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,29.0,27.75,24.25,31.0,28.5,27.5,21.75,24.0,26.75,43.25,48.0,43.5,32.25,41.25,60.5,34.0,30.5,18.5,56.5,11.5,29.25,18.5,50.25,41.25,62.75,27.0,15.5,18.5,54.0,31.75,12.0,5.75,22.5,10.5,15.75,9.5,5.0,6.75,0.0,0.0,0.0,6.5,0.0,4.0,7.25,3.0,7.25,2.0,4.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,62.75,32.75,8.75,24.25,21.0,25.5,26.75,45.0,17.75,22.25,12.75,46.75,33.5,54.25,42.5,5.5,35.25,33.75,73.0,31.25,46.5,11.5,22.25,15.5,6.0,38.75,28.75,13.0,47.25,29.0,7.0,19.25,0.0,19.25,28.25,3.5,0.0,7.5,0.0,2.5,0.0,4.25,4.25,0.0,0.0,0.0,11.5,7.25,0.0,9.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,38.25,8.75,29.25,26.0,18.0,18.5,54.75,17.0,21.0,14.25,38.0,39.0,47.0,55.0,8.25,30.0,35.25,65.5,35.5,35.25,11.0,21.75,11.25,2.75,23.5,30.25,15.25,51.25,27.5,2.75,14.75,0.0,18.5,20.0,7.0,0.0,3.25,0.0,2.5,2.25,4.25,4.25,0.0,0.0,0.0,11.0,4.5,0.0,8.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,6.25,20.0,15.25,31.25,31.75,24.5,39.75,24.0,24.25,32.25,49.5,59.75,27.0,55.25,35.5,33.5,26.75,18.5,50.5,11.25,16.75,19.75,37.75,41.25,44.25,16.0,16.5,11.75,41.0,21.25,14.5,5.25,16.75,11.75,27.75,17.0,10.0,8.0,0.0,0.0,0.0,3.5,0.0,0.0,9.5,6.75,2.75,6.5,5.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,24.25,15.25,24.25,24.75,31.0,33.25,26.0,41.25,26.0,29.75,50.0,49.5,40.25,33.75,58.5,28.25,41.25,26.5,56.5,16.0,15.25,25.5,55.25,48.5,63.25,6.0,15.25,17.5,44.0,9.25,17.75,6.5,20.25,10.0,29.25,4.25,3.5,13.0,0.0,0.0,0.0,2.0,0.0,7.25,9.5,0.0,5.0,4.25,8.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.5,12.0,14.25,23.25,14.5,53.0,40.5,20.75,10.5,28.75,24.25,40.75,47.75,43.75,26.5,44.0,36.5,58.75,52.5,44.75,16.0,16.0,25.0,24.0,33.25,21.0,14.0,44.25,24.25,19.25,12.75,2.25,6.5,19.75,19.75,2.75,14.5,1.75,2.0,7.75,4.75,5.0,0.0,1.75,0.0,8.75,3.25,0.0,4.25,43.75,74.25,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,35.5,11.75,14.25,19.0,16.5,52.25,41.5,16.5,10.25,25.75,16.75,37.25,48.75,48.0,20.0,41.5,37.5,61.25,39.25,54.75,15.25,15.5,24.25,17.75,42.25,18.5,15.75,47.25,19.75,15.0,8.25,0.0,6.5,22.0,14.25,0.0,12.0,0.0,2.0,9.25,4.75,6.25,0.0,0.0,0.0,10.25,0.0,0.0,4.0,39.25,75.5,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,20.75,26.5,25.5,30.5,28.25,13.75,26.5,47.75,28.25,53.75,58.25,25.25,47.0,32.5,35.25,36.5,25.5,48.0,13.0,23.0,8.0,42.75,18.0,45.25,15.25,17.75,20.0,37.5,12.75,15.25,5.75,21.5,10.0,34.75,11.5,7.0,7.5,0.0,0.0,0.0,10.5,0.0,6.75,8.5,6.75,6.5,6.5,7.75,48.75,59.5,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,9.75,21.5,12.5,23.0,29.25,49.75,29.25,16.75,18.5,24.75,54.5,42.5,59.5,17.5,49.5,41.75,52.75,54.25,51.0,31.25,24.0,23.75,12.75,49.75,26.75,16.5,43.25,25.0,4.0,25.25,0.0,5.75,25.5,9.75,0.0,4.75,0.0,4.5,12.75,6.25,4.5,0.0,0.0,0.0,7.5,5.0,0.0,6.5,18.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,5.0,39.75,29.25,20.5,19.0,11.0,15.5,18.25,17.75,34.25,53.25,46.75,31.5,46.0,18.0,32.25,41.5,31.25,33.75,20.5,11.75,6.25,26.0,25.75,32.5,24.75,9.0,30.75,2.75,25.5,7.0,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,3.25,19.0,65.75,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,9.5,22.0,26.0,22.75,37.0,29.5,28.5,13.5,18.5,28.5,31.5,51.0,54.0,18.5,56.0,31.75,47.75,27.0,51.5,32.0,16.25,21.25,9.0,38.0,26.25,13.5,48.0,33.5,7.25,16.25,0.0,2.25,13.25,17.25,0.0,15.75,0.0,4.75,8.5,2.25,4.25,0.0,0.0,0.0,10.25,6.75,0.0,4.75,24.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.5,17.25,32.5,27.0,10.75,33.25,34.25,49.25,14.5,57.25,53.75,46.75,45.75,28.75,46.0,49.5,32.25,49.5,14.75,17.75,28.5,56.0,38.75,41.75,15.25,13.25,8.75,58.0,22.0,18.5,10.5,17.25,14.0,29.25,10.0,8.25,6.5,0.0,0.0,0.0,2.0,0.0,5.75,4.75,7.0,4.75,0.0,6.5,28.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.25,40.0,41.75,58.25,17.0,15.0,2.5,18.0,21.5,42.0,68.75,59.5,42.0,32.25,31.0,50.75,23.75,45.25,36.75,19.25,15.75,13.0,30.75,62.0,43.5,27.25,12.25,23.75,8.75,42.25,11.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,3.75,0.0,10.75,0.0,0.0,0.0,0.0,6.5,0.0,5.5,18.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.25,26.75,18.5,17.0,34.5,16.25,15.75,34.75,45.5,54.5,63.75,20.0,22.75,30.0,26.0,41.75,32.5,53.75,9.25,21.25,29.75,30.25,33.0,42.75,27.75,21.75,17.75,32.25,20.0,10.0,9.0,11.0,2.5,25.0,18.0,0.0,9.0,0.0,0.0,0.0,5.75,0.0,7.5,10.75,3.0,11.0,1.75,5.5,28.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,5.75,20.25,9.0,22.75,21.75,19.5,33.25,21.0,34.75,23.25,34.5,58.75,49.75,16.0,44.5,33.5,47.25,20.25,41.5,30.25,18.25,16.5,5.0,27.75,33.5,8.75,44.25,25.75,10.5,19.75,0.0,11.75,38.75,10.5,0.0,9.75,0.0,8.75,2.0,6.0,2.0,0.0,0.0,0.0,8.0,2.5,0.0,7.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,2.5,10.5,19.25,43.0,16.5,11.5,7.25,13.25,18.5,14.5,74.0,48.0,38.5,37.5,13.25,33.5,35.25,46.5,31.0,21.25,11.0,10.25,19.5,34.25,27.0,42.0,7.25,34.0,9.5,27.5,0.0,0.0,6.0,3.75,0.0,0.0,0.0,0.0,4.5,0.0,6.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,21.0,56.25,47.5,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,20.25,23.25,21.75,13.25,13.0,16.25,6.5,32.75,36.0,59.25,34.0,37.5,44.25,27.0,37.0,37.0,51.5,31.25,12.25,21.5,6.5,23.25,40.25,26.5,33.5,11.75,25.75,4.25,42.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,42.5,42.5,,,,,,,,,,,,,,,,,,,,,,,
