,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.25,26.5,20.25,50.75,69.75,72.0,30.5,62.25,46.0,50.5,52.25,7.25,45.0,26.5,35.25,20.5,48.75,17.5,46.75,23.0,29.25,22.5,7.0,47.75,38.25,54.0,67.5,23.25,18.0,5.75,38.0,32.75,17.25,32.0,29.5,35.5,19.75,18.75,23.25,19.75,17.75,6.75,0.0,0.0,8.25,33.75,0.0,7.25,7.25,11.0,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,25.75,36.0,22.25,65.5,51.75,72.25,40.0,49.25,26.25,59.5,26.75,47.0,16.75,31.75,47.25,45.0,30.5,68.5,47.75,21.0,31.75,42.0,26.75,59.25,77.0,55.25,51.5,32.25,31.25,41.25,41.25,34.25,31.25,21.75,14.25,7.75,18.75,21.5,25.5,20.75,7.0,4.25,20.25,12.75,0.0,4.25,8.25,4.0,0.0,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.0,42.0,27.75,72.25,39.25,83.0,26.0,58.25,34.25,57.5,34.5,63.5,11.0,36.5,39.25,62.0,23.75,58.0,53.75,22.75,27.0,34.75,41.5,74.75,77.0,60.75,52.5,33.0,37.5,58.0,67.25,22.75,31.25,28.0,13.75,14.5,18.25,20.75,36.25,18.75,0.0,4.0,17.0,16.75,0.0,0.0,12.0,7.75,0.0,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,10.0,19.75,16.0,71.25,61.5,98.0,47.5,46.0,6.5,70.75,25.0,9.75,6.5,38.0,26.5,50.0,29.75,54.5,55.0,25.25,19.75,29.75,32.0,66.75,77.25,54.5,27.25,14.25,44.0,43.5,29.5,32.25,13.75,30.75,20.75,33.75,6.5,30.0,21.25,19.75,7.0,0.0,7.0,7.0,0.0,0.0,3.25,7.25,0.0,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.25,21.75,52.25,42.0,78.0,36.25,78.5,32.0,62.5,44.5,11.0,29.5,23.75,38.75,15.0,43.75,4.0,41.75,36.75,22.5,29.75,2.5,47.25,50.5,37.0,83.75,15.75,11.75,6.25,39.25,14.75,9.25,30.75,36.5,34.75,9.75,12.25,21.25,40.0,10.25,14.0,3.5,0.0,0.0,31.75,0.0,0.0,4.0,3.25,0.0,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,17.25,11.5,50.0,45.5,68.75,29.25,80.25,22.75,51.25,57.5,4.0,59.25,28.0,21.25,23.75,52.75,10.75,45.25,34.5,32.75,33.75,9.25,63.5,33.25,36.0,75.0,36.25,15.75,0.0,43.0,21.5,12.5,31.5,20.0,19.75,19.25,13.75,13.5,32.75,17.25,10.5,11.25,0.0,4.0,26.0,0.0,6.75,0.0,4.0,0.0,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.75,24.5,14.0,44.25,75.5,69.5,37.75,74.25,7.0,30.75,24.5,38.5,17.25,33.0,18.5,34.0,38.0,52.5,41.5,29.75,21.25,23.75,17.25,77.75,69.5,56.0,37.25,32.25,38.0,43.0,43.5,35.0,28.0,24.25,22.25,30.75,9.75,14.5,33.25,6.5,6.5,0.0,2.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,19.0,46.5,34.0,78.5,51.0,61.75,29.25,51.25,54.25,21.0,46.0,38.5,30.5,9.75,37.75,6.75,40.0,17.0,27.75,45.75,12.25,66.75,41.0,71.5,40.0,23.0,11.25,7.0,50.5,14.25,17.5,32.75,30.25,27.0,12.75,13.25,7.0,36.5,13.5,4.75,0.0,0.0,7.25,19.75,0.0,7.75,4.75,8.75,0.0,4.25,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.75,8.5,60.75,71.5,87.75,26.25,53.0,9.25,47.75,35.0,22.25,6.75,30.75,25.5,44.25,21.0,27.75,33.0,27.75,27.75,30.75,9.25,51.5,51.75,54.25,27.5,33.5,30.75,47.25,34.5,29.5,20.0,13.25,21.25,19.25,10.0,18.5,34.25,3.5,7.25,0.0,4.0,3.75,0.0,0.0,7.25,7.25,0.0,0.0,2.25,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,32.5,0.0,49.0,57.25,88.5,43.5,53.5,19.5,84.25,39.0,40.75,3.5,43.5,37.75,12.0,16.5,37.5,49.5,34.0,45.0,41.0,26.5,69.25,79.0,65.75,36.5,26.0,29.75,68.75,37.75,11.75,19.25,28.75,24.5,23.75,10.5,23.75,35.0,8.75,4.0,0.0,0.0,5.25,0.0,0.0,4.25,9.75,0.0,0.0,5.5,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.5,39.75,52.25,86.0,29.0,78.0,34.0,62.0,62.25,8.0,43.0,32.0,22.25,23.5,44.75,8.0,37.0,27.0,34.0,38.0,9.25,55.0,44.75,42.25,63.5,41.75,19.5,3.25,44.5,19.5,18.25,34.0,28.0,27.5,17.75,10.75,8.25,31.75,15.5,4.25,8.25,0.0,5.5,12.0,0.0,8.0,2.75,5.5,0.0,5.5,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,12.0,32.5,21.0,62.25,42.75,60.75,37.25,52.0,56.0,11.5,24.75,30.25,32.25,18.25,40.5,12.5,33.5,22.75,28.25,26.75,8.5,55.5,25.0,29.75,76.0,21.0,16.25,5.75,45.0,17.25,21.0,34.75,39.75,23.0,43.25,9.5,4.25,16.25,18.25,0.0,0.0,0.0,2.5,14.25,0.0,5.75,7.75,2.0,0.0,2.0,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.75,13.0,70.5,58.75,67.0,28.0,54.5,11.25,47.75,24.25,31.25,9.0,24.75,21.25,11.75,10.25,30.25,43.75,10.25,22.0,30.75,17.25,66.25,75.5,31.75,39.0,27.0,31.0,30.5,28.75,8.25,9.75,19.5,22.0,21.75,5.25,14.0,38.25,9.5,3.0,0.0,0.0,6.75,0.0,0.0,0.0,1.5,0.0,0.0,4.5,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,24.0,49.75,36.5,70.5,44.0,67.75,53.0,57.0,62.5,26.5,43.5,30.75,22.5,10.5,39.5,4.5,65.75,37.25,22.75,55.5,10.0,62.75,40.25,51.25,90.0,26.0,9.75,3.25,47.5,17.25,32.0,35.25,29.75,14.75,19.75,18.0,15.25,51.75,20.5,8.0,8.5,0.0,3.0,24.75,0.0,5.25,5.25,0.0,0.0,5.5,0.0,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,46.0,59.25,77.75,51.25,63.0,32.5,49.5,66.5,7.5,39.5,30.5,20.75,18.25,37.25,14.5,45.0,23.75,30.5,37.25,8.75,45.0,28.75,38.25,58.25,31.0,8.0,5.5,30.25,17.25,17.0,27.25,18.5,27.0,18.0,8.75,15.25,29.5,5.5,15.5,3.75,0.0,3.5,17.75,0.0,7.0,7.0,0.0,0.0,0.0,2.25,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,47.0,47.25,81.0,23.0,68.75,47.0,24.0,40.0,12.0,27.5,12.75,16.75,18.5,33.75,7.25,37.0,26.5,22.5,54.5,6.75,44.5,36.0,24.75,76.0,21.5,27.5,2.25,55.25,27.5,17.0,24.75,50.25,21.5,19.25,13.25,7.0,25.5,7.25,14.25,0.0,0.0,8.75,15.0,0.0,6.75,2.75,2.25,0.0,1.75,0.0,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,18.25,66.5,72.0,86.75,30.5,56.25,13.75,58.0,36.25,43.5,6.25,43.25,45.5,24.75,18.0,38.75,33.0,26.0,31.75,55.75,18.75,65.25,72.25,66.25,24.25,22.75,32.5,34.5,38.0,37.5,20.0,19.75,36.5,38.5,10.5,16.5,41.25,11.5,3.75,0.0,8.75,6.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.25,64.25,68.5,66.75,28.75,59.5,11.75,70.5,40.5,54.75,3.5,45.25,25.75,45.5,26.0,65.75,43.75,18.25,40.5,35.0,19.0,71.25,73.0,60.25,37.25,41.75,38.25,44.5,36.5,35.75,24.0,36.25,24.75,29.0,3.5,19.75,27.0,7.5,15.0,0.0,4.75,2.25,0.0,0.0,4.5,15.25,0.0,0.0,0.0,3.0,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,49.75,64.25,73.75,57.5,82.75,35.25,60.5,63.75,12.75,45.5,29.0,41.5,27.75,58.25,12.0,48.0,31.0,29.25,29.0,19.5,64.5,33.5,47.5,93.0,29.0,10.0,10.75,51.25,24.75,23.0,44.75,44.75,22.25,33.0,18.75,8.0,21.75,7.75,0.0,12.5,0.0,9.0,26.5,0.0,8.25,2.5,5.25,0.0,0.0,5.5,2.75,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,47.75,79.0,72.75,69.0,33.0,71.5,55.25,8.5,47.25,31.75,32.5,33.5,41.75,15.0,38.5,32.0,45.75,31.25,6.25,62.0,20.25,32.5,68.5,21.75,6.5,7.0,33.5,17.25,36.25,27.25,35.75,13.5,24.5,24.5,11.75,38.5,18.5,3.75,8.25,0.0,8.75,20.0,0.0,2.75,2.5,0.0,0.0,0.0,5.25,5.25,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.5,79.0,72.75,69.0,41.75,62.75,55.25,4.25,43.5,24.5,36.5,30.0,34.0,15.0,42.0,28.5,36.25,41.25,3.0,62.0,42.25,29.0,71.5,25.0,16.5,7.0,23.25,17.25,36.25,31.5,35.75,13.5,24.5,24.5,11.75,38.5,26.25,12.0,4.0,0.0,5.75,19.75,0.0,2.75,0.0,2.5,0.0,0.0,5.25,8.0,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,62.25,80.5,61.0,82.5,42.0,51.25,48.25,17.5,44.75,25.75,40.75,17.5,42.25,15.25,42.75,30.0,37.0,35.25,3.0,63.75,29.75,26.75,73.25,41.75,13.25,3.5,20.0,20.75,26.0,31.25,35.75,17.75,32.5,29.0,4.0,31.5,19.5,11.75,0.0,0.0,8.75,20.25,0.0,2.5,5.25,5.25,0.0,5.5,2.75,2.75,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,52.75,60.5,75.0,26.25,63.5,6.75,60.0,34.5,41.25,7.0,42.25,14.75,32.25,3.5,42.75,60.0,11.25,34.0,27.5,26.25,56.5,74.5,46.0,24.25,20.25,48.5,33.0,34.0,27.25,31.0,42.25,18.75,21.75,6.0,14.75,31.75,13.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.5,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,57.0,79.25,64.75,58.5,35.0,30.5,44.5,9.0,49.5,30.75,34.25,14.25,54.75,7.75,45.25,24.25,34.0,39.25,10.25,54.25,33.75,42.25,72.25,33.25,6.75,7.5,45.5,36.25,24.0,16.0,11.5,21.75,10.75,11.5,12.25,31.0,20.25,20.25,8.25,0.0,0.0,15.0,0.0,8.25,5.75,5.5,0.0,5.5,0.0,0.0,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,73.75,70.75,88.0,44.5,53.0,10.75,64.75,36.25,47.25,9.5,39.0,34.5,27.75,10.75,74.25,43.0,16.25,31.25,34.5,37.25,73.75,61.0,47.5,26.0,17.75,29.0,32.75,25.0,28.5,27.75,24.25,39.0,23.75,0.0,20.25,20.5,14.25,4.0,0.0,8.25,6.25,0.0,0.0,2.25,4.75,0.0,0.0,5.0,7.25,7.5,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,41.5,51.0,97.75,16.0,45.5,8.75,54.0,22.75,40.5,3.25,31.25,27.25,32.25,13.75,44.25,36.25,13.75,13.25,33.5,20.25,48.75,60.25,36.75,21.0,20.5,33.0,45.0,28.0,14.5,11.75,22.75,20.25,21.75,3.0,17.25,22.75,11.5,6.25,0.0,2.75,0.0,0.0,0.0,0.0,3.25,0.0,0.0,1.5,0.0,4.25,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.5,45.25,57.0,30.5,72.5,41.0,13.25,72.5,36.0,23.5,12.25,35.5,12.0,35.25,45.75,32.5,60.5,8.25,69.25,48.5,20.75,92.0,33.5,19.5,7.0,41.5,28.0,14.0,20.5,29.5,36.25,21.5,21.75,7.25,21.75,20.0,17.0,8.25,0.0,0.0,27.75,0.0,10.0,5.25,2.25,0.0,0.0,2.25,3.25,0.0,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,73.0,47.5,79.25,20.5,59.25,55.0,16.25,47.5,41.5,33.0,10.5,50.25,4.0,40.0,24.0,25.0,40.75,22.25,52.5,39.75,27.0,64.75,25.75,9.25,6.5,60.25,16.5,23.25,42.75,29.25,28.0,28.75,18.0,14.75,28.5,8.5,0.0,0.0,0.0,0.0,28.75,0.0,7.5,5.5,2.5,0.0,2.5,0.0,5.0,0.0,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.25,82.5,40.25,54.0,3.75,54.5,24.25,55.5,7.25,29.25,36.0,23.5,18.25,55.0,53.25,14.5,22.25,45.5,19.75,62.5,55.75,33.5,33.0,25.0,42.0,47.25,44.0,21.0,20.0,29.5,24.5,16.75,7.25,26.0,9.0,4.0,6.25,0.0,3.5,0.0,0.0,0.0,6.75,4.25,0.0,0.0,2.5,2.5,4.0,2.75,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,55.0,55.5,67.0,48.5,36.25,47.75,16.0,46.0,17.0,24.0,29.0,28.75,16.25,25.0,41.25,23.75,27.75,19.75,59.5,49.75,38.0,69.0,32.5,19.0,21.75,59.0,40.5,20.0,17.75,37.25,20.0,27.0,13.0,11.5,16.75,17.5,3.25,3.75,0.0,0.0,12.5,0.0,7.25,2.25,2.0,0.0,2.5,2.5,0.0,0.0,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,42.5,43.0,72.75,41.5,39.75,58.25,6.5,41.75,22.25,22.25,24.5,31.25,7.0,24.25,47.75,23.0,29.5,5.75,60.25,38.75,25.5,74.75,30.0,14.5,9.25,49.5,21.75,20.0,16.75,31.5,15.25,22.0,9.0,6.25,16.75,13.5,6.75,3.75,0.0,0.0,22.25,0.0,6.75,4.5,2.0,0.0,2.5,4.75,2.25,0.0,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,78.75,64.75,74.0,47.0,36.75,51.75,17.25,60.0,31.5,42.25,33.25,29.75,0.0,16.5,30.25,39.5,61.25,3.5,77.75,43.0,48.75,79.5,36.0,13.75,0.0,36.75,20.5,18.25,35.5,27.75,24.75,32.0,14.75,3.75,32.25,23.25,16.75,0.0,0.0,0.0,11.25,0.0,8.25,7.5,5.0,0.0,2.5,2.75,0.0,0.0,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,58.75,66.25,35.5,48.75,6.0,49.0,47.5,46.75,6.0,30.0,29.5,48.0,23.25,58.75,42.5,31.25,17.25,43.25,16.25,79.0,98.25,66.75,27.25,20.75,38.0,36.75,26.0,14.75,17.0,28.0,29.5,33.0,2.25,18.75,37.75,11.25,14.75,0.0,8.0,0.0,0.0,0.0,6.75,7.5,0.0,0.0,0.0,1.75,1.75,6.25,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,69.5,85.0,9.75,72.75,7.0,81.0,40.0,31.0,12.5,36.0,29.25,37.5,9.75,44.75,48.25,16.5,23.0,35.75,31.75,92.25,62.5,53.25,21.5,20.75,38.0,60.0,45.5,18.75,12.5,31.25,20.75,24.5,2.25,18.0,21.0,10.0,6.25,0.0,0.0,7.5,0.0,0.0,3.75,8.75,0.0,0.0,2.25,2.75,1.5,6.75,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,59.5,57.0,41.75,22.25,35.0,53.5,10.5,31.25,26.75,9.0,7.25,47.75,16.5,44.5,35.25,34.25,46.0,4.0,69.75,41.5,28.25,86.75,22.5,11.25,4.5,36.25,22.5,13.5,37.25,18.0,21.75,44.75,9.75,15.5,30.75,11.75,9.5,9.25,0.0,0.0,24.75,0.0,9.0,5.5,3.25,0.0,6.75,5.75,3.5,0.0,24.5,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,65.0,45.75,29.75,40.5,46.5,8.5,37.25,28.25,46.25,13.5,42.5,7.75,46.25,31.25,42.0,35.25,5.5,74.0,27.5,36.25,91.0,32.75,6.5,3.0,30.5,20.5,26.75,30.25,36.0,19.0,20.25,13.0,15.0,37.0,16.75,20.25,0.0,0.0,0.0,25.25,0.0,13.0,2.25,7.0,0.0,8.0,5.0,7.75,0.0,15.5,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,52.25,49.0,25.75,37.25,48.0,12.0,40.5,35.75,12.5,12.0,29.75,20.25,8.0,27.75,38.0,28.25,5.75,41.5,37.75,34.25,87.0,39.5,8.5,12.25,49.0,9.5,21.25,27.5,27.5,28.0,10.0,6.0,14.25,19.0,17.5,24.25,7.75,0.0,0.0,18.25,0.0,9.25,2.5,2.5,0.0,5.0,2.5,2.0,0.0,5.25,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,78.25,36.75,26.75,8.25,78.25,26.0,40.5,17.25,33.75,44.75,33.75,16.0,54.0,41.75,32.5,23.0,34.75,26.0,55.25,72.25,34.25,27.0,23.25,43.0,24.75,37.75,14.5,18.75,18.75,22.75,34.5,9.5,28.75,19.75,6.25,7.5,0.0,3.5,2.75,0.0,0.0,2.75,10.0,0.0,0.0,7.75,5.0,2.0,7.5,9.25,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,24.75,51.5,3.0,87.5,30.0,41.0,9.25,27.75,28.25,21.0,15.75,58.75,39.0,27.25,20.5,31.75,13.0,58.0,78.25,37.5,15.75,19.75,31.25,18.75,28.0,23.75,20.75,21.5,25.0,24.0,0.0,17.0,32.0,12.25,3.0,0.0,3.75,0.0,0.0,0.0,2.25,8.75,0.0,0.0,8.75,2.0,5.25,2.25,4.5,26.0,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,55.25,63.5,19.5,46.5,33.5,9.0,34.25,21.75,43.5,10.5,34.0,8.0,30.25,30.5,30.75,33.75,3.5,47.0,38.5,36.25,94.0,37.0,12.75,0.0,46.0,21.0,14.25,35.0,23.25,23.5,21.5,24.0,4.0,20.25,12.25,24.25,3.0,0.0,0.0,25.25,0.0,6.25,1.75,5.75,0.0,5.75,8.5,0.0,0.0,12.25,22.75,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,53.0,33.0,45.0,28.0,9.0,29.0,28.5,26.75,14.0,36.5,12.0,36.5,40.75,30.0,39.25,0.0,63.25,40.75,41.5,94.0,39.5,12.25,3.5,36.75,13.0,18.0,34.0,25.75,19.5,17.25,16.0,4.0,23.5,12.0,19.25,3.0,0.0,0.0,33.75,0.0,9.0,1.75,2.75,0.0,2.75,8.25,0.0,0.0,15.5,15.25,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,67.0,26.5,39.5,49.75,6.75,31.75,27.5,41.0,21.75,46.5,11.25,33.0,39.5,30.25,37.5,7.0,52.5,32.75,43.25,91.0,12.0,13.0,11.0,40.25,26.25,29.75,20.25,33.75,22.0,30.25,0.0,11.75,25.75,24.25,14.75,6.5,0.0,0.0,20.25,0.0,2.25,6.0,0.0,0.0,4.0,3.75,5.75,0.0,19.0,17.75,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,40.0,52.75,11.75,62.25,30.75,42.25,12.75,41.75,33.75,48.25,17.75,48.25,33.75,14.5,41.25,36.0,29.5,70.0,59.25,53.25,15.25,20.5,47.25,39.5,29.75,28.25,6.0,30.25,28.5,33.25,2.5,22.5,20.0,7.75,3.75,0.0,12.0,2.25,0.0,0.0,2.0,2.5,0.0,0.0,8.0,0.0,2.75,2.0,6.25,46.0,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,30.0,35.25,19.0,73.75,39.5,31.5,14.75,42.25,15.5,39.0,6.25,39.0,53.25,28.75,25.25,41.0,7.75,54.75,80.25,44.25,31.5,31.25,30.0,34.5,35.0,25.0,19.75,22.75,19.5,24.25,3.5,8.25,28.0,12.5,2.25,0.0,10.5,6.0,0.0,0.0,1.5,0.0,0.0,0.0,5.5,2.5,4.0,2.75,11.5,41.5,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,76.75,51.25,42.75,58.25,7.75,38.0,35.75,33.75,13.25,23.0,4.25,30.75,30.0,21.5,25.5,6.25,70.75,32.25,20.75,72.75,38.25,13.0,10.75,34.75,10.25,23.25,29.25,25.0,20.75,20.25,10.25,16.0,21.5,16.75,16.0,8.5,0.0,0.0,34.5,0.0,10.0,10.5,2.75,0.0,0.0,5.5,3.0,0.0,12.75,16.0,55.0,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,28.75,35.5,69.25,11.5,39.25,10.5,21.75,11.5,42.5,9.75,32.5,20.25,21.75,29.5,7.75,65.75,23.0,36.25,100.0,34.75,13.0,8.75,38.5,24.75,17.75,10.0,5.0,15.0,27.5,12.25,6.75,25.0,10.5,2.75,3.75,0.0,0.0,20.0,0.0,14.25,2.25,4.5,0.0,6.5,8.5,0.0,0.0,9.75,13.25,54.25,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,64.0,42.75,29.25,5.25,48.75,21.75,35.0,50.0,42.75,13.5,45.5,58.5,25.75,48.75,14.25,82.0,59.0,82.5,68.0,41.25,33.0,18.25,15.25,33.25,79.0,13.25,45.25,14.75,43.5,32.0,0.0,8.25,53.0,18.0,0.0,14.75,17.75,0.0,2.75,6.0,0.0,0.0,8.25,6.0,5.75,9.75,2.75,8.25,43.0,41.25,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,55.0,7.5,47.0,26.5,39.25,11.0,51.25,42.0,20.75,26.25,55.0,65.5,18.0,43.25,40.75,28.0,62.25,79.25,62.75,26.25,38.5,53.25,41.0,34.75,18.5,27.5,33.5,19.75,29.0,8.25,29.0,31.75,0.0,11.75,0.0,0.0,0.0,0.0,0.0,6.0,8.5,0.0,0.0,0.0,2.75,0.0,2.0,6.75,66.25,47.0,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.25,38.75,31.25,3.75,32.0,22.0,31.0,66.75,40.0,19.5,45.25,52.25,41.25,30.75,25.5,56.5,72.5,77.5,59.0,39.0,27.5,21.25,13.0,37.75,40.25,21.0,47.0,18.5,35.75,22.5,0.0,15.5,40.75,4.25,0.0,20.75,12.75,0.0,6.0,3.0,0.0,0.0,16.75,0.0,2.75,11.5,2.5,2.75,36.5,35.75,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,66.75,6.25,70.5,20.0,35.0,9.0,33.25,24.75,28.25,15.0,38.0,43.25,22.0,17.75,28.0,23.75,64.25,55.25,30.75,23.25,15.75,39.0,50.25,34.5,29.25,27.0,16.0,16.75,21.0,3.5,22.0,31.75,10.5,3.5,0.0,0.0,4.75,0.0,0.0,4.0,2.5,0.0,0.0,1.75,3.5,2.75,4.75,7.25,33.0,33.75,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,63.25,57.75,11.0,7.5,33.75,26.25,41.75,23.75,43.75,16.25,41.25,50.75,22.75,37.0,22.75,87.5,60.75,60.25,36.0,23.25,32.5,33.25,14.75,28.25,79.5,24.25,56.5,19.0,32.25,21.75,0.0,15.75,37.25,3.5,0.0,11.0,16.5,0.0,0.0,2.5,0.0,2.25,7.0,5.0,0.0,11.75,0.0,0.0,36.25,47.0,63.75
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,64.0,16.5,13.5,15.75,33.25,21.5,31.25,27.5,23.0,30.5,52.5,39.75,36.75,39.25,75.25,72.0,83.0,56.75,58.0,25.5,24.75,31.0,33.0,63.25,17.25,50.0,17.0,49.75,26.5,0.0,18.75,19.25,0.0,0.0,18.0,16.0,0.0,2.5,0.0,0.0,5.0,7.5,3.0,5.25,8.75,5.75,0.0,33.25,38.5,76.75
