,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,36.0,26.5,24.0,18.5,0.0,8.0,13.25,25.75,28.75,44.25,23.5,27.0,53.5,68.0,61.25,38.5,64.5,8.0,32.25,33.0,59.25,57.5,32.75,3.75,32.5,33.0,41.5,30.25,40.0,56.25,28.5,33.25,28.0,20.0,43.75,18.0,0.0,3.5,5.0,6.25,0.0,5.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,39.5,10.5,16.0,16.5,5.25,15.25,10.25,30.75,24.5,44.0,30.5,37.75,40.25,93.75,63.75,54.75,11.5,15.75,36.0,43.25,63.25,39.25,34.5,7.75,34.0,51.75,67.0,49.25,66.5,50.0,57.5,33.25,25.0,26.0,34.75,9.25,0.0,4.75,14.25,3.5,0.0,3.25,6.0,0.0,0.0,5.75,0.0,3.25,0.0,0.0,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.75,18.0,31.5,32.5,18.5,0.0,34.25,45.75,28.75,6.75,14.25,42.0,41.0,96.0,49.25,24.25,33.25,46.0,13.75,42.75,33.25,38.75,36.25,25.75,23.5,24.25,25.25,80.0,15.75,60.0,40.5,32.0,26.25,5.5,12.75,19.75,22.0,12.25,6.5,0.0,0.0,12.75,0.0,0.0,0.0,0.0,3.25,2.25,8.0,6.75,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,34.0,29.5,19.25,24.0,8.0,8.25,14.25,31.0,40.5,22.25,35.25,16.0,48.75,62.0,65.5,27.5,51.25,18.75,21.75,36.0,69.5,43.25,33.25,14.5,21.75,30.25,23.0,53.25,21.5,39.0,19.25,13.75,26.25,7.25,36.5,11.75,3.5,11.0,11.75,5.25,0.0,7.0,0.0,0.0,0.0,2.0,0.0,4.75,2.5,0.0,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.75,26.25,15.5,12.25,4.25,8.25,11.5,19.0,53.0,41.25,33.75,13.75,42.75,47.75,67.5,28.75,53.25,10.0,26.75,33.75,79.5,45.25,22.25,9.5,19.5,38.25,33.75,46.75,25.75,38.25,23.0,18.25,23.75,11.25,40.5,16.5,0.0,7.25,13.0,5.25,0.0,4.75,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.75,8.25,18.5,25.75,30.75,10.5,15.0,24.25,10.75,9.25,21.75,34.5,27.5,68.25,44.0,28.25,25.5,65.25,17.25,33.75,23.75,37.25,51.75,31.75,20.5,13.0,10.75,50.0,15.5,49.75,29.75,30.0,13.75,9.0,21.75,23.0,10.0,3.5,6.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,2.75,8.75,2.25,4.5,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,35.25,16.75,30.5,4.25,13.5,13.25,15.0,40.25,61.5,50.25,24.5,21.75,55.75,85.75,87.25,29.5,72.25,15.25,42.25,31.5,56.25,48.75,31.5,18.5,20.25,16.0,45.5,39.5,49.25,47.5,35.25,29.75,19.25,14.0,32.75,12.75,0.0,4.75,8.25,13.25,0.0,2.5,8.75,0.0,0.0,2.5,0.0,3.5,0.0,0.0,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.25,8.0,38.25,61.25,21.25,7.5,25.75,38.25,15.75,10.0,14.25,31.75,52.0,77.0,39.5,18.25,28.5,34.0,18.5,36.75,48.75,34.25,31.75,25.5,32.25,17.0,20.5,65.75,6.75,43.0,34.5,40.25,16.0,7.25,23.25,19.0,15.25,8.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,7.25,7.5,2.5,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,41.75,17.75,5.25,24.5,4.5,13.5,13.0,11.75,33.0,42.5,25.5,46.5,52.5,61.75,72.25,33.5,42.5,7.25,19.25,39.75,69.5,41.75,37.25,10.5,34.75,47.5,42.0,60.75,64.75,30.25,26.5,43.5,22.5,12.0,39.5,8.25,0.0,9.75,9.5,3.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,13.75,7.5,20.5,7.0,17.0,13.5,23.0,23.75,42.75,20.5,19.5,48.5,59.5,52.75,34.0,56.5,17.0,39.0,55.75,52.25,52.75,35.75,5.25,20.75,28.0,18.75,36.0,58.25,44.5,38.75,29.0,30.25,10.5,30.5,18.25,0.0,4.0,3.75,2.75,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.25,0.0,0.0,0.0,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,17.5,34.25,32.0,10.75,20.25,20.0,26.0,39.0,33.25,36.5,21.5,44.5,67.5,61.0,30.75,56.75,22.75,28.25,32.75,38.75,28.25,34.0,11.25,41.0,33.75,32.0,59.75,48.0,51.25,29.0,23.25,19.75,15.0,23.25,7.0,3.25,9.25,16.75,3.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,5.5,2.25,2.25,0.0,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,22.75,19.75,29.75,4.25,25.25,13.25,18.0,43.5,41.75,30.0,18.5,53.0,74.0,58.75,37.75,60.5,17.75,29.25,41.25,50.25,27.25,33.0,12.0,28.25,35.0,32.75,53.75,53.0,41.0,33.5,14.5,15.25,23.5,27.25,3.75,0.0,13.75,13.5,3.0,0.0,2.75,0.0,0.0,0.0,2.5,0.0,5.5,0.0,0.0,0.0,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,38.5,33.0,48.25,7.25,20.75,27.75,27.0,9.25,16.0,15.75,54.75,78.0,42.0,37.75,33.0,43.75,17.5,19.75,29.5,38.25,56.5,37.25,25.75,23.75,25.25,83.0,13.75,45.0,29.75,24.25,11.75,6.25,12.25,10.5,22.0,3.75,3.75,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.25,7.0,5.0,4.5,0.0,30.25,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.75,14.0,4.75,9.5,12.5,21.75,35.25,51.25,39.75,48.5,23.25,41.0,54.0,74.5,48.0,38.0,18.75,18.75,54.25,71.0,26.75,23.25,10.25,34.75,42.25,41.5,41.25,57.0,35.25,33.0,30.5,33.25,13.0,42.5,13.0,0.0,4.5,4.5,3.0,0.0,5.5,0.0,0.0,0.0,2.75,0.0,3.0,0.0,0.0,0.0,19.25,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,23.25,15.25,5.0,13.0,17.75,20.0,35.5,35.5,32.5,27.75,56.75,57.75,67.75,51.75,43.75,28.75,25.25,59.0,85.5,34.75,38.25,10.5,21.5,43.25,44.0,56.75,58.75,43.0,34.5,47.5,25.0,25.25,52.0,4.75,0.0,4.5,3.75,3.0,0.0,6.25,0.0,0.0,0.0,5.5,0.0,3.0,0.0,0.0,0.0,22.5,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,31.25,30.75,26.5,0.0,27.0,39.0,20.75,12.75,32.0,32.0,43.0,64.5,36.0,32.25,24.25,24.0,22.5,35.0,17.75,37.0,37.25,28.5,17.25,16.75,26.0,53.25,11.75,53.25,32.0,36.75,18.0,10.0,19.25,14.0,11.75,0.0,17.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,5.0,9.0,7.0,12.75,0.0,25.0,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.75,36.25,30.5,6.75,22.5,43.5,27.5,9.0,21.0,28.0,33.25,75.75,47.75,28.75,22.25,38.0,17.0,35.25,16.0,37.0,37.5,19.0,19.75,28.75,29.0,52.5,9.75,45.75,29.0,22.5,8.75,9.0,23.0,12.25,27.0,3.5,6.25,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.25,0.0,6.75,6.75,0.0,21.5,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27.5,18.5,8.25,12.0,10.75,37.75,56.5,64.0,31.75,33.0,63.0,55.25,84.25,45.75,36.0,25.25,48.25,36.5,55.25,53.5,22.5,12.0,37.0,30.0,47.5,34.5,39.25,41.5,32.25,20.5,22.0,23.5,19.25,9.5,0.0,0.0,13.5,6.5,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.5,0.0,0.0,0.0,19.25,47.25,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,16.75,0.0,4.75,4.75,28.0,38.5,40.25,20.0,22.25,40.75,37.75,77.25,33.75,65.5,17.75,51.25,45.0,61.75,47.5,38.0,10.0,27.25,27.0,37.75,40.5,47.5,25.0,41.25,17.0,28.0,13.75,21.5,11.5,0.0,8.5,12.5,9.25,0.0,5.75,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,6.25,51.75,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,9.0,22.0,24.5,40.5,6.0,29.75,39.75,12.5,47.75,44.75,36.25,38.75,40.0,52.75,43.75,78.5,35.25,56.25,43.75,26.25,21.5,42.0,48.25,32.5,37.75,34.75,26.25,5.75,32.25,26.75,24.25,18.75,14.25,0.0,7.25,0.0,0.0,0.0,3.25,4.0,10.0,5.0,0.0,0.0,4.5,5.0,0.0,35.0,50.75,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.25,8.75,18.25,3.75,20.75,18.75,29.5,24.0,32.0,44.75,62.5,69.5,26.0,41.75,14.25,34.5,51.75,56.5,56.75,30.5,4.5,32.0,30.5,19.0,30.0,32.5,36.5,37.75,19.5,27.75,5.25,10.75,16.75,0.0,2.25,4.75,0.0,0.0,3.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,39.0,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,24.0,38.5,0.0,25.0,13.25,18.25,16.25,24.75,30.0,35.25,77.75,45.5,16.0,26.75,45.25,11.5,38.5,35.0,29.0,39.0,26.25,27.25,37.75,29.75,65.5,11.0,31.75,32.0,41.5,5.75,6.75,15.25,23.0,10.5,0.0,15.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,4.25,7.25,2.0,0.0,0.0,14.0,56.25,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,3.75,18.75,23.75,44.75,6.5,51.25,23.75,17.0,31.5,37.5,31.25,27.75,44.5,50.25,34.0,71.25,45.25,34.75,28.75,29.25,15.5,20.75,36.5,35.0,22.25,43.25,22.0,16.25,32.0,18.25,26.75,18.75,23.25,0.0,23.0,0.0,2.75,0.0,7.25,6.75,7.5,4.75,0.0,0.0,5.25,7.75,0.0,16.0,71.0,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,44.5,34.25,3.0,10.75,37.0,22.5,3.0,24.75,27.5,38.25,82.25,30.0,29.25,9.0,32.0,23.0,29.25,26.0,32.75,41.25,26.0,30.0,17.75,17.25,83.75,13.75,43.25,20.25,36.75,9.0,6.0,12.25,18.25,17.0,0.0,9.5,0.0,0.0,9.25,0.0,0.0,0.0,0.0,2.0,6.0,4.5,11.75,0.0,21.75,57.5,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,23.75,18.5,22.75,35.0,36.5,2.75,41.5,41.0,20.25,50.25,27.75,35.5,45.25,37.25,41.5,45.5,56.75,49.5,43.0,45.25,22.25,16.75,40.5,50.0,51.75,54.75,34.75,24.0,16.5,27.25,28.75,30.75,16.0,11.25,0.0,18.5,0.0,5.0,0.0,2.75,2.5,12.75,4.75,0.0,0.0,7.5,8.5,0.0,21.75,58.5,51.0,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,17.0,31.5,20.5,37.75,7.0,39.25,50.25,15.25,37.75,39.25,29.5,42.25,47.25,44.75,40.0,66.5,41.5,31.25,42.5,35.75,17.75,34.75,26.75,49.75,29.25,26.25,9.5,19.5,30.5,26.75,21.5,22.5,7.0,0.0,12.75,0.0,2.0,0.0,0.0,7.75,5.5,2.75,0.0,0.0,10.5,13.0,0.0,36.25,48.75,42.0,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,26.0,10.5,21.75,32.75,28.0,6.25,14.25,30.25,39.25,75.75,45.0,36.25,25.25,18.0,8.75,34.25,25.0,36.5,47.75,22.5,39.0,30.25,15.0,63.5,14.5,55.75,26.5,36.0,15.25,0.0,9.75,14.75,23.5,4.25,11.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,6.25,2.0,8.0,12.0,0.0,15.25,68.5,29.75,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,16.0,26.25,22.75,62.25,0.0,33.5,28.5,14.75,48.0,56.0,27.25,46.5,26.25,35.75,35.25,58.0,49.25,38.25,41.0,21.25,16.0,26.0,25.75,29.5,42.5,30.25,9.5,23.5,24.5,29.25,14.5,22.75,32.5,0.0,4.25,0.0,5.75,0.0,8.0,2.0,12.0,2.5,0.0,0.0,10.25,5.25,0.0,28.25,40.75,50.0,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,8.75,37.5,17.25,32.0,14.5,35.5,24.75,22.75,36.5,44.5,68.25,32.0,36.0,49.0,46.0,46.5,40.75,22.5,30.5,13.25,27.0,27.75,39.5,41.0,39.25,31.75,40.25,18.25,28.0,22.5,19.0,21.25,13.0,0.0,0.0,0.0,2.5,5.25,0.0,3.0,13.75,4.75,0.0,0.0,0.0,4.75,0.0,28.25,57.0,68.75,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,17.25,24.0,34.25,40.25,3.0,28.5,30.5,25.75,40.25,35.25,44.75,51.75,33.0,71.5,32.75,66.0,43.0,41.0,46.25,28.0,27.5,41.5,29.0,57.0,38.0,30.75,17.75,22.25,34.5,24.75,41.25,12.25,26.75,0.0,17.25,0.0,6.25,0.0,5.5,2.25,10.75,5.25,0.0,0.0,15.0,13.25,0.0,18.75,70.0,37.5,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,47.75,3.5,26.75,48.75,16.75,17.5,22.0,27.25,50.75,74.25,52.0,29.5,20.25,26.25,10.25,19.75,13.75,42.25,40.75,29.75,35.75,29.75,16.5,68.5,11.5,62.0,26.75,34.0,13.5,10.75,17.5,7.75,15.75,12.75,20.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.75,5.0,5.75,8.25,0.0,16.75,52.25,32.5,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,3.25,27.0,39.0,8.5,6.5,11.5,30.0,33.5,81.25,35.5,33.25,31.75,24.25,11.5,17.5,31.0,22.25,38.25,24.25,39.0,8.5,11.5,68.5,14.75,45.5,31.5,23.25,9.75,14.5,9.0,23.75,22.25,3.75,16.25,0.0,0.0,10.25,0.0,0.0,0.0,0.0,2.25,7.5,7.75,7.5,0.0,9.5,65.0,40.5,35.75,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.25,18.5,35.75,37.5,36.5,22.5,39.0,43.0,75.75,69.25,44.5,40.0,18.5,27.0,38.25,75.75,38.5,34.75,3.5,39.5,33.0,46.5,39.75,54.25,23.5,23.75,39.75,35.25,21.25,16.5,9.25,0.0,0.0,13.25,3.25,0.0,8.25,0.0,0.0,0.0,3.25,0.0,5.5,0.0,0.0,0.0,11.75,41.0,60.25,40.5,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,11.0,8.75,27.5,30.5,23.5,12.0,19.75,48.75,85.5,55.5,38.0,25.75,25.0,19.0,41.25,42.5,43.0,38.0,22.25,29.75,45.75,21.25,49.25,30.75,43.75,18.25,24.25,24.25,15.0,9.5,7.25,4.0,0.0,12.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,2.25,2.25,0.0,13.5,36.0,38.25,30.5,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.5,17.75,48.0,41.5,38.75,24.5,32.5,40.75,65.5,59.75,47.0,42.0,11.0,26.5,48.5,43.75,46.0,32.0,6.5,34.25,17.5,50.5,36.25,63.75,58.25,26.25,38.75,34.0,11.75,48.25,14.25,0.0,15.0,18.5,10.0,0.0,5.25,0.0,0.0,0.0,6.0,0.0,3.25,0.0,0.0,0.0,10.5,49.0,45.5,34.0,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,6.0,20.75,44.5,21.25,10.0,13.5,23.5,20.0,86.0,61.5,26.5,33.25,46.75,18.0,44.5,22.5,25.25,64.25,25.5,30.5,20.75,15.5,54.5,12.0,48.75,27.5,37.0,13.25,14.25,10.5,28.5,27.5,3.75,18.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.5,7.25,0.0,5.25,0.0,20.0,50.0,38.25,38.0,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,18.25,26.25,18.25,6.0,14.0,19.75,25.5,72.75,31.5,38.25,30.0,38.0,8.0,26.75,13.75,21.75,40.25,33.75,13.5,16.5,15.5,54.25,13.0,52.25,15.0,20.0,14.25,15.25,13.25,9.25,18.0,3.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.5,6.0,0.0,18.5,56.0,33.0,32.25,26.0,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,26.75,22.0,35.25,23.75,26.75,38.5,36.5,73.0,38.25,37.75,38.75,32.75,17.0,26.75,28.5,28.5,39.0,30.25,27.0,23.0,28.5,73.75,22.75,49.5,15.75,34.25,26.5,9.0,34.75,11.25,19.0,3.75,3.75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.75,5.75,0.0,27.5,70.0,45.5,52.5,28.25,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,25.75,40.0,31.75,17.0,20.25,46.75,55.25,89.5,46.0,24.25,36.0,45.0,8.0,34.25,33.25,35.0,36.25,25.75,36.25,32.0,12.0,64.0,21.75,66.0,32.25,41.25,8.25,14.75,23.25,8.5,32.25,9.5,9.75,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,14.5,2.75,0.0,36.0,74.25,35.75,69.5,36.5,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,46.0,30.25,16.25,18.25,12.75,27.75,90.0,39.25,31.25,18.75,49.25,12.5,27.75,36.75,34.5,44.75,28.25,31.5,19.25,21.0,78.25,11.0,55.25,24.25,45.5,22.25,10.5,16.25,18.5,26.25,11.5,11.5,0.0,0.0,7.25,0.0,0.0,0.0,0.0,2.25,9.25,7.5,7.75,0.0,27.75,57.25,41.0,54.5,27.75,0.0,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,27.5,34.75,8.25,27.25,56.25,64.25,76.75,55.25,38.75,23.0,35.5,13.25,34.25,29.75,26.25,26.25,51.75,39.0,24.5,31.5,87.5,16.5,64.5,25.75,47.0,21.5,16.25,19.5,13.5,18.25,3.75,14.25,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,9.25,11.0,6.25,0.0,21.75,58.5,27.25,58.75,24.0,0.0,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,25.0,13.0,36.0,30.25,44.25,78.25,58.0,24.25,23.25,34.0,23.0,35.25,49.25,33.0,26.0,38.0,23.0,64.0,55.25,33.0,25.0,58.25,21.25,28.25,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,47.25,85.25,99.25,51.0,37.25,9.0,5.0,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,25.0,13.0,36.0,30.0,45.0,78.0,58.0,25.0,23.25,34.0,23.0,35.25,50.0,33.0,26.0,38.0,23.0,64.0,55.0,33.0,25.0,59.0,21.0,28.25,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.0,100.0,51.0,37.25,9.0,5.0,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,25.0,13.0,36.0,30.0,45.0,78.0,58.0,25.0,24.0,34.0,23.0,36.0,50.0,33.0,26.0,38.0,23.0,64.0,55.0,33.0,25.0,59.0,21.0,29.0,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.0,100.0,51.0,38.0,9.0,5.0,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,25.0,13.0,36.0,30.25,45.0,75.0,58.0,25.0,24.0,34.0,23.25,36.0,50.0,33.0,26.0,38.0,23.0,64.25,55.25,33.0,25.0,55.25,21.25,29.0,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.0,99.25,51.0,38.0,9.0,5.0,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,25.0,13.0,36.0,30.25,45.0,78.25,58.0,25.0,24.0,34.0,23.25,36.0,50.0,33.0,26.0,34.25,23.0,64.0,55.25,33.0,25.0,59.0,21.25,29.0,30.25,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.25,99.25,51.0,38.0,9.0,5.0,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,13.0,36.0,30.25,45.0,78.25,58.25,25.0,24.0,34.0,23.0,36.0,50.0,33.0,26.0,38.0,23.0,64.25,55.25,33.0,25.0,59.0,21.25,29.0,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.0,100.0,51.0,38.0,9.0,5.0,10.0,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,13.0,36.0,30.0,45.0,78.0,58.0,25.0,24.0,34.0,23.0,36.0,50.0,33.0,26.0,38.0,20.0,64.0,56.0,33.0,25.0,59.0,22.0,25.0,31.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.0,100.0,51.0,38.0,9.0,5.0,9.0,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,13.0,36.0,31.0,45.0,79.0,58.0,25.0,24.0,34.0,23.0,36.0,50.0,33.0,26.0,38.0,20.0,64.0,56.0,33.0,25.0,59.0,22.0,25.0,31.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.0,100.0,51.0,38.0,9.0,5.0,9.0,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,13.0,36.0,30.25,45.0,78.25,58.0,24.25,23.25,34.0,23.0,35.25,50.0,33.0,26.0,38.0,23.0,64.0,55.25,29.0,25.0,59.0,21.25,25.0,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.25,99.25,51.0,38.0,9.0,5.0,9.0,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,13.0,36.0,30.25,45.0,78.25,58.0,24.25,23.25,34.0,23.0,35.25,50.0,33.0,26.0,38.0,23.0,64.25,55.25,33.0,25.0,59.0,21.25,28.25,34.0,7.0,8.0,8.0,9.0,12.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,0.0,21.0,48.0,86.25,99.25,51.0,37.25,9.0,5.0,9.0,
