,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,31.0,36.75,16.0,15.25,56.5,24.5,4.0,7.5,22.5,20.25,21.75,22.25,6.75,7.5,26.0,26.25,25.5,4.25,32.25,24.0,38.25,20.75,2.5,4.25,35.0,22.0,20.0,6.5,25.75,17.0,12.25,13.75,16.75,17.75,5.75,14.25,0.0,3.5,0.0,0.0,0.0,5.5,3.75,0.0,0.0,10.75,2.5,3.5,0.0,0.0,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.5,11.75,0.0,33.5,53.25,14.25,4.0,11.75,22.75,17.25,21.5,22.0,7.75,14.0,20.75,41.0,21.75,5.25,56.25,28.25,32.0,23.75,8.0,26.5,12.75,8.0,24.25,8.0,25.0,44.0,26.0,21.25,15.0,11.25,0.0,22.75,0.0,14.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,4.5,3.25,4.5,0.0,0.0,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,34.25,33.5,30.5,58.0,25.75,13.75,17.5,13.0,49.25,16.0,28.25,16.0,0.0,20.75,54.0,25.25,0.0,50.0,47.25,26.0,19.25,9.0,21.0,21.0,24.0,34.5,2.5,39.75,44.5,33.25,16.0,5.5,12.5,0.0,42.5,0.0,9.75,0.0,0.0,0.0,14.0,2.25,0.0,0.0,10.75,16.5,9.5,0.0,0.0,0.0,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,29.25,34.25,33.0,22.25,49.25,34.0,21.75,8.25,5.0,30.0,15.75,28.0,16.0,0.0,29.75,53.75,25.5,0.0,75.0,55.5,26.25,19.25,16.75,12.5,45.0,8.75,42.0,2.5,48.75,35.0,14.0,26.0,16.0,12.5,0.0,42.5,0.0,9.75,0.0,0.0,0.0,3.25,2.25,0.0,0.0,10.75,8.75,9.5,0.0,0.0,0.0,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,24.75,14.75,13.25,70.75,14.5,13.0,4.5,16.25,42.0,21.0,17.75,4.0,12.5,54.25,39.75,15.75,11.25,29.75,30.5,22.75,31.0,0.0,25.0,30.5,14.25,46.5,6.25,34.25,41.5,28.25,13.75,4.5,26.5,0.0,39.25,0.0,5.75,0.0,0.0,0.0,8.25,5.75,0.0,0.0,0.0,3.75,6.5,0.0,0.0,0.0,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,74.75,31.0,13.25,42.0,20.75,13.25,12.25,16.75,54.0,19.0,10.5,3.0,2.75,23.25,41.25,0.0,11.25,35.25,19.5,20.0,28.75,11.25,22.25,34.0,22.25,21.5,17.25,30.0,37.0,9.0,17.0,22.5,14.0,0.0,29.5,0.0,9.25,0.0,0.0,0.0,5.25,9.0,0.0,0.0,5.75,17.0,7.75,0.0,0.0,0.0,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,28.75,29.0,13.75,44.0,37.0,12.25,4.5,27.75,18.25,11.5,9.75,16.0,7.25,20.75,58.0,22.75,12.5,30.0,48.0,24.25,29.5,7.25,15.75,42.25,11.75,35.25,7.25,35.75,23.25,4.75,35.75,21.0,16.75,5.0,15.0,0.0,7.25,4.5,11.25,0.0,15.25,7.25,0.0,2.75,3.75,12.0,14.0,0.0,0.0,0.0,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,20.5,72.25,13.5,21.5,15.25,14.0,19.25,25.5,29.75,13.5,23.25,22.5,12.5,33.25,67.75,48.5,36.5,14.5,31.75,34.0,12.5,6.75,8.0,20.25,10.25,5.75,7.0,27.75,0.0,27.0,13.0,13.25,29.25,10.75,10.25,4.25,0.0,4.75,13.25,27.0,9.25,3.75,0.0,0.0,0.0,0.0,20.25,10.25,5.25,0.0,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,21.5,18.25,33.5,65.5,23.5,8.75,21.0,26.25,34.0,18.75,22.5,4.5,4.5,37.0,40.5,18.75,9.75,39.25,25.25,26.75,16.5,15.75,25.75,29.5,11.5,29.0,22.5,43.75,26.0,11.75,20.5,0.0,12.0,0.0,24.5,0.0,6.5,0.0,0.0,0.0,5.75,4.0,0.0,0.0,0.0,20.25,7.0,0.0,0.0,0.0,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,31.5,6.25,11.0,58.0,18.0,9.25,13.0,31.75,26.5,8.25,20.0,19.75,3.75,32.75,32.25,9.5,10.75,31.75,18.5,29.0,17.0,8.25,3.5,42.5,0.0,38.5,6.5,10.5,23.75,11.25,19.5,18.5,16.5,0.0,26.0,0.0,6.0,0.0,5.25,0.0,5.25,9.5,0.0,0.0,5.5,8.0,7.5,0.0,0.0,0.0,0.0,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,11.25,21.5,53.5,27.25,10.75,8.75,17.0,29.75,12.0,14.5,18.5,3.0,18.75,25.25,19.0,7.0,37.25,28.0,28.0,24.75,7.0,12.0,24.25,6.5,22.25,18.0,31.0,21.0,17.5,22.25,13.5,4.5,0.0,15.0,0.0,5.0,0.0,0.0,0.0,4.5,6.5,0.0,0.0,2.5,3.25,7.5,0.0,0.0,0.0,0.0,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,21.25,20.5,55.5,32.25,14.5,15.5,31.5,17.75,8.25,25.5,9.0,5.75,18.25,38.5,46.25,15.5,53.25,42.75,25.5,22.25,7.5,38.75,49.75,14.25,54.0,10.0,38.0,25.0,15.5,31.25,22.0,8.75,0.0,28.75,0.0,22.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,2.75,18.0,4.75,0.0,0.0,0.0,0.0,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,36.75,29.75,53.0,52.5,15.0,18.5,25.75,56.5,17.0,32.0,20.5,7.75,26.25,61.25,45.5,17.5,41.0,35.5,32.25,22.75,4.25,14.75,34.25,9.0,19.0,9.5,16.75,6.5,19.75,21.25,11.25,13.5,13.25,21.0,6.25,14.25,8.25,10.5,3.75,0.0,7.75,0.0,0.0,3.25,13.75,2.75,5.0,0.0,0.0,3.0,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,14.0,66.0,24.5,5.75,10.75,26.75,42.25,14.75,15.25,16.75,12.0,10.0,45.5,14.0,13.5,58.25,50.25,31.5,10.0,6.0,10.75,25.25,12.25,18.25,15.0,3.25,46.25,14.75,20.25,29.5,16.25,0.0,34.5,0.0,9.25,0.0,8.0,0.0,4.25,9.0,0.0,0.0,2.0,18.25,10.25,0.0,0.0,0.0,0.0,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,24.5,72.5,18.25,14.75,20.5,16.0,33.5,8.75,17.5,17.0,4.5,29.5,37.0,8.5,16.75,38.5,36.0,25.0,27.0,9.0,9.5,32.25,12.25,30.75,11.25,18.5,22.25,23.5,24.5,17.75,30.0,0.0,30.0,0.0,6.25,0.0,0.0,0.0,9.25,4.5,0.0,0.0,10.0,15.5,12.0,0.0,0.0,0.0,0.0,0.0,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,49.0,83.75,44.75,4.0,0.0,33.5,44.25,8.75,20.5,4.25,12.5,49.25,12.5,19.25,19.5,45.25,29.25,42.25,26.25,19.5,21.0,46.0,0.0,33.25,28.5,35.25,4.75,26.75,27.75,15.75,11.5,0.0,55.5,0.0,11.75,0.0,5.0,0.0,10.5,0.0,0.0,0.0,0.0,28.75,7.5,0.0,0.0,0.0,0.0,0.0,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,15.5,43.5,35.0,11.0,8.5,19.0,41.0,16.25,24.25,7.75,0.0,49.25,42.75,14.25,12.25,39.75,34.75,33.25,37.0,6.75,24.0,54.75,18.5,38.0,7.25,8.0,17.5,4.25,19.0,35.75,16.0,0.0,5.5,0.0,11.5,0.0,0.0,0.0,10.25,3.75,0.0,0.0,11.5,18.5,16.25,0.0,0.0,0.0,0.0,0.0,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,21.0,32.0,15.0,19.5,17.25,26.0,23.0,11.75,20.25,35.0,3.75,28.0,61.5,81.5,45.75,20.25,22.0,26.5,11.0,11.5,11.25,7.75,14.75,3.25,7.75,17.25,0.0,28.25,15.25,26.0,27.5,32.75,4.75,0.0,0.0,9.75,5.25,20.5,5.5,3.5,0.0,6.0,0.0,0.0,5.75,3.0,5.75,0.0,3.0,12.25,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,29.25,36.25,32.25,11.75,14.0,11.75,25.25,4.0,24.5,12.25,0.0,43.0,37.75,34.0,21.5,23.25,21.25,23.5,48.5,0.0,21.75,32.25,16.25,34.0,11.75,28.25,29.75,14.75,15.75,26.0,38.25,11.25,27.75,0.0,6.75,0.0,4.75,5.0,5.0,4.0,0.0,0.0,9.0,8.5,8.75,0.0,3.0,0.0,0.0,0.0,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,36.75,57.25,24.75,12.5,12.25,7.75,44.0,10.5,2.75,16.75,0.0,26.0,22.75,8.0,15.25,23.75,34.25,27.25,33.75,12.5,8.25,29.0,19.5,27.0,17.25,22.75,28.5,30.5,20.5,3.75,17.0,0.0,28.25,0.0,11.0,0.0,17.0,0.0,5.25,0.0,0.0,0.0,7.5,17.75,8.25,0.0,0.0,0.0,0.0,0.0,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,33.75,19.5,5.0,22.5,23.5,39.75,15.75,19.25,9.0,15.0,57.5,17.75,12.75,19.75,27.75,38.0,25.75,22.75,3.75,21.5,25.75,8.75,25.5,13.0,26.25,25.0,0.0,39.25,8.5,20.25,0.0,51.5,0.0,7.0,0.0,6.25,0.0,15.25,5.75,0.0,0.0,11.25,14.25,4.5,0.0,0.0,0.0,0.0,0.0,10.0,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,55.75,15.0,3.0,9.25,19.25,13.0,10.75,15.25,17.75,7.25,48.5,50.0,15.0,17.75,41.5,26.0,32.5,9.75,15.0,23.25,36.5,7.5,23.25,11.0,24.25,27.0,17.0,17.25,4.0,24.75,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.25,3.75,0.0,0.0,0.0,19.5,16.0,0.0,0.0,0.0,0.0,0.0,11.25,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,66.75,17.25,13.5,8.75,3.75,20.5,14.0,3.5,11.5,9.0,51.0,37.5,15.25,14.0,40.75,28.0,36.5,37.75,14.75,22.5,34.25,10.75,33.25,7.25,30.25,34.75,28.0,30.75,27.25,10.25,0.0,15.25,0.0,0.0,0.0,12.0,0.0,10.0,3.5,0.0,0.0,2.75,16.5,2.75,0.0,0.0,0.0,0.0,0.0,3.75,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,64.25,23.5,15.0,22.75,31.75,41.75,0.0,35.0,17.0,7.5,33.0,27.5,20.25,17.25,49.25,34.5,36.75,35.5,8.0,25.5,46.25,8.0,30.25,11.25,9.0,54.0,19.75,33.5,20.5,15.25,0.0,11.0,0.0,0.0,0.0,19.75,0.0,5.5,3.75,0.0,0.0,3.0,7.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,43.0,32.5,15.75,24.25,16.0,11.0,7.75,25.25,12.25,9.0,35.5,20.75,30.0,9.5,16.25,17.5,39.5,30.5,0.0,3.0,30.0,13.25,43.5,0.0,23.0,39.75,11.0,25.25,16.25,20.25,0.0,16.0,0.0,4.25,0.0,5.0,0.0,0.0,8.0,0.0,0.0,6.75,6.0,6.25,0.0,0.0,0.0,0.0,0.0,10.0,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,69.0,21.5,17.25,5.0,17.25,48.5,13.25,14.5,12.75,0.0,15.0,34.0,19.5,10.25,33.75,20.75,17.0,36.75,27.0,19.5,36.5,9.75,39.0,23.25,36.5,15.5,12.0,23.0,18.0,37.25,0.0,31.75,0.0,6.0,0.0,12.5,0.0,6.75,3.75,0.0,0.0,3.0,8.5,10.75,0.0,0.0,0.0,0.0,0.0,5.0,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,59.5,29.5,3.75,20.75,7.0,26.75,20.5,20.75,4.0,8.0,33.5,17.5,28.75,11.25,22.0,43.5,27.0,24.25,8.75,3.75,35.0,25.5,24.75,17.0,27.0,70.0,10.0,9.5,29.75,28.5,0.0,17.0,0.0,5.25,0.0,9.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,16.5,24.25,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,16.0,3.75,13.0,0.0,35.5,20.5,21.0,4.0,15.0,33.25,42.5,36.5,11.5,29.75,51.0,41.5,24.5,8.75,11.5,42.25,11.75,25.25,17.0,27.25,53.75,10.0,9.5,21.0,19.0,0.0,26.75,0.0,5.25,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,9.0,24.25,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,31.75,3.25,13.75,6.5,27.75,14.0,26.25,27.75,3.75,22.75,54.75,66.25,27.25,15.5,25.0,23.5,3.25,6.75,14.75,17.75,13.5,10.25,8.25,8.5,0.0,24.75,9.5,10.75,27.5,10.0,4.5,9.75,0.0,4.0,8.5,9.5,5.5,6.75,0.0,5.5,0.0,0.0,2.5,11.25,8.0,0.0,2.0,5.25,4.0,27.75,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,7.5,9.0,16.0,22.25,29.0,7.25,16.5,3.5,4.5,26.25,31.75,21.0,0.0,43.0,18.25,17.5,32.25,16.5,14.25,30.5,11.5,27.0,4.25,16.5,26.0,16.25,13.0,18.5,6.75,0.0,28.0,0.0,10.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,3.0,3.25,13.5,0.0,0.0,0.0,0.0,0.0,5.25,15.5,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,7.5,11.5,12.0,18.75,26.5,16.0,15.25,19.0,4.0,20.0,55.25,19.5,15.0,33.0,45.0,33.5,20.5,14.0,22.25,22.75,19.25,24.75,14.0,21.0,25.75,0.0,35.75,32.75,10.0,0.0,51.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,3.25,6.5,4.75,0.0,0.0,0.0,0.0,0.0,4.25,27.0,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,8.75,5.0,22.25,18.75,30.0,19.25,17.5,5.0,3.75,40.5,37.0,9.25,13.25,45.75,16.0,45.0,37.0,12.75,21.25,12.0,13.0,27.0,12.25,19.75,34.75,16.5,17.5,28.5,17.75,0.0,40.0,0.0,12.0,0.0,17.25,0.0,11.25,3.75,0.0,0.0,9.25,9.5,9.25,0.0,0.0,0.0,0.0,0.0,9.0,4.25,13.0
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,8.75,5.0,21.75,18.5,30.0,19.25,17.5,5.0,3.75,40.25,37.0,9.25,13.25,45.5,16.0,45.0,36.75,12.75,21.0,11.75,13.0,26.75,12.25,19.75,34.75,16.5,17.5,28.5,17.75,0.0,39.75,0.0,11.75,0.0,17.25,0.0,11.25,3.75,0.0,0.0,9.0,9.5,9.25,0.0,0.0,0.0,0.0,0.0,9.0,3.75,13.0
