,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,28.25,31.25,0.0,11.0,4.5,0.0,0.0,15.75,5.25,0.0,28.25,0.0,28.5,9.5,19.0,15.0,16.25,12.0,34.75,23.75,41.0,11.0,14.25,39.75,50.75,19.75,9.5,71.5,11.75,55.5,13.25,10.5,0.0,0.0,0.0,7.5,0.0,3.75,5.0,4.5,16.0,5.25,23.25,13.25,0.0,5.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,16.75,0.0,17.75,16.5,0.0,0.0,0.0,4.0,7.75,20.0,0.0,16.25,16.0,44.0,17.0,0.0,22.0,4.75,50.75,47.75,23.5,24.0,44.25,34.75,33.5,20.0,50.25,13.0,48.0,7.75,13.0,0.0,0.0,0.0,7.25,0.0,7.0,0.0,7.25,23.5,7.75,11.25,8.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,26.0,8.0,8.75,26.75,19.25,0.0,0.0,14.25,0.0,20.5,20.0,5.0,5.25,7.0,4.5,52.25,13.25,33.5,28.5,52.25,16.0,5.25,26.25,34.5,44.5,23.5,37.0,29.5,24.0,17.0,22.0,9.25,0.0,0.0,7.75,0.0,3.25,3.25,3.75,15.0,4.5,0.0,0.0,0.0,0.0,15.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,11.0,0.0,3.75,10.25,0.0,0.0,5.25,10.25,15.5,26.0,0.0,27.75,21.75,32.5,18.5,26.75,9.5,10.5,34.75,37.5,22.25,32.0,20.25,35.5,18.75,18.75,57.25,11.75,48.25,0.0,4.25,0.0,0.0,0.0,9.0,0.0,8.75,11.75,3.25,15.0,7.0,12.0,3.25,0.0,11.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,8.75,0.0,5.75,6.5,5.5,5.0,0.0,29.5,21.0,0.0,45.75,21.0,21.5,13.25,41.0,17.0,27.25,19.75,21.5,20.0,66.25,8.25,20.75,56.75,18.5,0.0,46.5,6.0,59.25,3.5,51.5,3.25,4.0,5.5,35.0,36.0,17.75,27.75,14.5,0.0,10.0,0.0,0.0,0.0,16.25,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,14.75,5.25,0.0,15.5,4.75,0.0,10.75,15.0,18.75,29.0,31.75,11.0,42.0,6.0,20.75,0.0,31.0,20.25,21.25,18.0,63.5,17.75,39.25,42.25,31.25,0.0,46.5,0.0,58.75,21.5,58.5,4.0,8.75,8.5,26.0,20.5,13.0,22.0,13.0,0.0,9.0,5.0,0.0,0.0,9.25,10.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,22.75,0.0,19.75,8.5,0.0,0.0,10.5,6.25,10.25,22.25,0.0,17.5,16.5,15.5,14.5,0.0,29.5,18.0,48.25,34.5,15.25,11.75,47.75,49.5,9.75,17.5,56.75,8.25,39.0,8.0,0.0,0.0,0.0,0.0,3.5,0.0,7.0,11.5,12.0,7.0,5.75,19.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,38.0,0.0,18.25,12.75,12.0,0.0,4.0,34.0,10.0,33.5,36.25,9.0,46.75,19.75,37.75,15.5,13.5,32.25,31.0,11.75,35.25,7.75,48.75,20.0,7.5,0.0,47.25,5.25,52.0,19.25,41.75,4.0,12.25,3.25,29.25,21.5,16.25,29.5,10.75,0.0,0.0,12.5,0.0,0.0,12.5,17.25,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,21.5,17.25,0.0,0.0,0.0,9.75,0.0,19.0,0.0,36.5,22.75,29.5,28.75,18.0,5.5,40.5,51.0,48.75,34.5,38.5,56.25,47.5,52.0,6.25,69.0,32.75,44.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,9.5,10.0,8.75,21.25,11.5,0.0,5.25,0.0,0.0,0.0,0.0,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.25,21.0,20.75,3.5,0.0,24.25,0.0,16.0,17.5,0.0,24.75,13.0,28.0,14.75,45.25,38.0,0.0,29.0,15.25,32.75,79.0,5.5,4.5,27.5,31.5,6.75,45.0,21.5,31.25,24.5,28.0,8.75,8.25,0.0,17.25,25.5,10.5,26.5,4.5,14.25,15.0,14.75,0.0,0.0,0.0,0.0,15.5,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,21.75,14.25,0.0,0.0,4.0,12.5,13.75,16.5,16.0,6.25,35.5,36.0,18.5,0.0,26.5,14.5,11.0,13.25,14.0,10.25,78.75,16.5,22.5,20.0,15.25,0.0,4.5,0.0,28.75,7.0,31.25,3.75,3.5,7.0,19.5,15.75,7.0,22.25,7.25,0.0,4.75,4.25,0.0,0.0,12.75,3.75,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,31.25,11.75,15.5,9.5,10.75,16.75,15.5,20.5,20.5,14.0,17.0,11.25,65.5,0.0,25.5,22.0,18.25,11.25,16.5,5.75,67.5,17.0,33.75,24.0,17.5,0.0,54.75,16.75,87.0,5.0,55.0,8.0,3.75,4.25,13.25,36.5,14.0,27.25,12.5,0.0,4.25,9.75,0.0,0.0,9.0,4.25,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,51.75,27.25,4.5,17.75,28.5,0.0,0.0,0.0,0.0,5.75,19.75,9.25,0.0,24.75,11.25,22.25,33.0,15.25,29.25,50.75,27.5,11.0,16.25,33.5,12.0,22.5,17.0,34.5,36.25,17.25,14.5,0.0,0.0,0.0,8.25,8.0,4.25,8.25,13.75,9.5,0.0,0.0,0.0,0.0,0.0,10.5,18.5,0.0,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,51.5,10.75,5.5,16.25,10.5,7.5,7.5,22.75,0.0,13.75,27.5,42.75,17.75,5.75,26.0,22.75,24.5,43.25,20.75,39.75,29.0,7.0,28.0,22.25,24.75,6.5,42.25,26.25,23.25,5.0,9.5,0.0,0.0,0.0,11.25,9.25,4.5,9.25,0.0,15.5,5.0,0.0,0.0,0.0,0.0,10.5,16.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,20.25,6.5,0.0,2.75,12.5,4.25,4.0,5.0,0.0,4.5,9.0,23.5,0.0,7.0,4.25,19.0,29.5,32.5,26.75,39.75,62.5,28.0,10.75,8.5,62.0,20.75,32.0,9.75,9.25,2.5,2.25,0.0,3.5,0.0,7.25,7.5,2.0,0.0,3.75,13.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,5.0,5.25,14.25,27.0,0.0,30.0,12.5,15.5,9.0,26.25,0.0,12.75,61.0,41.5,38.0,20.5,52.25,43.25,48.5,10.5,71.25,41.5,61.75,3.25,4.5,0.0,0.0,0.0,4.5,0.0,9.25,0.0,11.25,4.25,4.5,8.0,10.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.25,13.25,5.25,15.5,21.0,0.0,4.0,0.0,0.0,8.25,11.25,24.0,4.5,11.25,16.0,28.25,45.5,41.0,21.0,54.75,36.25,43.5,25.5,21.0,29.5,31.25,30.5,0.0,18.25,8.5,0.0,0.0,5.75,0.0,19.0,10.25,10.0,12.75,13.25,25.5,4.0,0.0,6.75,9.25,0.0,4.0,5.25,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.25,7.25,7.25,11.75,5.75,0.0,3.75,0.0,26.75,21.75,21.25,6.25,14.75,9.25,3.75,28.25,22.25,21.5,45.25,19.5,20.5,26.75,19.0,15.0,15.25,31.5,24.5,16.5,0.0,2.5,2.5,3.0,0.0,6.0,6.25,13.25,0.0,8.0,21.25,3.25,0.0,0.0,7.0,0.0,7.0,3.0,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,13.75,3.0,11.0,7.75,0.0,0.0,0.0,0.0,18.5,13.25,25.25,0.0,16.25,12.75,12.0,47.25,38.0,37.0,34.25,19.25,27.75,12.75,28.25,20.5,8.25,17.0,13.25,9.75,3.75,0.0,3.5,0.0,0.0,3.5,3.5,6.75,0.0,2.75,10.5,0.0,0.0,8.25,3.0,0.0,0.0,0.0,4.5,4.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,23.25,8.5,23.5,22.25,0.0,0.0,15.5,0.0,4.0,8.5,45.0,0.0,4.0,4.75,23.75,30.75,35.5,42.25,47.5,38.0,28.75,21.75,18.25,24.25,23.0,46.25,22.75,15.75,7.75,15.75,0.0,3.25,0.0,3.25,0.0,12.0,0.0,15.0,15.5,4.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.25,17.0,0.0,6.5,58.0,31.5,40.0,51.25,35.75,49.5,0.0,24.25,32.0,22.75,34.75,13.5,31.5,59.5,13.25,41.75,43.75,52.0,0.0,43.75,16.5,64.25,10.75,47.0,5.25,0.0,5.25,27.75,21.5,3.5,10.75,17.5,0.0,5.75,6.0,0.0,0.0,8.5,8.25,0.0,0.0,0.0,0.0,0.0,0.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.75,24.75,30.25,0.0,0.0,14.5,0.0,8.75,11.5,17.75,9.0,14.75,12.5,40.75,44.5,39.25,38.25,47.75,51.25,7.0,16.25,45.5,3.75,0.0,14.75,29.75,26.0,20.25,14.25,4.5,0.0,0.0,7.0,0.0,27.5,14.25,15.25,21.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,14.75,6.5,11.25,30.0,0.0,24.5,9.75,14.25,5.5,19.5,9.0,24.5,60.5,27.5,21.5,32.0,17.75,54.75,26.5,14.0,60.25,18.0,25.5,4.5,11.0,0.0,0.0,0.0,4.5,0.0,14.75,12.75,4.5,8.75,14.25,15.5,5.0,0.0,3.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,13.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,4.0,4.0,19.0,10.0,14.75,28.75,16.25,12.75,4.0,33.5,30.25,14.75,27.25,24.5,16.0,41.25,24.5,18.75,28.25,31.0,0.0,47.75,4.0,50.25,17.75,63.0,7.75,12.0,0.0,24.0,20.5,7.25,6.75,8.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,0.0,15.5,6.75,3.75,18.5,0.0,27.0,15.25,15.0,19.25,25.25,22.5,20.5,26.0,19.5,12.75,41.5,37.0,67.5,31.0,14.0,63.5,27.75,61.75,11.5,3.5,0.0,0.0,0.0,0.0,0.0,9.5,7.75,7.25,9.5,17.75,10.25,8.0,0.0,7.25,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,21.25,11.75,48.0,16.5,11.25,50.25,14.0,44.25,5.25,29.75,30.75,16.25,31.0,18.5,23.75,41.5,15.5,36.75,21.75,46.0,0.0,22.0,8.25,26.75,14.0,29.75,0.0,6.75,13.75,25.25,21.75,25.25,28.25,4.0,0.0,9.0,7.5,0.0,0.0,4.75,3.75,0.0,0.0,0.0,9.5,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,12.75,20.75,19.0,0.0,0.0,9.0,0.0,20.5,23.5,14.25,12.5,10.25,23.0,20.5,24.75,28.75,27.25,62.0,21.5,15.5,6.5,48.75,5.25,0.0,20.75,39.75,27.0,6.5,8.75,0.0,0.0,0.0,6.25,8.25,18.0,0.0,35.25,8.75,5.0,0.0,0.0,11.5,0.0,11.75,0.0,0.0,11.75,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,0.0,4.5,3.75,6.25,32.25,0.0,9.0,20.75,20.75,0.0,18.25,0.0,30.25,59.0,23.5,22.25,55.0,32.25,61.25,39.25,21.5,59.25,19.5,38.5,9.75,13.0,0.0,0.0,0.0,5.25,0.0,4.25,4.0,0.0,7.25,7.75,24.0,3.75,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,27.0,15.0,0.0,0.0,0.0,0.0,10.5,23.75,21.0,5.0,16.5,16.25,24.0,50.75,5.5,50.25,75.75,21.75,28.75,14.75,51.75,6.25,19.0,13.25,24.75,35.5,8.75,23.0,9.0,0.0,0.0,10.5,4.75,28.25,14.25,9.25,16.5,6.75,0.0,0.0,7.0,0.0,4.5,0.0,0.0,11.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,12.0,7.5,37.5,0.0,12.25,20.75,26.25,4.0,16.75,8.0,34.75,15.75,32.5,39.75,21.75,13.75,24.0,18.25,19.25,42.25,32.0,51.25,8.0,6.5,0.0,0.0,0.0,3.25,0.0,10.5,9.75,0.0,6.75,7.0,11.75,3.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.75,10.5,11.5,21.75,0.0,20.0,12.25,22.0,11.0,32.75,22.75,18.25,25.0,37.0,43.5,19.0,55.75,38.0,31.0,24.25,52.25,20.25,45.0,15.5,16.0,0.0,0.0,0.0,0.0,0.0,15.0,2.75,5.75,5.5,3.25,14.75,6.25,0.0,3.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,14.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,4.75,12.5,37.75,0.0,22.75,15.5,15.25,13.5,14.25,17.5,16.25,33.0,21.75,24.75,17.0,59.0,52.75,26.0,11.0,79.25,10.0,34.0,0.0,10.5,0.0,0.0,0.0,7.5,0.0,19.5,3.75,11.0,3.0,8.0,14.25,4.0,0.0,3.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.25,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,10.0,10.0,23.75,0.0,20.5,21.75,16.5,0.0,20.5,0.0,22.5,30.5,28.5,26.5,31.75,48.25,63.25,44.75,16.75,48.25,22.0,26.25,4.0,0.0,0.0,0.0,0.0,4.5,0.0,7.75,4.5,8.0,3.25,0.0,19.75,9.0,0.0,3.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,5.25,5.0,12.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,4.75,5.0,10.0,0.0,15.5,17.75,5.5,8.75,5.0,18.75,0.0,38.25,25.0,5.75,33.0,53.5,30.0,31.0,11.25,62.5,33.0,43.0,16.25,11.25,0.0,0.0,0.0,7.25,0.0,19.5,14.25,7.0,0.0,3.25,17.25,8.0,0.0,3.25,0.0,0.0,0.0,0.0,9.5,0.0,0.0,3.5,13.5,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,6.5,25.75,0.0,28.5,5.5,15.75,6.0,22.5,22.0,18.0,20.5,25.25,23.5,43.0,43.75,53.75,37.0,18.75,54.25,25.75,58.5,8.75,18.25,0.0,0.0,0.0,14.0,0.0,8.75,0.0,5.5,3.25,6.0,19.25,5.0,0.0,3.75,0.0,0.0,0.0,0.0,10.5,0.0,0.0,16.0,12.0,8.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,3.5,0.0,19.75,0.0,16.75,13.75,17.5,9.75,12.75,12.75,26.5,44.0,48.75,25.0,34.0,44.0,59.5,32.25,16.5,46.75,46.0,41.0,12.0,2.75,0.0,0.0,0.0,7.5,0.0,18.25,0.0,6.0,10.75,0.0,32.0,8.5,0.0,20.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,10.5,20.5,28.5,26.0,18.5,25.5,40.25,4.5,45.5,22.25,13.5,9.75,14.25,11.25,73.75,0.0,38.5,38.5,34.75,0.0,19.75,14.75,50.25,12.75,50.75,12.25,8.5,7.75,33.75,22.0,7.0,35.75,7.0,0.0,5.0,0.0,0.0,0.0,9.5,9.0,0.0,0.0,0.0,11.25,0.0,0.0,13.5,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,0.0,27.5,15.5,32.5,30.5,47.25,42.5,10.5,30.75,43.25,12.75,27.5,16.75,25.5,81.0,28.5,33.0,30.75,10.5,0.0,37.5,5.75,72.5,15.0,35.25,4.25,4.5,8.5,33.0,8.25,12.5,35.5,4.25,0.0,5.25,4.25,0.0,0.0,16.0,10.0,0.0,0.0,0.0,14.25,0.0,0.0,14.5,43.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,13.5,49.25,20.0,36.5,47.75,31.75,31.25,4.75,39.0,26.25,25.0,19.75,4.75,18.25,66.0,6.5,21.75,34.75,13.5,0.0,24.75,7.75,52.5,13.5,46.0,8.0,4.5,3.25,23.75,26.75,14.0,33.0,4.5,0.0,0.0,15.5,0.0,0.0,8.0,8.75,0.0,0.0,0.0,9.5,0.0,0.0,12.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.5,5.75,21.75,0.0,24.5,16.5,20.5,9.5,20.25,4.5,12.75,53.5,46.25,25.5,28.25,37.0,35.5,23.25,0.0,78.0,6.5,68.75,9.75,12.75,0.0,0.0,0.0,3.75,0.0,3.5,0.0,4.75,3.75,4.0,23.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,4.25,8.75,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.25,4.5,0.0,29.5,0.0,31.75,4.75,14.5,16.25,14.25,4.5,5.75,60.75,59.75,33.25,22.25,24.25,52.75,31.25,0.0,80.75,7.5,50.75,10.25,13.25,0.0,0.0,0.0,3.75,0.0,8.75,0.0,5.25,3.75,9.75,12.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,11.0,8.75,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,21.0,5.0,0.0,31.5,16.0,44.0,9.5,6.0,17.75,27.0,37.5,33.25,29.75,35.25,41.5,28.25,20.25,10.0,41.5,28.0,43.25,23.75,22.5,13.75,3.0,0.0,3.0,13.0,9.75,3.0,17.0,7.25,0.0,10.75,11.75,0.0,0.0,4.0,0.0,0.0,0.0,5.25,8.5,0.0,0.0,4.5,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
