,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.75,5.25,23.0,74.5,0.0,27.0,20.0,5.25,25.0,23.75,14.25,31.25,17.75,16.0,7.0,21.75,31.5,21.0,16.5,40.25,38.5,51.0,5.75,15.75,0.0,20.25,20.75,6.5,17.25,10.25,28.0,14.5,27.5,0.0,9.25,13.5,47.0,0.0,0.0,6.75,0.0,13.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,5.25,12.0,21.0,57.0,0.0,44.75,34.25,5.25,32.0,19.0,33.25,53.5,27.75,6.0,22.25,29.25,40.5,18.75,17.25,24.25,37.0,57.0,12.0,10.25,0.0,16.5,10.0,11.0,23.25,14.25,13.5,6.75,27.25,0.0,27.25,0.0,14.0,0.0,0.0,14.25,0.0,5.75,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.25,72.25,18.0,49.75,23.25,0.0,32.0,17.25,30.75,33.75,30.5,0.0,22.25,0.0,30.75,16.75,29.75,38.25,36.5,58.75,12.5,45.5,16.25,24.25,48.75,6.75,7.0,20.5,18.0,0.0,10.5,0.0,0.0,43.25,20.0,0.0,36.5,11.5,20.5,0.0,0.0,23.75,11.0,0.0,18.0,0.0,0.0,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,37.5,55.75,18.0,32.0,23.25,0.0,45.5,17.25,32.0,35.25,24.25,0.0,22.25,0.0,37.5,16.75,37.5,32.75,37.75,54.75,7.0,40.5,16.25,24.25,31.25,6.75,7.0,20.5,13.25,0.0,18.25,7.25,0.0,37.0,20.0,0.0,52.25,11.5,20.5,0.0,0.0,17.0,11.0,0.0,18.0,0.0,0.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.75,25.0,62.25,11.0,35.75,4.25,10.75,11.75,15.75,6.75,45.0,9.25,22.25,4.5,54.0,22.0,11.0,5.25,31.5,33.0,17.5,22.25,18.5,6.75,24.75,0.0,7.0,20.75,4.25,15.25,5.75,5.0,5.75,20.75,0.0,14.5,8.5,6.25,14.75,0.0,0.0,0.0,0.0,14.25,8.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.25,25.5,39.5,21.0,28.25,0.0,20.0,23.25,19.0,7.0,19.5,11.5,18.25,0.0,12.0,5.25,19.5,28.25,16.0,16.75,9.75,4.25,0.0,0.0,12.75,31.75,0.0,17.0,6.75,22.25,5.75,0.0,5.75,20.75,8.5,11.0,17.25,6.25,14.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,4.0,11.0,81.75,0.0,40.0,16.5,5.25,30.5,4.75,17.75,52.25,9.5,0.0,11.75,31.75,18.0,17.75,28.25,35.25,25.75,61.75,11.5,10.0,0.0,29.5,0.0,9.5,5.25,13.75,45.25,14.5,18.75,0.0,22.75,0.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.25,46.0,15.5,54.5,16.75,22.5,5.5,12.75,24.25,11.0,25.25,0.0,19.75,0.0,43.75,6.0,23.0,12.0,33.5,68.75,65.0,57.0,19.75,45.5,0.0,49.5,16.0,7.75,28.25,0.0,31.5,6.0,0.0,7.0,0.0,0.0,0.0,18.25,7.5,0.0,0.0,6.75,10.25,0.0,9.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.75,30.0,6.25,33.25,18.75,40.5,43.5,5.25,17.25,26.75,0.0,0.0,22.0,18.75,41.25,5.5,35.25,36.5,45.5,34.25,28.5,28.25,13.5,41.0,5.5,45.0,5.0,8.25,18.5,0.0,6.0,14.5,6.0,23.5,0.0,0.0,0.0,29.25,28.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,44.0,7.75,22.75,32.0,22.0,42.0,28.5,32.75,29.0,26.25,0.0,37.5,14.5,43.5,6.75,42.0,38.0,15.25,55.25,77.25,46.5,28.25,50.5,31.0,29.0,21.5,7.5,21.25,0.0,17.5,23.5,0.0,9.75,27.5,0.0,44.0,0.0,19.5,0.0,0.0,17.75,17.5,0.0,7.25,0.0,0.0,11.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,90.75,0.0,17.75,15.75,5.25,11.5,5.25,15.0,38.0,10.25,5.25,10.75,27.75,35.25,14.0,12.0,54.0,31.5,52.25,10.5,12.75,0.0,53.0,7.0,11.5,12.0,12.25,48.75,15.0,13.75,0.0,18.75,15.25,28.75,0.0,0.0,13.75,0.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,62.75,13.5,18.0,24.0,18.0,47.25,11.75,0.0,24.0,14.5,0.0,24.5,18.25,35.75,12.75,34.75,18.25,31.0,76.5,37.75,30.5,0.0,23.5,12.0,34.5,0.0,28.25,16.75,0.0,20.5,13.5,14.5,0.0,7.5,0.0,15.0,23.0,8.0,0.0,0.0,0.0,7.0,0.0,9.5,0.0,0.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,31.25,28.0,38.5,8.5,62.0,31.5,9.5,26.5,6.25,0.0,22.25,8.5,22.5,16.25,60.0,25.0,50.0,45.5,73.25,45.75,16.5,27.75,22.75,55.25,8.25,22.75,12.25,0.0,0.0,0.0,22.25,12.75,20.5,0.0,16.5,11.0,10.25,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,53.0,19.5,39.5,17.25,8.5,56.75,21.25,9.5,34.0,15.75,0.0,30.5,8.5,30.25,13.5,35.0,22.25,35.75,40.0,58.75,60.25,16.5,25.75,31.0,51.0,8.25,20.25,19.5,0.0,0.0,0.0,10.0,9.5,20.5,0.0,26.0,21.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,7.5,30.5,14.5,14.0,70.25,26.25,15.5,14.25,24.25,0.0,7.25,0.0,42.25,7.5,33.5,29.25,14.75,51.75,44.5,27.25,7.0,40.75,13.25,13.0,6.75,27.25,0.0,0.0,8.25,23.25,24.25,26.5,0.0,0.0,8.0,9.25,18.25,0.0,0.0,0.0,8.25,0.0,11.0,0.0,0.0,7.25,0.0,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,28.0,21.5,19.0,20.25,54.0,0.0,22.0,29.25,6.75,0.0,19.25,6.75,36.25,0.0,61.0,13.0,20.5,51.75,24.75,31.75,18.5,42.25,17.5,15.5,12.25,6.75,16.5,0.0,0.0,0.0,6.5,6.75,0.0,0.0,14.75,25.25,0.0,0.0,0.0,0.0,15.0,0.0,5.5,0.0,0.0,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,15.5,19.5,21.75,22.0,60.25,19.75,6.75,27.25,17.5,0.0,6.5,7.0,56.75,14.0,16.25,6.5,22.5,46.25,60.25,50.25,27.5,33.25,22.25,12.75,13.75,6.75,6.0,0.0,7.25,9.25,8.0,17.75,8.25,0.0,8.5,9.0,17.0,0.0,0.0,0.0,9.5,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.5,0.0,46.25,17.75,4.5,27.5,19.5,18.5,11.75,4.75,8.0,11.0,22.5,40.0,6.5,38.75,27.25,59.75,55.5,13.0,5.25,0.0,35.0,7.25,5.25,20.25,18.0,25.75,27.5,20.25,0.0,16.0,12.5,48.25,0.0,0.0,17.25,0.0,12.5,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,17.5,18.5,0.0,65.25,33.75,13.0,40.0,23.75,0.0,23.5,13.5,17.5,15.0,41.25,41.0,44.5,83.0,61.75,54.25,13.0,20.25,6.0,23.25,11.25,20.0,24.75,0.0,0.0,0.0,0.0,16.75,7.25,0.0,9.5,7.5,24.75,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,7.5,62.25,28.0,13.75,69.75,25.5,37.75,13.25,7.75,0.0,21.0,14.0,27.0,0.0,48.25,21.0,50.25,71.75,65.0,35.25,0.0,26.25,21.5,38.0,0.0,19.75,25.25,0.0,0.0,15.5,0.0,0.0,8.75,0.0,0.0,8.75,17.75,0.0,0.0,0.0,16.5,0.0,15.75,0.0,0.0,6.25,0.0,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,21.0,12.75,17.75,52.0,21.75,30.0,20.5,8.25,0.0,15.25,15.25,47.25,7.0,55.0,21.25,46.0,58.0,52.5,44.25,8.5,32.75,27.25,36.5,13.25,12.0,14.25,0.0,6.5,9.5,14.5,18.5,17.0,0.0,10.25,15.75,10.5,0.0,0.0,0.0,10.25,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,45.75,23.75,16.25,46.75,19.0,21.5,36.0,0.0,0.0,14.75,8.75,51.0,7.25,40.5,41.75,21.5,31.25,79.0,38.25,19.0,20.75,11.25,26.25,19.25,21.75,18.0,0.0,10.0,15.25,18.5,0.0,9.0,0.0,8.5,19.25,27.5,0.0,0.0,0.0,10.5,0.0,4.25,0.0,0.0,6.75,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,9.0,12.25,71.75,26.0,31.0,27.0,17.5,0.0,6.5,8.5,33.25,0.0,21.75,0.0,28.25,55.75,57.0,26.5,14.5,31.5,35.5,11.25,8.0,20.25,13.25,0.0,17.75,6.25,0.0,8.5,19.25,0.0,14.25,25.0,8.25,0.0,0.0,0.0,26.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28.25,11.25,45.75,34.75,22.0,11.25,23.0,0.0,18.0,20.5,30.0,6.0,20.5,18.0,5.75,73.25,42.5,42.25,23.25,43.0,26.0,28.25,11.5,16.75,31.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,7.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.0,15.75,51.5,27.5,30.75,21.25,0.0,0.0,15.0,8.25,51.25,16.0,35.5,13.75,23.5,70.25,61.25,61.25,22.75,6.75,20.75,21.5,0.0,21.5,26.0,0.0,0.0,16.5,26.75,0.0,18.0,0.0,17.5,19.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,5.25,0.0,31.5,20.0,16.75,4.75,25.5,0.0,41.25,16.75,18.5,0.0,25.0,29.0,47.0,73.25,68.5,10.25,20.25,38.25,16.75,24.0,4.5,16.25,21.75,0.0,11.25,21.0,13.25,12.5,0.0,0.0,20.25,0.0,9.5,0.0,0.0,0.0,20.25,0.0,12.75,0.0,0.0,10.5,0.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.5,16.5,6.75,29.25,4.75,16.0,45.75,19.75,0.0,12.0,15.0,44.5,28.0,12.0,20.25,25.25,39.25,9.0,4.5,0.0,33.25,0.0,4.25,12.5,15.25,18.25,0.0,26.0,0.0,24.0,5.5,21.5,0.0,0.0,25.75,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,33.0,4.25,44.75,36.0,11.0,9.75,22.25,12.0,0.0,5.75,29.5,19.5,25.0,35.25,32.25,45.25,55.0,22.75,0.0,11.0,22.5,10.75,9.75,14.25,20.25,0.0,6.75,39.0,6.5,9.25,14.25,15.75,0.0,0.0,15.5,0.0,0.0,0.0,14.25,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,24.5,54.5,21.5,34.75,23.5,9.25,0.0,23.75,8.5,35.75,7.0,23.25,35.75,40.75,53.25,55.25,35.25,22.5,31.5,32.25,24.75,5.25,11.5,31.0,0.0,33.0,9.0,19.5,10.25,0.0,0.0,6.75,11.5,19.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,6.0,53.5,21.75,26.0,18.5,14.75,0.0,5.5,12.75,43.75,7.0,27.75,23.5,44.75,65.25,69.5,17.0,17.75,19.25,7.0,36.0,11.75,11.5,4.75,0.0,14.75,7.25,22.5,7.5,15.75,0.0,7.5,9.0,14.75,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,22.75,52.25,19.5,7.75,26.25,16.5,0.0,28.75,0.0,37.0,0.0,16.5,36.5,24.0,87.5,53.25,19.25,13.0,0.0,34.25,19.5,7.0,21.75,10.75,0.0,24.0,23.5,0.0,0.0,17.0,0.0,16.25,9.0,17.25,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,5.75,0.0,0.0,14.5,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,18.0,28.5,22.5,23.25,27.25,20.75,0.0,12.75,5.25,42.25,18.5,22.25,17.25,28.5,89.0,63.25,23.0,5.5,18.0,9.75,23.0,17.25,11.75,22.5,0.0,9.25,5.75,0.0,21.0,9.5,0.0,9.25,6.75,16.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,11.0,0.0,0.0,34.25,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,23.25,78.75,7.5,33.0,29.25,17.0,0.0,37.75,23.5,59.25,23.75,17.25,8.0,38.75,80.75,61.5,32.0,30.25,21.25,8.25,6.75,13.75,0.0,20.25,0.0,8.5,8.75,0.0,27.0,17.75,0.0,0.0,10.5,9.25,0.0,0.0,0.0,19.5,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,12.5,51.25,18.25,26.5,35.0,13.0,0.0,6.0,11.75,29.5,6.75,44.5,45.75,38.25,32.25,51.0,29.75,11.75,25.0,11.5,30.25,12.75,28.75,10.25,0.0,7.5,0.0,5.25,15.0,0.0,0.0,21.25,15.0,8.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.75,42.5,17.0,13.75,36.75,15.5,0.0,19.75,12.5,18.75,13.0,37.75,19.5,39.25,78.25,26.25,32.5,12.5,30.75,19.75,24.25,12.25,23.75,23.75,0.0,7.5,14.25,0.0,14.5,7.25,0.0,8.0,16.5,9.0,0.0,0.0,0.0,7.5,0.0,9.25,0.0,0.0,6.5,0.0,0.0,0.0,5.0,0.0,0.0,23.75,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,37.5,66.75,33.25,15.5,49.75,0.0,0.0,22.75,0.0,12.25,16.5,13.0,29.25,25.0,39.5,27.5,29.25,41.25,23.75,14.75,19.5,14.75,12.25,38.25,0.0,8.25,0.0,0.0,0.0,19.0,0.0,23.5,18.75,9.5,0.0,0.0,0.0,8.75,0.0,16.25,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,56.25,32.25,32.0,40.75,9.25,0.0,14.0,0.0,19.75,7.25,22.0,20.25,7.0,55.5,27.5,27.75,40.25,14.0,13.5,34.0,6.5,19.5,30.25,0.0,8.25,0.0,0.0,0.0,17.75,0.0,23.5,18.75,9.5,0.0,0.0,0.0,18.25,0.0,15.25,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,10.75,52.5,15.0,28.25,32.75,26.25,0.0,9.75,26.75,42.25,23.75,12.0,25.25,29.0,47.5,21.25,11.25,0.0,36.5,26.25,0.0,23.0,8.5,63.75,25.5,25.75,0.0,30.25,14.0,32.5,0.0,0.0,14.25,0.0,18.5,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,16.0,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,63.75,28.25,40.0,29.5,0.0,0.0,18.75,12.5,17.75,12.0,40.75,38.0,24.25,38.0,25.25,6.25,18.75,10.5,20.25,35.25,10.25,17.5,11.0,0.0,6.25,6.25,7.5,29.25,7.5,0.0,0.0,23.25,7.25,0.0,0.0,0.0,14.25,0.0,14.0,0.0,0.0,11.75,0.0,0.0,0.0,4.75,0.0,0.0,10.75,0.0,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.75,23.25,19.5,29.75,8.25,0.0,18.75,24.25,54.5,5.75,38.25,42.25,25.25,84.25,62.75,41.25,18.75,18.25,19.0,17.0,6.75,11.5,17.0,0.0,0.0,6.0,15.25,7.0,15.75,0.0,21.5,8.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.25,0.0,0.0,37.25,0.0,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,28.25,12.5,0.0,13.0,7.25,0.0,18.5,14.0,55.5,14.0,6.25,26.75,5.5,44.75,24.5,59.25,31.75,18.75,38.0,18.0,0.0,27.75,23.75,0.0,7.75,0.0,15.25,8.25,22.75,0.0,15.0,15.25,17.0,0.0,0.0,0.0,16.0,0.0,9.5,0.0,0.0,11.5,0.0,0.0,0.0,4.25,0.0,0.0,19.5,0.0,65.75,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,29.25,32.5,17.25,7.0,0.0,19.0,6.0,18.25,12.75,13.0,6.0,31.5,82.25,30.75,49.5,18.5,28.75,5.75,39.0,11.0,17.5,22.0,0.0,21.0,0.0,0.0,8.0,6.75,0.0,22.5,8.25,31.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,4.75,0.0,0.0,18.0,0.0,42.0,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,33.75,29.5,0.0,36.25,12.25,20.25,0.0,17.5,21.25,16.75,55.75,0.0,23.0,0.0,5.5,0.0,0.0,9.0,28.0,22.75,8.5,0.0,15.0,16.75,3.5,0.0,11.0,0.0,0.0,6.75,19.5,0.0,0.0,6.25,21.25,21.75,0.0,4.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,10.75,0.0,5.75,10.25,4.0,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.25,13.0,17.25,46.5,17.0,7.75,30.0,17.0,25.25,13.75,17.75,50.0,39.5,47.0,7.25,11.75,0.0,25.5,0.0,0.0,25.25,4.25,59.25,6.0,11.25,0.0,45.0,15.25,22.25,0.0,0.0,21.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.25,32.25,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,25.0,14.5,40.25,15.25,0.0,6.25,7.0,31.75,13.0,29.5,46.5,20.25,75.75,74.75,26.5,21.25,18.0,33.25,18.0,0.0,19.0,11.75,0.0,14.5,7.0,15.0,8.5,0.0,0.0,0.0,17.5,9.0,0.0,0.0,0.0,23.25,0.0,5.5,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,48.25,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,50.5,29.25,0.0,14.25,18.0,13.5,0.0,26.75,21.0,24.75,38.25,0.0,23.25,0.0,15.5,0.0,21.0,6.75,32.25,14.5,0.0,19.75,36.5,7.25,24.5,21.75,18.5,0.0,7.75,16.25,0.0,0.0,0.0,14.0,8.0,0.0,0.0,15.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,7.75,15.75,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,53.0,21.5,0.0,30.25,35.0,42.25,0.0,25.25,21.0,44.75,45.25,0.0,45.0,0.0,8.0,0.0,11.5,0.0,27.25,13.0,12.25,6.75,22.25,6.25,6.5,49.25,0.0,0.0,7.25,7.5,17.5,0.0,0.0,0.0,13.75,0.0,0.0,17.75,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,8.5,14.0,55.25,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.75,0.0,21.25,29.75,39.75,0.0,35.5,7.0,14.75,59.25,0.0,16.0,0.0,0.0,0.0,7.75,13.5,40.5,23.0,0.0,6.25,12.75,25.5,19.0,18.5,0.0,0.0,18.75,9.75,10.0,0.0,0.0,10.75,10.75,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,28.75,0.0,0.0,61.5,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,26.5,0.0,22.0,33.25,50.0,0.0,18.0,30.0,35.0,26.0,0.0,17.5,0.0,19.25,0.0,6.25,0.0,12.25,6.0,12.75,14.5,50.5,0.0,0.0,12.5,28.0,0.0,8.0,6.5,20.75,0.0,0.0,17.75,0.0,0.0,0.0,20.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,4.75,0.0,5.75,11.75,17.25,57.5,,,,,,,,,,,,,,,,
