,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,17.25,7.0,6.0,8.75,4.5,9.5,0.0,0.0,7.25,13.25,0.0,18.0,19.25,24.25,14.5,29.25,21.5,17.5,2.75,19.75,5.75,9.75,24.0,20.0,51.25,53.25,66.0,65.75,12.25,31.5,36.25,8.5,3.5,0.0,15.5,18.75,11.0,0.0,3.5,13.75,9.0,25.0,7.25,11.0,3.75,6.75,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,34.0,36.75,16.5,17.5,6.25,17.25,4.5,8.75,5.5,1.75,29.75,2.0,15.5,14.5,19.0,23.75,26.5,7.0,16.0,29.5,18.75,6.25,19.75,24.5,64.75,42.75,42.75,28.0,40.75,23.25,20.5,19.25,8.75,4.5,3.5,17.75,4.25,0.0,26.25,13.5,16.5,0.0,14.0,0.0,0.0,20.75,7.25,5.75,4.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,34.5,18.25,26.75,5.25,22.0,10.5,8.25,6.5,4.0,48.0,4.75,4.0,6.5,11.25,22.0,22.0,19.25,6.25,16.0,23.25,9.5,28.25,20.5,69.75,59.75,34.5,26.25,40.75,21.0,7.5,9.5,10.25,0.0,2.25,14.25,4.25,0.0,36.0,6.75,24.5,0.0,9.5,0.0,0.0,26.0,8.0,3.25,10.0,10.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,29.5,8.75,24.0,13.5,22.75,15.5,3.75,6.25,4.0,30.25,4.5,0.0,8.0,19.25,16.5,26.75,12.75,23.5,36.0,27.25,11.75,40.75,19.25,62.25,75.75,52.5,60.25,19.25,35.5,7.75,9.75,13.0,11.25,6.75,18.0,7.75,0.0,17.5,0.0,31.0,13.75,9.75,0.0,0.0,23.75,0.0,4.75,0.0,14.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,28.75,48.75,5.0,19.5,40.25,24.5,0.0,24.75,14.0,6.0,22.0,25.5,19.75,39.5,69.75,22.0,30.0,42.25,25.0,15.25,26.5,29.0,42.25,89.75,20.5,67.5,24.75,59.5,42.5,32.0,8.75,9.75,27.5,18.0,14.25,28.75,20.0,10.25,47.0,17.0,18.0,25.5,13.25,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,36.25,27.5,20.75,4.75,32.5,12.0,0.0,14.5,11.75,18.5,14.0,28.25,14.25,32.5,54.75,25.5,38.0,45.5,3.75,19.5,10.0,50.25,48.0,89.25,18.0,77.5,39.0,26.75,14.5,21.75,8.0,16.5,25.25,12.5,12.5,47.25,29.25,14.5,51.25,22.0,10.5,33.75,11.0,0.0,18.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.75,27.75,18.0,10.0,9.75,10.5,0.0,4.0,8.75,8.5,16.0,10.5,10.0,27.5,50.25,33.75,44.0,26.0,11.75,17.0,24.75,43.75,30.0,64.25,15.5,89.5,41.25,43.75,21.0,34.25,16.0,3.0,25.25,26.5,9.5,11.75,17.0,19.5,40.75,23.25,9.75,16.25,0.0,0.0,5.0,0.0,4.75,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.5,6.25,3.75,10.75,11.25,0.0,2.5,9.0,5.5,3.75,35.5,26.25,5.25,26.5,12.5,31.0,3.0,28.75,9.0,0.0,17.0,10.75,57.75,75.75,44.0,70.25,21.5,19.25,20.25,23.5,2.25,0.0,14.0,17.5,16.5,5.5,2.5,6.25,0.0,22.75,13.75,4.0,10.5,3.0,7.5,0.0,3.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.5,35.0,14.5,22.0,26.5,9.25,0.0,13.75,9.0,26.25,6.5,27.25,17.75,47.0,52.0,25.0,34.75,33.0,18.0,14.0,27.5,40.75,38.5,65.75,50.5,78.75,17.5,57.75,33.5,24.75,7.75,17.5,4.0,19.75,8.25,4.0,12.75,19.25,71.0,20.75,0.0,32.75,0.0,0.0,11.0,0.0,11.25,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,16.5,24.0,8.75,12.75,7.75,8.5,11.75,4.5,44.0,3.75,11.75,13.25,15.25,32.75,37.0,0.0,26.0,29.5,16.5,16.75,27.0,22.5,50.0,93.25,53.0,41.5,19.5,44.5,16.0,3.0,4.0,0.0,8.25,20.0,8.0,0.0,34.25,14.25,31.0,10.0,16.0,0.0,0.0,19.5,9.5,10.0,11.0,20.0,10.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.25,32.5,24.0,20.5,21.25,21.25,0.0,4.25,12.5,25.75,19.5,35.0,14.0,24.5,51.75,63.75,7.75,30.75,12.75,30.0,23.25,63.0,47.25,73.75,26.0,84.25,27.0,54.75,27.75,14.5,0.0,7.75,18.5,15.75,20.0,34.5,12.25,13.5,49.25,19.75,4.25,36.75,0.0,0.0,6.5,16.5,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0,4.75,39.75,4.25,15.75,4.0,0.0,39.75,5.0,11.25,8.5,16.0,32.75,18.75,30.25,8.5,35.75,36.5,9.0,29.0,28.75,58.75,73.0,45.25,43.25,37.5,46.5,8.25,3.75,18.5,8.5,4.0,6.75,4.0,0.0,8.5,13.5,23.0,9.25,37.75,0.0,0.0,24.25,14.5,15.25,19.75,24.5,18.5,9.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,66.0,26.5,7.5,12.25,21.5,0.0,28.25,16.75,5.25,19.0,12.75,16.75,44.75,58.0,14.0,33.0,26.25,12.75,13.5,10.25,21.5,32.5,59.25,21.25,69.0,45.25,53.25,23.5,40.0,7.5,20.25,11.75,17.75,16.0,7.75,3.75,16.5,52.75,4.0,10.5,39.5,16.0,0.0,12.25,5.5,4.75,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,11.75,8.5,8.75,13.25,8.25,4.5,0.0,25.0,3.5,34.75,22.5,16.25,28.25,24.0,30.25,20.5,31.0,29.75,9.25,34.5,30.5,61.0,73.75,41.75,57.0,28.25,25.0,37.0,17.5,9.25,0.0,4.25,11.0,8.5,5.75,18.5,14.25,22.25,10.0,16.25,9.5,0.0,9.0,0.0,0.0,14.75,10.5,10.5,9.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,33.25,0.0,20.25,15.5,0.0,15.0,4.0,40.5,0.0,0.0,7.5,25.5,28.5,37.5,19.0,20.25,41.5,33.5,13.25,35.75,23.5,58.0,89.0,57.75,42.0,47.5,42.5,30.75,3.5,15.75,5.5,3.5,34.25,8.75,0.0,30.0,12.5,25.0,13.0,34.25,0.0,0.0,4.5,17.25,5.0,12.0,11.25,20.5,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,34.0,4.75,8.25,28.5,20.5,0.0,25.5,12.0,5.0,19.25,24.25,13.25,19.0,42.25,18.5,28.0,24.25,15.75,31.0,8.75,35.75,41.0,81.5,29.75,52.0,19.75,49.25,32.0,29.0,7.25,16.25,13.75,16.25,8.5,14.5,12.0,7.75,24.0,22.5,10.25,33.25,10.0,0.0,12.5,0.0,11.25,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,9.0,10.25,21.0,5.75,0.0,9.0,9.25,23.75,0.0,11.25,10.5,12.0,33.75,16.0,6.75,16.0,24.25,21.25,14.0,24.5,18.5,75.5,72.25,26.75,30.25,26.75,20.75,18.75,14.0,2.5,3.25,0.0,14.75,8.5,0.0,19.25,14.5,29.0,11.75,22.0,5.75,5.75,20.0,4.0,7.5,0.0,14.75,3.25,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.5,18.75,9.0,3.75,0.0,3.75,13.25,3.75,4.5,36.75,45.25,20.0,52.5,28.75,27.5,4.5,25.25,17.5,9.0,30.75,25.75,85.0,75.5,46.0,78.5,21.0,39.5,55.0,25.75,0.0,0.0,15.0,7.5,37.75,11.75,4.0,9.5,23.25,14.75,0.0,20.75,5.75,10.5,0.0,0.0,10.0,0.0,0.0,11.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,9.75,0.0,12.0,11.75,3.75,12.25,16.5,14.5,11.25,22.25,7.5,35.25,21.5,34.75,13.0,31.0,16.0,3.75,25.25,16.5,56.0,76.25,48.5,61.75,47.25,61.25,30.25,24.25,6.75,3.75,10.0,26.75,18.5,8.0,8.5,12.75,35.25,15.0,4.5,35.0,11.0,4.5,6.25,0.0,4.5,0.0,0.0,15.25,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,17.25,12.0,30.75,20.0,0.0,15.25,8.0,22.0,26.25,27.75,19.0,19.25,40.5,25.5,19.75,36.75,36.25,6.5,7.25,27.0,48.25,46.75,26.25,35.25,30.5,70.0,11.0,22.0,3.25,15.25,24.0,9.5,6.75,16.5,14.25,5.25,51.0,25.0,4.5,39.5,9.5,0.0,9.25,9.0,4.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,20.5,7.5,15.75,8.25,2.75,12.25,15.75,17.25,15.0,26.0,16.0,19.5,43.25,13.75,25.5,30.75,9.5,5.0,20.75,28.25,34.25,75.0,51.25,77.5,29.25,44.75,31.5,30.0,4.75,0.0,11.25,13.25,20.0,23.0,2.75,5.25,32.75,21.0,9.25,12.0,3.5,0.0,16.0,6.75,14.5,0.0,0.0,11.25,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,15.0,14.25,8.0,2.75,18.5,2.5,15.75,18.75,39.5,17.25,29.5,46.75,42.75,17.25,64.5,17.75,8.25,24.5,27.5,46.25,33.25,25.75,98.75,25.25,53.0,29.0,28.5,7.0,12.25,16.5,20.25,12.0,10.5,7.5,16.75,30.5,8.0,10.0,7.25,6.75,0.0,7.75,6.5,0.0,0.0,0.0,4.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,15.5,14.25,13.25,2.75,29.0,7.5,3.75,26.75,39.5,17.25,39.75,47.75,31.5,27.75,52.25,13.0,3.25,14.25,22.75,46.75,27.75,31.25,94.0,20.25,58.75,15.0,28.75,2.5,8.0,12.0,20.5,3.0,10.5,12.75,6.25,36.5,8.0,4.0,7.25,0.0,0.0,7.75,0.0,0.0,0.0,0.0,4.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.75,11.0,13.25,3.25,29.0,8.0,7.5,32.25,31.25,14.75,41.0,50.5,32.0,27.5,45.75,16.25,6.25,17.75,22.5,48.75,36.25,33.5,88.75,24.0,59.5,29.75,28.75,0.0,8.0,11.75,16.0,2.75,13.25,10.0,3.25,32.25,22.75,7.75,3.75,4.0,0.0,8.0,0.0,0.0,0.0,0.0,7.75,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.25,16.0,9.5,0.0,25.25,3.25,5.0,10.25,4.5,24.25,11.0,0.0,26.75,29.25,15.75,3.0,18.5,18.5,44.5,82.5,36.25,7.0,39.5,24.0,7.0,8.75,4.0,6.75,7.25,12.5,0.0,0.0,31.5,17.5,19.5,0.0,16.25,0.0,0.0,17.5,5.75,0.0,5.5,7.75,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.25,0.0,4.75,6.75,7.25,13.25,18.0,31.75,29.5,12.5,5.0,37.0,7.5,15.5,20.75,3.25,12.75,7.75,45.25,60.5,47.0,54.5,18.25,12.25,51.5,9.25,6.0,9.75,4.0,16.0,13.25,5.25,5.75,4.75,5.25,27.75,12.25,2.75,0.0,0.0,5.75,0.0,2.75,0.0,0.0,4.0,3.0,0.0,2.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.75,23.25,0.0,16.25,3.0,15.5,20.5,18.5,7.5,17.75,46.0,13.5,19.75,32.75,24.5,11.5,19.0,23.75,14.0,27.25,17.5,81.0,38.75,60.5,7.5,27.0,4.5,6.0,19.5,11.0,0.0,14.5,4.25,14.0,37.25,8.5,5.25,34.0,5.5,0.0,11.5,0.0,11.0,0.0,0.0,5.25,0.0,3.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,22.25,15.75,7.25,4.0,48.5,7.25,0.0,14.5,13.0,31.75,30.5,22.25,19.75,9.25,48.0,22.25,21.5,27.5,80.75,84.25,36.5,33.25,60.75,24.0,4.25,0.0,12.5,4.5,9.0,12.25,3.75,0.0,40.75,18.5,32.0,16.5,7.25,0.0,0.0,24.0,10.75,0.0,10.25,15.5,3.5,18.5,7.25,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.75,23.75,0.0,14.0,2.5,10.75,9.0,38.0,11.75,19.5,39.0,3.5,22.25,26.0,21.5,13.5,15.75,33.0,40.75,51.5,27.25,68.75,13.0,58.75,22.0,27.0,5.0,7.5,17.75,7.25,15.25,13.0,15.0,10.75,38.75,14.75,0.0,23.75,3.25,0.0,0.0,0.0,9.5,0.0,0.0,18.5,0.0,3.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,13.25,7.5,4.0,7.25,34.0,15.5,6.25,0.0,28.0,16.5,18.0,3.75,23.0,43.75,44.75,12.25,36.25,11.0,56.75,74.5,52.5,24.5,45.75,29.5,24.25,21.5,17.0,3.75,9.0,23.75,5.25,0.0,27.0,14.5,27.75,4.5,34.75,0.0,0.0,34.0,5.25,4.25,16.75,13.5,0.0,5.0,4.75,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,0.0,5.25,0.0,12.5,24.75,17.75,16.0,20.75,11.5,18.75,5.0,15.5,16.5,6.5,20.25,13.5,75.0,65.25,58.5,59.0,17.25,15.25,31.75,8.0,4.5,2.5,0.0,9.75,21.25,0.0,2.5,7.0,9.75,20.75,3.0,9.5,0.0,7.5,5.0,0.0,8.0,0.0,0.0,4.75,9.25,0.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,28.75,21.75,0.0,8.5,0.0,12.75,33.5,20.0,26.75,39.5,53.0,17.5,28.75,47.75,32.5,32.75,22.75,58.0,32.0,88.5,33.5,74.0,20.75,71.5,20.5,49.25,3.25,8.75,35.25,22.75,21.75,19.25,19.25,7.0,36.5,11.5,14.75,41.75,15.5,0.0,27.0,0.0,20.5,0.0,0.0,12.5,0.0,5.75,0.0,12.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.75,14.75,2.75,11.0,30.5,34.5,0.0,27.75,16.25,30.25,13.25,42.75,25.5,9.25,25.0,14.25,54.5,53.75,67.0,56.25,19.25,25.75,38.75,17.0,13.75,6.75,6.75,12.75,17.5,0.0,8.0,4.0,11.75,15.25,3.5,17.0,6.0,3.75,14.75,0.0,0.0,0.0,0.0,14.25,10.0,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,13.0,0.0,23.0,5.0,12.75,36.5,13.5,23.5,47.25,35.75,22.25,30.75,59.0,18.25,15.5,35.5,18.5,40.0,60.75,24.0,67.25,32.0,47.25,25.0,14.25,9.25,0.0,2.75,16.25,10.0,17.25,10.75,10.25,70.75,6.0,6.25,44.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,10.75,0.0,8.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,22.25,0.0,15.25,14.25,34.5,26.0,38.0,18.5,40.75,60.0,29.0,34.0,26.75,16.25,10.0,10.5,51.75,24.75,69.5,40.0,82.25,14.25,54.5,17.75,30.75,0.0,3.75,17.75,7.25,8.25,18.75,0.0,13.75,49.25,5.75,18.25,35.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.25,0.0,9.75,0.0,4.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,9.5,7.0,4.75,18.0,8.5,16.25,14.25,15.25,24.25,26.75,25.25,29.5,19.25,19.0,10.5,33.75,12.25,45.75,61.25,37.0,25.25,28.5,24.25,20.5,21.5,9.5,3.25,7.25,11.75,11.0,0.0,18.75,13.5,26.75,10.75,20.5,6.0,0.0,14.0,4.75,0.0,5.75,5.75,0.0,3.0,11.0,5.25,3.5,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,27.5,0.0,17.75,4.25,22.75,6.5,14.25,9.0,46.5,22.5,24.25,19.25,45.75,24.25,25.5,9.0,42.5,51.0,67.25,33.25,82.5,29.75,38.75,32.5,42.0,8.25,8.75,24.75,21.75,3.75,12.5,4.25,10.5,51.25,9.75,10.0,25.5,13.5,0.0,5.5,0.0,5.75,0.0,0.0,17.75,0.0,6.0,0.0,4.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.0,3.25,10.25,7.75,17.0,28.25,19.25,14.75,49.75,8.75,22.5,35.5,6.75,11.25,13.0,44.75,47.75,51.0,40.25,54.0,22.75,64.25,21.25,20.0,11.25,18.75,28.25,23.25,3.0,26.75,10.0,28.5,47.5,22.0,18.5,27.5,8.25,0.0,15.75,0.0,5.75,0.0,0.0,10.25,0.0,3.5,0.0,17.5,4.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.25,18.25,33.5,10.75,13.5,18.75,6.5,29.75,46.5,45.0,30.75,29.5,22.5,16.5,32.75,32.25,28.75,79.75,30.5,55.5,23.0,25.25,18.5,22.0,12.25,6.0,25.5,11.75,18.25,17.0,11.5,13.5,39.5,21.5,15.25,25.25,16.0,5.25,16.75,5.25,9.25,0.0,0.0,0.0,0.0,4.0,4.5,9.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,36.75,0.0,12.75,38.5,27.25,9.0,29.0,33.0,39.0,47.25,36.5,21.0,31.0,10.75,27.25,31.0,68.25,24.0,88.5,30.5,41.25,33.75,47.75,13.5,16.5,19.25,21.25,15.0,18.0,11.25,17.5,63.5,25.5,7.0,28.25,19.0,0.0,6.25,0.0,0.0,0.0,0.0,13.25,0.0,4.0,0.0,6.0,23.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,15.5,8.5,9.0,6.75,31.5,24.0,4.25,26.0,43.0,20.25,44.25,4.5,25.75,29.0,28.5,14.25,89.75,21.5,44.0,36.5,33.0,35.75,36.25,6.75,7.25,26.75,11.75,2.75,11.5,7.25,9.25,62.75,13.5,0.0,20.0,5.75,0.0,5.75,0.0,9.0,0.0,0.0,5.5,0.0,0.0,0.0,12.75,22.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
