,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,28.5,39.25,31.25,22.5,19.0,14.5,12.25,26.0,5.75,32.0,23.5,17.5,20.5,28.25,48.5,32.75,28.5,68.5,70.75,60.75,37.0,58.0,97.0,70.5,55.0,45.25,44.5,34.75,23.5,12.5,12.25,12.0,8.75,3.75,4.0,20.75,10.0,3.25,24.75,5.25,36.75,4.25,1.5,14.75,15.0,7.75,2.25,8.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,17.5,33.25,39.5,16.0,17.75,13.75,15.5,6.75,10.25,35.25,26.0,15.75,17.0,31.0,43.75,22.25,23.5,66.25,71.0,37.0,26.25,55.0,81.75,60.75,40.0,23.0,48.25,46.0,11.75,20.5,11.5,20.5,8.5,5.25,9.5,10.75,10.75,5.75,35.0,13.5,19.75,3.0,0.0,14.75,19.0,2.0,4.0,5.5,2.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,68.0,16.75,33.5,20.0,31.5,17.5,17.5,19.5,48.5,36.0,35.75,33.25,29.75,59.5,58.75,50.75,78.25,41.5,55.75,67.75,52.25,74.25,51.75,54.0,31.75,67.75,23.0,28.75,34.75,19.0,18.75,18.0,0.0,22.5,9.5,27.5,10.0,19.0,17.0,8.25,1.75,16.25,6.0,0.0,6.75,9.5,0.0,0.0,9.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,40.75,25.75,19.0,22.25,16.5,11.75,13.75,6.25,44.0,32.0,17.25,16.0,27.75,42.75,28.5,22.0,74.75,64.0,55.5,23.25,52.25,75.25,73.25,52.75,40.5,46.5,52.25,10.25,20.5,11.75,10.5,6.5,5.25,8.75,11.5,6.0,2.25,22.75,5.5,24.75,2.75,4.25,16.5,22.0,4.75,2.75,4.5,7.5,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.25,70.25,33.75,19.25,41.0,21.75,17.75,27.5,30.75,62.5,57.25,47.75,30.0,40.25,32.0,47.75,80.25,67.75,45.5,33.0,32.0,52.5,34.75,55.5,46.25,40.25,39.0,17.0,19.25,18.5,18.25,10.25,9.0,5.25,10.5,12.25,3.25,12.5,12.5,7.5,3.75,3.75,0.0,2.0,8.0,9.25,2.25,5.0,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,35.75,27.5,38.5,15.0,24.5,18.5,14.0,24.0,36.25,33.5,38.5,31.0,33.5,36.5,56.75,47.25,75.25,25.0,77.5,71.0,34.75,62.25,64.25,58.25,31.5,72.0,17.75,14.5,44.0,23.75,15.5,18.0,7.0,8.25,13.25,18.75,5.0,18.5,17.0,8.0,4.0,9.0,5.5,7.5,3.5,4.0,1.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,32.0,31.5,18.0,16.0,14.5,3.5,22.0,3.5,29.0,25.5,17.25,22.25,32.25,43.75,40.25,28.25,61.75,66.75,53.5,29.0,37.0,72.25,66.75,46.75,26.25,51.25,38.5,14.25,22.75,21.75,14.75,7.5,4.75,12.75,10.25,11.5,4.75,20.0,10.25,32.75,7.5,1.75,13.25,22.0,3.5,2.0,10.25,4.0,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,34.75,39.5,16.25,16.25,22.25,18.5,11.5,10.75,29.5,28.25,29.5,23.0,31.75,36.25,30.25,34.75,89.25,44.75,35.0,46.75,33.75,38.0,48.25,57.25,36.25,48.5,28.0,20.25,36.25,24.0,15.5,14.25,6.25,14.25,15.25,11.25,8.25,18.75,15.25,10.5,3.75,5.25,0.0,1.75,6.0,12.25,0.0,0.0,7.0,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,22.0,77.5,30.0,17.25,23.0,35.25,21.25,26.0,50.0,63.25,66.0,47.0,37.0,41.75,10.5,43.5,64.25,72.25,33.75,40.25,37.25,55.0,73.75,69.0,67.25,67.25,24.0,21.5,12.0,31.0,15.5,5.25,5.75,7.25,5.75,9.25,7.5,19.0,14.0,1.75,2.0,6.25,0.0,4.5,15.75,7.25,0.0,10.0,0.0,13.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.25,28.5,16.5,19.75,27.75,17.5,15.5,38.25,35.75,39.75,31.75,36.25,65.0,24.0,32.0,61.5,44.25,44.75,12.25,54.25,100.0,72.0,68.25,40.5,36.0,46.75,14.5,26.0,13.25,14.0,17.0,3.75,13.0,3.75,11.75,1.5,10.25,7.5,23.0,2.25,4.25,16.5,19.0,13.75,4.75,5.25,5.25,3.25,8.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,37.25,24.75,17.5,23.0,23.5,11.0,15.75,30.75,19.0,34.5,34.75,31.25,39.25,28.25,38.5,65.5,63.5,31.75,32.0,63.75,86.5,73.0,76.5,38.25,51.0,35.0,11.0,27.0,10.0,10.5,11.5,3.25,3.25,9.0,14.0,6.75,17.75,7.0,11.5,5.5,0.0,5.0,7.75,14.25,2.25,2.5,2.25,0.0,11.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.0,33.25,12.5,28.25,16.5,15.25,21.25,42.25,52.0,49.75,43.75,35.25,53.5,18.5,23.5,75.75,70.75,49.5,26.25,70.75,87.0,68.5,59.5,64.75,41.0,37.0,14.75,23.25,17.5,17.0,12.25,6.0,9.75,8.0,5.25,7.0,22.5,14.5,14.75,0.0,0.0,3.75,6.25,12.0,4.25,5.5,17.0,0.0,6.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.25,24.5,18.0,14.25,15.75,18.5,17.5,43.0,39.0,29.5,29.0,43.0,45.75,18.75,53.5,77.0,65.0,45.75,38.0,39.75,87.75,84.25,84.75,36.0,44.0,26.0,17.75,15.25,14.5,14.25,14.25,3.75,7.0,7.75,20.0,3.75,29.5,14.75,18.75,7.25,4.25,10.75,12.0,8.75,4.0,6.75,2.25,5.0,9.75,7.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,20.5,17.0,20.75,20.5,12.5,16.25,33.75,31.5,37.0,32.25,41.0,38.0,23.25,38.25,73.25,62.75,37.5,31.25,64.5,79.25,61.0,58.0,62.5,53.5,31.25,14.0,22.0,22.5,7.0,16.5,6.75,6.25,12.0,8.0,7.25,15.75,16.75,17.5,1.25,2.5,5.25,6.75,12.0,7.0,5.75,4.5,1.75,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,16.0,17.0,22.75,21.25,14.5,21.0,35.5,32.75,29.75,32.0,42.25,44.25,22.0,40.0,62.5,64.5,40.25,43.5,55.75,93.75,73.5,56.25,61.25,67.5,34.5,12.5,22.75,22.75,8.0,20.75,7.75,7.75,10.75,11.25,8.75,20.5,14.0,22.25,3.0,4.75,6.0,5.25,9.5,4.25,4.25,7.25,1.75,5.5,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,22.0,30.0,14.5,14.0,11.75,43.5,31.25,42.25,33.5,35.0,36.0,57.5,29.25,75.25,34.25,62.75,49.25,37.0,64.75,69.0,67.0,16.75,69.0,15.75,22.0,34.5,10.5,22.5,19.0,5.25,10.25,9.0,17.0,3.25,21.25,15.0,13.0,5.75,2.0,5.25,2.25,4.25,11.5,6.5,0.0,2.5,4.75,9.25,2.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,26.25,41.75,33.5,20.0,26.0,55.25,71.25,69.25,46.25,29.0,43.5,22.25,31.25,58.5,68.75,61.0,28.25,58.0,63.0,89.5,58.75,68.0,38.5,33.0,12.25,21.75,21.0,32.0,12.0,10.75,6.5,1.75,10.5,8.5,14.0,11.0,7.0,0.0,6.5,0.0,7.0,7.25,0.0,4.75,7.5,0.0,4.5,5.5,15.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,21.25,9.0,7.0,19.75,9.25,28.75,27.0,20.0,14.5,31.25,28.5,23.75,32.75,71.5,65.75,43.25,23.75,40.25,95.0,62.5,61.25,32.75,52.5,45.5,10.25,21.75,13.0,17.5,6.5,3.0,14.25,16.0,15.75,3.0,19.5,5.25,31.75,3.0,1.75,6.5,13.5,7.25,2.25,8.0,11.5,2.25,2.25,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,30.25,34.75,23.25,14.5,19.5,50.25,59.25,37.75,36.25,30.25,54.25,59.75,54.5,68.5,27.5,73.25,54.0,63.75,64.5,53.0,64.25,38.75,64.75,23.5,12.25,28.25,24.5,15.0,32.5,13.25,6.0,23.25,23.25,8.5,12.25,38.0,9.25,6.75,13.0,6.0,4.5,5.25,9.75,2.75,0.0,5.75,0.0,8.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,27.5,20.0,13.75,20.0,8.25,35.0,47.0,16.25,26.5,21.0,33.25,27.0,44.5,60.25,70.0,50.5,24.5,39.5,94.25,68.5,62.5,33.5,58.5,47.75,11.0,22.25,12.25,20.0,10.5,3.5,10.75,11.25,13.75,1.75,28.75,7.25,32.25,7.5,2.0,16.5,20.25,4.0,8.5,7.0,0.0,8.0,0.0,0.0,2.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,28.0,29.0,11.5,7.75,10.5,51.25,25.25,42.0,45.75,46.25,32.0,57.5,31.5,68.25,25.0,66.0,55.25,56.5,71.75,60.0,59.0,30.75,62.5,13.75,10.5,37.5,26.0,13.0,13.5,8.5,12.5,7.75,18.5,8.0,18.75,29.5,2.0,2.0,14.75,2.0,1.75,6.75,5.0,2.5,0.0,2.5,2.5,10.0,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,14.25,25.75,28.25,19.5,28.25,68.25,44.75,73.25,48.5,53.75,38.25,16.5,43.0,65.25,82.75,54.0,21.75,36.25,63.75,50.25,55.0,66.0,24.5,17.5,9.75,16.25,20.75,15.25,29.5,11.75,7.0,5.75,2.0,3.75,15.25,12.25,10.25,0.0,4.25,2.25,2.25,6.25,4.75,2.75,3.0,0.0,13.75,9.5,7.5,16.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27.25,16.0,14.5,27.75,3.5,34.5,30.0,26.5,18.5,35.25,39.25,28.25,29.75,69.5,80.75,49.25,22.25,44.75,74.75,69.5,33.75,30.0,57.25,26.5,12.0,20.75,6.5,15.0,11.25,6.5,9.75,6.5,9.25,1.75,16.5,9.75,29.25,5.25,0.0,14.25,13.25,4.0,4.0,4.0,4.0,10.0,7.0,0.0,2.0,1.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,44.75,25.0,25.5,42.75,40.0,46.25,42.5,39.75,40.5,49.0,23.5,50.0,53.5,67.75,33.75,35.0,61.75,65.0,77.25,70.0,65.5,38.5,32.25,9.0,10.5,13.25,25.25,13.5,9.5,2.0,10.0,5.25,5.5,18.5,11.75,3.5,5.5,4.25,2.0,2.0,16.0,2.5,4.75,0.0,0.0,3.0,0.0,9.5,14.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.25,15.0,11.75,10.5,42.25,20.5,17.25,21.5,25.5,52.25,23.0,12.0,68.0,59.0,42.25,18.75,60.75,77.75,63.5,44.25,37.25,34.5,16.5,9.0,19.5,11.5,13.75,6.0,5.25,13.25,15.25,4.25,0.0,19.5,3.75,32.5,4.0,2.75,11.75,18.0,1.5,3.0,12.25,0.0,10.25,7.5,5.25,2.5,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,16.5,7.5,14.25,4.25,30.75,27.75,22.5,17.5,18.5,40.75,21.0,34.25,62.75,47.0,46.75,27.0,49.5,87.75,63.75,47.75,43.0,59.75,31.25,5.0,24.75,10.5,11.75,15.0,5.0,13.5,11.75,15.25,5.75,27.25,1.25,26.5,6.75,3.5,14.75,17.25,12.0,2.25,8.75,6.75,2.75,0.0,0.0,5.5,1.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,17.75,16.25,11.5,16.75,36.5,27.0,26.5,46.0,24.25,64.75,30.0,46.0,76.75,55.0,58.25,34.75,45.5,78.25,51.75,78.75,38.0,46.5,32.5,13.25,29.75,10.5,16.5,20.5,5.25,5.0,10.75,10.25,7.0,26.0,10.5,17.5,2.0,6.25,10.75,7.25,10.0,8.75,2.25,9.0,5.5,7.0,2.5,0.0,8.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,20.75,5.75,20.25,16.0,31.25,25.0,18.5,14.75,26.5,37.75,30.0,36.0,64.25,63.0,45.75,28.5,56.75,80.0,62.0,59.25,36.75,40.25,27.0,15.0,20.0,8.5,17.5,9.0,6.25,11.0,12.25,12.0,3.25,24.75,8.25,23.5,5.75,1.75,9.75,8.0,0.0,3.75,3.75,8.5,6.5,4.25,4.25,1.75,2.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,12.25,19.0,12.25,32.75,29.0,11.25,22.5,28.25,41.25,15.75,18.0,57.5,57.25,41.75,21.75,34.75,77.5,59.0,43.0,40.25,36.25,37.25,13.5,20.0,8.25,14.5,7.25,4.25,9.25,11.75,6.75,6.25,22.25,5.5,23.0,5.5,5.0,11.25,12.75,2.75,3.25,7.25,1.75,6.75,6.5,1.5,3.75,4.0,6.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,10.75,7.5,38.0,17.25,19.75,19.5,22.5,48.75,21.5,33.75,66.0,53.25,54.75,33.5,37.25,83.75,46.75,57.0,26.25,32.0,35.5,8.75,20.0,5.0,9.75,9.25,5.5,4.75,8.25,10.75,4.0,13.25,7.5,21.5,4.5,3.0,4.75,11.25,8.25,1.75,6.5,3.25,4.25,7.75,3.25,2.0,1.5,2.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,14.5,10.25,33.25,23.0,14.25,18.0,30.25,38.0,30.0,25.25,54.5,61.25,29.25,29.5,49.5,89.0,45.25,36.5,24.75,42.25,42.75,4.0,22.75,17.0,9.75,14.0,7.5,11.5,13.0,8.5,4.25,20.25,9.0,24.0,4.75,3.5,10.0,17.75,7.25,3.5,14.25,8.0,11.5,5.75,0.0,2.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.5,15.75,6.75,27.75,9.5,18.25,20.0,35.5,46.75,20.25,15.5,68.0,53.25,47.75,35.75,58.75,83.5,45.0,53.25,42.5,53.75,42.75,11.0,19.5,7.25,22.75,7.25,3.0,5.75,10.0,6.25,1.25,28.0,10.25,18.75,5.0,3.5,11.75,10.25,3.25,3.75,6.0,7.75,5.0,4.5,2.5,1.75,2.0,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,6.25,10.0,14.75,35.25,24.75,43.75,35.0,19.25,37.25,52.0,34.25,61.0,27.5,52.25,45.25,50.0,68.5,34.0,54.0,25.0,56.0,23.5,17.0,40.0,20.0,18.0,14.25,10.25,10.25,6.0,19.0,6.75,10.5,31.75,6.0,3.0,4.0,5.75,3.5,0.0,5.75,3.75,0.0,5.5,0.0,8.5,2.25,10.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,9.5,21.0,12.25,29.5,41.75,44.5,53.25,18.5,47.5,51.0,66.5,75.0,19.0,65.25,52.5,54.25,61.0,56.5,64.5,43.0,67.5,17.0,10.5,40.75,21.25,24.0,20.75,10.0,20.25,7.5,21.0,6.25,14.75,23.75,6.75,9.0,7.0,9.5,6.25,2.25,2.5,5.25,0.0,7.0,3.75,4.5,2.25,7.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.5,5.0,19.75,22.0,15.0,9.75,22.0,37.75,18.25,21.0,65.25,55.75,39.5,29.25,44.0,81.5,69.25,51.25,40.75,52.5,20.25,9.0,16.0,10.75,17.5,9.5,5.0,11.25,8.75,8.25,6.5,21.25,12.0,29.0,7.75,3.0,10.0,10.25,6.0,4.5,8.0,10.5,4.75,4.5,1.75,2.0,2.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.75,12.75,6.75,15.75,22.75,19.0,12.0,22.75,40.0,18.75,17.0,64.0,42.0,39.5,27.5,49.0,81.5,59.75,51.0,34.25,49.5,16.0,10.75,15.0,11.25,10.75,6.75,2.75,5.5,11.75,6.0,4.25,24.0,9.0,29.5,7.25,3.0,9.0,17.0,1.5,3.75,7.25,9.25,7.0,1.75,3.5,2.0,3.75,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.75,22.0,39.25,31.0,49.5,39.5,17.75,46.0,56.0,55.75,63.25,23.0,68.25,69.0,58.25,74.75,46.75,61.5,33.75,54.75,9.75,17.5,40.0,18.5,15.0,21.25,14.25,14.0,4.0,19.0,4.0,18.25,19.5,10.75,10.5,6.5,4.25,6.5,4.0,5.25,2.0,0.0,0.0,0.0,11.0,4.5,5.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,16.0,20.0,41.75,34.25,53.75,55.25,20.0,43.5,46.5,51.0,52.25,20.75,56.75,61.5,60.25,69.75,57.75,64.0,44.0,41.75,9.75,17.5,27.0,20.25,12.75,21.25,16.0,10.0,4.0,13.0,6.0,20.25,17.5,13.0,8.25,6.5,4.25,6.5,8.75,5.25,4.5,2.5,0.0,2.75,13.5,9.5,5.5,6.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,5.0,23.75,39.75,26.25,48.25,52.75,22.25,42.5,71.25,31.75,73.0,18.75,46.25,58.25,57.5,67.5,42.5,65.75,45.0,65.75,15.25,28.5,47.5,16.25,10.25,14.5,5.5,9.25,4.5,27.0,12.25,12.0,26.0,4.75,8.75,11.0,6.5,2.75,5.25,7.75,2.75,0.0,6.0,7.75,12.75,0.0,12.25,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.5,11.25,39.75,23.5,12.0,8.25,33.5,43.5,33.75,43.25,75.5,65.25,66.25,29.75,54.5,88.75,77.0,55.0,37.25,55.0,48.25,16.5,22.75,6.25,8.25,5.5,3.25,5.25,13.5,8.75,7.0,27.5,12.0,30.75,9.0,0.0,16.5,14.5,4.25,0.0,8.75,4.5,2.25,5.5,4.25,1.5,2.25,15.5,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,6.75,32.0,18.0,11.25,18.25,26.0,45.0,20.5,24.75,78.75,68.0,49.75,28.75,45.5,90.75,65.5,50.0,43.0,46.5,41.0,14.5,17.75,12.0,6.5,8.0,3.5,10.0,9.75,8.0,0.0,22.5,10.0,21.0,3.25,5.0,16.75,12.25,8.75,1.75,2.25,10.25,7.5,4.25,3.75,4.0,2.0,12.0,12.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,6.5,40.0,13.5,16.5,21.25,14.5,30.75,20.0,38.0,57.5,45.5,48.75,26.75,30.25,85.75,46.0,63.75,41.25,30.75,33.5,10.75,25.5,13.25,18.5,6.75,2.75,10.5,10.75,12.5,0.0,29.25,17.75,17.75,7.0,2.0,6.25,10.75,5.0,4.0,3.75,0.0,4.25,5.75,4.75,4.0,5.25,8.25,7.75,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.25,32.5,17.25,18.5,19.0,13.5,31.5,14.75,33.75,52.5,43.5,39.75,23.0,39.5,91.0,53.75,48.5,31.5,21.25,41.0,12.0,12.0,13.5,15.75,4.0,4.25,9.75,10.25,11.0,1.5,22.75,13.0,23.5,4.5,1.75,5.75,14.0,6.75,1.75,7.5,2.0,4.25,9.75,0.0,3.75,5.25,8.25,8.5,4.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.5,57.25,35.75,53.0,39.5,39.75,42.0,57.0,47.75,74.5,37.5,57.25,69.25,64.25,61.0,60.0,62.25,43.75,40.75,16.0,25.25,35.0,33.25,17.0,21.5,6.0,12.25,8.0,20.75,4.0,16.5,19.5,8.5,6.75,11.5,4.25,4.25,4.75,10.0,0.0,0.0,9.0,5.75,5.25,2.5,2.5,0.0,14.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
