,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,51.75,24.25,3.0,30.5,28.75,4.0,4.0,12.75,4.0,22.5,28.25,17.0,46.0,30.25,6.5,15.75,6.0,27.25,20.25,23.75,4.25,20.25,0.0,26.75,40.5,16.25,21.25,14.25,17.25,12.75,12.5,19.75,11.0,19.0,13.0,22.75,4.5,0.0,13.75,20.75,0.0,17.0,7.0,11.0,0.0,16.5,0.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,13.25,11.5,33.25,0.0,0.0,11.25,0.0,30.75,15.25,29.5,29.0,49.5,24.5,22.25,40.0,25.5,27.75,0.0,3.75,38.25,21.25,0.0,29.0,12.0,3.75,44.75,39.25,38.0,70.0,20.25,10.5,24.75,3.0,27.0,0.0,9.25,0.0,13.25,24.75,35.0,0.0,0.0,35.0,33.0,15.25,0.0,9.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,11.25,4.0,37.5,21.75,8.75,3.5,13.0,7.0,37.5,64.25,20.5,62.0,13.0,24.25,13.75,16.0,19.25,33.0,29.75,4.0,23.0,0.0,50.5,16.75,25.75,28.5,4.0,28.0,17.5,29.0,20.5,23.0,19.5,14.75,19.5,9.25,0.0,14.5,33.25,20.25,43.0,5.0,14.0,0.0,4.75,0.0,4.5,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,35.5,36.75,4.25,10.75,14.0,0.0,25.0,15.25,16.0,48.75,9.5,26.25,17.75,41.25,6.75,44.75,10.75,26.0,23.0,11.0,8.5,17.75,16.0,40.75,30.75,20.0,13.75,56.5,14.75,18.25,19.75,31.5,37.0,0.0,4.75,10.5,18.5,20.25,31.0,7.75,0.0,35.75,36.0,12.25,16.75,11.25,0.0,7.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.5,16.0,31.5,0.0,13.25,0.0,29.0,11.5,41.0,15.5,24.25,5.0,17.0,34.5,20.0,18.0,0.0,4.75,5.0,20.25,0.0,4.0,20.5,10.0,19.5,36.25,24.5,47.75,10.0,31.25,28.75,15.75,37.5,0.0,20.25,0.0,26.5,22.0,26.75,5.75,6.25,25.0,40.5,12.5,6.0,5.75,0.0,11.25,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.5,47.5,0.0,15.25,2.75,5.25,25.75,11.75,20.0,75.0,30.75,67.5,23.5,35.0,10.75,37.0,9.75,12.75,12.5,7.5,21.25,29.0,40.5,39.75,23.5,43.25,34.5,38.0,38.25,15.0,2.75,18.5,38.0,5.0,14.75,10.5,0.0,18.75,15.0,8.75,0.0,18.5,23.75,3.5,5.75,17.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,13.0,6.5,24.0,21.75,7.25,9.0,14.0,11.75,21.0,46.25,11.5,45.75,19.75,8.75,14.25,0.0,21.5,11.75,24.5,0.0,5.5,0.0,32.25,23.75,13.5,22.75,13.5,13.5,15.75,29.25,22.5,12.25,21.0,11.0,14.25,2.5,0.0,13.0,14.0,4.0,18.5,5.0,17.75,0.0,4.5,0.0,10.5,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,17.75,17.25,14.5,15.25,0.0,38.0,14.5,17.25,29.75,64.0,18.0,16.5,53.25,16.75,24.75,0.0,15.25,22.25,0.0,0.0,18.5,11.5,5.5,34.75,10.0,28.25,67.5,19.0,25.75,29.75,12.5,45.75,0.0,10.0,0.0,15.5,14.25,57.0,0.0,6.75,34.5,39.25,10.5,6.75,0.0,0.0,6.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,27.75,26.75,29.5,28.5,16.25,7.75,31.25,11.75,34.25,41.75,23.0,53.75,13.75,15.25,16.0,11.5,25.25,20.0,15.75,22.5,18.0,4.25,16.0,45.75,32.5,24.0,23.75,23.0,34.5,16.0,26.75,33.5,35.5,3.75,30.0,0.0,0.0,12.0,35.25,12.75,25.0,19.5,18.0,5.25,8.0,0.0,7.75,0.0,0.0,25.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,30.75,55.25,0.0,7.0,18.25,10.0,18.0,13.25,12.5,18.5,32.25,29.75,6.75,14.25,12.25,33.75,16.5,20.0,38.75,11.5,24.5,14.5,23.5,52.25,10.5,26.75,33.75,42.25,32.75,17.25,37.0,20.0,29.75,0.0,19.75,3.25,0.0,4.5,17.75,13.0,0.0,14.75,33.5,18.0,0.0,11.0,0.0,0.0,0.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,29.75,7.5,14.0,18.5,6.25,22.75,18.5,15.0,27.0,14.75,36.25,14.75,26.75,11.25,28.25,7.25,12.5,16.75,8.5,11.0,22.5,36.75,33.75,30.25,16.25,20.75,19.0,35.25,0.0,17.25,22.25,27.75,13.25,5.5,6.25,0.0,17.75,8.75,0.0,0.0,27.25,21.5,0.0,0.0,6.75,0.0,0.0,0.0,8.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,44.25,4.5,17.25,0.0,13.5,37.5,13.25,26.75,31.0,20.5,29.0,11.75,25.75,16.25,35.25,4.5,20.75,15.25,5.75,3.75,9.75,27.75,39.0,23.75,34.75,68.5,41.0,32.0,22.5,16.25,22.25,46.0,10.25,21.25,18.75,5.25,12.0,17.0,18.5,0.0,45.75,12.75,13.25,0.0,9.75,0.0,0.0,0.0,12.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.75,0.0,6.5,23.5,2.5,36.0,15.25,28.0,35.25,29.75,28.25,18.0,32.75,17.75,45.5,12.5,24.25,22.25,13.5,7.25,0.0,19.5,32.25,32.25,18.0,49.0,51.0,21.75,23.75,29.5,25.5,25.75,6.0,6.0,4.0,0.0,18.25,41.75,16.0,8.0,13.25,27.75,11.25,7.75,0.0,0.0,7.25,0.0,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,31.25,4.5,0.0,11.25,7.25,40.0,25.25,28.0,45.25,47.75,35.5,0.0,36.5,9.75,31.75,4.75,12.5,24.5,9.0,3.75,8.75,5.25,16.75,39.25,9.0,38.75,55.5,21.5,24.75,35.75,22.0,27.25,3.5,4.25,4.0,28.25,4.25,25.75,15.75,15.75,10.25,16.0,0.0,11.25,9.5,0.0,5.5,0.0,10.25,4.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,37.25,4.25,11.75,26.0,3.75,31.5,6.0,39.75,16.5,26.0,20.0,8.0,33.5,0.0,33.75,4.75,23.0,28.75,6.5,7.5,28.0,27.75,12.25,34.0,24.75,26.0,63.0,13.0,51.25,38.25,23.25,43.75,3.5,15.5,4.0,18.5,23.5,25.0,0.0,0.0,23.25,44.0,8.0,24.0,0.0,0.0,12.5,0.0,10.25,50.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,0.0,7.5,17.5,3.75,26.25,9.5,15.75,22.25,21.0,38.25,15.0,24.25,8.75,51.5,14.25,30.25,35.75,18.75,26.5,27.0,22.0,47.75,16.5,45.0,37.25,51.5,27.75,37.25,20.75,10.5,41.0,3.5,18.0,8.0,0.0,13.25,14.5,24.25,0.0,5.25,50.75,8.0,7.75,9.25,0.0,7.5,0.0,0.0,21.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,6.25,7.5,27.25,8.25,24.0,9.75,16.5,30.0,11.75,30.75,6.0,26.0,0.0,53.5,4.75,6.75,25.25,9.0,15.75,26.0,31.0,38.5,15.5,26.25,38.5,30.0,20.0,24.25,23.75,7.75,44.75,7.75,16.75,8.0,7.5,23.75,13.5,13.0,8.75,20.5,51.75,14.5,0.0,7.5,0.0,0.0,0.0,0.0,7.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,9.25,7.25,9.25,6.5,21.25,13.0,14.5,26.0,33.25,27.5,22.0,16.25,10.5,25.0,8.5,15.75,7.0,10.0,6.25,18.5,14.75,25.0,17.0,23.5,33.5,47.0,13.75,22.0,17.5,19.0,42.5,0.0,10.0,7.5,11.0,22.5,19.0,13.0,7.75,13.5,0.0,0.0,8.5,0.0,0.0,4.25,0.0,8.75,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,36.5,3.0,17.25,6.0,9.0,39.75,38.75,12.5,46.75,14.5,20.75,13.75,9.0,18.75,39.5,12.25,10.0,12.0,0.0,41.75,16.25,19.5,27.0,16.5,6.5,6.25,21.0,19.25,20.5,23.25,8.5,11.5,9.75,0.0,18.0,34.25,31.25,57.0,4.25,3.75,0.0,0.0,0.0,14.75,0.0,0.0,15.25,33.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,4.75,14.25,1.5,19.5,5.75,11.25,29.75,11.25,42.0,9.25,13.0,0.0,30.75,25.25,19.25,10.25,3.75,12.25,8.25,15.75,42.25,6.75,22.5,25.25,22.5,32.75,20.5,12.75,17.75,35.5,7.25,7.5,17.0,0.0,9.25,10.0,15.75,8.0,11.25,4.5,0.0,4.25,11.0,0.0,0.0,0.0,15.5,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.25,11.25,0.0,52.5,28.75,21.5,34.0,56.75,20.75,7.0,35.5,25.75,15.75,0.0,16.25,17.5,21.0,0.0,4.0,11.0,6.0,57.25,12.75,39.75,79.0,6.25,24.75,26.0,3.5,41.5,0.0,3.5,0.0,8.5,17.0,32.0,0.0,11.5,42.75,39.25,0.0,12.5,11.0,0.0,11.75,0.0,15.75,11.25,6.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,22.5,10.5,15.75,16.25,20.25,28.75,65.75,26.0,53.25,27.5,11.0,13.25,4.0,15.25,30.0,10.25,8.25,6.5,0.0,29.5,14.75,14.75,12.25,8.25,8.25,15.25,34.5,16.0,14.75,10.75,12.25,14.5,4.0,0.0,27.5,37.75,26.25,36.75,5.5,18.25,0.0,0.0,0.0,13.75,0.0,0.0,8.25,12.25,0.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.5,18.5,0.0,32.25,22.75,46.0,15.5,38.75,20.5,10.75,48.0,12.5,20.75,0.0,8.75,16.0,25.5,0.0,12.25,5.25,7.5,36.75,23.0,39.0,42.5,23.5,20.75,24.0,8.25,42.5,0.0,19.75,0.0,13.25,10.25,50.0,14.5,15.25,38.25,41.0,6.0,9.5,10.75,0.0,8.75,0.0,20.0,24.0,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,29.75,9.5,17.5,21.25,29.5,19.75,38.0,20.0,65.25,33.75,7.0,15.5,5.25,21.5,19.0,10.5,14.25,18.25,0.0,16.25,25.0,2.75,15.5,10.0,30.0,20.75,31.75,19.5,41.25,21.0,4.25,20.5,4.5,0.0,26.75,30.0,17.75,36.75,3.75,9.0,0.0,12.75,0.0,8.25,0.0,0.0,12.0,14.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,10.25,14.75,31.75,0.0,11.75,22.25,35.75,57.0,7.75,37.0,4.5,50.75,36.0,20.0,20.25,4.25,4.0,32.75,30.75,33.0,8.25,44.75,46.0,43.0,20.25,20.5,23.75,29.0,20.25,7.25,35.5,19.25,0.0,29.75,11.25,17.25,20.5,21.0,29.75,7.25,12.0,6.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,10.75,23.5,0.0,24.25,30.5,26.75,33.5,22.75,15.75,8.75,26.75,32.0,16.0,0.0,13.5,17.5,15.25,0.0,21.0,23.0,11.0,40.0,18.25,27.25,45.0,33.0,16.0,28.75,8.75,71.5,0.0,10.25,0.0,4.75,11.0,54.25,0.0,14.25,41.5,30.75,14.5,5.5,11.0,0.0,14.0,0.0,0.0,41.25,10.75,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.25,6.0,30.75,4.5,18.5,34.0,26.75,43.0,15.0,14.75,3.5,53.75,28.75,22.25,25.5,6.5,14.25,34.25,62.5,46.5,8.0,47.0,49.5,42.25,25.25,17.25,16.0,38.0,34.25,17.25,14.5,11.5,0.0,14.5,6.0,30.25,4.25,27.5,27.5,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,13.5,0.0,46.5,30.25,53.5,22.5,38.25,32.25,6.25,38.0,26.0,37.25,0.0,4.5,25.75,10.5,0.0,15.0,16.5,5.0,42.75,23.25,46.5,66.25,29.0,22.5,21.75,15.5,51.0,0.0,10.75,0.0,7.75,10.5,37.0,12.0,15.25,13.5,45.75,6.25,21.0,18.75,0.0,0.0,0.0,14.5,43.5,8.0,10.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.75,0.0,32.5,15.0,42.75,14.5,39.0,20.0,10.0,44.25,17.25,30.75,0.0,4.5,14.0,5.0,0.0,10.0,17.25,9.25,43.5,32.5,21.5,47.0,22.0,29.5,9.75,8.5,60.5,0.0,8.75,0.0,12.5,10.75,29.75,14.0,6.0,25.0,33.0,14.0,8.0,10.5,0.0,0.0,0.0,24.5,27.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,4.0,8.25,11.0,14.75,28.25,64.0,17.5,39.0,15.5,14.25,6.75,7.5,11.75,19.75,14.75,4.25,13.25,0.0,23.75,26.75,14.5,11.25,14.5,2.75,6.75,22.5,10.75,12.5,5.25,9.75,25.5,8.5,0.0,22.5,25.5,11.5,8.75,8.75,3.25,0.0,9.75,0.0,8.25,0.0,0.0,13.0,10.5,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,0.0,16.0,14.75,45.5,13.5,24.0,13.0,0.0,44.25,8.0,31.5,0.0,10.75,17.75,9.25,0.0,10.0,20.25,8.25,52.25,19.0,34.25,32.25,22.0,24.5,20.75,7.75,24.75,0.0,19.25,0.0,15.25,11.0,26.25,4.75,10.75,22.75,25.25,11.0,10.5,11.25,0.0,9.0,0.0,29.5,10.5,4.25,9.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,4.25,34.5,41.25,46.0,42.25,45.75,40.5,13.5,40.75,24.5,23.25,5.5,19.5,11.25,16.25,13.5,12.0,10.5,16.25,47.5,37.25,12.0,57.75,28.25,22.0,23.75,19.5,43.75,0.0,20.5,0.0,11.75,25.25,26.0,0.0,12.0,12.75,28.0,22.75,21.25,14.25,5.5,8.0,0.0,20.5,22.0,19.75,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,0.0,7.25,9.5,27.0,13.5,21.25,25.0,3.5,28.25,26.5,9.5,0.0,16.5,21.25,9.75,0.0,23.75,13.0,10.25,45.75,35.75,27.5,43.5,14.75,28.0,20.5,5.25,60.25,0.0,4.25,0.0,4.25,12.25,37.25,13.25,13.0,42.25,46.0,6.0,8.0,0.0,0.0,4.5,0.0,23.5,28.75,16.0,21.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,36.5,22.0,16.0,31.0,19.5,0.0,0.0,26.25,41.0,18.5,0.0,0.0,31.25,19.0,0.0,19.75,11.0,4.0,23.25,34.25,19.0,34.0,10.25,33.25,15.25,8.0,63.5,0.0,0.0,0.0,5.25,14.75,22.25,0.0,11.0,24.25,28.0,13.25,0.0,10.75,0.0,6.5,0.0,17.25,25.75,5.25,16.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,27.0,18.75,32.75,0.0,24.25,14.5,13.5,15.25,13.75,25.5,0.0,16.0,28.0,33.0,0.0,4.75,22.75,14.5,12.0,24.25,48.5,69.25,22.25,11.0,27.75,3.5,47.75,0.0,8.0,0.0,23.5,12.0,40.75,7.75,19.0,18.0,49.25,4.75,15.25,6.75,0.0,0.0,0.0,22.75,18.25,5.5,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,11.75,22.25,12.5,25.75,80.0,7.25,78.75,15.0,15.25,24.5,6.75,6.5,31.0,23.5,3.25,23.0,0.0,47.75,25.5,25.25,28.5,0.0,15.25,15.25,54.5,11.5,33.75,25.0,5.75,15.25,3.25,0.0,28.0,17.75,7.75,22.25,12.75,16.5,0.0,10.0,0.0,0.0,0.0,0.0,14.25,23.75,0.0,0.0,12.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,14.25,12.25,12.75,54.0,15.5,67.5,2.0,14.25,9.0,6.25,8.0,19.0,20.75,16.0,24.5,0.0,23.25,24.5,20.0,11.75,4.25,15.25,19.0,27.0,15.5,9.5,9.75,5.75,17.25,7.0,0.0,22.25,18.0,10.75,27.25,0.0,10.75,0.0,2.75,0.0,2.75,0.0,0.0,0.0,7.25,0.0,14.0,12.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,16.25,12.75,15.25,47.75,4.75,80.0,29.5,12.0,10.5,9.25,15.0,26.0,16.25,9.5,14.0,0.0,43.25,25.5,18.0,14.25,15.0,8.75,13.25,28.5,26.25,8.5,8.5,11.25,11.5,5.25,0.0,20.5,36.75,22.0,44.5,5.75,17.0,0.0,0.0,0.0,11.25,0.0,0.0,26.75,26.0,0.0,14.75,12.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.25,0.0,38.5,0.0,37.0,20.75,11.5,38.75,29.75,35.5,0.0,24.75,24.75,13.75,0.0,14.5,5.25,9.25,68.75,29.5,33.0,53.25,14.25,38.25,45.5,28.0,39.75,0.0,16.5,0.0,10.75,20.0,28.0,0.0,22.0,6.25,21.75,0.0,17.75,15.75,0.0,5.75,0.0,16.25,5.25,11.0,19.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,62.5,0.0,38.5,13.0,28.75,13.25,19.5,24.75,30.0,43.25,0.0,17.5,17.25,5.25,0.0,14.5,14.25,9.25,68.75,38.75,33.25,46.25,22.5,30.75,37.75,13.25,25.25,0.0,9.0,0.0,20.0,20.25,37.75,0.0,11.75,27.25,32.25,0.0,17.75,15.75,0.0,5.75,0.0,26.0,5.25,20.25,10.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.75,3.5,23.5,9.75,25.0,47.5,4.25,8.75,27.75,36.75,7.5,14.75,19.0,5.25,21.5,16.0,34.75,33.5,33.5,33.0,20.0,31.0,13.5,21.25,26.5,23.75,40.25,15.0,27.0,6.5,10.75,22.5,26.25,12.5,18.75,19.25,18.0,0.0,16.75,17.5,0.0,5.75,0.0,22.5,0.0,18.25,14.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,38.25,13.25,15.5,16.5,14.5,39.75,14.0,14.0,16.5,34.0,6.0,8.75,18.5,5.25,3.5,10.0,27.25,14.25,35.0,36.0,32.75,31.0,19.0,12.5,20.75,17.25,49.0,8.25,16.0,5.25,11.5,21.75,33.25,17.5,11.0,19.5,16.75,0.0,17.5,11.5,0.0,0.0,0.0,27.5,0.0,11.25,14.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
