,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,27.0,35.0,38.75,38.25,54.75,49.25,58.25,52.25,43.75,38.0,27.0,28.75,33.75,24.5,22.5,43.5,46.0,56.0,56.75,62.5,63.5,35.5,37.25,39.0,38.0,30.75,30.25,20.5,23.5,33.75,41.25,31.5,45.75,29.75,34.0,34.25,26.5,19.0,19.25,15.25,11.25,17.0,12.75,9.5,7.25,5.0,14.0,16.0,20.5,18.25,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.25,30.75,32.75,56.0,48.25,37.75,43.25,39.75,37.25,34.75,50.25,34.75,30.25,36.0,20.25,38.5,67.5,40.75,34.25,48.75,51.0,37.5,28.0,23.75,33.0,14.5,26.0,21.75,29.25,19.25,28.0,34.5,39.25,28.0,20.75,34.75,24.0,18.25,21.25,12.0,11.0,11.75,7.75,8.5,11.25,15.25,5.25,9.75,6.25,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,15.25,23.75,30.25,32.25,50.5,55.25,40.0,38.75,39.25,41.5,32.25,46.5,36.75,25.25,30.75,24.0,37.0,61.25,38.0,29.25,40.75,48.5,34.5,27.5,22.0,32.25,13.5,28.5,19.25,29.5,19.5,39.75,33.75,39.25,31.0,22.25,34.25,23.5,18.75,21.75,13.5,13.5,12.5,5.75,11.0,7.75,11.5,5.25,7.5,7.75,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,36.0,34.0,34.25,57.5,43.0,55.25,52.0,41.75,37.25,22.75,37.25,34.25,26.5,27.0,40.0,47.0,55.75,55.5,54.5,63.5,50.25,39.0,33.5,25.0,35.0,30.75,20.75,20.5,28.5,28.75,27.0,28.0,33.75,21.75,26.75,24.75,18.5,13.25,16.75,10.5,19.75,11.5,11.25,13.75,5.5,14.5,11.0,20.75,13.25,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,32.5,29.0,36.25,50.25,49.25,51.25,46.75,45.0,49.75,41.25,45.0,35.0,28.75,37.25,23.75,47.0,60.5,52.75,35.25,51.0,60.25,43.25,33.0,29.25,31.75,16.25,30.75,24.5,29.0,21.75,32.5,46.5,43.25,31.0,23.0,38.25,22.0,23.5,25.0,14.0,12.75,13.25,10.0,11.25,10.5,12.0,8.25,9.75,8.25,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,37.5,38.0,33.75,61.25,36.0,68.5,41.5,43.25,39.25,24.75,39.75,30.25,28.0,22.25,36.75,45.75,47.0,61.0,49.5,67.5,46.25,34.0,37.75,34.0,29.0,34.0,19.25,28.0,29.0,37.0,28.25,30.25,37.75,34.75,28.75,16.75,17.5,13.5,7.75,8.25,9.75,8.75,9.0,14.25,8.75,11.75,13.0,19.5,17.75,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,25.75,32.25,37.0,57.5,55.5,34.0,43.5,39.0,47.75,38.0,38.25,23.75,23.5,32.25,20.5,30.0,63.25,37.75,44.25,45.25,43.5,38.75,30.0,19.25,38.75,21.75,25.75,23.0,34.75,21.0,35.25,42.0,36.25,31.75,31.0,35.0,29.0,24.25,21.75,7.25,18.25,15.0,7.5,14.25,5.5,8.5,4.25,9.25,7.75,8.75,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,26.0,22.75,41.5,60.75,61.5,42.75,42.75,46.25,41.0,29.25,54.5,30.5,33.5,29.5,35.25,29.5,76.25,36.0,46.75,48.25,45.5,43.0,35.5,29.75,34.0,13.75,25.25,18.75,27.5,27.0,31.25,34.75,42.5,38.75,26.75,37.25,31.5,21.0,21.75,12.0,14.25,12.25,9.25,7.5,8.5,13.0,4.5,13.75,10.0,11.25,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.5,29.25,58.75,59.25,40.25,45.5,36.0,42.0,24.75,47.75,34.0,23.75,27.5,21.75,31.5,59.5,37.0,47.75,54.5,36.5,38.0,32.5,24.0,29.75,18.75,20.0,15.0,22.25,24.25,34.75,40.75,47.5,28.75,32.25,29.75,26.25,25.25,18.25,8.25,15.5,12.25,6.75,13.5,8.5,13.75,3.75,17.0,12.0,7.75,10.5,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,29.75,30.0,58.25,58.0,36.5,45.25,38.0,39.25,27.5,50.75,30.75,21.75,29.0,23.75,30.75,61.25,39.0,49.0,51.0,40.75,34.75,31.0,22.75,31.25,19.5,21.0,19.5,23.75,23.75,40.0,42.0,48.25,27.0,29.0,29.75,27.75,27.75,21.0,9.25,14.25,13.0,4.25,12.25,10.25,15.0,6.0,14.75,13.75,8.5,12.75,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,35.5,40.5,67.5,47.75,60.25,54.75,42.75,39.75,26.0,35.25,33.0,31.5,28.75,48.5,52.5,56.0,65.0,57.75,71.75,40.25,34.75,30.5,30.5,32.0,27.0,18.25,20.5,31.25,41.0,31.25,35.25,37.5,25.0,19.75,27.75,23.5,14.75,9.0,7.0,15.75,14.25,10.5,15.5,8.0,14.25,12.5,20.75,13.5,6.5,9.75,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,28.75,32.25,54.0,65.0,40.0,42.75,53.25,37.5,33.0,56.5,22.5,28.75,32.75,27.0,32.5,64.25,41.5,45.75,55.25,46.0,42.25,27.75,26.5,33.25,23.5,34.0,24.0,36.25,26.5,37.25,38.75,39.0,29.75,26.5,35.5,24.75,28.75,13.5,13.75,16.0,14.0,9.25,8.0,5.75,10.0,3.25,10.5,11.0,4.5,13.75,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,24.0,39.5,60.75,67.75,43.25,46.0,43.5,35.0,33.5,49.25,31.5,21.0,36.5,25.0,26.25,67.25,41.75,36.0,51.75,46.25,34.75,22.75,23.75,27.75,19.25,32.25,26.75,29.0,24.75,31.5,40.25,38.75,28.25,24.0,31.25,23.75,26.75,20.25,10.0,10.75,15.0,6.0,6.75,3.0,8.75,2.0,8.75,7.0,6.0,11.0,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,26.75,50.25,66.25,49.25,40.25,40.75,42.5,34.75,46.5,33.25,32.25,35.0,32.0,32.0,53.5,48.25,50.0,52.5,43.75,34.0,31.5,25.5,37.75,19.0,33.25,25.5,29.0,24.25,40.75,42.25,42.25,32.75,30.25,35.75,27.5,32.0,20.25,14.5,20.0,13.75,3.75,7.0,6.5,8.75,6.25,11.75,9.25,7.0,11.0,8.5,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,31.25,61.75,54.0,42.25,49.0,35.75,35.75,36.5,44.25,28.5,29.0,29.25,33.25,38.0,69.5,29.5,50.0,50.75,53.5,43.25,32.5,17.0,26.5,19.75,28.25,23.0,24.0,22.25,31.75,42.75,43.5,29.5,27.0,32.0,29.0,19.5,16.75,12.25,14.75,12.25,6.5,6.75,6.25,5.75,2.25,7.25,10.0,6.25,8.5,9.75,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,32.0,60.0,58.5,43.25,38.75,42.5,39.0,29.0,36.5,28.25,22.0,28.0,20.25,28.0,67.0,33.5,35.5,49.5,41.75,43.0,29.5,17.75,28.25,23.25,18.25,18.25,25.25,21.5,34.0,34.75,32.75,32.0,25.75,29.0,26.0,23.75,11.75,8.0,14.25,15.75,8.5,5.5,5.75,5.75,3.5,5.75,8.5,5.25,8.25,7.75,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,31.5,52.5,57.5,47.0,42.5,43.5,44.5,37.75,43.0,28.0,26.5,30.25,25.75,28.0,63.0,39.75,36.0,56.25,58.75,38.0,27.0,23.75,32.0,20.25,35.25,23.75,28.75,20.25,37.75,38.0,38.25,30.0,21.0,32.25,24.0,32.25,13.5,9.0,14.0,14.0,8.25,7.25,5.75,6.5,4.0,5.5,4.5,6.5,9.25,8.25,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,36.75,66.75,43.5,58.5,45.5,23.5,28.25,28.0,37.0,39.25,29.5,24.0,41.5,38.25,48.0,46.75,63.75,63.5,38.0,31.5,35.75,32.5,26.5,30.75,21.0,20.75,29.0,40.0,26.75,33.25,26.75,23.0,23.75,22.0,19.0,13.75,12.25,9.75,13.75,9.5,9.25,14.0,6.5,9.25,9.0,14.5,15.0,4.5,7.0,9.75,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,29.5,55.25,54.75,41.5,47.0,40.75,47.0,33.0,48.75,25.75,28.5,28.5,26.25,34.25,58.5,42.25,42.5,49.75,54.25,40.0,27.75,16.25,22.75,16.5,24.0,23.5,23.75,16.75,32.25,41.0,36.75,21.25,25.75,37.5,31.75,23.0,18.5,16.5,16.0,11.5,6.25,7.0,5.25,9.75,6.25,7.25,7.0,5.25,9.75,10.0,6.5,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,59.0,61.75,36.75,45.5,51.75,37.75,32.75,40.25,24.0,33.0,34.25,30.5,46.75,63.25,36.0,41.0,44.0,46.25,42.25,23.75,21.75,32.25,24.75,33.5,25.75,32.5,31.0,40.5,38.75,41.75,36.5,30.0,27.0,12.75,26.0,8.25,13.75,13.5,12.75,9.0,7.5,3.25,8.25,4.75,10.75,7.75,4.75,9.75,8.25,8.0,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,70.75,45.75,60.5,41.5,31.75,37.25,22.25,34.5,31.25,32.75,23.5,38.75,39.0,44.5,60.25,51.75,57.5,37.0,35.0,26.25,32.25,27.25,30.0,27.75,22.0,30.5,25.0,22.75,31.5,31.75,24.75,21.25,15.0,18.75,13.25,13.0,9.25,9.75,9.0,11.75,10.75,8.75,6.75,9.25,11.75,12.0,3.75,6.75,10.25,16.0,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,49.75,38.75,63.25,41.75,40.75,35.75,25.0,32.25,38.0,29.5,28.0,44.0,32.75,56.25,66.5,55.0,59.75,39.25,31.0,33.75,33.5,34.25,29.0,22.25,22.0,27.0,34.75,22.25,29.25,30.0,22.25,30.0,23.0,22.25,14.5,14.0,5.25,20.0,10.75,10.75,9.75,5.75,7.25,8.5,13.25,16.0,2.75,4.75,8.75,18.25,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,59.25,43.75,52.25,35.5,43.0,34.0,46.5,30.75,24.25,29.0,26.5,32.25,65.0,37.75,48.5,49.5,51.0,40.75,27.0,16.5,29.75,18.5,24.5,28.0,29.0,19.0,31.25,43.75,42.5,34.25,24.25,23.0,27.75,24.0,13.75,16.0,15.0,8.75,7.0,5.0,7.25,8.25,5.0,4.25,5.5,7.25,8.25,10.25,10.25,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,59.5,46.0,47.75,51.75,43.0,44.75,56.75,33.0,27.5,34.0,26.25,39.5,62.75,45.5,48.0,54.0,53.0,31.75,27.25,20.0,30.0,19.75,18.75,23.75,28.75,22.0,43.0,34.25,40.0,30.75,31.75,31.75,30.5,19.5,24.75,11.25,18.0,11.75,9.0,9.5,6.0,5.5,3.75,9.5,11.75,5.5,5.25,9.75,10.0,7.5,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,57.5,42.75,47.75,45.75,37.5,36.0,37.75,29.75,30.75,26.5,28.0,33.75,65.5,48.0,38.5,51.75,45.25,41.75,31.0,23.5,30.75,21.75,29.0,23.75,30.25,22.0,38.0,41.5,37.5,28.75,25.5,36.75,29.0,20.25,18.25,15.0,15.75,13.5,6.5,6.5,4.5,7.75,4.75,5.0,7.0,6.25,10.25,9.0,8.25,10.0,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,70.5,42.75,48.75,47.75,38.0,35.5,49.5,30.75,27.25,39.25,31.0,35.75,60.5,40.0,47.5,47.25,39.75,39.75,31.25,26.0,32.75,22.0,31.75,25.0,37.0,27.25,40.0,40.25,40.75,34.75,28.0,32.5,26.0,19.25,19.75,15.0,13.0,16.25,7.0,11.25,8.0,7.5,6.5,5.5,7.75,8.25,10.75,9.25,8.0,12.0,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,48.5,65.5,45.0,44.75,43.5,18.75,30.25,35.25,31.5,26.75,41.0,39.25,54.0,64.0,53.0,62.0,42.5,32.75,35.75,41.75,28.75,24.0,22.25,25.75,34.0,33.0,32.5,34.5,39.5,29.0,31.25,22.25,17.75,14.5,10.5,7.75,14.75,10.75,11.75,10.25,7.25,9.25,11.75,10.75,16.75,5.75,4.5,10.5,14.0,10.5,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,57.0,43.25,48.75,40.75,33.5,33.75,37.25,31.75,28.75,35.75,23.25,35.0,66.75,40.5,39.0,54.0,47.0,36.75,31.75,23.0,28.75,20.5,22.75,26.0,27.75,26.25,38.0,40.25,45.25,28.25,29.75,30.75,28.75,23.25,13.75,16.0,14.25,13.0,6.75,6.0,6.25,9.25,3.25,7.25,7.25,5.0,11.75,8.5,8.0,14.0,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,65.0,41.0,41.0,50.75,47.25,31.5,48.25,27.5,25.75,35.0,23.25,36.5,65.0,41.5,40.0,53.75,57.25,43.75,31.75,31.75,33.5,15.5,29.25,26.75,27.75,23.75,41.5,42.5,42.0,31.0,35.5,35.75,24.75,26.25,21.5,9.5,17.75,10.0,8.25,6.0,5.5,7.25,5.25,7.5,9.0,6.25,7.5,10.0,11.25,7.75,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,57.5,40.25,47.75,39.75,37.25,32.0,37.75,26.5,26.0,33.0,25.5,23.0,65.5,46.25,38.5,52.5,45.25,39.75,28.5,19.75,24.5,21.0,31.75,22.75,28.5,18.5,39.75,44.5,30.5,22.25,18.75,38.0,22.5,19.5,18.0,16.0,12.5,11.25,5.75,8.0,4.0,10.75,4.0,6.75,5.25,3.5,9.5,9.25,9.0,8.0,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,64.25,38.5,44.75,45.75,41.25,33.0,41.0,31.5,30.0,23.5,20.0,28.25,67.0,39.0,33.0,44.5,42.75,30.75,30.0,25.5,23.75,19.0,27.0,23.0,30.0,21.25,40.75,40.5,31.25,34.0,28.25,34.25,29.75,25.25,16.75,11.75,18.0,15.0,5.5,7.0,7.0,6.0,2.25,8.25,8.5,4.75,8.75,11.75,9.75,10.25,18.0,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,47.75,42.75,45.25,41.75,27.25,43.25,26.75,25.0,32.75,20.75,32.0,68.25,41.0,46.25,57.25,43.5,36.25,31.0,22.25,29.75,18.25,38.25,24.5,27.5,22.25,38.75,41.75,39.0,36.25,26.5,34.75,39.5,21.75,19.25,13.75,10.5,8.0,6.25,6.5,6.25,4.5,3.5,6.75,6.75,4.25,6.0,10.0,12.25,11.0,21.5,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,39.0,48.0,37.25,44.75,35.5,37.25,33.25,25.25,30.5,28.75,35.5,63.25,35.25,36.25,64.25,52.0,41.5,27.25,25.25,40.5,11.75,33.25,20.75,22.25,31.5,34.25,42.75,31.75,30.5,23.5,30.0,28.75,24.25,21.75,12.75,14.25,8.5,9.0,8.25,6.0,5.5,4.5,7.5,7.0,7.0,7.25,12.25,6.75,9.5,19.75,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,43.0,49.75,46.75,35.5,30.0,35.0,31.75,22.0,33.0,26.75,26.5,73.75,37.0,38.25,52.75,48.75,35.5,26.75,18.25,23.5,19.75,24.25,18.5,27.25,25.25,32.75,44.0,33.5,35.0,26.75,34.75,26.25,19.25,14.25,16.75,11.5,12.25,2.25,9.25,4.0,11.25,4.25,6.5,7.5,5.0,11.0,11.0,10.5,8.5,18.75,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,43.5,40.5,45.5,35.5,34.0,49.75,35.75,26.75,31.5,25.0,36.0,60.75,51.5,34.5,52.25,50.75,38.0,32.5,22.5,34.75,22.75,28.75,27.5,29.25,21.5,43.0,51.25,38.25,29.0,28.0,37.75,28.5,24.5,15.25,6.5,9.5,9.5,7.0,3.75,6.0,12.0,4.0,9.5,6.0,4.25,10.75,7.25,7.0,10.25,17.75,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,40.75,44.75,39.25,40.75,35.25,42.75,33.0,24.5,28.25,29.0,26.75,65.5,44.25,35.75,49.5,47.25,35.0,24.0,17.75,24.75,20.25,23.75,18.0,26.0,21.75,35.25,33.0,40.5,33.5,31.5,26.75,26.5,22.5,19.0,12.25,10.25,7.5,7.25,6.75,5.5,4.75,3.75,8.0,7.5,7.0,6.25,8.0,7.75,9.25,22.25,42.25,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,48.25,39.0,37.5,34.0,39.25,30.0,23.75,29.5,25.25,31.0,71.25,40.5,34.5,49.0,47.5,37.75,27.5,21.0,26.5,18.75,23.0,19.0,31.75,20.0,37.25,32.25,46.75,35.75,27.5,29.0,26.75,18.25,19.25,9.25,11.5,8.5,4.5,8.25,4.75,6.25,3.75,8.25,6.25,6.25,8.75,11.0,7.25,10.75,20.75,47.25,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,46.0,39.0,41.0,26.75,33.5,42.5,29.75,25.5,47.75,44.0,58.5,65.5,58.25,65.25,40.75,42.75,38.25,40.75,33.75,31.75,26.5,21.75,37.25,31.75,35.75,32.0,40.5,31.5,26.5,28.5,22.5,17.25,8.25,8.5,16.0,10.75,14.25,12.25,7.25,8.5,17.5,10.75,10.0,2.75,5.0,8.5,21.0,12.0,15.75,54.5,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,43.5,41.5,33.75,44.5,51.5,40.0,25.25,34.5,30.25,31.5,63.75,39.5,34.5,60.5,38.25,39.25,25.25,17.75,29.5,22.0,37.0,24.5,27.5,23.25,36.25,41.25,37.75,38.25,21.5,39.75,25.75,19.0,13.0,14.5,15.25,15.75,6.25,7.0,4.0,9.75,5.75,9.5,7.0,6.75,9.0,11.0,7.0,12.0,18.75,51.25,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,44.0,42.0,38.25,35.5,51.5,27.5,28.5,34.25,24.0,30.25,65.0,45.75,38.75,59.75,49.25,37.25,28.75,24.75,36.0,18.75,31.25,21.5,24.25,19.5,30.25,34.0,42.0,26.5,20.75,24.5,29.0,22.25,19.5,15.0,14.5,10.25,5.0,10.25,4.75,8.75,3.0,8.5,7.0,9.75,8.25,8.0,9.0,8.75,22.0,45.25,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,59.0,53.0,45.0,40.75,53.0,30.25,26.0,33.75,32.25,35.5,70.5,42.75,34.25,54.75,48.5,36.5,36.75,27.0,30.75,17.75,25.0,28.25,34.5,20.75,33.25,42.5,44.0,34.5,17.25,36.0,27.25,19.25,17.5,11.25,13.5,8.75,7.25,4.75,7.0,3.5,4.0,5.5,9.75,7.25,7.75,10.0,10.5,9.5,24.0,53.0,63.0,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,50.25,35.75,37.0,49.75,33.0,24.25,30.0,27.5,33.5,52.5,38.75,39.25,54.75,51.75,41.25,30.0,25.5,31.25,15.25,27.0,20.25,28.75,25.0,33.25,32.25,43.0,28.5,22.0,27.75,27.5,25.25,16.75,10.0,16.25,12.75,3.75,8.5,8.25,7.0,4.5,9.75,6.0,6.25,5.0,10.0,10.75,11.5,20.0,51.75,53.25,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,34.75,40.75,31.25,34.25,28.5,19.25,20.75,30.0,41.0,54.75,53.0,50.25,60.25,55.75,41.5,29.25,37.5,27.5,22.5,24.75,22.0,27.75,18.5,32.75,31.5,39.75,23.0,30.5,26.0,15.75,16.5,25.75,8.25,17.0,12.25,7.25,2.0,4.75,2.75,6.25,6.25,7.5,2.5,8.0,8.0,14.75,8.5,28.5,26.75,55.0,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,33.25,43.25,23.5,35.25,42.5,26.75,24.75,31.5,47.5,56.0,52.25,58.0,73.25,40.25,34.75,37.25,40.0,28.75,27.5,17.0,25.75,27.0,38.0,22.75,32.75,37.25,31.0,17.75,20.0,20.5,14.75,11.0,10.75,17.25,11.5,8.75,8.25,7.25,7.25,11.75,17.0,17.5,5.0,3.5,10.5,13.25,10.5,18.75,53.75,58.25,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,38.0,38.75,33.25,50.0,30.75,20.0,29.25,25.25,29.75,62.0,40.25,39.5,51.75,50.5,41.75,29.5,24.0,32.25,19.0,28.0,27.75,25.25,22.75,41.5,48.25,32.75,35.75,23.75,31.5,25.0,26.75,17.0,8.75,9.25,15.5,6.25,10.0,4.5,8.5,3.25,7.0,8.5,5.75,8.0,8.25,10.0,8.5,19.75,47.5,51.75,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,35.5,58.5,25.5,30.25,31.0,31.75,25.5,26.0,36.0,48.5,53.25,41.25,60.75,56.5,45.25,29.25,29.75,31.25,28.25,26.5,22.25,22.75,25.0,36.25,35.75,37.5,24.75,35.75,22.5,14.5,11.75,17.75,8.25,12.5,8.25,4.5,4.0,5.0,2.25,6.0,6.0,8.0,0.5,6.25,6.5,9.25,7.75,20.0,31.5,47.5,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,41.75,42.0,25.0,39.75,37.75,22.5,25.25,41.0,38.0,59.0,58.0,64.25,64.5,39.25,33.25,29.0,43.25,25.5,24.0,22.0,24.25,37.0,29.75,27.75,37.75,34.75,22.25,30.25,17.0,18.75,14.0,13.5,9.75,13.0,9.5,7.75,14.75,7.0,6.5,11.75,17.25,11.5,4.5,5.75,9.75,15.5,7.25,14.25,50.75,55.0,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,44.5,31.5,52.75,37.25,23.5,27.5,24.5,35.0,69.25,39.5,43.25,57.0,45.5,35.0,29.25,25.25,32.5,18.25,26.5,23.75,28.0,23.75,35.0,45.75,41.75,42.25,20.5,34.0,31.25,20.25,18.25,16.75,11.0,8.25,2.75,7.75,6.75,7.25,3.25,9.75,6.25,5.0,10.25,10.25,13.75,11.5,23.0,55.25,69.0,52.0,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,40.0,44.0,30.75,34.5,34.25,27.5,25.75,29.75,42.75,52.0,50.75,40.25,61.75,57.5,44.0,27.25,31.75,31.0,29.0,26.0,18.75,25.75,27.75,29.75,35.25,43.5,20.75,33.5,16.0,15.25,16.0,24.75,8.0,14.75,14.75,7.0,3.25,5.0,1.5,4.25,6.75,8.25,4.0,8.5,7.75,9.75,7.5,29.75,30.25,51.5,47.5,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,53.75,28.0,31.0,26.75,19.5,20.75,32.25,39.75,44.75,59.0,46.75,56.0,54.75,41.5,34.0,27.25,31.25,17.0,27.75,20.75,23.25,25.0,32.25,33.0,28.25,24.75,38.75,22.0,20.5,13.0,25.75,6.0,9.75,9.75,7.75,2.25,6.75,3.0,5.25,6.25,4.5,2.25,5.25,7.0,14.0,5.75,26.25,38.25,48.75,51.75,,,,,,,,,
