,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,35.75,31.0,34.5,31.25,25.75,25.5,17.0,26.0,44.5,31.75,63.75,72.25,48.25,37.5,38.0,27.75,56.5,45.25,33.75,43.5,53.0,77.75,91.0,63.0,63.0,56.5,56.25,41.0,42.5,22.5,19.5,17.25,18.0,18.0,24.25,26.5,22.25,28.5,21.0,19.0,16.0,14.25,6.75,5.0,6.75,1.25,5.5,7.75,12.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,23.75,25.5,28.0,22.25,24.5,18.5,16.0,31.0,42.0,45.0,39.0,59.25,45.25,36.75,33.25,34.0,41.0,50.75,31.75,40.0,41.25,60.0,82.25,77.5,79.75,67.0,49.75,41.5,23.5,19.75,14.5,15.25,21.5,16.0,29.5,20.75,22.75,21.5,20.0,13.75,14.5,13.0,9.5,7.5,5.75,3.75,11.75,10.0,9.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,32.0,44.25,34.0,31.75,26.5,23.0,21.75,22.25,29.25,44.25,52.0,52.5,44.5,53.25,26.5,36.5,40.0,40.25,22.25,44.75,51.0,61.75,92.25,87.5,74.0,64.75,55.5,38.75,31.75,18.0,18.5,12.0,22.5,16.5,15.25,21.75,25.25,24.25,14.25,17.75,11.25,9.75,11.25,9.25,9.5,3.5,6.25,5.25,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,37.75,26.0,25.75,29.0,19.0,21.0,18.75,25.0,37.0,28.0,55.75,59.75,51.0,32.75,37.75,19.75,52.0,41.0,33.75,31.5,43.0,65.5,99.0,75.25,57.25,61.25,49.0,34.0,36.75,25.75,20.75,14.0,16.0,14.75,27.0,21.75,21.25,34.5,24.25,16.5,17.0,12.75,9.0,6.75,8.25,2.25,2.25,6.5,16.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,31.25,36.0,28.25,22.5,26.25,22.0,17.5,25.25,50.25,48.25,52.0,62.75,47.0,42.75,37.5,26.0,45.5,49.5,41.0,37.25,48.0,66.5,93.5,76.0,67.5,58.25,46.5,37.5,32.5,25.0,21.0,15.5,21.5,15.25,28.75,24.75,21.25,29.5,27.5,17.25,17.75,13.75,8.5,6.75,6.25,3.75,7.25,8.75,14.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,29.5,28.25,27.0,29.0,19.25,21.25,23.5,35.5,37.75,64.0,60.25,40.5,42.25,33.25,29.25,48.5,34.5,27.0,48.25,54.75,62.25,96.0,67.0,63.25,54.75,54.75,34.5,35.25,20.25,18.75,14.75,16.5,15.5,22.0,21.25,23.0,25.75,24.5,13.0,11.75,16.75,8.75,6.5,10.5,2.75,5.5,7.75,9.0,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,29.0,38.0,31.5,22.25,25.5,18.0,25.25,21.25,29.0,40.25,50.5,59.25,38.0,51.75,28.25,34.0,40.0,44.0,25.0,50.75,52.25,57.5,94.5,75.25,82.25,63.75,53.75,36.5,27.0,18.5,16.25,8.75,20.0,16.5,16.25,24.25,21.75,26.25,19.0,12.75,11.0,12.0,5.25,7.0,9.5,4.0,6.75,5.5,5.5,3.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,38.0,37.5,23.75,29.0,25.5,17.25,30.25,36.25,45.0,46.75,56.0,45.0,51.5,38.25,38.0,44.75,50.75,37.0,45.5,42.0,58.5,91.25,74.5,89.25,57.75,45.75,35.5,34.0,28.25,16.25,15.5,16.75,15.25,28.5,21.75,18.5,20.5,23.0,10.5,14.0,14.25,11.5,6.75,9.0,2.5,11.5,10.0,11.0,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,33.0,35.75,24.25,27.0,15.0,20.25,22.0,35.5,40.0,40.5,51.0,41.75,48.0,33.0,29.5,47.0,42.25,27.0,41.25,44.5,55.25,96.75,68.75,78.5,56.25,52.5,39.25,30.25,21.75,17.75,13.5,16.0,15.5,18.75,22.5,23.5,22.75,20.0,15.0,11.75,10.5,7.0,10.0,8.75,4.5,5.75,11.25,7.75,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,40.0,28.5,24.5,31.75,19.5,26.25,23.5,41.0,44.75,39.5,71.0,50.25,50.25,32.0,41.0,41.25,48.5,30.25,37.75,36.5,58.75,81.25,74.25,89.25,62.5,53.25,45.25,29.75,29.5,19.0,17.25,19.0,12.75,26.5,18.5,20.0,24.25,22.25,10.75,13.25,14.75,12.5,11.0,8.75,3.0,7.75,10.25,7.5,4.75,2.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,31.75,36.25,30.0,35.25,18.5,19.5,23.5,32.5,43.5,41.25,54.25,50.75,38.25,30.75,31.25,37.0,46.25,25.25,41.25,39.25,64.75,92.25,66.75,71.75,60.5,49.5,34.5,32.25,23.75,13.25,11.0,19.25,18.5,20.25,23.0,18.5,25.25,15.75,15.25,11.75,8.5,11.0,5.5,9.0,5.5,7.25,4.75,5.25,6.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,35.25,25.0,27.0,14.25,23.5,25.5,39.5,46.0,39.75,58.0,39.0,46.25,24.75,30.0,36.75,44.5,33.5,46.5,41.0,65.0,89.75,90.5,70.25,53.75,47.75,36.0,25.5,18.5,13.75,13.25,17.0,12.75,24.75,20.0,20.25,23.0,20.5,14.0,15.25,10.5,7.25,6.5,5.75,3.75,13.0,12.25,6.75,4.0,2.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.0,24.75,25.75,14.0,25.75,18.75,28.0,39.75,49.75,59.0,39.75,50.5,24.25,36.75,36.5,38.0,30.75,50.75,57.25,65.0,86.75,86.75,86.75,58.0,53.25,44.25,31.0,14.25,19.75,11.25,19.5,18.5,19.75,17.0,21.75,26.0,19.25,11.25,8.0,11.75,5.75,6.0,8.5,5.75,7.75,5.75,5.0,5.0,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.25,25.75,23.25,22.0,29.75,36.75,38.0,58.0,65.75,49.75,29.5,43.75,24.25,54.0,37.75,31.5,42.5,53.75,63.25,100.0,66.25,63.25,55.0,54.5,37.5,34.75,23.5,23.75,16.75,15.75,14.0,28.0,20.75,18.75,32.5,28.75,16.5,19.75,10.25,9.75,5.25,8.75,4.0,6.25,4.25,8.75,3.0,11.25,5.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,24.5,25.25,16.0,23.5,19.25,32.0,31.0,54.0,53.5,44.25,46.25,20.25,36.0,38.0,39.75,22.0,43.75,54.0,56.25,89.25,72.5,89.25,61.5,46.75,36.0,33.5,15.75,18.75,12.0,18.5,12.5,17.5,20.25,23.0,26.0,20.0,16.0,10.0,12.25,8.5,7.25,8.75,4.5,8.75,4.25,5.25,3.75,4.5,2.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,19.0,28.25,21.0,23.75,32.0,45.0,43.25,36.0,60.5,42.75,46.0,35.25,33.25,48.25,64.5,27.5,35.25,42.25,68.75,96.0,85.5,70.25,58.75,49.75,32.0,34.25,27.5,15.0,16.75,16.0,13.0,23.5,24.0,19.0,24.5,20.5,14.0,23.0,11.75,12.25,5.75,5.5,5.0,10.25,14.25,9.25,6.25,2.5,8.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,25.5,29.0,26.75,13.5,26.0,39.0,37.5,66.0,73.75,58.75,34.0,51.0,30.25,58.75,52.0,37.5,49.75,62.5,72.75,94.5,82.25,79.5,63.25,55.5,39.75,51.0,26.25,21.0,16.5,17.75,20.5,29.5,24.75,20.5,40.75,30.0,20.5,23.75,14.25,13.25,8.25,8.5,5.0,3.5,12.25,18.0,4.25,7.0,3.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,24.75,34.75,22.5,22.25,31.75,48.0,51.75,33.0,59.5,51.75,48.25,35.0,35.25,42.5,57.0,41.25,37.0,30.25,67.25,91.5,89.25,78.5,60.0,47.5,38.5,35.75,25.75,16.75,15.75,23.0,18.25,24.25,25.0,18.25,23.25,20.75,11.5,24.75,18.25,13.75,7.25,8.75,5.5,11.5,12.5,11.0,7.25,5.25,6.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,23.25,29.0,20.5,12.5,28.0,32.0,36.5,67.25,60.75,46.75,39.0,46.25,23.75,55.5,41.75,24.5,51.5,51.0,72.25,98.25,77.75,72.25,55.75,60.5,40.25,41.5,27.0,21.75,16.0,20.0,22.0,32.25,20.25,19.0,34.5,23.75,21.0,13.0,12.0,12.5,8.0,8.0,3.25,6.5,8.75,13.75,3.0,8.5,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.25,37.0,23.0,22.0,18.0,32.0,38.5,40.25,60.0,43.0,44.75,27.25,36.0,43.5,36.25,26.75,44.5,53.75,67.5,94.25,90.5,78.75,59.25,57.25,33.75,27.5,18.5,15.75,11.25,17.25,17.5,17.75,21.25,20.75,22.5,21.75,13.75,10.25,12.75,8.0,10.25,10.5,6.75,7.25,5.25,5.25,2.25,5.25,2.0,1.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,19.5,23.25,22.75,19.75,28.25,42.25,50.25,38.0,56.0,45.0,39.0,30.0,33.25,42.25,55.25,32.25,40.25,35.5,55.5,85.75,82.75,77.75,55.75,54.0,36.25,29.0,21.5,12.0,11.0,16.75,17.25,21.75,23.75,19.25,25.5,20.0,12.5,20.5,12.25,9.0,5.0,8.25,2.75,10.5,20.25,8.75,5.75,4.25,5.5,6.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,25.25,18.5,21.75,19.75,27.75,43.5,46.25,49.5,43.75,39.75,24.75,32.25,46.75,41.0,21.75,40.0,48.75,58.75,83.25,79.0,77.0,53.5,53.25,38.25,23.75,14.75,13.0,14.25,21.25,14.0,20.0,24.0,12.75,19.25,19.25,17.25,6.0,11.0,9.75,7.0,11.0,3.5,4.5,3.75,5.0,3.75,5.25,4.0,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,27.75,19.25,24.25,31.0,48.75,40.75,35.25,54.25,42.25,38.0,29.25,28.75,42.25,57.25,35.5,40.25,29.75,48.0,87.5,76.0,67.75,48.75,51.75,34.25,25.5,20.75,15.0,13.75,15.0,15.25,18.0,19.25,13.75,24.0,20.5,13.0,19.75,14.0,12.75,7.5,5.25,2.75,9.25,10.5,8.25,6.75,3.5,4.75,7.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.75,23.75,22.25,31.25,53.5,51.0,33.75,55.5,42.0,45.5,34.0,32.75,46.0,62.5,31.5,41.0,36.5,59.5,91.25,80.75,86.75,60.25,51.75,34.5,29.5,21.25,12.75,18.0,19.0,9.75,21.0,22.25,17.75,23.25,28.0,13.25,17.0,10.25,13.0,6.0,7.25,6.25,9.75,15.0,10.25,4.25,5.25,9.0,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.5,17.75,22.75,30.25,57.0,43.25,45.0,68.75,48.75,44.5,34.25,35.5,38.25,61.5,33.5,44.25,38.5,58.0,91.75,88.5,85.25,65.5,55.75,41.25,34.25,27.25,11.75,16.0,16.0,21.75,28.5,21.0,18.75,26.25,31.5,15.0,14.75,15.5,15.75,4.5,11.5,5.25,11.5,11.5,12.25,5.0,2.0,9.25,4.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,18.5,19.0,29.0,60.25,50.75,40.5,73.5,56.0,53.25,38.25,33.5,50.5,61.25,33.75,43.0,39.75,61.5,87.75,88.5,81.0,48.5,53.0,36.25,31.5,25.5,11.0,18.25,21.0,18.25,28.25,26.25,16.0,25.25,26.75,12.75,20.75,15.25,7.25,6.5,7.75,3.25,5.75,15.75,8.25,8.25,2.75,5.25,7.75,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,18.0,18.5,22.5,34.0,32.0,48.0,53.0,47.0,39.5,28.0,25.5,49.25,48.5,31.75,37.5,34.75,54.5,89.5,69.5,62.5,57.5,56.0,33.0,30.75,24.75,16.75,10.75,15.5,14.0,20.5,21.5,14.75,25.25,18.5,16.75,19.5,17.75,10.25,6.5,7.0,4.75,8.25,8.5,9.25,5.5,7.75,7.75,9.0,5.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.25,22.75,26.5,41.25,39.75,37.75,66.5,40.75,44.0,28.5,28.5,42.0,58.0,39.75,31.75,35.5,58.5,88.0,88.5,73.25,49.25,45.0,39.75,30.75,22.5,16.75,11.0,19.25,13.5,24.5,28.25,23.75,23.5,26.0,15.5,16.25,11.5,8.75,7.5,7.25,4.0,7.5,12.75,7.75,6.75,3.0,5.75,4.0,3.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,18.75,21.5,26.25,54.5,36.25,42.0,51.75,40.5,40.5,36.0,26.0,45.25,56.5,32.25,47.0,33.0,59.75,92.25,79.0,81.0,55.75,56.75,34.25,31.0,27.0,14.25,15.5,12.0,18.5,28.5,24.75,16.5,27.5,18.75,14.75,21.25,13.25,9.5,4.5,7.75,7.75,14.25,17.25,11.5,4.75,3.75,7.5,8.25,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,15.0,22.0,31.25,28.25,31.5,58.5,58.5,51.5,28.75,40.5,21.25,59.5,43.75,31.75,39.5,46.5,60.25,91.5,65.75,61.25,51.75,49.75,40.75,38.75,24.25,21.25,15.0,19.5,18.5,36.25,21.75,21.25,22.5,25.5,19.0,19.5,9.25,7.75,6.75,7.75,3.0,5.0,7.75,16.0,3.5,11.25,3.25,7.75,7.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,22.25,19.75,27.25,27.5,42.5,62.0,63.75,48.75,37.75,44.5,17.5,65.0,40.0,34.0,42.0,47.75,70.0,100.0,73.0,60.0,57.25,57.25,38.0,38.5,24.0,25.25,13.75,14.5,17.5,27.25,15.25,15.25,24.0,23.5,18.5,14.5,14.0,8.75,7.75,3.5,2.75,5.75,6.25,10.75,3.75,9.75,4.5,8.0,6.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,20.0,16.25,31.75,29.75,35.25,63.0,64.75,54.25,34.75,42.5,28.25,53.75,49.0,31.5,45.0,55.5,64.75,97.25,75.0,60.0,64.75,58.0,42.5,35.5,26.75,22.25,15.0,18.25,17.0,33.75,21.75,18.5,30.25,19.75,21.0,20.25,13.0,10.25,9.25,7.0,3.25,6.5,9.5,16.0,3.75,7.0,3.5,11.5,8.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,20.5,31.75,45.25,48.5,35.0,62.75,51.75,50.25,35.25,39.25,50.25,52.0,27.25,37.25,36.25,66.75,85.0,79.25,84.75,68.75,43.75,37.5,29.75,22.75,22.75,13.25,17.25,19.0,21.0,24.0,23.75,26.0,23.5,13.5,16.25,18.5,11.25,5.5,3.5,3.75,13.5,9.0,14.5,9.0,4.0,9.0,8.5,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,19.5,19.75,32.0,45.25,47.75,40.25,61.5,48.5,49.25,32.25,35.75,45.5,54.25,30.25,37.5,36.5,70.25,88.0,71.75,80.0,67.25,37.5,36.75,28.25,27.0,22.25,13.0,16.25,18.5,21.5,19.0,21.5,24.0,22.25,12.5,17.0,15.75,11.0,5.75,5.25,4.25,13.0,11.0,14.0,6.0,3.25,8.75,6.5,4.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.25,28.5,32.75,36.5,51.0,61.0,40.75,41.25,36.0,31.75,51.75,43.0,21.75,41.0,44.75,58.75,79.5,61.75,66.25,59.25,49.25,36.5,35.75,20.25,21.75,13.75,20.5,15.5,27.5,18.75,18.0,24.5,21.75,18.25,14.0,13.25,10.0,9.5,8.75,2.25,7.75,5.0,9.0,2.5,7.25,1.75,6.0,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,21.25,32.25,35.5,41.0,52.5,71.5,46.75,38.5,42.0,33.25,63.75,47.75,27.75,43.0,46.0,58.5,86.0,79.5,78.5,68.5,56.0,41.5,41.75,22.25,25.25,19.25,16.75,19.0,29.0,22.5,23.25,28.25,25.0,20.0,18.5,17.0,4.5,9.25,6.25,3.25,10.5,8.0,13.0,6.0,7.0,3.5,8.25,6.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,17.0,28.25,34.25,34.25,61.25,64.75,44.5,34.75,46.75,18.5,52.75,38.75,25.0,41.5,50.0,65.25,98.75,70.5,65.0,53.25,49.0,38.75,36.75,19.75,19.5,16.0,13.5,14.5,31.0,13.75,21.25,29.75,29.5,19.75,16.5,14.75,7.75,6.25,7.75,3.75,5.0,6.0,15.0,7.25,8.5,3.75,14.0,8.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,16.25,24.5,45.5,43.5,46.0,53.0,36.75,44.25,30.25,28.0,37.25,56.5,29.25,36.75,26.5,50.25,79.75,67.25,68.25,62.5,52.75,34.25,30.25,25.25,13.0,11.75,14.5,19.5,26.75,20.0,16.0,18.75,26.5,13.0,17.75,15.5,9.0,4.5,6.25,6.25,6.5,10.5,8.75,5.5,5.0,7.5,8.5,3.75,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,18.25,41.75,57.5,57.75,42.75,61.0,48.0,48.0,33.75,33.5,53.5,71.0,37.5,52.75,40.75,61.75,92.5,87.75,91.25,66.75,52.75,40.0,30.75,25.5,19.25,18.25,17.5,15.5,28.75,21.5,22.25,23.5,21.25,19.0,21.0,14.25,11.5,9.75,9.5,3.25,11.5,10.25,12.25,6.75,3.0,12.5,7.5,5.0,12.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,34.25,46.0,53.25,46.25,64.75,55.25,48.0,31.0,33.5,58.5,67.75,28.5,43.0,34.25,73.75,93.5,80.5,83.5,64.75,55.75,42.75,23.5,27.25,15.75,20.0,17.75,15.25,26.25,20.0,23.75,29.5,24.5,14.0,19.75,12.25,14.0,8.5,5.0,0.5,8.75,6.75,14.25,6.25,6.75,7.75,6.5,2.5,9.0,2.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,34.0,45.75,53.25,46.25,64.5,55.5,48.0,31.0,33.25,58.25,67.5,28.25,42.75,34.25,73.25,93.5,80.0,83.25,64.25,55.5,42.75,23.5,27.25,15.75,19.75,17.75,15.25,26.25,20.0,23.75,29.5,24.25,14.0,19.75,12.25,13.75,8.5,5.0,0.5,8.75,6.75,14.25,6.25,6.75,7.75,6.5,2.5,9.0,2.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,27.0,32.5,34.0,53.0,52.75,49.75,30.75,43.5,24.5,54.75,40.75,26.25,33.5,51.5,76.75,98.5,64.25,49.5,56.75,48.5,40.25,41.75,23.25,20.25,11.75,15.25,12.5,29.75,18.0,18.25,29.25,25.0,19.75,15.75,7.25,6.25,8.5,7.25,5.5,8.75,7.75,14.0,6.25,10.0,3.75,6.75,8.0,11.0,6.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.5,49.75,42.75,42.25,72.25,47.25,50.0,31.75,25.75,38.5,56.0,33.25,46.0,37.5,66.0,89.75,80.0,80.75,55.5,56.25,31.5,28.0,20.0,15.75,17.25,11.75,15.25,36.0,25.0,16.5,23.0,28.25,8.0,18.0,12.5,12.75,7.0,9.5,2.0,9.25,13.25,9.75,4.25,4.0,6.0,4.75,3.75,7.0,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
