,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,9.5,0.0,28.25,14.25,17.75,12.5,8.75,25.0,12.0,14.0,25.75,17.5,19.25,24.25,12.75,47.0,12.5,11.75,27.25,40.25,55.5,50.75,33.5,50.75,39.75,15.25,80.5,72.5,16.0,49.5,4.75,26.25,12.75,12.0,13.25,0.0,14.5,22.5,11.75,19.25,10.0,25.0,4.0,16.5,0.0,0.0,18.25,3.0,8.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,16.5,26.0,5.75,33.75,4.25,11.5,6.5,29.5,4.75,22.0,0.0,15.25,9.25,10.0,9.0,24.5,21.75,8.75,35.25,38.25,5.25,41.0,10.75,43.75,64.75,26.0,62.25,28.5,26.25,2.25,14.5,2.0,19.25,4.5,13.0,20.75,21.0,11.25,11.0,8.25,16.25,5.0,2.75,7.5,6.0,0.0,7.25,5.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,23.25,27.0,13.0,48.0,0.0,14.75,0.0,36.0,3.25,18.25,4.75,36.25,15.25,3.5,23.75,24.0,10.25,7.75,64.5,43.0,44.25,39.75,14.5,87.75,56.25,52.75,73.75,52.5,23.5,10.0,20.0,0.0,24.25,9.25,9.5,35.5,12.5,6.5,7.25,12.5,17.0,2.5,7.0,13.0,5.75,0.0,4.25,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,20.5,32.5,4.75,24.0,4.25,10.25,8.0,35.75,7.25,19.0,8.5,10.75,20.0,11.5,26.75,17.5,21.75,30.0,41.25,65.5,17.25,29.75,16.75,64.0,60.75,48.25,75.0,63.5,22.25,17.0,16.0,0.0,18.0,1.75,0.0,20.25,27.25,2.75,20.75,8.25,19.5,3.75,0.0,15.75,9.75,0.0,3.25,2.25,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,46.5,2.75,20.5,7.75,4.75,10.0,9.5,7.0,11.25,19.5,17.5,17.25,42.0,34.0,10.25,29.5,48.0,34.5,17.5,15.75,42.75,62.0,65.25,46.75,23.5,41.75,27.75,27.0,6.75,12.25,11.25,2.0,2.25,6.25,4.0,6.25,11.0,17.5,10.5,0.0,2.5,7.0,0.0,2.25,2.25,0.0,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,20.25,18.75,15.5,21.75,9.0,3.5,0.0,29.75,3.25,20.0,0.0,35.75,12.5,3.5,18.25,25.75,9.0,20.25,47.75,30.25,29.25,36.75,2.25,55.5,66.25,38.75,57.5,57.0,16.0,4.75,19.75,0.0,22.5,0.0,10.75,18.75,19.0,3.5,24.25,9.0,11.5,6.25,8.5,11.75,5.0,0.0,7.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,28.75,13.0,9.0,6.75,15.25,11.25,10.5,14.75,21.25,5.75,23.0,41.75,30.5,55.0,11.0,16.5,20.75,28.0,41.0,43.25,28.0,40.75,40.25,26.5,63.5,84.75,29.25,46.25,21.0,32.75,15.25,25.75,0.0,0.0,20.0,11.25,7.75,19.5,5.5,17.75,3.0,14.25,19.75,0.0,18.0,3.5,7.75,11.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.75,19.75,8.0,14.75,5.5,7.75,11.25,19.5,7.5,22.25,0.0,29.5,17.25,18.25,42.5,26.75,9.0,22.0,27.5,47.25,35.25,30.0,11.25,44.75,49.0,47.75,64.75,38.0,29.5,9.0,19.0,7.0,27.5,0.0,1.75,23.5,17.5,7.25,16.75,3.0,19.25,0.0,13.25,16.5,1.75,4.25,7.0,5.75,11.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,31.25,18.5,37.5,0.0,7.0,7.75,30.25,7.0,20.75,3.5,30.5,17.5,2.75,15.5,22.25,17.75,4.0,53.75,42.75,31.0,24.5,22.75,54.0,35.0,66.25,61.25,67.5,13.75,8.25,18.25,0.0,20.75,3.0,8.5,32.0,14.75,7.25,22.75,5.5,25.25,2.5,6.0,15.75,6.5,0.0,7.5,10.75,2.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.5,16.0,3.5,8.75,3.5,20.0,7.5,14.0,15.25,25.25,24.25,25.5,22.5,59.75,16.5,14.25,37.5,29.25,54.75,30.5,35.5,36.75,37.25,14.25,53.75,92.25,29.25,47.75,25.5,17.5,6.75,21.25,11.0,0.0,16.5,18.5,14.5,18.25,6.25,20.5,8.0,20.5,18.25,0.0,16.25,13.0,11.5,13.25,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,27.75,17.5,70.25,7.75,12.0,3.5,40.5,7.25,23.25,10.75,46.75,18.75,16.5,26.0,43.0,11.25,21.5,34.5,43.5,41.0,40.0,17.75,66.75,78.5,52.25,81.0,48.75,34.0,10.0,22.0,0.0,28.25,3.0,6.0,43.75,10.5,10.0,20.0,7.5,28.75,10.25,7.25,16.75,3.25,0.0,11.5,7.0,20.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.75,3.0,23.75,13.25,6.75,20.5,10.5,17.5,8.25,27.5,11.0,19.25,48.5,60.75,19.25,30.25,62.75,32.5,24.25,50.0,43.5,47.75,57.0,65.0,61.0,48.75,58.5,32.0,32.25,18.0,9.0,8.25,5.75,2.5,5.75,5.75,9.0,29.25,20.25,3.25,2.5,6.5,0.0,0.0,7.0,3.75,6.25,10.0,4.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,19.5,8.5,11.25,7.5,13.5,25.75,10.75,4.0,28.0,18.5,17.0,30.5,7.25,38.5,8.25,7.25,16.5,17.25,58.25,40.0,22.5,42.25,37.25,21.5,32.75,81.5,49.0,19.75,22.5,24.75,19.5,15.0,11.5,0.0,15.5,12.25,9.0,12.0,0.0,22.25,6.0,19.25,17.75,0.0,19.75,3.5,3.0,21.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.5,7.75,23.5,11.75,14.75,15.25,31.0,4.0,38.0,9.75,17.75,21.75,14.5,25.0,25.25,15.5,18.0,38.5,55.25,28.5,25.25,17.75,67.5,37.25,31.25,71.5,55.5,26.0,22.75,20.5,13.75,28.75,8.5,9.75,25.75,9.25,7.0,16.25,2.5,17.75,0.0,9.75,12.75,2.75,7.0,0.0,0.0,12.25,12.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,23.5,9.5,11.75,10.25,8.25,8.25,11.5,25.25,6.75,37.25,10.5,21.75,23.0,58.5,14.5,22.0,38.75,25.75,45.75,48.5,40.5,64.25,33.75,29.0,57.75,60.0,31.75,46.75,11.5,29.25,14.5,16.5,11.25,2.25,11.75,12.25,5.5,18.25,11.0,25.5,0.0,12.25,4.25,2.5,14.75,0.0,6.25,7.75,4.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.25,0.0,24.5,5.75,3.0,6.0,8.5,20.0,10.0,30.25,23.75,14.0,37.0,31.0,14.5,32.5,72.5,37.5,26.5,25.5,64.0,73.0,64.0,55.5,58.75,24.0,33.25,35.25,18.75,21.25,15.25,0.0,2.5,7.5,10.0,2.75,15.75,20.0,15.0,0.0,8.25,6.0,0.0,8.0,3.0,0.0,2.75,5.75,7.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,3.75,21.25,7.0,12.25,6.75,13.5,13.25,16.5,28.75,26.5,29.75,54.5,46.75,17.0,33.5,72.0,41.0,36.0,22.0,46.25,79.0,55.0,55.5,31.75,65.0,27.0,24.75,6.25,24.0,14.5,8.75,3.0,2.0,13.75,5.0,6.25,31.75,15.75,3.0,2.0,2.25,0.0,5.0,3.5,0.0,9.75,9.75,0.0,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,4.0,21.0,7.75,0.0,4.5,17.75,3.25,15.0,22.25,22.5,14.5,24.0,23.0,13.0,37.25,26.75,40.75,13.0,35.5,38.5,43.5,97.25,39.75,49.0,64.0,35.25,20.25,17.5,29.75,17.0,16.25,3.0,12.0,16.5,12.0,7.5,15.75,23.25,11.0,4.25,8.0,2.25,3.5,7.5,0.0,10.0,0.0,8.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,7.75,36.25,12.25,8.25,3.5,18.5,8.25,13.5,24.75,34.0,13.75,34.75,22.5,7.0,32.25,60.75,51.0,37.0,31.75,41.25,58.75,72.0,71.25,77.25,42.5,49.0,35.25,9.25,25.5,12.75,3.5,5.75,14.25,3.25,3.5,7.0,35.25,15.75,3.5,6.25,7.5,0.0,2.75,7.0,4.0,12.0,7.75,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,4.25,23.0,10.0,3.25,5.75,15.5,5.75,14.5,22.5,36.75,22.75,20.25,29.5,19.25,22.75,41.0,45.25,28.75,34.25,38.75,45.5,74.0,38.5,60.5,47.25,36.0,14.5,14.0,21.0,6.5,14.0,0.0,0.0,13.75,11.5,11.25,24.5,17.0,17.0,3.25,3.5,0.0,8.75,6.5,0.0,10.0,6.0,11.0,4.25,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,25.0,12.0,2.5,8.75,26.5,8.25,14.5,16.5,36.0,16.0,30.5,35.25,11.5,21.75,29.0,39.25,28.0,19.5,43.25,37.75,74.75,55.75,67.5,54.5,49.25,17.5,13.0,11.5,5.75,13.75,0.0,11.0,19.0,14.0,5.75,12.5,20.75,8.25,3.0,3.25,3.0,3.25,3.0,3.0,6.25,10.0,7.75,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,30.5,3.0,2.75,2.75,20.5,6.25,34.0,4.0,47.75,9.0,15.75,29.5,26.75,24.25,20.25,51.75,32.5,17.5,38.0,28.75,61.5,56.75,61.0,56.5,50.0,30.0,11.0,21.0,5.5,17.75,6.25,14.25,31.25,11.5,8.25,20.75,21.0,18.25,0.0,2.75,2.5,7.0,0.0,10.75,6.0,3.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,3.5,17.25,5.0,14.0,9.0,37.25,23.25,24.75,23.5,50.25,17.5,17.0,17.5,18.75,28.5,51.5,20.0,40.5,63.25,35.25,49.0,51.25,25.75,29.5,11.0,21.25,21.25,18.5,8.75,0.0,11.5,20.5,3.25,8.25,16.25,24.75,14.0,7.0,7.5,0.0,3.0,7.5,24.75,7.5,18.25,0.0,4.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.25,2.25,9.5,19.75,12.5,9.75,13.0,17.5,14.0,57.0,34.0,21.0,31.25,51.25,31.5,11.75,36.25,54.0,57.0,46.5,71.75,56.0,59.75,19.0,18.0,16.75,22.25,21.75,2.25,4.25,5.0,13.25,0.0,5.0,14.75,13.25,0.0,8.5,5.5,0.0,2.25,0.0,0.0,7.5,8.5,2.75,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.5,10.0,3.0,28.0,6.75,22.0,5.5,44.5,15.5,5.5,25.0,22.75,10.25,16.25,54.0,39.0,21.0,47.5,6.75,79.25,58.0,50.75,58.0,30.75,24.0,11.5,13.0,0.0,28.25,6.0,12.25,36.25,13.75,0.0,19.25,7.75,16.25,6.25,2.25,13.25,6.75,0.0,5.5,5.5,2.5,2.75,3.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.5,5.5,22.0,5.0,5.0,5.0,30.5,18.5,26.0,23.5,54.0,13.0,10.5,30.5,32.25,33.5,27.5,46.75,25.0,28.25,9.75,31.0,58.0,22.0,49.75,24.0,24.0,24.25,21.0,3.75,0.0,16.75,28.25,9.25,14.5,8.25,16.0,2.75,14.75,8.25,0.0,9.75,10.0,9.5,5.5,15.25,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,4.75,6.5,4.75,23.0,3.0,13.5,7.0,26.25,4.75,7.75,20.25,12.75,7.25,14.5,17.0,18.25,16.0,23.5,16.5,62.75,37.25,27.75,42.75,33.75,20.0,9.75,13.5,0.0,16.5,0.0,6.25,15.0,9.75,7.25,10.75,4.0,19.25,4.25,7.5,4.75,0.0,0.0,5.5,3.0,12.25,3.5,6.0,2.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.75,15.75,23.25,11.5,19.0,17.25,5.5,27.5,20.5,8.25,52.0,8.0,23.0,31.25,21.0,56.5,36.25,31.0,46.25,34.25,20.5,41.5,82.0,46.0,52.5,28.5,32.0,10.0,6.5,6.5,0.0,3.0,27.25,10.5,12.75,14.0,15.25,10.75,18.25,10.75,0.0,18.75,8.25,13.0,8.25,15.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.5,0.0,9.5,0.0,15.25,4.0,24.75,10.25,22.75,47.25,39.0,31.25,46.0,55.75,27.25,20.5,36.25,41.25,77.75,76.0,73.25,44.75,45.5,43.0,21.25,15.75,18.5,11.75,2.75,3.0,5.5,11.0,2.25,11.5,9.25,19.0,0.0,6.0,0.0,0.0,2.5,0.0,0.0,10.25,0.0,10.75,4.25,0.0,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,3.0,10.25,0.0,38.5,0.0,18.75,4.5,44.25,15.75,19.75,21.25,33.0,10.25,13.25,48.75,60.0,26.25,33.25,15.5,68.75,62.75,43.25,51.0,51.0,25.5,7.0,23.0,0.0,19.0,0.0,2.5,41.25,19.5,7.5,16.5,12.75,14.75,0.0,2.75,7.25,7.75,0.0,7.5,0.0,12.25,0.0,9.0,4.75,0.0,4.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,4.0,6.25,10.25,19.5,11.5,29.75,10.75,30.0,34.75,53.75,26.25,35.5,55.5,34.75,20.0,16.5,36.5,62.0,53.0,82.0,54.5,47.75,36.0,34.25,8.25,22.0,8.25,5.5,8.75,8.75,5.75,2.5,13.0,22.0,25.75,0.0,0.0,2.5,0.0,6.25,0.0,0.0,15.75,0.0,11.75,8.0,0.0,0.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.75,7.0,23.25,8.5,35.25,12.0,14.25,29.0,13.25,33.75,29.0,50.5,29.25,24.5,30.0,11.5,89.5,52.75,55.5,47.75,62.75,17.25,10.25,15.5,0.0,26.5,2.25,9.75,43.75,19.25,2.5,26.75,3.0,21.75,7.0,3.5,9.75,0.0,0.0,8.0,12.25,2.75,8.5,10.75,4.0,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,3.0,28.75,5.75,27.0,9.75,38.0,14.25,13.75,11.0,27.25,16.75,11.75,54.75,40.75,20.75,18.25,27.0,72.25,47.5,41.75,63.5,43.75,11.5,6.25,16.0,0.0,27.5,2.75,14.5,27.0,14.0,5.5,21.25,12.0,27.5,3.75,6.75,12.5,3.75,0.0,0.0,3.25,7.5,8.0,4.25,3.5,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.75,13.75,3.5,4.0,12.5,9.25,18.25,24.0,29.5,35.75,6.75,14.25,32.25,27.75,35.75,34.5,35.5,61.5,37.5,59.5,62.5,70.0,22.75,47.25,13.0,32.5,9.0,17.75,12.5,0.0,6.5,19.75,6.0,18.0,8.75,6.0,3.0,7.25,0.0,0.0,7.0,7.5,0.0,11.25,4.75,0.0,7.25,0.0,3.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,8.5,6.75,47.0,7.25,25.25,0.0,41.75,22.0,13.25,18.5,32.5,11.0,23.0,63.75,44.0,17.0,47.0,30.75,66.5,56.75,67.5,46.25,45.75,11.5,14.75,29.75,0.0,21.0,5.75,3.0,23.25,28.75,11.25,18.5,11.75,12.75,6.25,4.0,3.0,0.0,0.0,2.75,6.25,6.25,4.75,13.75,2.75,0.0,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,4.0,34.5,4.0,17.0,10.0,48.25,23.75,12.75,31.25,43.75,8.5,21.75,34.5,42.0,38.25,29.0,7.75,64.0,61.5,42.0,78.25,51.25,28.5,14.25,16.25,0.0,33.25,13.5,6.5,25.25,7.75,3.75,20.25,6.5,20.25,0.0,0.0,13.0,0.0,0.0,8.75,4.25,11.75,0.0,8.25,9.75,0.0,5.25,13.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,0.0,55.75,7.25,29.0,9.75,30.25,21.5,7.25,16.25,26.0,11.5,5.0,51.25,49.75,19.25,53.5,18.25,60.0,52.25,51.75,86.75,49.5,28.75,5.5,16.5,0.0,32.75,3.5,6.0,16.5,17.5,6.5,43.25,0.0,31.75,6.5,6.75,7.5,4.0,0.0,8.75,4.5,21.75,5.0,5.25,8.0,0.0,7.5,23.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,27.75,3.0,0.0,4.0,28.25,15.25,7.0,22.0,15.75,19.0,21.25,51.25,41.0,33.75,34.5,7.5,59.25,52.75,50.5,49.75,44.25,25.0,14.5,17.5,0.0,2.75,5.25,2.75,30.75,13.0,11.75,21.25,14.0,16.75,5.75,5.75,13.25,2.5,0.0,3.5,7.0,5.75,7.5,0.0,3.0,0.0,3.25,13.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.5,29.0,4.0,13.0,15.25,48.75,22.5,7.25,26.25,18.5,11.25,25.25,55.25,37.25,31.5,24.25,20.75,64.25,40.25,57.75,70.5,88.75,24.75,3.75,12.0,0.0,31.25,3.5,3.0,25.5,16.5,13.75,21.75,3.0,19.0,3.5,3.25,9.5,3.25,0.0,11.75,8.0,4.25,4.25,0.0,12.0,0.0,7.5,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,16.0,7.0,15.5,8.25,24.25,24.0,12.0,7.25,41.0,7.75,19.75,22.0,31.5,57.25,47.5,31.75,32.75,31.75,18.5,58.25,61.0,17.5,37.0,24.5,32.0,7.75,20.5,9.0,0.0,17.25,13.75,10.25,19.75,7.5,25.5,6.75,18.5,21.25,0.0,13.25,7.25,17.0,11.25,10.0,0.0,0.0,0.0,11.75,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,10.5,5.25,5.5,15.75,23.5,18.75,9.0,33.25,34.75,9.0,13.5,8.75,31.5,18.25,33.5,28.5,38.5,24.25,18.5,60.5,52.25,23.5,16.25,17.5,16.0,5.75,15.5,10.25,0.0,13.75,13.25,2.75,19.75,2.75,14.25,3.25,5.25,7.75,0.0,11.75,5.75,16.5,13.0,8.0,0.0,7.5,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,4.0,19.75,9.25,29.25,22.5,17.25,35.25,50.25,7.25,19.5,20.5,22.25,42.5,41.75,37.75,25.5,41.0,11.5,68.5,67.5,45.75,19.75,29.75,20.0,16.0,21.0,15.75,0.0,11.0,16.5,11.25,14.25,3.5,24.0,5.0,9.0,16.75,0.0,20.5,8.25,14.5,8.5,0.0,0.0,10.5,0.0,16.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
