,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,24.0,6.75,37.75,0.0,37.5,0.0,8.25,6.5,0.0,0.0,0.0,0.0,16.5,15.0,8.25,0.0,0.0,0.0,70.0,0.0,8.0,16.25,7.5,10.0,32.75,17.0,34.25,23.5,7.0,54.0,7.25,24.0,6.25,0.0,31.25,0.0,16.25,48.75,18.25,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,79.25,8.0,8.25,35.75,0.0,0.0,33.0,18.0,0.0,0.0,20.25,59.0,47.75,52.0,19.0,17.5,0.0,7.25,12.5,0.0,15.25,25.0,0.0,0.0,23.75,17.5,23.75,0.0,0.0,9.25,0.0,25.0,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.75,0.0,31.25,7.0,29.75,0.0,14.5,6.25,0.0,21.25,0.0,0.0,43.5,8.5,0.0,0.0,0.0,0.0,30.75,0.0,6.5,0.0,9.25,16.5,0.0,50.0,27.75,8.25,18.0,53.75,13.25,8.5,24.0,0.0,42.5,0.0,7.75,25.0,44.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.25,0.0,10.25,7.75,0.0,16.75,0.0,15.0,31.75,11.0,0.0,49.75,16.75,30.75,23.75,8.5,7.5,40.75,42.25,17.5,24.25,16.0,26.25,69.75,67.25,9.75,25.75,9.5,7.75,7.75,52.25,24.5,16.0,7.5,15.75,0.0,9.5,8.5,0.0,0.0,9.75,9.5,0.0,0.0,36.25,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.25,0.0,31.25,7.0,30.5,0.0,14.75,6.75,0.0,21.75,0.0,0.0,43.5,8.5,0.0,0.0,0.0,0.0,30.75,0.0,7.0,0.0,9.25,16.75,0.0,50.0,28.25,8.25,18.25,54.0,13.25,8.5,24.0,0.0,42.75,0.0,7.75,25.0,44.75,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.25,0.0,15.5,5.5,0.0,7.5,0.0,12.5,34.25,0.0,0.0,7.25,22.0,19.5,8.25,8.25,12.75,27.0,35.25,14.0,52.5,28.75,46.5,44.5,32.25,9.0,15.0,6.25,14.75,21.75,20.0,21.25,12.5,7.75,21.5,0.0,8.0,17.0,0.0,0.0,9.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,8.75,0.0,12.5,72.5,0.0,0.0,0.0,0.0,36.5,0.0,0.0,60.25,8.25,8.5,0.0,0.0,0.0,38.0,0.0,17.5,16.0,16.5,8.0,38.0,17.0,7.0,48.25,22.0,29.0,16.25,15.75,22.25,0.0,23.0,0.0,24.5,16.75,35.25,17.25,0.0,18.75,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,0.0,17.0,24.0,8.5,32.0,0.0,7.0,38.25,9.5,0.0,32.0,14.25,29.25,16.5,19.5,13.5,68.5,43.5,23.5,9.75,28.5,30.25,40.25,47.25,25.5,32.25,16.75,31.5,15.75,23.0,23.5,6.75,28.25,38.0,9.25,19.0,6.75,0.0,0.0,24.25,8.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,10.75,0.0,9.5,0.0,13.5,0.0,0.0,15.25,0.0,0.0,57.0,14.0,6.75,0.0,0.0,0.0,51.25,0.0,5.25,16.25,25.0,0.0,35.75,15.25,8.0,25.25,19.5,40.25,0.0,9.0,0.0,0.0,33.5,0.0,6.75,56.0,38.75,23.75,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,19.5,30.25,16.25,62.25,0.0,7.25,8.5,0.0,6.25,0.0,0.0,56.75,0.0,17.75,0.0,0.0,0.0,45.0,5.25,12.5,0.0,21.5,25.0,18.75,33.25,14.25,36.75,18.25,48.25,26.5,17.5,16.0,5.0,7.25,0.0,9.75,28.0,18.25,23.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,8.5,48.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,20.25,60.25,21.5,0.0,24.75,0.0,0.0,50.75,0.0,0.0,0.0,23.0,35.75,46.0,42.75,15.5,16.5,6.25,20.5,6.75,14.75,5.75,12.0,0.0,15.0,22.25,0.0,7.25,0.0,8.5,18.25,0.0,8.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,39.75,0.0,0.0,20.0,0.0,12.0,40.0,32.5,0.0,21.5,33.0,46.25,8.75,9.75,8.75,54.75,31.0,5.75,14.75,39.0,25.0,38.25,80.0,22.5,12.75,12.75,6.25,22.75,16.75,6.25,0.0,5.5,24.5,0.0,19.0,19.5,0.0,0.0,17.5,17.5,0.0,0.0,52.25,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,14.75,26.5,0.0,25.0,14.5,0.0,0.0,5.75,18.75,0.0,8.75,30.0,30.0,15.25,9.75,8.75,25.5,36.25,0.0,14.75,21.25,19.75,17.25,56.0,16.5,7.25,6.5,15.25,27.0,16.75,14.75,6.0,5.5,8.0,0.0,0.0,32.5,16.5,10.0,17.5,10.75,0.0,0.0,20.5,0.0,0.0,10.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,0.0,16.25,0.0,0.0,29.75,0.0,7.5,7.75,18.5,0.0,0.0,27.75,14.25,22.25,13.0,0.0,9.0,28.25,0.0,33.0,8.25,63.0,57.75,85.25,6.5,30.75,8.25,28.75,30.5,15.25,14.5,0.0,0.0,28.5,0.0,7.75,33.25,6.75,0.0,17.25,26.5,0.0,7.25,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,7.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,5.25,23.25,36.25,8.0,6.75,34.75,13.0,0.0,0.0,27.75,49.0,53.0,45.5,14.25,16.75,6.0,5.5,7.5,19.75,7.25,32.75,0.0,7.5,15.75,22.5,24.25,0.0,9.25,22.75,0.0,16.25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.75,13.5,26.75,0.0,0.0,7.75,0.0,7.5,0.0,6.0,48.5,21.0,17.75,32.0,11.75,0.0,45.25,12.0,0.0,8.0,0.0,23.75,28.0,13.5,14.75,31.75,25.25,22.25,7.75,5.75,6.0,22.75,14.75,0.0,6.25,31.25,23.75,9.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.75,24.5,12.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,43.25,7.25,18.0,37.25,22.0,9.25,34.5,22.5,0.0,0.0,13.75,58.0,57.5,60.5,14.0,8.0,7.5,20.75,13.5,7.5,14.25,24.25,0.0,0.0,28.5,22.25,30.0,8.5,8.5,9.0,0.0,16.0,9.5,0.0,0.0,9.0,0.0,0.0,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,7.5,8.25,20.25,0.0,6.25,12.25,0.0,8.0,0.0,0.0,26.5,8.25,6.75,0.0,0.0,0.0,73.5,0.0,6.5,11.75,7.25,0.0,20.75,34.0,12.75,42.0,33.25,54.5,20.75,26.25,30.25,0.0,29.5,0.0,19.0,55.5,9.0,12.75,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.75,39.5,0.0,0.0,7.25,0.0,9.25,0.0,0.0,59.75,14.0,15.5,9.0,0.0,0.0,36.0,8.25,0.0,15.0,8.5,17.0,46.75,40.25,24.5,23.0,14.75,64.25,21.0,7.75,7.75,7.75,19.0,0.0,24.25,55.5,14.25,7.5,0.0,8.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,18.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,7.25,53.25,7.5,30.5,41.25,7.75,0.0,55.25,18.25,0.0,0.0,12.25,53.0,49.5,48.5,20.75,31.0,11.25,55.25,10.5,8.0,8.0,25.75,18.5,11.0,10.5,21.5,30.0,0.0,12.25,13.0,0.0,22.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,25.25,40.5,0.0,0.0,46.75,10.5,12.25,11.75,12.0,56.0,51.75,43.5,0.0,25.0,11.0,43.25,11.25,0.0,0.0,10.5,11.0,11.0,29.5,56.75,11.5,12.25,12.25,13.75,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,10.75,7.75,0.0,8.0,0.0,0.0,32.25,0.0,0.0,33.5,16.0,21.75,6.5,5.75,0.0,44.5,10.75,8.25,0.0,16.0,32.25,38.75,38.25,9.0,42.5,39.75,25.5,15.25,16.75,10.25,16.0,16.0,5.75,30.0,18.0,30.0,18.5,0.0,7.25,0.0,27.75,0.0,0.0,0.0,9.75,0.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,32.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.75,44.5,7.5,40.0,56.5,5.0,10.75,16.5,30.0,0.0,0.0,24.5,35.75,50.0,52.75,0.0,26.25,13.25,0.0,16.25,0.0,16.5,41.75,0.0,7.5,5.0,16.0,20.0,0.0,0.0,20.25,0.0,26.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,18.75,0.0,11.5,6.75,15.25,0.0,20.0,7.25,32.25,27.0,21.75,14.25,24.5,5.0,12.25,35.75,34.5,39.75,53.0,73.0,12.75,8.0,0.0,0.0,24.25,59.5,25.25,7.25,6.75,20.5,0.0,7.5,29.25,0.0,0.0,5.5,29.25,0.0,0.0,12.75,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,13.5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,52.5,15.5,7.25,50.75,22.5,28.25,46.25,16.0,7.5,0.0,50.75,43.0,33.25,67.5,17.0,7.5,7.5,7.0,7.0,0.0,22.25,36.75,0.0,8.75,24.0,8.5,33.75,0.0,8.75,10.0,0.0,19.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,59.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,24.75,19.5,19.0,0.0,0.0,0.0,49.25,0.0,19.25,9.0,8.25,9.0,15.25,18.0,7.25,64.0,44.75,38.25,39.25,7.75,17.75,0.0,24.5,0.0,19.0,71.75,7.25,8.5,0.0,21.75,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,5.5,0.0,5.75,9.75,4.75,0.0,6.0,11.25,7.25,7.75,4.25,2.0,4.75,9.25,4.0,7.75,2.0,10.0,9.25,22.25,2.25,4.25,4.0,3.75,7.75,9.0,5.75,1.75,1.75,5.75,0.0,2.0,4.25,0.0,0.0,4.25,7.5,0.0,0.0,5.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,0.0,8.75,21.75,0.0,37.25,0.0,0.0,51.0,21.75,0.0,0.0,0.0,0.0,40.75,0.0,29.5,0.0,12.0,11.0,41.5,44.25,11.75,23.75,32.75,59.25,48.0,22.5,17.25,0.0,27.25,0.0,11.75,56.0,32.25,44.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,14.0,0.0,0.0,39.0,0.0,0.0,19.5,8.0,21.25,26.5,18.0,6.5,40.25,29.75,0.0,32.75,31.0,34.5,26.75,37.25,10.75,10.25,0.0,22.5,18.5,24.0,6.75,7.75,15.25,7.25,0.0,0.0,25.25,0.0,0.0,11.25,9.75,0.0,0.0,27.25,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,17.25,0.0,0.0,0.0,0.0,29.25,0.0,22.75,38.25,5.75,7.75,34.5,17.5,0.0,39.25,18.25,8.0,0.0,12.0,0.0,74.75,33.5,17.75,8.25,24.0,7.0,7.25,6.25,0.0,40.0,0.0,16.0,21.75,20.5,12.25,0.0,0.0,14.25,0.0,19.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,38.0,0.0,7.0,15.0,0.0,19.25,0.0,0.0,57.0,16.25,8.75,0.0,0.0,0.0,8.75,0.0,0.0,17.0,16.25,0.0,31.5,8.75,9.0,60.0,15.5,47.25,38.0,0.0,0.0,0.0,14.25,0.0,7.5,52.5,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,0.0,0.0,0.0,19.0,0.0,8.75,69.5,16.0,31.25,25.25,29.75,9.25,8.75,14.5,16.25,0.0,41.25,34.75,67.75,55.75,25.0,9.25,7.25,15.0,15.25,0.0,7.0,52.75,0.0,14.75,31.25,9.25,0.0,0.0,0.0,8.25,0.0,10.75,21.75,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,14.0,15.25,0.0,9.5,0.0,0.0,41.75,8.0,9.0,0.0,0.0,0.0,39.5,0.0,7.75,9.25,24.75,8.5,13.75,7.0,8.0,56.25,16.25,60.0,26.75,9.0,14.25,0.0,6.75,0.0,16.75,39.25,28.75,9.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,14.75,14.75,0.0,0.0,0.0,0.0,43.5,15.25,0.0,0.0,0.0,0.0,38.75,0.0,15.75,0.0,18.5,6.75,23.25,6.25,8.5,20.0,38.75,36.5,31.5,24.25,0.0,0.0,32.0,0.0,17.0,100.0,29.5,6.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,16.25,43.75,11.25,0.0,38.5,17.0,20.75,22.75,18.75,21.0,20.5,9.25,14.0,23.5,14.25,43.25,43.5,71.25,6.5,9.25,9.5,0.0,23.0,41.5,14.0,13.5,8.25,22.75,0.0,8.25,0.0,0.0,0.0,9.0,9.5,0.0,0.0,35.5,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,15.5,16.0,0.0,26.25,0.0,0.0,55.0,24.25,8.5,0.0,0.0,0.0,80.75,0.0,15.25,14.5,9.25,9.5,26.0,33.25,9.0,49.25,24.25,53.0,12.75,8.5,0.0,0.0,18.25,0.0,7.75,69.75,24.25,24.5,0.0,19.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,20.0,0.0,17.25,0.0,0.0,44.0,8.25,12.5,0.0,0.0,0.0,56.25,0.0,14.5,15.0,9.25,6.75,25.25,23.25,16.25,31.5,46.75,44.25,22.0,16.75,13.5,0.0,18.75,0.0,0.0,41.0,18.25,6.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,21.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,6.25,0.0,17.75,0.0,0.0,52.5,21.25,7.5,0.0,0.0,0.0,36.5,0.0,7.5,0.0,8.75,8.75,14.5,38.25,7.25,30.75,21.5,50.0,26.25,14.0,6.25,0.0,13.0,0.0,7.75,82.0,31.0,31.75,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,20.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,24.5,10.75,23.5,0.0,5.75,40.25,6.0,13.0,0.0,0.0,0.0,25.0,0.0,12.25,6.25,41.0,6.5,30.0,29.0,27.75,22.5,15.0,55.75,28.5,20.0,0.0,0.0,10.75,0.0,13.25,6.75,8.0,8.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,8.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,11.0,0.0,13.75,0.0,0.0,23.75,8.5,20.25,0.0,0.0,0.0,49.0,0.0,21.25,0.0,7.0,13.0,18.5,32.5,20.25,41.5,30.75,47.5,38.0,9.0,6.25,0.0,46.75,0.0,18.25,75.75,20.5,20.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,15.75,23.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,8.5,15.0,17.0,0.0,14.25,27.5,34.5,15.25,12.0,12.75,60.0,22.25,4.75,32.5,19.25,46.25,22.75,43.75,11.0,31.5,11.0,20.0,4.75,49.75,9.0,9.75,8.25,27.75,0.0,0.0,9.25,0.0,0.0,7.0,7.0,0.0,0.0,18.25,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
