,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
178,,,,,,,,,,,,,,,,,100.0,56.5,82.5,64.0,48.0,44.25,38.5,31.0,31.25,28.5,19.75,26.5,24.75,23.25,22.0,18.25,24.5,17.25,14.5,11.0,9.5,17.5,22.0,21.5,23.0,39.75,38.25,52.25,55.25,61.25,40.75,31.25,31.0,30.0,25.0,37.25,40.5,55.75,58.25,60.0,38.0,41.5,30.5,31.5,17.75,21.5,15.5,26.75,27.25,35.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,100.0,79.75,74.0,63.0,50.5,40.75,37.75,35.25,30.25,21.75,34.75,37.5,28.25,23.5,26.0,16.75,20.0,17.0,19.5,16.5,12.5,14.5,23.0,26.25,26.75,41.0,48.75,71.25,62.75,54.75,38.75,28.25,28.0,22.25,22.5,33.75,46.25,58.75,53.75,61.0,53.0,29.0,37.0,34.0,21.25,16.25,30.5,37.25,27.5,22.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,99.25,61.0,86.0,65.0,56.5,44.0,42.25,38.75,28.5,41.5,21.0,22.5,27.25,24.75,22.5,18.5,26.0,17.25,18.25,15.0,8.25,17.25,22.75,26.0,33.25,33.0,44.75,61.5,52.25,52.0,38.5,37.0,35.0,29.5,27.25,40.0,39.75,55.75,55.75,69.25,43.75,40.75,29.75,32.25,21.75,20.5,22.0,31.5,31.25,38.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,100.0,58.75,80.5,68.0,48.75,46.25,38.5,33.75,28.25,30.75,20.25,20.5,22.25,25.75,22.0,18.5,23.25,16.5,15.75,13.0,9.75,16.25,21.25,26.0,31.0,39.75,44.25,51.5,54.75,53.25,44.25,34.25,27.75,31.5,28.0,35.75,43.0,60.0,62.25,57.5,41.75,42.75,30.5,32.0,19.0,26.5,22.0,30.0,27.0,32.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,98.5,95.5,89.25,64.5,56.0,57.0,51.0,44.75,34.75,24.75,34.75,42.25,34.25,22.75,28.0,21.0,29.0,22.25,19.75,18.75,11.75,12.5,24.5,25.25,31.5,48.25,57.75,68.0,70.75,61.0,48.25,36.75,28.75,27.5,29.5,44.0,53.25,61.25,60.5,73.25,64.0,40.5,47.75,40.25,23.5,21.75,35.75,40.25,31.75,37.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,100.0,77.75,64.0,67.5,48.75,39.0,31.25,33.75,26.75,29.25,29.25,22.5,33.25,26.75,22.0,16.75,25.25,13.5,11.25,10.5,12.5,17.25,21.0,25.75,27.75,42.0,40.0,75.75,54.0,44.25,39.75,43.5,23.0,35.25,22.5,31.0,45.0,63.75,50.25,78.25,48.0,38.75,36.25,22.25,21.5,20.25,22.75,28.75,32.5,28.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,98.5,85.0,60.5,71.75,48.0,46.25,42.5,38.25,28.75,33.25,32.0,21.5,35.25,24.5,21.0,17.25,25.25,16.25,12.0,13.0,13.25,18.75,19.25,26.5,25.25,48.0,43.0,72.75,53.25,44.25,47.5,39.0,24.25,34.75,23.0,30.75,43.5,62.5,53.0,82.25,49.25,40.0,35.75,22.75,16.25,25.25,23.5,29.75,31.0,25.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,96.0,83.75,91.5,67.5,61.5,53.25,43.25,41.25,35.0,27.0,37.0,41.5,32.25,29.0,32.25,18.5,29.5,23.25,16.75,23.0,11.0,17.5,24.0,30.25,35.75,46.75,58.75,75.5,74.25,57.25,42.5,35.5,29.5,25.0,26.75,40.75,64.0,70.0,54.75,78.25,65.5,37.5,45.25,35.75,24.75,21.75,35.25,34.5,33.75,34.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,75.75,82.25,65.0,57.0,57.5,36.0,39.25,29.75,24.0,37.25,36.5,31.0,27.5,26.75,20.75,19.75,22.25,16.75,14.5,10.25,15.5,22.5,30.5,26.5,52.0,53.0,67.5,68.75,64.75,42.25,33.5,31.25,26.5,31.0,32.25,61.0,63.25,56.75,78.5,58.5,38.25,41.0,35.0,26.5,27.0,32.75,35.0,30.75,32.5,43.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,100.0,55.75,89.0,64.0,53.25,43.25,38.25,36.25,28.5,31.0,20.25,24.5,20.75,26.5,25.0,15.0,21.5,14.75,14.75,11.25,9.5,17.25,21.5,20.5,22.25,38.25,38.75,56.0,54.0,58.75,40.5,31.75,38.25,27.75,28.0,40.5,38.25,53.75,56.75,57.0,37.25,41.0,31.5,35.5,14.0,21.0,20.5,27.5,26.75,30.5,25.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,54.0,89.5,67.0,53.0,41.25,38.25,36.0,28.75,33.25,23.75,24.75,22.0,27.5,24.25,18.75,25.25,17.25,14.75,13.0,11.0,16.5,23.5,22.75,30.0,38.0,43.75,59.5,61.0,61.75,44.25,35.5,37.5,32.0,28.75,41.75,39.0,59.0,61.75,60.5,43.75,43.5,35.0,37.25,15.75,23.5,21.75,28.5,27.5,33.75,25.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,86.75,64.5,71.0,51.25,45.5,38.5,43.25,32.25,32.25,30.75,20.75,26.5,29.25,23.75,16.0,26.0,17.0,8.25,12.5,15.25,20.5,23.25,22.25,31.0,45.25,45.5,75.5,58.5,42.75,45.75,43.0,24.75,40.75,28.0,28.5,51.5,65.0,51.0,70.5,60.5,43.25,40.0,25.25,21.0,23.0,24.25,29.0,34.0,31.0,26.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,81.75,70.5,59.5,47.75,45.5,38.75,36.75,31.5,27.0,32.25,25.75,29.75,25.0,23.0,16.5,21.25,17.0,11.75,12.5,11.0,14.25,25.0,25.0,26.5,44.5,43.75,69.5,64.75,45.5,38.0,33.0,23.75,30.5,26.0,34.0,51.25,55.75,51.5,66.0,50.75,38.25,40.0,30.75,18.75,21.0,29.0,26.25,32.0,28.25,32.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,79.5,76.25,64.5,49.75,50.25,50.5,44.5,39.0,26.75,35.75,33.25,29.25,29.25,31.5,19.75,24.0,23.75,13.0,16.0,11.5,17.75,26.75,36.5,38.25,49.5,54.25,71.75,78.25,62.25,52.5,44.0,30.0,33.5,32.75,42.0,56.75,67.25,59.5,66.5,64.5,45.0,43.25,34.25,24.0,23.25,34.75,37.25,34.25,32.0,35.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,57.5,85.75,62.5,55.75,44.75,38.75,33.75,34.75,31.25,21.75,20.5,26.25,28.0,22.75,18.0,23.25,18.0,16.5,15.25,10.0,15.0,20.5,20.75,30.5,39.5,36.25,58.0,63.75,59.0,40.25,33.25,32.75,28.0,25.5,41.0,40.0,63.0,62.5,65.0,41.0,52.75,29.0,33.75,21.0,21.5,23.75,27.75,29.5,38.25,24.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,81.0,76.75,69.5,52.0,53.75,38.5,40.0,27.75,27.5,36.5,31.75,28.75,26.0,29.5,22.75,27.5,16.5,14.0,13.75,13.75,14.0,25.75,34.25,32.75,44.25,49.25,69.0,71.0,46.0,40.0,36.25,28.75,31.0,30.25,29.0,49.75,70.5,49.75,69.75,56.0,41.75,45.5,28.25,25.5,21.75,32.0,32.5,31.25,32.25,37.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,64.25,91.25,63.25,52.75,42.5,46.0,36.5,32.5,36.5,21.75,24.0,26.0,28.0,25.25,20.25,25.0,19.75,21.75,15.5,13.25,14.5,26.0,23.25,32.5,40.0,47.0,60.0,61.0,61.5,42.5,36.0,30.5,29.5,26.0,39.0,40.25,58.0,67.75,64.25,41.25,43.25,35.75,32.0,18.75,19.25,28.25,29.0,25.0,41.75,29.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,93.0,60.0,68.25,50.5,43.25,40.25,42.75,27.5,29.5,37.0,22.0,32.75,26.5,23.5,15.5,21.25,16.25,11.0,14.75,14.75,15.0,22.25,29.0,27.75,49.5,39.5,72.0,53.75,45.0,45.75,38.0,25.0,39.0,24.0,27.75,43.25,63.75,46.75,69.75,51.5,44.75,43.0,24.0,19.0,24.0,25.25,31.5,37.0,35.75,30.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,89.5,63.25,78.75,54.75,54.0,40.5,46.0,33.75,37.75,31.5,22.75,37.5,28.5,21.0,20.5,28.25,17.25,13.75,12.25,16.0,21.0,21.5,28.25,31.25,47.75,49.0,85.5,60.0,52.75,47.0,41.0,26.75,40.5,31.75,35.25,51.0,67.25,54.75,81.75,63.75,43.75,43.5,24.75,20.25,26.75,28.5,28.75,28.0,34.0,30.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,91.25,57.75,77.5,52.0,45.5,38.75,43.5,26.5,35.25,32.0,18.5,39.25,31.0,23.0,19.5,23.0,18.25,12.75,13.25,16.0,20.0,19.5,30.25,27.25,49.5,44.75,75.25,56.25,46.0,45.5,43.25,31.75,37.0,29.25,32.75,45.75,69.0,50.5,85.75,61.25,41.5,41.5,23.0,19.75,27.0,22.75,32.25,32.0,33.5,32.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,70.75,83.5,62.5,58.25,53.25,31.0,38.75,31.25,21.75,39.0,39.75,36.75,25.0,31.75,20.25,19.75,19.25,17.25,12.0,9.5,13.5,22.5,30.75,29.5,52.75,59.5,66.75,69.25,56.25,48.5,31.0,29.75,19.5,33.5,34.25,60.25,59.25,52.0,73.0,52.75,39.25,37.0,34.5,23.0,18.5,28.75,39.75,25.5,33.0,44.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,90.75,66.25,73.5,56.25,50.0,39.0,39.75,31.5,38.0,31.75,27.0,35.0,23.0,27.75,18.0,29.5,17.75,11.75,13.5,16.75,21.25,19.0,31.75,32.5,46.75,48.0,82.75,58.25,46.75,47.5,40.75,26.75,37.0,23.5,34.25,47.75,66.75,54.0,83.25,50.0,41.75,41.5,22.5,22.0,30.25,27.25,30.75,29.75,35.0,33.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,67.75,68.75,51.5,51.25,39.75,41.0,37.25,30.0,30.25,29.0,34.25,27.75,29.25,19.25,19.75,16.0,15.0,14.0,11.75,15.25,21.5,26.5,29.25,56.0,55.0,79.5,71.75,53.75,43.75,41.25,34.25,28.75,31.25,41.0,50.25,65.75,54.5,76.25,53.75,38.25,48.0,31.5,23.75,22.5,32.25,29.0,30.5,36.75,39.5,33.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,69.0,92.75,76.5,57.5,39.5,40.25,33.75,28.25,36.75,24.5,26.25,29.5,25.5,24.0,20.5,26.5,18.25,16.5,13.0,12.75,16.5,25.75,20.0,31.25,44.5,48.25,63.75,61.0,58.75,41.25,34.75,37.75,34.0,27.25,43.75,40.0,57.75,60.5,74.0,41.0,50.75,33.75,36.25,21.75,28.5,20.75,34.75,28.0,39.25,26.0,23.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,97.0,72.25,53.25,44.75,42.0,35.25,27.5,31.75,18.5,23.25,24.25,28.25,24.75,18.75,24.75,16.0,14.5,15.5,11.25,14.5,22.75,24.0,36.0,44.25,47.0,61.75,66.5,57.5,41.0,37.5,33.5,33.5,31.0,52.0,45.5,67.0,67.0,65.25,45.25,42.75,37.5,32.5,22.5,28.75,26.25,30.5,29.0,38.25,26.75,27.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,81.5,68.0,54.25,50.0,44.0,35.75,34.75,29.75,26.5,26.25,29.0,25.25,24.75,17.5,21.75,16.0,15.5,16.0,11.0,14.75,24.5,24.75,35.75,47.0,59.75,64.75,64.75,60.5,43.75,39.25,34.0,30.75,32.75,44.5,39.75,67.0,64.0,70.75,49.5,39.75,43.75,31.25,23.0,22.75,28.0,31.0,30.25,38.0,31.0,29.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,76.5,68.75,59.25,50.5,41.75,44.0,37.75,33.5,35.0,32.5,35.0,29.0,26.25,21.25,23.5,17.25,16.5,14.75,13.5,17.5,30.0,32.0,32.0,53.0,51.0,74.25,61.0,52.75,51.0,42.0,31.75,34.5,30.0,38.0,56.25,77.5,60.75,87.5,57.75,40.0,43.75,25.5,20.25,20.25,28.75,32.0,36.5,29.75,36.5,33.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,77.5,67.75,59.75,50.5,36.0,43.75,32.0,29.0,36.75,32.5,37.5,26.0,23.5,21.5,28.5,24.25,14.5,18.0,13.25,18.25,29.5,25.0,32.5,51.5,43.25,75.25,64.5,50.25,48.0,41.0,39.5,28.5,25.0,29.25,52.0,73.75,59.5,78.5,57.5,42.75,43.5,33.25,19.25,24.75,30.5,36.0,30.0,35.0,34.0,36.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,80.25,77.0,58.75,45.0,44.25,44.25,28.0,41.25,30.5,25.5,34.75,29.5,28.75,19.5,22.5,18.0,15.75,12.5,14.0,19.0,26.25,25.75,34.75,50.5,46.75,77.75,65.5,57.75,40.0,36.75,36.0,42.75,28.75,46.0,52.75,64.5,59.75,79.0,54.5,42.0,43.5,28.5,20.5,26.75,21.0,31.5,36.25,39.75,34.5,29.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,76.0,72.5,57.25,55.0,42.75,45.5,28.0,35.5,34.0,24.5,43.0,28.0,29.5,24.25,27.0,23.5,14.5,11.25,16.75,19.0,23.25,29.0,34.25,52.25,51.0,78.75,60.0,59.5,45.75,42.5,30.75,37.25,30.0,38.75,48.75,63.5,57.5,85.75,61.75,45.0,49.5,27.75,24.75,23.75,28.5,32.25,38.5,40.0,37.0,33.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,77.5,75.5,50.5,56.75,40.75,41.25,36.5,28.75,23.0,31.0,31.75,30.0,27.0,20.25,24.75,16.5,13.5,19.5,12.75,17.5,20.0,25.0,32.25,49.5,57.25,69.25,66.0,52.25,47.0,43.0,28.0,33.25,29.0,40.0,47.0,64.25,64.25,79.5,49.75,43.5,41.0,28.5,21.25,27.25,27.5,31.25,33.5,39.25,35.0,33.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,62.75,67.75,53.0,44.75,33.5,40.25,31.0,35.25,33.25,20.5,26.25,27.75,22.75,17.5,25.25,14.75,10.25,13.5,12.25,18.5,21.5,27.5,28.75,49.0,42.0,79.25,55.5,48.75,44.25,41.75,23.0,38.75,27.25,30.5,49.0,59.25,41.25,71.25,48.0,44.75,41.5,23.0,18.75,20.5,25.0,28.25,34.5,35.25,32.0,29.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,79.5,58.0,54.75,62.5,46.0,41.0,39.5,27.5,33.0,37.0,34.75,28.0,30.0,19.75,24.5,22.5,19.5,20.75,12.0,18.5,22.5,30.5,37.0,50.75,58.25,70.5,76.0,54.5,42.5,37.25,38.5,22.75,31.5,39.25,55.0,68.5,62.25,77.0,61.25,39.75,38.25,38.5,27.75,16.75,36.0,35.75,29.25,39.5,45.25,37.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,64.25,73.5,54.5,45.5,40.25,43.25,27.0,36.75,32.5,22.0,35.5,29.0,27.0,21.0,24.25,18.75,12.75,9.5,14.0,15.75,20.75,27.5,27.75,57.25,46.5,84.25,52.25,45.5,44.0,42.75,30.75,32.25,27.25,31.0,45.0,75.25,45.0,83.0,56.25,47.75,44.0,22.75,21.25,23.5,26.0,31.75,35.75,29.0,31.75,32.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,83.0,59.75,52.75,49.25,40.75,41.0,37.75,22.0,34.25,40.5,29.25,27.0,27.75,19.75,18.75,19.25,15.75,19.0,13.0,17.0,26.25,32.0,35.0,53.5,58.0,63.75,72.5,58.75,46.0,37.0,29.75,22.25,27.25,41.5,54.75,60.0,56.25,68.5,62.75,37.25,43.75,38.25,21.0,20.5,33.25,36.25,31.5,33.75,45.25,38.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,65.0,74.75,54.0,44.0,37.75,43.25,32.75,35.0,27.5,22.5,32.75,31.25,25.25,17.25,28.25,17.75,10.5,11.5,14.25,19.0,23.25,28.5,30.75,45.75,42.0,73.75,54.0,44.25,39.0,39.0,26.0,38.5,23.5,29.5,42.25,64.5,53.5,75.75,52.25,50.75,39.0,23.5,20.5,24.5,22.5,34.5,33.5,31.0,28.75,30.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,61.25,51.75,52.5,39.5,35.75,33.75,26.5,36.5,32.25,36.0,28.25,22.0,20.25,25.25,14.75,18.25,16.75,12.25,14.25,24.75,24.25,31.5,45.75,61.5,71.75,65.75,53.25,41.0,36.75,35.5,24.75,31.0,35.5,58.25,59.0,60.75,75.5,53.5,36.25,44.25,39.25,24.75,22.75,33.0,37.0,28.25,35.0,41.75,30.75,24.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,92.0,72.25,49.25,41.75,39.5,36.0,31.25,36.25,26.25,24.0,24.5,26.0,27.75,19.25,24.75,16.5,17.75,16.25,13.5,17.5,23.5,19.5,30.5,34.75,44.0,59.25,61.5,57.75,49.0,35.0,36.25,33.25,28.75,44.5,41.5,55.0,65.75,72.75,51.5,49.25,35.0,29.75,20.0,25.25,28.25,32.25,32.0,36.25,32.25,27.5,25.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,80.0,55.75,45.0,50.0,38.5,33.25,40.0,29.5,23.75,27.75,28.5,28.75,16.25,28.25,16.75,20.5,17.25,14.5,18.25,28.25,25.25,34.75,39.25,51.5,64.5,65.75,61.5,45.0,36.0,37.25,34.25,28.5,46.0,41.0,59.0,69.0,75.0,51.0,48.75,38.75,35.75,22.0,23.5,28.75,33.75,33.5,37.5,33.5,27.25,27.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,64.25,51.75,39.75,41.0,41.5,23.75,38.5,33.5,21.0,34.75,31.5,24.25,18.75,28.25,18.75,17.0,11.5,13.0,16.5,15.5,33.75,23.75,51.25,48.5,88.25,58.5,48.75,46.75,37.0,25.75,41.75,28.0,31.25,48.5,67.75,54.25,87.75,61.5,48.75,41.25,26.75,19.75,22.5,28.5,33.5,30.75,40.25,32.75,27.25,28.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,64.75,60.0,57.0,42.0,48.5,42.25,29.25,35.75,44.0,40.75,33.0,31.75,24.5,23.75,17.0,21.25,18.0,14.75,16.75,24.5,37.5,32.0,55.25,64.5,68.75,78.0,59.75,48.5,41.0,36.0,31.25,34.25,39.75,52.25,64.5,68.75,72.75,66.0,44.0,46.75,38.25,29.0,24.75,40.0,40.75,37.25,39.5,45.75,36.0,23.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,73.0,59.0,47.25,37.25,43.5,33.0,33.0,32.75,24.25,39.25,27.5,27.5,19.5,24.75,15.5,10.75,11.75,16.75,16.25,20.75,29.0,28.25,48.0,46.5,70.25,58.75,49.75,55.0,41.0,24.25,42.75,27.75,37.0,55.5,69.25,55.5,85.5,52.0,43.0,43.25,25.5,20.75,26.75,28.25,31.0,31.5,36.25,31.25,33.75,32.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,71.5,54.0,48.25,40.75,35.25,33.5,36.75,22.25,20.5,26.5,29.0,24.5,19.25,26.0,19.0,20.5,13.25,13.0,17.25,28.25,22.75,37.25,33.0,44.25,62.0,57.25,62.0,48.25,35.75,30.75,36.0,26.0,44.5,42.75,60.5,71.0,75.25,43.25,46.25,36.5,36.25,16.75,24.5,23.25,31.5,30.75,44.0,32.5,27.0,25.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,75.75,57.0,48.25,48.5,40.75,36.25,40.75,23.75,26.0,27.5,29.5,26.0,22.5,20.5,20.5,18.75,13.5,10.75,12.25,23.0,20.0,32.75,43.5,46.5,69.75,64.5,55.75,44.5,36.5,37.75,33.5,30.25,44.0,49.25,68.75,72.5,76.25,50.25,44.75,34.25,39.25,22.5,23.25,24.5,36.25,31.25,37.75,26.5,28.0,29.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,66.75,57.0,43.25,37.5,36.25,28.25,29.0,28.5,22.0,32.5,23.5,24.75,15.75,21.5,17.75,10.75,11.75,10.0,16.0,22.0,21.25,26.25,44.75,44.0,83.75,51.25,41.75,43.75,35.25,28.25,35.75,27.75,28.75,46.5,62.5,44.0,64.5,52.75,41.5,36.0,22.5,20.25,25.25,20.5,27.5,25.25,33.25,29.75,29.25,25.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,67.0,63.0,57.5,46.75,42.5,37.0,23.75,32.25,37.5,32.5,31.0,26.5,21.75,24.0,17.5,19.5,20.25,13.25,16.25,19.25,30.25,38.0,59.0,62.25,76.0,73.5,62.25,52.25,32.75,35.75,26.5,31.25,37.0,53.75,67.25,65.0,72.0,63.25,43.0,47.0,42.0,25.75,24.75,41.5,42.0,28.0,32.25,42.75,36.25,20.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,76.25,60.25,53.25,48.25,45.75,38.0,26.0,39.5,42.5,29.75,28.5,30.25,24.25,20.5,17.75,16.25,20.75,14.25,18.25,26.5,32.75,39.75,53.5,59.75,81.5,74.0,61.25,47.25,38.75,34.5,26.75,26.5,35.25,60.25,70.0,56.75,69.5,69.0,38.25,49.5,36.75,29.0,21.25,35.0,38.5,26.25,36.5,47.75,36.25,30.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
