,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
268,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.5,49.0,33.25,36.25,34.5,34.5,29.0,39.25,37.0,30.75,34.75,48.0,54.5,59.75,73.25,95.75,80.75,87.0,88.5,80.5,70.75,54.75,50.5,45.5,43.5,73.25,91.0,96.0,82.0,71.0,83.5,64.25,48.0,57.5,41.75,55.0,54.25,63.5,73.5,75.75,69.75,57.75,59.75,53.25,44.5,40.0,36.0,28.25,23.25,17.75,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,55.75,52.5,36.25,35.75,33.5,34.0,35.0,36.25,31.5,27.75,35.75,26.25,39.25,45.5,63.75,77.5,89.75,96.25,88.25,88.0,89.5,62.5,63.25,49.75,50.25,50.0,71.0,85.25,82.75,81.5,67.75,80.75,67.75,47.0,48.75,39.5,46.75,50.0,54.75,59.5,76.0,73.5,63.25,47.5,46.0,37.75,29.0,33.5,30.25,20.75,19.75,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,57.5,51.0,44.75,37.5,36.25,30.25,38.25,29.5,33.0,34.5,32.25,30.75,47.0,48.25,58.5,68.25,96.0,84.0,90.5,92.25,80.0,66.25,54.5,47.0,48.75,48.25,68.75,81.5,93.0,75.25,71.75,86.0,62.75,54.25,52.25,34.75,54.25,52.0,63.25,65.5,76.0,71.75,55.75,55.0,46.25,39.5,38.5,34.5,28.75,21.25,18.75,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,56.75,58.5,37.5,36.0,39.5,32.0,35.0,34.0,30.75,32.0,37.5,24.5,40.5,47.75,68.0,74.75,84.5,96.5,87.5,90.25,88.25,63.75,57.5,49.5,52.25,50.25,64.75,77.75,75.75,85.0,66.5,75.0,66.5,48.5,44.25,40.25,46.0,52.25,53.5,57.75,78.5,71.0,60.75,49.0,44.5,37.25,26.25,30.5,32.0,21.25,19.75,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,59.25,50.75,49.5,37.25,34.0,30.75,31.75,28.5,33.75,34.25,29.0,32.25,45.75,51.25,59.0,66.25,87.75,79.0,97.0,90.25,77.0,63.0,54.5,47.5,46.5,46.25,66.5,81.0,85.25,76.75,69.25,85.75,62.0,49.5,52.5,38.75,51.0,49.5,61.5,64.5,72.0,68.75,61.25,52.75,47.5,43.5,38.75,33.0,24.75,21.75,18.25,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,52.75,49.75,44.0,33.25,35.5,30.25,32.0,27.5,34.0,33.0,32.25,26.75,41.75,50.5,63.0,62.0,85.5,82.0,89.0,83.75,74.25,63.25,49.25,45.0,45.25,42.25,66.0,80.75,79.25,69.0,65.0,79.75,60.25,50.75,50.75,42.25,52.0,50.75,56.25,61.25,75.25,66.0,60.25,46.5,51.25,38.5,34.75,32.0,27.0,23.25,21.5,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,47.75,49.25,36.0,35.0,30.25,32.5,32.0,27.75,33.0,31.75,26.25,23.25,37.75,46.0,45.75,57.75,83.25,75.5,73.0,85.25,71.25,59.25,47.0,44.25,44.25,43.5,53.25,76.0,77.75,63.5,62.75,73.5,48.75,51.25,46.0,40.0,39.0,46.25,57.5,59.75,76.25,51.75,52.25,44.25,49.25,36.25,28.25,27.0,24.5,19.0,19.25,20.0,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,62.25,55.75,43.75,40.0,39.0,31.0,33.25,31.5,30.5,33.75,34.5,26.0,42.25,51.5,67.25,81.0,90.75,99.75,94.0,89.5,90.75,71.75,56.75,50.0,51.25,52.25,68.5,91.75,75.5,92.5,78.25,79.5,66.25,53.25,48.75,49.0,48.5,56.25,54.25,55.0,78.0,74.75,62.25,46.0,44.0,34.75,27.5,32.25,36.5,23.5,18.0,19.75,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,51.25,52.25,35.25,36.75,36.25,31.25,32.5,31.75,32.0,30.5,26.5,24.25,40.0,48.0,51.5,56.5,79.5,80.25,79.75,92.25,68.75,59.75,46.5,42.0,46.0,48.5,59.25,74.0,74.25,65.0,62.0,76.0,54.5,50.25,43.0,41.0,38.5,43.75,59.75,58.5,70.75,55.25,53.0,46.75,48.0,33.25,28.0,29.5,21.5,19.25,15.75,19.0,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,36.75,37.0,34.0,31.5,35.25,30.0,32.25,30.25,25.75,24.75,39.0,49.75,50.25,58.75,79.0,82.25,80.0,92.25,67.75,63.5,45.0,41.5,43.25,47.75,57.75,75.75,75.0,66.0,62.75,75.25,56.75,51.0,43.0,42.75,38.0,45.0,58.0,56.75,71.0,57.25,53.75,47.0,50.0,33.5,26.75,31.75,21.75,20.25,16.5,19.0,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,36.75,36.0,30.0,31.5,35.75,28.5,32.25,31.25,22.25,27.25,40.25,48.5,49.75,60.25,80.0,76.5,78.0,89.5,70.25,65.0,46.5,43.5,40.25,45.5,57.75,72.5,75.75,71.5,61.5,74.25,52.0,47.0,44.75,39.5,37.5,45.75,55.25,59.5,73.5,58.75,56.5,45.75,52.75,33.5,24.75,29.0,23.25,22.0,17.75,18.5,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,37.5,35.0,33.0,31.25,31.0,32.75,31.5,31.75,36.5,24.5,44.25,47.5,65.0,77.75,90.25,98.5,88.75,86.5,81.5,57.5,58.75,48.0,49.75,51.5,66.75,77.0,78.25,81.75,69.25,70.75,61.5,45.0,44.0,43.0,46.75,54.25,51.5,55.5,76.75,68.5,59.25,50.5,41.25,40.25,25.5,31.0,34.0,19.0,19.0,23.0,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,36.25,34.5,35.0,31.5,30.5,30.25,33.0,30.75,22.25,25.75,39.5,43.75,49.5,57.5,82.0,74.75,80.25,87.75,71.5,64.75,44.0,45.5,41.5,44.0,58.75,75.5,78.5,68.25,62.5,78.0,53.75,50.5,42.5,41.25,36.25,46.75,56.75,59.5,77.5,57.0,54.5,45.25,45.25,35.75,27.75,25.25,28.25,20.25,20.0,22.5,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,51.5,37.5,34.75,32.0,33.75,27.75,36.25,37.0,30.75,33.5,46.5,52.75,59.25,70.75,93.75,85.25,92.25,83.75,81.5,69.0,55.5,45.25,50.75,45.0,64.75,87.0,96.25,80.75,73.75,83.75,69.5,52.5,52.25,43.75,53.0,52.25,65.25,71.5,77.25,69.5,57.5,52.75,49.75,41.0,40.5,37.5,27.25,20.25,19.25,24.75,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,38.75,35.25,34.75,32.75,32.5,33.0,29.25,31.0,37.0,30.5,40.5,48.25,65.25,73.0,92.25,96.5,92.75,87.25,86.25,64.25,60.25,47.25,52.25,58.75,71.0,87.5,74.5,83.25,76.75,82.25,69.5,47.25,47.0,42.0,49.25,55.25,56.0,60.0,79.0,69.0,57.75,53.75,42.25,41.5,29.25,32.5,30.5,23.0,20.5,23.5,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,36.5,37.0,37.5,30.25,33.5,35.0,32.25,31.0,36.75,27.5,42.75,46.5,63.75,74.5,89.0,99.5,86.5,89.5,94.25,61.75,57.0,48.25,56.0,50.25,67.25,79.25,77.0,79.25,76.75,77.75,66.25,48.0,44.75,44.25,47.75,50.75,57.75,54.75,75.25,72.75,65.0,45.5,44.75,37.25,30.0,30.25,34.25,23.0,20.75,22.5,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,39.25,37.75,33.75,32.25,32.25,34.25,27.25,32.5,33.75,28.5,37.75,45.75,63.0,74.75,88.0,100.0,90.0,84.5,89.25,61.0,58.75,48.5,53.25,52.0,72.0,80.5,79.75,83.75,73.0,71.25,64.25,49.75,46.25,39.25,51.5,56.25,50.0,60.75,79.25,70.25,59.75,54.5,44.25,41.5,30.75,33.25,31.75,24.0,19.75,24.5,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,36.5,33.0,29.25,33.75,31.25,31.25,33.25,33.75,28.5,40.75,49.5,67.75,75.5,96.5,96.75,93.75,88.75,92.5,64.0,54.75,55.5,53.0,52.5,74.25,81.5,77.5,89.75,77.25,76.5,73.25,45.25,46.0,44.0,49.75,56.5,55.75,61.0,74.5,73.0,62.25,50.75,48.25,39.5,31.75,33.0,36.25,24.0,22.75,25.5,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,37.75,39.0,32.75,35.5,27.75,34.5,35.5,33.0,30.25,46.5,53.75,60.75,70.0,90.0,81.5,93.0,96.0,80.5,64.0,56.5,48.5,46.25,49.5,73.25,86.5,95.0,79.25,74.0,87.25,69.0,51.5,56.5,45.75,54.5,54.5,57.0,67.25,77.0,71.75,63.0,54.5,48.5,38.75,41.25,35.5,26.75,25.0,21.5,24.0,22.0,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.25,35.25,33.5,34.25,30.75,34.0,32.5,26.75,27.0,39.75,49.25,51.0,57.75,86.25,77.0,76.25,86.5,75.25,66.0,47.5,44.75,46.0,45.75,65.0,73.25,79.0,70.75,58.0,80.0,50.5,52.75,46.25,41.5,40.5,49.0,59.75,60.0,79.25,60.5,56.25,46.0,53.75,35.0,28.25,27.0,26.5,20.0,20.5,22.25,20.5,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.25,35.0,33.5,34.0,30.5,34.0,32.5,26.5,27.0,39.75,49.0,50.75,57.75,85.75,76.75,75.75,86.25,75.0,65.75,47.25,44.75,45.75,45.5,65.0,72.75,78.75,70.75,58.0,80.0,50.25,52.25,46.0,41.25,40.5,48.75,59.5,60.0,78.75,60.25,56.0,45.75,53.5,35.0,28.0,26.75,26.25,20.0,20.5,22.0,20.5,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.25,34.75,33.25,33.75,30.5,34.0,32.5,26.25,27.0,40.0,49.0,50.75,57.75,85.75,76.5,75.75,86.25,74.75,66.0,47.25,44.5,45.75,45.5,65.0,72.5,78.75,70.75,58.25,80.0,50.25,52.25,46.0,41.0,40.5,48.75,59.5,59.75,78.5,60.0,56.0,45.75,53.5,34.75,27.75,26.75,26.25,20.0,20.5,22.0,20.5,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,35.25,37.0,31.25,39.0,30.25,37.25,43.5,30.75,36.0,43.5,53.75,60.0,71.25,96.0,86.0,86.0,87.75,79.25,60.25,57.0,45.5,49.75,45.5,60.5,84.0,87.0,73.25,67.25,88.75,64.5,51.25,58.0,40.75,55.75,53.0,64.0,68.25,79.0,71.25,58.75,55.5,49.75,41.75,38.25,34.0,25.0,22.25,18.25,25.75,24.25,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,34.75,38.0,34.0,33.25,33.0,34.5,37.75,35.25,35.5,50.25,50.25,63.5,76.25,96.5,83.5,91.0,88.0,82.75,72.25,62.0,44.75,51.25,45.5,72.75,86.25,94.75,80.25,77.25,84.75,68.75,51.0,57.75,45.5,59.25,51.25,69.0,75.25,79.5,74.5,61.75,55.5,49.25,44.5,41.5,35.25,29.5,22.25,21.25,28.0,21.25,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,34.5,36.25,35.75,35.25,33.5,29.25,26.5,36.0,26.75,39.5,42.75,67.0,73.75,90.25,97.0,89.5,94.25,92.75,65.75,56.0,48.25,51.0,54.5,70.25,77.0,77.25,80.25,72.25,80.5,65.75,52.75,47.25,41.75,48.75,50.75,56.5,56.75,76.0,70.5,64.0,49.75,45.5,35.75,27.75,31.5,31.0,21.75,20.25,22.25,22.25,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,36.0,38.25,34.25,37.25,27.0,33.25,33.0,34.0,31.75,43.25,50.5,57.25,73.75,89.0,82.0,96.0,94.75,80.5,67.5,55.75,49.75,46.0,45.5,68.5,85.0,93.25,80.5,69.75,86.75,60.0,50.75,55.75,42.25,52.75,52.25,61.0,71.0,78.75,70.75,57.5,55.0,49.25,45.0,41.25,37.25,29.25,21.0,18.0,27.75,22.75,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,31.75,37.0,27.5,35.75,37.25,33.5,30.5,46.25,47.25,60.0,66.25,94.0,78.5,89.0,85.25,79.5,70.25,57.25,47.0,48.0,43.5,64.75,80.75,94.25,74.25,70.75,82.0,68.5,51.0,57.5,43.25,52.5,56.5,61.75,68.0,85.75,65.0,55.75,56.75,54.0,42.0,38.75,32.25,27.75,22.5,21.75,20.25,21.75,17.25,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,32.5,34.0,32.0,27.0,34.75,32.0,26.5,25.25,42.0,49.75,50.25,56.25,87.5,79.5,82.5,94.25,68.25,63.25,48.75,42.5,47.25,45.25,65.0,79.0,79.25,63.25,64.75,80.25,53.0,49.5,50.25,44.75,40.75,43.5,61.75,57.0,79.25,57.0,55.25,50.0,53.0,37.25,28.0,28.25,27.0,21.25,18.0,18.75,18.5,17.25,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.75,35.0,32.5,25.75,35.5,31.25,25.5,23.5,43.25,48.5,50.5,54.5,86.25,78.5,80.25,94.25,67.25,59.25,51.0,41.0,43.25,44.25,63.25,77.0,72.0,62.75,63.25,77.25,51.75,48.0,46.0,43.75,40.5,40.5,60.75,57.5,76.75,59.25,53.5,49.0,51.25,35.75,28.0,27.25,27.75,19.75,17.0,18.5,17.0,18.0,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,33.25,29.75,34.0,30.75,28.75,31.0,35.75,23.75,40.25,50.75,60.5,76.75,89.0,88.75,94.0,84.75,87.0,64.0,55.25,44.5,50.75,54.75,67.75,73.25,74.75,79.75,70.75,75.5,63.0,49.25,49.0,42.5,46.5,53.25,54.25,51.0,80.0,68.25,61.5,49.25,43.0,37.0,26.75,34.75,32.25,19.75,18.75,23.75,24.25,17.75,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,33.75,34.75,36.25,31.75,34.25,34.0,29.75,23.75,42.5,49.25,54.5,59.5,85.75,81.25,83.75,89.25,72.75,61.25,47.25,47.75,48.0,47.75,61.0,77.75,85.0,71.0,61.0,77.0,53.5,51.25,45.75,41.75,45.25,46.25,63.25,57.75,74.75,61.5,58.0,52.5,55.0,38.25,28.0,29.75,25.5,21.0,17.25,22.75,20.75,17.25,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,34.5,31.5,32.25,30.25,37.0,34.5,31.25,33.25,42.75,50.25,57.75,69.25,85.5,77.75,87.25,91.0,74.75,66.5,53.0,47.0,45.5,44.75,66.0,75.75,90.25,74.75,67.0,79.75,63.25,48.75,53.5,41.0,53.25,49.0,59.5,65.0,75.25,66.25,52.75,52.0,50.0,45.5,39.0,35.5,22.75,19.75,19.0,22.25,21.25,19.0,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.0,33.25,34.25,27.25,33.0,31.5,30.5,31.75,47.0,49.75,58.0,68.5,93.5,77.5,87.0,96.25,76.5,66.25,54.75,47.75,42.25,41.5,67.25,81.75,92.0,79.0,67.5,82.0,61.75,52.25,51.25,42.0,58.75,55.25,62.25,63.25,77.75,68.5,57.5,52.75,49.75,45.0,36.0,32.75,25.5,21.75,18.5,26.5,21.75,20.5,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.75,28.75,36.25,30.0,35.25,35.25,31.75,30.5,42.75,47.0,59.25,66.75,88.5,83.75,82.5,88.5,79.25,67.0,55.5,49.5,45.5,42.0,66.25,78.25,96.25,79.25,69.5,80.25,61.25,47.0,53.25,39.25,49.0,51.25,61.75,66.25,68.25,63.75,53.25,50.75,52.0,41.5,36.25,31.75,28.5,22.25,18.0,24.75,22.5,16.5,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.0,30.5,34.75,31.25,32.5,30.75,32.5,26.75,41.25,45.5,64.75,75.25,82.25,97.0,81.75,88.0,88.25,64.25,52.0,43.5,45.75,49.25,70.5,81.75,72.5,82.25,72.5,80.0,59.25,48.5,43.25,40.75,51.25,54.0,54.75,53.0,78.0,68.25,55.0,47.75,44.75,38.0,29.25,31.25,30.75,22.5,20.5,22.25,22.5,18.5,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.0,32.0,34.5,29.0,35.0,34.75,29.0,31.75,46.5,48.0,67.5,74.0,96.5,86.5,87.75,86.0,82.25,78.25,60.25,52.0,48.75,46.5,73.25,90.25,91.25,80.75,73.5,83.0,65.5,56.0,59.0,42.0,55.0,52.5,63.75,67.75,81.5,72.25,56.75,57.25,51.0,46.25,42.25,35.5,28.5,26.5,20.75,24.75,21.5,21.0,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.75,32.75,31.75,28.75,34.0,37.25,26.0,39.75,47.0,62.0,78.0,90.0,94.25,89.25,90.5,87.75,68.75,52.75,49.5,53.75,51.75,65.75,82.25,75.0,92.0,69.25,72.25,63.75,50.25,46.5,43.5,48.25,53.25,54.5,57.0,75.5,72.0,59.25,52.75,43.5,36.5,27.5,32.75,34.0,24.0,18.75,20.5,22.75,17.75,12.75,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.75,32.5,30.25,32.5,25.75,27.0,26.25,41.5,49.75,53.5,53.75,87.0,76.75,76.5,80.75,71.0,62.0,50.5,42.5,42.0,46.0,61.25,74.0,77.25,62.75,61.0,82.5,51.25,49.75,45.75,42.75,43.5,44.0,60.5,56.0,74.75,59.75,54.0,49.75,51.0,34.25,27.0,25.5,23.5,21.0,19.0,22.75,19.25,15.25,18.0,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.5,35.0,29.5,29.5,31.25,38.5,28.0,39.0,47.0,64.75,80.0,88.0,98.5,87.25,89.5,90.0,61.5,59.5,44.75,53.0,50.75,66.0,79.75,78.75,84.25,70.75,74.0,64.25,50.5,47.75,41.25,48.5,51.75,50.5,57.0,73.25,68.25,60.75,51.25,46.5,33.5,29.75,33.75,34.25,22.25,19.75,24.0,24.5,15.5,14.75,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,36.0,31.75,30.0,31.75,42.25,26.25,42.5,46.5,67.5,72.75,91.0,96.0,93.75,88.5,89.75,61.75,56.75,49.0,50.5,50.75,66.25,84.75,78.5,84.25,70.5,72.25,70.25,48.5,48.25,43.0,51.25,52.75,55.0,65.5,77.25,74.0,61.75,48.75,45.5,39.75,25.5,32.25,37.5,24.5,22.0,21.75,20.0,17.25,14.75,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,37.0,30.0,28.25,30.75,32.5,28.0,25.0,40.25,49.25,54.0,61.0,83.5,76.5,85.0,89.75,69.25,66.25,46.5,46.75,45.0,44.0,64.0,76.75,80.0,73.0,66.75,76.5,53.25,49.5,46.75,44.0,42.75,45.5,62.5,59.25,77.5,63.75,57.0,47.75,52.5,35.5,27.75,26.75,24.25,23.75,20.75,21.0,18.0,15.5,16.0,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,34.5,36.0,29.75,37.0,38.5,30.75,31.5,47.0,50.5,61.75,70.5,93.25,77.75,97.0,89.25,77.25,64.75,56.5,48.5,43.25,45.0,69.75,86.0,92.75,76.0,70.75,84.25,64.5,50.0,56.25,44.5,57.25,50.75,59.0,74.5,75.5,69.5,62.0,53.25,51.5,45.25,40.0,34.25,27.5,24.0,19.0,27.5,23.0,18.75,15.25,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,29.25,33.75,27.75,37.0,34.25,33.25,35.0,48.0,50.5,64.75,75.25,99.5,88.5,88.0,88.75,78.25,68.5,58.5,52.25,46.75,45.75,72.5,89.0,95.75,84.5,72.75,87.25,64.0,55.75,53.75,40.5,52.5,54.25,66.0,68.5,78.25,68.0,57.0,55.25,50.75,41.25,40.0,35.0,26.5,22.25,20.5,25.5,22.5,20.75,12.5,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,33.75,35.25,26.75,35.75,32.75,32.25,33.75,46.75,52.0,63.75,68.0,89.25,86.0,89.75,90.75,78.25,69.0,54.75,45.0,49.25,46.5,71.25,95.25,92.5,80.5,71.5,76.0,58.5,54.5,55.25,43.0,54.75,56.75,61.0,70.25,76.0,72.5,62.25,56.75,49.0,47.0,37.0,34.5,24.75,20.0,18.0,27.5,22.25,20.0,15.25,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,32.0,38.75,27.25,36.25,35.0,32.0,34.0,46.75,53.0,61.25,70.25,90.0,75.5,90.5,89.5,79.75,70.5,56.0,50.0,49.5,49.25,66.25,80.5,93.0,78.5,70.5,77.75,64.5,53.25,56.0,40.0,57.25,57.5,59.5,71.0,78.25,68.25,58.5,53.25,48.75,39.75,37.75,34.0,26.25,23.0,18.0,25.25,21.75,19.25,13.75,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.0,36.25,34.75,30.0,34.25,33.75,27.0,42.25,45.5,61.5,79.5,86.25,92.75,84.75,85.5,85.25,58.5,54.75,47.75,50.75,51.5,67.25,79.75,84.75,84.25,69.0,76.25,65.0,47.25,50.0,41.5,48.75,50.75,58.5,59.5,70.0,69.0,62.75,47.25,44.0,38.5,28.5,29.5,32.75,22.75,21.5,21.25,23.25,18.5,16.5,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,36.25,31.25,35.0,33.25,33.0,32.0,43.75,52.75,63.5,69.25,93.75,87.0,85.25,96.5,83.5,73.75,57.75,52.25,49.75,49.0,71.5,81.25,94.0,82.5,67.25,86.0,65.0,52.25,56.75,45.25,54.5,53.75,60.0,71.5,81.75,69.5,62.25,55.25,52.0,49.0,40.0,31.5,30.0,22.25,20.25,27.5,23.0,20.25,15.0,16.0,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,33.5,34.25,28.25,31.25,32.5,25.5,40.0,47.75,65.0,78.0,88.75,97.5,87.25,86.75,90.0,63.25,56.25,47.5,52.5,51.75,64.75,81.0,74.5,87.0,71.5,76.25,66.25,51.5,45.5,42.0,49.25,48.5,54.5,56.5,72.75,68.0,60.25,47.5,46.0,39.75,28.75,34.75,28.75,21.5,21.0,21.5,25.75,17.5,12.0,12.5,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,30.5,27.5,32.5,31.5,24.75,26.25,41.0,49.5,53.5,61.0,82.75,77.75,77.25,86.25,69.75,64.5,47.25,45.5,45.75,49.5,64.0,72.5,78.75,66.5,58.0,76.75,53.0,53.0,43.0,40.75,42.0,43.5,57.0,58.25,76.0,59.75,53.0,47.75,49.25,36.5,28.25,25.25,25.75,21.75,17.5,19.25,19.25,19.0,18.0,13.5,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,32.25,31.75,31.5,37.0,32.5,31.75,45.5,51.75,60.25,65.25,90.75,81.25,84.75,88.75,85.75,68.5,56.25,45.0,53.25,47.25,65.0,84.75,89.5,79.5,69.5,82.5,65.0,51.5,54.75,41.25,54.25,52.25,64.5,66.5,73.0,70.5,59.75,55.75,48.5,43.5,33.5,33.25,29.5,22.0,20.25,23.75,23.75,18.5,12.75,17.25,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.0,30.75,27.75,30.25,32.75,26.75,39.0,43.75,62.25,75.25,89.0,93.25,94.75,89.25,86.75,62.75,59.75,48.75,50.0,53.75,70.0,79.75,78.75,81.75,71.5,77.0,66.0,48.25,45.5,39.0,47.25,54.0,55.25,57.0,73.75,64.25,55.75,49.25,42.75,37.0,27.0,30.25,29.25,20.5,21.25,22.0,23.0,17.0,12.25,13.25,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,31.5,32.0,32.0,31.0,38.25,26.25,41.75,46.25,60.0,75.25,90.25,95.5,87.75,85.25,87.5,62.5,59.75,46.5,51.75,48.25,66.25,84.0,76.75,82.75,69.5,76.5,63.75,51.0,45.5,39.75,46.25,48.75,53.25,57.75,75.0,70.75,63.75,45.5,46.0,33.75,25.75,32.0,31.5,23.0,18.75,22.75,21.75,18.75,13.75,12.75,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,33.25,31.75,26.75,26.5,33.75,24.5,41.5,42.0,63.75,70.25,83.5,94.75,86.0,91.0,89.0,60.25,57.5,51.5,47.75,47.75,68.0,81.0,70.25,78.75,65.5,71.5,64.25,49.5,43.25,38.5,44.75,50.5,52.25,56.25,67.75,64.0,59.0,45.0,45.75,39.5,27.0,29.25,30.75,21.0,18.25,23.5,24.5,19.25,15.75,13.0,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,36.0,25.25,32.75,34.75,30.75,32.5,46.25,46.0,63.25,68.5,87.75,83.0,89.75,94.25,83.75,67.0,54.25,46.5,43.75,45.0,63.5,87.0,95.25,77.5,64.5,79.5,60.75,45.0,51.25,42.0,51.75,51.5,57.75,66.25,72.0,63.75,59.75,54.0,49.0,43.5,40.0,32.25,27.75,21.75,17.5,26.0,22.25,16.5,12.0,15.0,,,,,,,,,
