,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
159,,,,,,,,,,,,,,,,,,,47.25,42.0,28.25,27.25,30.5,31.25,31.5,31.0,30.0,28.0,19.5,20.25,22.5,17.5,17.5,32.25,28.0,31.0,36.0,46.75,58.25,47.5,44.25,55.0,60.0,52.75,52.25,47.0,39.75,36.25,25.75,29.5,29.25,37.5,37.25,65.75,61.25,54.5,51.25,57.0,48.75,41.5,48.75,52.75,58.0,68.75,64.0,53.75,46.0,37.75,37.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,37.75,27.25,28.5,30.5,25.75,27.75,27.25,25.0,25.25,21.25,18.75,21.0,17.75,16.25,31.0,23.75,31.5,37.0,43.75,56.0,46.25,43.75,52.5,59.0,52.5,53.0,44.25,39.0,40.5,26.0,30.5,29.75,35.75,37.25,65.5,61.75,51.25,49.75,59.0,47.0,37.75,43.0,51.25,58.25,68.75,61.25,50.25,40.75,38.75,33.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,42.5,37.0,31.75,30.25,40.75,34.25,28.0,27.75,25.0,26.0,20.0,16.5,23.0,17.0,28.0,33.25,38.25,49.5,43.75,52.75,49.75,65.5,50.25,57.0,53.25,51.0,56.75,40.0,38.0,28.5,31.0,24.75,44.5,43.5,62.75,61.0,58.25,52.25,48.25,46.75,43.0,60.0,54.75,54.5,65.5,63.25,65.0,47.75,32.0,30.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,40.25,36.5,33.25,26.5,36.75,34.0,28.75,24.25,24.75,25.0,20.5,15.0,20.5,16.75,24.0,32.75,34.75,47.5,38.75,47.5,42.5,75.0,48.75,55.5,54.5,51.0,57.0,40.0,36.25,25.5,28.0,28.25,42.5,37.0,60.0,63.75,53.5,54.5,45.0,50.0,42.25,55.5,52.25,56.75,62.5,62.75,66.5,41.25,28.5,30.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,38.0,36.0,32.5,32.5,31.25,33.75,26.75,27.25,23.0,22.25,22.25,20.5,17.5,17.25,34.5,28.0,31.0,37.25,40.75,56.5,53.0,49.5,56.75,59.75,51.5,52.75,46.0,42.5,36.0,25.5,30.0,31.25,38.0,39.25,62.75,64.5,56.75,52.5,55.25,50.25,46.25,50.5,56.0,55.25,68.5,64.0,60.5,47.5,40.25,38.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,42.5,27.75,29.25,32.25,31.0,27.0,28.5,27.5,24.25,18.25,21.25,20.75,22.75,19.75,34.25,30.0,35.75,40.5,42.25,62.0,49.0,53.0,52.5,60.25,51.75,50.0,43.25,43.5,32.75,27.0,28.75,27.0,39.25,42.0,63.75,55.75,57.75,46.5,55.25,48.0,41.25,44.75,57.5,60.75,68.5,61.5,54.25,41.5,35.25,28.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,43.5,29.0,27.25,32.0,36.75,28.75,26.75,31.5,28.0,25.5,22.75,19.0,22.75,23.0,30.0,30.0,33.25,45.0,35.0,53.25,45.25,50.0,58.0,59.0,63.5,60.25,50.75,39.5,36.5,32.5,27.0,30.0,40.25,40.0,57.25,68.0,59.5,53.25,43.75,43.25,49.5,38.5,61.75,73.25,65.75,66.0,57.75,50.25,33.75,27.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,37.0,35.25,30.75,35.75,35.75,31.75,25.75,26.5,32.0,24.75,17.5,18.5,19.5,27.5,28.25,32.5,48.5,43.0,49.75,51.25,65.75,46.0,62.25,58.5,45.5,51.0,44.0,31.25,26.0,27.5,29.0,44.25,42.75,57.25,56.5,60.5,55.25,47.5,46.75,41.0,56.0,49.5,56.0,64.5,64.0,67.25,44.0,29.5,30.75,21.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,38.0,36.5,33.25,37.75,39.0,35.75,28.0,26.75,25.75,21.0,16.75,20.0,20.75,28.75,35.5,38.25,54.75,45.25,51.25,51.5,70.5,50.75,61.25,58.5,48.25,58.5,47.0,39.0,30.25,32.75,28.5,52.25,44.75,60.5,68.25,67.5,55.75,53.0,46.25,43.25,58.0,57.0,57.0,65.25,65.25,64.0,53.0,28.75,32.5,22.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,36.75,32.75,31.5,31.75,38.5,32.75,28.0,22.5,28.0,18.5,14.25,22.5,24.25,29.0,32.25,35.75,45.75,46.5,48.5,42.0,70.75,49.25,54.25,55.25,49.0,60.5,47.0,36.0,33.5,28.5,28.0,46.5,39.0,61.0,62.5,60.0,53.25,44.75,48.0,43.75,58.25,56.75,56.75,68.75,59.0,64.25,42.25,26.5,25.75,24.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,25.0,34.75,38.75,25.75,29.75,30.25,30.0,24.25,21.75,18.75,23.5,23.75,29.5,28.0,35.5,45.75,34.75,55.0,45.75,49.5,53.75,63.5,59.5,55.75,54.0,39.75,39.75,29.25,30.75,29.0,40.5,41.75,57.5,67.25,69.5,49.0,40.75,42.25,49.75,44.0,60.5,67.5,61.25,65.75,64.75,45.25,30.25,26.75,23.0,24.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,35.5,34.0,39.0,38.25,31.25,32.25,25.75,29.25,22.25,12.5,22.5,21.25,29.25,41.25,39.75,47.5,46.0,50.5,50.5,72.75,53.75,62.25,63.75,51.5,53.75,41.0,36.0,32.0,28.25,26.0,43.5,48.0,65.25,66.0,61.25,58.25,51.0,46.0,44.75,58.25,58.25,57.5,64.5,64.75,68.75,50.0,27.5,33.5,21.5,26.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,26.75,30.75,28.25,29.5,27.0,26.75,27.25,19.75,20.0,17.25,19.75,16.25,29.0,28.0,36.25,46.5,46.5,61.25,50.25,48.75,60.75,58.25,52.5,54.25,39.25,41.75,33.0,26.25,28.75,27.75,41.0,40.75,60.75,59.0,51.75,51.0,60.75,50.75,40.0,42.75,55.75,59.5,73.0,67.0,51.5,44.25,32.5,36.0,19.5,24.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,26.5,30.75,36.5,28.0,27.25,33.5,30.0,25.0,19.75,18.25,21.75,22.25,27.0,32.25,34.0,43.0,34.0,47.75,45.5,52.25,51.25,65.0,70.75,54.25,48.5,39.75,37.0,28.75,27.25,27.25,38.5,41.0,57.75,68.5,61.75,53.25,38.5,40.5,45.25,48.5,55.5,74.75,63.5,58.5,58.5,46.75,29.0,30.75,25.75,23.75,21.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,30.0,40.25,31.5,29.0,36.0,30.5,23.25,20.0,19.5,25.0,23.5,27.75,33.25,34.75,41.5,40.5,50.5,43.25,52.5,51.0,65.75,66.5,58.25,46.0,38.75,35.5,33.5,27.75,25.75,42.5,49.0,62.75,67.25,64.5,56.5,43.5,43.0,48.75,42.25,59.0,71.5,62.5,65.25,59.75,51.5,32.0,35.0,24.0,25.5,21.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,23.75,27.5,22.75,22.25,19.0,16.0,16.75,16.25,16.25,28.25,23.25,30.0,36.75,42.0,55.5,45.75,44.0,51.0,56.0,50.75,43.75,39.0,39.25,33.5,24.5,27.25,28.75,32.75,36.5,54.0,56.5,52.75,48.5,51.75,41.0,35.25,42.25,55.5,52.0,69.75,55.25,48.25,39.0,32.5,30.75,21.0,24.25,12.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,32.5,33.5,28.5,29.75,35.0,29.25,25.75,26.5,16.75,25.25,21.5,29.75,32.0,39.0,42.25,39.25,49.25,42.5,46.25,56.75,64.75,67.0,54.25,46.75,39.0,35.0,36.0,25.75,24.5,42.5,43.75,62.25,68.0,56.75,50.5,46.75,51.5,47.25,41.0,64.75,66.75,63.0,62.25,67.5,47.75,32.0,26.75,26.0,24.0,19.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,31.25,36.75,28.0,25.25,28.75,30.25,23.0,24.75,16.75,21.75,22.5,26.75,29.0,30.5,42.5,34.25,50.25,47.25,48.75,53.5,57.0,63.75,60.25,47.25,34.75,41.0,31.75,29.0,28.5,37.25,41.25,56.75,64.5,66.5,51.25,43.75,42.5,48.25,41.25,59.25,67.75,65.75,60.75,53.0,45.5,32.75,30.5,24.75,26.25,21.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,31.0,32.25,27.75,25.0,31.5,29.5,21.75,20.5,17.5,20.0,20.25,24.5,29.25,29.0,37.0,35.5,45.25,41.5,44.5,48.0,57.25,61.5,47.25,47.25,39.0,33.5,24.5,27.25,26.5,39.0,43.5,52.5,60.5,59.0,48.0,41.5,41.25,48.5,43.0,58.25,69.75,61.5,58.0,58.75,46.75,26.75,32.0,24.5,24.0,18.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,27.5,27.0,33.5,32.5,30.25,24.5,21.0,23.25,19.5,18.5,16.25,33.5,26.0,34.75,35.25,42.75,59.25,50.0,51.0,57.0,67.5,51.5,49.25,42.25,41.75,36.5,28.75,26.0,32.0,34.25,36.0,55.5,62.25,57.25,52.25,62.75,47.75,38.25,46.5,57.5,56.25,73.25,67.5,58.5,44.5,38.5,34.5,23.25,26.75,17.25,20.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.25,30.75,28.0,23.0,19.75,22.75,19.25,18.25,15.0,34.0,27.25,31.75,36.5,43.25,57.5,47.25,50.75,58.5,65.5,52.75,48.75,45.0,42.25,36.75,22.5,27.75,29.5,35.75,40.25,57.5,60.25,57.75,50.5,57.25,48.75,36.25,47.0,59.0,58.25,73.25,62.5,52.25,45.5,39.75,33.25,24.25,24.25,18.5,21.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,33.25,37.25,30.5,30.5,25.25,26.75,21.0,16.25,24.25,25.75,30.75,34.0,38.75,53.25,41.25,53.25,44.25,67.0,48.5,62.0,59.75,53.0,60.0,45.0,40.75,28.5,29.75,30.0,46.25,43.5,58.75,61.75,54.0,58.0,47.75,55.5,43.25,57.0,61.25,56.5,68.25,64.5,65.5,50.0,28.25,29.75,25.25,23.25,22.5,22.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,37.5,30.0,29.0,25.75,26.0,21.75,23.0,19.5,24.0,22.0,31.5,31.0,35.25,47.5,35.25,51.25,42.5,50.0,50.5,54.0,59.25,53.5,47.75,39.5,37.75,30.75,27.75,32.25,41.0,47.5,60.25,67.75,62.5,52.25,44.5,42.25,47.0,45.25,56.5,72.75,61.25,62.25,59.0,47.5,34.75,26.25,23.0,24.75,19.0,15.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.0,27.75,27.0,30.0,24.75,22.25,15.0,19.75,22.25,28.25,30.0,34.5,44.5,37.75,51.75,45.75,50.25,52.75,64.0,62.75,52.5,45.25,37.5,35.75,31.0,28.75,27.0,37.5,45.25,58.75,69.5,57.75,50.0,42.25,43.75,49.5,43.5,62.75,66.0,60.75,70.75,65.75,45.25,32.25,28.5,27.75,27.75,18.5,14.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,39.75,42.0,32.0,30.5,24.5,28.0,20.25,18.5,19.25,21.75,28.0,30.5,35.5,43.75,41.75,51.25,52.0,71.25,54.25,62.25,54.5,51.25,59.75,45.0,38.25,26.5,35.0,31.5,47.75,51.75,60.5,64.0,56.75,56.0,52.25,51.5,39.25,59.5,55.0,58.5,68.0,66.75,66.75,48.75,27.75,34.25,22.5,22.25,26.0,23.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.75,28.0,28.25,24.25,20.75,19.5,18.25,14.75,17.5,28.25,24.25,33.25,35.75,44.75,54.0,52.0,46.75,50.75,61.25,47.0,45.75,43.75,37.5,36.75,27.25,28.5,30.0,33.25,36.75,56.0,57.0,58.75,46.75,52.5,44.5,37.0,43.5,53.25,59.25,69.75,62.25,53.0,43.0,38.25,32.5,19.5,22.25,14.5,16.25,14.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,43.25,40.75,34.5,26.75,21.5,26.75,22.25,16.25,23.25,22.25,22.75,34.25,35.0,56.25,38.75,53.25,53.25,66.0,46.25,62.5,55.0,48.25,56.5,43.0,43.25,25.75,32.0,26.75,41.25,43.25,54.75,59.5,55.5,56.25,51.25,46.0,45.25,54.25,54.25,59.75,67.5,60.25,59.75,44.5,26.25,29.5,23.5,25.75,23.75,25.25,15.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.75,25.75,24.5,21.25,20.25,20.5,19.75,17.0,31.5,26.25,32.25,36.75,45.0,53.0,50.75,49.75,55.25,61.5,50.25,50.0,41.25,43.5,39.0,27.75,30.0,29.25,37.0,35.75,64.25,59.25,53.5,50.75,64.0,46.5,41.75,49.0,52.0,61.25,69.25,58.75,58.0,43.5,37.75,35.5,17.0,24.25,14.75,20.5,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,32.25,30.5,33.25,28.5,29.0,23.25,17.5,27.0,27.0,29.0,34.25,37.0,50.5,39.5,59.75,48.5,55.0,54.5,67.25,66.25,67.25,49.25,36.75,40.0,30.75,28.5,30.75,41.25,47.75,63.0,64.0,68.25,53.25,44.75,49.5,55.5,53.75,65.25,66.25,70.5,59.25,68.75,52.25,33.0,28.75,24.75,25.5,21.75,15.75,12.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,34.5,29.75,26.5,21.5,27.75,19.5,15.25,17.75,20.75,27.0,35.75,31.5,47.5,42.75,51.25,49.5,67.5,48.0,55.5,56.5,49.25,57.75,36.75,36.25,27.75,32.5,25.0,43.25,43.75,58.75,60.0,61.0,55.5,44.75,49.25,39.5,58.75,53.75,52.0,66.5,61.25,59.0,44.75,28.0,29.25,20.75,24.5,20.75,22.5,16.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28.0,32.25,30.0,25.5,26.75,17.0,26.0,21.75,24.25,30.0,34.0,41.5,38.75,54.25,49.0,48.0,52.75,61.25,65.75,57.5,51.0,35.75,40.5,29.5,24.5,30.5,42.0,43.5,61.0,66.5,57.25,55.25,40.25,42.5,48.0,50.25,52.0,64.75,62.5,63.0,66.25,49.25,32.0,27.75,27.5,25.0,22.25,15.0,13.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,29.5,26.0,31.0,26.0,20.5,20.75,18.5,18.75,16.25,33.0,25.5,39.0,33.75,42.0,58.0,48.5,50.25,54.75,63.5,53.0,52.25,42.5,40.5,36.5,24.5,31.5,27.75,38.75,40.75,62.75,64.0,53.0,53.75,62.5,51.0,38.75,46.5,64.25,58.5,68.75,71.0,56.25,45.25,38.75,32.75,19.5,23.5,16.0,18.25,14.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.5,31.75,28.75,23.0,23.25,17.5,19.25,22.75,27.5,32.5,34.75,43.0,35.5,48.25,46.75,49.5,50.25,59.0,73.25,53.5,49.5,41.5,37.25,32.5,27.75,32.75,40.5,44.25,65.0,63.5,59.75,55.5,43.25,42.25,51.75,46.0,58.0,67.25,62.5,64.25,61.0,47.0,28.75,24.25,28.5,24.5,18.5,12.75,13.75,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.5,23.75,26.25,21.0,21.25,18.75,19.0,17.75,28.5,24.25,35.25,38.25,46.0,56.75,49.25,51.0,55.5,60.5,51.25,53.25,45.0,42.75,34.0,29.5,28.75,27.25,37.25,41.75,63.5,61.75,57.5,55.25,60.5,48.75,38.5,46.75,56.75,57.25,69.0,64.0,56.25,44.0,38.25,34.75,15.75,26.5,15.5,20.25,16.5,13.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,26.75,22.25,21.5,20.75,18.5,19.5,18.75,29.25,26.0,32.5,38.0,46.75,58.5,53.0,51.0,54.25,59.5,52.5,53.5,47.0,41.0,36.75,29.25,29.25,27.75,35.75,40.75,65.0,60.0,56.5,53.75,60.75,46.75,40.75,45.0,57.25,61.75,69.0,63.75,54.25,43.0,37.25,33.5,14.0,28.5,17.5,18.75,17.75,12.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.25,22.5,19.5,20.0,17.5,18.5,19.5,30.0,25.75,33.5,38.25,46.0,57.25,51.5,51.75,52.5,57.25,51.75,51.5,45.25,40.25,35.25,29.0,27.75,28.0,33.5,41.75,62.75,59.5,53.0,52.25,57.25,43.5,40.75,44.25,54.75,60.75,66.75,62.75,51.25,44.75,35.5,32.25,15.0,27.25,17.75,19.0,16.25,12.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.5,27.5,26.25,22.0,17.25,18.75,20.75,27.0,27.75,32.0,43.0,37.0,43.75,40.75,46.25,50.5,62.25,67.25,54.5,50.0,37.75,38.5,29.25,25.5,28.25,42.25,39.5,51.5,67.5,57.0,47.0,43.0,38.5,47.0,42.75,60.25,64.5,55.75,60.75,59.0,43.25,30.75,30.5,24.5,25.25,22.0,11.75,13.5,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,28.0,27.0,22.75,19.25,19.75,20.75,17.25,31.5,29.5,39.75,41.5,50.5,60.25,54.0,53.75,61.25,63.5,54.0,50.75,44.75,42.75,38.5,27.25,27.75,30.25,34.5,38.5,63.0,64.5,54.25,54.75,63.0,52.0,38.75,46.0,61.0,58.5,68.25,65.5,61.5,49.5,39.0,36.25,21.5,31.75,18.0,19.5,17.0,11.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.0,23.0,20.75,15.0,21.75,24.25,25.5,31.75,30.5,45.25,34.5,50.75,36.5,43.75,51.0,56.0,62.5,50.0,39.25,41.75,40.25,29.25,26.25,27.75,42.0,46.5,58.5,64.75,57.75,43.25,41.25,39.25,47.5,41.25,56.25,66.0,67.75,64.5,58.0,45.25,29.0,27.5,23.0,28.0,19.25,13.25,14.25,11.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,25.75,18.75,18.25,20.5,17.0,15.5,27.5,23.75,30.25,36.5,39.0,56.25,47.75,48.5,55.75,60.5,46.75,49.5,40.25,40.0,35.0,23.5,29.75,26.75,35.0,37.5,57.5,56.75,52.0,48.75,56.5,46.0,39.25,45.5,56.0,61.0,70.5,66.5,52.0,44.75,32.5,29.25,19.75,24.75,16.0,17.0,14.5,13.0,12.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.75,18.5,17.5,20.25,17.75,15.25,29.75,25.0,29.0,36.25,36.5,54.25,49.5,48.75,54.75,57.25,47.0,50.75,42.75,38.0,35.25,23.0,29.75,27.25,33.0,37.5,59.5,56.75,55.0,49.25,57.0,47.0,41.75,44.25,58.0,58.75,71.5,66.0,49.75,43.75,31.0,28.25,21.5,26.25,17.0,17.75,15.75,13.25,14.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.0,18.0,21.5,16.75,19.0,18.5,32.25,26.5,33.5,35.5,42.0,54.25,54.75,49.75,52.75,63.25,48.5,46.25,41.0,37.25,38.5,27.5,24.0,29.5,39.0,41.0,62.75,61.25,53.25,49.25,60.25,48.0,40.75,46.75,59.25,67.0,71.5,64.25,56.75,42.75,38.0,31.5,19.25,24.0,13.0,21.0,14.0,10.75,13.25,10.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
